event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
8695,3195,3331,3179,3178,3986,3702,3295,3253,6997,4748,3744,3394,12829,5743,3860,3329,22.4095,-33.3898,10.5,47.842
8696,3972,3605,3396,3040,6306,4462,3513,3325,10868,5076,3662,3323,5904,4517,3601,3207,6.50623,-32.5285,10.5,47.8513
8697,4073,5129,5048,4081,4131,7316,7585,4332,3788,4609,4672,3862,3344,3602,3687,3421,-8.6926,0.731306,10.5,48.4533
8698,3693,3469,3298,3123,5272,4172,3423,3159,10790,5066,3637,3313,7784,4923,3611,3193,11.3414,-29.1044,10.5,47.9507
8699,4593,4592,3848,3407,6567,8012,4272,3469,5527,6164,4051,3407,4091,4055,3489,3180,-3.07346,-13.0404,10.5,48.4827
8700,3077,3309,3522,3538,3268,3429,4242,5060,3322,3863,6040,10046,3336,3689,5317,7243,11.4592,21.9448,10.5,48.2007
8701,3935,5966,9267,5681,3855,4747,6778,4784,3400,3743,3944,3807,3115,3327,3268,3258,-19.2989,6.64096,10.5,48.5833
8702,3135,3157,3569,3693,3336,3503,4236,5134,3297,3869,5525,10573,3199,3765,5051,7504,10.9749,24.353,10.5,48.364
8703,3090,3278,3374,3152,3420,3569,3681,3587,3859,4639,5024,4368,4229,7552,10006,5237,32.5982,3.27785,10.5,48.0433
8704,3460,3657,3538,3328,3918,4975,4449,3740,4477,8408,6514,4122,4144,5069,4713,3908,7.32672,-2.62707,10.5,48.28
8705,3053,3208,3391,3325,3180,3448,3796,4087,3366,3751,4779,7586,3271,3786,5958,12536,21.23,27.4239,10.5,48.3473
8706,3042,3303,3267,3256,3255,3334,3788,4055,3382,3659,4810,7506,3319,3868,5771,12406,20.7065,33.7599,10.5,48.014
8707,3339,3389,3226,3093,3730,3634,3324,3156,5921,4575,3581,3303,13518,5807,3704,3367,33.5823,-31.8359,10.5,47.1113
8708,4597,4228,3636,3225,7964,5377,3728,3297,8432,5317,3789,3336,4663,4099,3477,3176,0.190037,-21.8768,10.5,48.2273
8709,3569,4452,9423,9350,3404,4041,5277,5495,3195,3430,3780,3766,3120,3105,3437,3272,-25.7224,15.2424,10.5,48.0773
8710,3013,3414,3581,3765,3227,3709,4596,4989,3362,4121,7387,8456,3397,3830,5564,6294,10.2468,16.9423,10.5,48.47
8711,3123,3254,3368,3371,3108,3551,4149,4344,3390,3957,6546,7743,3432,4097,6678,8058,15.5586,17.8435,10.5,48.1127
8712,3274,3472,3550,3540,3663,4112,4852,4041,3730,5740,9052,5178,3683,4665,5627,4496,9.17076,5.66802,10.5,48.45
8713,7842,10015,4924,3588,5284,5908,4262,3462,3792,3841,3406,3203,3237,3355,3257,3029,-22.9122,-12.2564,10.5,48.27
8714,3243,3177,3164,3095,3713,3772,3519,3318,4957,5278,4175,3532,7658,10661,5068,3675,27.0818,-11.3815,10.5,48.0033
8715,3104,3308,3404,3321,3169,3343,3616,3892,3279,3598,4563,5939,3244,3827,6087,13778,31.5929,27.8301,10.5,47.648
8716,3819,3627,3357,3035,5976,4438,3552,3147,11273,5313,3789,3269,6503,4699,3683,3202,7.74119,-27.4381,10.5,48.4547
8717,3513,3313,3203,3102,4157,3880,3360,3206,8097,4845,3719,3261,11843,5630,3766,3380,19.5105,-29.6292,10.5,48.1833
8718,3019,3159,3464,3517,3192,3450,3997,4111,3300,3938,5595,7663,3367,4014,6625,9754,18.0622,20.4207,10.5,48.11
8719,5689,8589,5421,3863,5125,7479,4843,3770,3824,3987,3754,3308,3319,3383,3338,3044,-17.3537,-7.67846,10.5,48.4907
8720,3464,3634,3443,3223,4019,4728,4188,3443,5039,9023,5758,3863,4541,5875,4722,3790,9.99794,-5.59146,10.5,48.502
8721,3843,3586,3200,3054,5704,4241,3435,3200,11034,5272,3751,3350,6917,4717,3592,3297,8.92307,-27.8417,10.5,48.1287
8722,3047,3267,3277,3278,3251,3466,3659,3669,3511,3816,5091,5539,3510,4502,9220,9941,28.3933,15.9995,10.5,48.0293
8723,3243,3916,6838,13478,3302,3688,4618,5813,3205,3404,3699,3815,3067,3082,3236,3428,-30.1767,23.5616,10.5,47.888
8724,3304,3375,3118,3049,3912,3742,3308,3111,6231,5109,3918,3415,11184,7830,4086,3492,23.9639,-19.1071,10.5,48.1227
8725,3260,3292,3318,3013,3681,3724,3439,3324,4708,5404,4359,3627,6676,10920,5905,3914,25.9864,-8.00529,10.5,48.376
8726,3287,3217,3178,3042,3804,3735,3347,3113,5344,5053,3978,3360,9811,9627,4550,3481,29.711,-15.3632,10.5,47.9513
8727,3331,3316,3220,3002,4210,3873,3363,3094,8104,4944,3714,3301,11708,5715,3823,3340,19.1663,-28.2331,10.5,48.0387
8728,3341,4329,8111,11284,3363,3781,4846,5767,3194,3394,3745,3712,3132,3165,3196,3288,-27.306,18.8219,10.5,47.7653
8729,3016,3144,3382,3670,3159,3425,4112,4691,3355,3739,5304,9489,3253,3916,5350,9235,14.7266,25.5704,10.5,48.16
8730,4543,3893,3454,3189,7884,4921,3673,3209,9343,5393,3791,3200,4786,4215,3536,3262,1.78504,-23.8457,10.5,48.1947
8731,3096,3071,3326,3351,3060,3450,3678,3881,3248,3666,4715,6240,3346,3827,6264,13645,26.5613,27.3656,10.5,47.9093
8732,3354,3283,3070,3063,3885,3642,3378,3138,6521,4932,3818,3379,12819,6983,3964,3329,24.4602,-22.7534,10.5,48.372
8733,3413,4499,9038,10104,3447,3909,5255,5701,3222,3405,3742,3924,3047,3287,3336,3245,-25.2218,16.4574,10.5,48.3827
8734,12691,6957,4066,3308,5757,4788,3612,3287,3860,3676,3423,3220,3338,3349,3277,3196,-33.5117,-22.2356,10.5,47.87
8735,3190,3844,4822,5468,3324,4030,6797,8890,3290,3790,4999,5772,3145,3334,3817,3972,-6.03447,18.3813,10.5,48.3227
8736,3574,3526,3278,3077,4763,4190,3644,3241,9211,6645,3845,3429,7225,5698,3834,3305,11.9463,-19.2388,10.5,48.3233
8737,3082,3134,3423,3411,3180,3421,3679,4107,3216,3661,4999,7604,3233,3958,6218,12119,21.0326,24.5188,10.5,48.2967
8738,4516,3960,3517,3249,8573,4832,3658,3256,8848,4903,3661,3247,4764,4003,3511,3238,0.624021,-33.1745,10.5,47.824
8739,3157,3347,4037,4648,3357,3667,4772,8178,3327,3680,4876,9444,3176,3431,4268,4734,1.23553,31.1904,10.5,48.066
8740,3513,3513,3145,3001,4783,4366,3527,3117,9327,6184,3900,3349,7476,5720,3860,3310,12.2743,-20.5779,10.5,48.0607
8741,3295,3259,3273,3045,3738,3725,3363,3291,6467,4657,3641,3378,13041,5971,3871,3273,23.6689,-33.6341,10.5,47.5253
8742,3305,3264,3271,3255,3845,3684,3347,3355,5887,4593,3511,3353,13609,5920,3790,3334,31.7739,-31.6478,10.5,47.5487
8743,3025,3270,3672,4078,3304,3580,4452,6404,3191,3658,5501,10801,3264,3630,4651,6011,6.76898,25.0611,10.5,48.328
8744,3432,3399,3128,3023,4312,3913,3377,3215,8726,5107,3665,3260,10513,5888,3865,3243,17.4155,-25.6054,10.5,48.044
8745,3096,3107,3310,3214,3116,3326,3713,3975,3268,3735,4746,6564,3295,3960,6579,13124,24.1433,24.9002,10.5,48.0853
8746,3240,3177,3117,3114,4184,3840,3410,3184,7779,4825,3726,3394,12126,5914,3824,3261,20.2658,-28.5686,10.5,48.0767
8747,13054,6983,3967,3225,5755,4788,3600,3303,3833,3671,3290,3170,3317,3291,3176,3136,-32.5451,-22.563,10.5,47.706
8748,3489,4566,8611,7597,3505,4143,6635,5955,3327,3556,3932,3933,3010,3242,3407,3337,-18.8457,13.6086,10.5,48.1633
8749,4304,3991,3251,3143,7484,4837,3521,3304,9977,5214,3674,3329,5288,4326,3564,3212,3.02743,-26.702,10.5,48.2793
8750,6877,4800,3643,3269,10931,5291,3697,3270,5642,4304,3521,3319,3789,3661,3225,3076,-8.97356,-26.5937,10.5,48.21
8751,3226,3496,3567,3387,3761,4452,4628,3832,4149,6855,8125,4515,3906,5122,5413,4200,9.10878,1.82,10.5,48.4227
8752,3163,3281,3231,3314,3329,3429,3576,3656,3314,3541,4598,5696,3311,3757,5878,13842,31.5959,33.6907,10.5,47.2773
8753,3289,3466,3677,3602,3452,4130,5101,4249,3783,5289,9236,5287,3627,4355,5472,4534,8.4099,7.46727,10.5,48.366
8754,3401,3277,3234,3081,3896,3829,3468,3162,6184,5644,3898,3488,9834,8134,4385,3475,21.5882,-17.3647,10.5,48.26
8755,3227,3330,3163,2936,3847,3655,3511,3210,5397,5015,3958,3394,10147,9304,4500,3550,29.1931,-16.2997,10.5,48.096
8756,3409,3304,3140,2963,3790,3699,3471,3153,5436,5179,3910,3268,10804,8530,4226,3428,33.5211,-17.5919,10.5,47.8067
8757,3597,3781,3642,3433,4056,5356,4621,3780,4596,8139,6452,3994,4039,4819,4470,3805,5.84259,-3.03464,10.5,48.3867
8758,3289,3820,6431,13556,3210,3595,4652,5940,3253,3382,3639,3793,3064,3210,3262,3381,-30.6627,25.5325,10.5,47.6513
8759,3347,3244,3115,3079,3906,3908,3347,3084,6742,4765,3756,3371,12983,6116,3929,3309,23.8302,-25.9119,10.5,48.0007
8760,9427,8457,4407,3478,5989,5669,4006,3374,4020,3750,3433,3233,3333,3330,3164,3010,-21.6918,-16.1154,10.5,48.0533
8761,3303,3761,4634,4917,3482,4213,7590,7841,3332,3719,5547,5771,3125,3522,3761,4054,-4.51109,15.66,10.5,48.3813
8762,5966,11006,6296,4044,4504,5069,4455,3564,3595,3771,3617,3334,3282,3336,3208,3145,-29.9134,-6.21856,10.5,48.128
8763,3208,3310,3185,3015,3756,3597,3518,3241,4852,5320,4136,3601,7237,10939,5429,3683,26.7645,-10.0788,10.5,48.018
8764,3353,4036,4886,4642,3471,4703,8738,5979,3450,4131,6066,4864,3324,3470,3907,3793,-4.55409,10.0964,10.5,48.542
8765,3524,3526,3346,3178,4606,4412,3741,3311,6848,8073,4345,3385,6072,6306,4169,3488,12.4459,-13.6214,10.5,48.22
8766,3133,3218,3177,3289,3185,3368,3656,3798,3280,3598,4486,5937,3296,3866,5905,13985,27.8578,32.1811,10.5,47.4513
8767,3517,4670,10044,8539,3427,3974,5291,5338,3153,3464,3742,3832,3155,3287,3357,3323,-34.7332,13.6837,10.5,48.0753
8768,9266,5329,3704,3320,9721,4952,3782,3286,4489,3998,3489,3222,3561,3392,3241,3161,-14.7779,-32.8281,10.5,47.942
8769,3128,3295,3487,3852,3127,3375,4337,5605,3413,3837,5436,10780,3294,3708,4862,6777,9.12014,25.4007,10.5,48.2087
8770,3624,4898,8246,5992,3609,4630,7667,5501,3362,3739,4137,3956,3070,3327,3369,3357,-16.3688,9.61981,10.5,48.3227
8771,3388,3353,3164,3033,4321,3948,3452,3211,9032,4992,3608,3391,10396,5290,3739,3271,16.7769,-30.184,10.5,47.726
8772,4341,5908,5411,4034,4504,7673,6629,4176,3900,4435,4189,3624,3354,3544,3507,3266,-11.2974,-1.61973,10.5,48.33
8773,4303,7124,8216,4784,4011,5602,6207,4266,3418,3769,3888,3611,3110,3284,3396,3160,-19.0549,1.96492,10.5,48.0993
8774,3256,3376,3814,3850,3407,3844,5215,5322,3499,4227,7906,7811,3280,3823,4894,5094,6.00433,15.4124,10.5,48.412
8775,3358,4046,6253,6570,3418,4191,7293,7932,3306,3586,4358,4605,3099,3274,3613,3547,-12.3772,16.1391,10.5,48.2993
8776,3501,3869,3948,3611,3834,5268,5614,4091,4031,6725,7308,4276,3713,4365,4560,3917,3.48033,1.30108,10.5,48.4207
8777,3242,3334,3484,3379,3352,3733,4271,4067,3680,4790,8636,5495,3654,4824,7002,5298,13.282,8.73485,10.5,48.1607
8778,5065,9687,8088,4509,4274,5032,4753,3964,3613,3615,3658,3425,3217,3231,3267,3075,-27.7096,-2.13793,10.5,48.3153
8779,4865,8779,7770,4461,4257,5558,5042,4047,3551,3689,3728,3441,3213,3329,3279,3153,-22.0749,-1.64797,10.5,48.108
8780,3333,3510,4314,5674,3340,3655,5001,10750,3217,3540,4561,7040,3091,3252,3819,4294,-4.68315,28.5224,10.5,48.2607
8781,3015,3175,3400,3428,3113,3464,3935,4568,3411,3718,5029,9539,3214,3851,5300,9797,15.503,28.694,10.5,47.9713
8782,3263,3355,3204,2996,3935,3670,3337,3211,5779,4665,3819,3346,12760,7134,4017,3280,30.1236,-21.8383,10.5,47.8473
8783,4413,4032,3430,3351,8261,4618,3633,3279,9247,4848,3615,3383,4823,4091,3447,3317,1.1863,-34.2958,10.5,47.8587
8784,4017,4318,4031,3623,4515,7722,5629,3929,4336,6370,5094,3760,3785,4079,3872,3523,-2.13922,-3.87061,10.5,48.402
8785,4296,7089,10502,5442,3886,4530,5147,4364,3405,3563,3714,3568,3152,3204,3268,3232,-28.4149,4.47935,10.5,48.2413
8786,3271,3812,5937,13783,3293,3653,4621,6155,3113,3303,3659,3673,3085,3233,3298,3246,-27.592,28.8062,10.5,47.4233
8787,4898,9567,8054,4345,4293,4946,4850,3934,3445,3602,3637,3378,3363,3355,3427,3301,-34.3028,-1.72273,10.5,48.2633
8788,3310,3334,3258,3148,3720,3703,3372,3231,5103,5144,4043,3436,7911,10574,4868,3674,31.8449,-12.1833,10.5,47.886
8789,7204,4956,3708,3214,11134,5213,3725,3342,5362,4092,3486,3151,3698,3566,3312,3226,-10.0187,-32.1529,10.5,48.2593
8790,3102,3206,3468,3268,3058,3356,3746,3849,3372,3566,4689,6335,3213,4052,6539,13313,25.6534,24.0238,10.5,48.088
8791,3290,3575,4236,4390,3430,4095,6502,6543,3303,4016,6759,6676,3196,3606,4213,4430,0.366504,15.2285,10.5,48.1733
8792,3827,5803,10924,6664,3582,4288,5190,4692,3276,3468,3697,3610,3142,3234,3304,3345,-33.0607,8.56473,10.5,48.0307
8793,3788,3785,3350,3123,4937,4992,3655,3305,7950,7993,4181,3421,5610,5173,3933,3314,8.20605,-15.7498,10.5,48.34
8794,4310,4194,3602,3191,6567,6487,4033,3444,6970,6733,4001,3295,4461,4314,3584,3310,0.621396,-15.3287,10.5,48.3307
8795,4684,5226,4241,3529,5394,9113,5227,3794,4334,5273,4228,3514,3605,3696,3518,3348,-7.00534,-7.7177,10.5,48.4827
8796,3058,3158,3250,3294,3343,3557,3915,3798,3717,4489,6605,5098,3809,5444,9485,6302,19.6304,8.47059,10.5,48.2147
8797,3074,3284,3637,3875,3213,3504,4460,5874,3265,3806,5453,10740,3227,3617,4790,6559,7.91215,25.1675,10.5,48.252
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9974,25.5669,10.5,0
8799,3189,3850,6385,13608,3278,3756,4593,5986,3153,3351,3631,3850,3043,3187,3291,3352,-30.7405,25.1763,10.5,47.6687
8800,3404,3772,4731,4626,3552,4441,8119,6758,3363,4184,5769,5386,3162,3569,3953,4009,-4.325,13.008,10.5,48.532
8801,3668,4901,8565,6375,3627,4581,7122,5648,3316,3642,4163,3853,3083,3297,3419,3340,-17.4383,10.4538,10.5,48.4
8802,2973,3219,3503,3546,3193,3522,4142,5105,3360,3739,5447,10403,3267,3669,5203,8100,12.2626,25.2066,10.5,48.2607
8803,3510,3440,3180,3093,4644,4203,3529,3238,9428,5322,3783,3372,9153,5515,3803,3158,14.7641,-25.1533,10.5,48.2473
8804,6026,4605,3549,3238,10826,5149,3710,3286,6170,4498,3488,3243,3985,3765,3291,3201,-6.70562,-34.2382,10.5,48.02
8805,3046,3245,3527,3852,3164,3582,4184,5486,3244,3795,5875,10544,3291,3560,5101,6770,9.55313,23.2698,10.5,48.1773
8806,13944,6156,3968,3338,5983,4650,3711,3285,3814,3710,3392,3180,3208,3264,3189,2989,-30.8655,-27.4391,10.5,47.854
8807,3379,3285,3265,3006,4002,3582,3392,3273,6917,4689,3680,3305,13129,5856,3736,3182,22.8358,-29.9895,10.5,47.7853
8808,4518,8008,8163,4662,4197,5580,5603,4134,3491,3817,3751,3553,3170,3312,3270,3233,-20.9616,0.223022,10.5,48.308
8809,6466,5784,3999,3530,8465,7279,4125,3360,4626,4408,3732,3208,3714,3454,3260,3068,-11.4996,-16.7256,10.5,48.3187
8810,3097,3363,3669,3764,3221,3732,4294,5965,3335,3709,5225,10999,3247,3614,4687,6678,8.29475,30.1656,10.5,48.3993
8811,4421,4858,4118,3621,5078,8934,5264,3783,4571,5806,4407,3524,3650,3835,3569,3239,-5.42128,-6.71863,10.5,48.452
8812,3800,5226,10993,7680,3574,4210,5152,5016,3275,3513,3775,3674,3086,3137,3331,3330,-29.0848,10.8542,10.5,48.5147
8813,4289,3993,3543,3208,6382,5996,3813,3398,7289,6842,4043,3463,4727,4412,3634,3268,2.02927,-16.4213,10.5,48.2
8814,3045,3251,3339,3216,3173,3502,3718,3725,3519,3955,5329,5009,3615,4997,10591,8185,29.7799,12.1201,10.5,48.1127
8815,6471,10015,5219,3752,5095,6367,4548,3724,3801,3906,3609,3269,3325,3320,3393,3065,-20.7299,-9.17344,10.5,48.586
8816,6649,5634,3853,3278,8880,7036,4079,3299,4866,4402,3642,3141,3749,3509,3280,3049,-11.0574,-18.3943,10.5,48.2307
8817,3412,3282,3343,3118,3543,3723,3570,3362,4660,5010,4284,3688,6287,10744,5947,3821,32.0189,-7.70629,10.5,47.8627
8818,3398,3887,5669,7056,3431,4036,6678,9111,3185,3628,4249,4646,3038,3336,3482,3655,-11.8621,18.9387,10.5,48.3233
8819,10554,8770,4363,3430,5296,4991,3927,3438,3853,3702,3442,3182,3296,3372,3178,3149,-31.8859,-17.0435,10.5,47.962
8820,12608,5703,3738,3425,7521,4903,3734,3297,3992,3757,3361,3118,3407,3329,3176,3118,-21.153,-29.9543,10.5,48.1247
8821,7919,8039,4512,3558,6205,6362,4129,3567,4045,4038,3579,3332,3423,3409,3158,3086,-18.1212,-14.6024,10.5,48.2407
8822,4063,4084,3592,3253,5551,6493,4076,3334,6318,7786,4297,3349,4564,4575,3724,3365,2.04408,-12.6557,10.5,48.2827
8823,13640,6181,3837,3209,6345,4735,3597,3283,3841,3651,3280,3181,3315,3222,3130,3047,-26.2399,-27.6524,10.5,47.6627
8824,13736,6225,3955,3314,5921,4602,3719,3356,3756,3678,3308,3154,3254,3264,3106,3059,-29.6842,-26.2183,10.5,47.6047
8825,3114,3331,3298,3346,3202,3340,3683,3944,3364,3626,4662,6060,3205,3694,5691,13966,34.454,29.5023,10.5,47.684
8826,3138,3298,3378,3357,3292,3352,3486,3660,3314,3538,4546,5855,3330,3760,5858,13280,34.2812,34.7162,10.5,46.9613
8827,11479,7955,4194,3371,5974,5067,3841,3317,3834,3749,3402,3133,3272,3348,3097,3055,-25.6669,-19.2596,10.5,48.0587
8828,3142,3323,3671,3872,3268,3559,4420,5446,3335,3938,6132,9970,3390,3818,4947,6447,8.81271,21.1317,10.5,48.452
8829,3223,3248,3207,3045,3863,3717,3429,3135,6798,4702,3661,3368,13459,5948,3896,3341,23.9249,-30.1465,10.5,48.0267
8830,11797,8185,4082,3408,5691,4837,3803,3295,3757,3545,3327,3176,3470,3293,3193,3017,-29.2565,-19.2364,10.5,47.9173
8831,3385,3978,7745,12272,3253,3802,4824,5722,3325,3378,3728,3735,3076,3162,3237,3299,-30.2249,20.3325,10.5,47.9473
8832,4331,3958,3398,3119,7091,4938,3787,3184,9522,5676,3758,3273,5198,4366,3514,3142,3.0095,-22.1628,10.5,48.17
8833,13628,6452,3819,3312,6047,4520,3578,3220,3860,3644,3359,3129,3226,3279,3145,3060,-28.0152,-26.0385,10.5,47.5187
8834,3674,4517,6765,5363,3670,4802,8722,5618,3400,3839,4390,4134,3147,3380,3482,3531,-12.6924,9.39002,10.5,48.2893
8835,3185,3436,3719,3745,3301,3881,5067,4763,3506,4372,8605,6874,3448,4010,5253,5185,7.49095,12.8229,10.5,48.2333
8836,3144,3168,3187,3149,3565,3667,3766,3476,4226,5064,4771,3935,5056,9785,7922,4447,27.2422,-2.06866,10.5,48.2187
8837,2991,3234,3397,3324,3200,3448,3800,3900,3410,3919,5725,6165,3585,4390,8609,8929,21.1879,15.4802,10.5,48.0173
8838,3216,3688,4431,5304,3333,3750,5707,9748,3210,3769,4880,7020,3142,3391,3926,4258,-3.85768,22.2984,10.5,48.5153
8839,3322,3385,3201,3131,3471,3673,3505,3298,4654,5233,4416,3741,6484,11073,6073,3849,27.3748,-7.58739,10.5,48.3393
8840,3187,3360,3535,3345,3358,3740,4334,3939,3697,4941,8451,5291,3725,4885,7193,5332,13.742,7.70703,10.5,48.2087
8841,3237,3551,4419,5763,3369,3653,5193,10746,3211,3685,4469,6731,3127,3329,3798,4155,-5.61384,27.1664,10.5,48.2907
8842,5238,9987,7987,4364,4258,5137,4687,3888,3423,3668,3736,3413,3235,3231,3279,3217,-28.7857,-2.30033,10.5,48.4987
8843,3491,3988,4989,4632,3525,4564,8768,6356,3483,4030,5641,4700,3175,3526,3856,3859,-5.67505,11.5976,10.5,48.3887
8844,3244,3189,3351,3402,3204,3408,3614,3872,3247,3619,4619,5973,3248,3825,6283,13558,33.8915,25.4465,10.5,47.7707
8845,3287,3223,3174,3069,3836,3765,3426,3250,5802,5428,3963,3391,9761,8913,4428,3537,23.6626,-16.3048,10.5,48.1687
8846,3276,3683,5428,9889,3347,3665,4936,9322,3209,3457,3864,4540,3035,3259,3348,3484,-15.7401,33.4104,10.5,47.828
8847,3210,3907,6142,12948,3309,3691,4944,7179,3164,3334,3917,4032,3094,3056,3256,3252,-22.2197,26.4388,10.5,48.29
8848,3396,3526,3761,3507,3565,4259,5438,4323,3761,5448,9041,5117,3651,4338,5183,4476,7.02484,6.27321,10.5,48.5267
8849,2991,3150,3371,3362,3180,3464,3936,4285,3415,3920,5527,7320,3425,4068,6852,10317,19.2828,20.5795,10.5,48.3887
8850,10127,7674,4298,3415,6773,5411,3936,3320,4097,3908,3415,3150,3370,3250,3209,2998,-20.4859,-18.427,10.5,48.234
8851,3153,3263,3636,3579,3247,3569,4248,4865,3323,3829,6155,9358,3241,3854,5697,7608,12.734,20.5673,10.5,48.4167
8852,4130,4047,3511,3114,6114,5933,3831,3402,7444,7039,4178,3441,4756,4509,3777,3242,2.61118,-16.2218,10.5,48.312
8853,3289,3527,4195,5227,3220,3574,5345,9837,3230,3556,4788,7786,3208,3395,3789,4395,-2.86016,26.0798,10.5,48.2407
8854,4291,7465,10289,5189,3977,4664,4990,4297,3422,3552,3637,3559,3242,3277,3266,3341,-30.3106,3.54364,10.5,48.3053
8855,3330,4066,7799,11594,3245,3768,4908,6086,3150,3364,3853,3809,3012,3258,3377,3418,-25.6156,19.4916,10.5,48.0247
8856,3152,3213,3301,3213,3173,3364,3736,3772,3482,3861,5074,5250,3540,4682,9668,9331,30.4109,14.7677,10.5,47.8747
8857,3436,3446,3292,3234,4671,3994,3426,3067,9600,4954,3714,3388,9295,5242,3692,3315,14.6581,-31.8284,10.5,47.844
8858,6314,4648,3748,3209,10459,5826,3779,3356,5870,4515,3516,3131,3873,3641,3352,3081,-7.61594,-23.2027,10.5,48.212
8859,3014,3175,3262,3286,3203,3452,3766,3912,3218,3840,4967,5842,3337,4128,7998,11905,27.6762,19.7991,10.5,48.2033
8860,3064,3267,3565,3671,3216,3397,4255,5256,3435,3723,5191,10913,3362,3700,4952,7002,9.99427,34.3039,10.5,47.9793
8861,3527,3774,3871,3736,3715,5196,6080,4217,4033,5925,7707,4425,3633,4207,4607,3932,3.0711,2.84231,10.5,48.39
8862,3290,3603,3873,3648,3612,4342,5668,4495,3811,5347,9005,5129,3546,4217,5131,4264,5.74315,6.85475,10.5,48.654
8863,14026,5849,3753,3260,5980,4582,3586,3316,3805,3593,3335,3267,3295,3254,3281,3165,-32.2666,-29.5303,10.5,47.5647
8864,3177,3359,3938,4323,3290,3610,4674,7691,3275,3779,5096,10127,3207,3570,4163,5218,2.61065,26.9969,10.5,48.3313
8865,3742,3465,3278,3114,5367,4212,3480,3187,10680,5330,3705,3319,7679,5042,3744,3383,11.0729,-26.1517,10.5,48.4847
8866,5198,10107,7470,4329,4259,5055,4691,3862,3600,3655,3731,3378,3161,3181,3300,3217,-27.3389,-2.77051,10.5,48.1293
8867,3363,3750,5128,7929,3335,3665,5148,10510,3290,3444,4034,5133,3063,3192,3509,3566,-12.0244,32.7598,10.5,48.0393
8868,4189,3887,3345,3150,7084,4486,3482,3250,10456,5021,3830,3246,5521,4337,3484,3246,4.42705,-29.1444,10.5,48.0093
8869,3339,3558,3825,3657,3451,4248,5392,4334,3729,5292,9118,5275,3688,4240,5238,4481,6.57363,7.34347,10.5,48.5767
8870,4536,4739,3754,3413,6123,8055,4481,3534,5330,6204,4142,3532,4047,4003,3723,3213,-2.82704,-11.6518,10.5,48.5527
8871,3295,3361,3112,3107,3974,3754,3340,3105,6710,4760,3608,3195,13388,6154,3832,3199,24.3756,-27.2375,10.5,47.9293
8872,4325,5023,4395,3669,4780,8823,5877,3877,4205,5501,4442,3634,3531,3740,3644,3372,-6.0031,-5.10685,10.5,48.5587
8873,3372,3698,4006,3882,3509,4340,6390,4822,3555,4787,8499,5587,3434,4043,4697,4320,3.49785,9.05987,10.5,48.6273
8874,3563,4163,4535,4038,4013,5995,7896,4547,3833,4919,6027,4319,3431,3904,4005,3674,-3.2241,3.57594,10.5,48.5747
8875,5301,4316,3624,3244,9472,5781,3904,3289,7071,4847,3731,3233,4168,3875,3331,3021,-3.40007,-21.6926,10.5,48.1387
8876,7937,4913,3647,3327,10585,5072,3711,3364,5176,4176,3465,3101,3741,3589,3312,3104,-11.7046,-28.5847,10.5,48.1467
8877,3204,3602,4639,6395,3363,3779,5429,11111,3098,3437,4224,5908,3184,3394,3603,3848,-7.78597,27.1264,10.5,48.1453
8878,13332,6199,4017,3346,6517,4767,3746,3212,3901,3683,3289,3115,3340,3340,3222,3030,-24.9998,-26.0381,10.5,48.0373
8879,3246,3650,5854,13850,3222,3677,4716,6045,3168,3270,3558,3827,3128,3351,3327,3471,-34.5604,28.6846,10.5,47.5733
8880,3384,3458,3348,3074,4139,4119,3604,3192,6335,7309,4302,3499,6903,7766,4532,3547,16.2918,-13.0119,10.5,48.3407
8881,3219,3321,3243,3151,3610,3680,3539,3342,4346,5112,4393,3942,5452,10333,7315,4208,30.34,-3.94852,10.5,48.1373
8882,4339,6033,6009,4254,4263,7015,6963,4213,3734,4228,4042,3590,3321,3497,3542,3427,-13.2905,-0.0905823,10.5,48.3133
8883,12731,6316,3819,3293,6975,4823,3721,3202,3954,3772,3438,3134,3371,3356,3140,2968,-22.9298,-25.6075,10.5,48.0087
8884,13157,5865,3830,3328,6650,4787,3750,3387,3880,3688,3362,3241,3286,3266,3259,3049,-24.1723,-32.4444,10.5,47.8567
8885,3228,3782,5164,7784,3256,3711,5649,10467,3120,3536,4224,5093,3069,3231,3676,3527,-11.8111,24.0606,10.5,48.3447
8886,3033,3296,3348,3301,3380,3672,3947,3608,3719,4603,6689,5029,3901,5569,9342,5952,19.2189,7.71058,10.5,48.2593
8887,3582,3732,3444,3228,4142,5130,4129,3518,5226,9191,5326,3790,4514,5766,4445,3589,8.67927,-6.6476,10.5,48.5013
8888,3531,3378,3184,3138,4605,3947,3491,3194,9666,4969,3795,3179,9188,5231,3812,3335,14.5152,-29.8636,10.5,47.762
8889,3647,5069,10591,8226,3510,4147,5182,5108,3257,3449,3674,3704,3032,3109,3332,3203,-27.4242,12.1863,10.5,48.16
8890,3271,3315,3268,3047,3527,3851,3716,3418,4202,5214,5026,3943,5112,9523,7744,4441,24.233,-2.10483,10.5,48.412
8891,3564,4623,8876,9151,3388,4034,5705,5935,3263,3504,3780,3897,3091,3112,3245,3302,-22.3863,15.5043,10.5,48.3133
