event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11444,2709,2874,2781,2737,2847,3033,3112,3054,3197,4066,4796,3686,3474,8160,20036,5002,26.2959,4.06482,17.5,50.376
11445,2742,2812,2984,2889,2997,3400,3789,3226,3285,6035,15524,4216,3233,5138,7879,4204,13.2549,4.61257,17.5,49.5687
11446,3218,4201,4803,3526,3358,7537,16830,4111,3099,4241,5060,3534,2812,2931,3031,3009,-7.37284,3.08244,17.5,50.2007
11447,2782,3353,7304,18569,2858,3209,5002,7744,2660,2873,3108,3333,2696,2732,2848,2810,-20.0478,20.4714,17.5,49.254
11448,2656,2866,2886,2855,2846,3212,3527,3185,3160,4955,12413,4717,3266,5111,11066,4883,15.695,6.7286,17.5,49.0693
11449,2861,2931,3912,5486,2789,3103,4871,22040,2823,2960,3963,6675,2726,2762,3144,3309,-6.08173,25.6542,17.5,50.9033
11450,2865,2914,3048,3022,2973,3978,5552,3653,3187,5657,19986,4758,2964,3817,4793,3783,6.65131,6.14725,17.5,51.3
11451,2990,3244,3411,3056,3265,5398,7658,3793,3333,7056,11580,3980,3132,3558,3780,3241,1.9434,2.42742,17.5,48.3167
11452,8172,19659,4741,3091,4115,4594,3535,3138,3031,3053,3020,2920,2852,2903,2846,2734,-28.4602,-11.3528,17.5,49.6027
11453,2798,2856,2865,2894,2850,2904,3213,3430,2942,3205,4080,8941,2978,3317,4783,15895,19.0296,32.8329,17.5,46.634
11454,2668,2829,2926,2947,2796,2920,3290,3773,2918,3064,4780,12768,2847,3237,5147,14328,16.3658,25.2013,17.5,48.8253
11455,3088,3165,2937,2797,5405,3494,3018,2916,17355,4295,3239,2974,6608,3811,3048,2873,8.96227,-33.265,17.5,47.3487
11456,20811,6749,3040,2719,4606,3654,2899,2781,3149,3078,2883,2775,2952,2966,2839,2685,-34.5226,-22.8784,17.5,47.0573
11457,9607,17588,4273,2988,5153,5551,3406,3045,3132,3120,2879,2732,2826,2919,2667,2721,-22.9544,-13.4433,17.5,49.738
11458,3136,3649,3818,3177,3464,7848,11039,3666,3205,5647,6924,3533,3211,3323,3298,3038,-2.39453,1.47633,17.5,47.984
11459,2965,2960,3398,4103,2993,3171,3990,11165,3036,3193,4004,11456,2988,3061,3465,4136,0.0477346,32.2691,17.5,46.7227
11460,6949,7068,3505,2839,9374,10988,3467,2973,3855,3839,3081,2799,2945,2944,2796,2702,-13.5692,-15.3792,17.5,48.0827
11461,3064,3849,4696,3706,3158,5963,19204,4404,3130,4037,5508,3663,2964,3027,3159,3090,-6.24647,5.31947,17.5,51.0813
11462,21367,6220,3129,2833,5166,3764,3129,2882,3190,3141,2882,2807,2992,3001,2785,2707,-30.7367,-24.7535,17.5,47.9967
11463,3780,8330,12365,4135,3436,5754,7234,3681,2960,3152,3317,2936,2788,2829,2791,2772,-18.5952,1.79619,17.5,48.1733
11464,4683,3996,3144,2730,15530,8348,3199,2801,6189,5101,3165,2856,3408,3235,2887,2626,-4.69648,-18.5417,17.5,49.2653
11465,7514,4347,3047,2841,21670,4972,2946,2958,4882,3528,2770,2711,3157,3042,2769,2583,-10.5948,-25.6894,17.5,50.4913
11466,20246,5300,3060,2863,5017,3790,3182,2962,3258,3158,2974,2856,3129,2974,2943,2676,-33.4896,-28.0696,17.5,46.9253
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.908,-29.0169,17.5,0
11468,2588,2795,2759,2720,2768,2919,3098,3038,2992,3514,4742,4442,2996,4644,20487,8459,26.6864,11.9636,17.5,49.974
11469,4906,12224,5279,3224,4543,11310,4881,3157,3291,3551,3184,2904,2950,2914,2812,2787,-16.3179,-6.71411,17.5,49.278
11470,3057,3318,5119,19565,2944,3131,3784,5234,3051,2993,3089,3260,2860,2896,2963,3024,-29.2855,32.3043,17.5,46.8587
11471,3165,3003,2776,2808,5006,3722,2884,2813,21640,5637,3145,2807,7044,4443,3074,2781,10.1175,-23.3148,17.5,51.1653
11472,3480,6086,8131,3934,3454,7189,11310,3836,2945,3432,3648,3100,2850,2906,2926,2843,-14.3993,2.11496,17.5,48.0467
11473,2744,2810,2847,2725,2935,3115,3102,2984,3797,5614,4511,3220,4721,19438,7641,3432,22.6224,-4.12122,17.5,50.424
11474,14123,12542,3864,2900,5193,4767,3354,2956,3184,3173,2863,2705,2863,2816,2661,2627,-24.5581,-16.4867,17.5,48.394
11475,3142,3046,2835,2769,5124,3560,2939,2823,21635,4829,2999,2887,7143,4124,3125,2731,9.92051,-27.649,17.5,50.474
11476,5421,8455,4075,2965,5896,15963,4356,3081,3570,3936,3093,2891,2866,2886,2736,2829,-13.5931,-10.2975,17.5,50.0127
11477,22804,8067,3292,2779,5512,4251,3092,2899,3194,3046,2872,2723,2842,2835,2725,2734,-25.828,-20.8797,17.5,50.4447
11478,4097,3373,3018,2938,12687,4113,3218,3004,11265,4189,3039,3010,3946,3396,2996,2925,-0.544529,-30.0056,17.5,47.476
11479,2998,2961,2846,2785,3189,3083,3025,2857,3996,4472,3548,2942,6529,19719,5428,3192,29.9172,-8.53874,17.5,49.0467
11480,3128,3020,2845,2740,4596,4206,3035,2858,14038,9936,3473,2831,5825,4916,3168,2963,9.20254,-17.3907,17.5,49.052
11481,2825,2973,2714,2825,2909,3022,2974,2952,3326,4218,4524,3625,3701,9719,16850,4359,26.4036,2.24803,17.5,49.0107
11482,3000,2923,2815,2862,3288,3133,3069,2911,4583,4330,3250,2945,12463,12230,3825,2997,30.8432,-15.8556,17.5,47.0827
11483,2808,3009,3450,3501,2958,3530,7256,6462,2907,3550,10719,8148,2841,2982,3839,3938,1.83318,14.8181,17.5,47.932
11484,2706,2850,2912,3024,2891,2940,3228,3142,2945,3188,3877,4989,2906,3266,6474,20142,31.5647,23.7678,17.5,47.6533
11485,2785,2988,3466,4305,2866,3038,4490,14647,2924,3111,4111,10939,2788,3014,3276,3981,-1.24711,27.7146,17.5,48.486
11486,2935,3052,2788,2847,3225,3184,2958,2811,4946,3759,3105,2966,20244,5565,3059,2857,33.2721,-26.6107,17.5,46.8673
11487,2906,2962,2913,2828,3168,3122,3038,2972,3548,4285,3741,3221,4970,17133,7853,3495,30.4083,-4.09274,17.5,48.1033
11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9618,17.0987,17.5,0
11489,3011,3829,8907,6695,2897,3737,11593,7201,2801,3003,3665,3567,2769,2768,3003,2923,-14.9579,13.3979,17.5,48.246
11490,2771,2908,3147,3444,2924,2988,4281,7240,2888,3013,5079,20853,2817,2947,3745,5160,4.95081,24.6721,17.5,50.8033
11491,21100,4709,3146,2975,5103,3544,3008,2929,3087,3142,3019,2813,2924,2992,2857,2711,-27.7029,-34.4325,17.5,46.706
11492,2844,2951,2892,2747,3928,3136,3006,2832,14527,4190,3103,2916,10646,4243,3160,2878,14.1412,-33.9855,17.5,46.666
11493,2776,2874,2782,2633,3155,3012,2979,2803,8203,3888,2990,3005,18596,4686,3131,2843,20.4697,-33.9874,17.5,46.904
11494,3657,9393,16452,4458,3265,4555,5278,3573,2961,3091,3050,2993,2760,2756,2806,2858,-23.8924,2.17776,17.5,49.2707
11495,2952,3184,5381,20144,3027,3168,3786,5018,2810,3083,3213,3278,2779,2828,3194,3038,-31.8929,28.1215,17.5,47.2553
11496,2787,3140,4766,7563,2825,3158,5848,20688,2794,2949,3611,4658,2637,2815,2936,3047,-10.8988,22.7265,17.5,50.8147
11497,2980,2946,2958,2685,3256,3223,2950,2873,4781,3950,3058,2898,18113,7968,3200,2947,33.4275,-20.5839,17.5,47.1907
11498,2851,2940,2805,2760,3170,3769,3428,2947,4168,14576,6381,3249,4251,7955,5305,3276,13.5555,-3.94165,17.5,49.2207
11499,7313,19949,5051,3088,4056,4534,3585,3005,3193,3181,2971,2920,2909,2949,2827,2720,-29.3103,-10.0617,17.5,49.5007
11500,17840,4566,3188,3138,4571,3586,3185,3096,3204,3173,3163,3002,3018,3026,2945,2884,-33.272,-34.4544,17.5,45.0567
11501,2675,2714,2884,2879,2756,2930,3335,3345,2903,3604,8140,5859,2993,4116,13946,7669,18.3494,12.6708,17.5,48.4987
11502,3196,5203,10257,4590,3157,5206,13275,4444,2870,3420,3506,3131,2765,2878,2972,2850,-15.1323,5.94914,17.5,49.1467
11503,5106,15067,5452,3251,4466,9063,4658,2974,3161,3414,3034,2789,2894,2922,2772,2830,-17.9973,-6.71372,17.5,49.2353
11504,4011,5623,4207,3007,4772,20579,5459,3043,3528,4456,3610,3004,2883,3030,2903,2835,-9.52493,-6.45958,17.5,51.3
11505,9414,6438,3177,2867,11928,7315,3177,2907,3706,3434,2866,2795,2979,2943,2871,2757,-14.8421,-18.5255,17.5,47.716
11506,3766,4810,3801,3038,4668,20017,5700,3143,3779,5569,4070,2973,3066,3139,2999,2865,-6.29195,-5.94314,17.5,51.602
11507,2818,3033,3140,3128,2914,3562,5273,4141,2857,4597,19836,6060,2939,3442,4903,4291,6.91188,10.1265,17.5,51.2893
11508,3004,4309,9833,5590,2988,4249,13583,5604,2860,3114,3744,3388,2739,2806,2909,2956,-14.8328,10.1993,17.5,49.1173
11509,3006,3195,3731,5845,3001,3111,4197,17487,2939,3037,3374,5682,2887,2947,3193,3100,-7.48566,34.1572,17.5,47.1547
11510,3964,11209,11655,4018,3383,4036,3999,3456,3071,3113,3203,3069,2806,2841,2969,2945,-33.2508,0.131586,17.5,46.4913
11511,2936,3269,5073,5162,2875,3642,13449,10457,2902,3098,4540,4625,2704,2815,2999,3071,-8.43417,15.1935,17.5,49.078
11512,3095,3230,3140,2999,3543,6977,5504,3236,3870,12545,7209,3404,3188,3882,3650,3255,2.61042,-2.48251,17.5,48.4847
11513,7222,4786,3066,2819,20737,5953,3118,2847,4567,3726,2905,2768,3067,2953,2697,2733,-10.7854,-22.174,17.5,50.6427
11514,2789,2908,2886,2925,3010,3102,3187,3075,3307,3891,4277,3699,3585,7803,16789,4856,30.6281,3.9016,17.5,48.0593
11515,3807,6371,5008,3262,4097,15918,7417,3388,3269,4100,3654,2972,2959,2916,2927,2743,-11.2811,-3.07907,17.5,49.872
11516,2801,2880,2842,2876,2959,3155,3266,3018,3382,6036,7159,3728,3717,8345,11592,4132,18.2497,1.4047,17.5,47.9253
11517,2686,2839,2909,2882,2884,3024,3145,3136,3038,3725,4567,3980,3174,5791,21285,6068,28.3511,7.8113,17.5,50.0887
11518,2850,2948,3143,3019,2916,3461,5134,4009,3002,4696,20241,5675,2975,3820,5340,4206,8.08112,9.08024,17.5,51.6233
11519,2824,2912,4030,7106,2857,3006,4900,22445,2758,2903,3507,5262,2770,2808,3005,3109,-9.52179,25.5107,17.5,50.8013
11520,6037,6058,3364,2914,10656,11665,3554,2920,4095,4108,2952,2840,3046,3057,2954,2680,-11.3054,-15.6479,17.5,48.6
11521,2836,2939,2891,3072,3002,2986,3099,3301,3105,3160,3769,5206,3097,3274,4951,18488,30.8108,31.9148,17.5,46.1173
11522,4544,3489,3142,2873,14243,4320,3172,2769,9502,3987,3047,2849,3791,3269,3041,2852,-1.91053,-30.7242,17.5,47.26
11523,3015,2927,2801,2691,3149,3087,2904,2802,4476,4006,3199,2812,15360,10220,3481,2795,33.8925,-18.1465,17.5,46.4833
11524,2884,3023,3192,3025,3254,4905,5829,3577,3429,7761,14862,3924,3157,3938,4324,3369,4.69189,2.63379,17.5,49.6353
11525,2647,2753,2850,2869,2774,2973,3114,3226,2878,3400,5505,5546,2936,3938,13917,11825,22.2633,15.2934,17.5,48.7673
11526,2891,3635,6801,6150,3007,3793,14003,8279,2850,2987,3963,3883,2662,2710,2981,2947,-12.5328,13.8548,17.5,49.028
11527,8090,8283,3758,3017,8350,9078,3612,2917,3609,3498,3000,2834,2870,2935,2843,2620,-15.4412,-15.485,17.5,47.5427
11528,2766,3022,4004,4379,2866,3302,8115,13932,2834,3193,5239,6869,2685,2898,3373,3422,-3.70357,18.2787,17.5,48.5993
11529,2958,3282,5496,5654,2861,3690,11720,11529,2790,3093,4210,4433,2721,2841,3044,3110,-10.2331,16.0592,17.5,48.9547
11530,2860,3094,3335,4039,2998,3162,4021,11346,2999,3134,4215,12671,2923,2984,3366,4201,0.430233,30.0889,17.5,47.5653
11531,2847,2836,2781,2819,2961,3086,2967,2935,3650,4793,4054,3241,4946,19747,8209,3478,25.9464,-3.82621,17.5,50.2333
11532,23395,5392,3229,3026,5990,3911,3108,2889,3201,3091,2871,2868,2845,2886,2799,2697,-25.8407,-29.0924,17.5,49.4653
11533,2796,2845,2871,2816,2887,2972,3075,2907,3329,4237,4435,3391,3900,10362,15514,4398,27.9823,1.66441,17.5,48.49
11534,2791,2902,3657,4532,2730,3115,5289,16647,2772,3019,4671,9317,2692,2994,3230,3619,-2.27777,23.1154,17.5,49.318
11535,2991,2912,2910,2753,3142,3162,3016,2894,3925,4333,3569,3064,6459,18040,5602,3238,31.4468,-8.61325,17.5,48.0067
11536,2794,3094,5559,22193,2892,3084,3375,4508,2836,2947,3000,3086,2756,2842,3004,2813,-34.7729,27.7976,17.5,47.1887
11537,2778,2862,3019,2996,2856,3323,4297,3684,3084,4551,19239,5769,2973,3995,6735,4697,11.2725,9.1987,17.5,51.2387
11538,8983,19002,4453,2948,4745,5293,3538,2861,3152,3164,2909,2869,2891,2731,2786,2636,-24.1846,-12.6782,17.5,49.974
11539,2778,2969,2987,2954,2874,3009,3219,3162,2849,3198,4020,4557,2959,3515,10434,14811,33.559,17.7562,17.5,46.8633
11540,2971,3370,3638,3234,3272,5395,10274,3998,3173,5610,10932,4067,3056,3356,3737,3278,0.228955,4.43607,17.5,48.9073
11541,2850,2769,2971,2838,2867,3041,3070,3134,3058,3172,3691,5206,3029,3189,4805,20347,28.7107,33.6636,17.5,46.6913
11542,2864,2902,3096,3038,2900,3132,3175,3173,3197,3611,4282,3648,3419,6884,16694,5471,33.2026,5.63693,17.5,47.6573
11543,4294,3406,3054,2835,14279,4254,3023,2850,11203,4232,3045,2893,3937,3407,2991,2785,-0.948332,-28.2245,17.5,48.3253
11544,2870,2913,2757,2750,3204,3034,2995,2903,5994,3931,3159,2871,23203,5296,3160,2811,25.2059,-29.2466,17.5,49.234
11545,3111,3179,4872,20078,2966,3158,3701,4951,2869,3008,3082,3128,2716,2758,2949,2903,-28.3437,34.1643,17.5,46.286
11546,2702,2832,2933,2911,2866,3166,3830,3400,3155,4955,15963,4931,3112,4692,8438,4639,13.5466,7.46141,17.5,49.6833
11547,2685,2731,2918,2961,2802,2971,3205,3284,2835,3095,3866,5234,2825,3178,6046,22545,29.7531,25.0943,17.5,48.7873
11548,2779,2807,2797,2676,3290,3182,2800,2723,7459,4653,3129,2805,21336,6553,3177,2773,20.9178,-22.4704,17.5,49.9593
11549,6673,3888,3206,2960,17793,4211,3097,3060,4785,3417,3029,2966,2932,3008,2936,2855,-9.44883,-34.0664,17.5,47.2107
11550,2957,3212,4593,18008,3056,3164,3541,4485,2995,3087,3196,3249,3014,3033,3077,3103,-34.6125,34.1108,17.5,45.18
11551,11467,15665,3977,2959,4965,4943,3299,2936,3203,3085,2883,2602,2781,2850,2811,2627,-24.9379,-14.657,17.5,48.702
11552,2844,2814,2768,2767,3085,3250,3124,2911,3893,7586,5050,3180,4601,15876,6698,3355,19.2115,-4.13527,17.5,49.2013
11553,3128,3099,2963,2828,4260,5335,3650,2847,5827,20256,4609,2933,4129,4946,3533,2917,6.61344,-9.60123,17.5,51.5067
11554,2905,3270,6247,24865,2793,3075,3996,5355,2744,2900,3084,3095,2764,2732,2822,2753,-27.2821,24.5316,17.5,50.2667
11555,2684,2931,3236,3437,2877,3075,5182,6644,2862,3435,8194,13932,2801,3091,3957,4604,3.83803,18.1896,17.5,48.628
11556,11582,4535,3190,2881,12928,4330,3161,2945,3952,3289,2978,2935,3042,3056,2818,2812,-15.3122,-30.733,17.5,46.956
11557,2744,2811,2816,2634,3009,3335,2859,2709,5669,7016,3717,2819,9631,12471,4273,2947,19.4738,-15.4949,17.5,47.64
11558,2785,3116,4351,7345,2907,3125,5274,22012,2747,2951,3586,4904,2622,2899,2950,3188,-10.2669,24.6975,17.5,51.1747
11559,2846,2791,2744,2554,3240,3015,2772,2737,6106,4616,3101,2943,21228,8053,3370,2856,23.2433,-20.3439,17.5,49.9813
11560,4278,7666,4895,3191,4454,16983,5795,3174,3235,3963,3436,2822,2853,2932,2775,2695,-12.6961,-5.39035,17.5,50.098
11561,2733,2743,2871,2842,2837,3012,3671,3418,3026,4094,11393,5976,3053,4278,11041,6362,15.8942,11.4058,17.5,48.9
11562,2782,2793,2936,2827,2790,3003,3068,3298,2886,3062,4024,4936,2916,3324,8015,20174,29.7598,20.8225,17.5,48.556
11563,2903,3079,3696,5116,2983,3135,4357,17474,2893,3078,3896,7599,2791,3003,3213,3497,-4.55465,30.4292,17.5,48.4753
11564,2876,2937,2808,2731,3953,3690,3057,2802,10667,9931,3419,2844,7486,6641,3496,2874,13.4577,-16.3943,17.5,48.1413
11565,2792,3261,5800,20549,2813,3103,4584,8634,2689,2915,3227,3339,2655,2704,2802,2847,-19.8351,24.4731,17.5,49.8093
11566,6828,3858,3170,2884,17254,4295,3156,3002,5350,3600,3030,2788,3246,3208,2953,2944,-9.12252,-32.1828,17.5,47.7107
11567,3425,4272,3749,3105,4236,16851,6593,3365,3619,6300,4572,3149,2980,3237,3049,2836,-4.37696,-4.02707,17.5,50.2253
11568,2894,3020,2963,2840,3075,3201,3033,2923,3887,4343,3676,3133,6450,17968,5591,3215,31.4234,-8.3979,17.5,48.1413
11569,2861,2966,2869,2711,3073,3129,2968,2786,5001,4304,3380,2884,15538,11643,3794,2904,27.4257,-17.1382,17.5,48.5407
11570,3101,2929,2800,2838,4754,3458,2969,2907,20715,4598,3067,2821,8147,4320,3127,2847,11.4042,-27.624,17.5,50.2653
11571,9086,7367,3538,2885,9905,7957,3469,2862,3733,3549,2932,2799,3011,2921,2846,2663,-15.3523,-17.1112,17.5,47.682
11572,3178,3095,2895,2850,6060,3331,2979,2883,18783,3924,3056,2923,5661,3632,3067,2905,7.20646,-34.5064,17.5,47.4813
11573,3457,7740,17793,4989,3128,3897,4318,3627,2970,3057,3106,3013,2870,2852,2850,2846,-29.8989,4.33888,17.5,48.342
11574,21392,5060,3186,2803,7869,4098,3036,2928,3360,3220,2888,2824,2806,2913,2803,2596,-21.1585,-28.818,17.5,49.188
11575,2768,2811,2862,2895,2876,2944,2980,3083,2884,3081,3861,5147,2887,3263,5926,23635,28.9294,25.8042,17.5,49.2687
11576,2861,3142,5541,23296,2851,3030,4391,7389,2784,2866,3129,3362,2717,2698,2918,2841,-21.6221,26.0651,17.5,50.544
11577,2794,2836,2994,3195,2868,2910,3512,5503,2842,3160,4706,21484,2807,3016,4066,6645,8.78465,28.0788,17.5,50.2253
11578,2732,2816,2642,2751,3279,3364,3013,2842,6207,7782,3607,3099,8391,12533,3975,2972,18.2446,-13.9215,17.5,48.0033
11579,13736,4425,3294,2896,10928,4158,3036,2937,3683,3161,2979,2920,2855,2986,2851,2814,-17.118,-33.4721,17.5,46.4393
11580,2978,2960,2777,2595,3658,3619,3120,2848,7900,10857,3713,2947,7207,8063,3675,2966,14.6763,-14.5558,17.5,47.922
11581,2724,2745,2921,2852,2897,2922,3200,3145,2856,3115,3834,5183,2895,3261,6128,22173,29.8823,24.4358,17.5,48.5673
11582,3209,3107,2974,2756,4430,6211,3719,2879,6020,19263,4312,2949,3852,4316,3363,2889,5.07198,-10.0823,17.5,50.8327
11583,2937,2773,2797,2709,3089,3143,2828,2749,4535,5072,3467,3020,8275,20868,4635,3041,25.3755,-11.6282,17.5,50.6253
11584,2894,3025,4049,7115,2880,3201,4347,19010,2892,3030,3480,5113,2813,2840,3035,3086,-9.88272,30.2862,17.5,48.54
11585,3386,3118,2814,2637,7245,4082,2879,2899,21034,4944,3071,2947,5159,3856,3029,2688,5.01189,-25.4065,17.5,50.5253
11586,2797,2834,2904,2961,2840,3199,3626,3289,2998,4547,13855,5094,3044,4494,10208,5076,14.8539,8.64411,17.5,49.1773
11587,3057,3044,2827,2781,3292,3043,2985,2814,4767,4056,3072,2984,18053,7883,3397,2933,32.5834,-20.7848,17.5,47.3253
11588,2833,3000,3383,3715,2957,3112,3873,9989,2873,3159,3956,13778,2920,3017,3377,4366,1.77549,33.7248,17.5,46.872
11589,4951,3618,3104,2814,18005,4384,3087,2977,7789,3893,3068,2909,3483,3207,2886,2887,-4.39217,-29.9056,17.5,48.708
11590,2823,2845,2886,2922,2939,3470,3844,3217,3242,5769,15922,4366,3245,4968,8035,4242,13.2723,5.14437,17.5,49.8233
11591,2872,2849,2729,2770,3089,3159,2975,2802,6160,3879,3166,3016,20997,5061,3313,2948,24.7122,-30.9081,17.5,47.8567
11592,3053,3077,2859,2675,3316,3198,2946,2858,5023,3837,3106,2930,20112,6201,3192,2893,32.5857,-24.7241,17.5,47.5173
11593,2691,2849,2823,2921,2840,2939,3156,3393,3040,3161,4204,8752,2912,3210,4905,18017,19.5342,30.2854,17.5,47.8753
11594,3155,3471,3345,3011,3889,8747,5922,3234,3755,10374,6453,3304,3160,3646,3416,3123,0.662241,-2.62424,17.5,48.0033
11595,2700,2904,3374,4016,2807,2988,4439,12311,2856,3058,4595,13347,2813,2861,3422,4096,0.248451,26.2076,17.5,48.3913
11596,2722,2883,2920,2933,2871,2988,3042,3105,3128,3879,4522,3705,3405,6834,20366,5397,28.4466,5.57427,17.5,49.8
11597,6006,20304,5857,3179,3779,4511,3672,3168,3142,2978,3044,2945,2807,2963,2855,2753,-29.2922,-7.57955,17.5,49.3087
11598,2975,2951,2839,2786,3189,3057,3092,2925,3850,4243,3798,3236,5496,18032,6566,3262,30.9073,-5.76356,17.5,48.198
11599,2922,2955,2816,2673,4250,3300,2847,2738,17597,4635,3038,2830,10111,4597,3067,2796,13.6766,-26.8567,17.5,48.7813
11600,2838,3143,5996,13140,2867,3370,5477,11807,2631,2867,3323,3685,2539,2754,2888,2985,-16.3596,21.3298,17.5,48.2067
11601,3043,3024,2787,2839,3231,3215,2880,2878,4923,3806,3072,2939,19732,6156,3283,2876,32.4343,-24.4111,17.5,47.1227
11602,4567,16265,8883,3632,3555,4382,3895,3328,3072,3259,3097,2984,2797,2916,2893,2737,-29.9442,-2.85246,17.5,48.1747
11603,2918,3123,4417,19720,2925,3040,3584,4856,2842,2953,3265,3236,2724,2870,2947,3010,-33.6012,27.5037,17.5,45.62
11604,2874,3021,3365,3420,2894,3414,7386,5866,2809,3711,12364,7843,2802,3121,3899,3936,2.40561,13.8896,17.5,48.4833
11605,2749,3131,5187,18934,2910,3127,4470,9683,2782,2866,3176,3513,2634,2772,2947,2838,-18.8246,26.1179,17.5,49.146
11606,2908,3833,13798,13089,2876,3211,4674,4833,2853,2825,3043,3182,2706,2775,2885,2871,-27.0528,15.7901,17.5,48.2413
11607,2856,2950,2822,2562,3163,3182,2910,2724,5166,6162,3529,2903,8882,17379,4209,2898,21.6312,-13.0688,17.5,49.5313
11608,2827,2992,3574,4453,2931,3059,4624,16368,2899,2881,4415,9992,2759,2875,3310,3811,-1.9728,26.4257,17.5,49.18
11609,3057,3079,2915,2866,3284,3217,3023,3057,4929,3698,3170,3080,18302,4867,3197,3051,31.2462,-33.1818,17.5,45.8613
11610,2939,3437,6192,5847,2938,3715,13464,9251,2853,3097,4019,4044,2688,2791,2999,2928,-11.4133,14.5984,17.5,48.8013
11611,8077,5121,3223,2811,18042,6677,3176,2815,4294,3636,2879,2773,3022,2903,2755,2617,-12.1277,-20.7623,17.5,49.8807
11612,2745,2871,2869,2876,2891,3092,3656,3304,3126,4641,14339,5018,3001,4584,9726,5149,14.6193,8.38476,17.5,49.2587
11613,2914,4213,17047,9871,2860,3232,5119,3745,2725,2849,3009,3068,2685,2804,2862,2796,-27.3493,16.4965,17.5,47.866
11614,2920,3095,4983,8748,2844,3104,5529,18707,2730,2935,3545,4350,2658,2843,2916,2937,-12.6152,22.8178,17.5,49.896
11615,2791,3509,11447,14295,2874,3194,3929,4546,2847,2969,3040,3162,2725,2793,2914,2871,-33.9897,17.0847,17.5,46.604
11616,21249,4577,3204,2959,6160,3687,3081,2957,3112,2885,2903,2875,2686,2898,2718,2648,-24.0757,-34.4788,17.5,47.066
11617,20024,4888,3147,2971,5830,3754,3153,2979,3195,3097,2913,2813,2878,2961,2878,2875,-26.2498,-32.9422,17.5,46.904
11618,2646,2669,2886,2855,2789,2845,3173,3521,2858,3056,4822,9870,2920,3148,5724,17782,18.4015,23.7255,17.5,49.0427
11619,5923,3851,3141,2992,18186,4289,3053,3072,6096,3728,3071,2783,3320,3064,2900,2778,-7.15126,-31.1363,17.5,48.1647
11620,2965,2959,2726,2725,3169,3076,2977,2893,5256,3863,3065,2955,23597,5535,3198,2893,28.7728,-27.4,17.5,49.2347
11621,2957,3257,4166,3665,2993,4409,17480,5763,2956,3813,7352,4437,2760,3136,3244,3244,-3.55949,9.74108,17.5,50.4213
11622,2978,2966,2727,2660,4123,3362,2936,2833,15961,4463,3087,2802,11232,4675,3156,2830,14.4222,-27.242,17.5,48.5273
11623,24826,5270,3124,2870,6107,3939,3018,2863,3171,3114,2886,2719,2858,2838,2823,2681,-24.7878,-27.3961,17.5,50.0713
11624,9653,4456,3115,2901,15844,4343,3132,2919,4218,3374,3082,2876,2936,2971,2862,2729,-13.3471,-30.5797,17.5,47.6073
11625,2900,3188,5207,11718,2898,3027,5155,15088,2794,2813,3288,4002,2659,2789,2909,2899,-14.9581,23.8464,17.5,48.8893
11626,3016,3000,2793,2561,4860,4065,2973,2626,19072,7160,3244,2819,6457,4853,3113,2775,9.36718,-20.1777,17.5,50.258
11627,2874,2983,2908,2838,3206,3927,3664,3055,3891,13476,8019,3373,3842,6628,5425,3402,12.2966,-2.15774,17.5,49.0073
11628,21931,5200,3194,3037,5346,3723,3167,2947,3312,3149,2904,2867,2948,2971,2832,2699,-29.3342,-29.082,17.5,48.1513
11629,2859,3013,3229,3810,2776,3068,4040,10218,2913,3173,4349,14493,2842,3066,3553,4472,1.52938,29.3561,17.5,47.916
11630,11430,4413,3061,2837,15021,4546,3147,2917,4109,3270,2908,2827,3061,3013,2811,2680,-14.7479,-29.0034,17.5,48.034
11631,2911,3669,9546,9809,2979,3448,7288,7333,2828,3038,3490,3594,2793,2830,2835,2819,-17.4607,16.0022,17.5,47.4733
11632,2865,2992,2930,3023,3057,3063,3176,3016,3369,3805,4267,3569,3733,8159,15326,4796,31.3078,3.22941,17.5,47.4307
11633,21220,4688,3105,2915,5731,3702,3192,2914,3104,3066,2846,2809,2816,2853,2830,2782,-26.54,-33.9847,17.5,47.0487
11634,2756,2972,2919,2954,2891,3602,4599,3345,3240,6253,19113,4444,3147,4366,5850,3791,9.96846,4.95913,17.5,50.828
11635,3027,2972,2891,2718,3265,3154,3050,2883,5255,3759,3155,2934,20996,5115,3159,2929,29.1112,-30.1012,17.5,47.508
11636,2855,3341,7106,16091,2910,3090,5373,8923,2723,2737,3220,3520,2594,2688,2809,2921,-18.5098,20.4074,17.5,48.6007
11637,2632,2834,2937,2930,2843,2974,3979,3772,3094,3840,15049,7910,2922,3532,6846,5759,12.2836,13.3972,17.5,49.2353
11638,2909,2935,2845,2740,3200,3137,3004,2784,7046,3943,3166,2973,20492,5021,3195,2941,22.5552,-30.9045,17.5,48.2207
11639,3188,4491,5178,3684,3365,7669,16656,4121,3029,4155,4570,3402,2857,2977,3045,2987,-8.70785,3.13193,17.5,50.2493
11640,3186,4061,3778,3157,3804,11894,8774,3386,3488,6201,5481,3156,2970,3159,3148,2905,-3.56479,-1.20535,17.5,48.3653
