event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
255,274,301,308,279,263,298,327,326,301,304,344,543,315,314,576,1981,31.7643,26.9399,17.5,47.0267
256,1902,755,324,292,489,403,304,295,297,297,306,281,300,289,286,269,-30.5575,-20.8517,17.5,47.26
257,351,350,286,282,728,694,344,279,980,872,345,307,405,350,297,294,1.35298,-16.3631,17.5,47.76
258,252,315,286,312,295,407,495,334,338,672,1906,420,281,464,517,375,8.48754,4.41524,17.5,51.1267
259,304,358,371,334,314,717,774,357,366,733,871,335,320,355,338,325,0.384827,0.590643,17.5,47.8133
260,296,329,255,258,348,370,301,256,941,629,345,267,1403,710,345,285,17.7268,-19.5768,17.5,48.92
261,283,261,311,339,254,282,464,618,277,348,799,1603,288,297,449,477,5.75342,18.8114,17.5,49.0
262,368,387,354,313,336,669,753,364,339,740,893,358,321,333,389,300,0.799321,1.10217,17.5,48.1133
263,257,291,284,284,284,287,318,305,284,330,485,583,293,367,1063,1590,24.4998,17.2246,17.5,48.7
264,290,256,283,252,351,338,305,262,564,398,305,278,2441,555,299,281,28.0749,-25.7013,17.5,49.72
265,296,309,263,279,271,295,316,311,293,309,380,479,301,322,623,2352,29.02,25.0925,17.5,49.3267
266,331,277,272,252,338,304,293,282,473,351,313,307,2052,553,268,284,33.8221,-25.5184,17.5,46.3333
267,262,313,274,230,425,407,354,251,660,1935,384,307,475,674,364,286,10.5611,-11.0509,17.5,50.6733
268,543,1986,685,359,379,574,466,298,287,312,276,294,302,298,296,251,-22.5621,-4.53177,17.5,50.7067
269,281,304,405,488,262,320,678,1426,246,339,493,782,298,290,333,368,-2.57016,19.7666,17.5,48.7533
270,1561,918,347,310,498,366,312,289,344,335,289,241,280,293,291,299,-33.2529,-19.0626,17.5,46.4867
271,323,341,317,302,331,518,625,352,334,720,1293,350,323,387,422,340,3.02208,2.05474,17.5,48.52
272,359,419,420,318,345,1282,1009,333,317,505,489,324,272,309,317,325,-5.96654,-0.713329,17.5,48.9533
273,288,274,318,291,284,351,396,345,287,554,1835,523,295,400,721,449,11.4655,7.68363,17.5,50.74
274,426,1599,886,326,342,375,303,328,328,320,292,280,290,301,310,291,-34.575,-3.44724,17.5,46.6467
275,610,575,335,292,1070,1182,356,317,396,415,304,281,292,286,285,288,-10.5825,-15.7551,17.5,48.56
276,592,420,292,271,1864,749,311,273,587,457,335,291,347,321,273,270,-5.89359,-19.9529,17.5,51.02
277,2207,488,300,280,631,412,301,287,341,319,302,279,291,297,298,261,-23.7645,-29.9882,17.5,48.6267
278,301,472,1975,621,274,378,669,484,260,302,328,312,263,266,284,300,-20.706,6.50586,17.5,49.9267
279,292,430,466,303,330,697,1845,441,300,414,536,344,300,327,298,286,-6.10912,4.08801,17.5,50.7267
280,320,335,318,260,646,661,327,310,1003,965,391,312,399,401,312,276,2.56118,-16.0263,17.5,48.24
281,296,295,285,274,392,400,306,286,948,1344,389,295,642,635,336,272,11.5348,-14.6632,17.5,49.3
282,306,305,473,2169,293,306,369,583,282,259,317,277,272,283,251,274,-25.457,34.4115,17.5,46.7933
283,262,312,269,273,284,326,329,311,350,650,856,383,372,736,980,419,16.7483,1.82407,17.5,47.4133
284,316,588,2033,573,310,441,628,414,304,274,331,298,307,257,287,292,-20.8725,7.31378,17.5,51.02
285,509,540,349,270,1019,1350,355,292,478,457,314,282,337,252,268,248,-9.06486,-15.2419,17.5,48.8
286,310,321,301,289,315,335,271,300,749,377,330,309,1853,550,287,294,21.504,-31.3954,17.5,47.94
287,295,307,282,268,542,353,310,314,1713,472,308,303,641,414,331,310,8.79525,-31.4924,17.5,47.7533
288,311,289,295,267,332,294,293,304,351,387,327,329,828,1827,443,287,34.7281,-11.2729,17.5,47.76
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9181,-13.4395,17.5,0.0
290,281,312,307,368,286,303,574,808,308,329,721,1274,302,295,350,406,2.28353,19.1925,17.5,48.16
291,170,176,191,186,197,229,201,230,179,204,249,341,198,189,253,429,17.1096,29.4992,17.5,24.1467
292,285,297,268,281,339,312,291,281,559,467,282,288,2042,886,350,269,25.381,-19.9066,17.5,49.98
293,365,399,327,294,476,1553,523,338,385,846,415,280,320,371,311,271,-2.26946,-6.35327,17.5,49.8267
294,309,286,275,290,308,332,294,286,364,625,457,283,475,1871,726,361,21.5731,-4.11745,17.5,50.28
295,257,265,294,280,281,307,323,298,330,328,540,516,284,388,1594,1153,23.7382,14.5344,17.5,49.5867
296,286,292,272,293,330,289,309,260,419,490,365,280,738,2173,517,299,27.4859,-10.0482,17.5,50.7467
297,284,262,258,274,270,333,322,351,288,313,619,757,303,335,843,1211,18.0395,17.7446,17.5,46.82
298,1947,483,292,313,495,361,311,309,296,318,308,310,304,295,302,304,-29.571,-34.3996,17.5,46.32
299,652,601,347,278,1066,1118,379,280,390,395,281,254,312,302,278,265,-12.2315,-16.0234,17.5,47.9867
300,266,297,325,309,296,306,296,346,281,298,440,399,297,415,1371,1098,33.4679,14.5744,17.5,46.9333
301,308,326,287,265,330,339,295,290,490,428,288,282,1978,613,312,267,32.3076,-25.8012,17.5,47.32
302,291,336,255,278,307,300,285,296,387,536,426,304,492,1950,732,336,23.8543,-4.13941,17.5,50.0733
303,361,330,284,291,767,404,271,280,1615,522,332,318,488,373,274,273,4.01405,-30.4919,17.5,47.8867
304,276,310,255,300,322,301,285,261,523,397,304,323,2312,667,330,296,28.7638,-22.8503,17.5,49.7467
305,283,323,279,251,304,304,301,300,372,454,428,359,456,1749,930,358,26.6527,-2.54909,17.5,49.6733
306,303,302,288,298,326,348,267,305,424,463,348,268,783,1863,458,290,30.2935,-10.8845,17.5,48.8933
307,306,304,502,1557,261,335,490,1088,282,272,325,381,261,283,292,301,-17.6026,24.7239,17.5,48.2667
308,269,282,276,337,245,292,342,335,304,487,838,453,296,507,1672,515,18.9473,7.94709,17.5,49.6667
309,307,323,311,311,358,717,478,320,383,1641,662,312,369,370,387,297,3.75398,-4.34698,17.5,50.3067
310,264,392,654,542,314,379,1784,715,286,315,415,378,282,270,299,310,-11.5047,12.2406,17.5,50.66
311,306,288,286,275,308,307,281,287,484,431,351,301,1008,1625,408,299,28.756,-14.1992,17.5,48.3
312,244,283,295,281,262,280,325,303,300,313,442,492,305,407,1464,1129,27.8623,14.9467,17.5,47.5
313,294,284,294,251,406,345,283,253,1017,977,393,292,717,686,349,290,14.1593,-16.1962,17.5,47.54
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.6822,-34.9881,17.5,0.0
315,281,276,308,291,323,303,307,310,347,373,398,376,355,792,1673,487,30.7816,4.29904,17.5,48.0
316,2049,452,314,310,518,398,311,339,284,344,291,311,281,272,298,268,-27.0398,-34.156,17.5,46.9333
317,413,1308,1149,406,324,427,437,352,281,295,301,300,299,301,259,279,-29.1675,-0.428898,17.5,47.54
318,757,2119,487,328,444,567,386,252,311,324,264,279,314,292,279,281,-22.5038,-10.9491,17.5,51.2267
319,1578,871,341,315,697,550,317,290,306,296,308,302,276,268,259,280,-20.2805,-18.4451,17.5,48.36
320,326,373,376,298,362,823,868,359,364,651,698,344,303,336,339,316,-1.50931,0.285377,17.5,47.5733
321,299,275,281,266,307,270,288,283,457,607,371,293,696,2040,478,315,22.0529,-10.087,17.5,50.1733
322,261,284,289,302,285,296,297,331,291,340,478,454,329,434,1835,956,25.5402,13.2849,17.5,49.7467
323,1159,1382,380,282,537,558,342,264,289,310,279,286,282,302,280,273,-22.0513,-15.3434,17.5,48.0333
324,275,280,255,302,308,303,308,298,348,493,424,307,452,1925,841,360,26.7342,-3.68046,17.5,49.86
325,620,471,288,257,1945,749,319,290,500,415,308,284,311,298,294,239,-8.60514,-20.1897,17.5,50.5867
326,302,312,303,282,362,482,376,302,421,1899,599,309,367,519,411,328,8.26598,-5.37202,17.5,50.4933
327,278,302,309,345,274,305,346,690,327,328,427,2159,276,329,410,567,5.95621,25.7387,17.5,51.1467
328,292,404,761,549,278,429,1739,643,261,296,396,323,267,309,293,285,-12.9993,10.5139,17.5,50.1667
329,291,311,298,279,272,309,351,325,304,460,433,357,353,795,1861,492,28.4616,3.61026,17.5,49.94
330,282,338,437,391,290,437,1849,612,295,339,614,453,270,298,321,339,-4.49897,11.0335,17.5,50.4333
331,265,270,296,336,268,279,309,344,243,330,897,815,300,376,884,823,15.7315,15.1228,17.5,46.9
332,511,451,333,310,965,1379,335,305,499,506,321,251,301,302,307,243,-6.79158,-15.0344,17.5,48.7933
333,296,278,280,272,294,326,297,301,456,425,345,308,900,1539,412,329,32.8656,-12.5685,17.5,47.0533
334,295,285,283,297,280,290,314,332,320,338,378,536,274,300,533,2020,29.9902,30.0099,17.5,47.1667
335,288,282,285,305,326,299,300,266,420,438,368,317,646,1901,520,274,30.3597,-9.16777,17.5,48.2333
336,255,304,322,283,275,263,346,349,313,376,922,822,308,374,885,806,15.9347,15.2322,17.5,48.02
337,318,310,324,253,329,289,302,287,414,412,329,289,1127,1242,348,298,32.9876,-15.0155,17.5,45.8067
338,248,297,357,369,285,290,365,837,272,297,430,1728,304,312,359,482,3.78772,29.4074,17.5,48.2133
339,293,267,282,284,355,323,283,268,899,525,299,286,1885,625,314,287,18.9719,-23.3314,17.5,49.8333
340,264,295,331,301,267,344,602,457,309,421,1771,700,274,336,418,429,5.05388,11.8802,17.5,50.1267
341,370,287,290,301,587,486,298,295,1993,662,340,253,502,404,275,286,6.10223,-20.6037,17.5,50.86
342,293,276,253,286,295,322,333,311,312,468,984,477,328,459,1387,516,17.3706,7.86437,17.5,48.6667
343,301,318,287,280,311,298,317,328,289,295,415,722,318,324,492,1861,21.3189,31.6029,17.5,47.7067
344,517,2021,791,364,375,478,429,325,314,312,289,276,283,269,309,278,-26.0171,-4.05158,17.5,50.8667
345,326,301,279,330,611,381,304,282,1872,424,314,265,591,360,315,277,7.51445,-30.5814,17.5,48.2133
346,272,268,294,306,286,392,378,304,386,987,920,394,358,715,640,365,13.9229,-0.244089,17.5,48.4333
347,344,336,281,313,495,677,390,282,702,1391,412,279,362,448,351,271,3.10323,-12.8625,17.5,48.8933
348,297,283,438,815,311,305,523,2121,265,252,353,485,281,298,272,309,-11.107,25.0975,17.5,50.72
349,230,286,263,269,380,420,347,259,682,1690,393,302,577,734,415,289,12.1329,-11.8168,17.5,50.24
350,792,1771,470,320,437,439,310,305,329,295,331,286,269,312,288,274,-30.5984,-12.1483,17.5,48.1867
351,284,298,292,255,353,401,376,316,427,1762,758,337,370,575,442,315,10.5487,-3.73735,17.5,50.4067
352,284,314,525,2311,256,305,413,528,300,297,285,286,265,313,322,288,-28.753,28.0019,17.5,48.6133
353,288,316,250,277,497,434,307,269,2052,705,339,256,648,471,314,279,8.82531,-20.7738,17.5,51.3467
354,427,1470,1095,418,354,488,452,329,284,291,299,308,274,295,289,292,-25.1973,-1.06648,17.5,49.1
355,890,1774,447,320,391,480,349,316,318,313,275,295,294,292,284,280,-30.8472,-11.3971,17.5,48.7867
356,289,267,278,263,299,361,290,290,445,666,428,318,523,2069,558,339,21.1457,-7.12401,17.5,51.22
357,522,511,318,302,813,1688,393,306,433,433,323,289,313,264,300,265,-8.66387,-13.1953,17.5,49.82
358,326,304,305,291,308,354,328,292,468,373,317,263,1833,494,302,305,33.6422,-32.2349,17.5,45.7533
359,1783,893,345,298,463,395,302,294,314,330,301,275,311,336,284,268,-30.0805,-19.3936,17.5,47.9467
360,424,1444,909,351,385,626,528,347,299,346,308,266,234,253,265,259,-20.1128,-1.76253,17.5,48.2933
361,249,330,301,329,273,314,395,716,300,287,477,2077,281,293,418,473,4.98292,25.1295,17.5,50.0867
362,274,314,288,289,280,284,279,262,359,544,424,331,517,1957,789,376,23.5738,-4.03415,17.5,50.4467
363,299,283,285,294,471,346,310,286,1502,408,319,314,921,434,306,333,12.8547,-32.2002,17.5,47.4067
364,529,381,296,284,1958,467,325,273,713,364,303,302,381,325,288,266,-4.92335,-29.4237,17.5,49.7
365,311,337,716,1257,280,310,592,1032,269,261,342,333,255,288,274,310,-16.9722,19.2634,17.5,47.78
366,284,391,1319,945,294,329,671,627,285,299,356,315,240,278,280,266,-19.2805,14.2538,17.5,47.86
367,1187,613,324,295,1234,609,320,281,407,324,291,298,286,303,256,263,-15.7229,-20.6186,17.5,48.6067
368,311,283,251,247,375,301,315,287,1112,436,305,258,1400,468,328,298,16.6055,-31.0179,17.5,46.5
369,248,266,279,261,282,297,270,304,376,526,427,332,457,1680,928,389,25.1663,-2.34734,17.5,48.8133
370,290,295,258,267,346,305,301,276,538,389,290,267,1967,456,355,305,27.892,-32.8501,17.5,46.0333
371,277,281,328,315,277,310,375,440,268,317,548,2023,261,322,484,792,11.3364,23.0326,17.5,50.7867
372,311,289,312,342,287,313,381,596,253,302,461,2110,302,313,378,574,6.77472,28.264,17.5,50.16
373,269,294,319,253,328,323,284,325,513,351,333,304,2008,581,333,285,33.3706,-26.4554,17.5,47.3533
374,257,245,281,290,281,281,321,355,265,300,467,593,286,369,872,2066,24.0051,19.9235,17.5,50.1933
375,291,290,295,274,342,283,318,315,650,397,342,265,2155,523,328,287,22.8265,-29.9075,17.5,49.0333
376,834,1818,471,280,406,370,301,322,302,315,295,299,341,253,291,268,-34.7768,-11.241,17.5,47.7733
377,318,294,261,274,334,365,287,246,518,1803,490,304,473,805,460,287,12.7609,-7.52555,17.5,50.1267
378,835,2012,469,303,463,497,360,304,322,325,331,288,288,284,286,275,-25.7825,-12.0134,17.5,50.9467
379,487,1204,484,330,459,1119,502,303,327,335,312,289,265,287,302,274,-16.4052,-5.8366,17.5,48.5267
380,269,328,612,713,269,356,801,1375,301,300,376,418,250,275,287,287,-12.5598,18.324,17.5,48.1133
381,286,282,295,268,322,377,476,342,318,527,2060,501,331,418,555,393,8.55661,6.5336,17.5,51.6733
382,318,365,293,290,519,1282,417,313,501,1026,403,319,375,345,309,287,-0.85511,-9.07268,17.5,49.08
383,307,280,282,257,347,305,303,312,921,611,342,259,1355,790,330,280,17.7249,-18.6038,17.5,48.54
384,272,286,293,293,308,299,279,290,368,481,446,359,433,1548,1111,412,25.9461,-1.26534,17.5,49.8533
385,289,317,284,300,374,341,324,270,1076,436,319,311,1436,466,290,303,17.2767,-31.2902,17.5,47.5733
386,289,328,468,817,282,291,556,1976,288,315,350,431,272,285,305,295,-12.1027,22.0881,17.5,50.32
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.34208,-34.9719,17.5,0.0
388,315,298,292,283,278,309,315,322,317,357,387,509,316,332,515,1950,29.5113,31.1577,17.5,47.3
389,262,262,310,304,300,321,301,356,272,342,453,1104,273,311,462,1512,17.3777,29.6703,17.5,47.6333
390,273,419,426,317,294,1954,661,312,292,542,466,325,260,277,311,303,-5.72582,-7.49734,17.5,49.5467
391,287,311,498,2262,294,342,401,600,279,272,291,309,272,262,319,303,-26.1122,30.1772,17.5,48.68
392,281,302,291,273,346,314,287,260,515,379,288,283,2004,633,334,271,32.296,-23.6956,17.5,47.0733
393,287,283,279,295,286,308,321,290,435,881,452,306,553,1656,523,338,18.6288,-7.36999,17.5,49.9533
394,430,360,298,276,1217,480,292,279,1247,494,315,314,391,349,301,253,-0.0198402,-23.9569,17.5,48.64
395,316,314,348,451,294,291,378,1194,335,326,419,1079,287,318,340,388,-0.922703,33.3072,17.5,47.1867
396,2412,609,349,316,588,391,309,269,298,309,264,271,252,291,291,284,-27.3312,-24.8487,17.5,50.02
397,413,471,341,342,586,1873,436,280,437,612,345,297,320,310,317,312,-4.71006,-10.2688,17.5,51.28
398,279,333,813,2085,292,289,431,576,300,287,333,342,275,273,272,274,-23.971,20.2552,17.5,49.6933
399,347,466,535,372,350,997,1315,410,287,422,393,298,285,326,291,315,-9.96969,1.19135,17.5,49.3933
400,280,277,320,344,276,298,416,1064,297,299,491,1659,277,282,340,440,1.8963,26.398,17.5,49.0667
401,269,286,315,325,324,280,376,494,271,293,458,2074,280,318,391,689,9.85655,29.3014,17.5,49.62
402,303,278,282,284,248,350,446,412,287,388,1829,745,305,359,611,509,9.96783,12.4086,17.5,50.9067
403,297,408,452,336,349,921,1366,402,293,466,569,340,281,326,343,319,-5.76894,1.41374,17.5,49.7867
404,378,319,290,272,945,394,328,313,1466,432,333,314,424,327,320,306,1.84922,-29.9869,17.5,47.74
405,592,1907,495,331,432,727,413,299,288,341,284,277,289,269,264,267,-19.715,-8.79562,17.5,49.8333
406,344,737,2124,477,334,396,462,377,279,294,277,296,284,315,274,286,-25.4002,4.87029,17.5,50.3733
407,306,294,316,279,379,354,308,285,1442,440,318,310,1018,370,304,282,13.8246,-32.8645,17.5,46.7
408,396,331,273,263,894,562,309,292,1339,633,309,301,423,368,301,245,1.84127,-19.6657,17.5,48.26
409,331,309,286,265,296,296,290,308,511,379,303,316,2158,543,322,261,29.8336,-28.8739,17.5,47.8267
410,1774,521,344,277,961,469,292,289,377,317,264,289,277,296,277,258,-18.4685,-25.4712,17.5,48.5467
411,1891,987,363,280,584,465,321,313,310,299,298,270,285,271,279,238,-24.6489,-18.7809,17.5,49.6933
412,307,345,322,297,397,1124,602,322,370,906,560,327,319,352,344,318,-0.654504,-3.28667,17.5,48.08
413,308,293,297,299,336,465,431,291,407,1606,793,300,361,504,445,326,7.61643,-2.91964,17.5,49.7467
414,289,324,505,2164,311,311,410,622,270,306,299,323,290,295,279,295,-25.9875,30.7221,17.5,48.62
415,269,294,266,324,288,320,418,376,240,400,1762,636,304,393,743,496,12.0179,11.4226,17.5,50.1933
416,330,376,319,293,643,977,370,275,681,1058,351,304,338,385,283,287,0.315317,-12.9781,17.5,48.4667
417,663,833,367,290,747,1181,371,317,372,351,287,282,265,300,298,266,-14.6687,-13.7958,17.5,47.9333
418,294,328,292,259,478,457,301,302,1275,1131,343,303,508,475,316,269,7.55026,-16.639,17.5,48.8733
419,291,296,312,301,322,321,288,324,436,376,305,296,1869,486,305,305,34.2886,-30.5529,17.5,45.5533
420,370,329,269,285,753,693,325,289,947,880,348,290,419,364,290,267,1.50548,-16.5542,17.5,47.4533
421,273,304,312,274,328,372,380,301,378,811,1243,407,337,580,656,374,12.8617,1.67933,17.5,48.8667
422,304,315,649,2300,294,316,480,701,269,281,286,297,236,264,271,299,-22.0099,23.1605,17.5,50.4133
423,412,641,451,287,432,1895,583,343,336,431,349,308,291,284,261,266,-10.3886,-5.65128,17.5,50.4667
424,284,332,330,303,307,468,752,393,326,575,1593,389,260,363,424,326,3.12752,5.20969,17.5,49.5
425,668,1058,402,304,644,1046,386,304,325,369,318,273,318,306,306,248,-15.9143,-12.4118,17.5,48.5
426,259,281,287,282,328,301,278,265,710,618,340,308,1388,932,356,272,19.5322,-17.4836,17.5,48.0333
427,1899,498,299,284,532,348,338,286,318,300,329,304,303,312,293,261,-29.8924,-33.412,17.5,46.0267
428,320,290,281,269,452,513,309,263,811,1783,374,305,498,471,335,279,7.65668,-13.0742,17.5,50.3533
429,309,375,427,302,355,953,1134,411,313,546,595,324,299,299,302,269,-3.83442,0.717524,17.5,48.0867
430,306,304,268,287,388,396,298,267,1090,1074,343,264,625,658,349,263,12.748,-15.7582,17.5,47.8667
431,2005,514,334,304,508,394,302,315,304,318,293,303,290,301,261,274,-27.9083,-33.2311,17.5,46.8
432,596,1816,601,313,365,412,353,321,343,324,294,306,255,292,328,279,-33.8617,-7.34545,17.5,47.9867
433,293,322,496,2074,307,301,399,526,291,271,321,311,299,299,311,272,-26.703,32.3977,17.5,47.2867
434,270,300,270,291,364,275,311,288,992,405,320,303,1494,448,324,346,18.1213,-33.3986,17.5,46.6733
435,280,269,329,295,301,338,513,394,290,548,2118,451,322,352,531,395,7.29073,7.27877,17.5,51.5067
436,2089,524,299,298,834,450,308,280,328,332,323,243,295,301,287,264,-20.0828,-27.2952,17.5,49.7
437,310,473,603,387,314,598,1971,484,339,358,446,338,317,280,313,267,-10.6425,5.10212,17.5,51.9867
438,237,269,304,298,316,308,355,341,321,407,1316,519,274,432,1126,558,15.4292,9.56914,17.5,49.2067
439,281,302,256,280,289,295,309,270,455,420,310,315,1521,1017,351,289,30.875,-17.7546,17.5,46.4
440,276,285,463,566,290,317,879,1530,291,319,500,538,265,306,307,324,-7.89227,18.366,17.5,49.7067
441,1310,456,296,295,1310,422,342,320,386,321,295,266,333,310,279,283,-15.7014,-28.9958,17.5,48.16
442,423,1621,943,360,357,533,427,303,297,358,320,305,284,270,289,314,-23.1217,-2.29203,17.5,49.36
443,556,374,326,294,1682,412,309,306,702,390,299,247,344,311,311,286,-6.15699,-33.2521,17.5,47.66
444,300,286,294,245,301,327,301,252,477,753,426,324,663,1874,461,308,19.5501,-10.1854,17.5,50.6133
445,327,295,254,228,305,289,322,264,478,396,305,293,1878,814,360,302,30.2048,-20.4886,17.5,47.4
446,1004,1431,383,320,404,451,321,289,343,280,306,295,285,335,285,255,-34.1763,-13.9798,17.5,46.58
447,851,460,340,294,1703,667,298,287,387,375,303,289,319,263,260,270,-13.1367,-20.7758,17.5,49.1067
448,303,341,423,960,293,334,435,1495,270,351,335,411,270,302,289,302,-13.4067,33.2683,17.5,47.4267
449,664,380,293,307,1884,466,301,304,591,386,281,276,310,310,284,305,-8.15516,-30.3727,17.5,48.9467
450,2081,576,318,290,488,382,338,303,320,325,327,268,297,279,330,265,-31.1704,-26.0112,17.5,47.9133
451,370,658,1384,440,329,518,823,418,283,317,317,311,267,293,296,308,-18.0646,3.72488,17.5,48.88
452,334,573,1751,660,321,348,439,365,270,316,321,278,252,260,293,312,-32.4355,8.38472,17.5,47.2867
453,307,542,760,430,326,651,1421,441,290,352,382,335,274,283,290,278,-13.6341,3.78899,17.5,49.08
454,282,244,323,274,244,271,303,368,265,323,467,1261,312,306,490,1457,16.6176,27.6914,17.5,47.9333
455,283,266,294,293,297,278,306,339,294,303,464,1114,281,324,566,1677,17.452,23.2991,17.5,49.1933
456,288,284,290,287,269,285,300,328,313,304,398,609,298,306,480,1963,24.8351,33.3708,17.5,46.68
457,2344,598,323,264,536,396,318,327,323,312,313,291,280,276,272,257,-28.6006,-23.8559,17.5,49.5333
458,319,316,769,1797,279,300,410,504,270,289,311,301,262,275,310,334,-33.2626,21.03,17.5,46.9733
459,504,894,430,318,515,1643,477,278,313,373,293,307,287,309,263,265,-13.5757,-8.58146,17.5,49.7933
460,297,287,298,291,268,300,341,322,288,462,965,471,316,467,1424,536,17.3439,8.58507,17.5,48.8867
461,1928,847,364,249,593,472,314,295,298,288,338,266,304,309,300,256,-22.8963,-19.1864,17.5,49.4733
462,701,1093,421,283,617,1028,398,314,365,356,303,293,289,277,296,295,-16.3257,-11.8135,17.5,48.86
463,1848,838,331,286,465,430,347,251,327,302,320,265,296,306,318,268,-30.4721,-19.8339,17.5,47.9867
464,291,350,509,1959,299,324,383,592,312,311,308,284,285,292,299,254,-24.7672,33.232,17.5,47.0133
465,290,281,291,277,341,305,273,277,1090,421,309,271,1524,545,336,273,17.2016,-27.4922,17.5,47.36
466,283,340,635,2224,277,318,454,808,273,255,311,335,287,237,293,297,-20.4459,23.3008,17.5,50.8467
467,2423,553,326,275,643,376,300,289,336,362,300,287,276,268,265,245,-23.5203,-26.9982,17.5,50.16
468,333,563,2012,616,288,364,409,437,291,315,315,320,268,273,291,285,-29.6296,8.54435,17.5,49.2
469,602,2179,540,336,453,551,386,311,290,324,257,266,288,269,300,272,-23.2613,-8.39035,17.5,50.8267
470,283,311,287,302,351,324,259,268,625,473,362,312,1930,865,308,292,23.0749,-19.3504,17.5,50.3467
471,286,312,416,395,287,333,880,1002,249,329,675,724,273,314,359,379,-1.72152,16.9017,17.5,48.0867
472,327,438,575,372,306,649,1969,441,305,366,424,321,297,287,304,298,-9.62161,4.9053,17.5,51.1933
473,303,273,327,457,282,278,461,1582,295,279,446,1076,271,292,351,392,-1.94155,25.1514,17.5,49.1
474,310,340,500,1801,298,300,379,821,265,280,343,292,299,281,274,289,-20.3728,33.4647,17.5,47.1467
475,259,310,305,288,282,308,307,269,319,379,450,411,317,619,2248,555,26.1811,7.05822,17.5,50.84
476,383,334,321,296,1091,381,312,286,1278,431,318,276,425,318,334,320,0.815743,-29.7926,17.5,47.36
477,309,283,286,269,296,291,272,263,773,504,316,323,2123,642,326,264,20.5952,-23.186,17.5,50.2667
478,788,738,372,296,807,992,381,297,354,370,326,286,291,290,301,276,-14.6492,-15.2914,17.5,47.7667
479,282,337,511,479,266,409,1791,755,271,300,504,472,265,263,286,310,-8.39912,12.547,17.5,50.0067
480,402,415,359,280,608,1690,432,303,462,724,379,285,329,294,283,291,-3.4055,-10.2539,17.5,50.24
481,1288,1258,379,267,596,542,318,283,320,314,264,276,294,288,271,270,-20.7973,-15.9872,17.5,48.1867
482,281,295,367,363,300,388,1185,541,298,435,1098,545,279,294,373,357,-0.424862,9.8986,17.5,49.3267
483,312,340,496,2012,290,310,404,566,318,279,298,334,268,307,323,313,-26.9175,32.3547,17.5,47.8
484,291,328,288,295,308,436,503,331,305,685,1832,424,307,404,470,361,7.12892,4.05263,17.5,50.4533
485,273,303,356,567,311,297,401,1820,285,304,385,611,282,294,308,307,-7.53807,33.947,17.5,47.36
486,1099,480,321,302,1591,437,320,275,422,322,294,280,309,282,304,283,-14.4997,-28.5857,17.5,48.8067
487,2078,508,304,286,828,398,329,251,343,333,298,280,297,301,279,234,-20.7592,-29.1046,17.5,48.98
488,268,287,302,292,322,289,327,298,370,462,444,337,423,1198,1070,419,32.3479,-0.619012,17.5,47.3867
489,1337,1186,376,300,446,396,309,294,316,307,284,293,301,332,297,295,-33.6292,-16.1133,17.5,47.1267
490,344,332,299,278,576,627,352,263,891,1179,367,298,451,412,305,263,3.82949,-15.0011,17.5,48.2467
491,289,295,288,277,318,409,398,344,341,935,1238,364,356,503,575,370,10.292,1.02706,17.5,48.6667
492,279,257,282,282,281,294,332,427,280,309,415,1664,297,335,379,901,12.6639,34.4152,17.5,46.76
493,285,259,282,263,283,309,299,296,319,386,484,377,354,753,2087,502,27.1785,4.6738,17.5,50.2533
494,1770,924,350,273,674,536,339,292,323,319,295,272,301,266,276,271,-21.4112,-18.8694,17.5,49.8733
495,325,369,347,326,376,1180,567,339,400,954,538,313,316,360,332,264,-1.13721,-3.96686,17.5,48.7067
496,293,382,1434,1253,237,311,455,510,297,317,312,300,277,283,290,281,-26.394,15.349,17.5,48.2133
497,263,282,294,285,270,301,333,374,272,323,553,1087,298,352,584,1405,16.9993,21.951,17.5,48.5067
498,272,301,315,300,295,299,309,300,263,322,428,420,276,313,984,1556,33.6346,18.3763,17.5,46.3533
499,281,306,302,279,259,325,356,301,364,526,1051,446,326,611,1282,472,16.8398,5.33717,17.5,49.9133
0,288,286,303,272,319,302,332,323,269,356,436,432,327,527,1707,675,32.6411,9.7534,17.5,47.6933
1,309,574,2208,600,293,370,490,441,302,271,303,285,259,264,302,281,-24.7908,7.88554,17.5,50.3467
2,268,289,280,264,300,301,310,303,413,614,416,312,470,2061,620,333,21.4483,-5.90922,17.5,50.36
3,286,253,282,283,257,293,307,305,322,340,390,541,270,337,549,2436,26.0344,27.0323,17.5,49.6733
4,294,343,612,1528,305,304,499,1104,280,271,341,347,264,265,300,287,-17.3162,22.6744,17.5,48.96
5,252,333,846,1889,282,318,413,480,258,273,316,307,285,263,321,295,-30.4069,20.0544,17.5,47.54
6,277,254,289,303,274,288,325,296,298,329,576,568,298,382,1242,1245,22.2328,16.1344,17.5,48.2933
7,346,545,1812,723,307,341,428,407,297,278,299,322,272,299,297,288,-30.8152,9.70395,17.5,48.4067
8,290,283,292,331,327,456,710,379,313,578,1717,478,281,327,442,364,3.7972,5.29317,17.5,50.4533
