event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7268,3011,3316,3825,4304,3098,3449,4745,7190,3141,3614,5689,11171,3142,3577,4741,6160,5.21517,25.4788,8.75893,49.4487
7269,2968,3089,3289,3322,2961,3251,3839,4009,3224,3832,6351,7513,3345,4164,8367,10736,19.8841,18.2787,8.82884,49.5067
7270,5002,4975,3967,3329,6800,9062,4719,3404,5607,6307,4153,3267,3794,3852,3391,3189,-4.65935,-11.0239,8.96749,49.8787
7271,4323,3862,3293,3040,7900,5429,3574,3212,10181,6126,3552,3070,5500,4551,3500,3111,3.18024,-22.4214,8.72979,49.4827
7272,3175,3105,2934,2955,3764,3802,3260,2982,6702,6343,4107,3369,9965,9672,4628,3497,21.5763,-15.3898,8.94394,49.5067
7273,2998,3176,3318,3451,3189,3607,4190,4127,3561,4850,8460,6310,3532,5123,8287,6359,14.9466,10.1774,8.58368,49.692
7274,3291,3946,6907,14334,3146,3584,4820,6228,3132,3244,3637,3839,3051,3160,3275,3317,-30.9831,25.25,8.87289,48.6073
7275,3285,3273,3106,2976,3703,3719,3320,3006,6089,5285,3742,3350,12433,8574,4302,3498,28.2532,-19.4481,8.51356,49.1073
7276,3211,3737,5986,12858,3200,3652,5043,8299,3209,3271,3716,4179,3002,3101,3251,3245,-20.7283,31.0103,8.58209,48.64
7277,3013,3322,4073,4528,3190,3667,5202,8336,3149,3454,5637,10282,3104,3403,4499,5416,2.46968,24.5186,8.66363,49.5167
7278,3201,3166,3667,3978,3144,3407,4504,6408,3307,3678,5147,11003,3303,3663,4782,6752,7.44621,33.5527,8.61478,48.74
7279,3085,3089,3490,3492,3155,3289,4207,5235,3270,3621,5334,10791,3365,3753,5403,8838,12.3837,31.5227,8.58054,48.9447
7280,2928,2998,3187,3338,3019,3197,3747,4023,3185,3679,5493,7590,3181,3950,7501,12825,22.0048,22.0413,8.84644,49.2273
7281,5355,4288,3487,3088,10319,5340,3589,3109,8815,5074,3558,3127,4623,3932,3286,3105,-1.86481,-27.3006,8.89258,49.3967
7282,3523,3336,3172,3011,3794,3626,3295,3121,6171,4857,3688,3318,13923,6999,3890,3203,31.9768,-25.1372,8.5395,48.618
7283,4070,3652,3263,3000,6728,4703,3441,3085,11573,5284,3539,3181,6663,4807,3494,3285,6.86508,-29.1628,8.75396,49.1787
7284,3521,3960,6074,14057,3400,3563,4664,5965,3298,3231,3545,3784,3174,3178,3416,3323,-31.161,33.7341,8.95386,48.102
7285,3543,3953,4209,3928,3639,5705,7510,4751,3576,5674,7964,4898,3561,4032,4373,3996,0.509492,4.81243,8.88665,50.208
7286,3336,3223,3041,2967,3830,3648,3249,3144,6527,5075,3696,3277,13514,7733,4072,3286,26.8492,-21.9681,8.57621,49.0787
7287,2979,2960,3244,3164,3227,3481,3663,3658,3559,4839,6460,5270,3880,6341,11016,6581,22.2071,7.58717,8.80821,49.548
7288,3302,3260,3149,3087,3772,3679,3337,3066,6665,4725,3500,3230,14419,6188,3821,3353,27.7128,-30.1465,8.61066,48.3687
7289,3032,3114,3235,3371,2979,3173,3809,3744,3179,3775,5337,6679,3248,4022,7658,13425,24.7934,21.9826,8.83643,49.1867
7290,3665,5230,7494,5474,3566,5454,9296,5792,3185,3853,4626,4315,3019,3221,3385,3399,-12.4108,7.59857,8.96747,49.9827
7291,3304,3864,6248,14534,3298,3545,4906,6537,3192,3210,3521,3866,3109,3089,3202,3293,-27.7848,29.8444,8.9223,48.4787
7292,3482,4588,8367,7920,3317,4427,7657,7220,3103,3501,4172,4231,3038,3069,3260,3264,-16.4879,13.7583,8.7278,49.744
7293,5166,4302,3325,3113,10058,5231,3442,3115,9065,5149,3379,3129,4762,4092,3449,3033,-1.17861,-27.147,8.78787,49.2067
7294,5687,4441,3394,3003,10796,5272,3500,3181,8152,4796,3604,3178,4508,3855,3405,3136,-3.45257,-28.6275,8.87252,49.272
7295,4230,6157,6649,4591,4281,7136,8156,4553,3578,4344,4422,3785,3150,3387,3403,3278,-12.0355,1.61344,8.67532,50.0667
7296,11910,5773,3802,3349,8744,5208,3700,3276,4425,3807,3315,3102,3243,3350,3122,3029,-18.7911,-33.0411,8.65587,48.77
7297,3023,3193,3744,4173,3119,3546,4867,7452,3233,3609,5482,11161,3162,3441,4671,5991,4.52035,27.6735,8.65242,49.2447
7298,4806,4348,3530,3159,8086,7183,3847,3170,7580,6754,3816,3121,4383,4209,3406,3134,-0.879375,-17.1594,8.8713,49.688
7299,3144,3215,3489,3352,3296,3996,4720,4230,3660,5532,9557,5771,3599,4951,6884,5455,11.1928,7.61766,8.74236,49.9007
7300,3670,5892,11284,7883,3669,4281,5298,5140,3192,3384,3598,3605,3098,3120,3178,3328,-31.5968,10.1602,8.58016,49.08
7301,3056,3183,3332,3292,3077,3318,3729,4117,3286,3501,5091,8113,3382,3775,5915,13029,21.0801,32.4754,8.74386,48.7973
7302,3073,3191,3132,3147,3197,3709,3776,3574,3972,5872,6989,4592,4304,7482,9295,5247,19.2362,2.81867,8.83718,49.7013
7303,3650,4107,3953,3565,4290,6822,6187,3951,4386,7553,6490,4058,3864,4478,4298,3696,1.34511,-1.96921,8.60406,50.232
7304,3148,3173,3021,3013,3743,3773,3420,3138,5776,6320,4349,3326,8358,10612,5337,3559,22.3017,-11.8943,8.72986,49.3773
7305,3007,3085,3202,3159,3152,3313,3648,3649,3658,4628,5595,5105,3786,6274,11565,7058,26.3466,8.31948,8.5444,49.256
7306,4094,4187,3562,3170,6056,7046,4268,3292,6730,8431,4371,3234,4699,4559,3788,3199,2.15653,-11.855,8.86947,49.7907
7307,3498,4963,10635,9834,3338,4040,5328,5565,3110,3337,3610,3703,2989,3045,3252,3198,-30.0864,14.0602,8.83694,48.9633
7308,3188,3939,7645,10700,3197,3704,6233,8109,2987,3293,3926,4297,2971,3032,3265,3357,-19.0615,19.9694,8.79977,49.2287
7309,3093,3115,3177,3294,3134,3398,3565,3568,3626,4505,5514,5011,3938,6687,11588,6725,26.3187,7.06759,8.75335,49.292
7310,3915,3682,3234,3003,5792,5309,3756,3093,8880,8053,4109,3222,6087,5521,3951,3194,7.26862,-16.4321,8.68682,49.8673
7311,3333,3522,4469,5902,3272,3630,5319,10846,3199,3457,4776,7583,3127,3325,3746,4254,-4.27827,31.2829,8.77803,49.1733
7312,4985,7990,7373,4488,4346,7449,6866,4196,3515,4082,3739,3385,3188,3260,3203,3138,-16.1301,-1.47299,8.84229,50.1353
7313,4758,4054,3414,3055,8625,5911,3563,3252,9155,6148,3715,3138,5104,4202,3488,3144,0.879219,-21.1202,8.84792,49.8173
7314,3290,4251,6015,5910,3255,4550,9037,7710,3157,3840,5212,5100,3041,3274,3517,3576,-8.92476,13.4021,8.82106,49.8233
7315,3538,4722,7794,7094,3459,4521,8484,6937,3159,3585,4278,4277,3104,3141,3349,3390,-14.122,12.2869,8.77772,49.888
7316,5142,6604,5264,3677,5277,9273,6041,3699,4218,4810,4253,3378,3403,3331,3408,3124,-10.751,-5.63031,8.51466,49.9347
7317,12096,6029,3669,3308,9089,5243,3562,3199,4233,3842,3216,3042,3328,3302,3121,2962,-18.6066,-28.1432,8.86489,48.8273
7318,3263,3887,6985,13847,3204,3656,5122,6771,3103,3196,3622,3903,2902,2986,3254,3305,-24.9345,24.5336,8.79031,48.6707
7319,3093,3262,3248,3228,3509,4041,4092,3683,3943,6450,8105,4737,4164,6579,7780,4889,14.6538,2.65803,8.7786,49.8687
7320,3282,3677,3649,3474,3826,5122,5748,4193,3961,7142,8603,4593,3689,4716,5045,4202,5.48587,2.53914,8.82432,49.948
7321,3680,4214,4698,4105,3817,6410,8339,4814,3705,5571,6622,4458,3283,3807,3943,3656,-3.05504,3.4652,8.72908,50.0813
7322,3180,3507,5067,7444,3238,3573,5464,11594,3244,3396,4579,6011,3025,3145,3568,3802,-9.00343,28.1834,8.65453,49.2247
7323,8142,10735,5311,3679,5771,6424,4519,3432,3825,3667,3440,3148,3220,3153,3121,2998,-22.4523,-11.4293,8.57728,49.7233
7324,6980,5735,3875,3208,9650,7316,3860,3114,5445,4842,3394,3115,3708,3608,3160,2953,-9.63167,-18.8954,8.67604,49.3087
7325,11751,9414,4346,3279,6059,5251,3832,3409,3827,3666,3297,2996,3199,3221,3062,2958,-27.7892,-17.7336,8.92921,49.0447
7326,12652,5890,3779,3304,7886,4947,3616,3337,3981,3645,3414,3123,3198,3311,3111,3048,-21.3431,-33.3082,8.64813,48.1613
7327,4646,7092,6491,4327,4527,7959,6991,4182,3728,4172,4202,3453,3290,3232,3259,3167,-13.4856,-1.46451,8.83245,49.812
7328,3882,3626,3225,3006,6387,4686,3597,3042,11170,5835,3666,3227,6876,4969,3713,3065,7.91541,-24.9033,8.56376,49.3147
7329,3963,5595,6458,4655,3910,6736,8834,4817,3485,4300,4750,3931,3126,3252,3452,3393,-10.773,3.41987,8.76935,49.7713
7330,4299,3882,3300,3008,7015,5511,3528,3035,9856,6730,3756,3087,5878,4852,3567,3123,4.40515,-20.5479,8.55959,49.618
7331,3581,5267,11014,9000,3410,4210,5628,5607,3042,3351,3530,3771,3079,3005,3184,3189,-25.9875,12.7954,8.59798,49.2453
7332,10886,6125,3669,3220,9835,5679,3721,3141,4632,3862,3290,2937,3448,3391,2975,2824,-16.4176,-24.7777,8.86431,49.09
7333,3158,3217,3069,3077,3510,3478,3381,3213,4588,5394,4917,3821,5623,11097,8024,4280,27.9023,-3.70166,8.95623,49.2313
7334,3435,3802,5682,10931,3233,3589,5191,9353,3173,3345,3889,4512,3123,3072,3320,3547,-16.662,32.9325,8.85787,48.798
7335,10646,9934,4669,3421,5656,5103,4045,3300,3709,3485,3305,3054,3364,3324,3158,3072,-32.2033,-15.9159,8.68004,48.83
7336,2890,2991,3139,3219,3062,3238,3586,3856,3283,3809,5399,6773,3346,4072,8065,12702,24.5326,20.6137,8.86115,48.9533
7337,3116,3133,3141,3202,3398,3694,3509,3363,4192,5580,5604,4138,4991,9413,9216,4792,24.3964,-0.313766,8.63945,49.6547
7338,3142,3185,3288,3357,3303,3474,3654,3637,3741,4569,5169,4806,3945,6774,10972,6508,33.3139,6.65763,8.59617,49.016
7339,3057,3158,3353,3616,3067,3238,4128,5262,3229,3493,5547,10996,3257,3743,5614,9162,13.0628,26.8447,8.71999,49.28
7340,3369,3257,3202,3190,3768,3607,3316,3114,5653,5063,3935,3377,11062,9452,4396,3369,32.3518,-16.9736,8.69112,48.7533
7341,3348,3206,3030,2960,4084,3697,3197,3016,7941,5779,3793,3216,11765,7390,3971,3209,20.6477,-21.467,8.54886,49.068
7342,4084,3745,3388,3058,6766,4570,3445,3175,11162,5209,3636,3248,6557,4761,3548,3247,6.46204,-31.1172,8.55062,49.066
7343,9207,5410,3684,3237,10958,5318,3572,3231,5152,4157,3391,3019,3539,3529,3113,2950,-12.9692,-29.3564,8.61877,48.978
7344,2891,3190,3302,3342,3101,3263,3852,4166,3089,3706,5615,8445,3259,3940,6716,12258,19.4194,23.7514,8.93603,49.4233
7345,3091,3239,3951,4280,3055,3446,5179,7644,3146,3648,5958,10627,3199,3467,4591,5790,3.99856,24.0373,8.64276,49.5407
7346,3308,3232,3050,3039,4008,3642,3269,3161,7828,4926,3610,3303,13426,6053,3784,3351,22.324,-31.1945,8.83539,48.66
7347,3279,3974,7111,11284,3229,3957,6046,8576,2983,3300,3759,4331,2892,3026,3226,3249,-18.5907,20.9924,8.7501,49.4813
7348,3287,3310,3110,2974,4243,4000,3256,3072,8660,5637,3635,3231,11700,6573,3858,3220,18.6159,-23.8956,8.56335,49.1773
7349,3299,3642,5137,8489,3282,3579,5369,11216,3076,3320,4307,5622,2957,3164,3579,3615,-11.1967,29.4309,8.7913,49.102
7350,13628,6415,3796,3218,7872,5060,3507,3257,4141,3687,3190,3009,3235,3250,3034,2980,-21.849,-27.2592,8.90416,48.8527
7351,5415,4442,3571,3148,10264,5571,3520,3145,8329,5169,3444,3173,4705,4092,3245,3068,-2.32242,-25.0938,8.53824,49.534
7352,6622,5067,3594,3226,10983,6724,3710,3237,6364,4946,3472,3049,3808,3651,3222,2918,-7.4891,-21.5467,8.92605,49.7287
7353,5851,5416,3940,3326,8568,8407,4257,3353,5606,5344,3747,3156,3821,3581,3153,3050,-7.33284,-15.362,8.97699,49.7173
7354,5715,10735,8051,4310,4477,5267,4760,3900,3448,3567,3500,3275,3199,3183,3136,3165,-31.3426,-3.49293,8.91633,49.1253
7355,3164,3536,3863,3866,3369,4403,6435,5235,3483,4961,9053,6289,3320,4044,5090,4757,4.31517,10.0615,8.58154,49.912
7356,3168,3331,3232,3325,3450,3577,3593,3523,3887,4754,5050,4338,4520,8064,10104,5281,33.4844,2.55898,8.62181,48.798
7357,3069,3068,3245,3232,3020,3210,3630,3840,3201,3778,5168,6310,3222,4098,8011,13145,27.8025,21.3662,8.52346,48.8313
7358,3793,5503,11102,8095,3513,4312,5762,5497,3123,3424,3633,3586,2861,3025,3163,3179,-24.9521,10.9614,8.61796,49.0473
7359,4136,6097,7272,4850,3958,6633,8399,4825,3430,4072,4407,3806,3077,3284,3408,3214,-13.0281,3.15233,8.80542,49.912
7360,8958,10612,4951,3520,5289,5200,4181,3464,3702,3608,3352,3189,3482,3332,3217,3094,-33.4743,-12.7755,8.71771,48.7673
7361,4621,5661,4641,3634,5381,9706,6004,3651,4412,5613,4576,3512,3519,3653,3404,3144,-7.15018,-5.89703,8.97572,50.088
7362,14114,6291,3833,3283,6331,4685,3569,3183,3837,3667,3295,3147,3391,3297,3187,3123,-33.2954,-28.5904,8.7375,48.1553
7363,3338,4448,6892,6590,3267,4578,8917,7426,3111,3720,4672,4672,2980,3152,3565,3359,-11.5657,12.8604,8.62975,49.7913
7364,4675,6355,5718,4065,4659,8650,7074,4079,3989,4734,4283,3599,3200,3469,3366,3203,-10.8642,-2.54032,8.56984,50.0787
7365,8292,11530,5671,3622,5503,5697,4380,3427,3615,3576,3310,3235,3149,3197,3005,3018,-25.3906,-11.048,8.98971,49.4847
7366,3245,3757,4294,4342,3428,4825,8118,5899,3353,4703,7825,5842,3268,3844,4338,4116,-0.391634,9.77188,8.7544,50.1313
7367,4334,3920,3394,3074,7268,5067,3475,3026,10898,5840,3661,3105,5969,4755,3394,3149,4.62473,-24.0095,8.73457,49.5527
7368,3232,3249,3046,3075,3874,3679,3202,3070,6146,4972,3771,3335,13662,7721,3986,3215,29.417,-22.7463,8.62023,48.8233
7369,13671,6038,3845,3436,6061,4737,3700,3428,3693,3680,3204,3337,3397,3475,3465,3235,-33.0712,-33.7301,8.53195,48.268
7370,3573,3438,3074,2984,5229,4229,3304,3066,11032,5303,3632,3189,9135,5284,3677,3092,12.589,-28.9967,8.82179,48.8273
7371,3118,3093,3178,3054,3297,3441,3502,3508,3702,4588,5413,4628,3996,7458,11449,6267,28.8568,5.35175,8.94786,49.128
7372,4501,4018,3413,3093,8587,4733,3411,3113,10577,5109,3512,3301,5368,4317,3576,3291,2.49201,-31.6265,8.72676,49.28
7373,4402,8675,10344,5388,4122,5004,5371,4390,3344,3484,3545,3415,3207,3032,3106,3195,-27.9524,2.18061,8.92898,49.3493
7374,12247,7257,3905,3353,8080,5422,3709,3136,4180,3846,3190,3063,3393,3225,2928,2821,-20.1424,-22.5067,8.94436,49.17
7375,5927,10095,6584,3967,5157,7067,5343,3736,3632,3835,3628,3235,3155,3147,3071,3130,-19.3469,-5.75923,8.81168,49.806
7376,3353,3286,2975,2942,4069,3817,3207,3007,7580,6116,3729,3183,10986,8075,4106,3316,20.1298,-19.2871,8.72968,49.1647
7377,3225,3732,6163,10121,3181,3660,5720,9857,3062,3347,3977,4726,2913,3131,3331,3503,-15.4713,24.3883,8.54968,49.0993
7378,3032,2954,3227,3263,3009,3325,3570,3829,3342,3940,5538,6241,3415,4405,9507,10971,25.7084,16.8002,8.52291,49.0453
7379,3104,3135,3258,3413,3155,3224,3598,3847,3209,3756,4957,6169,3309,3787,7057,13779,32.7721,24.4682,8.82658,48.5047
7380,3436,3345,3028,2985,4133,4107,3416,3005,7313,7741,4316,3372,7910,8221,4613,3457,16.0941,-14.0316,8.7924,49.5987
7381,3131,3687,5361,6652,3187,3837,7091,10294,3068,3546,4912,5949,2931,3145,3612,3814,-8.26827,19.7918,8.90769,49.478
7382,2978,3111,3162,3119,3276,3599,3738,3385,4131,5771,6323,4504,4590,8267,9480,5160,20.9464,1.77789,8.84858,49.7293
7383,3347,4310,9114,11854,3390,3868,5397,6445,3155,3266,3635,3647,2877,3133,3220,3266,-25.3467,18.4553,8.94231,49.2827
7384,3342,3898,5300,5393,3253,4249,8644,7957,3187,3919,5845,5789,3113,3432,3738,3939,-5.71213,14.2139,8.7805,49.9987
7385,3060,3358,3981,4369,3199,3541,5565,7824,3135,3569,6164,10076,3046,3411,4617,5493,2.86629,21.921,8.78279,49.6053
7386,11539,9129,4445,3262,5771,5146,3892,3340,3745,3692,3446,3036,3275,3288,3074,3133,-29.8966,-17.854,8.8242,48.8087
7387,3025,3118,3434,3760,3104,3563,4897,5519,3207,3932,7604,9675,3234,3851,5986,6807,9.56164,17.9925,8.79275,49.8107
7388,5260,4298,3349,3044,10130,5131,3462,3196,8789,4863,3505,3202,4706,4110,3381,3178,-1.66556,-30.0852,8.64652,49.0693
7389,3319,3276,3226,2974,3807,3590,3354,3107,6306,4772,3607,3286,14429,6489,3770,3306,30.5422,-29.2261,8.54455,48.412
7390,3155,3764,5662,7220,3098,3821,6815,10368,2964,3420,4750,5615,3025,3096,3482,3828,-9.69493,20.4552,8.73599,49.3887
7391,3310,4379,5772,5422,3404,4786,9276,6838,3312,3972,5536,5035,3022,3381,3654,3645,-7.56382,10.8691,8.5246,49.8293
7392,2990,3059,3293,3439,3079,3323,3821,4804,3200,3631,5471,9977,3203,3741,5973,10729,15.8159,28.2994,8.96815,49.1553
7393,7639,6167,3946,3181,9730,7383,3732,3133,5156,4441,3499,3073,3488,3481,3153,2920,-11.6827,-18.6924,8.95217,49.4147
7394,10215,5678,3682,3307,10478,5488,3584,3124,4960,4083,3281,3038,3555,3297,3156,3095,-14.761,-26.9125,8.88495,49.3473
7395,6524,6590,4232,3319,8018,8643,4398,3199,4910,4705,3737,3132,3504,3574,3206,3061,-10.8856,-14.023,8.53577,49.8347
7396,3392,3369,3110,2949,4936,4001,3355,3083,10686,5959,3654,3278,9347,5839,3763,3107,13.5651,-24.226,8.93494,49.2187
7397,3681,5295,11324,8676,3450,4337,5683,5473,3155,3346,3701,3632,2960,3020,3118,3141,-25.7702,11.7301,8.95119,49.328
7398,3117,3169,3420,3366,3279,3727,4290,3991,3543,4994,8335,6134,3612,5201,8375,6421,15.185,9.73284,8.50068,49.9827
7399,3194,3496,4424,5173,3108,3502,6120,9914,3103,3600,5514,8251,3096,3357,3990,4601,-1.98207,22.1615,8.97819,49.6287
7400,3042,3045,3217,3277,2970,3214,3701,3788,3178,3814,5579,6975,3324,4092,8187,12328,23.4846,20.1001,8.58012,49.154
7401,4654,6362,5328,3856,4965,9298,6426,3893,4126,4772,4345,3515,3382,3498,3425,3187,-10.0169,-4.25526,8.75624,50.0213
7402,3332,4180,8522,11466,3246,3873,5844,7026,3060,3218,3750,3818,2917,2926,3162,3290,-21.7849,18.8727,8.87322,49.0867
7403,3261,3822,5391,9368,3245,3529,5487,10794,3138,3323,4128,5165,2895,3169,3481,3538,-13.0827,27.7804,8.86497,49.156
7404,3292,3221,3127,3141,3876,3621,3391,3217,6768,4888,3635,3267,13648,6123,3995,3457,25.5942,-33.8088,8.51666,48.4447
7405,3363,3826,6280,14099,3389,3647,4702,6450,3138,3367,3603,3716,3067,3148,3248,3263,-27.9162,32.0307,8.59961,48.204
7406,3054,3001,3109,3180,3288,3489,3682,3599,3868,5183,6506,4867,4247,7044,10498,5867,22.023,4.94524,8.6425,49.6547
7407,3029,3129,3443,3490,3170,3483,4732,4945,3205,4010,8159,8842,3350,4102,6439,6998,11.0459,16.3859,8.88555,49.684
7408,3199,3450,4947,6538,3074,3708,5886,11334,3074,3436,4716,6928,3115,3267,3707,3981,-6.69545,24.9031,8.68398,49.5733
7409,3115,3339,3673,3538,3411,4347,5872,4679,3547,5234,9677,6149,3455,4335,5612,4838,6.70833,8.9385,8.9067,49.8807
7410,3272,3843,5931,12848,3171,3467,4937,8306,3079,3317,3783,4084,3079,3064,3354,3374,-20.535,29.4904,8.51822,48.606
7411,7836,11523,5923,3774,5170,5458,4313,3569,3656,3615,3406,3209,3254,3123,3092,2954,-27.908,-9.78435,8.74019,49.25
7412,3420,3401,3142,3158,3922,3643,3202,3178,6156,4812,3596,3263,13883,6815,3832,3322,33.6725,-25.0834,8.97666,48.4967
7413,4774,7063,6501,4241,4727,8082,7036,4072,3738,4405,4091,3453,3188,3212,3223,3159,-13.3804,-1.93342,8.77842,49.9767
7414,4422,6899,6355,4295,4560,7982,7488,4280,3638,4385,4330,3518,3193,3350,3218,3177,-12.6637,-0.931914,8.95998,50.06
7415,12420,8022,4076,3293,7091,5488,3744,3096,3968,3679,3328,3071,3341,3215,3072,2917,-23.2886,-20.5535,8.59876,49.214
7416,3198,3658,4833,5453,3181,3925,7394,9375,3088,3641,5704,6884,3050,3378,3832,4137,-4.46557,18.136,8.78528,49.8207
7417,4553,3942,3303,3085,8335,4785,3395,3191,10725,5276,3577,3168,5502,4374,3500,3165,3.06188,-30.3277,8.87155,49.2507
7418,4347,3791,3249,2929,8042,4872,3498,3070,10856,5305,3547,3238,5848,4627,3444,3126,3.82572,-27.8517,8.69487,49.1927
7419,3838,3726,3289,3023,5728,5353,3771,3197,9002,8061,4051,3248,6038,5371,3941,3235,7.25574,-16.2205,8.83909,49.9147
7420,4560,5302,4349,3525,5712,9460,5624,3740,4672,5971,4515,3511,3651,3664,3633,3177,-5.76516,-7.40104,8.66556,50.044
7421,3219,3569,4677,6029,3144,3484,5599,11091,3109,3476,4875,7379,3041,3270,3906,4221,-4.74229,26.0432,8.58715,49.3927
7422,5904,5260,3727,3212,9576,7421,3895,3153,6488,5499,3574,3102,3892,3786,3187,3026,-6.2343,-18.4418,8.99435,49.8013
7423,3388,3284,3857,4494,3218,3461,4754,8153,3151,3514,5207,10459,3242,3504,4444,5664,3.40313,32.4801,8.74587,49.196
7424,3381,3782,5566,9301,3382,3769,5274,10285,3152,3312,4007,4966,3135,3230,3447,3560,-13.6329,33.315,8.7171,49.0327
7425,3174,3102,3061,2983,3820,3775,3315,3146,6746,6413,4081,3204,9472,9542,4633,3454,20.9589,-15.2614,8.8235,49.2807
7426,3063,3179,3152,2912,3553,3585,3444,3339,4504,5344,4625,3757,6037,11308,7603,4303,28.8578,-4.91375,8.61765,49.1387
7427,3254,3456,4725,6290,3204,3657,5485,11348,3056,3423,4665,7112,3076,3324,3741,4187,-5.71075,28.0403,8.65095,49.3353
7428,3043,3430,4416,5176,3115,3818,6379,9777,3191,3520,5617,8075,3066,3263,3928,4420,-2.33308,20.8339,8.94336,49.4893
7429,5840,10252,6787,4059,5011,6633,5129,3790,3676,3634,3594,3220,3172,3080,3079,2954,-20.8242,-5.25502,8.51482,49.2733
7430,13320,7551,3993,3206,6671,5258,3797,3238,3817,3656,3337,3063,3242,3232,3093,3027,-25.4538,-22.1845,8.56347,49.0007
7431,3100,3449,3528,3298,3526,4504,4973,4038,3916,6650,9241,4862,3806,5284,6030,4506,9.15198,3.58913,8.78801,49.8073
7432,3989,4148,3769,3338,5323,7535,4816,3314,5747,8496,5185,3440,4379,4466,4099,3293,1.53082,-8.24679,8.90663,50.2247
7433,3293,4124,8080,12696,3122,3755,5489,6598,3011,3170,3702,3886,2934,2950,3164,3360,-24.8199,20.9805,8.54484,48.8893
7434,2963,3068,3226,3266,3008,3238,3632,3858,3256,3650,4843,6785,3248,3772,6205,14636,25.5941,30.3513,8.96105,48.436
7435,3409,3755,5156,7725,3306,3635,5305,11208,3178,3380,4148,5664,3120,3159,3634,3673,-10.2495,33.4167,8.78621,48.97
7436,3288,3176,3104,3002,3889,3649,3124,3061,6678,4956,3564,3240,14000,7403,3934,3382,26.3166,-24.0872,8.6661,48.9667
7437,2978,2990,3161,3228,3075,3166,3653,3846,3284,3827,5807,6549,3422,4297,8985,11552,23.2012,18.2802,8.58313,49.2133
7438,3971,3651,3313,3285,6403,4329,3447,3150,11188,5244,3686,3286,6948,4865,3677,3256,7.86828,-33.9884,8.76247,49.1327
7439,4836,8993,9642,5012,4177,5441,5464,4284,3470,3463,3512,3361,3106,3207,3133,3160,-24.2952,0.847244,8.51823,49.5073
7440,6979,6234,4062,3320,8805,8038,4112,3263,5114,4711,3640,3230,3593,3453,3199,2958,-10.5655,-16.5134,8.53343,49.8073
7441,3012,3126,3417,3575,3067,3482,4267,5366,3144,3593,6153,10909,3158,3724,5847,8470,12.2702,23.9227,8.75851,49.54
7442,5953,5819,3907,3354,8333,8652,4126,3383,5490,5309,3792,3213,3784,3652,3299,3082,-7.93172,-14.8825,8.72729,50.0987
7443,3273,3613,4049,3886,3386,4680,7006,5221,3447,5123,8966,5705,3463,4037,4882,4561,2.90136,8.41942,8.76787,50.1987
7444,2966,3033,3220,3204,3229,3470,3826,3718,3577,4739,7317,5631,3832,5721,9858,6921,19.1593,9.0896,8.53145,49.508
7445,3186,3275,3017,2982,3770,3712,3355,3165,5717,5345,4121,3249,10150,10219,4851,3556,28.2759,-14.7348,8.50955,49.1133
7446,3446,3330,3073,2886,4744,4166,3365,3059,9203,6867,3822,3194,9040,6824,3987,3302,14.4872,-19.7837,8.83002,49.5387
7447,3480,3367,3189,2960,4493,4228,3488,3027,7982,8037,4217,3322,7559,7520,4416,3341,13.8069,-14.6434,8.8703,49.7507
7448,3185,3821,6011,11016,3245,3579,5351,9830,3082,3247,3915,4572,2961,3047,3365,3366,-16.4949,27.3549,8.68631,49.062
7449,3147,3302,3347,3414,3541,4436,4687,4010,3978,6496,8898,4852,4089,5690,6444,4696,10.8847,3.37762,8.51704,50.018
7450,3268,3202,3157,3215,3319,3539,3518,3455,3816,4669,5196,4514,4312,7857,10644,5787,32.4383,3.91093,8.80134,48.9787
7451,9324,10986,5245,3727,5318,5392,4224,3509,3703,3572,3366,3246,3335,3157,3099,3072,-28.8837,-12.6764,8.82438,49.5167
7452,3008,3208,3267,3242,3207,3422,3546,3622,3602,4418,5276,4859,3851,6123,11459,7354,31.4392,8.80198,8.87014,48.976
7453,3126,3445,4445,5785,3187,3630,5243,10920,3242,3471,4663,7902,3086,3347,3780,4396,-3.93652,30.037,8.83216,49.112
7454,4666,9151,9999,5106,4078,4976,4988,4206,3380,3527,3509,3453,3157,3134,3209,3155,-28.2565,1.11081,8.91051,49.1293
7455,5826,10348,7385,4226,4704,6240,5255,3917,3525,3711,3622,3261,3104,3170,3104,3064,-22.2094,-4.21842,8.74844,49.6413
7456,11039,6691,3916,3154,8956,5994,3648,3114,4409,3928,3328,3113,3259,3296,3076,2928,-17.396,-22.6389,8.96845,49.2327
7457,7010,11318,6533,3957,5158,5810,4601,3613,3674,3593,3489,3181,3213,3103,3158,3037,-25.0105,-7.82627,8.72716,49.632
7458,11524,7290,3819,3243,8476,5844,3756,3147,4289,3880,3374,3056,3256,3288,2976,2865,-18.8353,-22.1751,8.9183,49.3887
7459,3023,3084,3142,3202,3293,3654,3998,3712,3888,5861,7454,4770,4146,6709,9145,5577,17.7746,4.47207,8.70882,49.772
7460,3315,3225,3020,3009,4086,3682,3344,3003,7216,5899,3898,3233,11198,8312,4132,3324,21.3796,-18.7055,8.57601,49.264
7461,5176,9466,8944,4819,4280,5700,5462,4008,3509,3678,3569,3367,3047,3159,3056,3064,-23.793,-0.785039,8.98456,49.536
