event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7370,3196,3306,3677,4174,3248,3413,4474,9001,3204,3410,4739,10671,3305,3395,3873,4603,1.45413,34.1509,13.5,47.7927
7371,3152,3177,3074,2995,3414,3440,3394,3164,4525,5120,4036,3536,6668,13670,5713,3603,27.5505,-8.57072,13.5,48.454
7372,5028,4071,3367,3355,11981,4816,3345,3415,7675,4377,3261,3205,3972,3570,3305,3161,-3.39551,-34.6839,13.5,47.936
7373,12963,6588,3806,3227,8046,5138,3709,3139,4054,3604,3211,3047,3255,3257,3122,2883,-19.2107,-21.8882,13.5,48.6993
7374,7637,7477,4107,3227,7338,7685,3788,3336,4057,4045,3459,3124,3343,3425,3222,2948,-15.5241,-15.1739,13.5,48.1453
7375,8246,4882,3546,3243,12832,5328,3610,3300,4942,3961,3332,3132,3495,3347,3088,2966,-12.0522,-24.6292,13.5,48.8333
7376,3106,3186,3102,3050,3458,3485,3212,3219,6452,4374,3520,3388,15938,5433,3415,3338,24.275,-33.9218,13.5,47.784
7377,3756,3815,3383,3080,5305,6167,3786,3277,7164,9675,4138,3341,4751,4503,3585,3197,4.02244,-13.3557,13.5,48.6153
7378,3082,3158,3320,3419,3133,3278,3913,4956,3216,3419,4953,12950,3295,3483,4604,8180,11.7602,29.1069,13.5,48.2393
7379,3203,3232,3094,3168,3525,3437,3185,3139,5445,4211,3458,3268,15817,5608,3528,3246,30.6089,-32.3131,13.5,47.0427
7380,3317,3266,3210,3111,3592,3451,3222,3182,5719,4272,3386,3161,15907,5612,3544,3214,32.3974,-29.1813,13.5,47.444
7381,3121,3205,3246,3278,3287,3286,3489,3434,3420,3783,4846,4790,3412,4835,12542,8034,34.0743,11.7313,13.5,48.0053
7382,3027,3130,3191,3223,3158,3174,3552,3555,3272,3798,4757,5050,3368,4513,11724,9622,29.9284,14.0885,13.5,48.076
7383,4994,9894,6183,3934,4466,7614,5199,3754,3555,3709,3478,3292,3080,3250,3231,3078,-17.8147,-4.36516,13.5,48.474
7384,2945,3031,3160,3238,3063,3278,3523,3541,3154,3732,4944,6052,3207,3962,8250,13122,23.2497,18.9624,13.5,48.1347
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.903,-21.7982,13.5,0
7386,3509,4262,4835,4113,3717,6125,10905,4618,3504,4316,5731,3975,3217,3504,3725,3295,-5.85171,4.66687,13.5,48.9007
7387,14872,7043,3729,3152,5410,4496,3483,3192,3574,3337,3202,3086,3362,3203,3097,3134,-32.5086,-22.0884,13.5,47.5813
7388,5927,4722,3490,3185,12364,6395,3675,3117,5878,4588,3362,3119,3725,3550,3206,2923,-7.1588,-21.2274,13.5,48.8173
7389,3395,4351,10312,10670,3251,3834,5510,5705,3105,3190,3563,3685,2950,3066,3245,3142,-22.925,15.7033,13.5,48.6493
7390,3836,5209,5807,4191,3817,7296,9752,4359,3601,4207,4390,3702,3209,3422,3357,3223,-10.5922,2.16931,13.5,48.9187
7391,12086,5211,3471,3161,9468,4773,3515,3282,3994,3554,3253,3211,3220,3205,3162,3077,-17.3644,-34.5976,13.5,47.762
7392,3615,5416,12296,6060,3490,4466,6616,4828,3105,3494,3754,3608,2959,3267,3209,3187,-20.3898,8.27693,13.5,48.9133
7393,2947,3058,3220,3311,3147,3340,3773,4092,3172,3531,5339,9765,3254,3533,5983,11359,16.7702,22.574,13.5,48.5493
7394,3232,3212,3041,2883,3704,3414,3157,3123,6239,4514,3438,3203,16022,7075,3689,3114,25.1328,-22.7727,13.5,48.7067
7395,3030,3224,3259,3095,3119,3445,3681,3650,3382,4105,6815,5455,3446,4798,11267,7236,19.7826,11.3874,13.5,48.6713
7396,3456,3256,3116,3075,4975,4133,3476,3034,11819,6464,3645,3172,7522,5292,3646,3202,11.3356,-20.7112,13.5,48.8553
7397,3267,3553,5618,16156,3243,3424,4307,5731,3170,3181,3441,3577,2974,3189,3215,3178,-29.3141,29.7595,13.5,47.4827
7398,11333,6888,3866,3275,8115,5518,3607,3225,4074,3772,3264,3001,3133,3187,3026,3005,-18.0941,-20.0315,13.5,48.1927
7399,3206,3510,5027,8832,3118,3526,5131,12854,3086,3235,3970,4804,3075,3164,3271,3346,-12.489,26.1052,13.5,48.77
7400,4219,8815,10883,4849,3837,4468,4683,3936,3222,3356,3418,3299,3178,3228,3157,3104,-32.2703,1.67725,13.5,47.768
7401,3313,3224,3235,3012,4162,4281,3513,3350,6934,9980,4247,3189,5792,6918,4164,3460,12.531,-12.6549,13.5,48.516
7402,4098,8497,11312,4782,3672,4575,4687,3917,3262,3229,3313,3346,3205,3509,3335,3267,-34.673,2.20598,13.5,48.004
7403,5010,6913,4358,3402,5707,11039,4801,3396,4102,4345,3573,3223,3290,3411,3214,3105,-11.8934,-9.29573,13.5,48.5927
7404,4133,6791,6362,4139,4246,7822,7077,3996,3460,3963,3898,3450,3267,3322,3205,3214,-14.321,-0.856362,13.5,48.23
7405,16560,5929,3657,3143,6695,4541,3386,3173,3636,3394,3151,3061,3152,3152,3044,3046,-24.1618,-26.502,13.5,48.48
7406,4638,10172,8755,4246,3965,5429,5187,3805,3419,3575,3486,3331,3262,3224,3131,3033,-21.9196,-0.93646,13.5,48.4387
7407,3180,3228,3240,3141,3342,3425,3456,3228,4277,4859,4199,3538,5896,13405,6270,3718,31.3089,-6.76812,13.5,48.268
7408,3069,3218,3523,3810,3033,3432,4251,6505,3224,3512,5422,13501,3150,3381,4319,6013,6.4109,25.4304,13.5,48.9087
7409,3130,3286,3301,3123,3250,3449,3515,3328,3574,4289,4787,4121,3766,6950,12719,5540,31.926,5.09249,13.5,48.0853
7410,16327,5713,3504,3188,5541,4303,3403,3148,3529,3400,3234,3067,3237,3196,3060,3105,-30.6513,-28.4283,13.5,47.3033
7411,9010,4878,3530,3329,12008,4751,3478,3218,4634,3753,3293,3194,3336,3269,3128,2998,-13.1993,-30.6762,13.5,47.8713
7412,3487,5503,13748,7007,3488,4044,5039,4585,3127,3335,3491,3440,3019,3167,3160,3113,-28.0412,9.34476,13.5,48.502
7413,16741,5635,3569,3163,6106,4470,3491,3200,3592,3391,3160,3078,3217,3194,3122,2960,-26.1177,-28.6651,13.5,48.0593
7414,2993,3117,3258,3152,3150,3252,3450,3888,3169,3491,4566,7310,3215,3442,5668,15516,21.8725,28.4221,13.5,48.4247
7415,3449,3444,3266,3069,4245,4948,3671,3257,5864,12033,4735,3428,4736,5844,4202,3256,9.06141,-9.37431,13.5,48.9647
7416,5204,7305,4533,3536,5634,10768,4609,3403,4016,4319,3592,3344,3361,3460,3199,2996,-12.6444,-9.45973,13.5,48.8527
7417,3446,3364,3158,3010,5150,4001,3351,3128,13055,4853,3558,3310,7666,4650,3496,3192,10.5259,-30.3369,13.5,48.2587
7418,5487,12792,6859,3977,4204,4811,4231,3500,3342,3555,3465,3216,3165,3234,3187,3079,-32.242,-5.07783,13.5,48.0693
7419,3486,3521,3244,3004,4728,4615,3488,3207,8295,9895,4085,3326,5615,5381,3859,3249,8.94318,-14.484,13.5,48.6653
7420,4383,4676,3804,3301,6254,10459,4382,3302,4852,6434,3938,3244,3723,3870,3485,3217,-3.86145,-11.1139,13.5,48.8827
7421,3380,4113,9815,11740,3247,3662,4761,5181,3176,3242,3497,3532,2976,3182,3381,3229,-32.6901,16.9968,13.5,48.076
7422,3272,3254,3170,3094,3586,3491,3278,3175,4863,4742,3672,3305,10315,10932,4246,3253,32.6024,-14.9515,13.5,47.7653
7423,8843,4776,3533,3216,11954,4849,3489,3279,4528,3701,3180,3272,3277,3282,3209,3245,-13.1962,-34.6002,13.5,47.7553
7424,3214,3496,5562,16415,3308,3450,4318,5975,3155,3135,3419,3615,3141,3247,3282,3216,-26.9596,30.8404,13.5,47.9653
7425,16167,5896,3467,3156,6824,4519,3448,3251,3761,3517,3172,3063,3254,3072,3031,3097,-23.3622,-27.0323,13.5,48.4633
7426,3132,3253,3551,3269,3424,4000,4491,3816,3754,6097,10869,4661,3653,4897,6158,4408,10.9548,4.5053,13.5,48.9553
7427,10182,11095,4428,3337,5412,5120,3880,3240,3545,3507,3338,3077,3180,3157,3154,2950,-24.7403,-14.8476,13.5,48.4013
7428,7900,4720,3364,3302,13044,4839,3381,3198,5166,4005,3301,3179,3485,3412,3086,3056,-10.9722,-30.0532,13.5,48.292
7429,2991,3174,3428,3323,3240,3725,4554,4189,3478,4831,11758,5999,3365,4268,6167,4880,10.1805,9.67679,13.5,48.9133
7430,7864,8704,4274,3269,6627,7605,4018,3254,3940,3844,3342,3059,3241,3229,3192,3070,-16.7212,-14.1673,13.5,48.3547
7431,3236,3413,5526,15595,3295,3283,4068,5610,3195,3337,3365,3437,3181,3334,3312,3254,-34.7608,30.8282,13.5,46.9607
7432,3093,3339,3251,3124,3438,3968,3833,3348,4217,7960,6379,3790,4471,7794,6429,4058,15.7244,-1.93578,13.5,48.328
7433,5232,11684,6626,3904,4450,6454,4853,3786,3520,3639,3491,3237,3059,3078,3060,3028,-20.5041,-4.99127,13.5,48.734
7434,16170,5597,3554,3181,6673,4452,3425,3150,3612,3380,3228,3193,3161,3026,3096,3026,-23.7915,-30.0564,13.5,47.9493
7435,8841,11666,4521,3391,5403,5781,3875,3262,3625,3611,3293,3052,3125,3206,3011,3072,-22.5255,-13.2528,13.5,48.49
7436,3112,3189,3266,3271,3108,3298,3448,3551,3273,3655,4645,5224,3255,4226,10267,10935,31.3854,16.1339,13.5,47.8153
7437,5848,5736,3873,3099,8083,9804,4176,3379,4463,4558,3435,3164,3502,3377,3147,3165,-10.3076,-14.2547,13.5,48.5393
7438,3274,3486,4175,5708,3178,3458,4867,12825,3217,3302,4317,6694,3154,3251,3514,3831,-5.58676,31.8215,13.5,48.1673
7439,15945,5571,3513,3296,6008,4259,3334,3439,3583,3429,3236,3218,3164,3116,3143,3119,-26.7006,-33.1597,13.5,47.582
7440,5041,12113,7548,3970,4058,4873,4372,3505,3414,3428,3269,3297,3372,3246,3262,3219,-34.7611,-3.68058,13.5,47.9913
7441,3147,3178,3124,3011,3636,3593,3193,3104,5242,5272,3818,3358,9086,12122,4722,3347,24.7105,-13.171,13.5,48.6353
7442,4636,5086,3912,3252,6920,11162,4525,3352,4650,5369,3709,3303,3444,3608,3266,3009,-6.72363,-11.8371,13.5,48.802
7443,3252,3887,6888,9759,3220,3746,6059,8295,3099,3296,3775,4031,2988,3172,3202,3288,-16.6007,18.8353,13.5,47.9713
7444,3654,3486,3249,3018,5759,4065,3301,3124,13598,4939,3536,3275,6805,4525,3454,3162,8.6348,-28.8119,13.5,48.6333
7445,3595,4963,9137,5551,3528,4680,9094,5026,3208,3753,4053,3696,3068,3169,3341,3242,-15.7211,8.3137,13.5,48.736
7446,8619,5256,3532,3080,11870,5716,3516,3181,4779,3893,3323,3078,3370,3365,3007,2857,-13.0323,-22.8752,13.5,48.2947
7447,16117,5499,3467,3283,6230,4413,3309,3263,3582,3484,3328,3092,3150,3302,3260,3051,-24.7818,-33.5745,13.5,47.8867
7448,3146,3405,5404,15964,3292,3481,4178,5649,3077,3223,3405,3498,3166,3251,3292,3292,-34.0774,29.977,13.5,47.1487
7449,3177,3370,3402,3212,3528,4168,4449,3728,4008,7702,9153,4204,3834,5288,5495,4102,10.3104,1.1008,13.5,48.5467
7450,2987,3081,3163,3157,3336,3581,3593,3320,3709,5055,5717,4238,4213,7949,10992,4843,21.7352,2.28163,13.5,48.6227
7451,3058,3334,3671,4176,3230,3421,4430,8212,3193,3400,4617,11531,3095,3401,3995,4960,2.64593,32.1034,13.5,47.816
7452,3155,3152,3235,3266,3208,3280,3509,3392,3363,4021,4817,4481,3551,5538,13196,6968,31.2995,9.27872,13.5,48.088
7453,3302,3536,4874,9478,3299,3444,4731,11278,3203,3257,3660,4442,3159,3121,3301,3284,-14.1275,34.0048,13.5,47.5793
7454,3517,4778,12073,7377,3395,4080,6197,5178,3133,3384,3640,3538,3047,3032,3090,3214,-21.5026,11.3656,13.5,48.4487
7455,3315,4259,6186,4954,3402,4760,11690,5900,3206,3610,4638,4201,3053,3260,3439,3348,-10.5316,9.49233,13.5,48.814
7456,4166,8074,11317,5046,3650,4403,4767,4027,3180,3381,3422,3379,3239,3201,3276,3159,-33.5346,2.76636,13.5,47.7913
7457,3119,3211,3152,2921,3849,3721,3308,3058,6689,6310,3814,3190,9568,9121,4265,3353,19.229,-15.9876,13.5,48.4327
7458,10989,10341,4275,3258,5066,4728,3595,3296,3442,3510,3295,3235,3244,3226,3113,3081,-32.2697,-16.0663,13.5,47.796
7459,3061,3480,4722,7505,3135,3480,5179,13557,3195,3354,3994,5340,2946,3156,3295,3496,-10.4252,25.5247,13.5,48.5967
7460,3130,3410,3685,3541,3537,4428,6039,4156,3655,5598,10987,4807,3429,4103,4716,4067,4.86951,5.69502,13.5,48.8587
7461,3397,3319,3229,3159,3481,3430,3216,3090,5577,4347,3418,3115,15716,6608,3590,3119,34.119,-23.5663,13.5,47.874
7462,3270,3164,3012,2984,3613,3377,3231,3065,6242,4283,3456,3225,16330,5524,3471,3209,25.1004,-31.7659,13.5,47.6373
7463,3110,3130,3285,3270,3175,3284,3436,3607,3196,3411,4361,5522,3081,3598,6964,15504,33.2313,22.8169,13.5,47.956
7464,3483,4136,5394,4425,3581,5217,12008,5329,3350,3949,5232,4128,3046,3347,3521,3384,-7.60349,7.68269,13.5,49.02
7465,3036,3154,3354,3493,3222,3323,3916,5351,3342,3321,4836,13264,3189,3373,4635,7182,9.79945,33.1091,13.5,47.994
7466,3131,3301,3322,3228,3454,4061,4104,3619,4035,7406,8600,4240,4103,5756,6266,4241,12.4434,1.08553,13.5,48.578
7467,3151,3184,3009,3004,3783,3690,3385,3159,5717,6116,3990,3320,8454,10749,4498,3314,20.7707,-13.7555,13.5,48.3487
7468,2986,3109,3124,3191,3094,3175,3502,3629,3208,3388,4382,6279,3275,3596,5622,16533,25.3542,30.4009,13.5,48.062
7469,2971,3007,3306,3534,3085,3388,3812,4905,3186,3577,5110,13239,3194,3507,4875,8145,11.5583,25.7625,13.5,48.5607
7470,16371,5768,3523,3265,5793,4260,3299,3148,3417,3452,3260,3170,3335,3342,3208,3102,-34.7226,-26.6386,13.5,47.8087
7471,3418,4866,12962,8237,3341,3964,4889,4761,3142,3263,3460,3554,3077,3075,3267,3222,-29.639,11.7306,13.5,48.332
7472,3212,3360,4290,5818,3081,3408,5053,13586,3139,3304,4353,6772,2941,3167,3655,4024,-5.69364,27.0585,13.5,48.7753
7473,2860,3091,3312,3236,3173,3212,3435,3650,3149,3527,4667,5670,3225,3830,8474,14067,27.1522,19.3654,13.5,48.3853
7474,3374,3513,3390,3157,3831,4973,4295,3466,4563,10964,6521,3788,4121,5258,4660,3719,8.17703,-3.72602,13.5,49.062
7475,3176,3136,3100,3012,3456,3502,3328,3183,4754,5537,4091,3499,7121,13294,5352,3642,24.3058,-9.89456,13.5,48.7887
7476,3099,3125,3283,3376,3207,3260,3398,3427,3172,3442,4545,5416,3106,3749,7596,14373,34.8776,20.7585,13.5,47.716
7477,3152,3164,3348,3521,3147,3328,3832,4781,3287,3510,4799,12365,3310,3408,4742,8289,11.9859,32.7683,13.5,47.9887
7478,3108,3163,3124,3008,3253,3393,3342,3208,4462,5285,4177,3565,6207,13605,6102,3731,25.5253,-7.39126,13.5,48.4887
7479,3630,3473,3219,3027,5463,3936,3406,3208,13172,4794,3520,3241,7082,4635,3399,3185,9.58532,-31.6313,13.5,48.26
7480,3258,3496,4754,7451,3174,3488,5213,13693,3049,3352,4164,5302,2960,3143,3367,3473,-9.92112,26.2211,13.5,48.8913
7481,8431,6845,4006,3373,8522,6827,3773,3175,4145,3940,3460,3122,3359,3420,3176,3062,-15.2932,-17.4526,13.5,48.424
7482,3225,3490,4857,9211,3325,3395,4843,11772,3148,3295,3790,4445,3106,3229,3439,3330,-13.4645,31.9406,13.5,47.9333
7483,3105,3186,3668,3980,3027,3522,4598,6630,3129,3600,6240,12023,3069,3458,4409,5395,5.16089,21.1756,13.5,48.6927
7484,16670,5810,3494,3234,6028,4478,3495,3231,3576,3481,3258,3119,3147,3142,3162,2959,-27.5933,-28.7986,13.5,48.1893
7485,6706,13552,5853,3651,4465,4884,4025,3519,3419,3454,3255,3186,3133,3209,3201,3055,-30.5489,-8.23322,13.5,48.378
7486,4417,4292,3523,3153,6958,8372,4063,3264,6142,6908,3802,3205,4003,3999,3414,3161,-1.75269,-14.1378,13.5,48.4507
7487,4168,7938,12349,5092,3628,4586,5070,4197,3258,3569,3373,3345,3047,3110,3148,3140,-25.8284,3.27899,13.5,48.6787
7488,3390,3390,3051,3078,4127,4002,3345,3044,8882,7221,3831,3290,8080,6501,3871,3220,14.3596,-17.4546,13.5,48.2153
7489,9744,11364,4556,3397,4902,4678,3800,3271,3515,3544,3252,3058,3208,3183,3196,3160,-31.5403,-14.2138,13.5,47.8853
7490,3231,3223,3158,2980,3948,3618,3124,3183,8634,4820,3501,3169,13510,5849,3663,3181,18.9362,-24.9993,13.5,48.528
7491,15285,5460,3285,3367,5169,3982,3486,3308,3441,3416,3361,3381,3326,3305,3201,3210,-33.4521,-34.5531,13.5,46.6553
7492,3086,3133,3125,3197,3395,3736,3751,3472,3986,6091,6786,4169,4210,7525,8492,4506,17.8518,0.94009,13.5,48.44
7493,3210,3418,3193,3178,3309,3460,3312,3226,4287,4930,4158,3362,6115,13268,6111,3576,34.5232,-7.41378,13.5,48.0753
7494,7502,13059,5133,3455,4645,4796,3939,3330,3510,3368,3278,3169,3297,3250,3094,3086,-33.1081,-10.4061,13.5,47.9407
7495,3230,3552,4242,4191,3352,4126,8449,6225,3275,4007,7576,5909,3220,3471,4152,3920,-0.760837,12.6134,13.5,48.598
7496,3023,3253,3706,3909,3111,3392,4436,7114,3199,3443,4855,12992,3158,3464,4282,5622,5.05423,29.6774,13.5,48.6393
7497,3383,3736,3771,3564,3688,5312,6224,3981,3812,6541,8859,4312,3564,4120,4296,3789,3.06632,2.10163,13.5,48.6347
7498,3177,3537,5966,16915,3088,3590,4469,6147,3018,3112,3452,3545,2937,3148,3203,3093,-26.61,26.6693,13.5,48.2647
7499,3226,3318,3296,3140,3563,4024,3908,3427,4161,8823,7195,3906,4331,6641,5805,3943,13.0263,-1.53063,13.5,48.4713
7500,4612,5732,4328,3505,5301,11823,5217,3599,4060,4786,3856,3321,3407,3423,3297,3127,-9.1828,-7.56726,13.5,48.9293
7501,3524,4356,6343,4893,3553,5105,11528,5526,3221,3739,4644,4004,3097,3209,3422,3275,-10.643,8.13158,13.5,48.9593
7502,5995,8820,4561,3360,5925,9081,4434,3433,3915,3889,3458,3221,3236,3366,3205,3084,-15.4593,-10.8835,13.5,48.6553
7503,3227,4114,8780,12992,3226,3576,4813,5256,3055,3204,3298,3609,3053,3140,3250,3222,-30.4825,18.432,13.5,47.8767
7504,2967,3054,3180,3067,3192,3144,3487,3642,3152,3522,4660,6587,3288,3649,6530,15948,23.9772,24.1469,13.5,48.7127
7505,3161,3293,3080,3036,3712,3452,3278,3149,6266,4287,3370,3172,16302,5705,3585,3225,25.1635,-29.9557,13.5,48.0487
7506,3041,3013,3237,3257,3046,3215,3409,3554,3251,3542,4650,5390,3290,3887,8378,13937,30.8293,19.6282,13.5,48.0647
7507,3946,6750,12151,5380,3584,4775,6199,4346,3243,3405,3509,3394,3100,3111,3107,3039,-21.0975,5.0443,13.5,48.6927
7508,11633,10194,4283,3320,5342,4829,3809,3200,3689,3480,3278,3139,3091,3258,3159,3061,-26.6854,-16.5458,13.5,48.51
7509,2932,3199,3275,3213,3048,3197,3723,4272,3127,3564,5392,10382,3233,3626,5780,10684,15.9365,23.2997,13.5,48.4313
7510,3519,3346,3133,3134,5212,3942,3221,3189,13014,4840,3532,3388,7117,4548,3530,3293,10.0645,-33.6695,13.5,47.972
7511,3143,3165,3223,3096,3099,3263,3483,3491,3260,3807,4970,4892,3403,4719,12595,8800,28.7873,12.5611,13.5,48.2727
7512,5581,9477,5164,3564,4945,8885,4578,3427,3782,3936,3510,3224,3220,3288,3181,3035,-16.278,-7.70081,13.5,48.5313
7513,5851,4691,3580,3153,12752,6018,3659,3156,6129,4487,3312,3045,3753,3597,3148,3067,-6.77911,-21.8838,13.5,48.932
7514,3982,3776,3248,3041,6296,4996,3545,3209,10411,7222,3763,3207,5129,4496,3638,3118,4.76357,-18.5077,13.5,48.718
7515,3275,3259,3245,3240,3253,3319,3403,3311,3807,4695,4547,3919,4336,9068,10645,4707,31.7519,1.18575,13.5,48.0193
7516,5018,4031,3370,3118,11868,4904,3347,3171,8510,4527,3383,3161,4167,3698,3183,3187,-2.38237,-27.8227,13.5,48.4287
7517,3067,3222,3473,3937,3051,3467,4501,6662,3201,3504,5891,12581,3123,3502,4409,5658,5.28769,22.1206,13.5,48.8327
7518,3054,3165,3151,3313,3118,3241,3454,3664,3069,3494,4391,5582,3162,3608,6590,15831,31.0571,23.9778,13.5,47.9247
7519,3207,3490,3946,4003,3301,4134,7544,5522,3319,4174,8922,6128,3263,3607,4164,4258,1.22153,11.9249,13.5,48.6547
7520,8431,4744,3541,3250,13034,4939,3383,3192,4883,3847,3260,3112,3433,3338,3135,3089,-11.9272,-29.036,13.5,48.4073
7521,3375,3512,5461,15448,3260,3468,4069,5326,3160,3298,3386,3450,3243,3241,3251,3248,-32.4357,34.6069,13.5,46.7973
7522,3057,3356,4116,4613,3119,3571,5606,10354,3134,3448,5259,8664,3216,3336,3887,4380,-1.19366,21.6924,13.5,48.744
7523,3231,3206,3229,3134,3615,4030,3807,3318,4683,9437,5711,3632,4651,7899,5514,3795,14.1455,-4.8146,13.5,48.5947
7524,3215,3596,3805,3681,3429,4270,6223,4384,3541,5118,11025,5107,3245,3790,4705,4087,4.22104,7.45133,13.5,48.814
7525,3353,3336,3211,3071,4124,4249,3532,3215,6258,10371,4400,3360,5573,7171,4317,3391,12.8249,-11.545,13.5,48.6213
7526,3372,3485,3440,3356,3664,4510,4532,3647,4194,8842,8361,4222,3905,5204,5020,3939,8.77486,-0.452216,13.5,49.1287
7527,3365,3392,3271,3051,4066,4273,3580,3147,6286,10553,4385,3443,5448,7016,4369,3362,12.3358,-11.0336,13.5,48.6713
7528,3264,3486,4659,8065,3228,3509,4816,12605,3147,3363,3855,5038,3054,3151,3408,3505,-11.6348,31.5461,13.5,48.102
7529,3022,3011,3021,3146,3087,3207,3403,3625,3279,3794,4904,5113,3327,4587,11067,10175,29.3648,14.7439,13.5,47.8453
7530,3602,3551,3319,3127,4625,5267,3837,3255,6858,10947,4244,3360,4856,5110,3722,3252,6.95705,-12.184,13.5,48.6213
7531,3231,3419,5041,9700,3178,3461,4885,12052,3051,3153,3794,4602,2958,3105,3251,3390,-13.9298,29.2031,13.5,48.1807
7532,16156,5575,3407,3287,5734,4185,3502,3225,3528,3492,3191,3164,3371,3368,3188,3168,-34.4983,-29.0266,13.5,47.694
7533,3194,3183,3201,3179,3268,3400,3364,3319,4153,4864,4431,3606,5171,11762,7894,4077,32.1928,-3.26625,13.5,48.044
7534,5592,13195,7010,3962,4294,5050,4221,3640,3455,3495,3331,3087,3189,3309,3157,3142,-27.0723,-5.05252,13.5,48.7527
7535,3047,3060,3195,3160,3217,3457,3654,3761,3351,4026,6441,5942,3449,4358,10110,8263,19.3792,14.0145,13.5,48.3273
7536,3288,3221,3153,3007,4258,3803,3249,3095,10187,5464,3650,3257,10187,5823,3691,3158,15.6983,-21.9471,13.5,48.3273
7537,3078,3081,3182,3165,3171,3457,3721,3748,3433,4098,6705,5580,3350,4594,10947,7723,19.8127,12.2278,13.5,48.6887
7538,3091,3167,3234,3085,3121,3239,3333,3616,3318,3406,4299,6362,3283,3633,5652,15811,24.6798,33.6675,13.5,47.7667
7539,3417,3468,5612,15614,3280,3400,4165,5461,3276,3297,3494,3489,3134,3202,3223,3242,-31.0791,33.6874,13.5,47.1827
7540,2922,3162,3265,3505,2974,3275,3825,4468,3226,3637,5294,11492,3193,3590,5253,9569,14.3866,24.7717,13.5,48.4333
7541,4745,5140,3936,3311,6856,11054,4377,3405,4690,5370,3714,3154,3491,3541,3350,3174,-6.69946,-12.0438,13.5,48.872
7542,3182,3648,5843,13306,3140,3587,4838,8570,3083,3237,3660,4101,3004,3034,3178,3242,-18.894,24.0663,13.5,48.4353
7543,3202,3655,5513,13611,3280,3551,4744,8641,3102,3098,3507,3815,3016,3071,3348,3161,-18.9656,27.5492,13.5,48.21
7544,3687,5405,9761,5260,3596,4907,8454,4799,3262,3561,3877,3671,3038,3252,3188,3197,-16.9452,6.4654,13.5,48.61
7545,3158,3307,4183,5069,3147,3490,4837,11943,3156,3429,4441,8218,3161,3191,3662,4193,-2.86942,28.8205,13.5,48.39
7546,5529,4967,3731,3204,10216,8142,3821,3196,5411,4761,3599,3183,3616,3530,3192,2987,-7.54522,-17.5177,13.5,48.7233
7547,3077,3170,3265,3160,3189,3335,3517,3464,3334,3892,4928,4841,3539,4812,13014,8197,29.7504,11.7709,13.5,48.4893
7548,3870,4717,4385,3659,4313,9547,7573,3963,3805,5207,4731,3632,3399,3519,3556,3298,-6.03483,-1.7508,13.5,48.7827
7549,3299,3388,5564,15735,3292,3417,4056,5553,3159,3284,3346,3435,3142,3176,3223,3367,-31.8601,32.0571,13.5,46.9573
7550,3225,3185,3449,3863,3261,3378,4110,6691,3229,3441,4759,12942,3194,3332,4248,5820,5.93497,32.2504,13.5,48.0847
7551,3111,3609,5479,13911,3182,3509,4733,8482,3034,3293,3670,4074,2969,3060,3227,3124,-19.5093,27.0748,13.5,48.3113
7552,4296,8609,11573,5008,3754,4618,4938,4090,3169,3383,3483,3329,3145,3124,3179,3089,-27.2513,2.28308,13.5,48.5247
7553,6173,4588,3478,3158,13583,5495,3565,3215,6025,4341,3390,3189,3700,3451,3186,2953,-7.26,-23.8598,13.5,48.9933
7554,6815,13377,5394,3674,4731,5740,4248,3394,3501,3563,3404,3091,3081,3127,3010,3027,-23.8976,-9.0331,13.5,48.7847
7555,4123,4480,3802,3287,5567,9881,4621,3348,4921,7218,4284,3310,3848,3936,3637,3196,-2.38607,-9.84649,13.5,48.9727
7556,3812,3755,3294,3075,5752,5605,3727,3151,8351,8768,3931,3254,4905,4671,3739,3225,4.75381,-15.2135,13.5,48.6767
7557,3212,3273,3412,3302,3285,3264,3434,3453,3441,4028,4914,4396,3628,5951,13098,6125,33.658,7.50495,13.5,48.144
7558,3613,4205,4418,3828,3769,6945,9105,4240,3843,5143,6078,3938,3370,3630,3613,3471,-3.50798,2.10894,13.5,48.806
7559,6252,13880,6126,3806,4451,5646,4207,3503,3488,3511,3281,3135,3163,3045,3048,3076,-24.2463,-7.32077,13.5,49.0787
7560,6535,4840,3517,3100,12754,6263,3636,3119,5487,4278,3394,3091,3563,3502,3215,3024,-9.08298,-21.3959,13.5,48.8787
7561,3183,3147,3230,3221,3216,3239,3345,3482,3277,3476,4273,5480,3350,3469,5585,16015,30.021,32.8187,13.5,47.3253
7562,3158,3402,4491,6385,3062,3578,5170,13929,3110,3300,4149,5921,3059,3199,3410,3706,-7.98354,26.298,13.5,48.686
7563,3296,3217,3102,3003,4424,3882,3203,3074,10984,4972,3580,3119,10832,5141,3494,3099,15.5297,-27.1762,13.5,48.2813
7564,6467,6262,3979,3294,8312,8902,4056,3343,4220,4178,3457,3147,3356,3420,3167,3043,-12.2134,-15.1977,13.5,48.402
7565,4403,7430,6369,3937,4304,8220,6371,3786,3667,4013,3736,3486,3157,3318,3241,3113,-14.9393,-2.11765,13.5,48.3673
7566,3125,3424,4208,5046,3156,3490,5634,11508,3247,3437,4695,7747,3076,3352,3799,4163,-3.04781,22.376,13.5,48.738
