event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
12379,3315,3539,3547,3220,3740,4437,4325,3742,4576,7443,5971,4121,4495,6308,5526,4059,13.3318,-2.64902,8.75647,48.2427
12380,3310,4357,6791,6987,3558,4378,6822,6728,3285,3770,4452,4313,3145,3301,3541,3432,-15.3754,14.9179,8.80596,48.1133
12381,3310,3959,6458,10980,3334,3964,5141,6716,3162,3594,3928,4110,3069,3241,3473,3404,-22.6084,24.6389,8.52748,47.8953
12382,5159,5013,3968,3413,7373,7339,4162,3504,5249,5171,4068,3463,3778,3812,3432,3149,-6.79847,-15.7316,8.70514,48.0353
12383,4364,4251,3734,3272,6655,6361,4113,3393,6437,6425,4080,3471,4357,4393,3740,3209,0.181142,-15.9935,8.6165,48.17
12384,5488,9451,6658,4078,4496,5277,4762,3925,3825,3803,3678,3587,3133,3349,3256,3175,-32.4952,-4.63277,8.90678,47.9607
12385,3429,3494,3400,2961,4411,4421,3775,3295,7242,6745,4226,3380,6859,6394,4143,3415,14.6094,-16.3013,8.62148,47.7267
12386,7760,7572,4354,3398,6262,6385,4397,3530,4111,4161,3773,3228,3441,3434,3198,2970,-18.4176,-15.226,8.96906,47.9827
12387,8937,5370,3821,3271,8908,5308,3927,3286,4655,4132,3637,3168,3510,3485,3216,3092,-14.9365,-29.5741,8.6786,47.8153
12388,4302,6168,5820,4103,4353,6773,6511,4210,3808,4352,4331,3668,3266,3487,3489,3275,-13.4972,-0.993856,8.56839,47.944
12389,3340,3945,6063,12224,3335,3869,4791,6112,3163,3558,3875,3982,3089,3118,3363,3195,-27.8186,29.8183,8.73783,47.348
12390,3312,3654,3785,3591,3699,4512,5381,4053,3861,5766,8062,4880,3770,4569,5301,4209,7.36335,5.00493,8.89708,48.27
12391,4094,6164,8636,5341,3884,5123,6093,4705,3325,3931,4071,3635,3037,3237,3458,3243,-20.7482,5.08276,8.84017,47.9847
12392,4127,6412,9404,5701,3805,4697,5844,4630,3473,3736,4088,3622,3102,3317,3304,3111,-23.8844,5.52792,8.78166,48.2487
12393,3417,3285,3215,3118,4287,4075,3568,3212,7609,4989,3883,3406,10591,5817,4006,3298,19.6484,-28.9009,8.55937,47.8507
12394,3049,3266,3458,3467,3187,3636,4178,4298,3350,4019,5320,7989,3254,3878,5541,9870,17.7607,33.4677,8.56601,47.84
12395,6077,4624,3705,3236,9615,5333,3878,3311,6157,4551,3714,3317,3897,3746,3365,3027,-6.9141,-31.2163,8.61126,47.702
12396,5639,8614,5725,3842,4825,6527,4956,3801,3833,4091,3861,3436,3179,3452,3284,3197,-19.6658,-6.96786,8.65802,48.1747
12397,3030,3234,3287,3315,3155,3700,3948,3972,3451,4037,5109,6016,3355,4332,7378,10626,25.8714,20.38,8.64864,47.9633
12398,3251,3998,6107,12296,3437,3830,4882,6028,3245,3607,3871,3879,3049,3272,3258,3263,-27.7881,33.5349,8.62268,47.5153
12399,3045,3273,3406,3398,3234,3656,3969,3813,3550,4175,5612,5647,3580,4594,8611,8571,24.6141,15.3423,8.55087,48.0893
12400,3166,3325,3282,3170,3602,3946,3911,3640,4214,5403,5295,4174,4670,7941,7738,4675,22.6589,-0.258687,8.94629,48.1013
12401,3204,3239,3256,3191,3742,3965,3639,3304,4901,5381,4410,3657,6708,9954,5493,3721,32.5015,-9.8163,8.97358,47.8433
12402,12228,6070,3918,3412,6009,4822,3845,3276,4006,3886,3454,3249,3288,3408,3229,3148,-31.2206,-30.153,8.59826,47.4987
12403,3299,3358,3301,3071,3810,4066,3632,3235,5351,5857,4479,3559,7495,8912,5060,3623,23.3568,-12.3401,8.778,48.072
12404,4434,4170,3549,3165,7532,5101,3821,3261,8705,5195,3908,3334,4989,4300,3504,3208,2.04655,-31.1087,8.5249,48.1173
12405,4227,4032,3576,3116,6077,5773,4146,3384,7038,6753,4085,3485,4676,4574,3833,3274,2.31986,-16.4791,8.75872,48.0327
12406,3699,5129,8844,6464,3591,4537,6321,5375,3337,3667,4066,3982,2997,3329,3470,3317,-20.853,10.3356,8.57699,48.0833
12407,3316,4406,7205,8327,3556,4189,6108,6474,3343,3673,4103,4166,2928,3220,3519,3332,-18.8455,17.1153,8.62198,47.91
12408,12407,5822,3978,3325,6014,4657,3838,3253,3932,3909,3570,3217,3264,3442,3208,3134,-32.7218,-32.1744,8.62249,47.3133
12409,3058,3508,4038,4183,3411,3863,5136,6810,3353,3946,5732,8702,3272,3671,4380,5086,3.39837,22.5198,8.90298,48.0993
12410,3266,3912,5901,12550,3327,3828,4804,6132,3129,3523,3964,3932,3090,3234,3319,3325,-33.6276,28.8993,8.92786,47.4907
12411,2984,3223,3398,3279,3366,3815,4009,3856,3704,4521,5983,5299,3744,5188,8977,6681,21.7058,10.5307,8.77894,48.018
12412,3237,3767,4842,6016,3309,3932,5317,10085,3213,3707,4662,5964,3129,3238,3744,3826,-7.5584,33.3354,8.91265,47.992
12413,3252,3565,4590,6038,3385,3913,5372,9955,3272,3771,4623,6054,3027,3302,3720,3890,-7.18755,28.134,8.74406,47.8193
12414,3093,3446,3860,4253,3326,3716,4747,7076,3251,3874,5214,9353,3246,3628,4273,5201,3.42467,32.2525,8.98207,47.7047
12415,3400,3554,3478,3232,4119,4901,4245,3525,5201,7860,5316,3946,4850,6035,4775,3782,10.9696,-6.77397,8.53358,48.146
12416,3421,4066,6086,8094,3353,4132,6050,7855,3265,3581,4272,4557,3050,3323,3519,3460,-15.8512,20.3229,8.63545,48.056
12417,4587,4019,3541,3081,7756,4829,3886,3292,8776,5158,3846,3364,4869,4249,3511,3196,1.76462,-29.1276,8.77889,47.9733
12418,4386,4131,3459,3133,7310,4935,3898,3301,9028,5110,3837,3347,5087,4330,3624,3240,2.39301,-29.7672,8.65698,48.104
12419,3023,3346,3570,3502,3354,3632,4393,4605,3398,4125,6323,7954,3323,4031,5813,7477,13.8144,19.6733,8.58034,47.9127
12420,3382,4375,7409,9272,3441,4152,5654,6587,3294,3661,4020,4063,3001,3229,3453,3387,-21.0419,18.3653,8.87051,48.2533
12421,8259,5376,3813,3322,8994,5386,3914,3360,4879,4204,3725,3282,3633,3572,3412,3050,-13.6158,-28.4609,8.54531,48.1207
12422,3025,3297,3393,3329,3277,3752,3966,3857,3606,4381,6050,5343,3711,4953,9285,7092,21.9684,11.8591,8.95051,48.2113
12423,3096,3470,3803,4245,3350,3784,4916,6816,3391,3837,5485,9101,3251,3588,4487,5320,4.11185,25.1818,8.66078,47.96
12424,6246,5050,3819,3408,8949,6131,4109,3416,5407,4563,3796,3313,3794,3771,3306,3010,-8.79849,-21.7,8.56839,48.0587
12425,3103,3256,3356,3255,3441,3788,3925,3745,3802,4783,5311,4559,4000,6273,9787,5820,28.8473,5.92575,8.69581,48.136
12426,4472,4106,3576,3076,7925,5050,3873,3397,8267,4942,3929,3350,4753,4002,3561,3157,0.709454,-30.5621,8.76219,47.624
12427,3254,3671,4206,3886,3421,4283,6129,5220,3655,4407,7386,6123,3289,3789,4630,4495,3.00129,12.2583,8.66561,47.896
12428,3333,3439,3217,3045,4224,4039,3576,3246,7904,5107,3892,3311,10283,5706,3998,3323,18.6924,-29.1287,8.96202,47.762
12429,6773,4908,3835,3300,9883,5350,3990,3386,5452,4360,3686,3259,3661,3640,3261,3124,-9.77317,-31.5842,8.5784,47.912
12430,3503,4672,8614,8984,3473,4228,5242,5423,3278,3662,3900,3885,3117,3249,3307,3352,-27.7438,15.3466,8.5943,47.926
12431,3582,3446,3302,3057,4793,4228,3651,3278,9354,5283,3984,3407,8093,5198,3867,3226,13.3358,-33.0662,8.74332,47.8327
12432,3190,3844,5097,7451,3465,3834,5501,9578,3097,3797,4305,5214,2987,3332,3618,3703,-11.4703,26.1771,8.67128,48.0087
12433,3084,3337,3401,3309,3443,3722,4090,3941,3805,4693,6527,5015,3806,5360,8661,6093,19.9591,8.56627,8.82187,48.1913
12434,3020,3496,3868,4212,3338,3891,4789,6758,3340,3954,5494,8991,3195,3679,4586,5435,4.10325,25.0034,8.56359,48.0307
12435,3164,3510,3786,3660,3351,3942,5032,4651,3594,4675,8059,6808,3328,4166,5567,5237,9.08999,12.7849,8.96882,48.3533
12436,4150,4034,3450,3137,6906,4727,3690,3276,9510,5381,4058,3370,5369,4437,3525,3197,4.40338,-27.1256,8.72505,48.1447
12437,3281,3680,3594,3388,3722,4680,5009,3862,4227,6672,7249,4344,4047,5021,5426,4121,9.46741,1.40791,8.82686,48.2153
12438,3380,3713,4307,4248,3453,4404,6794,5637,3526,4360,6921,5701,3301,3734,4424,4243,0.299233,12.3272,8.93187,48.0973
12439,4347,4555,3784,3365,5867,7485,4491,3615,5307,6459,4372,3522,4019,4133,3501,3256,-1.97937,-11.7443,8.97317,48.052
12440,4077,4816,4386,3642,4839,7643,5914,3933,4223,5651,4856,3760,3546,3819,3729,3330,-4.96002,-3.75413,8.56727,48.1093
12441,4931,8680,7712,4509,4220,5151,4954,4150,3609,3870,3732,3464,3150,3370,3300,3109,-27.2667,-1.28479,8.70362,47.9407
12442,5186,4833,3714,3339,7576,7050,4352,3474,5412,5173,4047,3349,3937,3923,3562,3168,-6.12509,-16.8078,8.62004,48.0633
12443,4812,8531,8099,4523,4124,5180,5026,3975,3516,3911,3789,3522,3221,3460,3391,3159,-28.8875,-0.547995,8.77876,48.1593
12444,5346,4678,3727,3290,8638,5993,4050,3437,6295,5054,3852,3357,4119,3907,3491,3139,-4.45493,-21.6792,8.56742,48.2487
12445,3703,3623,3450,3123,5111,4517,3822,3306,8638,6336,4070,3443,6518,5285,3849,3279,10.45,-20.5078,8.90817,48.0487
12446,3073,3279,3432,3197,3294,3730,4001,3824,3606,4414,6050,5355,3615,4882,9103,7280,21.9493,12.0686,8.89699,48.09
12447,3946,5736,8196,5298,3778,4979,6694,4712,3394,3912,4164,3752,3139,3443,3413,3329,-18.6867,6.21528,8.63817,47.9233
12448,4453,4033,3547,3164,7527,5519,3966,3306,7907,5444,3958,3348,4682,4291,3556,3300,0.498718,-22.3331,8.58182,48.0007
12449,3240,3667,4744,5956,3412,3982,5272,9712,3297,3652,4587,6212,3141,3385,3796,4029,-7.04073,31.0994,8.5152,48.056
12450,3168,3396,3285,3029,3706,3851,3758,3465,4558,5290,4744,3985,5696,9405,6542,4156,28.693,-5.3784,8.7313,48.0227
12451,7637,9447,4995,3450,5167,5422,4300,3551,3927,3875,3648,3279,3295,3333,3225,3052,-33.0895,-12.3679,8.7101,47.7353
12452,4058,6630,9481,5500,3901,4771,5242,4567,3372,3763,3874,3551,3148,3294,3367,3319,-30.9195,5.20806,8.66143,47.892
12453,3395,4074,6422,9587,3408,3986,5546,7157,3196,3760,4003,4201,2971,3261,3396,3316,-19.7194,22.1029,8.56093,47.786
12454,3252,3529,3691,3392,3616,4182,4764,4076,3870,5541,8322,5156,3725,4707,5912,4687,10.4065,6.68476,8.83242,48.2813
12455,3311,3335,3193,3081,3726,4019,3704,3309,5165,5310,4206,3577,7772,9555,5076,3674,31.1238,-12.2031,8.73853,48.0087
12456,3268,3551,3854,3639,3508,4548,5604,4395,3729,5166,8106,5399,3531,4201,5002,4424,6.11124,7.985,8.5901,47.95
12457,3000,3170,3300,3330,3304,3460,3841,4000,3293,3922,4808,6137,3304,3921,6129,12317,29.7075,30.5773,8.76404,47.4907
12458,3480,3458,3330,3063,4669,4284,3658,3294,8048,6113,4072,3473,7962,5932,4020,3300,14.8534,-20.3454,8.66691,48.104
12459,3244,3902,5547,9670,3394,3946,5257,8494,3187,3498,3960,4454,3078,3273,3430,3528,-16.8874,28.5512,8.93046,47.908
12460,3017,3352,3276,3299,3260,3707,4013,3984,3555,4239,5301,5336,3501,4581,9057,8554,31.2253,14.5392,8.58291,48.0213
12461,3447,4304,7382,9062,3501,4073,5641,6438,3244,3582,4035,4172,3054,3192,3386,3316,-20.8361,18.1887,8.78053,47.886
12462,3566,4211,4955,4089,3862,5803,7755,4775,3746,4790,5671,4225,3357,3717,3902,3594,-4.87425,4.53979,8.51473,48.012
12463,3312,3937,5674,9379,3340,4049,5175,8284,3171,3605,4148,4513,3042,3227,3465,3500,-17.1165,26.4845,8.55296,47.8807
12464,3117,3324,3648,3777,3274,3700,4482,5795,3310,3897,5368,9671,3262,3725,4945,6341,8.45279,29.4309,8.59877,47.7573
12465,7028,8013,4735,3612,5944,6436,4423,3598,4046,4202,3696,3374,3323,3494,3315,3035,-18.5471,-13.0567,8.91144,48.1827
12466,3290,3849,4699,4448,3557,4558,7484,6197,3418,4305,6218,5287,3202,3615,4161,3934,-3.05523,12.1172,8.58942,48.148
12467,3175,3333,3177,3123,3628,3950,3762,3465,4416,5316,4735,3873,5521,9569,6681,4166,30.8032,-4.68491,8.58484,47.9267
12468,3446,3859,4992,4985,3531,4493,7566,6736,3432,4146,5370,5073,3191,3502,3855,3824,-6.35693,13.6099,8.73779,48.0007
12469,3728,4729,5018,4194,3966,6419,7653,4594,3787,4835,5206,4080,3317,3765,3717,3504,-6.63717,2.4906,8.78263,48.3413
12470,3242,3452,3850,4147,3168,3778,4857,6603,3336,3931,5685,9144,3261,3679,4469,5341,4.71656,23.7192,8.62056,47.962
12471,3849,6322,9766,5915,3756,4597,5283,4564,3357,3784,3933,3614,3111,3153,3339,3205,-32.0292,5.91705,8.80493,47.6987
12472,6094,5151,3902,3244,8546,6515,4131,3443,5386,4684,3905,3292,3774,3817,3383,3173,-9.02879,-19.364,8.8071,48.2933
12473,3220,3677,3916,3671,3509,4322,5713,4657,3682,5163,8298,5681,3478,4090,4913,4384,5.39451,8.77664,8.9421,48.2493
12474,4054,4316,3590,3387,5707,6997,4504,3536,5835,6930,4371,3612,4082,4207,3785,3348,-0.0796981,-11.9287,8.97302,48.174
12475,3117,3364,3355,3198,3657,3950,3936,3509,4360,5465,5038,3963,4987,8588,7118,4306,23.7312,-2.78363,8.70484,47.9407
12476,3748,5210,8238,6017,3744,4849,6818,5283,3402,3796,4250,3891,3142,3420,3509,3241,-18.2128,9.27834,8.83333,48.372
12477,3192,3253,3369,3247,3201,3590,3848,4082,3342,3890,5062,6519,3223,3963,5911,12057,24.4269,32.5067,8.93435,47.8327
12478,5590,4618,3660,3178,9294,5649,3935,3329,6531,4866,3779,3281,4089,3908,3462,3200,-5.22642,-24.0033,8.75184,48.246
12479,3412,3396,3204,3007,4245,3978,3437,3278,6941,5427,4044,3372,10248,6517,4132,3397,20.8333,-22.2421,8.70677,48.0233
12480,3984,4213,3755,3363,4980,6893,4655,3561,5215,7405,4829,3640,4148,4411,3872,3384,1.36531,-8.80462,8.70889,48.2053
12481,9768,5571,3829,3359,8372,5192,3956,3348,4407,4169,3563,3262,3418,3493,3277,3100,-17.0357,-31.4273,8.76763,48.056
12482,3079,3238,3360,3254,3259,3556,3865,3763,3457,4265,5182,5420,3515,4775,9207,8601,29.808,14.4712,8.91072,47.864
12483,6399,5554,4000,3318,7958,6793,4151,3410,4913,4664,3886,3298,3613,3601,3316,3126,-11.1469,-17.6084,8.93604,48
12484,3364,3460,3321,3019,4187,4178,3701,3352,6676,6043,4142,3442,8077,7047,4310,3492,18.2512,-16.837,8.94266,47.874
12485,9541,6079,4064,3438,7569,5428,3979,3380,4336,4046,3599,3147,3441,3437,3177,3045,-18.1847,-23.6286,8.68961,47.804
12486,4184,5022,4323,3564,5153,8108,5379,3836,4419,5556,4530,3635,3594,3837,3712,3353,-5.61974,-7.04674,8.9646,48.1367
12487,4545,4918,4123,3371,5901,8057,4871,3548,4673,5715,4335,3574,3751,3918,3584,3157,-5.19882,-10.4136,8.74417,48.0273
12488,3208,3508,4201,4729,3378,3939,5409,8149,3317,3957,5161,7954,3126,3504,4188,4574,-0.517071,24.1696,8.821,48.2013
12489,3353,4058,7137,11496,3319,3888,5086,5979,3302,3359,3800,3912,2902,3307,3382,3314,-32.4784,22.0145,8.69337,47.7293
12490,3066,3319,3238,3251,3189,3751,3962,3828,3628,4385,5299,5023,3543,5129,9730,7276,33.2499,11.2878,8.78275,47.7447
12491,6242,9075,5402,3774,5206,6038,4744,3721,3791,4145,3812,3401,3264,3413,3293,3005,-21.4704,-9.01775,8.76433,48.2173
12492,4092,3886,3509,3091,6560,4942,3828,3280,8966,5924,3987,3316,5379,4535,3631,3223,4.56719,-22.8955,8.94865,48.0993
12493,8899,5763,3854,3297,8456,5482,4012,3415,4578,4116,3620,3183,3465,3589,3264,3036,-16.1683,-24.4041,8.64228,48.0193
12494,7939,5226,3862,3322,9418,5450,4037,3343,4936,4325,3690,3276,3579,3527,3238,2961,-12.8203,-27.5605,8.89758,48.086
12495,3711,5296,9217,6773,3654,4540,6067,5054,3316,3665,4098,3836,3061,3262,3307,3186,-22.5693,10.2333,8.91028,48.0287
12496,3066,3296,3356,3210,3210,3549,3973,3963,3503,4005,5407,5687,3502,4554,8373,9328,26.3167,16.5802,8.72034,47.988
12497,3687,4545,4650,3849,4158,6287,7348,4522,3877,5080,5517,4117,3400,3777,3881,3471,-4.52724,1.94405,8.87404,48.1107
12498,3221,3487,3553,3323,3552,4077,4389,3845,3815,5644,7192,4854,4056,5575,7062,4819,15.3952,4.75958,8.59457,48.3093
12499,3133,3385,3366,3192,3456,3997,3882,3647,4165,5492,5698,4266,4362,7394,7831,4595,20.7906,0.552549,8.97712,47.9073
12500,3381,4483,7051,6950,3429,4406,6825,6589,3386,3800,4280,4270,3070,3284,3477,3395,-16.0843,15.0724,8.96082,48.0507
12501,3080,3223,3368,3334,3272,3642,4014,3798,3455,4081,5286,5443,3419,4545,8373,9513,30.5421,16.5392,8.58605,47.8973
12502,3059,3275,3466,3310,3170,3575,3839,3806,3389,3968,5099,5845,3335,4139,7346,10993,33.6739,19.9269,8.93872,47.7427
12503,3473,3516,3351,2984,4573,4550,3802,3323,7126,7085,4349,3505,6663,6275,4117,3505,13.4998,-16.2181,8.89878,48.1313
12504,3035,3203,3491,3356,3178,3550,4085,4295,3317,3982,5153,7929,3211,3871,5755,10302,18.691,28.1208,8.78565,47.8087
12505,2976,3345,3716,3968,3251,3745,4500,5672,3304,3773,5528,9757,3259,3614,4802,6664,9.10306,26.5574,8.71146,47.916
12506,4787,4298,3581,3115,8051,5405,3852,3347,7750,5259,3872,3352,4651,4109,3494,3128,-0.568937,-24.2111,8.50275,48.034
12507,3017,3210,3259,3350,3270,3657,3863,3838,3502,4280,5301,5189,3514,4943,9205,8246,31.5964,13.3589,8.50908,47.7627
12508,3263,3716,3829,3569,3723,4526,5489,4223,3745,5476,8060,4912,3641,4414,5128,4217,6.21983,5.99024,8.74904,47.954
12509,4088,3917,3433,3149,6148,5219,3832,3341,8297,6544,4076,3441,5135,4597,3655,3262,4.65488,-19.1311,8.99421,48.0893
12510,5048,5980,4156,3627,6135,7948,4895,3640,4509,4816,3994,3415,3620,3650,3519,3119,-10.3228,-10.8172,8.69095,48.0473
12511,3189,3257,3271,3308,3262,3564,3857,3951,3425,4038,5286,5666,3387,4545,8244,9568,27.7303,16.7684,8.81049,47.8787
12512,3183,3386,3321,3136,3692,3896,3701,3481,4590,5297,4640,3798,5914,9668,6363,4011,31.0081,-6.21903,8.7274,48.0513
12513,3301,3553,3767,3397,3704,4376,4756,4009,4016,6118,7791,4816,3813,4957,5881,4365,10.1228,3.914,8.82568,48.4133
12514,5475,4500,3694,3093,9153,5303,3907,3400,6929,4867,3777,3237,4227,3982,3475,3239,-4.02799,-28.0187,8.6542,48.172
12515,3191,3477,3390,3234,3556,4081,4115,3679,4100,5821,6461,4530,4269,6401,7327,4575,17.5804,1.79573,8.6179,48.138
12516,3498,3584,3439,3097,4239,4520,3871,3392,6196,7380,4606,3630,5823,6845,4443,3613,14.0768,-12.6114,8.5914,48.1173
12517,3104,3144,3404,3314,3180,3571,3850,3869,3408,3988,5179,5723,3399,4307,7844,10299,29.9172,18.621,8.76823,47.722
12518,3448,4082,5888,6297,3480,4300,7139,7513,3306,3708,4601,4664,3033,3380,3678,3608,-12.0987,16.3479,8.89822,48.0833
12519,3945,4090,3560,3174,4949,6182,4503,3622,5825,8018,4729,3542,4235,4662,3832,3348,3.47019,-10.5365,8.92494,48.144
12520,3255,3355,3284,3040,3864,3939,3566,3253,5477,5216,4101,3400,9627,8380,4344,3295,31.4018,-17.0456,8.93683,47.5973
12521,3742,5475,9801,7043,3659,4408,5538,4860,3354,3673,3970,3840,3045,3217,3367,3230,-27.1673,10.424,8.98193,48.148
12522,12001,5945,3997,3309,6673,4797,3880,3426,3987,3738,3526,3257,3294,3349,3074,3056,-24.5754,-29.4369,8.60439,47.5393
12523,3509,4583,8468,7989,3415,4301,5851,5717,3307,3621,4018,3966,3086,3279,3397,3305,-22.0317,14.4591,8.7931,47.8747
12524,2928,3386,3367,3289,3286,3678,4126,4010,3418,4253,5896,5656,3477,4581,8238,8481,22.3511,15.4072,8.50751,48.0467
12525,3385,3792,3944,3529,3805,4949,5580,4215,4028,6081,7432,4523,3741,4403,4820,4061,4.81959,3.13892,8.56233,48.192
12526,5987,4918,3770,3215,9033,6181,4079,3404,5649,4580,3783,3338,3849,3676,3371,3019,-8.03668,-21.2427,8.61885,47.9013
12527,3316,3439,3187,2946,3974,3906,3541,3101,6443,4902,3903,3322,12327,6056,3892,3266,26.0194,-29.4114,8.78828,47.6807
12528,7512,9629,5075,3709,5185,5466,4254,3632,3858,3948,3787,3365,3257,3339,3247,2981,-27.5376,-11.7425,8.71215,48.1627
12529,4867,4335,3583,3303,7816,5841,3938,3364,7048,5469,3881,3440,4344,4123,3473,3197,-1.70729,-21.1224,8.8061,48.0147
12530,3646,3636,3389,2950,5268,4408,3797,3336,9782,5361,3946,3328,7165,4939,3779,3310,10.8172,-31.4743,8.90347,48.0267
12531,3008,3090,3436,3293,3172,3608,3936,4325,3380,3992,5341,7574,3371,4069,6042,10192,19.2743,24.9602,8.73748,47.886
12532,3333,4121,7307,10896,3413,3979,5100,5857,3157,3647,3891,3925,3015,3235,3311,3348,-29.4119,20.5549,8.60368,47.69
12533,3047,3274,3381,3384,3214,3776,4291,4095,3653,4455,7014,5822,3521,4728,7736,6557,17.3022,12.1689,8.9878,47.9653
12534,3252,3371,3220,3068,4091,3874,3558,3117,6042,4840,3887,3353,12029,6707,4049,3260,29.44,-23.4661,8.78093,47.812
12535,11384,6604,4043,3334,6420,5112,3949,3419,3998,3872,3504,3233,3337,3332,3170,2959,-24.8941,-23.2077,8.75061,47.78
12536,3017,3186,3423,3516,3266,3638,4080,4367,3401,3945,5558,7891,3199,3977,6018,9297,17.4781,23.7437,8.54402,47.8527
12537,5752,7347,5031,3694,5588,7321,4814,3641,3969,4367,3935,3501,3383,3539,3373,3124,-15.7556,-9.66339,8.59955,48.2527
12538,3343,3462,3187,3051,4340,4101,3675,3120,7858,5258,3976,3351,10310,5786,3817,3262,18.1935,-26.8654,8.73968,47.9313
12539,3627,3674,3456,3179,4940,4901,3895,3347,7189,7378,4331,3548,5708,5567,4070,3298,9.06249,-15.5477,8.63598,48.072
12540,3259,3363,3193,3003,4082,3836,3538,3190,6329,4922,3888,3442,12001,6179,4038,3417,25.6148,-33.8013,8.55132,47.7867
12541,3305,3365,3316,2997,4201,4090,3607,3163,6631,5692,4158,3409,8998,7061,4319,3279,19.9061,-18.5094,8.89984,47.7273
12542,2950,3369,3698,3794,3241,3769,4474,5496,3302,3937,5437,9578,3243,3765,4864,6850,9.63274,26.5593,8.57572,47.8447
12543,6093,5280,3937,3269,8423,6495,4146,3519,5260,4726,3774,3373,3779,3769,3313,3067,-9.47858,-18.9905,8.5486,48.1487
12544,3040,3287,3522,3391,3324,3623,4072,4515,3421,3980,5109,8333,3361,3909,5502,9543,17.0685,29.2526,8.97835,47.9547
12545,2990,3217,3335,3295,3134,3575,3998,3893,3365,3951,5104,5837,3342,4351,7408,10741,30.1617,20.2321,8.80611,47.6907
12546,4290,5269,4571,3695,4914,7890,6147,3996,4079,5140,4423,3736,3467,3750,3591,3320,-8.14976,-3.89685,8.6033,48.1853
12547,3346,3387,3353,3163,4005,4232,3886,3341,5103,7019,4849,3772,5460,7855,5510,3849,16.9449,-7.73512,8.74581,48.0867
12548,3372,3332,3193,3053,3906,3853,3511,3188,5901,5396,4158,3458,9687,8194,4385,3378,25.0113,-17.3573,8.83537,47.9767
12549,3482,4201,6842,9295,3479,4098,5681,6851,3169,3626,4039,4097,2987,3301,3485,3354,-19.5315,19.8501,8.94399,47.9913
12550,3249,3406,3225,3053,4115,3896,3544,3174,7074,5102,3887,3360,11329,5794,3939,3301,21.6377,-33.0285,8.6683,47.632
12551,3059,3149,3321,3267,3284,3627,3862,4063,3504,4047,5262,5574,3321,4315,8048,10231,29.1462,18.3668,8.75749,47.956
12552,6217,4944,3864,3183,9257,5809,3906,3362,5625,4575,3731,3296,3984,3628,3367,3142,-8.69713,-23.2727,8.56897,47.9267
12553,4258,3938,3434,3093,7064,4870,3814,3346,8892,5358,4000,3437,5295,4368,3631,3195,3.39802,-26.7749,8.57916,47.9953
12554,3225,3862,4546,4724,3410,4263,6833,7201,3344,4117,5739,5915,3194,3456,4070,4059,-2.98814,16.1955,8.66915,47.972
12555,3237,3295,3366,3017,3818,4122,3808,3531,4885,6290,4949,3828,5642,8631,5788,3906,20.0423,-6.77348,8.6957,48.0753
12556,6700,6173,4135,3426,7219,6841,4241,3492,4535,4546,3762,3302,3580,3525,3325,3057,-13.2773,-16.6439,8.56051,47.906
12557,4691,4200,3601,3161,8379,4983,3974,3345,7990,5170,3791,3287,4495,4095,3527,3178,-0.674501,-33.9207,8.62812,47.9113
12558,3354,3940,5954,8131,3416,4095,5966,7958,3226,3694,4171,4357,3023,3349,3479,3516,-15.5503,20.6404,8.79675,47.7527
12559,3122,3412,3805,3796,3342,4049,5214,5168,3519,4393,7697,6870,3292,3958,5146,4966,6.5495,14.1188,8.93473,47.8327
12560,3102,3288,3402,3218,3354,3806,4061,3705,3954,4877,5722,4495,4165,6384,9030,5525,23.2737,5.43154,8.63615,48.0587
12561,3342,3570,3345,3042,3947,4203,3885,3334,4961,7035,4960,3837,5562,8014,5394,3747,17.4015,-7.3544,8.82924,48.1187
12562,3009,3207,3370,3271,3323,3616,3886,3763,3780,4549,5354,4823,3851,5780,9895,6499,28.0571,8.70603,8.95861,47.984
12563,3318,3921,4577,4353,3656,4945,7774,5413,3582,4568,6587,4820,3256,3720,3936,3868,-2.42355,9.03542,8.93042,48.196
12564,3255,3333,3130,3047,3954,3823,3534,3220,6283,4920,3837,3323,12414,6063,4056,3263,27.3294,-32.8454,8.66635,47.6367
12565,4384,4147,3635,3312,6796,5859,4142,3367,7203,6219,4129,3463,4453,4427,3600,3164,1.07738,-18.2593,8.95333,48.2
12566,3210,3398,3363,3099,3648,3828,3843,3466,4348,5356,4888,4020,5089,9008,7309,4285,25.6258,-2.83453,8.89847,48.1053
12567,3400,4278,6893,7514,3396,4190,6624,6768,3308,3682,4267,4442,3075,3403,3472,3479,-16.5854,16.1121,8.63789,48.1273
12568,3810,3867,3409,3097,5535,4720,3702,3288,8897,6315,4100,3342,6061,4971,3846,3314,8.43064,-20.5142,8.72989,48.1827
12569,3084,3333,3285,3157,3739,3844,3936,3497,4154,5401,5127,4094,4878,8654,7680,4485,26.9579,-1.5602,8.92137,48.232
12570,5343,4504,3641,3187,9431,5413,3785,3321,7054,4868,3768,3270,4176,3920,3480,3041,-3.66035,-26.8001,8.76819,48.1347
12571,4375,3866,3587,3059,6943,4874,3915,3327,8813,5511,3961,3290,5190,4290,3715,3203,2.97781,-24.1473,8.55102,47.946
12572,3294,3757,4805,6217,3295,3921,5579,9533,3268,3801,4629,6011,3048,3494,3717,3879,-7.85632,25.6384,8.63458,48.1653
