event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7996,3401,3285,3267,2950,3834,3930,3484,3276,5456,5243,4096,3447,9380,8718,4497,3408,30.7542,-16.6366,8.88579,47.7813
7997,3028,3320,3666,3633,3208,3697,4457,5586,3491,4025,5373,9882,3245,3758,4892,6540,9.2707,33.1433,8.85779,47.8673
7998,3033,3297,3628,3577,3255,3708,4309,4751,3372,3792,5426,9112,3310,3861,5310,8038,13.934,26.4538,8.53387,47.8527
7999,3776,4048,3580,3335,4727,6155,4502,3657,5417,8102,5037,3713,4257,4676,4099,3434,3.40447,-9.02912,8.95505,48.3433
8000,3568,4716,8355,7225,3706,4359,6181,5592,3325,3780,4093,3886,3003,3183,3389,3288,-20.7874,13.1606,8.6027,47.766
8001,3179,3732,4332,4739,3333,4118,6141,7338,3394,4076,5782,6675,3137,3540,4112,4355,-1.52026,18.6147,8.61897,47.9887
8002,3251,3355,3306,3139,3777,3896,3791,3380,4657,5477,4673,3810,5932,9602,6189,3879,27.6416,-6.55471,8.71485,48.076
8003,3351,3305,3229,3141,4024,4040,3652,3061,6025,4863,3975,3329,11696,6220,4032,3262,31.9307,-26.0618,8.55985,47.47
8004,3303,3956,6203,10560,3397,4061,5320,7134,3183,3649,3985,4115,2970,3248,3382,3405,-20.6041,23.9357,8.96063,47.914
8005,4514,4061,3521,2996,7631,5023,3884,3341,8463,5271,3811,3282,4910,4295,3501,3120,1.41542,-26.1338,8.76427,47.7493
8006,3364,4419,7203,8244,3472,4211,6109,6742,3237,3746,4173,4220,3028,3263,3334,3378,-18.3917,17.2616,8.75967,48.0953
8007,3022,3195,3588,3443,3301,3671,4274,4669,3419,3911,5462,9021,3317,3833,5336,8366,14.6327,25.6218,8.9956,47.8853
8008,2988,3382,3360,3257,3258,3672,3973,3884,3589,4422,5298,5012,3703,5210,9607,7245,30.3999,11.0183,8.61449,47.9067
8009,5398,9174,6804,4131,4463,5495,4755,3984,3600,3952,3758,3532,3258,3303,3172,3088,-27.1666,-4.5155,8.80273,47.9113
8010,4468,4128,3471,3096,7561,5019,3831,3280,8848,5202,3838,3355,4810,4125,3545,3092,1.95361,-33.293,8.71624,47.7793
8011,3438,3577,3264,3071,5097,4344,3636,3142,9472,5348,3928,3345,7810,5173,3785,3266,12.6425,-30.5076,8.89792,47.7973
8012,3411,4154,6611,10490,3265,3974,5303,6785,3134,3598,4041,4053,2972,3143,3376,3322,-22.0875,22.772,8.66535,47.7547
8013,11215,6890,4172,3272,5989,4987,3897,3382,3931,4041,3536,3144,3326,3476,3162,2952,-28.7735,-22.1131,8.83589,47.5813
8014,3279,3950,5657,9323,3387,3901,5170,8432,3247,3660,4153,4450,3022,3291,3529,3477,-16.4661,31.8797,8.78695,47.952
8015,6329,9484,5587,3787,4917,5849,4597,3704,3714,3936,3516,3411,3139,3311,3297,3092,-23.9371,-8.8183,8.88466,47.78
8016,3360,4287,6906,8855,3396,4189,5709,6712,3190,3744,4058,4164,3080,3200,3445,3421,-19.6018,19.5101,8.57542,47.8107
8017,3114,3281,3499,3238,3358,3704,4075,3857,3740,4601,6575,5498,3589,5008,8433,6726,19.5993,11.6434,8.94628,48.1973
8018,10084,7395,4298,3418,6056,5233,4145,3456,3924,3972,3586,3159,3275,3499,3143,2973,-25.2051,-19.4821,8.58632,47.744
8019,3270,3361,3237,3126,3616,3913,3812,3415,4516,5529,4834,3906,5489,9513,6439,4024,25.8815,-5.44941,8.87276,48
8020,3633,4256,4473,3788,4021,5921,7097,4590,3816,5178,6164,4336,3498,3818,3993,3585,-2.55115,3.072,8.77408,48.1113
8021,3212,3475,3655,3407,3632,4209,5054,4316,3744,5570,8232,5111,3615,4494,5669,4454,8.95604,6.85628,8.75267,47.8993
8022,3376,4007,5499,9499,3411,4079,5223,8265,3277,3624,4035,4504,2994,3155,3316,3460,-17.0856,29.6067,8.61577,47.816
8023,3322,3974,5784,10310,3481,4005,5090,7556,3207,3574,4089,4116,2872,3210,3340,3329,-19.6185,33.164,8.57917,47.506
8024,3107,3315,3469,3264,3619,4221,4264,3683,4163,6078,6816,4431,4194,5966,6565,4488,15.4702,2.01279,8.70803,47.762
8025,3300,3382,3261,3078,3975,3842,3632,3191,5856,5074,3991,3442,10903,7319,4103,3360,28.3621,-21.0156,8.50793,47.806
8026,12441,5864,4009,3327,6013,4823,3921,3305,4019,3901,3571,3183,3264,3333,3178,3169,-32.005,-30.8774,8.7886,47.5473
8027,3242,3952,6173,11749,3410,3980,5040,6640,3112,3597,3937,4130,2923,3210,3350,3307,-24.1246,27.8559,8.97392,47.8347
8028,3830,5293,6133,4592,4135,6111,7643,4702,3544,4280,4604,3973,3214,3456,3513,3290,-12.3337,3.68591,8.83474,48.2087
8029,3335,3411,3264,3161,3705,3930,3872,3402,4662,5954,4870,3725,5488,9188,6172,4021,22.4308,-6.03882,8.58827,48.1067
8030,3578,3517,3299,3109,4251,4593,3926,3367,6301,7425,4713,3551,5936,6612,4427,3424,13.8004,-12.6228,8.61981,48.0193
8031,3349,3320,3151,3102,3912,3976,3552,3195,5719,5214,4092,3350,10489,7580,4238,3291,31.5281,-19.6987,8.54057,47.6867
8032,3069,3256,3423,3405,3267,3706,4220,4460,3427,4128,5621,7756,3243,4037,6090,8794,16.749,21.5002,8.63316,47.9347
8033,3775,3535,3339,3131,5588,4524,3680,3335,9810,5251,3933,3405,6574,4799,3738,3255,9.33748,-30.4434,8.72346,47.7813
8034,10570,5665,3932,3304,7683,5111,3985,3380,4173,4066,3676,3216,3336,3406,3138,2993,-19.3219,-32.822,8.76825,47.756
8035,3119,3403,3753,3652,3334,3824,4768,5099,3371,4249,7018,8243,3310,3954,5350,6009,9.6308,18.2234,8.9016,48.304
8036,3334,3332,3112,3010,3964,3919,3525,3233,6318,4953,3873,3406,11994,6406,4046,3335,28.9208,-26.4797,8.78146,47.84
8037,3447,3576,3384,3022,4339,4372,3808,3380,6957,6748,4260,3333,7027,6674,4379,3418,15.5429,-16.1357,8.66626,48.0827
8038,3030,3367,3524,3541,3284,3926,4739,4583,3568,4621,7748,6698,3470,4230,6075,5693,11.6501,13.5639,8.8741,48.0647
8039,3506,4419,7464,8303,3446,4327,5828,6277,3195,3674,4058,4048,3034,3370,3482,3360,-20.1827,16.6918,8.90055,47.8607
8040,3150,3384,3420,3244,3396,3845,4262,3867,3842,4932,6798,4953,3786,5458,8000,5499,18.4181,7.51578,8.51025,47.8907
8041,3315,4076,6545,8847,3413,4165,5807,7204,3369,3701,4095,4162,3030,3267,3380,3392,-18.981,19.6344,8.51717,47.8453
8042,3222,4145,5873,6457,3481,4083,6808,7648,3331,3776,4666,4654,3171,3327,3595,3669,-12.4336,17.223,8.69678,47.9373
8043,3183,3589,3982,4374,3282,3865,5019,7365,3307,3864,5237,8841,3168,3647,4315,5049,2.4891,30.5332,8.73541,48.058
8044,2977,3258,3337,3436,3183,3608,3992,4200,3313,4006,5072,6895,3299,4094,5976,11147,22.2393,29.4268,8.52466,47.862
8045,12442,6021,4009,3355,6067,4817,3806,3355,4086,4018,3513,3220,3304,3323,3207,3081,-33.5064,-29.0638,8.83738,47.7493
8046,4286,5696,5150,3891,4648,7466,6363,4047,3815,4807,4386,3704,3341,3636,3528,3253,-10.3431,-2.6269,8.59724,48.0113
8047,3188,3632,4124,4552,3403,3905,5219,8336,3330,3896,5271,7948,3099,3471,4038,4657,-0.257176,25.1745,8.92521,48.046
8048,3042,3246,3614,3526,3285,3690,4119,4302,3528,4348,6691,6958,3396,4332,6561,7193,15.7908,15.9255,8.79847,47.8873
8049,9720,8130,4458,3318,5543,5195,4120,3402,4022,4075,3642,3226,3316,3369,3271,2949,-33.0604,-17.5388,8.64324,47.8373
8050,11888,5923,3876,3336,6657,4931,3911,3331,3956,3954,3644,3138,3336,3277,3097,3074,-23.8711,-30.9454,8.72541,47.5527
8051,5396,4620,3613,3109,9149,5829,3937,3328,6406,4777,3850,3316,3961,3838,3519,3007,-5.34326,-23.763,8.57317,47.77
8052,3028,3286,3515,3564,3125,3687,4246,4744,3380,4017,5544,8838,3265,3855,5359,8350,14.4156,25.7511,8.70543,47.8687
8053,11390,6413,4057,3273,6666,5107,3904,3367,4029,3988,3591,3259,3285,3375,3222,3032,-23.4266,-24.2722,8.92785,47.972
8054,11413,5926,3978,3289,6894,5050,3871,3304,4167,3930,3627,3259,3313,3488,3211,3032,-22.4393,-30.1574,8.7398,47.8347
8055,3093,3337,3680,3384,3418,3825,4743,4200,3642,4674,7966,6364,3472,4299,6375,5622,12.2029,12.2385,8.89919,48.0627
8056,5273,4354,3727,3207,9100,5464,3806,3362,7090,4869,3834,3309,4483,3869,3511,3099,-3.21803,-27.47,8.7877,48.238
8057,6991,9714,5402,3773,4971,5426,4393,3544,3750,3940,3702,3236,3328,3389,3277,3072,-27.8116,-10.6899,8.78601,47.9387
8058,3361,3324,3405,3102,4213,4508,3886,3499,6053,7502,4605,3564,6026,6819,4409,3569,13.9529,-12.3996,8.91504,47.8967
8059,7265,8765,5021,3596,5262,5891,4373,3541,3981,4088,3722,3373,3206,3365,3191,3064,-22.2848,-12.4774,8.68142,47.8027
8060,3206,3393,3477,3338,3634,4215,4503,3853,4005,5590,7252,4929,3833,5165,6918,4739,14.4856,4.97547,8.73193,48.0333
8061,3179,3425,3685,3673,3283,3823,4798,5017,3432,4188,7183,7788,3334,3929,5457,5909,9.41175,17.0914,8.95819,48.0687
8062,3010,3311,3403,3255,3355,3960,4079,3862,3730,4987,6797,5029,3771,5400,8414,5703,18.7044,7.95122,8.99876,48.044
8063,3099,3650,4695,6110,3391,3924,5380,9730,3333,3793,4553,6019,3103,3366,3715,3991,-7.04647,28.6641,8.62714,47.9013
8064,3074,3292,3272,3190,3417,3955,3914,3526,4277,5074,5085,4073,4840,8777,7708,4419,32.4293,-1.77764,8.81206,47.9287
8065,9856,7694,4479,3263,6032,5289,4105,3427,3962,3907,3630,3156,3346,3384,3263,3005,-25.3313,-18.7249,8.86437,47.8653
8066,3290,3971,5437,7332,3347,4068,6243,8422,3234,3797,4422,4862,3095,3243,3517,3623,-12.8669,21.0105,8.50581,47.9353
8067,3379,4176,6566,7512,3493,4227,6450,7366,3252,3805,4241,4453,2956,3310,3541,3465,-15.7599,17.6798,8.67453,48.128
8068,3154,3283,3295,3172,3546,4050,3883,3475,4267,5560,5223,4084,4864,8574,7149,4268,23.9711,-2.2978,8.50884,47.898
8069,3051,3217,3316,3326,3254,3429,3958,4002,3279,3847,4929,6157,3264,3849,5888,12358,33.3827,30.1828,8.8414,47.416
8070,4866,4353,3762,3185,8122,5816,4033,3260,7051,5225,3900,3261,4318,4124,3459,3120,-2.34184,-21.9433,8.60233,47.9033
8071,3285,3986,5039,5639,3388,4232,6747,7995,3313,3787,4968,5281,3070,3347,3658,3743,-8.15369,18.3449,8.63162,47.652
8072,3225,3444,3110,3091,3727,3962,3516,3207,5871,4778,3837,3368,12780,5965,3918,3324,30.6616,-33.8841,8.95411,47.4153
8073,3176,3560,4162,4702,3415,3839,4999,8228,3316,3826,5082,8106,3116,3662,4066,4508,-0.216218,33.7324,8.51321,47.842
8074,3261,3383,3141,3018,4052,3892,3550,3170,6109,5024,4073,3420,11793,6415,3994,3396,26.8434,-25.8712,8.62185,47.794
8075,4004,3994,3547,3101,6237,5337,3818,3313,7952,6146,4017,3441,5171,4676,3806,3163,4.45337,-19.8766,8.51384,47.8153
8076,3017,3260,3478,3556,3224,3596,4279,4646,3456,4104,5980,8213,3369,4001,5788,8007,14.7798,21.3928,8.69613,47.9827
8077,4640,4305,3599,3143,8028,4906,3893,3326,8245,5112,3842,3419,4699,4054,3545,3177,0.140424,-31.325,8.53831,47.9553
8078,3645,4273,4676,3874,3957,5750,7640,4743,3824,4903,5880,4353,3367,3754,3844,3561,-4.14005,4.42297,8.78214,48.0293
8079,4000,5477,5858,4264,4177,6610,7280,4471,3751,4423,4529,3876,3229,3494,3529,3296,-11.9084,1.72844,8.90218,48.176
8080,5201,9399,7019,4174,4409,5240,4749,3941,3572,3919,3860,3438,3150,3301,3339,3131,-31.8423,-3.83186,8.93491,47.8947
8081,3305,3979,5920,12424,3335,3981,4792,6082,3211,3569,3894,3938,3137,3179,3297,3352,-31.2037,32.004,8.79555,47.5967
8082,3290,3920,4986,5480,3380,4150,6926,8203,3299,3958,5009,5352,3067,3356,3732,3764,-7.3375,17.7922,8.81904,47.9147
8083,3328,3416,3217,2901,4063,3925,3530,3211,5801,5029,3992,3417,11107,7240,4169,3342,31.2352,-21.2576,8.69828,47.792
8084,4003,6500,9444,5537,3815,4609,5408,4501,3350,3814,3954,3638,3095,3304,3370,3228,-32.4668,5.27934,8.67477,47.7133
8085,7978,6673,4201,3450,6985,6140,4301,3528,4217,4309,3688,3233,3441,3455,3401,2998,-17.3496,-17.7693,8.86896,47.9987
8086,3294,3870,5719,9760,3330,3915,5134,8047,3115,3550,4008,4448,3060,3215,3410,3351,-17.7041,27.6841,8.98918,47.484
8087,6040,4639,3753,3260,9619,5329,3931,3312,6045,4676,3720,3256,3960,3768,3390,3016,-7.24601,-29.6084,8.5155,47.8093
8088,3057,3268,3263,3246,3191,3465,3913,3981,3418,3793,4899,6132,3264,4033,5978,12472,28.0629,28.7554,8.85988,47.582
8089,10876,7252,4221,3410,5717,4972,3963,3362,3911,4058,3637,3206,3364,3373,3173,2913,-32.7721,-20.6625,8.56733,47.6053
8090,11678,6601,4066,3423,6041,5026,4055,3295,3840,4016,3556,3294,3376,3355,3210,3007,-30.1323,-24.6735,8.8795,47.8927
8091,3904,6017,9695,6183,3770,4522,5318,4691,3336,3786,3977,3741,3078,3346,3355,3200,-32.8385,8.00419,8.74956,47.946
8092,3494,3474,3257,2917,4645,4358,3736,3203,8589,5719,3922,3417,8381,5656,3955,3235,15.0795,-23.8685,8.97274,47.972
8093,3291,3807,5402,6233,3383,4040,6642,8456,3272,3782,4629,5071,3063,3402,3696,3700,-10.4376,18.9902,8.77716,47.9127
8094,3061,3200,3282,3122,3354,3834,3850,3687,3798,4547,5418,4680,3826,6163,10044,5930,31.7418,7.03177,8.94554,47.864
8095,3595,3650,3365,3109,4958,4458,3692,3252,9087,5864,4083,3343,7062,5303,3954,3186,11.6555,-22.6447,8.75766,47.974
8096,3405,3540,3198,3009,4655,4263,3610,3308,8474,5802,4106,3411,8162,5599,3933,3276,14.7668,-23.6001,8.8685,47.834
8097,2943,3275,3493,3441,3201,3642,4059,4237,3369,4061,5482,7242,3345,4064,6356,9823,19.4931,21.9641,8.89948,48.022
8098,3020,3350,3454,3208,3348,3873,4249,3785,3804,4796,6149,4769,4027,5988,8785,5770,21.728,6.46917,8.56963,48.25
8099,3289,3966,5967,12036,3396,3881,4864,6386,3207,3500,3939,4027,2961,3224,3372,3314,-26.0762,31.5432,8.80199,47.5527
8100,5815,9552,6346,4093,4541,5462,4624,3750,3741,4020,3759,3336,3303,3339,3351,3176,-26.6793,-5.8595,8.74848,48.1387
8101,3938,4088,3751,3305,4953,6690,4648,3637,5341,7275,4801,3627,4120,4575,3926,3410,1.31354,-9.3475,8.5085,48.0567
8102,3536,4780,8993,8412,3472,4300,5291,5419,3243,3701,3918,3883,3038,3262,3302,3262,-32.8128,14.2047,8.59241,47.8747
8103,3158,3377,3296,3133,3775,3982,3883,3446,4780,6056,4709,3693,5880,9123,5757,3937,22.5014,-7.45764,8.66815,47.99
8104,3269,3993,5943,11135,3401,3913,5048,6862,3201,3642,3951,4160,3134,3273,3292,3368,-21.979,29.5216,8.51427,47.7233
8105,3540,3802,3698,3249,4178,5448,4691,3586,4838,7940,5903,3827,4074,5045,4419,3616,6.51728,-4.76167,8.64725,47.9027
8106,4334,4772,4082,3351,5587,7944,4953,3654,4829,6096,4429,3615,3780,4038,3620,3231,-4.08802,-9.99696,8.72083,48.21
8107,11646,6786,4037,3261,6038,4926,3935,3377,3968,3972,3576,3206,3323,3388,3157,2996,-30.4375,-23.8679,8.80803,47.728
8108,3004,3196,3329,3302,3189,3500,3932,3894,3276,3921,4836,5995,3293,4031,6003,12403,33.5561,29.81,8.70081,47.4027
8109,3791,5574,9556,6767,3674,4361,5545,4822,3281,3677,3858,3640,3128,3134,3314,3292,-30.1504,9.47793,8.70081,47.6093
8110,3211,3353,3217,3062,3926,3821,3591,3189,6039,4833,3910,3372,12233,5942,3908,3217,29.6449,-31.7236,8.98372,47.216
8111,8874,8771,4555,3371,5408,5178,4216,3425,3905,3941,3611,3157,3315,3389,3065,3026,-31.8983,-15.3759,8.848,47.4713
8112,3306,3626,4795,5992,3327,4044,6074,9181,3304,3829,4717,5929,3113,3350,3771,3798,-7.35192,22.4416,8.68984,48.104
8113,3299,3333,3268,3011,3930,3849,3518,3228,5941,4825,3787,3359,11995,6001,3949,3360,31.4997,-31.6981,8.6756,47.102
8114,3912,5442,5877,4310,4039,6426,7364,4490,3682,4386,4663,3834,3216,3592,3535,3321,-11.8505,1.75198,8.62312,48.0593
8115,3005,3192,3468,3466,3325,3660,4393,4765,3349,3942,5251,8798,3280,3893,5518,8583,15.0516,27.7888,8.75357,47.9253
8116,4283,4130,3587,3133,7195,5219,3889,3326,8383,5727,3943,3289,4923,4384,3572,3120,2.0303,-22.8146,8.91097,48.0687
8117,3314,3989,6341,11665,3340,3960,4955,6336,3286,3628,3883,3904,3086,3187,3358,3355,-25.4801,27.2076,8.50045,47.7247
8118,3081,3205,3366,3160,3558,3813,3985,3738,3959,4886,5729,4568,3998,6262,9043,5503,22.9856,5.64953,8.6453,47.9027
8119,3504,4051,7086,11508,3356,3988,5079,5915,3167,3486,3939,3942,2970,3200,3410,3252,-28.4361,22.0164,8.97453,47.902
8120,3601,3621,3321,2952,4799,4342,3707,3262,8954,5513,3900,3293,7781,5528,3882,3170,13.428,-24.1973,8.76921,47.7507
8121,3533,5091,9176,7750,3541,4292,5581,5221,3315,3624,3941,3779,3083,3149,3377,3138,-26.8021,12.5873,8.85744,47.7273
8122,3337,3945,5345,5668,3497,4234,7202,7614,3344,3993,4788,5003,2962,3522,3786,3640,-9.45031,16.5109,8.64568,47.92
8123,3206,3403,3419,3166,3563,4057,4076,3710,4100,5628,6157,4391,4337,6692,7593,4736,19.1873,1.98766,8.86674,48.156
8124,4553,4548,3758,3211,7059,6620,4209,3418,6143,5818,4042,3384,4246,4088,3640,3251,-2.32395,-16.6675,8.51403,47.992
8125,3148,3478,3695,3622,3513,4127,4866,4152,3678,4987,8134,5720,3669,4487,5943,5010,10.4432,9.34667,8.55057,48.1527
8126,3323,3367,3112,3016,3850,3967,3671,3269,5125,5323,4253,3430,8305,9100,4752,3577,31.065,-14.0201,8.98443,47.6267
8127,2940,3248,3391,3252,3239,3677,4005,4059,3435,3875,5176,7063,3279,4015,6021,11330,21.9387,27.7578,8.92474,48.0033
8128,3200,3379,3230,3114,3731,4118,4057,3542,4348,6247,6102,4206,4404,7004,6670,4375,17.7017,-0.59716,8.79919,47.818
8129,3286,3873,4551,4230,3654,4744,7252,5819,3561,4293,6489,5452,3285,3658,4150,3906,-2.10163,11.713,8.73991,48.1353
8130,3093,3168,3366,3340,3215,3548,3767,4069,3327,3814,4864,5813,3433,3895,5811,12154,32.8518,33.4449,8.59555,47.118
8131,3727,5454,8421,5734,3699,4820,6574,5019,3433,3968,4206,3900,2996,3368,3465,3293,-19.3366,7.80236,8.56612,48.0513
8132,3485,4356,5927,5191,3536,4843,8077,6244,3374,3966,5004,4249,3028,3529,3679,3415,-10.6044,11.548,8.75813,47.9353
8133,3097,3422,3762,3808,3322,4016,5094,5266,3407,4401,7412,7340,3346,3927,5187,5374,7.68476,15.8259,8.9701,48.1207
8134,7191,9501,5218,3751,4963,5481,4341,3552,3737,3860,3753,3432,3356,3369,3184,2925,-26.726,-10.8406,8.62117,47.7427
8135,3194,3292,3385,3091,3861,3948,3616,3224,5358,5337,4161,3569,8468,8792,4717,3525,31.1398,-14.4666,8.63607,47.692
8136,3435,3486,3300,2940,4704,4206,3743,3240,8734,5289,4036,3421,8646,5358,3838,3208,15.1214,-32.9825,8.62616,47.7227
8137,8411,5336,3959,3211,9009,5239,3946,3372,4833,4349,3707,3177,3518,3613,3259,3084,-14.3838,-29.8585,8.67819,48.0153
8138,3346,3973,5668,8194,3292,4033,5819,8274,3173,3821,4220,4572,3006,3291,3570,3483,-14.8342,22.2898,8.61213,47.8233
8139,3383,4432,7108,7657,3515,4362,6280,6535,3229,3726,4196,4226,2991,3329,3382,3431,-17.5651,16.3137,8.63435,47.8547
8140,3406,3377,3131,3058,3904,3828,3716,3179,5484,5427,4166,3498,8696,8732,4696,3432,28.0844,-15.1084,8.81938,47.82
8141,8095,6900,4201,3444,6968,6168,4255,3373,4349,4214,3734,3133,3490,3459,3219,2972,-17.4378,-17.7851,8.96087,47.9827
8142,3027,3277,3716,3915,3399,3714,4457,5905,3331,3999,5371,10009,3147,3693,4676,6505,8.31206,29.1968,8.88377,48.094
8143,3298,3415,3249,3140,3947,3897,3525,3218,5945,4805,3976,3322,12292,6024,4070,3385,30.4758,-32.3982,8.72969,47.672
8144,3097,3603,4141,4542,3427,3970,5388,7755,3262,3928,5305,7847,3099,3627,4261,4569,-0.261618,23.7941,8.64215,47.8807
8145,3134,3530,4091,4612,3271,3958,5304,7949,3308,3895,5315,8122,3254,3534,4055,4629,0.173452,24.7974,8.63904,47.974
8146,7540,4993,3793,3252,9716,5321,3994,3367,4999,4284,3679,3314,3576,3629,3321,3028,-12.1419,-33.4441,8.82437,47.8707
8147,2993,3326,3307,3193,3366,3885,4219,4125,3594,4481,6606,5679,3675,4799,7894,6928,18.8613,12.6344,8.63263,48.0467
8148,3043,3297,3931,4103,3299,3849,4703,6740,3288,3932,5508,9153,3162,3691,4562,5514,4.88375,25.1784,8.77824,47.85
8149,3230,3422,3361,3052,3851,4235,3759,3407,4956,6598,4864,3794,5733,8324,5465,3744,19.1104,-7.92984,8.71245,47.8633
8150,11565,5817,3898,3279,7098,5094,3991,3468,4006,3946,3510,3300,3201,3310,3070,2896,-21.629,-33.9831,8.89573,47.6327
8151,4028,5083,4597,3695,4737,7712,6180,4022,4014,5316,4806,3795,3358,3719,3631,3357,-6.88346,-3.58608,8.505,48.0333
8152,3783,5148,6868,4922,3854,5461,7667,5036,3558,4029,4489,3877,3154,3455,3469,3344,-14.1405,6.46027,8.98623,48.076
8153,12027,6325,4001,3334,5955,4891,3874,3278,3944,3925,3612,3250,3250,3418,3202,3008,-30.5127,-25.7823,8.91711,47.5293
8154,9404,5601,3933,3361,8477,5283,3912,3383,4532,4104,3718,3246,3372,3446,3189,3022,-16.8324,-32.3272,8.8516,47.9887
8155,5444,9652,6955,4156,4440,5126,4846,3942,3562,3863,3702,3549,3175,3339,3289,3059,-32.0639,-4.16823,8.95869,48.066
8156,6136,4826,3897,3251,9079,5767,3995,3304,5764,4749,3915,3256,3873,3874,3372,3103,-8.01897,-22.8574,8.51501,48.1073
8157,3454,4650,8142,8058,3555,4306,5881,5826,3227,3710,4052,3984,3057,3202,3442,3341,-21.2799,14.7988,8.92508,47.9247
8158,3137,3288,3354,3070,3468,4006,4091,3622,4179,5301,6024,4388,4272,6756,8131,4921,20.6934,2.8788,8.5045,48.0053
8159,3231,3411,3259,3149,3965,4349,3864,3330,5487,7129,4699,3731,5918,7729,4878,3675,16.7357,-9.84087,8.61244,47.8693
8160,3421,3415,3262,3002,4237,4092,3580,3179,7933,5060,4016,3499,10274,5779,3898,3373,18.5487,-32.5794,8.88924,48.0133
8161,3200,4095,6062,12021,3277,3915,4816,6180,3216,3648,3904,3996,2982,3246,3439,3294,-27.8205,28.8392,8.61263,47.5273
8162,3532,4321,5857,5036,3663,4820,8114,6055,3375,4130,4917,4434,3094,3388,3677,3617,-10.3903,10.6865,8.68603,48.02
8163,5384,9237,6974,4169,4458,5230,4804,3989,3637,4053,3732,3502,3283,3281,3297,3102,-28.8597,-3.95128,8.59537,48.088
8164,3264,4288,7498,10720,3322,4007,5179,5853,3208,3580,4005,3952,3017,3227,3367,3302,-26.9681,20.2987,8.89635,47.8593
8165,2995,3230,3387,3326,3162,3651,3883,4127,3481,4043,5090,6654,3285,3981,6375,11115,23.3448,25.6436,8.50446,47.8567
8166,5669,9751,6531,3973,4571,5275,4655,3710,3733,3924,3813,3417,3196,3385,3315,3183,-32.9317,-5.76195,8.72666,48.0673
8167,4440,7367,8869,5088,3930,4939,5233,4415,3554,3763,3906,3582,3106,3292,3294,3136,-27.9858,2.45933,8.66406,47.9427
8168,4501,4468,3704,3158,6743,6510,4372,3481,6344,6121,4144,3452,4138,4233,3559,3126,-1.28394,-16.0744,8.53009,48.036
8169,3992,4990,4536,3824,4535,7498,6348,4059,3973,5365,4959,3807,3430,3720,3670,3178,-6.54383,-2.31828,8.77746,47.9227
8170,3589,5047,9200,7713,3495,4284,5574,5416,3330,3702,3990,3886,2985,3146,3294,3284,-24.5651,13.0792,8.84788,47.9567
8171,8621,6746,4182,3416,6960,5860,4140,3429,4430,4184,3684,3192,3458,3406,3252,2952,-18.3324,-19.1126,8.78927,47.9413
8172,9573,7352,4271,3355,6439,5528,4136,3482,4097,3920,3655,3168,3321,3401,3221,3001,-21.9299,-19.2832,8.91175,47.9467
8173,3168,3363,3271,3020,3668,4005,3962,3551,4519,5807,5185,3936,4974,8507,6800,4282,21.8782,-3.14106,8.91395,48.012
8174,3140,3191,3405,3212,3414,3800,3905,3731,3851,4942,5588,4421,4175,6727,9169,5364,24.4798,4.58982,8.83828,48.0233
8175,3422,3996,6471,7093,3355,4292,6737,7092,3263,3708,4513,4365,3024,3298,3523,3464,-14.8811,16.3703,8.9276,47.744
8176,6180,4846,3707,3213,9357,5480,3973,3221,6010,4562,3736,3275,3872,3695,3423,3105,-8.1981,-25.6005,8.55583,47.77
8177,3242,3370,3225,2969,3747,4047,3742,3345,5175,5734,4439,3655,7070,9562,5371,3703,24.3733,-10.4545,8.98889,48.264
8178,4677,5216,3933,3333,6821,7578,4517,3499,5208,5497,3972,3448,3948,3984,3552,3145,-5.47384,-14.2048,8.91574,48.2187
8179,3334,3913,6242,8947,3361,4023,5652,7894,3258,3669,4041,4416,3010,3235,3393,3359,-17.0527,22.0711,8.82582,47.8313
8180,3249,3262,3168,3022,3995,4013,3645,3240,6080,5378,3997,3375,10155,7668,4247,3362,24.7536,-19.4088,8.93174,47.904
8181,5489,9455,6748,4175,4435,5243,4754,3894,3805,3904,3815,3504,3160,3337,3277,3068,-30.075,-4.81402,8.63566,48.042
8182,3991,6349,8545,5286,3934,5013,5949,4572,3517,3833,4121,3685,3048,3361,3442,3221,-21.6078,4.78946,8.58889,47.9113
8183,3397,3822,4348,4182,3543,4525,7186,5648,3518,4450,6777,5451,3253,3725,4226,3944,-1.10339,11.3325,8.81925,47.9967
8184,4800,5578,4343,3520,5998,8191,5016,3680,4435,5143,4194,3546,3632,3667,3512,3077,-8.87591,-9.98401,8.52807,48.2213
8185,3471,3552,3137,2988,4739,4201,3604,3233,8793,5497,3959,3294,8835,5291,3902,3237,14.9789,-29.5172,8.61279,47.822
8186,3431,4040,5720,5409,3485,4499,7849,6889,3435,3812,4885,4611,3065,3462,3850,3614,-10.0106,14.1804,8.86281,48.0373
8187,8006,7405,4301,3451,6481,6098,4198,3413,4095,4107,3883,3268,3231,3457,3257,3004,-19.0151,-16.8476,8.82506,47.77
8188,3375,4321,7222,9258,3522,4138,5660,6540,3107,3703,4123,4236,2976,3164,3472,3363,-20.9642,18.798,8.93267,48.12
8189,8465,5289,3903,3362,9173,5370,3909,3418,4752,4265,3688,3189,3561,3454,3172,3037,-14.2539,-31.1472,8.99663,48.0047
