event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11075,3147,3276,3411,3387,3293,3594,3885,3868,3619,4337,6190,5191,3922,5225,9053,6745,20.6807,10.1879,8.79965,48.0953
11076,4079,3784,3224,3148,6098,4715,3595,3226,8948,6177,3897,3421,5680,4862,3823,3356,6.07855,-20.8654,8.99258,48.022
11077,3440,3419,3208,3163,3920,3819,3453,3293,5642,5092,3929,3411,10217,7754,4158,3445,33.7595,-18.3886,8.62088,47.5753
11078,3258,3509,3718,3740,3360,3927,5085,4722,3577,4541,7930,6354,3576,4124,5391,5104,7.67512,11.9013,8.83408,47.944
11079,3433,3954,5981,10370,3290,3807,5213,7671,3238,3481,3940,4202,3153,3244,3422,3594,-18.8791,23.9654,8.94764,47.9953
11080,3167,3280,3397,3420,3298,3477,3774,3964,3353,3863,5196,5972,3485,4372,8107,9938,24.1184,17.6621,8.83084,48.042
11081,3341,3309,3228,3208,3911,3629,3457,3217,5595,4957,3907,3440,11011,7687,4176,3530,29.2395,-19.3718,8.87517,47.7353
11082,3423,3458,3250,3203,3811,3830,3545,3337,5107,5373,4033,3696,7558,9714,5097,3660,26.166,-11.2092,8.87982,48.0633
11083,12585,6179,3846,3417,5994,4852,3537,3335,3880,3774,3400,3255,3518,3427,3271,3228,-29.1114,-27.0534,8.67893,47.6653
11084,4771,4188,3616,3300,8127,4766,3617,3307,8252,4866,3764,3442,4912,4179,3517,3377,0.0607536,-28.2907,8.56203,48.0007
11085,3443,3977,6148,12076,3317,3700,4806,6782,3165,3310,3770,3993,3091,3262,3347,3548,-23.6074,26.7226,8.97268,47.8233
11086,5641,5224,4032,3467,7661,6948,4095,3408,5205,4726,3778,3477,3842,3747,3314,3213,-8.14377,-16.31,8.61049,47.852
11087,3200,3337,3780,4079,3255,3566,4349,5775,3340,3791,5703,9557,3209,3720,4786,6321,8.04707,23.9365,8.99628,47.8453
11088,3322,3440,3298,3261,3696,3645,3639,3449,4561,5146,4624,3763,5467,9445,6790,4206,32.7287,-4.46175,8.77097,47.8347
11089,3302,3222,3367,3336,3309,3306,3602,3888,3358,3629,4683,5902,3443,4037,6070,12581,30.3853,33.674,8.6523,47.3567
11090,3563,4377,5722,5017,3748,4780,8267,5786,3506,3945,4811,4353,3351,3423,3748,3712,-9.52311,9.4768,8.73704,48.0727
11091,4178,4015,3394,3336,7092,4725,3664,3323,9344,4965,3660,3446,5477,4494,3556,3325,3.82941,-32.193,8.77775,47.996
11092,3584,3655,3617,3367,3938,5012,4248,3674,4859,7865,5863,4025,4432,5336,4765,3860,8.50655,-4.19932,8.96132,48.0667
11093,5442,5583,4109,3543,7024,7501,4336,3510,4772,4866,3832,3483,3814,3748,3422,3327,-8.94057,-14.0563,8.8499,48.208
11094,11539,5680,3993,3477,7123,4897,3631,3304,4071,3788,3478,3251,3405,3426,3301,3070,-21.4432,-29.581,8.57861,47.6227
11095,3526,3990,6076,12008,3494,3710,4807,6308,3338,3342,3785,3948,3126,3128,3333,3422,-24.5479,33.9165,8.51598,47.5607
11096,3513,4061,7162,11667,3296,3847,4816,5871,3283,3420,3762,3952,3295,3248,3414,3395,-30.6044,21.3644,8.79639,48.0013
11097,5779,8864,5788,4117,4753,6151,4728,3806,3691,3891,3765,3396,3416,3436,3219,3276,-20.5945,-6.54013,8.81505,48.0507
11098,3910,3742,3294,3177,5419,4505,3564,3260,9271,5743,3882,3383,6515,5052,3856,3388,9.11057,-22.3315,8.52385,47.974
11099,3208,3398,3465,3515,3423,3703,4246,4033,3662,4602,7126,5610,3821,5097,7585,5969,15.8324,9.80873,8.71483,48.3087
11100,3753,3577,3362,3151,5283,4401,3589,3244,9360,5836,3768,3380,6882,5081,3801,3387,10.2681,-22.8199,8.9188,47.9033
11101,5468,6088,4291,3657,6335,7717,4610,3614,4559,4633,3742,3376,3681,3644,3461,3291,-10.5863,-11.6086,8.90748,48.1113
11102,6308,5753,4193,3563,7383,7081,4157,3426,4652,4544,3744,3408,3571,3642,3355,3206,-11.4376,-15.4639,8.57624,47.9907
11103,10081,8250,4301,3593,5556,5039,3904,3499,3919,3817,3505,3240,3337,3419,3216,3122,-28.6904,-17.5478,8.68217,47.8653
11104,3439,4199,7168,10325,3426,3934,5171,6521,3253,3362,3813,4047,3118,3191,3440,3359,-21.8695,20.2001,8.9127,47.844
11105,3679,3863,3759,3378,4168,5433,4695,3725,4875,7448,5806,4009,4171,5023,4370,3879,5.24316,-4.12336,8.55284,48.1873
11106,3371,3312,3204,3097,3869,3750,3364,3208,5774,4917,3864,3359,11128,7559,4161,3457,31.1438,-20.1906,8.83513,47.596
11107,3950,5631,9763,6523,3771,4373,5435,5028,3344,3624,3816,3718,3122,3354,3461,3306,-25.0829,8.75734,8.60348,48.146
11108,6412,5453,3832,3337,8499,6485,3956,3381,4972,4409,3739,3364,3747,3677,3360,3338,-10.5664,-18.9307,8.67245,47.974
11109,8562,5489,3853,3498,8961,5315,3750,3423,4774,3988,3413,3315,3601,3525,3283,3075,-14.7509,-24.9812,8.813,47.8833
11110,7418,5717,3943,3376,8237,6294,4076,3407,4820,4255,3549,3260,3713,3524,3209,3104,-13.0286,-19.3163,8.97534,47.9347
11111,3392,3712,4948,6924,3401,3752,5155,9760,3372,3572,4319,5455,3376,3298,3573,3804,-9.3183,33.2717,8.82531,47.8753
11112,4052,4729,4505,3890,4499,7036,6214,4101,4128,5370,4978,3939,3678,3852,3832,3533,-4.58623,-1.74394,8.8007,48.224
11113,3566,4152,5721,5725,3663,4470,7636,6738,3402,3888,4749,4683,3251,3427,3684,3754,-9.77225,13.4431,8.7376,48.3393
11114,6022,9328,6239,4190,4674,5498,4585,3917,3711,3781,3569,3394,3345,3361,3341,3225,-24.6792,-6.22244,8.63286,48.12
11115,3981,3830,3347,3329,5893,4815,3720,3472,8470,6390,3874,3441,5811,4831,3702,3456,6.62317,-19.2076,8.69769,48.2413
11116,4266,4283,3796,3478,5714,6528,4197,3492,5802,6853,4382,3502,4345,4417,3795,3398,0.536013,-12.0062,8.51213,48.1653
11117,6148,9880,6273,4038,4482,5171,4406,3729,3570,3676,3543,3501,3403,3324,3343,3200,-29.3207,-6.34769,8.81501,47.7913
11118,3360,3907,5618,9759,3333,3823,5052,8314,3251,3403,3905,4368,3144,3307,3534,3581,-17.416,33.6807,8.60334,47.7727
11119,3379,3832,5868,12531,3447,3770,4652,6020,3335,3302,3626,3842,3186,3288,3389,3419,-30.0742,30.9042,8.6535,47.2573
11120,3573,3816,4178,3954,3860,4859,6120,4541,3794,5190,7172,4780,3672,4050,4636,4174,2.00457,5.52211,8.68743,48.246
11121,3411,3683,4995,7152,3412,3794,5270,9828,3257,3461,4148,5569,3175,3354,3706,3793,-10.2658,28.6238,8.64966,48.0053
11122,3363,3933,4686,4866,3455,4333,7366,6529,3501,3897,5788,5519,3278,3661,4178,4092,-3.47475,13.5307,8.96908,48.2967
11123,4460,5037,4150,3562,5598,8087,4970,3773,4673,5355,4308,3638,3946,3867,3592,3297,-5.41361,-8.52713,8.96663,48.2087
11124,4738,4361,3657,3277,7922,5434,3799,3403,7373,5194,3702,3444,4586,4164,3611,3227,-1.07648,-21.9404,8.65847,47.928
11125,3496,4033,5996,12428,3447,3725,4724,6278,3108,3396,3805,3822,3209,3255,3355,3514,-26.1764,29.5296,8.76118,47.7273
11126,9096,8722,4754,3630,5434,5091,3929,3573,3860,3798,3398,3231,3419,3358,3109,3141,-27.8665,-15.6638,8.65872,47.6953
11127,3217,3593,4181,4389,3364,3882,5694,6559,3404,4069,5997,7366,3366,3672,4362,4847,1.73572,18.299,8.58712,47.9747
11128,3494,4177,7525,10528,3372,3828,4995,6052,3309,3484,3833,3918,3064,3190,3413,3492,-26.1628,19.4326,8.58908,47.7827
11129,3443,3896,5007,6002,3421,4024,6464,8476,3349,3653,4689,5406,3223,3473,3819,3963,-7.84804,18.6928,8.70643,48.2053
11130,3468,3739,4767,5667,3418,3901,6460,8472,3259,3659,4773,5758,3191,3497,3755,4041,-6.44646,19.0366,8.82151,47.8833
11131,5850,9265,6109,4171,4675,5932,4493,3808,3711,3879,3620,3409,3263,3352,3143,3259,-22.936,-6.3465,8.72744,47.9593
11132,3179,3245,3449,3409,3304,3462,3693,3790,3496,4189,5187,5030,3806,5404,9855,7028,32.8393,10.5117,8.855,47.684
11133,3351,3639,4432,5406,3316,3662,5252,9260,3238,3560,4754,7084,3185,3489,3943,4184,-3.56854,25.5397,8.99473,47.8367
11134,3467,4334,8312,9637,3540,3961,4872,5589,3372,3478,3697,3929,3221,3213,3477,3379,-31.7945,16.9199,8.51356,47.652
11135,3243,3384,3479,3418,3466,3664,3796,3580,3827,4476,5017,4706,4162,6266,9597,5891,31.2205,5.85038,8.5186,47.9813
11136,12495,5923,3916,3392,5941,4642,3630,3402,3817,3726,3304,3347,3451,3343,3288,3271,-33.8923,-31.9236,8.69174,47.2587
11137,4499,7289,9067,5246,3955,4585,5040,4336,3436,3571,3734,3601,3283,3302,3434,3373,-28.2532,2.9491,8.63361,47.834
11138,3153,3290,3605,3785,3215,3612,4219,4901,3390,3852,5444,9025,3357,3892,5480,7584,12.6356,23.417,8.68295,47.8693
11139,4159,5998,8508,5341,4000,4979,6164,4691,3535,3603,3983,3713,3242,3332,3419,3285,-19.539,5.24424,8.69702,47.968
11140,3567,4683,9195,9002,3429,3966,5023,5436,3325,3387,3787,3603,3210,3233,3461,3331,-28.1468,15.0441,8.98994,47.7587
11141,5651,4939,3877,3427,8285,6591,4037,3537,5412,4785,3715,3456,3973,3867,3445,3320,-7.34172,-18.0256,8.72391,48.2113
11142,3356,3420,3298,3279,3751,3789,3593,3379,4323,4912,4621,3951,5255,9142,7247,4564,31.6679,-2.71204,8.77805,47.92
11143,3519,4415,7925,9816,3468,3878,5090,5792,3210,3475,3785,3949,3040,3266,3353,3469,-25.3995,17.8699,8.55971,47.6333
11144,3903,3679,3414,3155,5208,4972,3748,3254,7840,7113,4092,3514,5727,5294,4001,3466,7.92956,-16.7655,8.84544,48.2533
11145,4051,6488,9414,5895,3813,4588,5408,4493,3484,3704,3721,3678,3178,3220,3305,3384,-25.9261,5.45438,8.67969,47.8827
11146,3220,3553,4601,5959,3338,3736,5059,9768,3318,3609,4458,6581,3272,3407,3862,4235,-5.55829,29.0919,8.89887,47.984
11147,3698,3844,3799,3480,4179,5475,5073,3942,4466,7095,6140,4218,4121,4634,4387,3856,4.30269,-1.90301,8.97439,48.2713
11148,3350,3865,5484,10040,3370,3715,5015,8060,3319,3453,3879,4314,3306,3180,3457,3468,-17.7868,31.8598,8.81128,47.5167
11149,3534,4157,7330,10760,3414,3737,5073,6296,3257,3520,3720,3921,3082,3219,3417,3454,-24.5055,20.2282,8.71409,47.9273
11150,4309,6854,8900,5564,3959,4789,5711,4513,3471,3714,3796,3742,3192,3368,3278,3339,-22.3128,3.91049,8.79649,48.3327
11151,12520,6295,3877,3401,6022,4610,3685,3364,3874,3745,3505,3209,3513,3370,3225,3195,-31.2715,-26.8245,8.68724,47.6067
11152,3200,3268,3241,3321,3303,3465,3784,3759,3607,4356,5332,4819,3880,5621,9864,6747,26.2373,8.94536,8.86654,47.7113
11153,3185,3338,3311,3421,3461,3587,3665,3705,3881,4470,5165,4592,4048,6214,9877,5945,32.8517,6.26472,8.93861,47.91
11154,10866,7008,4037,3458,6730,5091,3843,3459,4051,3748,3465,3137,3389,3363,3285,3095,-22.1605,-21.4386,8.91885,48.0167
11155,3539,3770,3578,3332,4113,4833,4238,3675,4949,7771,5452,3942,4584,5611,4663,3900,9.41246,-5.2327,8.55357,47.9667
11156,3688,4194,4957,4431,3750,5086,7963,5338,3509,4225,5479,4531,3433,3680,3951,3799,-5.56357,7.63015,8.82161,48.0093
11157,3472,3439,3150,3158,4071,3845,3325,3257,6741,4839,3677,3346,11784,6218,3892,3364,22.8419,-26.849,8.63911,47.7187
11158,3116,3186,3424,3475,3100,3454,3861,4047,3360,3758,4775,6555,3474,4066,6644,11752,24.6944,23.9238,8.50539,48.0313
11159,3150,3159,3276,3365,3288,3400,3760,3832,3427,3633,4750,6051,3425,4021,6626,12384,28.0005,24.3367,8.86907,47.698
11160,3357,3364,3237,3022,4083,3812,3457,3262,7288,4881,3801,3325,11076,6327,4032,3456,20.9363,-24.6656,8.77073,47.8533
11161,3396,3437,3183,3148,3966,3791,3336,3258,6319,4813,3769,3430,12234,6399,3952,3369,26.5713,-24.8333,8.75277,47.8667
11162,3354,3313,3299,3218,3881,3697,3340,3267,6040,4547,3682,3509,12552,6367,4003,3397,29.2941,-25.6596,8.8539,47.644
11163,4725,4757,3925,3535,5956,7750,4498,3595,5063,5889,4058,3450,4064,3996,3578,3282,-4.24584,-11.1386,8.96948,48.0807
11164,3686,4632,8641,9204,3499,3988,5266,5620,3263,3518,3800,3853,3171,3253,3415,3307,-25.5368,15.8436,8.52565,48.0773
11165,3605,3701,3496,3343,4318,4802,3854,3512,5946,7967,4780,3724,5272,5891,4356,3579,9.98812,-9.96842,8.56468,48.0973
11166,3389,3794,4816,5128,3466,4201,7043,7482,3346,3883,5210,5519,3224,3458,3927,4110,-5.14764,16.1096,8.95852,47.9973
11167,3420,3754,4327,4441,3591,4353,6751,5725,3616,4211,6618,5577,3514,3748,4304,4310,-0.126978,11.7441,8.73513,48.1733
11168,3395,3354,3158,3203,3830,3807,3423,3350,5086,5288,4145,3489,7724,9334,5138,3777,26.2349,-12.1524,8.5372,47.6673
11169,3458,4281,7400,10541,3357,3995,5239,6486,3097,3465,3665,4037,3026,3282,3453,3425,-23.0753,19.7495,8.78435,48.138
11170,3196,3213,3351,3377,3557,3650,3779,3723,3756,4273,5280,4655,3977,5737,9561,6544,26.3701,8.49182,8.53519,47.7527
11171,3487,4053,5975,6411,3444,4221,7067,7409,3256,3520,4528,4743,3177,3385,3636,3733,-11.8577,15.9162,8.72048,48.03
11172,3356,3352,3278,3174,3909,3717,3485,3287,5146,5436,4130,3509,7984,9374,5121,3671,26.1176,-12.5145,8.91363,47.9527
11173,3222,3374,3741,3782,3293,3650,4349,5497,3407,3880,5930,9096,3355,3771,5140,6815,9.96696,21.4603,8.71905,48.2013
11174,3299,3426,3367,3150,3625,3810,3583,3454,4482,5266,4544,3993,5574,9240,6744,4199,26.6229,-4.43365,8.55486,47.8373
11175,3365,3783,5357,9126,3469,3882,5118,8694,3253,3526,4044,4556,3120,3224,3529,3572,-15.5514,31.5918,8.52161,47.7453
11176,8412,9442,4811,3619,5200,5220,4096,3471,3786,3779,3626,3291,3340,3397,3268,3304,-30.1459,-13.1871,8.88947,48.0413
11177,4005,3881,3494,3209,5278,5055,3784,3382,7339,7078,4211,3485,5273,5030,3912,3527,6.60979,-15.3053,8.6562,47.962
11178,3391,3376,3338,3210,3695,3660,3488,3361,4681,5097,4327,3714,6265,9916,6052,4122,28.9879,-7.12737,8.88987,47.7953
11179,5946,9348,6076,4048,4782,6010,4634,3810,3738,3880,3686,3356,3378,3403,3271,3136,-21.6514,-6.60041,8.85006,48.3347
11180,3615,4148,4864,4333,3682,5224,8015,5162,3579,4272,5607,4491,3468,3762,3866,3773,-4.79203,6.89752,8.93865,47.9073
11181,3214,3245,3469,3371,3175,3497,3612,3840,3451,3657,4655,5911,3452,3906,5946,12572,31.2557,33.2172,8.68816,47.3153
11182,3802,5170,8518,6370,3752,4400,6441,5219,3471,3667,4029,3825,3160,3335,3569,3413,-18.8131,9.98985,8.97871,48.094
11183,4634,4134,3591,3263,7744,5007,3750,3315,8480,5152,3728,3211,5071,4359,3611,3286,1.24595,-23.7741,8.92236,48.224
11184,11880,6726,4005,3498,6236,4850,3694,3322,3907,3784,3329,3171,3425,3234,3167,3081,-27.2805,-23.5439,8.60558,47.5393
11185,3556,4331,7905,10281,3585,3791,5007,5725,3275,3417,3864,3947,3095,3188,3329,3475,-33.9085,18.2067,8.66285,47.8473
11186,9330,5323,3889,3414,8751,5098,3747,3356,4600,3910,3518,3296,3664,3509,3234,3156,-15.4967,-31.258,8.80647,47.8633
11187,4209,6149,7570,5062,3950,5422,6426,4697,3581,3786,3965,3661,3276,3330,3450,3544,-17.4803,3.88935,8.93159,48.052
11188,10726,7903,4299,3552,5657,4948,3727,3399,3806,3661,3392,3219,3490,3412,3183,3100,-29.657,-18.8341,8.97322,47.6493
11189,3687,4070,4010,3715,4145,5458,5362,3937,4309,6554,6292,4098,3914,4322,4365,3818,2.51876,-0.823257,8.86653,48.0373
11190,3212,3599,3895,4197,3200,3673,5013,6180,3384,3962,6151,8390,3423,3754,4566,5387,4.31808,19.821,8.77336,47.9907
11191,3157,3324,3606,3628,3291,3528,4117,4342,3566,4156,6620,6988,3642,4197,6565,7121,14.512,15.8452,8.83179,47.8987
11192,5540,8572,6239,4134,4516,5900,4866,3927,3590,3953,3708,3462,3304,3398,3358,3334,-21.2532,-4.87719,8.74982,47.8673
11193,3188,3368,3486,3452,3391,3525,3781,3624,3880,4747,5565,4622,4089,6341,9155,5782,23.3132,5.46263,8.50177,47.9973
11194,3428,3354,3285,3273,3843,3774,3344,3264,5249,5237,4003,3488,8638,9069,4704,3632,33.6066,-14.1779,8.83607,47.7233
11195,3237,3277,3436,3439,3181,3480,3708,3961,3414,3788,4664,6263,3448,3967,6001,12351,25.5377,31.3512,8.75084,47.7433
11196,4130,6580,9403,5715,3847,4458,5042,4563,3424,3609,3804,3669,3240,3225,3481,3371,-29.1618,5.02492,8.52031,47.7073
11197,3531,4591,9239,8384,3549,4033,5173,5366,3234,3413,3819,3896,3173,3252,3539,3409,-33.8711,13.9152,8.7725,47.734
11198,3336,3850,6175,12341,3387,3693,4665,6733,3228,3392,3673,4061,3212,3231,3255,3300,-23.5051,28.3889,8.85033,47.688
11199,12445,6160,4091,3450,6271,4645,3603,3456,3877,3696,3349,3184,3321,3249,3180,3287,-25.2175,-33.6432,8.91931,47.5093
11200,6907,4926,3842,3385,9778,5439,3778,3337,5540,4312,3435,3194,3855,3722,3340,3163,-9.11228,-25.9164,8.75984,47.9687
11201,4903,4191,3620,3293,8810,4915,3643,3319,7907,4814,3609,3243,4630,4176,3497,3285,-0.980865,-30.3942,8.82654,47.9033
11202,8031,8770,4804,3644,5555,5613,4151,3670,4004,3792,3523,3265,3334,3391,3238,3171,-23.0128,-13.4858,8.90276,47.9707
11203,3918,3797,3422,3227,4852,4684,3640,3246,7576,6961,4138,3470,6102,5454,3948,3445,10.0129,-16.5423,8.77743,47.92
11204,3068,3244,3295,3480,3278,3484,3928,3847,3424,4140,5637,5715,3674,4532,8460,8520,23.3428,14.8967,8.63183,47.8173
11205,5176,7778,6028,4000,4695,6681,5299,3973,3758,4074,3889,3486,3412,3383,3334,3274,-17.3431,-4.4663,8.79185,48.16
11206,3192,3278,3417,3384,3371,3524,3828,3925,3641,4186,5253,5106,3701,4897,9294,8073,32.0941,12.767,8.72553,48.0467
11207,3602,4661,8740,8939,3465,4082,5242,5472,3275,3622,3770,3987,3068,3234,3349,3501,-25.4781,14.8426,8.70932,48.006
11208,3690,3722,3630,3247,4468,4944,3876,3423,5975,7993,4684,3595,5265,5686,4297,3732,9.18451,-10.6774,8.71853,48.1513
11209,3637,4031,4517,4244,3679,4734,7329,5283,3666,4454,6371,4903,3564,3803,4150,4043,-1.73978,7.76473,8.93705,48.272
11210,2991,3317,3348,3404,3289,3473,3618,4047,3453,3770,5140,6694,3555,4088,6948,10766,22.8772,21.4924,8.71677,47.934
11211,8119,5634,3956,3448,8406,5685,3889,3339,4778,4140,3555,3205,3660,3543,3309,3146,-14.0373,-21.4955,8.72581,47.8747
11212,5445,5806,4240,3524,6439,7916,4549,3634,4585,4852,3747,3456,3648,3640,3543,3327,-9.5766,-11.88,8.77874,48.234
11213,3319,3417,3904,4296,3292,3649,4681,7125,3348,3701,5158,9518,3393,3564,4387,5490,3.6988,28.5257,8.85288,48.1613
11214,8553,7917,4448,3573,6292,5885,4036,3483,4063,3827,3483,3257,3488,3372,3159,3244,-20.1187,-16.1605,8.96405,48.0533
11215,4598,7047,6766,4586,4348,6015,5859,4242,3562,4050,3959,3573,3367,3443,3341,3378,-16.9462,-0.479034,8.82531,48.0893
11216,3462,3485,3395,3372,3999,4520,3816,3456,5392,7738,5002,3901,5246,6687,4690,3899,12.969,-8.00545,8.9821,48.04
11217,8300,9391,4851,3663,5196,5142,4191,3502,3898,3749,3421,3282,3330,3421,3198,3159,-31.5072,-13.4204,8.91786,47.796
11218,3478,3566,3378,3375,3796,4102,4070,3603,4537,6781,5994,4126,4584,6524,5896,4251,14.052,-1.88031,8.62691,48.0407
11219,8631,5689,3813,3339,8657,5298,3799,3432,4708,4032,3596,3333,3683,3490,3313,3142,-14.597,-24.0101,8.69344,47.97
11220,3255,3325,3379,3339,3509,3595,3864,3824,3615,4289,5876,5166,3933,5291,9263,6846,21.7229,9.94179,8.71902,48.246
11221,3188,3256,3392,3456,3056,3398,3728,3901,3274,3672,4914,6183,3338,3883,6535,12508,27.5875,24.6067,8.98145,47.788
11222,3612,4415,8437,9724,3524,4015,5091,5524,3283,3398,3732,3727,3186,3289,3326,3385,-31.0149,16.6347,8.85445,47.7787
11223,3300,3379,3384,3348,3520,3813,3598,3460,4279,4863,4749,4091,4876,8876,7719,4527,33.6841,-1.72479,8.92389,47.8547
11224,3146,3160,3332,3481,3209,3305,3699,3892,3440,3593,4654,6181,3410,3853,6079,12865,28.4006,29.0287,8.84181,47.5327
11225,3137,3249,3438,3436,3204,3413,3702,4009,3298,3804,5010,6623,3423,4090,6716,11278,23.2723,22.5362,8.74989,47.8867
11226,3137,3530,3684,3739,3523,3960,4873,4442,3731,4856,8022,5689,3654,4451,5850,4984,9.13865,9.25934,8.72093,48.0833
11227,3132,3296,3440,3548,3363,3595,4103,4349,3444,3978,6002,7450,3422,4100,6580,8296,16.4049,18.6814,8.87914,48.0653
11228,3245,3254,3263,3153,3492,3696,3728,3675,3923,4739,5257,4384,4440,7189,9250,5284,26.0725,3.44393,8.80321,47.9813
11229,3554,3996,5293,5035,3545,4613,7868,6286,3484,3928,5085,4661,3240,3516,3743,3710,-7.50651,11.3168,8.86669,47.7047
11230,3680,3767,3506,3253,4863,5043,3891,3506,6557,7647,4402,3600,5290,5299,4096,3512,7.87186,-12.6513,8.5496,47.9413
11231,3906,5788,9977,6556,3689,4285,5049,4771,3338,3547,3730,3703,3134,3210,3402,3293,-32.4291,8.59416,8.85163,47.5853
11232,5662,9759,6617,4180,4498,5193,4515,3895,3600,3866,3572,3389,3329,3209,3211,3256,-32.1854,-4.90854,8.84617,47.834
11233,3431,3388,3231,3061,3850,3728,3436,3263,6327,4684,3663,3403,12335,5894,3881,3551,25.6943,-31.5982,8.55305,47.4173
11234,3925,4967,7231,5642,3735,4713,7284,5385,3444,3811,4377,3999,3159,3364,3527,3473,-15.0203,8.81065,8.83261,48.024
11235,3335,3934,5738,9657,3446,3786,5178,8202,3293,3473,3875,4385,3154,3221,3415,3650,-17.0619,25.3014,8.54501,47.828
11236,3359,3807,5214,7638,3392,3873,5487,9205,3396,3514,4140,5146,3100,3429,3566,3524,-12.0249,23.7525,8.81292,47.86
11237,6157,9990,6123,3994,4723,5353,4410,3858,3626,3678,3549,3364,3305,3268,3318,3214,-25.6962,-7.00892,8.86128,47.9533
11238,3137,3307,3543,3680,3281,3589,3994,4710,3425,3815,5573,8527,3430,3852,5605,8359,14.4132,23.175,8.50962,47.8847
11239,3352,3394,3436,3228,3583,3800,3759,3492,4457,5643,5116,4028,5180,8097,6778,4447,20.6421,-2.57029,8.50663,47.86
11240,3404,3994,5969,7330,3500,4061,6246,8003,3376,3547,4256,4774,3218,3222,3656,3685,-13.2711,19.0663,8.61926,48.1607
11241,3257,3201,3250,3436,3199,3403,3755,4014,3505,3773,5175,5992,3485,4279,7619,10308,24.0003,18.9418,8.94863,47.7673
11242,3933,3816,3400,3236,5508,4670,3671,3356,8478,6614,4123,3410,5732,4947,3730,3540,7.06404,-18.472,8.95935,48.1093
11243,3377,3790,4128,4148,3589,4088,6148,5541,3640,4406,7105,5897,3471,3807,4556,4510,1.9689,12.1973,8.65027,48.134
11244,3733,3772,3714,3473,4143,5121,4447,3645,4819,7852,5555,4029,4459,5218,4542,3772,7.10945,-4.86877,8.79949,48.196
11245,3423,3853,5098,6484,3418,3834,6099,8899,3345,3616,4411,5367,3202,3287,3610,3897,-9.03723,20.7066,8.87129,47.8953
11246,3528,4540,7803,8384,3456,4150,5847,6133,3240,3549,3919,4055,3261,3195,3474,3441,-19.7121,15.7273,8.97109,47.9833
11247,8587,5315,3789,3363,9262,5150,3785,3428,4656,4080,3479,3264,3640,3539,3274,3189,-13.8986,-28.6586,8.70451,47.8667
11248,3311,3543,3694,3669,3521,4006,4995,4159,3756,5033,8155,5386,3748,4454,5695,4774,9.1125,7.46275,8.60797,47.9327
11249,3349,3769,4669,4611,3382,4211,7058,6180,3516,4106,6092,5544,3348,3705,4096,4254,-2.32261,13.1382,8.83829,47.9267
11250,3540,4373,7838,10381,3444,3900,4875,5638,3252,3416,3796,3936,3207,3168,3345,3456,-30.1529,18.9708,8.51693,47.71
11251,12647,6032,3840,3454,5773,4624,3657,3329,3843,3663,3322,3235,3396,3384,3335,3269,-30.4811,-33.427,8.58248,47.202
11252,3690,3641,3301,3191,5327,4258,3546,3287,9946,5189,3707,3423,7010,5168,3786,3359,10.1891,-33.8796,8.88078,47.886
11253,3545,3499,3203,3108,4377,3905,3430,3326,8289,5097,3791,3418,10251,5621,3949,3365,17.8918,-27.4128,8.99474,48.116
11254,3195,3406,3408,3348,3172,3359,3655,3985,3312,3842,4849,5916,3416,4040,7159,11666,30.3707,22.0699,8.89846,47.8187
11255,3213,3466,4039,4367,3246,3685,4643,7130,3254,3636,5093,9263,3285,3671,4272,5443,3.682,26.2657,8.90341,47.804
11256,3204,3308,3392,3329,3484,3649,4012,3895,3806,4777,6429,5012,3982,5601,8333,5659,18.5601,6.87716,8.78894,47.9147
11257,6855,8226,4888,3778,5499,6399,4368,3669,3946,3976,3489,3321,3498,3599,3328,3194,-19.1316,-11.6832,8.83808,48.022
11258,3489,3331,3151,3089,4007,3869,3366,3237,6078,5094,3720,3308,10701,7620,4110,3515,25.0787,-19.7141,8.93455,47.79
11259,3181,3407,3615,3851,3369,3573,4190,5314,3293,3956,5535,9391,3323,3841,5090,7095,10.5152,23.5331,8.61172,48.016
11260,3120,3264,3345,3561,3321,3366,3797,3970,3449,3860,5023,6329,3430,4045,6918,11013,23.9395,21.5998,8.51231,47.874
11261,3651,3957,3946,3571,3910,5407,5312,4026,4286,6486,6701,4365,3900,4438,4495,3929,3.27927,0.129095,8.78789,48.2533
11262,3459,3973,6917,11725,3308,3747,4747,6001,3192,3379,3776,3756,3188,3148,3321,3536,-28.235,22.2872,8.82273,47.4487
11263,3471,3825,5962,12531,3382,3734,4705,6245,3266,3417,3707,3849,3215,3313,3220,3317,-26.397,33.1572,8.9908,47.4393
11264,3622,3468,3265,3071,4385,3977,3327,3198,7642,5100,3780,3476,10128,6235,3990,3444,19.0371,-23.8393,8.66906,48.072
11265,10925,7114,4200,3384,6190,5041,3836,3328,3904,3956,3436,3127,3440,3446,3225,3140,-24.5354,-20.9805,8.62906,47.7947
11266,3872,4971,7214,5593,3664,4750,7354,5390,3454,3841,4368,3973,3217,3442,3587,3469,-14.6991,8.56198,8.51826,48.106
11267,3339,3562,4565,5564,3480,3908,5607,8968,3252,3659,4700,6547,3312,3365,3890,4070,-4.8654,23.5063,8.50864,47.8587
11268,3320,3510,3475,3293,3661,3997,4089,3605,4194,6038,6447,4278,4409,6442,6766,4629,15.881,0.854109,8.72556,48.102
