event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9338,3020,3415,3393,3313,3455,3588,4018,3867,3669,4432,6509,5510,3608,5040,8582,7003,19.9718,11.4362,8.8725,48.2813
9339,5446,4846,3802,3302,8436,6593,4089,3481,5766,4939,3826,3344,3941,3863,3446,3137,-6.44877,-18.9234,8.9102,48.1713
9340,3100,3358,3584,3461,3338,3819,4436,4320,3606,4646,7697,5980,3585,4601,6907,5886,14.0878,11.4892,8.85538,48.216
9341,4124,5185,4945,3998,4429,7255,6507,4225,3810,4928,4684,3848,3424,3686,3604,3495,-7.99251,-1.53911,8.55109,48.098
9342,5097,7811,5861,4131,4718,6704,5197,4021,3772,4086,3862,3529,3248,3454,3389,3191,-17.9092,-4.88123,8.53776,48.0473
9343,3030,3445,3353,3199,3302,3546,4024,3974,3570,4392,6118,5360,3677,5059,9144,7187,22.0878,11.8028,8.85188,48.2533
9344,4934,5809,4500,3661,5778,8156,5219,3634,4325,4938,4111,3585,3574,3660,3540,3248,-9.63291,-9.1399,8.53923,48.448
9345,3359,3501,3440,3124,3839,4175,3845,3561,4803,6837,5343,3943,5144,7645,5667,3928,16.7356,-5.44302,8.82302,48.1027
9346,3251,3262,3400,3602,3298,3575,4101,4959,3344,3926,5364,9425,3298,3784,5166,8053,12.8739,33.2492,8.84692,47.872
9347,3171,3524,3841,3596,3606,4151,4953,4102,3843,5293,8033,5338,3724,4494,5742,4627,9.05362,7.10214,8.50572,48.0253
9348,3127,3554,3981,4385,3319,3889,4942,7276,3371,3910,5109,8978,3182,3636,4387,5050,2.74626,32.9491,8.67567,48.064
9349,5361,8804,6419,4166,4564,6064,4977,4002,3654,3934,3799,3506,3348,3395,3339,3145,-21.228,-4.71628,8.78124,48.318
9350,3394,3672,3712,3611,3698,4330,5203,4115,3890,5864,7935,5007,3724,4517,5187,4352,7.5058,5.12338,8.64553,48.1407
9351,3397,3457,3230,3064,4354,3967,3666,3259,7889,5274,3932,3383,9790,6112,3998,3339,18.3123,-25.1629,8.52971,48.074
9352,8222,6923,4449,3480,6909,5946,4155,3505,4181,4168,3651,3322,3454,3519,3197,3109,-18.2816,-17.6182,8.56232,48.1267
9353,3392,3687,3650,3355,3749,4577,4459,3717,4279,6848,6919,4240,4040,5369,5451,4160,10.6406,-0.0764463,8.51951,47.928
9354,9958,8216,4488,3416,5757,5186,3991,3448,3920,3878,3557,3238,3366,3398,3222,2956,-25.9995,-17.7717,8.83029,47.9967
9355,3229,3496,3148,3060,3755,3927,3665,3345,4914,5349,4425,3539,6919,10052,5452,3780,28.2421,-9.99927,8.82543,48.0367
9356,3416,3782,4962,5540,3411,4173,7278,7737,3386,3787,4946,5420,3142,3417,3797,3852,-7.01686,16.6366,8.90331,48.0307
9357,4340,7093,8823,5169,4047,4971,5598,4359,3566,3816,3864,3605,3141,3203,3352,3276,-23.7282,2.99103,8.77034,48.1487
9358,3469,3848,4049,3650,3773,5082,5727,4291,4027,5994,7191,4618,3689,4393,4667,4081,3.76494,2.95961,8.62049,48.366
9359,3349,4154,6782,9396,3425,4093,5594,6985,3137,3664,4040,4201,3184,3139,3394,3384,-19.5739,19.9667,8.65648,47.9473
9360,3025,3191,3270,3294,3418,3599,3836,3817,3571,4334,5290,5141,3740,5142,9688,7627,28.4636,11.9714,8.63059,47.9887
9361,3105,3243,3387,3332,3403,3711,3842,3832,3558,4194,5352,5104,3739,5012,9445,7956,26.1465,12.361,8.8956,48.1433
9362,3256,3828,5387,9799,3382,3849,5061,8462,3279,3518,4119,4525,3037,3250,3414,3475,-16.6533,29.931,8.98383,47.7607
9363,3051,3172,3457,3439,3276,3580,3931,4334,3477,4051,5366,7337,3333,3914,6572,9869,19.4868,21.7351,8.68185,48.106
9364,3599,4971,8406,6123,3718,4570,6860,5476,3535,3728,4218,3909,3123,3413,3397,3355,-18.1954,9.86674,8.68582,48.2673
9365,4703,4081,3669,3126,8011,5089,3870,3323,8281,5093,3694,3276,4795,4262,3498,3203,0.245877,-28.3083,8.54041,47.9827
9366,3335,3356,3207,3073,4088,4001,3525,3258,6990,4968,3832,3280,11536,5922,3868,3496,22.1429,-31.2675,8.62933,47.8233
9367,3436,3604,3439,3277,4082,4667,4139,3553,5324,8134,5376,3852,4878,6175,4710,3703,11.3547,-7.31456,8.81415,48.2327
9368,6663,9800,5681,3785,4920,5556,4389,3788,3807,3878,3754,3379,3190,3301,3306,2991,-25.3634,-8.6365,8.90156,48.1253
9369,3017,3185,3323,3380,3298,3637,3798,3918,3301,3825,4863,6041,3378,3939,5984,12323,29.031,31.2621,8.55672,47.4733
9370,6489,8991,5299,3772,5249,6393,4484,3729,3917,4073,3677,3383,3297,3458,3269,3038,-20.5604,-9.67013,8.81448,48.3453
9371,3069,3192,3309,3308,3158,3503,3796,3917,3359,3838,4928,6147,3378,3872,6107,12619,27.1731,33.0819,8.96746,47.6667
9372,3349,3300,3285,3158,3971,3825,3578,3207,5719,5274,4086,3445,9975,8102,4394,3447,32.8255,-17.8337,8.61845,48.0767
9373,3245,3542,3293,3167,3769,3871,3689,3352,4991,5275,4268,3718,7417,9682,5218,3597,28.7606,-11.2828,8.71646,48.0627
9374,3249,3326,3346,3164,3701,3989,3838,3469,4258,5788,5274,4105,5034,8327,6956,4377,21.72,-2.32959,8.61802,48.134
9375,4274,4045,3482,3069,6978,4667,3657,3288,9446,5286,3893,3395,5548,4456,3576,3234,4.01687,-28.8011,8.8393,48.196
9376,6250,8319,5146,3874,5314,6702,4590,3697,3974,4097,3770,3366,3331,3472,3348,3131,-18.8433,-10.1771,8.68701,48.254
9377,6060,8248,5190,3778,5388,6679,4715,3608,4003,4203,3796,3438,3354,3495,3349,3130,-18.3198,-9.31171,8.89457,48.2893
9378,4189,4576,4082,3562,5142,7493,5238,3761,4773,6282,4603,3665,3859,4024,3693,3425,-2.92512,-7.47397,8.52531,48.2447
9379,3367,3743,3774,3482,3975,4703,4847,3906,4257,6929,7086,4306,3973,4928,4976,4000,7.47809,0.263185,8.81598,48.168
9380,3559,3790,3671,3396,4253,5476,4678,3640,5012,7686,5604,3825,4216,5006,4494,3744,5.65028,-5.17358,8.5067,48.0333
9381,3345,3410,3290,3109,4188,3917,3651,3258,7389,5514,3956,3499,9959,6470,4060,3404,19.2638,-22.3787,8.72999,48.2793
9382,9908,5618,3847,3382,7939,5165,3938,3454,4492,4057,3585,3127,3407,3437,3294,3112,-17.9569,-29.5083,8.53118,47.8413
9383,7054,9695,5430,3797,4878,5597,4348,3695,3791,3916,3756,3275,3341,3485,3233,2995,-26.0261,-10.3861,8.94663,48.1907
9384,3799,3681,3336,3133,5672,4467,3726,3316,9940,5380,3962,3403,6227,4802,3867,3146,8.34591,-33.8667,8.97555,47.9047
9385,5136,4849,3785,3376,7256,7075,4338,3483,5409,5283,4017,3445,4105,3952,3608,3199,-5.28141,-15.7534,8.62813,48.2107
9386,4838,8519,7776,4459,4350,5057,4887,4052,3575,3866,3765,3583,3117,3393,3358,3220,-33.7682,-1.33115,8.84069,47.8767
9387,3372,3417,3316,3016,4093,3994,3502,3201,6494,5237,3931,3383,10878,6884,4185,3352,23.2332,-22.5708,8.77077,48.17
9388,5292,5760,4204,3560,6585,7932,4570,3628,4755,4734,3964,3302,3711,3717,3443,3190,-9.59454,-12.6788,8.94604,48.2313
9389,5596,6017,4296,3439,6638,7604,4620,3611,4467,4839,3913,3328,3660,3777,3375,3148,-11.1492,-12.9317,8.51701,48.2187
9390,3385,3337,3264,3032,3972,3998,3585,3145,5904,5491,4157,3408,8807,8339,4546,3409,23.3357,-16.1621,8.87601,47.8527
9391,2991,3277,3398,3321,3455,3790,3947,3791,3806,4566,5817,4698,3915,5950,9526,6025,24.3466,7.34943,8.6835,48.182
9392,3607,3714,3624,3274,4230,4939,4113,3562,5501,8200,5077,3695,4793,5899,4552,3626,9.72482,-8.37533,8.74183,48.2707
9393,3116,3567,3834,3979,3392,4055,5445,5249,3526,4366,7530,6949,3364,3817,4904,4962,5.6132,14.3793,8.97692,48.0367
9394,3125,3485,4010,4190,3429,3924,5234,6244,3286,4090,6563,7990,3275,3792,4547,5051,3.9777,18.8597,8.62066,48.1567
9395,3130,3578,4103,4591,3298,3825,4968,8031,3387,3742,5162,8602,3166,3440,4347,4877,1.16002,27.2602,8.86119,48.1647
9396,3200,3407,3331,3169,3541,3810,3837,3522,4281,5067,4854,4013,4784,8883,7767,4469,33.3727,-1.48006,8.81081,47.9567
9397,3287,3470,3190,3138,3814,3920,3574,3266,5323,5339,4253,3583,8340,9192,4792,3491,26.803,-13.5393,8.66951,47.9813
9398,8813,8994,4732,3566,5362,5174,4127,3547,3799,3925,3658,3238,3307,3476,3167,3018,-29.8534,-14.7418,8.93686,47.9353
9399,3275,3625,4036,4204,3295,3818,5330,6414,3417,3973,6059,8005,3366,3743,4581,5012,3.52746,19.7244,8.50428,48.102
9400,3295,3984,6835,11928,3433,3911,4921,5979,3184,3523,3816,3890,3160,3206,3300,3395,-30.049,23.3079,8.83103,47.84
9401,11872,6102,4018,3293,6828,4929,3941,3285,4118,3912,3395,3159,3301,3485,3194,2983,-23.2046,-27.4804,8.62368,47.8767
9402,3363,3268,3138,2971,4054,3966,3526,3131,6370,5094,3935,3405,11058,7021,4140,3372,24.3381,-21.6064,8.5815,47.8747
9403,3322,3365,3292,3079,3924,3769,3480,3266,5980,4791,3834,3389,12495,5850,3955,3286,31.2532,-32.7046,8.77065,47.3847
9404,3600,3529,3297,3065,4637,4492,3650,3222,7580,6800,4268,3452,6753,6098,4130,3435,13.3778,-16.8455,8.81813,48.0053
9405,8793,8794,4686,3553,5347,5218,4115,3545,3752,3924,3616,3239,3243,3412,3321,3005,-30.9465,-14.4691,8.63628,47.7087
9406,3957,3933,3592,3188,5362,5286,3878,3438,7109,7331,4332,3528,5120,5032,3986,3279,5.957,-15.0754,8.50703,48.234
9407,4535,6254,5677,4147,4509,7075,6167,4227,3764,4437,4208,3603,3337,3618,3531,3390,-13.7431,-1.83554,8.52537,48.3193
9408,4414,6733,7720,4911,4106,5432,6044,4410,3579,3873,4010,3738,3299,3333,3318,3207,-19.3219,2.05813,8.54589,48.0847
9409,4618,4357,3686,3390,7273,6164,4074,3329,6865,5734,3971,3403,4329,4200,3557,3247,-1.40589,-18.0897,8.8507,48.1313
9410,3311,4032,6819,8818,3464,4085,5877,7254,3294,3541,4215,4277,2987,3285,3310,3461,-17.8943,19.467,8.70623,48.02
9411,12495,5995,3926,3358,6525,4848,3735,3362,4043,3864,3470,3186,3360,3317,3210,3013,-25.0514,-30.5011,8.95442,47.8047
9412,3220,3342,3343,3129,3560,3896,3801,3602,4327,5211,4897,4037,5072,8967,7533,4462,26.2835,-2.02741,8.93392,48.266
9413,3625,3588,3402,3084,4895,4639,3741,3228,8245,6467,4161,3542,6769,5552,4038,3305,11.2825,-18.7988,8.94828,48.1873
9414,3400,3366,3253,3077,4108,3961,3511,3312,7704,5158,3934,3388,10718,5722,3912,3284,19.7078,-33.1424,8.53948,47.872
9415,7473,9034,5011,3625,5426,5966,4268,3663,3993,3919,3556,3270,3229,3410,3204,3117,-22.5612,-12.4348,8.92917,48.1093
9416,3676,4735,8858,8871,3430,4188,5219,5336,3178,3499,3924,3798,3077,3424,3280,3293,-28.9234,14.7994,8.5675,47.8573
9417,3582,4711,8846,8706,3445,4094,5355,5708,3245,3615,3909,3899,3059,3256,3318,3279,-24.9794,15.0582,8.8124,48.018
9418,3301,3971,6202,10064,3448,3913,5346,7698,3218,3560,4067,4332,3007,3293,3443,3429,-18.7905,23.9778,8.80515,48.1947
9419,7080,9123,5086,3592,5454,5979,4337,3635,3969,3902,3689,3441,3329,3448,3311,2955,-21.71,-11.5011,8.87946,48.22
9420,3143,3215,3362,3443,3340,3636,4072,3980,3560,4328,6390,5870,3516,4715,8161,7245,18.9896,13.1233,8.914,47.984
9421,3503,4247,6203,5900,3626,4383,7531,6940,3370,3873,4577,4455,3139,3571,3651,3609,-11.7385,13.8664,8.69314,48.3853
9422,3181,3411,3297,3128,3730,3887,3592,3415,4757,5222,4451,3726,6614,10013,5788,4014,28.4416,-8.44002,8.99608,48.1507
9423,5706,8160,5613,3987,5021,6799,4941,3757,3829,4184,3813,3382,3242,3514,3381,3178,-18.2339,-7.07215,8.69146,48.338
9424,3258,3398,3248,3087,3945,3933,3612,3409,5294,5520,4277,3652,8002,9189,4838,3611,25.8213,-12.8038,8.52919,48.182
9425,3265,3423,3378,3392,3641,4173,4277,3901,4023,5750,7232,4691,3984,5429,6766,4730,13.8707,4.07321,8.92911,48.0367
9426,3295,3811,6346,12496,3342,3789,4878,6019,3126,3489,3821,3920,3037,3175,3390,3427,-32.9488,25.9475,8.89011,47.574
9427,2947,3145,3442,3259,3313,3599,4035,3886,3596,4274,5095,5466,3612,4771,9078,8566,30.878,14.0515,8.78951,48.056
9428,5733,4520,3686,3254,9718,5191,3858,3437,6614,4614,3727,3276,4171,3801,3495,3127,-5.22499,-30.5944,8.50582,48.148
9429,3708,3677,3389,3210,4831,4813,3793,3420,7271,7373,4385,3560,5970,5627,4167,3471,10.1005,-15.4553,8.53835,48.4433
9430,3315,3897,4980,5370,3426,4161,7014,7728,3446,3913,5176,5439,3158,3463,3811,3774,-7.02341,16.8123,8.84152,48.0473
9431,3082,3252,3356,3369,3361,3667,3934,3855,3546,4196,5481,5084,3642,4957,9523,7674,24.9011,12.2635,8.80368,47.986
9432,3331,3863,5346,8080,3293,3897,5383,9231,3217,3597,4189,4957,3014,3385,3502,3633,-13.2366,26.6041,8.62103,47.9453
9433,6184,7724,4758,3654,5510,7157,4616,3615,3969,4292,3739,3436,3431,3460,3354,3081,-16.5137,-10.7479,8.71606,47.9867
9434,3847,5388,9302,6477,3784,4532,5837,5123,3280,3675,3974,3758,3089,3375,3400,3355,-22.9954,9.3894,8.60065,48.1307
9435,11100,6052,3979,3376,7289,5206,3849,3326,4141,3864,3502,3116,3435,3364,3268,3036,-20.9309,-26.5683,8.73097,47.9353
9436,3240,3663,4240,4283,3397,4091,6088,6693,3478,4137,6299,6881,3205,3659,4316,4609,0.407264,16.48,8.91388,48.186
9437,3344,3892,4204,3951,3687,4897,6568,4755,3671,5043,7186,4915,3521,4020,4397,3968,1.26493,6.27021,8.65533,48.0127
9438,6833,8530,4802,3683,5534,6482,4442,3621,3997,3957,3707,3290,3368,3515,3241,3106,-19.6407,-11.484,8.72139,48.072
9439,3370,3848,4385,4503,3452,4284,6900,6318,3493,4152,6280,5855,3193,3785,4212,4140,-1.48028,13.947,8.78289,48.1133
9440,7135,9740,5252,3730,4902,5422,4288,3605,3794,3875,3775,3211,3347,3324,3252,3091,-28.4029,-10.9083,8.67051,47.8287
9441,3455,4080,7697,10277,3380,4039,5136,5645,3253,3579,3909,3899,3033,3336,3396,3418,-33.8242,18.5337,8.73934,47.688
9442,3264,3286,3368,3238,3494,3927,4008,3598,4153,5356,5613,4344,4519,7411,7882,4770,22.4109,0.746597,8.72751,48.154
9443,3319,3860,5478,8673,3338,3803,5150,8916,3218,3661,4144,4824,3124,3250,3542,3507,-14.7285,30.0885,8.63811,47.8713
9444,3350,3389,3373,3195,3703,4026,3902,3546,4533,5906,5291,3985,4859,8065,6724,4242,20.7048,-2.70218,8.5113,48.0593
9445,3335,3491,3171,2997,4036,3876,3471,3123,6263,5070,3786,3341,11403,6964,4036,3244,25.1896,-22.0962,8.94605,47.738
9446,3174,3726,4516,5641,3354,3960,5218,9458,3354,3741,4699,6764,3131,3321,3789,4191,-4.95598,27.7822,8.68155,48.0247
9447,3077,3183,3477,3339,3406,3543,4002,3936,3420,4180,5779,5863,3512,4570,8198,8709,22.0624,15.7216,8.90418,48.1293
9448,4102,4011,3528,3197,5855,5421,3949,3343,7631,6798,4293,3369,5025,4894,3789,3357,4.68894,-17.32,8.73642,48.3747
9449,10654,7575,4226,3422,5851,5107,4062,3374,3925,3913,3556,3215,3311,3339,3164,3027,-30.2833,-19.6607,8.79808,47.814
9450,6869,4826,3833,3300,9908,5362,3899,3327,5575,4454,3720,3313,3775,3775,3330,3233,-9.34124,-33.3779,8.87727,48.3327
9451,3420,3389,3194,3106,4037,4058,3638,3253,6280,5478,4051,3474,9974,7439,4272,3414,22.6442,-19.0802,8.54238,48.318
9452,11583,5987,4027,3326,6913,4997,3891,3401,4022,3880,3460,3227,3345,3303,3304,3113,-22.3553,-33.9811,8.58839,47.8527
9453,3435,3920,4177,3764,3808,4966,6596,4674,3818,5425,7198,4684,3634,3977,4435,4024,1.72952,5.35229,8.90931,48.3567
9454,11046,7127,4208,3436,6288,5101,3885,3339,4113,3854,3542,3159,3347,3312,3110,3089,-24.5035,-21.146,8.99186,47.9707
9455,3188,3595,4463,5762,3377,3822,5467,9581,3331,3686,4640,6480,3230,3354,3855,4122,-5.61355,26.3733,8.58777,47.9687
9456,3315,3388,3284,3031,4004,3932,3534,3268,6152,5088,3983,3344,11402,6905,4135,3343,25.7477,-22.4694,8.745,48.072
9457,5405,9009,6854,4305,4400,5557,4919,3885,3705,3881,3789,3546,3229,3482,3350,3162,-23.4116,-3.91654,8.86374,48.3187
9458,5308,5947,4303,3477,6237,8143,4664,3578,4507,4786,3710,3395,3611,3618,3462,3239,-10.3071,-11.5553,8.97494,47.99
9459,3315,3310,3258,3018,3822,3779,3588,3247,6077,4880,3824,3303,12872,6061,3914,3305,27.3967,-32.9836,8.996,47.7153
9460,3247,3902,6410,12193,3387,3864,4771,5987,3149,3457,3811,4112,2970,3260,3385,3412,-31.9562,25.4484,8.91856,47.5447
9461,3126,3097,3331,3366,3171,3604,3808,4040,3439,3972,5257,6407,3423,4228,7046,11035,24.78,21.1482,8.77117,48.2333
9462,3216,4115,6701,8744,3436,3957,5831,7224,3282,3637,4099,4382,3074,3213,3465,3507,-18.0719,19.6142,8.71406,47.922
9463,3402,3433,3037,3175,3940,3960,3442,3132,5931,4916,3876,3377,12540,6626,3938,3327,32.0433,-25.2056,8.93439,48.0347
9464,6512,4770,3660,3229,9892,5281,3962,3204,5818,4596,3733,3253,3945,3616,3351,3106,-8.0542,-29.0157,8.75188,47.952
9465,3348,4210,7113,11549,3318,3870,5034,6010,3266,3528,3927,3982,3060,3173,3375,3419,-28.5127,22.4028,8.53409,48.1213
9466,3290,3959,6050,12716,3423,3740,4781,6032,3299,3474,3694,3809,3033,3257,3390,3400,-30.3925,30.2031,8.84758,47.5647
9467,3384,3669,4083,3766,3598,4560,6158,4799,3644,4911,7602,5368,3618,4113,4653,4306,3.35864,7.89266,8.63853,48.1547
9468,3209,3531,4112,4314,3340,3864,5448,6608,3436,3983,6209,7964,3338,3729,4475,4950,3.11808,19.0521,8.68936,48.34
9469,3322,3291,3249,3147,3996,3856,3542,3296,5842,5162,3943,3347,10931,7330,4119,3488,30.0191,-20.5216,8.57139,47.9073
9470,3305,3328,3335,3186,3730,3894,3796,3506,4666,5217,4583,3804,5685,9548,6493,4087,31.9006,-5.68559,8.5328,48.1087
9471,3467,3451,3362,3100,4140,4202,3685,3337,5999,6852,4459,3493,6799,7605,4741,3655,16.8562,-12.8012,8.99814,48.2313
9472,12269,5992,3914,3341,6069,4790,3979,3444,3918,3851,3485,3284,3396,3307,3275,3008,-30.6544,-32.3831,8.62766,47.548
9473,3355,3344,3155,3111,3820,3848,3519,3229,5755,5012,3945,3454,10733,7803,4237,3292,30.6472,-19.3542,8.93843,47.7413
9474,3436,3442,3369,3071,3963,4021,3915,3276,5466,6987,4747,3687,5960,8054,5029,3810,17.4306,-9.19275,8.836,48.1553
9475,3432,4234,7315,11082,3378,4013,5101,6031,3284,3572,3906,3900,3044,3237,3431,3223,-27.5653,20.563,8.67969,48.122
9476,3638,4517,5330,4333,3932,5699,8170,5045,3673,4312,5210,4193,3351,3609,3803,3542,-7.62321,5.24252,8.8515,48.238
9477,12841,5957,3864,3285,5853,4767,3812,3304,3983,3868,3431,3266,3347,3262,3260,3150,-33.0275,-29.7278,8.97514,47.5
9478,3299,3980,6114,11555,3312,3822,5009,6867,3231,3462,3983,4141,3122,3077,3333,3412,-22.4225,28.8856,8.58967,47.8127
9479,2954,3161,3550,3509,3201,3620,4102,4729,3358,3817,5305,8994,3323,3860,5503,8938,15.1288,25.7795,8.98746,47.9493
9480,3489,4403,8206,9763,3412,4092,5264,5572,3265,3578,4025,3912,3066,3172,3311,3428,-33.05,17.3566,8.59992,47.972
9481,2998,3254,3339,3414,3219,3612,3976,4323,3376,3837,4966,6852,3391,4016,6337,11466,23.3201,25.9489,8.5922,48.2507
9482,3180,3409,3691,3685,3416,3872,4887,4587,3588,4445,7763,6653,3521,4296,5826,5611,10.8298,13.6573,8.5466,48.2867
9483,3374,3382,3290,3077,3966,4008,3659,3285,5364,5766,4354,3559,7757,8847,4992,3701,23.296,-13.0809,8.61575,48.254
9484,4146,5749,6976,4745,4072,5795,6960,4624,3578,4085,4328,3740,3295,3405,3427,3334,-15.5732,3.07207,8.69118,48.1727
9485,8311,8930,4833,3571,5320,5229,4160,3545,3868,3883,3630,3263,3222,3352,3234,3083,-31.446,-14.1156,8.58181,47.6227
9486,6540,8056,4771,3686,5711,6763,4481,3718,4026,4180,3738,3421,3333,3483,3317,3111,-17.726,-11.4295,8.99085,48.2233
9487,5374,6376,4548,3503,5980,7860,4710,3785,4394,4749,3963,3472,3481,3671,3476,3146,-12.045,-10.8268,8.73608,48.3253
9488,3345,3659,3865,3571,3710,4419,5503,4383,3801,5537,8164,5026,3570,4214,5140,4374,6.19634,6.00778,8.9393,48.1873
9489,5861,5031,3808,3292,8864,6321,3980,3421,5591,4731,3769,3342,3964,3793,3464,3103,-7.60762,-20.846,8.68966,48.2233
9490,3094,3543,3656,3394,3521,3869,4266,3959,3834,5073,7284,5143,3772,5048,7372,5373,15.4981,7.57237,8.62457,48.134
9491,3456,3450,3265,2987,4453,4063,3501,3186,7893,5229,3812,3330,10433,5799,3888,3377,18.7979,-29.3992,8.71682,48.0813
9492,3080,3293,3587,3700,3303,3624,4400,5331,3394,3867,5518,9583,3311,3781,5035,7498,10.9117,25.3603,8.98205,48.2033
9493,3641,5118,9227,7608,3532,4315,5712,5286,3274,3606,4048,3780,3118,3322,3356,3351,-24.8281,11.9772,8.86654,48.196
9494,4594,7394,7894,4927,4193,5449,5649,4214,3723,3881,3958,3564,3117,3290,3359,3170,-21.4166,0.74154,8.7793,48.2507
9495,3094,3117,3282,3350,3301,3481,3851,3921,3276,3908,4975,6032,3358,4008,6691,12063,32.7317,23.4715,8.86966,47.8053
9496,3402,4142,7538,10919,3385,4026,5085,5872,3272,3507,3785,3875,3062,3213,3446,3288,-29.6702,19.8673,8.76536,47.878
9497,5554,9488,6997,4216,4553,5298,4763,3883,3696,3845,3734,3462,3225,3323,3341,3119,-27.7427,-4.51631,8.83968,48.3313
9498,3462,3865,6355,12022,3278,3985,4930,6346,3153,3445,3859,3994,2989,3273,3359,3302,-25.9932,25.8093,8.5551,47.7447
9499,3297,3771,4370,4506,3565,4295,6770,6143,3457,4159,6334,5744,3460,3695,4352,4170,-1.1404,13.5262,8.54064,48.0587
9500,3579,4754,8798,8888,3636,4204,5166,5306,3248,3485,3861,3806,3133,3253,3376,3258,-29.6769,15.1326,8.58221,47.834
9501,3619,3990,3815,3553,4156,5542,5110,3961,4406,7085,6340,4175,3990,4774,4410,3789,4.14017,-1.94255,8.67721,48.4767
9502,5033,4197,3558,3164,8927,5038,3872,3324,7794,4942,3784,3270,4546,4102,3393,3248,-2.06415,-30.3132,8.75874,48.128
9503,9009,5921,4064,3330,8049,5657,4016,3440,4516,4074,3689,3321,3537,3434,3134,3114,-16.8638,-23.1745,8.58982,48.2033
9504,5907,8874,5807,3914,4768,6347,4656,3823,3731,4019,3708,3498,3232,3347,3326,3110,-21.0683,-7.1093,8.69611,48.0447
9505,10116,6710,4114,3415,6897,5422,4021,3358,4253,3876,3464,3227,3352,3439,3302,3055,-20.8249,-21.5742,8.54438,48.014
9506,3475,3625,3339,3153,4187,4698,3961,3430,5723,8077,4864,3644,5282,6329,4521,3711,11.6014,-9.63243,8.7928,48.0127
9507,3851,3797,3441,3128,5956,4554,3827,3299,9641,5695,3903,3334,6221,4806,3760,3256,7.82955,-24.6686,8.78625,48.3127
9508,3259,3492,3691,3735,3316,4085,5125,5032,3579,4425,7681,6914,3438,4005,5232,5172,7.46825,13.6475,8.84706,48.1207
9509,12358,5972,4002,3228,6666,4843,3953,3302,4016,3860,3462,3156,3395,3367,3211,3018,-24.5962,-30.3938,8.98003,47.8727
9510,3453,4341,7220,9744,3475,4054,5325,6542,3282,3599,3999,4148,3084,3241,3466,3456,-21.7341,18.812,8.76333,48.286
9511,3052,3255,3473,3515,3365,3625,3974,4101,3446,4162,5752,6183,3478,4344,7673,8786,21.6911,16.6607,8.55574,48.1227
9512,3470,3468,3289,3097,4529,3985,3520,3348,8431,5248,3844,3313,9520,5700,4031,3346,17.0319,-26.5374,8.78095,48.0927
9513,4217,4012,3689,3132,7069,4861,3838,3274,9188,5150,3843,3384,5323,4441,3564,3320,3.78196,-32.7093,8.71715,48.2033
9514,3160,3341,3692,3570,3363,3967,4694,4282,3614,4701,7695,6326,3592,4341,6205,5674,11.9346,11.764,8.59884,48.1447
9515,3041,3211,3436,3272,3289,3674,4020,3945,3564,4149,5322,5284,3649,4917,9107,7957,25.9162,13.3788,8.5357,47.8913
9516,3874,5980,9931,6221,3652,4538,5354,4781,3547,3731,3892,3761,3184,3191,3315,3233,-32.0962,7.62621,8.57025,48.1233
9517,3141,3562,3753,3691,3416,4029,5229,4580,3724,4956,8004,6046,3520,4174,5595,4930,8.11534,10.041,8.55766,48.2333
9518,7915,6054,3971,3302,8110,6128,4028,3488,4523,4313,3609,3285,3502,3588,3298,3079,-14.64,-19.8078,8.7069,48.1287
9519,6100,8812,5417,3790,5055,6325,4825,3663,3830,4021,3676,3411,3196,3409,3317,3114,-20.5149,-8.6578,8.86167,47.974
9520,3160,3278,3470,3180,3536,3781,3801,3568,4353,5102,4948,4062,5102,8625,7720,4532,28.6557,-1.5668,8.50784,48.1453
9521,4050,5093,5317,4168,4288,6643,7188,4430,3871,4618,4725,3895,3386,3548,3732,3377,-9.30257,0.922938,8.6826,48.2193
9522,3545,4029,4524,4043,3685,5137,7534,4963,3807,4903,6473,4732,3320,3930,4194,3959,-1.63217,6.63772,8.98221,48.5187
9523,3332,3894,5812,8903,3421,4055,5570,8309,3293,3652,4270,4614,3031,3268,3458,3515,-15.6039,23.509,8.7357,48.2647
9524,3113,3243,3464,3314,3153,3466,3961,4096,3343,3928,5048,6823,3420,4068,6216,11227,22.1969,24.8135,8.50415,47.922
9525,12355,6111,3907,3379,5988,4905,3895,3387,3888,3968,3480,3249,3225,3344,3260,3136,-28.8325,-33.3097,8.50851,47.6513
9526,3394,3863,5819,10381,3327,3929,5055,7801,3151,3643,3990,4275,3056,3370,3463,3492,-18.7417,28.6389,8.57901,48.006
9527,8042,5303,3811,3332,9084,5598,3989,3416,4886,4239,3548,3189,3636,3569,3357,3037,-13.0228,-24.7561,8.5915,48.024
9528,3218,3433,3483,3373,3661,4033,4245,3881,4004,5629,7303,4724,3993,5720,7120,4845,15.2586,4.22415,8.90798,48.4433
9529,3080,3263,3357,3315,3143,3600,3997,4341,3353,3940,5232,8005,3288,3908,5668,9937,17.8788,32.9679,8.63508,47.618
9530,5125,4233,3528,3190,8758,5186,3756,3322,7869,5030,3717,3304,4545,4042,3371,3211,-1.33452,-29.7457,8.91763,48.1247
9531,9334,7953,4555,3504,5997,5376,4118,3510,3979,3918,3661,3196,3421,3337,3237,3032,-23.3199,-16.9962,8.60798,48.0853
