event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
12842,3507,4841,7878,6494,3357,4850,8035,6364,3150,3745,4338,4187,2771,3076,3306,3225,-15.0548,11.6145,8.56406,48.7493
12843,3211,3223,3042,2754,3775,3779,3391,3087,5934,5269,3941,3269,10974,8784,4540,3284,28.5118,-17.964,8.54653,48.1713
12844,3320,4775,7386,5757,3470,4883,8674,6253,3180,3864,4581,4172,2922,3171,3265,3192,-13.1776,10.4789,8.68566,48.5767
12845,2828,3014,3255,3024,3278,3545,3711,3525,3578,4578,5545,4635,3942,6373,10975,6647,27.7405,7.20143,8.91027,48.302
12846,3031,3236,3163,2925,3431,3869,3957,3503,4038,6010,6362,4253,4588,7837,8108,4526,19.096,0.350868,8.96282,48.558
12847,3986,6132,9763,5909,3694,5011,6669,4897,3240,3563,3903,3648,2983,3077,3117,3090,-20.5589,6.40993,8.67644,48.4547
12848,5172,6604,4800,3626,5871,9183,5285,3554,4192,4846,4005,3305,3234,3352,3152,3019,-11.3732,-8.62022,8.84626,48.8
12849,3637,4523,4834,3952,3954,6621,8402,4603,3615,4976,5932,4138,3144,3578,3630,3425,-5.14485,3.08276,8.70647,48.6427
12850,4478,8130,10025,5229,4034,5095,5444,4341,3318,3641,3551,3431,2973,3131,3095,2995,-27.2302,2.45407,8.63197,48.6073
12851,3064,3307,3795,4032,3163,3801,6049,6311,3340,4051,7404,8131,3129,3667,4612,4834,3.60682,16.1768,8.91512,48.46
12852,2779,3057,3236,3097,3041,3537,3896,3810,3412,4365,6369,5889,3496,5008,9943,8005,21.6969,12.5451,8.68465,48.6267
12853,3528,5086,10248,8573,3563,4175,5302,5269,3182,3458,3736,3781,2882,3134,3208,3188,-30.3313,12.9436,8.63727,48.2087
12854,7701,10473,5643,3610,5304,5644,4362,3538,3613,3881,3505,3206,3192,3139,3121,2832,-25.2126,-10.7119,8.57072,48.5093
12855,3232,3187,3170,2725,3884,3908,3407,3062,6447,6276,3989,3406,9098,8889,4605,3364,20.8373,-15.4736,8.76782,48.4327
12856,2930,3140,3149,3043,3404,3656,3762,3350,4157,5787,5780,4161,4590,8811,8605,4539,22.3815,-0.123402,8.54243,48.576
12857,2776,3053,3244,3175,3028,3399,3738,3917,3221,3832,5453,7062,3265,3950,7265,11940,22.9685,21.8428,8.52462,48.212
12858,2895,3342,3691,3905,3139,3568,4485,6338,3165,3810,5330,10857,3125,3516,4634,6475,7.16329,30.9163,8.50659,48.1833
12859,2999,3532,4067,4587,3153,3684,5120,8730,3228,3717,5111,9287,2996,3455,4221,4826,0.627726,28.7404,8.56308,48.4753
12860,3637,3688,3162,2920,5327,5305,3881,3156,8005,8217,4232,3324,5552,5373,3929,3167,7.53483,-15.4326,8.90575,48.5833
12861,2976,3120,3257,3216,3233,3665,3829,3815,3557,4309,5363,5004,3630,5516,10839,7132,33.2521,9.85107,8.74988,48.3073
12862,2872,3054,3307,3082,3274,3620,3650,3552,3756,4677,5287,4497,4192,7334,10533,5882,31.3224,4.66078,8.98248,48.3793
12863,2871,3251,3641,3834,3034,3631,4866,6522,3254,3847,6157,10273,3116,3596,4937,6152,6.72653,22.7749,8.63477,48.6547
12864,12647,7607,4046,3144,6265,5110,3853,3219,3895,3814,3389,3042,3348,3222,3016,2823,-28.1404,-22.2689,8.56773,48.2933
12865,2883,3443,3993,4603,3037,3606,5157,8690,3112,3706,5397,9717,2982,3477,4190,4878,1.28089,27.1037,8.92538,48.5807
12866,4688,5226,4172,3281,5939,9264,5040,3512,4783,5737,4310,3384,3529,3810,3393,3007,-6.30712,-9.66182,8.78275,48.7167
12867,4872,6677,4964,3608,5383,9092,5599,3709,4032,4606,4052,3274,3338,3382,3173,2914,-11.5799,-6.8697,8.79672,48.45
12868,3498,4790,6624,5301,3635,5049,8903,5840,3299,3937,4813,4279,3039,3251,3433,3332,-11.5506,9.04131,8.71464,48.682
12869,3890,4267,3572,3158,5789,7405,4470,3270,5843,7844,4471,3388,4181,4409,3642,3097,0.587131,-11.1185,8.59242,48.464
12870,2806,3343,3777,4002,3199,3553,5014,7252,3192,3704,5929,10460,3043,3489,4589,5578,4.57523,23.9569,8.93905,48.62
12871,2781,3119,3627,3623,3081,3550,4289,5331,3238,3735,5390,10647,3093,3641,5196,8236,11.5565,29.0981,8.71813,48.3847
12872,3605,5326,8959,6452,3416,4727,7550,5758,3099,3592,4078,3886,2910,3055,3259,3099,-17.8345,10.0948,8.98145,48.514
12873,2847,3039,3313,3449,3033,3481,4014,4575,3262,3738,5172,9463,3181,3921,5730,10334,16.4414,29.2072,8.65121,48.368
12874,3355,3421,3071,2662,4270,4011,3471,3115,8244,6397,3994,3290,9429,7039,4100,3149,17.072,-19.4333,8.83485,48.6787
12875,4607,7149,6401,4044,4583,7583,6485,4071,3703,4244,3983,3592,3165,3252,3232,2973,-14.7144,-2.39866,8.53411,48.7113
12876,3036,3676,4522,5861,3236,3822,5248,10553,3044,3726,4719,6835,2990,3296,3887,3833,-5.5416,32.6844,8.70095,48.1893
12877,3180,3880,5039,5581,3249,3964,7377,8806,3083,3714,5299,6011,3047,3295,3637,3698,-6.52795,18.4829,8.91437,48.5733
12878,3306,3630,3391,3184,4357,5648,4616,3599,4896,8860,5970,3824,4292,5237,4533,3474,6.54619,-4.96735,8.5787,48.5447
12879,2976,3115,3099,3011,3419,3665,3737,3373,3969,5031,5231,4236,4490,8591,9737,4987,28.4389,1.55491,8.73705,48.4447
12880,3234,3425,3294,3142,3823,4754,4570,3649,4399,8040,7248,4072,4085,5846,5501,3900,10.16,-1.37309,8.68407,48.6547
12881,3264,3213,3063,2783,4048,3956,3559,2968,6800,6472,4212,3225,8862,8475,4548,3257,19.1487,-15.5807,8.74779,48.47
12882,3037,3713,5063,6143,3158,3774,6248,10223,3055,3601,4808,6250,2865,3339,3584,3870,-7.1335,22.0391,8.56409,48.4873
12883,3415,5000,9886,10296,3290,4022,5267,5603,3070,3382,3767,3791,2758,3029,3214,3061,-33.8757,15.5184,8.5129,48.5673
12884,7617,10255,5476,3491,5357,6030,4478,3459,3765,3819,3500,3113,3170,3199,3019,2858,-23.0934,-11.2026,8.57107,48.404
12885,5639,4502,3515,2913,10066,5958,3874,3174,7116,5165,3606,3048,4100,3810,3303,2810,-4.54194,-23.3131,8.5543,48.3993
12886,3332,3876,5984,12321,3216,3690,5178,7544,3004,3442,3864,4088,2895,3043,3295,3382,-21.8783,31.2593,8.57581,48.1027
12887,3706,3665,3293,2912,5457,5425,3832,3066,8014,7968,4321,3287,5427,5387,3817,3225,6.94167,-15.062,8.67591,48.5347
12888,3454,4463,6112,5107,3549,5064,9170,6248,3237,4027,5044,4410,3013,3267,3458,3344,-9.81697,9.68947,8.7722,48.6447
12889,2954,3219,3249,3059,3360,3865,4359,3767,3731,5667,8196,5135,3757,5676,7693,5041,14.7466,5.42914,8.9843,48.4853
12890,2989,3365,4035,4645,3049,3636,5246,8680,3161,3776,5268,9393,2939,3449,4089,4956,0.636063,27.192,8.64463,48.4507
12891,5265,4378,3510,3034,9980,5042,3691,3203,7987,4917,3718,3104,4429,3954,3326,2963,-2.4201,-29.0523,8.59638,48.334
12892,3247,4070,7297,13008,3360,3895,4946,6139,3077,3383,3780,3883,2814,3015,3240,3300,-28.3619,22.9684,8.65294,48.3027
12893,4358,3819,3333,2823,7901,5197,3638,3143,10048,5574,3754,3104,5237,4406,3583,3040,2.86764,-25.1466,8.75878,48.6387
12894,3264,4213,8095,11262,3271,3850,5517,6378,3075,3315,3797,3864,2720,3060,3254,3223,-23.8394,19.4604,8.89918,48.1053
12895,3739,6279,10617,6454,3578,4609,5953,4758,3168,3583,3800,3597,2834,3170,3100,3102,-24.5762,7.68471,8.75831,48.2273
12896,13491,6104,3927,3242,6577,4993,3855,3220,3964,3718,3489,3020,3305,3299,3016,2820,-26.271,-32.3881,8.96021,48.0267
12897,3028,3143,3193,3060,3486,3853,3856,3519,4172,6101,6177,4153,4531,8103,8028,4522,19.8327,-0.0107433,8.66418,48.6167
12898,5807,7968,5029,3448,5727,8353,5044,3446,4060,4360,3715,3282,3225,3249,3186,2919,-15.1493,-8.93564,8.88177,48.5453
12899,9171,5405,3694,3128,9966,5303,3778,3195,4864,4154,3541,3027,3473,3411,3129,2704,-14.2772,-31.6402,8.86144,47.962
12900,2854,3183,3755,4101,3158,3519,4838,6742,3134,3706,5764,10593,3070,3430,4617,5949,5.67511,25.4138,8.61924,48.2753
12901,4512,4169,3482,2907,7883,6286,3902,3140,7976,6308,3890,3080,4455,4227,3470,2942,0.256166,-18.8905,8.90492,48.4193
12902,3099,3352,3165,2904,3850,4088,3747,3140,5983,7197,4443,3464,7241,8778,4851,3430,18.0179,-11.7431,8.58837,48.488
12903,2867,3037,3357,3281,3042,3615,4355,4381,3340,4165,6984,7848,3105,4144,7094,8038,15.4973,17.0512,8.57702,48.4353
12904,3230,3966,6152,13423,3283,3853,4838,6196,3022,3422,3832,3799,2908,2956,3219,3292,-29.843,31.6052,8.74668,47.594
12905,7185,5065,3592,3085,10854,5672,3652,3233,5927,4450,3544,3172,3591,3593,3055,2880,-9.60134,-26.5335,8.69693,48.3667
12906,3281,3847,5823,11034,3257,3750,5165,8381,3103,3531,3929,4392,2759,3106,3388,3168,-18.5243,33.0467,8.62395,47.9427
12907,3505,4910,7019,5318,3689,5360,8993,5738,3307,3888,4637,4095,2961,3138,3345,3155,-12.4218,7.87518,8.7915,48.7053
12908,4327,5258,4213,3302,5591,8974,5476,3604,4702,5932,4441,3372,3560,3749,3429,3070,-5.65613,-7.72257,8.59012,48.6667
12909,3327,4710,7736,6237,3413,4640,8292,6255,3197,3588,4443,4185,2814,3119,3287,3134,-14.6048,11.409,8.90099,48.2513
12910,3162,3497,3805,3584,3548,4918,6348,4370,3758,5918,8697,4941,3430,4174,4780,4079,4.14707,5.29198,8.95732,48.6727
12911,3095,3130,3133,3073,3368,3757,4130,3544,3784,5662,7439,4752,3976,6276,8349,5291,16.9963,4.7496,8.74299,48.506
12912,3294,3318,3147,2921,4195,4419,3733,3228,6315,8398,4834,3385,5990,7399,4570,3419,13.435,-10.7845,8.89827,48.3767
12913,5856,5177,3736,3140,9673,7107,3930,3131,6018,5163,3603,3042,3798,3616,3178,2902,-7.02405,-19.5701,8.59153,48.7133
12914,13495,6387,3898,3240,6068,4803,3760,3307,3926,3862,3416,2990,3336,3260,3168,2823,-32.5415,-27.2401,8.66707,47.826
12915,2796,3128,3051,3039,3168,3641,3839,3607,3581,5111,6257,4920,3847,6528,10290,6078,22.4049,6.68816,8.66776,48.5873
12916,4855,8933,9424,4791,4070,4994,5106,4173,3401,3791,3572,3390,3036,3250,3132,2952,-30.2667,0.494516,8.73276,48.58
12917,6614,5398,3827,3079,9600,6990,3951,3237,5303,4797,3584,3003,3684,3597,3122,2827,-9.4569,-19.4467,8.64682,48.4087
12918,3182,3316,3072,2861,3675,3773,3614,3211,4954,5240,4330,3443,7210,10844,5671,3750,31.3116,-9.86807,8.82524,48.0973
12919,5037,4246,3422,3042,9374,5200,3830,3128,8631,5067,3797,3322,4537,4060,3381,3035,-0.834063,-28.6124,8.56873,48.7393
12920,2782,3032,3247,3151,3194,3613,3844,3921,3548,4397,5574,5308,3618,5158,10146,7948,33.7927,12.0653,8.81156,48.3207
12921,4003,3852,3284,2977,7222,4708,3563,3093,10685,5716,3675,3068,5762,4480,3538,3027,4.96642,-26.0784,8.68151,48.4353
12922,3183,3280,3128,2807,3890,4012,3498,3213,5821,7089,4557,3447,7144,9198,5007,3517,19.0623,-11.7037,8.79747,48.5273
12923,7986,5085,3617,3198,10886,5354,3612,3232,5396,4289,3474,3119,3536,3513,3204,2867,-11.4475,-29.0209,8.70581,48.2453
12924,3219,3192,2994,2767,4034,3873,3415,3180,7234,5878,3843,3261,10861,7437,4143,3268,20.6788,-19.9449,8.53548,48.3993
12925,3227,3984,6462,13779,3320,3826,4933,6456,3029,3359,3811,3912,2757,2955,3186,3240,-26.6838,25.5954,8.89322,48.1573
12926,13481,6151,3943,3312,7010,4951,3763,3320,3982,3785,3537,2967,3233,3161,3018,2791,-24.3656,-29.4127,8.65469,48.27
12927,2865,3105,3189,3217,3049,3555,3778,3927,3328,3842,5045,5922,3279,4058,7685,12324,30.8307,20.6021,8.9075,48.112
12928,3379,4844,8866,7645,3424,4412,6989,6401,3248,3469,4056,3975,2811,3089,3238,3194,-18.7576,12.9549,8.54524,48.6933
12929,3306,3284,3087,2814,4213,4025,3453,3086,7769,6139,3903,3140,9476,7492,4269,3257,18.5279,-18.9367,8.5362,48.4753
12930,2880,3163,3466,3531,3067,3560,4067,4778,3219,3833,5325,9950,3140,3772,5398,9464,14.7858,31.981,8.98528,48.4087
12931,3217,3151,2994,2730,3958,3824,3377,2965,5973,5294,3862,3332,11707,8572,4333,3216,28.2642,-19.1059,8.9951,48.3367
12932,2822,3090,3224,3063,3178,3376,3792,3725,3453,4121,5420,5362,3413,5015,10274,9047,27.8361,13.5125,8.86266,48.25
12933,3126,3808,5229,8444,3209,3886,5468,10726,3003,3516,4232,5183,2758,3171,3458,3484,-12.458,27.2153,8.88849,48.4673
12934,2820,3089,3332,3443,3008,3461,3881,4500,3324,3741,5154,9020,3207,3907,5741,11011,17.481,31.9414,8.83984,48.426
12935,2931,3233,3555,3490,3176,3947,5344,5044,3253,4554,8560,7278,3282,4045,5648,5464,8.13536,13.2594,8.79067,48.536
12936,2959,3449,4199,5111,3220,3667,5204,9778,3237,3604,4877,8386,2955,3408,3968,4535,-2.15053,29.6033,8.64577,48.3713
12937,3257,3935,6224,13835,3196,3858,4888,6301,3015,3439,3798,3958,2840,2981,3199,3235,-27.2254,31.8953,8.9489,47.9727
12938,2893,3168,3205,3163,3222,3569,3930,3823,3466,4571,7086,5753,3478,5088,9597,6899,19.2616,10.5391,8.67107,48.6073
12939,2732,2938,3309,3267,3056,3536,3831,3889,3308,3856,5222,6604,3258,4209,7394,12495,24.9416,21.5477,8.90415,48.6027
12940,12624,7615,4147,3217,5995,5122,3851,3321,3894,3801,3399,3070,3161,3240,2974,2822,-29.7641,-21.6314,8.73249,48.1687
12941,5356,10143,7881,4407,4317,5227,4628,4004,3548,3812,3705,3285,3006,3236,3289,2925,-31.597,-3.17328,8.88337,48.5127
12942,2885,3185,3505,3498,3057,3626,4646,5050,3198,4135,7328,9034,3132,3845,5898,6691,10.3671,18.073,8.80963,48.4753
12943,3179,3297,3004,2785,4094,4157,3455,3124,7630,6355,4075,3319,9214,7655,4328,3263,18.3701,-17.7896,8.6134,48.6227
12944,3284,4792,9621,9913,3443,4038,5273,5457,3162,3463,3780,3773,2783,3071,3185,3208,-29.745,15.2865,8.78722,48.164
12945,3145,3574,4513,4867,3195,4028,7101,7952,3190,3914,6290,6966,3018,3439,4030,4180,-1.85313,17.1139,8.90016,48.9347
12946,7343,6155,3978,3139,8706,7440,4149,3230,4897,4511,3666,3170,3510,3480,3120,2931,-11.9168,-17.5782,8.77356,48.95
12947,7563,7423,4359,3257,7309,7447,4322,3354,4325,4190,3583,3101,3323,3424,3141,2830,-15.4466,-15.1356,8.98675,48.634
12948,3003,3171,3285,3168,3498,3757,3865,3587,3937,4978,4985,4277,4387,7921,9700,5250,32.8046,2.49724,8.81341,48.5127
12949,2750,3049,3410,3548,3116,3516,4251,5013,3224,3731,6251,9744,3113,3735,5872,8281,12.9435,22.0132,8.69901,48.4027
12950,3202,3203,3116,2790,4120,3765,3412,3012,7000,5569,4011,3230,10991,7640,4257,3280,21.5405,-19.5665,8.9043,48.3987
12951,6620,11087,6364,3756,4678,5390,4536,3534,3470,3752,3622,3192,3054,3190,3050,2887,-28.9984,-7.51675,8.64309,48.1213
12952,3126,3157,3076,2842,3834,3892,3601,3259,5033,5335,4311,3482,7606,10537,5676,3681,33.9121,-10.3133,8.86723,48.2987
12953,3370,3323,3058,2798,4373,4328,3565,3258,7494,7720,4387,3353,7288,7208,4272,3251,14.4583,-14.8485,8.53145,48.6973
12954,4190,6742,6925,4316,4127,6913,7350,4213,3553,4106,4158,3491,3013,3227,3267,2976,-14.7194,0.393967,8.97207,48.378
12955,3188,3520,3915,3786,3442,4469,6646,5162,3325,5073,8772,5766,3158,3996,4585,4355,3.08523,9.18116,8.96746,48.772
12956,3240,3903,6468,12063,3212,3854,5263,7866,3025,3281,3897,4018,2817,3059,3311,3304,-21.0467,24.9309,8.59617,48.3873
12957,7339,8403,4630,3309,6507,7519,4372,3319,4020,4122,3620,3089,3320,3348,3079,2805,-17.0549,-13.1383,8.8558,48.534
12958,2776,3093,3290,3307,2973,3419,3719,4071,3162,3828,4993,7578,3364,3843,6236,12908,22.4094,30.7257,8.8207,48.3733
12959,3242,3233,3095,2834,3954,3629,3444,3092,6061,5039,3814,3286,12342,7971,4105,3232,28.3337,-20.6413,8.68971,48.2487
12960,3096,3170,3070,2844,3530,3799,3571,3200,4818,5333,4503,3600,6979,10834,6104,3842,29.3623,-8.63988,8.6309,48.1953
12961,5561,5311,3806,3123,7879,8384,4355,3213,5259,5361,3832,3182,3611,3577,3244,2981,-7.6247,-14.6931,8.92385,48.4527
12962,2944,3290,3097,2998,3569,3686,3634,3271,4570,5440,4761,3720,6025,10517,7033,4037,27.8312,-5.32045,8.57512,48.3947
12963,2909,3079,3098,2907,3342,3791,3743,3440,4123,5862,5935,4171,4568,8761,8545,4613,22.0051,0.112586,8.63024,48.5913
12964,3282,4617,8982,9787,3338,4115,5685,6341,2957,3486,3811,3851,2810,3025,3210,3247,-23.1759,16.2571,8.55646,48.3627
12965,3385,3256,3046,2911,4301,4012,3427,3061,7780,6088,4027,3227,9864,7075,4046,3212,18.5448,-19.9825,8.5481,48.4787
12966,3109,3338,3185,2899,3675,4256,4017,3415,4754,7737,6211,3964,4776,7538,5984,4114,14.7138,-3.39938,8.50693,48.648
12967,4107,3916,3361,2907,6887,5885,3793,3120,8738,6907,4009,3159,5074,4428,3533,2989,2.94398,-18.4319,8.85747,48.542
12968,2730,2976,3251,3287,3000,3381,3763,3890,3230,3778,4976,6953,3289,3831,6307,13520,24.4353,27.6682,8.8787,48.108
12969,4361,8290,10030,5525,4027,4864,5118,4373,3254,3816,3740,3528,2882,3099,3130,2848,-33.9584,2.7224,8.8787,48.59
12970,8787,9679,4740,3505,5774,5971,4263,3328,3821,3870,3600,3212,3303,3208,3056,2784,-23.3795,-14.1542,8.69612,48.6007
12971,6591,4764,3571,3098,10590,5276,3791,3288,6417,4528,3617,3097,3900,3678,3323,2988,-7.38389,-31.5647,8.50846,48.3447
12972,4358,4288,3577,3044,7174,6911,4086,3072,7047,6884,4096,3104,4271,4153,3440,3017,-0.425117,-15.8811,8.87426,48.348
12973,4626,6773,5402,3777,4925,8322,6204,3883,3994,4651,4154,3444,3139,3326,3199,3053,-12.1997,-4.36021,8.65018,48.5813
12974,3138,3130,3089,2872,3711,3755,3403,3223,5150,5859,4393,3517,7253,10774,5688,3649,24.8237,-9.87842,8.62127,48.4027
12975,12324,6959,3960,3238,7544,5358,3827,3210,4030,3839,3386,2966,3277,3171,2908,2645,-21.9777,-23.3008,8.99597,48.428
12976,2830,2915,3293,3249,3036,3389,3665,3785,3220,3889,5072,6082,3313,4191,7512,12556,29.0286,22.1309,8.62245,47.998
12977,4134,3734,3321,2889,7377,4910,3530,3047,10576,5544,3704,3086,5860,4557,3428,3061,4.73721,-26.8618,8.97757,48.5053
12978,3123,3507,4626,5981,3208,3823,6216,10266,3057,3596,4932,6816,2898,3266,3745,4024,-5.64707,22.7072,8.78008,48.7227
12979,2806,2976,3334,3157,3219,3521,3820,3726,3359,4269,5322,5512,3330,4773,9690,9683,31.7994,15.1888,8.87676,48.3313
12980,3158,3288,3157,3030,3824,4230,3766,3245,5706,8057,5216,3576,5793,8302,5334,3571,15.8026,-8.45739,8.7801,48.8353
12981,3056,3729,5203,7568,3158,3765,5358,10577,3045,3626,4457,5715,2844,3305,3552,3592,-10.0021,33.6007,8.52034,48.3667
12982,3786,4382,3947,3434,4525,7733,6041,3792,4470,6968,5654,3742,3604,4036,3799,3284,-1.46441,-3.83878,8.59804,48.798
12983,3154,3693,5510,9229,3299,3842,5354,10120,3028,3366,4212,4911,2792,3185,3364,3352,-14.1536,28.3511,8.63492,48.274
12984,3256,3804,6092,12993,3322,3805,4884,7153,3096,3402,3974,4014,2842,3078,3284,3326,-23.6469,30.3753,8.61563,48.2167
12985,2658,3014,3171,3125,3176,3433,3850,3816,3304,4168,6096,6228,3413,4652,9275,9463,22.5223,15.3498,8.963,48.5613
12986,3124,3744,5221,7687,3179,3831,5965,10680,3041,3556,4509,5426,2742,3191,3501,3602,-10.589,24.0912,8.54493,48.666
12987,2974,3131,3171,3027,3257,3523,3685,3610,3703,4680,5388,4529,4033,6935,10781,5979,29.0834,5.85952,8.60569,48.2707
12988,3799,6039,10940,7101,3464,4350,5362,4834,3219,3492,3739,3597,2878,3111,3211,3011,-30.8911,8.62488,8.79666,48.098
12989,3164,3388,3505,3245,3517,4596,5008,3885,3886,6789,8463,4600,3870,5152,5732,4185,9.20277,2.65903,8.56462,48.6567
12990,3157,3966,6044,7287,3148,3998,7023,9330,3057,3488,4628,4867,2870,3065,3463,3433,-11.692,19.0814,8.69125,48.5493
12991,3183,4195,7004,7940,3367,4236,7264,8020,3095,3653,4238,4536,2926,3034,3409,3200,-14.8954,16.7903,8.84822,48.8667
12992,3325,3153,3000,2809,3974,3848,3356,3078,6267,4946,3807,3231,13165,6783,3940,3251,33.6747,-25.4035,8.59899,47.9553
12993,3620,5665,10737,7791,3434,4398,5353,5018,3250,3609,3725,3658,2845,3106,3280,3057,-30.3578,10.7135,8.71653,48.364
12994,3886,6871,10755,6036,3757,4650,5646,4603,3321,3559,3715,3599,2928,3113,3165,3012,-27.0461,5.60378,8.91635,48.4107
12995,5477,10053,7446,4283,4431,5255,4816,3906,3669,3834,3680,3490,3093,3199,3129,2951,-33.138,-3.80855,8.80892,48.4747
12996,3036,3108,3165,3049,3395,3717,3941,3418,4001,5959,6652,4254,4362,7365,8698,4786,19.4937,2.0538,8.5993,48.604
12997,3346,3892,3961,3536,3783,5640,6809,4252,3929,6063,7882,4441,3381,4091,4382,3673,1.44823,3.3394,8.89904,48.7073
12998,3714,4180,4131,3464,4298,7178,6592,3951,4065,6707,6104,4004,3434,4027,3835,3381,-1.11036,-1.09832,8.96942,48.71
12999,2799,3100,3484,3373,2927,3353,4045,4389,3343,3739,5446,9179,3198,3826,5923,10670,16.8875,27.0698,8.74145,48.5293
13000,2956,3464,4404,5401,3124,3847,5731,9988,3150,3694,4976,7666,2999,3300,3837,4259,-3.35797,24.7907,8.89399,48.5307
13001,3034,3165,3102,2857,3544,3806,3513,3202,4715,5540,4655,3585,6336,10753,6636,3965,26.2803,-6.59729,8.59979,48.272
13002,3324,3223,2986,2849,4032,3906,3394,3054,6380,5099,3813,3347,13320,6229,3820,3300,33.3215,-27.8597,8.55247,48.0507
13003,12506,7815,4092,3241,6305,5143,3895,3275,3820,3746,3402,2969,3424,3297,2959,2840,-29.5088,-21.4467,8.71036,48.486
13004,3080,3208,3109,2892,3563,3636,3553,3274,4587,5195,4732,3841,5969,10720,6871,3920,31.697,-5.64495,8.86149,48.1
13005,4938,4491,3501,3086,8798,6676,3861,3242,6945,5772,3842,3162,4174,3990,3316,2998,-2.87061,-19.0997,8.63769,48.528
13006,3426,3393,3051,2774,4663,4016,3432,3143,9702,5387,3685,3162,9852,5665,3859,3136,15.6748,-27.4805,8.70372,48.2307
13007,4751,5493,4219,3222,6156,9302,4895,3501,4764,5645,4291,3305,3558,3601,3248,2880,-6.67436,-9.54957,8.94149,48.554
13008,3566,5418,9127,6317,3517,5013,7568,5490,3217,3719,4000,3761,2940,3086,3289,3150,-17.6529,8.88107,8.6624,48.7853
13009,3210,4005,6293,8191,3239,4083,6843,8673,3124,3519,4340,4655,2728,3111,3311,3453,-14.0475,19.1308,8.69928,48.5187
13010,4099,3880,3301,2890,7164,4656,3673,3195,10320,5291,3760,3139,5809,4482,3574,3120,4.92973,-31.2387,8.53707,48.2353
13011,3258,3892,6114,13484,3338,3774,4934,6517,3057,3515,3825,4075,2911,2996,3143,3257,-26.1939,32.4744,8.70791,48.06
13012,4105,6423,7067,4455,3972,6929,7534,4540,3449,4165,4247,3653,3081,3343,3297,3116,-13.7514,1.68845,8.87811,48.9173
13013,2992,3404,4209,4557,3266,3819,6083,8002,3146,3848,6243,8081,3002,3530,4292,4610,0.470236,19.5524,8.69618,48.7227
13014,3418,4098,3850,3380,4170,6766,6286,3917,4299,7074,6509,4016,3613,4146,4085,3510,0.733992,-1.38211,8.89713,48.758
13015,3417,3965,4142,3657,3936,6176,6971,4333,3836,6245,7092,4262,3432,4022,4112,3576,0.0838248,1.79769,8.80656,48.7827
13016,3224,3535,3522,3218,3878,5448,5381,3731,4209,7940,7344,4063,4033,4997,4754,3739,6.29676,-0.971696,8.98693,48.6773
13017,2903,3222,3233,3080,3388,4083,4428,3774,3777,6292,8290,4756,3871,5815,7078,4820,13.7012,3.92227,8.59481,48.54
13018,4292,7650,9203,5080,3924,5681,6307,4407,3448,3696,3791,3514,2982,3092,3257,2988,-20.8627,2.27362,8.76763,48.8747
13019,8894,5539,3825,3282,10053,5579,3743,3325,5066,4279,3348,3035,3515,3436,3115,2866,-13.5806,-26.1204,8.507,48.6
13020,2883,3120,3473,3644,3084,3613,4510,5152,3181,3822,6780,9709,3188,3800,5680,7336,11.2677,20.3322,8.80621,48.65
13021,2980,3027,3219,3036,3210,3601,3750,3605,3644,4485,5749,4910,3700,6084,10719,6728,24.8391,8.30962,8.54971,48.298
13022,3782,4801,4918,3814,4200,7449,7822,4360,3854,5282,5169,3911,3218,3550,3548,3151,-6.25177,0.834752,8.73946,48.5527
13023,3246,3890,6075,13677,3197,3813,4989,6517,3015,3483,3958,3893,2750,2930,3162,3217,-27.3378,32.7802,8.89399,47.8747
13024,4617,4066,3343,2792,8532,5241,3593,3187,9435,5511,3701,3144,4790,4187,3390,2986,1.07117,-25.2657,8.79074,48.3433
13025,3237,3737,4350,4092,3363,4817,7970,5601,3400,4640,7357,5508,3166,3713,4336,3968,-0.657862,9.66593,8.68378,48.8367
13026,2870,2988,3159,3432,3017,3502,3797,3863,3245,3823,4795,6159,3243,3895,6141,13670,29.8371,32.4203,8.90736,47.7327
13027,3048,3593,4260,4314,3186,4097,7308,6804,3232,4172,7086,6751,3027,3522,4353,4384,-0.0211,14.4983,8.93228,48.758
13028,8112,5111,3699,3129,11007,5369,3766,3244,5255,4289,3534,3015,3512,3423,3188,2744,-11.3378,-29.7345,8.99747,48.2647
13029,3081,3479,4388,5501,3313,3740,5368,10218,3088,3691,4702,7634,2931,3383,3874,4229,-3.64568,31.677,8.76218,48.4133
13030,3008,3177,3094,3088,3284,3658,3669,3513,3967,5160,5487,4206,4530,8168,9671,5262,25.4674,1.79652,8.63061,48.628
13031,7020,6731,4136,3293,7856,7923,4264,3364,4644,4443,3604,3130,3391,3388,3066,2781,-12.9155,-15.2926,8.98663,48.6893
13032,4402,7018,6457,4245,4439,7377,6968,4171,3588,4190,4136,3414,3104,3345,3194,2995,-14.4522,-1.00833,8.60592,48.6953
13033,4116,5980,5807,4095,4355,7740,7568,4214,3769,4457,4387,3692,3059,3287,3222,3140,-11.3341,-0.207357,8.95769,48.592
13034,3087,3396,3630,3302,3400,4557,5284,4084,3854,6209,9033,5145,3599,4690,5609,4386,8.29471,5.057,8.71153,48.8433
13035,2878,3134,3478,3707,3091,3572,4636,5629,3167,3865,6542,10072,3079,3657,5372,6711,9.25718,20.8392,8.61024,48.3933
