event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
12429,3283,3326,3107,3072,4026,4033,3597,3140,5754,4965,4125,3205,10829,7535,4263,3307,32.172,-19.9734,8.7199,47.7113
12430,3327,3200,3259,3068,4084,4003,3496,3049,5807,5121,4003,3382,11269,7224,4092,3332,32.5916,-20.9351,8.81221,47.8107
12431,3150,3369,3328,3114,3693,4013,4047,3664,4160,5668,5719,4165,4494,7317,7455,4652,20.569,0.652515,8.56698,48.0053
12432,3374,3347,3276,2901,3974,4009,3698,3150,5667,5292,4067,3412,9752,8090,4386,3398,33.8905,-17.4299,8.69785,47.862
12433,3045,3167,3308,3206,3216,3532,3971,3991,3477,3924,4809,6056,3280,4008,6298,12195,28.3607,27.5167,8.72625,47.6553
12434,3651,3948,3802,3494,4165,5723,4904,3750,4746,7547,5885,3961,4098,4760,4228,3556,4.44366,-3.67423,8.63347,48.1453
12435,4720,4457,3740,3309,7302,6401,4054,3461,6328,5916,4061,3314,4365,4131,3546,3149,-1.87095,-17.5084,8.7063,48.1693
12436,3421,4083,6165,6723,3504,4233,6765,7381,3206,3889,4327,4620,3010,3361,3459,3519,-13.8367,17.1032,8.8741,47.7773
12437,2957,3205,3387,3291,3202,3484,4099,4177,3461,3915,5049,7110,3421,3906,5922,11330,21.4885,32.1632,8.94217,47.944
12438,3359,4125,7211,11100,3417,4024,5069,5933,3224,3587,3985,3932,3023,3196,3329,3325,-26.7584,21.5896,8.73073,47.8927
12439,3944,6432,9641,5610,3866,4725,5261,4724,3543,3836,3915,3665,3009,3287,3319,3259,-33.1581,5.77591,8.87315,48.024
12440,3372,3876,3925,3555,3875,4970,5767,4235,3966,5897,7560,4725,3590,4350,4724,3976,3.90096,3.63942,8.64947,48.242
12441,6015,9004,5707,3876,4802,6117,4665,3645,3775,4055,3762,3427,3152,3462,3282,3016,-21.9044,-7.56779,8.83473,47.8413
12442,4400,7461,8872,5078,4048,4820,5337,4297,3430,3766,3846,3601,3127,3361,3248,3163,-29.3381,2.6746,8.77629,47.9033
12443,3076,3156,3318,3349,3224,3567,3893,4118,3322,3965,4796,6553,3327,3937,6333,12046,25.2005,29.5881,8.7639,47.9867
12444,3033,3409,3700,3491,3398,3728,4532,4520,3431,4534,7163,7268,3502,4324,5905,6183,12.5927,15.7916,8.96823,48.0807
12445,3115,3392,3863,4232,3293,3764,4950,6764,3312,3965,5683,8965,3143,3645,4476,5322,4.15493,24.7447,8.67917,47.9227
12446,6190,9185,5541,3775,4947,6252,4644,3677,3774,4033,3737,3344,3212,3397,3258,3065,-21.6625,-8.88928,8.85151,48.0207
12447,9893,6752,4211,3297,6739,5466,4119,3306,4134,3988,3563,3181,3407,3437,3132,3021,-21.256,-20.1597,8.64607,47.764
12448,3254,3909,6314,11602,3381,3991,5009,6472,3240,3674,3897,4114,3058,3229,3360,3329,-24.7318,25.2022,8.56965,47.8887
12449,3055,3361,3548,3314,3338,3751,4424,4039,3597,4572,6940,5833,3553,4631,7656,6434,16.8656,12.5611,8.81644,48.0307
12450,3298,3739,5081,6224,3445,4021,6168,8914,3338,3742,4656,5385,2984,3358,3630,3858,-8.86014,21.5066,8.6277,47.894
12451,2933,3259,3459,3253,3186,3699,4016,3943,3582,4408,5338,4891,3610,5339,9651,7024,32.8866,10.4237,8.5214,47.7273
12452,6557,4831,3719,3226,9727,5680,3962,3316,5674,4576,3653,3286,3836,3691,3376,3123,-9.05141,-25.3152,8.79576,48.1553
12453,3527,4676,8512,7834,3606,4302,5821,5588,3404,3658,4001,3952,2996,3240,3372,3254,-22.5684,14.0702,8.54,47.8287
12454,3197,3270,3294,3095,3845,4012,3698,3367,4544,5500,4677,3860,5765,9684,6302,3965,28.5013,-5.88026,8.77747,48.05
12455,3457,3592,3367,3161,4273,4781,4177,3455,5561,8071,5188,3788,4894,6232,4811,3810,11.7842,-8.39164,8.71847,48.412
12456,4632,4045,3613,3162,8194,5035,3966,3299,8315,5242,3961,3275,4603,4117,3540,3198,0.172147,-26.9486,8.8828,48.1313
12457,11888,6215,4063,3309,6319,5007,3900,3432,4125,3999,3569,3076,3372,3348,3153,3037,-26.228,-27.228,8.50374,47.8747
12458,4153,5190,4932,3902,4559,7557,6656,4262,3884,4721,4602,3694,3491,3703,3516,3344,-8.80687,-1.84708,8.70838,48.1107
12459,2942,3217,3429,3307,3272,3738,3868,3815,3620,4299,5237,5260,3514,4782,9164,8202,26.8636,14.0353,8.86922,47.7773
12460,3051,3176,3348,3343,3268,3611,4039,3884,3526,4276,5548,5310,3546,4727,8973,8046,24.8888,13.9095,8.76864,47.7813
12461,5803,4431,3709,3252,9551,5337,3982,3505,6450,4665,3808,3231,3990,3794,3424,2993,-5.87828,-27.8686,8.89336,47.95
12462,3355,3427,3169,3043,4091,4205,3710,3355,6226,6238,4288,3576,7463,7831,4425,3491,19.065,-14.7195,8.88848,47.9287
12463,3843,3862,3582,3184,5092,5333,3980,3441,7007,7532,4468,3512,5013,5089,3973,3346,6.42164,-14.5034,8.77649,48.1713
12464,3257,4111,5252,5236,3402,4402,7574,7120,3402,4002,5154,4955,2998,3496,3808,3879,-7.76314,14.4082,8.78712,48.032
12465,5072,5578,4288,3517,6279,8095,4776,3515,4596,5030,3974,3375,3601,3700,3536,3133,-9.16606,-11.5017,8.57265,48.0433
12466,3087,3157,3330,3197,3510,3839,3902,3736,3938,4849,5607,4420,4152,6952,9374,5234,25.3287,3.93539,8.95427,48.1893
12467,3881,4414,4350,3670,4313,7013,6304,4111,4202,5723,5310,3926,3578,3898,4032,3496,-3.13936,-1.78067,8.76778,48.1473
12468,3665,4079,4395,3795,4035,5524,7037,4714,3908,5298,6376,4404,3464,3821,4169,3714,-1.63264,4.0937,8.68951,48.2653
12469,4955,4384,3586,3162,8402,5958,3978,3295,6934,5234,4011,3312,4269,4016,3534,3185,-2.56416,-22.0196,8.87036,48.1433
12470,3652,4396,4735,3938,3890,5681,7764,4786,3681,4782,5683,4378,3325,3772,3918,3672,-4.63421,4.61903,8.57482,48.0353
12471,3245,3729,4651,4961,3375,4037,6339,8026,3391,3986,5334,6225,3022,3524,3944,4160,-3.96097,19.3153,8.78379,47.966
12472,3060,3456,3803,3784,3243,3855,4920,5635,3377,4193,6504,8550,3371,3894,4907,5563,7.09264,19.4974,8.86565,48.0767
12473,3118,3321,3272,3194,3488,3697,3886,3830,3733,4630,5471,4711,3833,5891,9762,5940,27.052,7.56639,8.6901,47.8513
12474,3267,3455,3238,3041,3837,3955,3651,3276,5325,5141,4155,3595,8896,8829,4737,3561,30.6681,-15.1709,8.92086,47.9727
12475,3061,3271,3357,3370,3249,3505,4029,4405,3397,4053,5254,8304,3299,3884,5500,9732,17.4277,30.9319,8.75952,47.78
12476,3238,3946,6117,11992,3291,3995,4892,6279,3284,3604,3890,4001,2983,3268,3449,3307,-26.8644,27.8839,8.69016,47.6907
12477,7170,5223,3887,3186,9238,5777,4012,3462,5061,4411,3721,3270,3508,3700,3301,3022,-11.6327,-23.5323,8.84597,47.966
12478,3738,4458,5137,4245,3908,6016,7896,4824,3669,4695,5273,4083,3313,3691,3820,3475,-6.83265,4.32551,8.91899,48.1607
12479,3397,4036,6321,11789,3356,3889,4997,6455,3093,3470,3970,4053,3023,3200,3386,3246,-25.0649,26.3069,8.88957,47.7873
12480,11125,7217,4154,3281,5867,5132,4032,3362,3917,3931,3577,3288,3290,3394,3153,3088,-28.654,-21.2141,8.85939,47.872
12481,3536,3606,3310,3060,4687,4419,3600,3335,8465,5937,4072,3473,7576,5767,4008,3272,13.7403,-21.1893,8.577,48.082
12482,3447,4256,4914,4219,3734,5212,8052,5374,3546,4474,5822,4466,3296,3618,3912,3787,-5.08425,7.85031,8.96072,48.086
12483,4237,6300,6853,4498,4232,5985,6499,4435,3679,4095,4145,3640,3289,3395,3442,3217,-16.5946,1.26097,8.59874,47.9607
12484,4983,8966,7538,4356,4274,5147,4989,3949,3546,3917,3806,3495,3096,3388,3324,3183,-32.3508,-2.41648,8.93999,47.9713
12485,6979,9830,5422,3703,4912,5460,4463,3595,3724,3987,3796,3322,3175,3273,3281,3082,-27.0539,-10.2905,8.83746,48.0027
12486,8459,9078,4823,3545,5345,5283,4221,3397,3805,4006,3584,3273,3250,3478,3340,3136,-32.0457,-14.3412,8.95268,48.0153
12487,3029,3258,3307,3377,3249,3681,4024,4065,3473,4115,5525,5474,3549,4570,8560,8640,24.8652,15.6036,8.81531,47.9307
12488,12271,6159,4063,3383,6119,4907,3848,3249,3898,3945,3568,3237,3257,3340,3155,3031,-27.6376,-32.1419,8.73252,47.62
12489,3304,4008,6253,12351,3431,3883,4902,5956,3200,3584,3893,3926,3033,3263,3374,3325,-31.3001,26.5141,8.81895,47.7907
12490,3329,3374,3173,2945,3954,3981,3712,3211,6356,5162,3964,3421,11004,7005,4154,3358,25.0239,-22.0661,8.67552,48.0687
12491,3542,4947,9054,8132,3553,4359,5309,5188,3292,3661,3942,3837,3179,3259,3314,3359,-30.0929,13.6453,8.66512,47.9513
12492,3480,4325,5040,4165,3760,5567,8128,5285,3586,4566,5723,4460,3187,3490,3864,3475,-5.75824,6.691,8.94172,48.0673
12493,3363,3852,5503,7299,3338,4111,6119,8557,3221,3777,4379,4854,3061,3240,3615,3509,-12.6237,21.1319,8.88289,47.8653
12494,3250,3598,4232,4803,3324,3946,5135,8627,3394,3932,5080,7650,3181,3471,4029,4339,-1.58262,33.704,8.58845,47.994
12495,3337,3383,3311,3022,4242,4144,3601,3250,7444,5105,3920,3307,10811,5801,3924,3264,19.9941,-30.6166,8.77912,47.9107
12496,7308,5249,3860,3189,9047,5562,4020,3405,5136,4407,3814,3292,3690,3611,3353,3103,-11.7704,-24.8368,8.54806,48.0307
12497,3041,3322,3375,3222,3373,3713,4031,3773,3669,4611,5563,4893,3774,5514,9777,6611,27.4954,9.04557,8.59239,48.1747
12498,3027,3391,3629,3544,3206,3702,4304,4865,3345,3953,5239,9193,3272,3828,5166,8115,13.5878,32.03,8.68428,47.8527
12499,3964,4128,3631,3186,5571,6190,4270,3529,6412,7339,4354,3534,4393,4635,3765,3302,2.47021,-13.3329,8.95799,48.1353
12500,4657,8179,8554,4705,4030,5011,4962,4218,3508,3932,3910,3705,3186,3393,3237,3151,-29.8581,0.495479,8.75701,48.2253
12501,6071,4644,3596,3284,9865,5255,3978,3436,6108,4554,3882,3238,3907,3786,3385,3035,-6.91344,-30.4666,8.74913,48.016
12502,3402,4673,8702,8690,3506,4246,5185,5277,3202,3731,3945,3850,3096,3204,3420,3261,-33.6243,15.0221,8.57376,47.5933
12503,3136,3567,4267,4804,3326,3931,5115,8388,3271,3914,5160,7822,3199,3559,4048,4567,-1.07394,26.4147,8.79665,48.0493
12504,4463,7206,7539,4718,4169,5589,5776,4256,3573,3979,3903,3623,3171,3405,3400,3173,-20.6757,0.670116,8.71623,47.962
12505,3644,4657,6171,4936,3666,4995,8003,5512,3404,4045,4648,4274,3207,3533,3600,3456,-11.7278,8.82025,8.63678,47.834
12506,3376,3343,3169,3021,4050,3938,3648,3225,5548,5432,4078,3533,9487,8185,4454,3467,26.3648,-17.2377,8.53752,47.9693
12507,2975,3248,3580,3664,3323,3659,4350,5069,3467,3971,5439,9072,3330,3858,5328,7501,12.385,25.6016,8.54419,47.8893
12508,3214,3307,3208,3091,3720,3970,3704,3352,4864,5317,4540,3746,6356,10050,5750,3791,32.3483,-8.80418,8.99099,47.9867
12509,3362,3372,3112,2999,3993,3864,3588,3159,5969,5126,3963,3401,11123,7143,4125,3288,27.5014,-21.7837,8.61148,47.7247
12510,3002,3237,3434,3406,3085,3645,4101,4317,3315,4009,5637,7318,3295,3976,6419,9799,19.3136,22.7593,8.74942,47.9967
12511,9805,5691,3888,3225,8258,5158,3998,3407,4238,4249,3673,3232,3313,3363,3117,2979,-17.4683,-33.6552,8.90871,47.7293
12512,3291,4062,5381,4870,3592,4708,8131,6303,3373,4047,5449,4715,3139,3511,3864,3620,-7.27682,11.7136,8.88343,48.0373
12513,2995,3385,3467,3233,3405,3792,4098,3872,3604,4579,6588,5476,3690,5119,8532,6218,19.3047,10.5244,8.66828,48.0353
12514,3160,3392,3316,3135,3632,3995,3841,3381,4469,5299,4870,3818,5477,9235,6720,4190,27.2525,-4.59576,8.55278,47.9533
12515,3772,4931,5655,4343,3923,6116,7696,4912,3669,4355,4863,4000,3294,3589,3614,3402,-10.2033,3.72313,8.66691,48.0893
12516,3339,3368,3203,3059,3701,4155,3784,3320,4992,6181,4807,3686,6273,9328,5538,3833,22.1071,-8.60978,8.92062,48.378
12517,3269,3656,4028,3925,3607,4294,5829,5092,3563,4652,7609,6057,3377,3938,4681,4493,3.99411,11.8234,8.51961,48.0467
12518,12295,6188,4096,3205,6163,4816,3876,3349,4080,3769,3515,3106,3264,3307,3186,2957,-28.0357,-26.6422,8.82142,47.448
12519,4089,3869,3362,3120,6625,4820,3724,3293,9320,5422,3818,3364,5505,4530,3732,3296,5.13227,-26.7377,8.57744,47.926
12520,4121,6740,9492,5412,3993,4767,5326,4406,3426,3952,3966,3612,3121,3225,3315,3228,-28.2801,4.68598,8.96862,48.068
12521,3265,3377,3205,2968,3886,3841,3630,3352,5278,5336,4207,3518,8344,9151,4929,3607,28.4617,-13.9759,8.74757,47.9293
12522,3093,3377,3494,3454,3325,3813,4295,4217,3533,4466,6669,6309,3526,4430,7260,7049,16.8016,14.5014,8.66878,48.2067
12523,4597,5089,4192,3455,5917,8041,4871,3737,4598,5650,4150,3649,3753,3992,3625,3208,-5.89719,-10.4277,8.54772,48.3493
12524,3435,4020,6314,8300,3499,4080,6003,7684,3237,3719,4095,4472,2962,3318,3412,3513,-16.4837,20.2085,8.93656,48.042
12525,4234,6759,7987,4897,3970,5258,5925,4518,3623,3963,3915,3761,3166,3362,3365,3217,-20.5069,2.57629,8.55257,47.9467
12526,3466,4255,7421,10087,3476,4113,5202,6156,3160,3667,3947,3903,2993,3223,3434,3320,-24.4515,19.7009,8.66306,47.882
12527,3247,3685,4562,5279,3364,3993,5250,9397,3339,3951,4912,6782,3095,3479,3809,4037,-4.30156,33.6311,8.51729,48.1207
12528,6671,5296,3925,3248,8676,6196,4066,3387,5116,4548,3837,3310,3621,3709,3303,3028,-10.7179,-20.5874,8.81002,47.958
12529,5411,7984,5702,3989,4884,6687,5096,3966,3900,4181,3925,3404,3247,3340,3351,3101,-18.5202,-5.88473,8.82894,48.112
12530,3041,3247,3431,3310,3288,3669,3947,3794,3464,4267,5516,5110,3582,4830,9221,7998,32.1022,13.3846,8.55404,47.81
12531,11998,6233,3936,3202,6397,4964,3885,3266,4130,3841,3670,3097,3325,3234,3264,3036,-26.4055,-27.0294,8.58533,47.652
12532,3288,4015,6608,11603,3465,3851,5040,6419,3178,3552,4070,4035,2960,3201,3329,3342,-25.3131,25.4188,8.63927,47.9707
12533,3194,3435,3529,3388,3468,4024,4678,4065,3692,5161,8049,5493,3649,4708,6600,4994,12.6667,8.32318,8.87536,48.0847
12534,3240,3852,5714,9528,3276,3886,5156,8226,3360,3590,4097,4391,3113,3172,3409,3414,-17.1353,27.4785,8.91643,47.616
12535,9822,7890,4438,3451,5788,5280,4035,3374,3950,4012,3558,3221,3407,3480,3193,3100,-26.342,-17.996,8.80079,47.9993
12536,5548,9146,5989,3958,4782,5751,4789,3868,3791,4017,3785,3489,3179,3515,3301,3102,-22.862,-6.29181,8.51976,48.0067
12537,3306,4040,6621,12045,3355,3990,5079,6173,3179,3494,3899,3921,3006,3198,3379,3311,-29.7012,23.8186,8.92754,47.9973
12538,3681,3750,3355,3025,5445,4508,3817,3329,9305,5936,3928,3339,6427,4971,3882,3248,9.48399,-23.5843,8.59288,47.964
12539,4187,4536,3834,3370,5582,7359,4792,3573,5074,6547,4602,3598,3931,4106,3638,3397,-1.99719,-10.1323,8.60109,48.084
12540,8538,8734,4850,3525,5367,5292,4196,3549,3960,3986,3629,3297,3269,3303,3240,3044,-30.0853,-14.8011,8.60454,47.8527
12541,3318,3513,3912,3763,3339,4204,5442,4924,3628,4763,7959,6311,3448,4013,5120,4748,6.29958,12.0917,8.50316,48.27
12542,3076,3327,3581,3744,3345,3682,4622,5011,3483,4162,6429,8372,3373,3929,5336,6402,10.6244,19.5784,8.55663,47.916
12543,2955,3172,3515,3357,3210,3693,3963,4162,3363,3923,5307,7066,3313,4067,6385,10385,20.6351,22.882,8.93975,47.8907
12544,5491,4725,3777,3273,8776,6280,4100,3369,6172,4866,3813,3314,4014,3797,3439,3119,-5.80429,-21.1427,8.90803,48.2167
12545,3351,3374,3223,3000,4030,4013,3499,3248,6407,5385,4131,3539,10180,7216,4223,3396,23.791,-19.9027,8.79486,48.1433
12546,2934,3158,3377,3376,3198,3655,3786,3986,3298,3868,4908,6305,3337,4073,6654,11625,26.3877,24.996,8.53203,47.692
12547,8248,5278,3858,3278,9207,5398,3889,3280,4851,4241,3670,3236,3558,3572,3182,3070,-13.8267,-31.2933,8.54706,47.8773
12548,12263,6228,3913,3373,6084,4807,3930,3453,4041,3904,3566,3239,3250,3418,3250,3020,-28.467,-27.3163,8.85689,47.826
12549,3747,3509,3275,3081,5059,4327,3729,3288,9649,5316,3932,3284,7574,5147,3833,3252,12.0621,-28.2654,8.82223,48.0013
12550,3110,3308,3385,3240,3496,3984,4098,3709,3915,4912,5998,4592,4098,6085,8990,5431,22.5898,5.758,8.59932,48.234
12551,4017,3798,3494,3028,6163,5025,3803,3266,8934,6049,3948,3335,5389,4708,3718,3155,5.35544,-21.397,8.78792,47.8867
12552,3397,3681,3435,3256,4027,4993,4343,3617,4963,8240,5789,3934,4432,5536,4621,3786,9.18379,-5.38775,8.84837,48.0333
12553,4141,4027,3503,3057,6066,6026,4023,3443,7146,6768,4213,3442,4703,4575,3772,3233,2.73637,-16.2788,8.8901,48.092
12554,3233,3826,4956,6789,3283,3886,5556,9750,3259,3792,4436,5457,2958,3330,3639,3821,-9.93449,25.3784,8.97576,47.9807
12555,3236,3334,3108,2910,4076,4088,3577,3237,6527,5041,3878,3311,11716,6429,3998,3313,24.7748,-25.8889,8.56,47.8527
12556,3934,6002,9798,5862,3806,4678,5220,4571,3454,3756,3930,3745,3098,3282,3424,3304,-33.1762,6.67682,8.70466,47.9093
12557,3119,3267,3322,3276,3241,3518,3920,3958,3284,3888,4794,6084,3340,3901,5945,12610,29.5953,30.1624,8.98821,47.6447
12558,3290,3929,6104,10918,3348,3964,5133,7308,3180,3748,4010,4144,3070,3205,3294,3319,-20.7622,25.9916,8.91247,47.976
12559,3394,3426,3365,2994,4380,4226,3599,3232,7676,6042,4237,3560,8338,6428,3942,3356,16.1363,-19.557,8.91272,48.13
12560,3066,3271,3708,3819,3317,3715,4518,5872,3341,4021,5394,9861,3167,3687,4788,6181,7.7488,33.7889,8.67746,47.8173
12561,3273,3427,3252,2958,4093,3932,3558,3241,7053,4889,3833,3371,11329,6022,3882,3316,22.0115,-31.0893,8.64607,47.6193
12562,3226,4023,6323,12315,3230,3912,4861,6048,3139,3540,3890,3955,2970,3338,3313,3284,-29.1702,26.6526,8.99378,47.578
12563,9862,8157,4412,3353,5454,5374,4096,3362,3891,3885,3689,3213,3228,3368,3203,2954,-33.8421,-17.3309,8.87208,47.6673
12564,10582,6176,4069,3238,7412,5184,3922,3394,4224,4082,3473,3134,3320,3428,3213,3036,-20.1118,-25.1751,8.80987,47.9247
12565,3718,5178,9072,6838,3644,4434,6044,5182,3296,3812,4114,3812,3000,3223,3328,3292,-22.8688,11.1986,8.71456,47.9913
12566,3016,3214,3439,3414,3320,3552,4138,4317,3448,3923,5362,7477,3293,4039,6205,9745,19.0535,22.6867,8.81582,47.9347
12567,3299,3338,3204,2980,4119,3840,3432,3144,6668,4927,3876,3323,11956,5968,3935,3380,24.3897,-30.52,8.73629,47.5927
12568,3283,3315,3175,3040,3743,3890,3860,3409,4789,5512,4554,3645,6235,9686,6108,4005,27.4695,-7.39988,8.95704,48.166
12569,3018,3260,3205,3251,3525,3673,3948,3612,3876,4689,5413,4511,4237,6762,9371,5439,31.3351,4.58927,8.51011,47.86
12570,3387,3888,4699,4558,3625,4475,7480,6443,3515,4256,5975,5351,3091,3670,4026,3877,-4.10474,13.2088,8.87073,48.2107
12571,3289,3975,6069,12352,3376,3852,4857,6000,3192,3533,3932,3998,2990,3195,3350,3277,-32.6083,28.4957,8.69571,47.4913
12572,3101,3351,3442,3187,3425,3847,3970,3671,4156,5502,5770,4325,4435,7200,8041,4754,21.1451,1.40649,8.51854,48.118
12573,5073,4651,3722,3211,8019,6546,4149,3337,6191,5358,4028,3334,4010,3980,3431,3132,-4.55741,-18.4956,8.95534,48.1147
12574,3115,3598,4449,5492,3349,3968,5296,9341,3307,3864,4801,6837,3084,3506,3870,4068,-4.20228,31.4956,8.69091,47.9633
12575,6230,8525,5081,3747,5233,6651,4589,3696,3876,4031,3781,3351,3299,3484,3361,3089,-19.4159,-9.63866,8.84097,48.016
12576,3204,3582,3917,3863,3454,4179,5784,5272,3507,4472,7502,6546,3365,3811,4829,4765,4.35525,13.517,8.82332,48.0347
12577,3058,3481,3705,3817,3418,4048,5038,4534,3579,4643,7888,6619,3397,4128,5474,5109,8.83161,12.4534,8.68128,47.9573
12578,3938,6003,9161,5777,3807,4836,5920,4669,3390,3685,4065,3741,3096,3266,3337,3175,-23.1686,6.56263,8.81274,47.9107
12579,2975,3272,3399,3381,3277,3767,4122,4282,3454,4151,5942,6960,3291,4248,6906,8241,18.0918,17.9069,8.82085,47.7787
12580,3031,3538,3912,4023,3241,3813,4874,6133,3324,4095,6173,8913,3195,3748,4644,5669,5.87058,21.9399,8.95668,48.2173
12581,3971,6358,9742,5808,3758,4686,5349,4543,3359,3723,3910,3673,3154,3297,3283,3146,-31.7694,6.48669,8.81758,47.84
12582,3623,5033,9476,7788,3539,4336,5258,5197,3272,3701,3860,3885,2919,3248,3328,3271,-31.5714,12.487,8.55716,47.8227
12583,2950,3238,3384,3210,3198,3573,4003,4223,3413,3931,5106,7460,3307,3925,5890,10643,20.0288,33.5447,8.87859,47.636
12584,3419,3473,3240,3022,4747,4372,3682,3252,9223,5191,4054,3424,8536,5388,3931,3228,14.1618,-33.8239,8.99034,48.1213
12585,3217,3344,3358,3187,3760,4216,4007,3526,4596,6702,5633,3871,4728,7318,6096,4071,16.9931,-3.29893,8.68045,47.7533
12586,7971,7214,4354,3443,6665,6166,4305,3409,4107,4124,3752,3238,3422,3372,3259,2984,-18.3062,-16.9181,8.76388,47.8567
12587,3535,3522,3357,3030,4718,4339,3648,3277,7890,6231,4156,3401,7500,5927,4028,3324,14.0258,-19.8769,8.60698,47.922
12588,3298,3861,6119,12407,3370,3890,4900,6004,3132,3510,3899,4060,2983,3159,3361,3387,-32.9028,28.2203,8.92591,47.56
12589,3324,3487,3446,3294,4013,4410,4126,3499,5032,7646,5395,3720,4843,7074,5118,3788,14.3213,-6.06308,8.96171,48.1433
12590,3238,3404,3215,3009,4093,3966,3581,3196,6839,5138,3942,3343,10967,6464,4072,3370,22.9036,-23.577,8.85705,47.8913
12591,3127,3250,3727,3535,3249,3626,4346,5021,3359,4009,5446,9663,3242,3787,5066,7450,11.8952,32.1516,8.64834,47.9353
12592,3208,3577,4675,5840,3263,3979,5216,9514,3146,3741,4636,6518,3097,3442,3841,4046,-5.86372,29.9875,8.65751,47.826
12593,6766,5249,3711,3256,8991,6231,3956,3323,5055,4586,3664,3203,3720,3608,3328,3009,-10.9235,-21.5821,8.95418,47.7707
12594,4603,4645,3904,3419,6486,7508,4433,3651,5402,5696,4088,3491,3874,3943,3541,3056,-4.35335,-13.4254,8.91624,47.8267
12595,8581,6487,3986,3324,7581,5828,4078,3399,4227,4075,3723,3329,3372,3550,3299,3026,-17.6282,-20.3726,8.80584,47.91
12596,3577,3808,3412,3122,4508,4701,3910,3381,6866,7451,4515,3581,5505,6248,4268,3594,11.2487,-13.7087,8.67389,48.298
12597,3221,3286,3279,3127,3602,3883,3867,3450,4248,5210,4824,4062,5003,8940,7528,4489,28.2496,-2.17406,8.77507,48.0127
12598,4217,5291,4637,3711,4772,8080,6103,4006,4027,5147,4556,3668,3475,3691,3629,3238,-7.85635,-4.16578,8.88893,48.1653
12599,3006,3162,3449,3447,3264,3700,3975,4116,3323,4035,5257,6639,3399,4096,6899,10259,22.3025,21.7643,8.54308,48.0173
12600,4356,7302,8976,5150,4006,4789,5300,4365,3480,3764,3921,3673,3194,3418,3332,3103,-27.4626,2.85621,8.86175,48.086
12601,3200,3727,4256,4016,3496,4299,6281,5856,3483,4354,7011,6292,3285,3662,4446,4391,1.49363,14.1776,8.79308,48.0367
12602,3449,4831,8692,7170,3754,4403,6148,5657,3357,3622,4087,3849,3033,3365,3470,3290,-20.749,12.8792,8.88169,48.118
12603,3122,3398,3269,3090,3524,3893,3984,3630,4197,5282,5193,4194,4618,8041,7999,4529,24.0257,0.142775,8.99806,47.9753
12604,3605,4670,7976,7139,3509,4400,6349,5916,3291,3762,4271,4156,3079,3354,3408,3304,-18.7654,13.4441,8.60492,48.126
12605,9295,5514,3998,3317,8543,5141,3902,3317,4399,3954,3608,3216,3393,3421,3193,3062,-16.686,-31.9276,8.55957,47.5153
12606,3486,3497,3179,2999,4545,4181,3621,3143,8532,5297,3930,3424,9127,5499,4003,3311,15.9607,-30.4962,8.6055,47.8493
12607,3031,3301,3716,3431,3395,3931,4392,4186,3689,4647,7281,6041,3417,4488,7184,6150,15.2897,12.2527,8.96744,48.1867
12608,4926,4370,3617,3143,8535,5672,4037,3287,7097,5165,3841,3425,4307,4076,3485,3172,-2.71319,-22.6027,8.95452,48.1033
12609,3913,4767,4529,3842,4486,7494,6425,4116,4076,5380,4785,3868,3507,3851,3768,3387,-5.71661,-2.2724,8.8012,48.1293
12610,3734,3609,3281,3032,5118,4496,3622,3154,9554,5389,3971,3401,7406,5054,3788,3286,11.7363,-26.9698,8.62908,47.93
12611,3357,4054,6270,11843,3380,3965,4848,6311,3185,3570,3943,3924,2904,3186,3376,3279,-26.1071,27.2475,8.58116,47.5967
12612,3045,3331,3309,3247,3524,4011,4026,3648,4043,5427,6238,4449,4303,6612,8040,4806,19.4642,2.63197,8.88656,48.0393
12613,3466,4202,7481,10263,3457,3980,5163,6065,3144,3601,3901,4092,3087,3255,3408,3197,-25.4842,20.1145,8.68002,47.8413
12614,3106,3223,3298,3275,3251,3651,3877,4019,3293,3862,4869,5872,3307,3996,6068,12178,32.5903,28.6829,8.52995,47.43
12615,2979,3283,3562,3603,3285,3781,4250,4763,3334,4105,6349,8301,3407,3833,5869,7337,13.3055,19.8546,8.97049,48.0273
12616,3322,3778,5258,7924,3341,3913,5395,9270,3144,3461,4252,4985,3046,3379,3651,3558,-12.8172,28.2428,8.80045,47.7847
12617,9603,8304,4473,3499,5462,5203,4037,3482,3914,3944,3716,3214,3404,3399,3243,3066,-29.0063,-16.9911,8.65349,47.9753
12618,4914,4296,3635,3116,8855,5115,3863,3376,7346,4819,3821,3279,4511,4059,3532,3180,-2.27359,-28.7364,8.60684,47.8113
12619,7286,4941,3722,3232,9831,5311,3982,3458,5132,4422,3695,3222,3661,3694,3385,2974,-11.0322,-33.1641,8.97929,47.9653
12620,10118,7900,4386,3345,5589,5218,4017,3403,3972,3956,3606,3249,3327,3418,3159,3009,-32.4975,-18.4196,8.59602,47.7813
12621,3654,4328,4121,3591,4297,6643,5927,3979,4250,6224,5643,4036,3599,4068,4120,3445,-0.885132,-1.6886,8.99241,47.95
12622,3125,3173,3266,3239,3219,3534,3955,3957,3398,3928,4933,6136,3261,3991,6157,12269,29.9791,26.6764,8.81232,47.694
