event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9166,3523,3696,3778,3777,3613,3932,4385,4525,3748,4314,5204,5687,3710,4195,5586,6510,34.6693,23.4814,-6.5,46.7887
9167,3304,3627,3732,3742,3641,3959,4208,4345,3893,4275,5112,5611,3946,4407,5661,6713,26.3066,32.9052,-6.5,46.784
9168,3508,3707,3838,3762,3878,4205,4376,4086,4305,4883,5225,4787,4473,5124,5655,4903,20.5465,3.41231,-6.5,47.1433
9169,4482,4710,4614,4150,4553,5195,5023,4397,4199,4784,4625,4160,3904,4175,4060,3775,-6.89452,-1.3314,-6.5,47.204
9170,4230,5191,5808,5152,4204,4798,5201,4808,3837,4207,4222,4080,3536,3845,3660,3749,-30.6215,6.06292,-6.5,47.0187
9171,4752,4847,4292,3880,5092,5251,4587,4047,4726,4969,4321,3839,4078,4234,3890,3667,-5.69668,-10.7621,-6.5,46.9813
9172,3421,3550,3853,3869,3658,3962,4454,4548,3872,4479,5259,5408,3845,4508,5517,5980,18.0007,16.734,-6.5,46.7887
9173,5185,5766,5192,4409,4740,5044,4877,4216,4021,4211,4238,3845,3619,3754,3644,3427,-27.083,-4.68234,-6.5,46.792
9174,3453,3514,3758,3728,3685,3985,4299,4336,3844,4443,5205,5561,3888,4569,5734,6470,24.1737,18.1992,-6.5,46.9813
9175,3959,3876,3710,3412,4584,4431,4001,3673,5702,5171,4386,3707,6078,5412,4260,3645,17.2475,-25.31,-6.5,46.6713
9176,3381,3546,3765,3790,3592,3957,4300,4357,3806,4092,5099,5563,3772,4370,5706,6665,30.77,22.3552,-6.5,46.5073
9177,3586,3928,4275,4565,3703,4069,5069,5438,3718,4266,5104,5668,3604,4015,4570,4862,2.69474,23.4367,-6.5,46.96
9178,4085,4323,4248,3995,4405,4832,4809,4268,4530,5036,4835,4322,4183,4475,4376,3965,1.76363,-2.53779,-6.5,47.1247
9179,3785,3867,3550,3396,4415,4342,3956,3603,5450,5282,4405,3823,6371,5703,4430,3746,20.6271,-19.9759,-6.5,46.7493
9180,3822,3847,3670,3371,4385,4435,3928,3516,5466,5236,4529,3908,6195,5666,4607,3877,23.8175,-17.3242,-6.5,46.972
9181,4933,4770,4083,3799,5480,5187,4493,3787,5054,4856,4256,3850,4368,4271,3783,3629,-4.72712,-17.6152,-6.5,47.066
9182,3833,4409,5536,6473,3781,4427,5196,5960,3627,3871,4252,4507,3400,3545,3819,3841,-20.7775,29.4426,-6.5,46.9847
9183,5008,5069,4325,3832,5464,5374,4516,3772,4750,4956,4223,3798,4127,4071,3942,3563,-8.08922,-13.3001,-6.5,47.1933
9184,3803,4384,5617,6346,3779,4447,5244,5531,3720,3965,4410,4238,3462,3671,3959,3847,-33.6691,20.3799,-6.5,46.9487
9185,4983,4873,3901,3722,5575,5102,4429,3867,5111,5003,4310,3772,4223,4382,3923,3546,-4.59656,-17.7932,-6.5,47.148
9186,3345,3747,3792,3726,3681,3845,4181,4320,3789,4207,5113,5592,3919,4443,5719,6749,27.0575,32.0255,-6.5,46.7787
9187,3452,3628,3896,3705,3593,3890,4135,4187,3887,4340,5133,5637,3813,4313,5589,6722,23.9642,34.0257,-6.5,46.6133
9188,3435,3550,3919,3801,3566,3847,4231,4468,3895,4225,5067,5695,3712,4211,5391,6745,32.8488,27.187,-6.5,46.5053
9189,3841,3890,3761,3473,4508,4557,4091,3834,5343,5353,4745,3915,5308,5374,4614,4027,13.4134,-12.125,-6.5,47.0893
9190,4568,5359,5804,5116,4174,4977,5155,4836,3730,4198,4250,4099,3591,3659,3780,3648,-26.6597,4.62929,-6.5,47.296
9191,5108,5536,5251,4595,4693,5042,4893,4396,3972,4238,4097,3769,3675,3826,3694,3505,-24.4573,-2.85827,-6.5,46.86
9192,4018,4500,4659,4251,4178,4913,5005,4598,4282,4679,4909,4303,3924,4138,4275,3869,-3.43257,2.0121,-6.5,47.0007
9193,4262,4265,3824,3516,5038,4713,4059,3630,5845,5310,4287,3782,5118,4785,4191,3656,6.85779,-29.6468,-6.5,46.854
9194,3885,3818,3646,3311,4726,4515,3993,3651,5856,5242,4322,3801,6224,5285,4296,3727,15.5093,-28.5901,-6.5,46.8653
9195,3741,4340,5457,6487,3693,4454,5221,5697,3720,3916,4413,4515,3441,3595,3670,3868,-20.387,23.3954,-6.5,46.8187
9196,3485,3722,4119,4177,3684,3938,4750,4891,3877,4384,5354,5692,3742,4157,5065,5346,9.28203,18.8561,-6.5,46.922
9197,6435,5442,4401,3886,5694,5186,4308,3786,4381,4367,3833,3724,3814,3797,3633,3459,-20.619,-33.5266,-6.5,46.764
9198,3671,4032,4711,4935,3824,4206,5209,5752,3701,4133,4886,5270,3557,3852,4184,4440,-3.91204,31.7337,-6.5,46.9087
9199,3360,3595,3820,3753,3745,4009,4312,4390,3836,4398,5300,5437,3973,4654,5812,6129,21.7708,16.1994,-6.5,47.0153
9200,3858,4420,5156,5390,3933,4485,5311,5519,3758,4078,4668,4639,3494,3806,3966,4057,-11.9664,16.3223,-6.5,47.0253
9201,5853,5941,4904,4019,5211,5220,4616,3984,4150,4197,3910,3709,3778,3735,3682,3425,-28.2841,-10.8697,-6.5,46.8893
9202,3554,3764,3802,3655,3720,4116,4299,4104,4226,4615,5190,4971,4156,5102,5681,5377,23.8354,7.62749,-6.5,46.888
9203,3666,4003,3914,3674,4117,4661,4517,4079,4561,5153,5208,4359,4399,4775,4846,4428,9.02825,-0.614974,-6.5,46.9067
9204,6231,5719,4536,3894,5430,5204,4440,3898,4440,4320,3946,3676,3777,3816,3678,3430,-21.5496,-17.3885,-6.5,46.9567
9205,6851,5706,4477,3777,5587,5117,4378,3749,4230,4327,3884,3474,3802,3703,3570,3407,-25.5067,-26.1638,-6.5,46.6927
9206,3804,3801,3654,3448,4537,4425,3937,3624,5686,5179,4459,3854,6396,5551,4240,3686,18.8004,-30.0018,-6.5,46.854
9207,4106,4247,4221,3879,4374,4829,4728,4175,4536,5031,4952,4254,4330,4534,4471,3879,2.50465,-2.24606,-6.5,47.0307
9208,5473,5704,4856,4237,5105,5310,4720,4033,4193,4409,4020,3777,3804,3756,3627,3472,-20.8041,-9.35975,-6.5,46.9973
9209,4490,5064,4962,4452,4693,5184,5039,4390,4232,4519,4440,3906,3650,3987,3855,3669,-12.3676,-2.33178,-6.5,47.0213
9210,3766,3725,3503,3214,4366,4319,3960,3707,5674,5082,4297,3879,6470,5515,4402,3887,21.4821,-33.1606,-6.5,46.5107
9211,3779,4390,5446,6016,3682,4404,5314,5800,3729,4101,4525,4546,3395,3644,3877,3850,-15.2066,19.48,-6.5,46.9987
9212,4564,4895,4987,4410,4554,5250,5132,4377,4109,4547,4464,4156,3755,3900,3920,3768,-10.3319,-0.403743,-6.5,47.192
9213,3422,3736,3824,3808,3696,3954,4209,4598,3794,4298,5188,5744,3751,4389,5510,6420,19.6621,28.466,-6.5,46.894
9214,3362,3681,3856,3818,3581,4028,4444,4570,3648,4339,5323,5782,3768,4464,5434,6253,18.5595,22.8152,-6.5,46.9007
9215,3765,4355,5189,5829,3832,4316,5251,5658,3613,4102,4574,4741,3484,3709,3863,4104,-12.5975,21.1444,-6.5,46.9233
9216,3894,3925,3627,3433,4416,4437,3869,3615,5791,5151,4267,3935,6387,5506,4404,3797,18.3537,-29.3566,-6.5,46.9693
9217,3717,3720,3716,3417,4101,4284,4033,3704,5020,5179,4645,3996,5566,5771,5068,4209,31.4256,-9.818,-6.5,46.764
9218,4844,5405,5481,4652,4426,5114,4935,4396,3992,4254,4233,3914,3611,3831,3725,3576,-30.4676,-0.65845,-6.5,46.926
9219,5372,5441,4516,3953,5351,5388,4493,3879,4582,4584,4136,3778,3896,3898,3679,3542,-13.2672,-14.276,-6.5,46.992
9220,3723,4418,5582,6832,3840,4352,4946,5578,3637,3868,4284,4372,3321,3590,3799,3636,-26.3499,31.2897,-6.5,46.5187
9221,6771,5700,4449,3771,5628,5115,4358,3708,4329,4381,3947,3520,3672,3771,3582,3294,-26.5146,-21.7792,-6.5,46.664
9222,4221,4007,3592,3462,4860,4700,3990,3727,5876,5130,4272,3715,5630,4993,4206,3749,9.97983,-29.4618,-6.5,46.7533
9223,3930,4885,5872,5906,3935,4465,5344,5146,3620,3941,4305,4192,3611,3688,3828,3752,-30.9429,12.364,-6.5,46.9467
9224,3598,3716,3733,3497,3956,4245,4201,3876,4520,5018,4938,4352,4865,5685,5391,4567,30.2305,-1.83241,-6.5,46.772
9225,3796,3984,4079,3714,4005,4513,4636,4105,4549,5071,5137,4569,4322,4935,4955,4451,9.96609,1.3553,-6.5,47.214
9226,5480,5703,5002,4232,4946,5270,4692,4084,4141,4314,4165,3773,3710,3742,3688,3519,-21.9871,-8.58088,-6.5,46.974
9227,4032,4738,4985,4687,4158,4853,5313,4784,3895,4505,4538,4381,3595,3911,3972,3840,-9.0373,5.64432,-6.5,46.7913
9228,3516,3614,3795,3701,3778,4050,4361,4252,3976,4856,5199,5002,4299,5004,5732,5273,20.8586,8.39058,-6.5,46.9387
9229,6415,5791,4474,3904,5472,5218,4347,3743,4185,4329,3879,3673,3822,3875,3609,3484,-30.535,-19.0052,-6.5,46.8133
9230,4814,4893,4432,3892,5130,5369,4775,3946,4733,4759,4320,3929,4095,4263,4029,3745,-7.22138,-10.4476,-6.5,47.416
9231,3502,3799,3853,3803,3743,4091,4294,4226,4021,4594,5250,4990,4084,4753,5728,5385,34.8597,8.8531,-6.5,46.744
9232,3658,4139,4929,5330,3784,4299,5068,5770,3772,4166,4789,5194,3409,3700,4169,4196,-7.70073,20.7656,-6.5,46.9147
9233,3821,3978,3824,3468,4410,4680,4129,3938,5024,5367,4674,4182,5126,5293,4723,3974,13.0718,-9.09519,-6.5,47.074
9234,6210,5816,4385,3864,5665,5355,4325,3860,4494,4276,3842,3648,3798,3943,3603,3327,-19.3295,-20.5517,-6.5,46.9407
9235,3589,3784,3850,3609,4158,4328,4123,3739,4766,5169,4674,4226,4935,5736,5302,4391,31.3593,-4.63035,-6.5,46.9193
9236,3956,4258,4386,4099,4169,4750,4973,4583,4197,4822,5097,4645,3920,4388,4411,4182,1.05588,3.52698,-6.5,47.224
9237,4272,4303,4079,3773,4899,4901,4405,3921,5022,5172,4644,3989,4554,4614,4314,3789,2.8921,-11.5863,-6.5,47.1007
9238,3514,3702,3869,3754,3785,4028,4335,4183,3984,4476,5230,5216,3937,4830,5836,5633,34.7462,11.2133,-6.5,46.8747
9239,3922,4606,5532,5791,3989,4450,5364,5294,3628,4067,4390,4527,3297,3753,3883,3753,-17.4112,14.7658,-6.5,46.8307
9240,3399,3755,3905,4051,3678,4096,4536,4764,3709,4397,5168,5650,3746,4284,5158,5767,12.7918,20.6753,-6.5,46.7087
9241,4633,4688,4154,3809,5075,5365,4616,3985,4769,4988,4296,4035,4229,4370,4033,3483,-4.08496,-11.2034,-6.5,47.0187
9242,3403,3618,3870,3743,3688,3845,4242,4266,3795,4335,5140,5542,3862,4410,5795,6539,30.6132,21.0589,-6.5,46.7287
9243,3863,3953,3826,3623,4446,4577,4433,3835,4940,5349,4816,4237,4843,5142,4645,4149,10.4889,-6.57399,-6.5,47.118
9244,4492,4548,4216,3707,4937,5085,4476,3885,4922,5170,4485,3946,4246,4507,3989,3753,-0.324426,-11.0866,-6.5,46.9093
9245,3943,4066,3639,3476,4810,4578,4049,3679,5695,5367,4492,3736,5575,5077,4331,3662,11.4644,-19.0057,-6.5,46.7833
9246,3654,3674,3699,3489,4282,4217,3919,3638,5466,4929,4257,3748,6725,5604,4374,3798,32.1628,-32.7439,-6.5,46.3153
9247,3605,3719,3718,3581,4030,4230,4164,3862,4709,5229,4884,4254,5029,5501,5229,4408,21.4122,-4.25933,-6.5,46.768
9248,3550,3784,4150,4183,3720,4114,4763,5041,3873,4480,5195,5695,3679,4165,4776,5305,6.33501,33.4436,-6.5,46.982
9249,3488,3668,3810,3773,3764,4204,4246,4279,4012,4503,5310,5098,4011,4892,5830,5587,32.5912,10.0653,-6.5,46.9833
9250,3792,3712,3697,3451,4378,4223,3949,3615,5734,5054,4366,3698,6736,5555,4271,3790,25.1597,-26.4201,-6.5,46.6807
9251,3583,3813,3954,3803,3937,4367,4543,4243,4506,5015,5153,4754,4334,5031,5186,4648,13.392,2.95277,-6.5,47.2467
9252,3676,3696,3780,3532,3943,4308,4252,3960,4543,5280,5044,4456,4750,5448,5375,4572,20.6674,-0.838049,-6.5,47.0767
9253,3399,3587,3866,3792,3630,3912,4283,4330,3741,4178,5065,5559,3723,4404,5553,6862,30.6077,26.7023,-6.5,46.5893
9254,3777,4303,5390,6079,3785,4388,5239,5773,3567,3983,4444,4655,3573,3608,3745,3867,-16.5435,22.7054,-6.5,46.784
9255,3764,3764,3553,3420,4240,4316,3998,3691,5247,5346,4514,3983,6056,5932,4749,3879,28.3201,-13.323,-6.5,46.968
9256,3697,4143,4312,4085,3974,4548,5055,4526,4178,4733,5079,4780,4082,4334,4656,4328,4.17502,5.60133,-6.5,47.0067
9257,4438,4327,3837,3521,5243,4874,4235,3689,5724,5229,4249,3821,4942,4646,3981,3644,4.14948,-21.4987,-6.5,46.9333
9258,3715,3819,4281,4400,3783,4091,4990,5264,3844,4336,5155,5701,3718,4086,4596,4874,3.91222,34.8411,-6.5,47.102
9259,3424,3707,4145,3998,3688,4157,4627,4923,3732,4306,5098,6012,3661,4267,5059,5710,10.3986,28.9602,-6.5,47.0093
9260,3930,4371,5436,6044,3785,4434,5326,5519,3683,4025,4453,4622,3469,3634,3968,3895,-16.1038,18.8463,-6.5,47.0627
9261,3470,3657,3727,3885,3698,3996,4445,4503,3857,4547,5273,5450,3784,4578,5499,5938,16.5316,16.4567,-6.5,46.8713
9262,3766,4475,5395,6253,3803,4334,5172,5914,3578,3924,4293,4687,3369,3561,3802,3901,-16.5743,31.2798,-6.5,46.818
9263,3823,4196,4686,4684,4021,4753,5212,5048,3939,4544,5030,4578,3718,3995,4204,4251,-4.12962,8.91422,-6.5,47.1213
9264,3556,3954,4325,4245,3794,4296,5110,4800,4001,4383,5295,5258,3751,4254,4844,4819,5.53719,12.9842,-6.5,47.1233
9265,3904,4624,5769,5804,3895,4556,5166,5170,3837,4080,4347,4430,3469,3667,3904,3724,-33.2674,13.2837,-6.5,46.8973
9266,3702,3856,3718,3460,4151,4324,4040,3800,5104,5143,4835,4132,5365,5482,4944,4167,20.5082,-9.07817,-6.5,46.8153
9267,3638,3635,4135,4487,3658,4038,4844,5185,3797,4208,5113,5644,3695,4141,4770,5362,6.14231,32.4862,-6.5,46.9
9268,6707,5781,4507,3774,5654,5033,4246,3674,4388,4275,3762,3564,3727,3775,3612,3379,-26.6176,-25.1372,-6.5,46.572
9269,3783,4207,5555,6672,3682,4370,5074,5618,3589,3915,4285,4480,3433,3726,3826,3911,-34.4398,31.0914,-6.5,46.7507
9270,3888,3975,3720,3496,4810,4486,3936,3718,5824,5202,4163,3728,5927,5182,4328,3771,13.0486,-30.5236,-6.5,46.7693
9271,3879,3915,3677,3405,4796,4582,3992,3452,5706,5343,4393,3809,5945,5256,4312,3788,13.8029,-21.3967,-6.5,46.8333
9272,3776,3838,3723,3584,4339,4576,4018,3827,5119,5497,4785,4079,5231,5458,4803,4224,16.1173,-8.83634,-6.5,47.2513
9273,3900,3927,3675,3595,4541,4567,4167,3722,5293,5381,4492,3919,5529,5467,4581,3905,15.3814,-13.0827,-6.5,47.1073
9274,6439,5531,4452,3792,5619,5169,4337,3811,4316,4342,3852,3593,3777,3816,3701,3323,-32.8956,-20.2863,-6.5,46.58
9275,4167,4999,5734,5183,4184,4622,5272,4776,3842,4143,4284,4138,3624,3839,3818,3782,-32.8924,6.78799,-6.5,46.938
9276,3696,4340,5652,6937,3882,4258,5138,5504,3527,3769,4195,4316,3470,3629,3825,3718,-31.3693,30.7434,-6.5,46.5707
9277,3954,4776,5811,5939,3862,4544,5146,5326,3693,3964,4363,4271,3496,3603,3692,3830,-22.9085,13.2502,-6.5,46.8467
9278,3947,3970,3664,3406,4707,4469,4034,3508,5931,5217,4351,3691,5941,5095,4259,3768,13.6133,-29.6819,-6.5,46.6387
9279,3528,3687,3769,3679,3979,4210,4206,3940,4469,5015,5075,4447,4578,5288,5460,4734,19.0576,1.07078,-6.5,46.7093
9280,3614,3836,4346,4660,3695,4181,4940,5352,3679,4201,5232,5430,3520,4031,4484,5003,2.00847,24.5613,-6.5,46.8027
9281,3395,3670,3904,3748,3464,3845,4288,4257,3810,4386,5252,5564,3893,4485,5795,6565,22.9784,20.3653,-6.5,46.8807
9282,3667,3700,3754,3651,4031,4216,4206,4025,4504,4991,4926,4247,4777,5608,5273,4569,32.7508,-2.18046,-6.5,46.7633
9283,4112,4154,3658,3496,4876,4728,4056,3763,5755,5331,4242,3823,5505,5053,4177,3807,9.64165,-23.9564,-6.5,47.024
9284,4111,4710,5384,5007,4118,4777,5451,5059,3817,4250,4492,4376,3517,3820,3875,3773,-14.024,7.90449,-6.5,47.0247
9285,4634,4162,3864,3552,5346,4924,4207,3600,5545,5169,4300,3798,4889,4783,4044,3530,3.28814,-23.4569,-6.5,46.898
9286,3778,3753,3794,3651,4242,4359,4163,3835,4737,5098,4827,4258,5025,5659,5034,4256,33.9725,-4.59847,-6.5,46.9793
9287,5224,5784,5226,4345,4787,5091,4757,4251,4093,4209,4127,3856,3774,3837,3622,3614,-25.9637,-5.79537,-6.5,47.0647
9288,3689,4393,5707,6908,3697,4298,5063,5622,3651,4008,4312,4243,3362,3623,3806,3789,-30.0988,28.1061,-6.5,46.7807
9289,6672,5427,4436,3669,5652,5057,4217,3651,4406,4364,3930,3563,3818,3851,3549,3448,-34.1364,-32.4605,-6.5,46.4733
9290,3865,3744,3784,3327,4313,4364,3859,3590,5586,5082,4343,3761,6644,5552,4323,3788,32.2257,-22.3618,-6.5,46.6167
9291,3767,3810,3755,3568,4319,4638,4350,3897,4807,5337,4926,4219,4828,5200,4772,4231,13.3024,-4.83683,-6.5,46.9493
9292,3513,3616,3851,3636,3674,4012,4361,4347,4056,4476,5223,5142,3993,4779,5816,5805,29.7039,12.0466,-6.5,46.8667
9293,5087,5083,4434,4000,5296,5443,4630,3964,4643,4739,4214,3778,3956,4071,3758,3547,-10.6788,-13.1222,-6.5,47.0953
9294,3428,3645,4007,3966,3649,4102,4653,4777,3758,4341,5279,5826,3784,4201,5095,5639,11.7463,22.2496,-6.5,46.7667
9295,6820,5567,4397,3726,5714,5189,4349,3738,4381,4169,3839,3526,3763,3732,3517,3372,-29.897,-29.6932,-6.5,46.5327
9296,4712,4450,3944,3603,5380,5088,4119,3802,5515,5078,4138,3719,4599,4517,4003,3525,-0.67666,-24.0691,-6.5,46.7947
9297,6829,5644,4410,3788,5595,5048,4307,3804,4202,4226,3993,3524,3773,3692,3609,3454,-26.2069,-32.6625,-6.5,46.5987
9298,4007,4649,5179,4716,4268,4767,5241,4912,3972,4429,4657,4452,3705,3884,4011,3831,-10.7891,6.54799,-6.5,47.12
9299,4162,4027,3724,3415,4997,4709,4053,3682,5933,5221,4284,3796,5523,4950,4186,3641,9.36934,-24.3554,-6.5,46.8687
9300,3435,3695,3828,3800,3719,4112,4361,4610,3917,4397,5235,5712,3829,4319,5327,5872,14.7947,34.6228,-6.5,46.7787
9301,3506,3621,4016,3961,3532,4004,4506,4888,3790,4352,5209,5878,3736,4243,5191,6025,13.0665,28.3512,-6.5,46.972
9302,3800,4372,5843,6543,3760,4344,4986,5571,3570,4010,4409,4312,3405,3662,3841,3689,-26.4669,20.7997,-6.5,46.7447
9303,3925,4301,5558,6669,3855,4235,5038,5609,3474,3886,4255,4373,3394,3603,3716,3676,-24.4865,32.7549,-6.5,46.378
9304,4058,4051,3702,3372,4906,4633,4086,3733,5834,5314,4384,3749,5594,5142,4111,3603,10.8017,-28.202,-6.5,46.848
9305,4087,3976,3740,3546,4845,4474,3903,3615,5940,5090,4284,3912,5786,4987,4258,3731,11.655,-30.6595,-6.5,46.7827
9306,3771,4395,5460,6191,3717,4295,5205,5860,3593,4060,4426,4645,3395,3580,3907,3829,-17.8898,22.2072,-6.5,46.886
9307,3703,3688,3594,3508,4247,4381,3978,3831,5059,5387,4692,3991,5530,5629,4851,4143,20.6446,-9.80992,-6.5,46.808
9308,3449,3738,3871,3854,3512,3835,4372,4598,3810,4396,5238,5836,3604,4252,5508,6264,17.2353,26.971,-6.5,46.758
9309,5654,5924,4872,4072,4986,5217,4662,4127,4212,4241,3961,3706,3723,3719,3558,3549,-25.5802,-9.86763,-6.5,46.7887
9310,3551,3840,4235,4246,3825,4374,4896,4656,4013,4677,5347,5253,3767,4352,4851,4977,6.53588,11.8327,-6.5,47.24
9311,3432,3543,3713,3888,3700,3861,4394,4515,3802,4296,5129,5710,3665,4275,5633,6441,20.1045,25.2685,-6.5,46.6647
9312,3517,3667,3812,3778,3619,4028,4314,4186,3875,4551,5093,5175,3910,4677,5980,6080,29.1284,14.7668,-6.5,46.8413
9313,6219,5758,4529,3786,5572,5282,4377,3724,4377,4524,3926,3588,3750,3854,3598,3373,-21.1417,-19.0342,-6.5,46.8247
9314,3407,3577,3875,3819,3533,3960,4393,4448,3857,4292,5172,5854,3821,4394,5614,6455,19.5427,24.2294,-6.5,46.9807
9315,5397,4868,4122,3553,5816,5217,4280,3772,5101,4751,4012,3688,4269,4238,3679,3540,-7.58708,-27.8716,-6.5,46.8687
9316,3415,3722,3762,3867,3670,4138,4234,4070,4036,4570,5200,5107,4057,4879,5762,5853,27.3801,11.2627,-6.5,46.8947
9317,3720,3731,3575,3342,4571,4328,3975,3522,5763,5171,4323,3876,6746,5740,4395,3667,25.7363,-26.4523,-6.5,46.9633
9318,5790,5632,4642,3788,5393,5161,4435,4045,4475,4421,4106,3657,3847,3834,3634,3283,-18.2734,-15.2537,-6.5,46.762
9319,3485,3629,3864,3790,3579,4014,4421,4606,3825,4386,5169,5651,3780,4310,5504,6335,17.1738,22.4313,-6.5,46.8987
9320,6274,5376,4364,3681,5758,5277,4328,3680,4528,4383,4030,3717,3880,3810,3642,3397,-17.0314,-25.6296,-6.5,46.75
9321,3827,3749,3638,3456,4310,4265,4020,3569,5343,5165,4566,3905,6000,5800,4636,3890,28.0972,-14.8863,-6.5,46.7593
9322,3460,3774,4091,4084,3694,4122,4629,4945,3810,4225,5283,5716,3627,3970,5056,5495,9.22435,30.773,-6.5,46.654
9323,5047,5728,5185,4454,4642,5060,4916,4255,4072,4133,4296,3821,3654,3702,3817,3501,-28.862,-3.389,-6.5,46.8553
9324,3701,4334,5452,6873,3808,4269,5175,5508,3622,3793,4320,4397,3507,3581,3720,3895,-31.1291,30.4132,-6.5,46.6367
9325,5498,5814,4891,4147,5028,5289,4640,4141,4230,4284,4042,3790,3733,3820,3647,3463,-28.4924,-8.86775,-6.5,46.9713
9326,3521,3942,4176,4066,3931,4364,4815,4743,4047,4709,5327,5085,3961,4449,4996,4848,7.74632,10.4489,-6.5,47.32
9327,4178,4141,3867,3515,5079,4646,4021,3563,5858,5125,4350,3843,5558,4883,4280,3741,8.72107,-30.4989,-6.5,47.0987
9328,3616,3969,4395,4609,3786,4155,4923,5407,3781,4200,4983,5633,3544,3889,4558,4826,1.76074,31.8266,-6.5,46.8493
9329,3627,3974,4828,5132,3663,4238,5197,5860,3699,4193,4770,5273,3522,3838,4228,4367,-5.61612,24.54,-6.5,46.9393
9330,4013,4571,5342,5391,3972,4598,5486,5340,3735,4055,4538,4393,3477,3735,3978,3973,-14.7715,12.9255,-6.5,47.0647
9331,3715,3711,3626,3401,4343,4263,4006,3634,5184,5352,4512,3966,6086,5874,4700,3988,22.4102,-14.937,-6.5,46.9073
9332,3826,3720,3561,3445,4319,4318,3973,3698,5377,5251,4493,3961,6042,5819,4741,3950,30.2571,-14.5156,-6.5,46.996
9333,6053,5793,4476,3909,5436,5232,4448,3969,4423,4371,4031,3653,3727,3685,3644,3286,-21.7767,-16.8114,-6.5,46.7573
9334,3637,4318,4951,5526,3634,4464,5375,5770,3679,3967,4617,4904,3577,3713,4108,4197,-9.65702,23.5696,-6.5,46.958
9335,5317,5811,5127,4285,4751,5192,4648,4277,4241,4294,4058,3823,3672,3860,3608,3570,-24.7021,-7.30263,-6.5,47.0227
9336,3537,3572,3886,3851,3613,3934,4288,4312,3819,4372,5325,5485,3792,4484,5798,6237,29.9888,17.3232,-6.5,46.87
9337,3452,3863,4456,4449,3792,4315,4923,5427,3727,4146,5032,5660,3620,3854,4507,4867,1.43941,29.3148,-6.5,46.7267
9338,6145,5898,4728,3841,5419,5166,4441,3977,4220,4265,3932,3741,3837,3792,3548,3513,-29.0603,-15.491,-6.5,46.9753
9339,4552,4418,3802,3506,5499,4974,4227,3726,5559,5137,4233,3653,4974,4581,3970,3637,1.89258,-24.5995,-6.5,46.9653
9340,5113,5784,5084,4183,4697,5177,4867,4197,4210,4209,4096,3906,3610,3817,3809,3514,-32.0793,-5.8397,-6.5,46.8487
9341,3527,3782,4054,4110,3724,4254,4734,4613,3940,4636,5300,5294,3843,4296,5193,5048,9.554,12.1565,-6.5,46.8987
9342,3652,4105,4876,5351,3755,4240,5195,5795,3711,4103,4794,5101,3446,3814,4131,4296,-6.59378,31.5429,-6.5,46.91
9343,4785,4490,3971,3534,5522,4953,4230,3724,5447,4825,4208,3725,4754,4474,4000,3603,-0.261273,-26.9525,-6.5,46.83
9344,3843,3769,3605,3388,4350,4274,3919,3630,5642,5164,4338,3795,6811,5544,4326,3689,29.8873,-30.6809,-6.5,46.7247
9345,3501,3793,3817,3616,3750,4197,4364,4186,4202,4863,5196,4895,4220,5148,5582,5134,18.621,6.24127,-6.5,46.976
9346,3334,3643,3838,3945,3596,3980,4441,4677,3751,4434,5167,5855,3912,4400,5378,6154,16.7788,21.753,-6.5,47.0033
9347,3745,4344,5593,6574,3723,4193,4980,5641,3536,4047,4396,4433,3466,3601,3856,3955,-34.6995,22.9108,-6.5,46.722
9348,3566,3730,4229,4257,3727,3937,4635,5254,3775,4312,5177,5807,3660,4232,4787,5297,6.31521,28.1678,-6.5,46.9213
9349,4457,4448,3841,3593,5345,4924,4166,3716,5532,5144,4404,3681,4842,4618,4088,3596,2.23844,-21.7392,-6.5,46.93
9350,4874,5463,5166,4500,4600,5209,5046,4498,3879,4280,4261,3996,3647,3944,3688,3618,-21.2249,-2.08772,-6.5,47.1127
9351,3849,4525,5228,5228,4029,4579,5372,5372,3620,4080,4782,4650,3499,3761,3922,3951,-12.0989,13.8441,-6.5,46.9647
9352,5986,5321,4289,3754,5869,5265,4328,3852,4657,4339,3988,3625,3991,4028,3676,3485,-14.3378,-24.1898,-6.5,46.9687
9353,3977,4136,3837,3609,4804,4788,4203,3747,5200,5338,4620,4069,5114,5070,4367,3921,9.33897,-12.962,-6.5,47.2
9354,6846,5688,4332,3781,5700,5055,4169,3675,4423,4196,4024,3588,3745,3864,3607,3418,-31.6135,-26.1467,-6.5,46.7407
9355,4774,4676,4031,3575,5772,5039,4276,3814,5301,4883,4147,3735,4614,4234,3918,3527,-3.16659,-28.1626,-6.5,46.8773
9356,4124,5005,5857,5713,3993,4509,5168,5055,3675,3998,4371,4227,3425,3609,3708,3819,-29.7874,10.539,-6.5,46.8373
9357,3707,4395,5610,6829,3755,4276,5117,5550,3535,3859,4280,4392,3369,3510,3798,3770,-26.1603,29.0114,-6.5,46.5013
9358,4851,5602,5519,4746,4435,4758,4944,4454,4010,4170,4252,3990,3595,3699,3712,3444,-29.5699,-0.223605,-6.5,46.7873
9359,3627,3959,4445,4698,3867,4208,5045,5426,3735,4235,4992,5534,3576,3927,4372,4726,0.0808429,30.3993,-6.5,46.9147
