event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
8252,3791,3708,3344,3015,5276,4443,3707,3216,9241,5892,3936,3357,6850,5132,3910,3318,10.0783,-22.4021,8.79368,48.0907
8253,3034,3281,3525,3585,3314,3545,4064,4645,3447,3921,5202,9071,3295,3846,5370,8850,14.6177,28.8023,8.95515,47.9967
8254,4087,3862,3416,3234,6287,4577,3666,3292,9823,5345,3861,3315,6119,4639,3725,3184,6.22808,-28.4982,8.76004,48.288
8255,4463,5773,4881,3860,4780,7695,6019,4019,4015,4804,4328,3699,3469,3554,3557,3288,-10.3244,-4.02074,8.51311,48.136
8256,3324,3935,5113,5627,3441,4092,6906,8043,3296,3748,4805,5369,3015,3528,3790,3875,-7.57125,17.594,8.81135,47.938
8257,4222,4587,3850,3499,5191,7471,4863,3691,4945,6650,4495,3627,3892,4115,3721,3466,-1.92014,-8.21479,8.9601,48.19
8258,3038,3260,3504,3361,3316,3533,4039,4311,3356,3870,5084,7578,3530,3967,5805,10453,18.754,33.9825,8.69731,48.0033
8259,3508,4512,7546,7600,3550,4350,6470,6261,3331,3654,4045,4256,3018,3344,3432,3563,-18.3585,14.6679,8.79554,48.2933
8260,3138,3219,3552,3455,3181,3730,4094,4333,3514,4038,5994,7552,3257,4095,6466,8600,16.9786,19.4852,8.92455,48.1453
8261,3954,5192,6456,4835,4018,5713,7604,4885,3569,4159,4570,4000,3234,3513,3674,3417,-12.4447,4.55265,8.69589,48.5287
8262,3374,3508,3608,3322,3682,4308,4349,3867,4310,6536,6828,4388,4266,5819,5938,4319,12.6774,0.590949,8.99483,48.2813
8263,11846,6058,3909,3391,6891,4983,3765,3328,3993,3924,3492,3207,3289,3388,3132,3065,-22.9997,-31.8548,8.64227,47.774
8264,3677,3866,3752,3480,4126,5322,4625,3774,4725,7672,5967,3962,4127,4979,4494,3778,6.04672,-3.14527,8.85504,48.2173
8265,3730,5214,8876,6536,3619,4471,6179,5313,3394,3706,4049,3866,3117,3324,3463,3298,-20.5313,10.1074,8.8295,48.1033
8266,4114,3951,3349,3161,6260,4678,3642,3328,9397,5818,3878,3321,5846,4573,3795,3347,6.24827,-22.9166,8.87045,48.3053
8267,3084,3219,3446,3346,3290,3596,3819,4021,3428,3902,5145,5712,3481,4289,7866,10710,28.8807,19.0802,8.79289,48.236
8268,3711,5272,9493,7410,3646,4280,5412,5085,3307,3604,3895,3765,3038,3221,3345,3359,-27.7107,11.4529,8.52725,47.8953
8269,3213,3367,3228,3169,3533,3816,3668,3569,4261,5288,4937,4044,5123,8707,7517,4452,26.335,-1.96223,8.77864,47.928
8270,3350,3350,3203,3081,3793,3846,3700,3480,4849,5399,4271,3619,6666,10066,5689,3874,33.0377,-8.66091,8.79302,48.1573
8271,3095,3342,3311,3365,3349,3756,3912,3854,3734,4346,5259,4822,3815,5588,9821,6687,33.0966,8.73695,8.78669,48.0373
8272,3179,3406,3759,3772,3454,3829,4902,4717,3515,4532,7614,6784,3516,4210,5755,5520,9.35242,13.5817,8.50969,48.3093
8273,3754,5244,9539,7219,3714,4293,5527,5126,3387,3670,3976,3831,3088,3224,3364,3278,-27.3028,10.8975,8.53524,48.156
8274,3164,3319,3307,3219,3591,3831,3784,3582,4027,4923,5250,4307,4502,7667,8771,4970,28.409,1.76999,8.51881,48.1427
8275,12667,5870,3962,3318,5919,4762,3808,3263,3918,3754,3425,3216,3358,3352,3254,3174,-32.6644,-30.8688,8.82527,47.3467
8276,11935,5858,3942,3317,6831,4814,3897,3328,4128,3860,3495,3193,3383,3380,3264,3114,-22.5845,-29.2798,8.98509,47.826
8277,3190,3558,4158,4533,3373,3791,5544,7619,3412,3897,5471,8004,3205,3622,4241,4741,0.366948,21.8838,8.87994,48.2393
8278,3254,3426,3227,3071,3958,3910,3429,3224,6624,4933,3798,3436,12209,5799,3954,3325,24.5616,-31.1605,8.79359,47.718
8279,3335,3854,5265,6740,3486,3953,6069,9340,3273,3618,4572,5355,3093,3292,3689,3748,-9.95281,22.1203,8.90448,48.4547
8280,3684,3710,3475,3164,4744,4697,3731,3375,7326,7240,4354,3542,5890,5701,4191,3481,10.5196,-15.3221,8.50629,48.2033
8281,3175,3731,4493,5725,3347,3871,5110,9700,3382,3727,4680,6732,3153,3485,3843,4063,-5.29622,31.27,8.82646,48.1447
8282,3429,3475,3212,3057,4566,4029,3519,3201,8351,5322,3951,3442,9425,5644,3912,3345,16.5376,-25.6274,8.58625,47.92
8283,3388,3625,3388,3215,4000,4260,3847,3326,5347,7349,4885,3773,5647,7344,5037,3760,15.58,-8.60437,8.89285,48.1273
8284,3522,3624,3360,3148,4613,4227,3617,3204,8098,6251,4038,3498,7591,5957,4037,3356,14.0351,-19.2518,8.97625,48.094
8285,3247,3417,3346,3197,3671,3825,3778,3536,4223,5071,4935,4004,5038,8556,7574,4527,27.1344,-1.59876,8.527,47.9633
8286,3191,3400,3648,3476,3524,4009,4412,4034,3745,5421,7636,5025,3934,5106,6849,4918,13.6762,5.6524,8.70843,48.2187
8287,4654,6491,5493,4001,4700,7333,5973,4018,3831,4378,4058,3669,3334,3572,3421,3331,-13.5581,-3.36612,8.74864,48.1713
8288,4801,8219,7874,4722,4214,5368,5446,4098,3632,3792,3887,3565,3219,3294,3397,3166,-23.0094,-0.547047,8.95954,48.4627
8289,3231,3763,4507,5417,3439,3920,5165,9273,3245,3786,4803,6650,3172,3549,3829,4144,-4.59907,33.4968,8.55251,47.9287
8290,3207,3432,3957,3960,3411,3942,5139,5608,3419,4174,6787,7862,3270,3984,4935,5311,5.78116,17.2882,8.85305,48.2653
8291,3037,3335,3529,3438,3391,3787,4072,4001,3659,4485,6472,5809,3763,4754,8093,6582,18.2115,11.6972,8.62532,48.138
8292,3351,3532,3651,3409,3673,4447,4683,3955,4247,6581,7302,4498,4011,5214,5500,4266,10.1223,1.63953,8.63097,48.2133
8293,3167,3318,3264,3218,3601,3958,3830,3703,4128,5372,5601,4318,4507,7205,8412,5045,23.1132,2.1181,8.60324,48.4313
8294,3365,3738,4356,4422,3500,4280,6727,5975,3570,4251,6475,6030,3316,3761,4266,4242,-0.115792,13.3699,8.97605,48.1827
8295,3208,3293,3310,3228,3367,3673,3896,3706,3802,4514,5401,4705,4049,5885,9680,6386,27.9894,7.73193,8.52436,48.0687
8296,7810,5667,3979,3413,8852,5902,3901,3374,4806,4394,3673,3290,3620,3606,3255,3104,-13.0736,-22.1466,8.92244,48.4307
8297,3330,3888,5916,10706,3437,3775,5018,7738,3193,3589,4040,4240,3120,3247,3406,3398,-19.742,29.3068,8.51918,48.0273
8298,4535,4374,3726,3196,6745,6395,4064,3590,6419,6121,3989,3564,4445,4190,3593,3251,-0.835561,-16.2846,8.65436,48.1313
8299,4367,6359,6487,4357,4341,6452,6356,4356,3787,4076,4197,3607,3368,3446,3484,3315,-15.04,-0.126077,8.86973,48.2367
8300,3916,4675,4583,3882,4180,6583,6891,4465,3936,5227,5412,4035,3570,3843,3786,3601,-4.4881,0.614664,8.86755,48.39
8301,3456,3505,3305,3025,4397,3951,3632,3272,8241,5192,3901,3423,9782,5621,3803,3346,17.4479,-31.8352,8.62535,47.9013
8302,3111,3283,3446,3593,3256,3643,3991,4604,3442,3819,5253,8857,3295,3952,5453,9156,15.3156,27.8104,8.80761,48.1027
8303,12437,6254,3986,3437,6162,4641,3755,3386,3963,3832,3465,3252,3429,3259,3184,3083,-30.5361,-26.9392,8.80633,47.6833
8304,4110,6603,9891,5783,3842,4649,5192,4480,3295,3725,3884,3564,2987,3334,3380,3335,-32.0452,5.57792,8.90801,48.036
8305,3147,3512,4163,4535,3265,3767,5123,7729,3417,3837,5433,8529,3114,3514,4385,4923,1.50689,23.722,8.81394,48.262
8306,3428,3806,4318,4070,3493,4508,6656,5266,3660,4532,7126,5387,3241,3847,4451,4210,0.636077,10.4395,8.98726,47.9993
8307,3308,3376,3335,3130,3900,3944,3585,3219,5299,5352,4110,3594,8624,8923,4841,3577,25.9288,-14.4999,8.82027,48.078
8308,3108,3299,3388,3275,3351,3679,3973,3873,3583,4223,5639,5417,3752,4914,9226,7703,23.7857,12.5913,8.85298,48.2687
8309,3108,3283,3471,3505,3271,3564,3970,4244,3476,4009,5482,7312,3432,4141,6625,9587,19.433,21.5478,8.50942,48.32
8310,5210,9276,7162,4362,4475,5146,4959,3929,3707,3951,3755,3376,3324,3188,3361,3182,-32.9265,-3.04471,8.70482,48.242
8311,10202,5782,3869,3378,8167,5213,3851,3338,4381,4038,3483,3308,3509,3449,3258,3101,-18.2949,-26.8056,8.89116,48.218
8312,4161,4304,3787,3413,5539,6920,4576,3590,5550,6906,4562,3557,4177,4387,3756,3369,0.160748,-10.7838,8.6762,48.3693
8313,6388,7146,4529,3573,6299,6971,4499,3509,4354,4449,3792,3359,3406,3580,3401,3322,-14.7735,-13.1315,8.56505,48.3847
8314,3406,3435,3228,3123,3971,3872,3539,3182,6241,4915,3806,3292,12164,6116,3828,3310,33.6537,-26.2353,8.70089,47.6187
8315,3590,3789,3912,3536,3918,5295,4870,3847,4419,7106,6528,4236,4034,4862,4817,3920,6.33542,-0.788477,8.54236,48.4527
8316,3080,3303,3236,3184,3537,3727,3764,3679,4098,4883,5189,4252,4622,7824,8540,4919,27.3013,1.08077,8.85285,47.8913
8317,3289,3415,3283,3085,4025,3806,3444,3272,5934,4786,3848,3402,11963,6657,3966,3389,29.8545,-23.1091,8.78266,47.7093
8318,3117,3308,3376,3422,3420,3624,4063,3823,3773,4741,6535,4981,3936,5625,8537,5863,19.5503,7.54142,8.76552,48.096
8319,3564,4256,4551,3935,3976,5693,7232,4688,3782,5064,6109,4310,3459,4028,4084,3769,-2.68929,3.88901,8.94932,48.3333
8320,4985,6949,5155,3793,5200,7733,5268,3821,3892,4372,4046,3524,3460,3501,3435,3236,-14.0896,-6.16189,8.84763,48.2467
8321,3045,3232,3496,3375,3175,3567,3876,4104,3393,3858,4841,5961,3357,3948,6648,12070,31.727,23.6238,8.78109,47.964
8322,3518,3495,3255,3083,4434,4403,3629,3466,6796,6695,4179,3586,7129,6798,4425,3495,15.6395,-15.5834,8.92723,48.2573
8323,12460,5925,3957,3324,6263,4865,3761,3393,3920,3857,3496,3187,3248,3317,3270,3100,-28.7171,-32.2364,8.78121,47.562
8324,3046,3240,3392,3454,3158,3470,3986,4237,3450,3783,5016,7595,3356,3910,5931,10927,20.2126,28.2447,8.63022,47.9673
8325,3040,3295,3518,3464,3248,3547,4129,4638,3417,3894,5162,8974,3367,3837,5370,8954,15.1393,31.8368,8.64654,47.9027
8326,4616,5339,4215,3534,5544,8155,5003,3716,4479,5528,4184,3501,3786,3818,3678,3303,-6.6753,-8.80933,8.68592,48.266
8327,5580,4589,3710,3251,9552,5185,3889,3410,6620,4702,3765,3371,4012,3723,3382,3140,-5.12583,-32.7978,8.5157,47.9207
8328,3053,3200,3439,3319,3289,3492,3893,4004,3346,3962,5195,5765,3527,4420,8039,10199,27.8806,17.973,8.58171,48.0947
8329,3319,3973,5953,9783,3465,3864,5399,7703,3292,3613,3974,4351,3081,3296,3418,3420,-17.9689,23.5468,8.69012,47.936
8330,12538,5864,3986,3279,6000,4697,3834,3490,3870,3764,3378,3197,3325,3328,3365,3064,-32.4573,-33.5885,8.68242,47.3193
8331,3238,3945,6248,12516,3390,3815,4814,6076,3211,3526,3786,3915,3049,3189,3398,3249,-31.5866,26.5005,8.8035,47.5767
8332,8137,5823,3936,3435,8359,6006,3994,3433,4585,4158,3761,3325,3603,3564,3195,3173,-14.5258,-20.8146,8.9753,48.3247
8333,3193,3471,3527,3497,3412,3862,4413,4387,3578,4517,7232,6299,3528,4445,6824,6113,13.8659,13.0621,8.51052,48.1987
8334,3239,3434,3891,3982,3450,3986,5338,5121,3529,4412,7732,7061,3415,3900,4970,5188,6.03192,14.5355,8.81295,48.432
8335,3263,3441,3209,3261,3861,3904,3498,3306,5464,5246,4076,3565,9264,8851,4546,3565,33.2737,-15.462,8.80435,48.2133
8336,3135,3296,3411,3273,3376,3617,3896,3645,3867,4714,5312,4566,3903,6752,9736,5589,33.4884,5.46161,8.92411,48.0587
8337,3379,3567,3302,3171,3808,4265,3898,3617,4643,7007,5562,3924,4980,7034,5664,4216,15.5063,-3.92706,8.81315,48.0247
8338,11792,6731,4137,3335,6172,4911,3861,3457,4052,3929,3602,3227,3296,3354,3231,3106,-26.8756,-23.712,8.68712,48.1287
8339,4178,5860,6872,4702,4059,6007,6907,4510,3626,4081,4178,3895,3289,3480,3436,3253,-14.9945,2.35666,8.92365,48.222
8340,10314,8048,4375,3423,5606,5033,3885,3445,3872,3845,3521,3260,3397,3431,3233,3045,-29.9207,-18.6213,8.53234,47.822
8341,3537,3877,4946,4890,3589,4554,7715,6464,3420,3966,5450,5183,3178,3599,3981,3948,-5.70119,12.6035,8.52757,48.198
8342,4384,4229,3694,3207,6558,5770,3918,3523,6911,6176,4137,3567,4672,4502,3616,3324,0.819243,-17.3803,8.50223,48.1253
8343,3417,3351,3318,3084,4124,3934,3496,3257,6848,4987,3927,3376,10884,6524,4069,3313,22.2548,-23.6811,8.71499,47.9393
8344,3612,4067,4730,4281,3647,5182,7634,5225,3660,4463,5953,4640,3441,3728,3973,3869,-3.44967,7.61858,8.54999,48.07
8345,4635,7840,8787,4867,4123,4895,5098,4164,3570,3854,3779,3642,3266,3243,3304,3176,-29.5899,0.899721,8.83894,48.162
8346,3631,3437,3290,3009,4486,4056,3604,3387,8257,5217,3898,3370,9574,5443,3885,3361,16.8679,-29.1572,8.51663,47.9367
8347,3188,3371,3305,3212,3517,3748,3842,3638,4140,4991,5233,4357,4566,7582,8748,4898,25.3134,1.61714,8.64637,48.224
8348,3695,4519,7319,6948,3594,4460,6675,6386,3356,3709,4173,4163,3071,3326,3628,3421,-16.6335,14.2132,8.69485,48.2953
8349,3437,4028,6233,10696,3411,3945,5120,7327,3181,3539,3832,4288,3071,3164,3419,3252,-20.0863,24.2629,8.92556,47.962
8350,5014,4312,3597,3250,8506,5543,3919,3446,7485,5131,3836,3203,4502,4123,3483,3323,-1.74314,-23.5729,8.60545,48.4487
8351,4940,5105,4095,3433,6623,7728,4455,3630,5036,5360,4001,3499,3782,3898,3485,3206,-6.5039,-12.8339,8.57262,48.184
8352,3661,4315,4721,4029,3926,5843,7324,4672,3720,4918,5705,4317,3454,3829,3941,3738,-4.11816,3.7016,8.66698,48.0753
8353,3452,3322,3172,3093,3785,3920,3561,3320,5197,5214,4232,3510,8548,9270,4830,3540,30.4221,-13.8556,8.68897,47.9773
8354,3336,3739,4209,4223,3624,4127,6197,5917,3581,4189,6668,6339,3339,3756,4477,4627,1.2029,13.9678,8.54594,48.232
8355,3383,3705,4708,6359,3357,3933,5638,9676,3174,3684,4478,6037,3196,3362,3807,4039,-7.41872,25.7331,8.55432,48.3573
8356,3226,3381,3311,3101,3745,3898,3609,3398,4548,5544,4580,3856,5797,9703,6416,4186,27.1221,-5.6766,8.68056,48.1993
8357,4970,7532,5846,4132,4692,6798,5598,3964,3757,4132,3916,3660,3352,3533,3427,3174,-16.7281,-3.65654,8.88428,48.322
8358,3263,3389,3286,3111,3737,3856,3629,3464,4665,5122,4344,3662,6844,10115,5666,3861,30.7372,-8.97214,8.84515,48.0093
8359,3420,3269,3371,3108,3923,3770,3473,3305,5614,5362,4073,3446,8945,8515,4670,3631,26.1622,-16.1539,8.61551,47.93
8360,3449,3365,3387,3298,3882,4230,3940,3483,5122,7082,4963,3890,5661,7698,5259,3858,16.6468,-7.63402,8.71869,48.378
8361,3030,3236,3323,3578,3232,3423,4010,4191,3400,3748,5001,7620,3336,3963,5825,10787,19.452,27.1569,8.88885,47.802
8362,3342,3301,3304,3104,3943,3759,3509,3255,6041,4993,3879,3428,11347,7012,4211,3407,27.6096,-22.0875,8.55218,47.89
8363,3189,3295,3438,3175,3542,3956,4045,3692,4109,5551,5620,4287,4579,7197,7615,4818,20.0843,0.922393,8.63723,48.072
8364,2945,3187,3315,3307,3219,3535,3892,3997,3389,3845,4916,6032,3208,4038,6443,12304,30.2237,24.6904,8.95774,47.7147
8365,3305,3433,3235,3081,3751,3863,3467,3273,4907,5340,4233,3622,7212,9692,5371,3729,28.9212,-10.6511,8.86819,47.676
8366,3420,3462,3352,3143,4057,4112,3652,3384,5989,6263,4342,3533,7440,7727,4512,3597,19.1516,-14.3822,8.515,47.99
8367,3261,3330,3361,3148,3654,3887,3774,3405,4548,5351,4549,3951,5537,9672,6630,4005,33.5183,-5.36362,8.91242,48.042
8368,3385,3852,6037,12511,3334,3847,4893,5988,3271,3369,3822,3868,3077,3256,3362,3398,-29.8857,32.4358,8.55761,47.5133
8369,3228,3368,3572,3461,3335,3783,4324,4097,3635,4616,7469,5927,3660,4685,7093,6015,15.0492,11.5222,8.68892,48.1787
8370,3313,3396,3196,3119,3794,3755,3568,3331,4818,5248,4345,3846,6665,9854,5520,3879,31.3009,-9.23377,8.81846,47.7647
8371,3830,3741,3313,3117,5698,4327,3622,3298,9928,5296,3821,3324,6664,4918,3691,3257,8.99081,-30.572,8.80032,47.8967
8372,8428,5172,3971,3293,9516,5331,3841,3363,4706,4273,3660,3252,3640,3543,3287,3009,-13.5236,-30.6638,8.94671,48.19
8373,3413,3593,3357,3261,3911,4298,3840,3658,4886,7399,5488,3922,5010,6976,5343,3964,14.7175,-5.51892,8.68589,48.2127
8374,3280,3476,3341,3350,3615,4089,4091,3660,4494,6111,5644,4117,4714,7426,6667,4317,18.5016,-1.46672,8.62937,48.2613
8375,3428,3441,3251,3067,4008,4048,3630,3361,5938,6105,4280,3462,7618,8235,4904,3590,20.2089,-13.9458,8.70196,48.244
8376,8085,5227,3739,3348,9418,5282,3867,3440,4959,4150,3630,3324,3628,3531,3357,3128,-13.2918,-31.0302,8.59935,48.0753
8377,4741,7274,5812,4028,4630,7005,5514,4076,3844,4273,3988,3422,3343,3433,3319,3249,-15.8092,-3.92113,8.9993,47.9673
8378,8765,5525,3771,3350,8824,5374,3898,3404,4709,4136,3625,3182,3467,3552,3257,3087,-15.2309,-25.8016,8.50624,47.9507
8379,7062,9234,5315,3709,5226,5919,4444,3687,3828,3938,3719,3333,3290,3468,3226,3172,-23.2413,-10.6479,8.53505,48.38
8380,3126,3501,3759,3785,3352,3870,5068,5257,3487,4213,6909,7918,3337,3868,5097,5618,7.10998,16.7677,8.96683,48.11
8381,3428,3574,3474,3272,3974,4430,3995,3480,5049,7666,5456,3972,4944,6754,5143,3834,13.3622,-5.73843,8.84283,48.2967
8382,3848,5533,8571,5868,3759,4683,6344,5117,3345,3794,4121,3849,3054,3342,3412,3250,-19.4364,7.78329,8.67919,47.9267
8383,3220,3656,4421,5292,3392,3988,5476,8744,3311,3769,5053,6656,3227,3473,3981,4452,-3.63079,23.1063,8.6131,48.074
8384,3652,4389,4810,4252,3908,5710,7722,4985,3725,4714,5662,4281,3415,3746,3926,3715,-4.92008,5.13566,8.62555,48.408
8385,3335,3921,6172,12673,3337,3776,4853,6057,3112,3453,3785,3897,3150,3273,3264,3283,-29.049,28.5155,8.8904,47.5607
8386,3121,3441,3460,3442,3513,4002,4398,3970,3733,5047,7459,5132,3767,5176,7476,5439,15.2486,7.9436,8.74298,48.384
8387,3327,3723,4357,4167,3582,4344,6646,5473,3622,4560,6856,5728,3431,3866,4513,4260,0.515988,11.5417,8.55328,48.3033
8388,3212,3408,4164,4531,3294,3781,4875,7802,3366,3886,5046,8661,3252,3639,4097,5051,1.26342,31.9925,8.56747,48.0433
8389,3876,3827,3306,3189,5460,4341,3573,3235,9377,5666,3859,3339,6996,5051,3894,3278,10.0617,-25.1874,8.64135,48.178
8390,4140,5549,5500,4122,4349,6965,6850,4324,3806,4470,4392,3693,3335,3635,3627,3366,-11.1939,-0.150796,8.98883,48.082
8391,3208,3501,3901,3990,3416,3947,5108,5231,3535,4257,7107,7651,3416,3877,5086,5477,7.18513,16.5634,8.77773,48.472
8392,3875,3657,3472,3185,5143,4448,3598,3346,9120,6055,3921,3365,6759,5209,3873,3377,10.5614,-22.178,8.82389,48.2687
8393,3185,3760,4952,6922,3288,3900,5276,9926,3315,3630,4295,5424,3170,3400,3615,3695,-9.88692,31.3699,8.84603,47.8353
8394,3261,3706,4424,4977,3337,3864,5451,7972,3394,3860,5353,7362,3287,3580,4083,4426,-1.55034,22.6934,8.50372,48.2247
8395,6773,8619,4970,3805,5466,6284,4428,3581,3934,4031,3697,3354,3375,3357,3332,3100,-19.696,-11.1103,8.78352,48.0707
8396,3058,3205,3372,3443,3306,3423,3881,4066,3437,3899,4897,6043,3414,4034,6787,11635,27.1964,23.2934,8.56401,47.9333
8397,9586,5735,3956,3404,8158,5194,3938,3401,4419,4056,3565,3307,3473,3373,3318,3050,-17.2323,-32.5025,8.62275,47.9553
8398,3094,3203,3319,3295,3209,3514,3870,4073,3305,3796,4926,6581,3296,3950,6019,11880,24.2173,30.3283,8.55792,47.5533
8399,3113,3419,3484,3334,3467,3793,4269,4018,3579,4404,6553,5985,3594,4673,7710,6926,17.4808,12.8929,8.67786,48.214
8400,8380,9258,4862,3510,5244,5400,4129,3455,3748,3847,3542,3247,3313,3368,3196,3163,-30.6497,-13.9613,8.69124,47.7747
8401,3174,3181,3286,3262,3196,3500,3969,3987,3394,3878,4992,6630,3430,3912,5949,11980,24.6572,31.3711,8.83274,47.8133
8402,3376,3874,5207,7418,3383,3898,5603,9312,3268,3758,4374,5217,3110,3286,3706,3732,-11.3743,24.9957,8.67485,48.348
8403,3954,4355,3818,3459,4749,6681,4975,3863,4633,7007,5099,3818,3936,4480,3993,3526,0.393141,-6.12751,8.79514,48.2307
8404,6598,6238,4123,3504,7200,7033,4378,3488,4512,4577,3738,3217,3586,3621,3394,3153,-13.0282,-15.3048,8.96274,48.24
8405,4347,4280,3730,3279,6397,6293,4085,3498,6455,6296,4132,3593,4475,4308,3807,3244,0.348751,-15.8847,8.55001,48.146
8406,3185,3519,4154,4816,3365,3672,5035,8067,3282,3815,5112,8428,3237,3456,4188,4877,0.214225,28.7044,8.95292,48.1387
8407,3100,3304,3577,3642,3294,3775,4305,4250,3771,4578,7106,6065,3559,4587,6905,6259,14.7766,12.6532,8.63048,48.0513
8408,3062,3341,3448,3417,3436,3712,4168,4241,3493,4336,6458,6242,3540,4546,7436,7442,17.19,14.7369,8.8559,48.212
8409,4074,3852,3447,3124,6265,4627,3735,3335,9567,5439,3908,3328,5909,4608,3680,3168,6.53313,-24.7114,8.56246,48.044
8410,3581,4485,6335,5265,3719,4926,8215,5869,3551,3999,4604,4329,3241,3463,3582,3560,-11.6712,9.96791,8.88335,48.4827
8411,5379,4527,3616,3306,9322,5050,3821,3347,7023,4776,3738,3326,4259,3864,3519,3137,-3.65024,-32.2579,8.83633,48.0067
8412,3099,3241,3441,3193,3455,3704,3852,3760,3851,4529,5436,4669,4113,6337,9534,5970,25.8804,6.24247,8.67895,48.1227
8413,3321,3452,3210,3110,3868,3989,3685,3337,5201,5900,4434,3676,7027,9314,5270,3662,22.2964,-10.844,8.82388,48.304
8414,12499,6075,3886,3399,6268,4673,3708,3383,3949,3889,3410,3133,3369,3300,3212,3145,-27.1752,-30.993,8.6289,47.532
8415,3442,4077,6494,11440,3331,3935,5009,6519,3232,3605,3850,4173,2910,3206,3324,3279,-23.9421,23.993,8.63901,47.884
8416,2981,3212,3405,3345,3277,3552,3972,3947,3548,4225,5814,5621,3577,4733,8621,8290,23.1853,14.5052,8.61143,48.08
8417,3124,3264,3516,3581,3400,3669,4141,4863,3259,3838,5158,9343,3316,3920,5064,8229,13.1777,32.6681,8.90674,47.79
8418,4686,4198,3628,3254,7892,5426,3827,3355,8072,5206,3716,3265,4743,4215,3546,3200,0.0279437,-23.7395,8.76042,48.1527
8419,3186,3358,3349,3223,3579,3742,3778,3322,4336,5060,4859,4084,4998,8963,7631,4387,32.3141,-2.11122,8.73866,47.9033
8420,3305,3789,4972,6731,3373,3912,5732,9449,3394,3613,4413,5435,3016,3389,3711,3815,-9.63969,23.4194,8.68162,48.0327
8421,3785,3887,3670,3353,4599,5797,4586,3729,5149,7914,5366,3730,4327,4895,4202,3589,4.4769,-6.65875,8.71667,48.3853
8422,4192,6663,8756,5406,3790,5048,5948,4634,3460,3732,4007,3771,3194,3346,3362,3215,-21.4704,4.22554,8.98548,48.3493
8423,3099,3386,3805,3718,3237,3669,4457,4818,3456,4191,6617,8043,3439,4028,5570,6743,11.7499,18.2729,8.99584,48.184
8424,3062,3251,3400,3397,3382,3628,3903,3797,3744,4490,5884,4898,3983,5720,9401,6504,22.995,8.32453,8.5489,48.296
8425,5981,7315,4709,3716,5610,7443,4738,3766,4229,4263,3808,3353,3522,3540,3347,3195,-14.8838,-10.636,8.50906,48.3567
8426,5927,6383,4270,3487,6696,7574,4393,3648,4480,4566,3772,3278,3522,3600,3354,3247,-12.4186,-13.3134,8.53084,48.1313
8427,3221,3705,4724,5835,3238,3935,5852,9181,3278,3804,4700,6044,3193,3525,3899,3970,-6.44429,22.6362,8.76423,48.0693
8428,3075,3358,3340,3296,3082,3496,3735,3815,3375,3804,4835,6003,3485,3941,5978,12634,29.4712,31.984,8.60297,47.5013
8429,3843,3791,3479,3192,4877,5064,3957,3396,6684,7689,4701,3650,5226,5452,4127,3519,8.15717,-13.3665,8.77896,48.4313
8430,3355,3326,3194,3074,3836,3903,3573,3254,5254,5510,4177,3646,8129,9465,4943,3633,27.129,-13.0439,8.7663,48.1813
8431,3582,4304,6291,5645,3657,4618,7880,6285,3416,3793,4660,4357,3201,3407,3608,3536,-11.2904,11.6632,8.64932,48.16
8432,11585,7071,4194,3368,5826,5049,3835,3384,4014,3850,3485,3181,3250,3417,3179,2993,-30.0378,-21.7719,8.90159,47.7873
8433,9782,5690,3896,3310,8269,5132,3930,3351,4415,4056,3451,3306,3478,3492,3270,3084,-17.3402,-28.2422,8.7711,47.9413
8434,3369,3344,3250,3113,3788,3753,3590,3225,5161,5342,4244,3557,7950,9533,5027,3640,28.5835,-12.568,8.88107,47.924
8435,6978,6060,4079,3491,7743,6525,4273,3494,4582,4341,3646,3246,3628,3628,3386,3124,-13.1471,-18.1614,8.69602,48.1493
8436,6433,4758,3665,3303,9942,5435,3959,3394,5857,4453,3581,3248,3818,3752,3294,3052,-8.17823,-26.5992,8.88276,47.9627
8437,3349,3948,5567,9964,3385,3838,4981,8252,3274,3538,3843,4553,3057,3269,3374,3531,-17.2986,29.0169,8.83069,47.8153
8438,3970,5016,5151,4178,4204,6592,7032,4516,3799,4738,4845,3983,3498,3766,3714,3480,-7.85769,1.52173,8.57424,48.3213
8439,3361,3421,3226,3048,4201,3890,3447,3229,7439,4971,3924,3378,11200,5890,3992,3282,21.3469,-26.694,8.93955,47.9327
8440,4785,6990,6458,4287,4496,6238,5872,4234,3782,4174,4034,3590,3229,3508,3460,3300,-17.0583,-1.45648,8.5483,48.2913
8441,3329,4104,7279,10891,3404,3835,5012,5973,3270,3513,3899,3972,3064,3309,3439,3302,-33.0754,20.3822,8.6487,47.73
8442,4165,3937,3578,3146,6967,4775,3740,3225,9394,5245,3908,3309,5503,4448,3542,3225,4.24239,-29.6996,8.84595,48.0713
8443,3202,3442,3643,3424,3474,3918,4568,4203,3679,4903,7909,5734,3730,4681,6591,5260,12.525,9.41241,8.79361,48.2407
8444,4841,5149,3976,3396,6199,7815,4729,3598,4984,5511,4083,3448,3848,3870,3523,3267,-5.67523,-11.7518,8.59793,48.158
8445,3118,3202,3533,3636,3249,3605,4443,5039,3363,3975,5764,9169,3290,3848,5278,7591,12.2859,24.121,8.63283,48.0687
