event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9410,3104,3339,4583,16142,3063,3268,3759,4640,3141,3233,3414,3357,3142,3127,3391,3318,-34.7369,31.6784,16.5,45.3473
9411,3259,3239,3179,3102,3479,3998,3809,3252,4103,12521,7378,3484,3939,5955,5071,3724,11.2141,-2.46563,16.5,48.9947
9412,3028,3414,6332,21025,3045,3276,4051,5788,2982,3046,3303,3409,2839,2879,3112,3065,-24.4396,23.2585,16.5,49.7293
9413,3029,3168,3425,3785,3126,3268,4283,8836,3113,3184,4583,14739,3053,3187,3759,4537,2.39127,25.2343,16.5,48.7167
9414,3501,5657,18627,5919,3288,3821,5205,4134,3129,3136,3221,3296,2989,3048,3035,3072,-24.4018,7.6677,16.5,50.052
9415,2890,3060,3031,3139,3000,3129,3221,3384,3141,3588,4554,4587,3250,4220,15426,9610,27.0628,13.5024,16.5,48.82
9416,11060,4510,3330,3221,12145,4245,3264,3210,3931,3486,3180,3093,3153,3294,3119,3021,-15.1926,-31.431,16.5,47.508
9417,3243,3308,3194,3143,4326,4913,3490,3068,6774,15734,4073,3192,4559,4887,3664,3245,7.36208,-11.7242,16.5,49.8753
9418,3094,3486,5429,11169,3071,3311,5380,12097,3016,3160,3442,3956,2919,2905,3131,3149,-15.3864,22.0808,16.5,48.4767
9419,2983,2949,3077,3028,3098,3329,3398,3350,3288,4306,7039,4353,3531,5606,15518,5376,19.7139,7.04217,16.5,49.486
9420,3138,3176,3981,4679,3055,3347,5762,14906,3087,3279,4539,7393,3035,3146,3371,3829,-3.42441,21.41,16.5,49.1487
9421,4092,4177,3405,3172,7529,11366,3736,3245,5444,6422,3571,3114,3632,3615,3152,3095,-3.06061,-13.8746,16.5,48.5113
9422,4101,10758,11381,4124,3557,4868,4894,3570,3282,3264,3257,3134,3061,3111,3058,3002,-22.7411,0.107847,16.5,48.2813
9423,2968,3169,3166,3217,3014,3228,3531,3584,3238,3985,10116,5679,3245,4129,10153,6198,16.0818,11.3902,16.5,48.4133
9424,3045,3035,3024,3091,3120,3231,3386,3191,3460,4674,6806,3964,3603,6658,13939,4799,19.5629,4.18842,16.5,48.684
9425,4078,3750,3211,3078,9702,6193,3415,3195,8921,5870,3415,3146,4129,3660,3236,3078,-0.337397,-18.8132,16.5,48.0513
9426,3447,3374,3154,3006,5228,4128,3165,3005,14782,7496,3203,3061,5613,4425,3401,3052,7.85741,-19.2188,16.5,49.0267
9427,3259,3353,3118,2970,5606,3882,3201,3015,18924,4807,3287,3102,6012,4094,3338,2983,7.97413,-26.2569,16.5,49.9673
9428,6650,16468,5204,3305,4168,4390,3533,3286,3273,3262,3195,3014,3203,3158,3059,3022,-30.7862,-9.51058,16.5,48.1267
9429,3212,3187,2950,3004,3254,3245,3146,2984,5011,3998,3179,3061,18552,6501,3348,3154,31.428,-23.3452,16.5,47.8573
9430,4425,3674,3220,3101,11791,5717,3354,3128,8767,5343,3284,2984,3968,3549,3283,3084,-1.41306,-20.2843,16.5,48.448
9431,17265,8757,3588,3135,5079,4237,3278,2993,3411,3271,3031,2997,3075,3087,2968,2825,-26.4955,-19.1478,16.5,48.6647
9432,3090,3094,2879,2862,3580,3307,3087,2894,9064,4662,3310,3071,15867,5754,3398,2996,18.6851,-23.6316,16.5,48.61
9433,2977,3121,3231,3308,3097,3245,3986,4522,3137,3456,8629,12653,3092,3458,5122,5999,10.1979,17.683,16.5,48.6887
9434,3072,3443,6984,13519,3061,3314,5232,8194,2991,3168,3356,3565,2911,2948,3203,3128,-18.4935,19.7142,16.5,48.0593
9435,17399,5422,3145,2996,4747,3662,3131,3142,3378,3243,3180,3065,3267,3296,3094,3057,-34.8387,-23.8426,16.5,46.1493
9436,3700,3632,3202,3069,6359,6742,3516,3194,8165,9079,3461,3121,4316,3897,3360,3228,1.90759,-15.2679,16.5,48.0273
9437,5693,4260,3247,3094,18175,5533,3332,3124,5636,3931,3213,3017,3491,3300,3105,3059,-7.27869,-22.9718,16.5,50.14
9438,2922,3092,3253,3260,3070,3203,3907,4463,3264,3547,8412,12797,3302,3384,5215,6288,10.516,17.8955,16.5,48.9193
9439,4260,12148,9794,3938,3669,5321,4927,3662,3249,3313,3323,3215,2988,3059,3100,3023,-21.7633,-0.971504,16.5,48.6593
9440,3224,3391,4484,10497,3300,3337,4197,11866,3194,3211,3409,3865,3046,3123,3190,3224,-15.0358,33.8775,16.5,47.0387
9441,20751,5544,3334,3184,5307,3874,3218,3158,3292,3235,3198,3039,3124,3118,3102,2925,-28.4802,-26.4786,16.5,48.9353
9442,16261,4659,3316,3222,4775,3785,3415,3148,3385,3335,3195,3194,3357,3255,3070,3138,-33.9701,-32.296,16.5,45.6733
9443,2874,3074,3181,3203,3062,3137,3157,3354,3177,3255,3849,5419,3145,3254,5075,19077,27.6362,31.2171,16.5,47.5287
9444,3254,3376,5005,18967,3158,3296,3839,5213,3059,3229,3279,3357,2994,3052,3108,3161,-29.6961,29.7325,16.5,47.5647
9445,4835,10323,5068,3465,4442,10867,4678,3427,3359,3651,3373,3173,3195,3222,3063,3104,-15.7386,-6.39599,16.5,48.83
9446,3103,3177,3340,3542,3112,3237,3832,6243,3152,3449,4279,16161,3085,3197,3861,5589,6.30391,31.0802,16.5,48.2393
9447,3117,3732,10478,14354,3089,3368,4243,4961,3059,3153,3284,3401,2847,3118,3016,3155,-27.852,17.3203,16.5,48.25
9448,2837,2983,3124,3214,2983,3155,3549,4324,3203,3250,4924,16710,3168,3339,4585,8549,12.5029,25.8956,16.5,49.2647
9449,3038,3172,3201,3272,2952,3111,3565,4369,3172,3327,4418,15137,3237,3335,4425,8491,12.2081,30.3879,16.5,48.148
9450,3812,9017,14785,4669,3460,4217,4637,3704,3154,3179,3244,3307,3067,3048,3089,3085,-25.5231,2.37381,16.5,48.9827
9451,3130,3109,3542,4007,3146,3259,4137,10393,3106,3302,4250,12347,3056,3194,3705,4365,0.833339,28.6603,16.5,48.032
9452,3219,3424,4100,6280,3095,3298,4086,15779,3154,3277,3748,5469,3075,3188,3324,3447,-8.3288,32.3737,16.5,47.9753
9453,3105,3048,3263,3276,3120,3159,3232,3311,3165,3174,3698,4843,3041,3297,5071,18500,34.3489,26.9256,16.5,46.8687
9454,4393,3796,3284,2947,12078,5691,3400,3100,8955,5015,3219,3071,4037,3552,3267,3041,-1.51374,-20.5438,16.5,48.564
9455,3768,7981,15485,4651,3396,4473,5285,3861,3203,3261,3302,3214,3036,3015,3086,3107,-23.3844,3.2246,16.5,49.416
9456,3263,3764,10294,10753,3216,3476,5733,6193,3053,3108,3453,3580,2985,2926,3103,3125,-19.8773,16.1009,16.5,48.0167
9457,9897,12782,4055,3230,4512,4327,3556,3321,3339,3256,3159,3042,3214,3093,3052,3086,-32.1339,-14.1175,16.5,47.2807
9458,3112,3148,2941,2926,3446,3212,3068,2924,7706,4448,3186,3104,18255,5910,3281,3043,20.4529,-23.471,16.5,49.14
9459,3242,3301,4671,17286,3272,3326,3758,4815,3143,3128,3357,3312,3033,3097,3285,3246,-31.1696,33.6145,16.5,46.1813
9460,3447,4344,5645,4254,3446,5698,16116,4470,3092,3749,4427,3643,3043,3154,3280,3243,-9.68406,5.35056,16.5,50.034
9461,3055,3099,3126,3001,3382,3429,3269,3211,4367,10716,5092,3437,4721,9922,5297,3575,15.7076,-5.37886,16.5,48.466
9462,3025,3043,3348,3403,3092,3244,4280,4498,3164,3685,12073,9165,3212,3706,5239,5333,9.17869,14.741,16.5,49.0067
9463,3202,3122,3104,3195,3246,3677,3668,3318,3704,7156,9216,3962,3777,6477,7351,4007,14.6497,1.16609,16.5,48.1213
9464,3078,3400,5538,21433,3158,3223,3989,6170,3040,2994,3268,3450,2883,2941,2944,3054,-24.4367,26.4637,16.5,49.7087
9465,2900,2975,3088,3062,2946,3089,3326,3377,3191,3425,5001,5910,3130,3715,10166,13445,22.3356,17.2222,16.5,48.4973
9466,3062,3228,2978,2874,3834,3405,3014,3019,11314,4859,3254,3117,12907,5474,3365,3082,16.4983,-23.2154,16.5,48.524
9467,3055,3144,3630,4034,3151,3222,5029,9254,3112,3350,5548,11919,3110,3200,3657,4282,1.28733,21.0297,16.5,48.4647
9468,3366,3246,3028,2880,4846,3654,3198,3025,17364,5823,3266,3132,6597,4526,3311,3075,10.1332,-22.0354,16.5,49.558
9469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9738,11.1024,16.5,0
9470,3115,3143,3120,3069,3186,3327,3334,3246,3870,4537,3823,3449,5262,16868,6747,3528,28.6562,-5.34494,16.5,49.0827
9471,3144,3112,3039,2996,3334,3448,3278,3155,4425,8191,4417,3320,5169,13589,5315,3485,18.204,-7.24109,16.5,48.9447
9472,19049,5610,3239,3144,5100,3943,3375,3175,3408,3252,3111,3026,3135,3129,3055,2905,-31.4871,-26.0958,16.5,47.7707
9473,2984,3037,3149,3109,3131,3227,3330,3345,3494,3937,4574,4023,3640,7086,17010,5119,27.3129,4.74848,16.5,49.4633
9474,3047,3213,4275,7665,3080,3254,4713,18281,3004,3193,3529,4769,2935,3070,3247,3356,-10.7716,26.2413,16.5,49.754
9475,3239,4645,17961,7691,3212,3678,5017,4475,3141,3181,3152,3337,2937,2950,3159,3007,-24.8808,11.0602,16.5,49.8547
9476,2922,3060,3194,3433,3031,3168,3519,4979,3089,3300,4382,17623,3090,3354,4133,7104,9.98246,28.9914,16.5,48.9207
9477,3228,3220,3014,3114,4410,3395,3167,3169,14699,4244,3306,3245,7680,4215,3385,3133,11.4364,-34.0602,16.5,47.0827
9478,3176,3331,4345,9440,3134,3367,4368,14289,3046,3150,3559,4260,2947,3011,3251,3239,-13.3486,29.8793,16.5,47.942
9479,2885,2919,3077,3091,3001,3174,3242,3401,3172,3370,4785,7733,3051,3510,6581,16727,20.058,21.3692,16.5,49.146
9480,5229,11194,4689,3484,4829,9893,4365,3317,3437,3641,3362,3155,3124,3228,3056,3095,-16.5263,-8.52734,16.5,48.732
9481,3235,3411,4173,4024,3256,4042,13732,6184,3111,3601,6593,4875,3012,3219,3532,3505,-3.47176,11.534,16.5,49.0033
9482,3516,3325,3074,2951,5613,3953,3231,3008,18757,4949,3275,3087,6007,4093,3260,3175,7.69846,-24.7993,16.5,50.1827
9483,3009,3082,3396,3655,3039,3219,4763,6672,3008,3389,6783,13875,3162,3265,4057,4717,4.0711,19.4908,16.5,48.7273
9484,3132,3175,3370,3366,3316,3982,6179,4152,3367,4842,15570,4907,3306,3619,4359,3913,4.83154,7.55303,16.5,49.7033
9485,4077,10912,11615,4181,3665,4727,4915,3691,3203,3226,3357,3298,3010,3126,3048,3020,-22.9174,0.231334,16.5,48.714
9486,4808,4091,3321,3085,13761,7104,3408,3094,6476,4698,3241,3043,3561,3512,3198,2996,-4.30886,-19.3006,16.5,48.9313
9487,14087,5379,3359,3060,10403,4659,3305,3052,3707,3380,3229,3085,3163,3174,2872,2919,-17.24,-24.0846,16.5,48.5553
9488,3267,3309,3551,4263,3281,3391,4250,12125,3287,3449,3817,9031,3180,3172,3550,3805,-1.69208,33.5753,16.5,47.152
9489,3015,3113,3104,3181,3060,3101,3283,3237,3135,3452,3770,5343,3097,3412,4968,18509,28.2297,31.8079,16.5,47.1867
9490,3214,3225,3353,3333,3416,3843,5020,3807,3357,5590,16196,4575,3313,4009,4873,3959,7.14151,5.66557,16.5,50.0553
9491,2964,3099,3386,3786,3045,3158,4336,8351,3120,3297,4810,15494,3044,3265,3864,4750,2.9641,24.7144,16.5,49.1793
9492,2877,2919,3098,3051,2980,3037,3171,3464,3095,3285,4153,7019,3141,3308,5134,19548,22.1117,28.4938,16.5,48.8533
9493,2845,3005,3218,3242,3069,3131,3550,4467,3116,3281,4696,17586,3220,3306,4507,8041,11.4673,26.4355,16.5,49.52
9494,3349,4458,15120,8400,3135,3610,4403,4354,3059,3093,3325,3394,3026,3055,3038,3149,-30.7521,12.0859,16.5,47.9787
9495,5175,11660,5219,3515,4511,9413,4601,3395,3418,3585,3238,3150,3195,3130,3040,3043,-16.9559,-6.70088,16.5,48.8587
9496,3263,3101,3130,2988,3629,3627,3332,3145,5458,12401,4309,3249,5292,8773,4222,3369,14.423,-9.59925,16.5,48.8587
9497,2990,3228,6126,21228,3122,3172,4147,5583,2947,3050,3182,3402,2922,2960,2968,3092,-26.6041,24.3818,16.5,49.4127
9498,2852,3131,3206,3165,3041,3036,3475,3933,3113,3231,4984,12557,3099,3388,5239,11413,15.4505,23.3701,16.5,48.5753
9499,5437,6263,3803,3207,6967,14018,3947,3183,3899,4094,3344,3027,3201,3270,3162,2967,-11.4177,-12.3656,16.5,49.1927
9500,4311,12465,10522,4093,3578,4335,4101,3488,3162,3259,3214,3156,3157,3195,3186,3014,-28.1386,-0.856582,16.5,48.1573
9501,3055,3024,3172,3142,3034,3090,3450,3801,3210,3357,4316,10967,3123,3388,4722,12214,16.2779,30.6639,16.5,47.3767
9502,3146,3258,5070,18371,3181,3311,3781,4941,3022,3106,3271,3404,2968,3129,3191,3144,-31.4871,29.1098,16.5,46.8627
9503,3718,3454,3066,3118,7663,4073,3290,3026,16674,4709,3268,3146,4858,3796,3258,3181,3.80219,-25.29,16.5,49.532
9504,3130,3400,7780,16501,3140,3240,4830,6794,2892,3012,3290,3437,2774,2975,2995,3109,-21.0546,19.9138,16.5,48.866
9505,7889,8939,3817,3249,6973,8168,3597,3132,3708,3562,3187,3034,3220,3208,3025,3099,-16.3742,-14.6551,16.5,47.8713
9506,3353,3289,3057,2987,4980,3565,3176,3114,17958,4572,3113,3152,7206,4271,3307,3050,10.0903,-27.9086,16.5,49.4333
9507,5973,4356,3382,3137,17984,5722,3164,3087,5297,4047,3130,3052,3482,3188,3051,2938,-7.92604,-22.2431,16.5,49.9933
9508,2952,2889,3048,3115,3009,3095,3211,3492,3094,3283,4020,6860,3113,3372,5361,19956,21.961,27.8161,16.5,49.2467
9509,3051,3027,3127,2986,3013,3180,3423,3573,3234,3553,5938,6158,3343,3979,10807,10292,19.7575,15.4371,16.5,48.456
9510,3123,3100,3005,2952,3302,3263,3010,3077,6583,3686,3218,3215,17491,4817,3450,3224,22.4129,-34.172,16.5,47.0107
9511,3655,3807,3349,3240,5114,9176,3836,3285,5252,10855,4112,3186,3783,3844,3332,3165,0.782485,-10.0869,16.5,48.6607
9512,3114,3055,3089,2905,3394,3221,3178,3033,4549,4813,3570,3161,8246,17296,4574,3226,25.5055,-11.9979,16.5,49.616
9513,3134,3274,3966,6432,3239,3465,4364,17089,2986,3148,3771,5353,3065,3168,3300,3425,-8.50761,29.7741,16.5,48.786
9514,3008,3240,3525,4003,3217,3302,4097,10317,3097,3298,4111,11829,3123,3272,3613,4318,0.713422,30.4376,16.5,47.58
9515,5968,15042,4966,3401,4667,7362,4128,3246,3289,3335,3262,3054,3092,3104,2989,2980,-19.3302,-8.85063,16.5,49.2567
9516,3016,3018,3130,3194,3032,3186,3347,3245,3090,3312,3831,5498,3140,3348,5119,19731,26.784,30.4301,16.5,48.158
9517,3213,3257,3296,3296,3267,3796,4294,3460,3633,7551,13323,4094,3436,4757,5417,3895,9.57047,2.60549,16.5,49.3233
9518,3484,5172,11293,5084,3318,4578,9722,4610,3086,3181,3582,3371,3053,3026,3187,3198,-16.5379,6.94429,16.5,48.63
9519,3021,2973,3134,3148,2994,3122,3493,3830,3065,3346,5712,10847,3054,3471,6192,10882,15.9283,20.2182,16.5,48.1893
9520,3099,3396,6529,18357,3046,3236,4022,5015,3043,3122,3271,3275,2909,3036,3202,3157,-31.4645,22.9597,16.5,47.81
9521,5336,8202,4200,3211,5538,13160,4192,3227,3633,3843,3312,3141,3218,3281,3004,3000,-13.8128,-9.83301,16.5,48.9987
9522,3036,3144,2920,2850,3440,3230,3116,2973,6419,4549,3429,3085,17419,7585,3531,3023,22.276,-20.227,16.5,49.166
9523,4807,14316,7403,3712,3791,4170,3814,3418,3252,3285,3258,3215,3213,3245,3201,3167,-31.7424,-3.96511,16.5,47.5113
9524,2972,2992,3124,3111,2995,3086,3220,3348,3152,3409,4481,4909,3229,3938,11945,12279,27.4271,15.9739,16.5,48.1267
9525,3232,3189,3210,2960,3448,3371,3242,3103,4286,4236,3432,3196,10375,12312,3995,3067,33.673,-14.6606,16.5,47.1027
9526,3213,3197,2961,3029,3416,3267,3238,3040,4066,4332,3764,3360,5980,16671,5640,3414,30.6646,-7.64118,16.5,48.392
9527,2908,3057,3260,3228,3118,3163,3964,4116,3258,3548,8811,10762,3224,3584,5773,6824,12.3011,16.9373,16.5,48.3987
9528,19085,5186,3226,3113,5069,3796,3302,3154,3451,3229,3076,3061,3098,3185,3202,2958,-30.5851,-28.417,16.5,47.4607
9529,2970,3367,6230,17840,3155,3168,3825,4825,3142,3121,3242,3422,3000,3122,3174,3203,-33.8724,23.2644,16.5,47.204
9530,3156,3350,6156,11467,3074,3455,5608,10239,2973,3120,3431,3808,2949,2948,3211,3276,-16.4153,20.3479,16.5,48.1473
9531,3162,3090,3201,3156,3338,3487,3536,3285,3720,7460,7295,3853,3995,7652,7398,3962,15.9056,-0.151986,16.5,47.7267
9532,3007,3150,3319,3272,3093,3235,3345,3338,3229,3177,3784,4702,3204,3287,4714,16876,34.04,31.4365,16.5,45.8213
9533,3151,3095,2958,2908,3350,3220,3078,3027,5242,4015,3396,3074,18887,7512,3553,3058,28.287,-21.1885,16.5,49.016
9534,21279,5539,3275,3162,5720,4003,3164,2991,3348,3228,3091,2924,3019,3077,2901,2881,-26.0829,-27.2723,16.5,49.068
9535,16406,4793,3430,3095,4573,3702,3334,3376,3242,3385,3231,3175,3272,3212,3186,3133,-33.2356,-33.4494,16.5,45.6967
9536,4309,3683,3296,3166,10834,4111,3360,3224,10660,4069,3232,3194,4226,3558,3271,3134,-0.0933577,-31.1672,16.5,47.5513
9537,3705,6665,16012,5028,3412,4421,5937,3934,3213,3135,3383,3249,2937,3146,3152,3016,-21.4282,4.63614,16.5,49.5633
9538,3033,3373,5973,19489,3102,3168,3904,5153,3009,3088,3202,3359,3028,2986,3079,3164,-30.1804,24.2884,16.5,48.0733
9539,3065,3189,3134,3133,3310,3292,3235,3111,3925,4390,3742,3417,5693,17354,6154,3510,29.4021,-6.83031,16.5,49.1027
9540,3178,3018,3015,2891,3723,3497,3136,2984,9043,5376,3339,3095,12126,6757,3548,3031,17.3613,-19.5816,16.5,47.838
9541,3820,3429,3054,3104,8378,4292,3174,3118,15382,4839,3232,3042,4664,3667,3298,3060,2.80004,-24.5015,16.5,49.0353
9542,3350,3680,4251,3793,3361,5180,14487,4531,3311,4270,6654,3973,3080,3294,3414,3471,-3.68794,6.11238,16.5,49.4
9543,3065,3220,3146,2972,3369,3223,3124,3004,4456,4243,3443,3220,9723,14251,4108,3154,29.5795,-13.7423,16.5,47.814
9544,3252,3390,3841,3965,3182,3676,9483,6549,3155,3629,8142,6140,3165,3217,3705,3914,-0.736625,13.5995,16.5,48.27
9545,3053,2926,3040,3080,3027,3099,3350,3370,3130,3247,3891,5559,3059,3325,5338,20360,26.5984,29.2061,16.5,48.5693
9546,14422,8159,3526,3185,6798,5199,3416,3156,3460,3341,2954,2934,3130,3075,2914,2876,-20.1209,-18.7533,16.5,48.3633
9547,10827,11411,3760,3174,4471,4068,3302,3197,3376,3396,3204,3133,3242,3270,3057,3013,-34.0657,-15.4738,16.5,46.6007
9548,3127,3763,9883,15181,3066,3347,4549,5279,2929,3181,3287,3331,2874,3010,3068,3135,-25.4813,17.863,16.5,48.6733
9549,15874,4872,3359,3109,8440,4261,3311,3104,3542,3327,3043,3101,3024,3059,3032,3007,-19.3053,-30.3358,16.5,47.6433
9550,3188,3288,3168,3120,3293,3269,3232,3246,3876,4288,3607,3340,5867,15416,5520,3350,33.4474,-7.91655,16.5,47.3787
9551,3479,6096,18435,5561,3338,4065,4976,4023,3158,3083,3223,3231,2960,3077,3159,3033,-25.0542,6.48838,16.5,49.9313
9552,3271,3249,3061,2929,5398,3991,3098,2983,18360,5277,3301,2999,6371,4432,3345,3069,8.61407,-23.3127,16.5,50.0893
9553,4564,3708,3224,3042,14036,4427,3251,3051,9634,4326,3276,3089,3973,3507,3299,3039,-1.72376,-25.8524,16.5,48.964
9554,3195,3427,3604,3450,3299,4536,7601,4141,3429,5217,12621,4444,3396,3556,4030,3695,2.26143,5.71325,16.5,49.094
9555,3008,3105,3226,3219,3213,3159,3294,3341,3210,3600,4186,4390,3238,4155,13343,9017,33.1827,13.2621,16.5,47.136
9556,4848,7931,4410,3339,4955,13893,4697,3316,3618,3760,3323,3046,3116,3253,3096,3110,-13.5396,-7.79963,16.5,49.1407
9557,3182,3201,3142,3081,3363,3474,3582,3291,3632,6738,8563,3864,3748,6828,8080,4101,15.6554,1.3963,16.5,47.9133
9558,3086,3174,3066,2980,3327,3311,3247,3099,4104,4271,3764,3386,6167,16727,5406,3516,30.4107,-8.07397,16.5,48.4207
9559,3640,3434,3160,3067,6007,5091,3278,3040,11920,7979,3461,3147,4648,4065,3362,3089,4.22601,-17.7092,16.5,48.2587
9560,3280,5343,18340,6451,3242,3575,4650,4178,3088,3182,3220,3367,3020,3064,3189,3036,-27.9554,8.65246,16.5,49.4833
9561,3040,3255,3195,3233,3483,4151,3964,3314,4068,13312,7365,3522,3880,5493,4836,3563,10.0189,-2.63188,16.5,49.116
9562,4018,9397,13467,4421,3499,4081,4285,3846,3249,3263,3214,3221,3052,3053,3123,3142,-28.1763,1.70569,16.5,48.2207
9563,3203,3282,3227,3208,3372,3360,3460,3213,3668,4038,3748,3496,4781,14062,7078,3599,34.3184,-4.05189,16.5,47.1967
9564,11795,4755,3348,3221,12296,4328,3251,3175,3984,3498,3104,2906,3093,3180,3108,2893,-15.6157,-28.7405,16.5,47.9567
9565,3194,3159,3136,3058,3526,3568,3345,3188,4294,10402,5023,3437,4714,10268,5242,3526,15.9207,-5.75533,16.5,48.72
9566,3701,4547,4071,3445,4214,13878,6761,3505,3731,5295,4341,3240,3256,3349,3351,3264,-5.81033,-3.29556,16.5,49.2993
9567,3187,3561,5623,5425,3045,3843,12634,8604,3040,3341,4159,4164,2986,3094,3220,3347,-10.2562,14.3255,16.5,48.8487
9568,3154,3362,3569,3683,3134,3642,7448,5563,3153,3783,11090,6511,3231,3353,3954,3989,1.94415,12.8104,16.5,48.4127
9569,3079,3157,3263,3357,3160,3232,3348,3446,3403,3637,4183,3868,3419,5660,15518,5792,33.6815,7.23405,16.5,47.6813
9570,3932,4909,4556,3496,4031,13380,7740,3664,3569,4440,3956,3268,3262,3373,3195,3150,-8.53617,-2.47909,16.5,49.2807
9571,3752,5589,7022,3969,3609,6943,10990,4042,3256,3628,3762,3354,3147,3153,3149,3097,-13.5298,2.26407,16.5,48.308
9572,3471,3368,3086,2961,6707,4272,3121,3015,17300,5422,3242,3152,5142,3862,3257,3108,5.08179,-22.8545,16.5,49.6573
9573,6533,4739,3323,2977,16036,6588,3392,3048,4705,3986,3146,3062,3473,3275,3032,2957,-9.9942,-20.5338,16.5,49.5147
9574,3063,3228,3122,3139,3327,3296,3252,3100,3802,4187,3900,3554,4645,14102,8315,3778,30.6168,-2.9532,16.5,47.8733
9575,4906,14982,6094,3336,3692,3937,3621,3387,3357,3384,3230,3184,3328,3271,3211,3064,-34.6874,-5.67278,16.5,46.656
9576,3189,3389,3478,3399,3243,4589,6625,3865,3466,6187,12633,4203,3498,3775,4102,3630,3.40007,3.71987,16.5,48.8473
9577,3012,3025,3039,2886,3279,3228,3104,2955,5651,4164,3240,3161,21333,6153,3383,3102,25.4959,-24.0806,16.5,49.81
9578,3344,4148,16137,9000,3226,3588,4761,4585,2970,3155,3265,3399,2901,2989,3076,3094,-25.7608,12.9494,16.5,49.092
9579,3051,3076,3119,3150,3000,3055,3498,3721,3061,3377,6320,9184,3218,3590,6818,9963,16.2424,18.2845,16.5,47.4673
9580,3135,3310,3099,2920,3330,3364,3255,3158,4098,4495,3577,3362,6505,16146,5266,3498,31.2314,-8.5928,16.5,48.3453
9581,3323,4010,7168,5578,3251,4123,13704,6424,3134,3278,3831,3684,3003,3124,3220,3201,-12.6311,11.804,16.5,49.3707
9582,3255,3935,4844,4126,3375,4930,16856,4940,3181,3693,5089,3997,3137,3291,3378,3317,-6.96633,7.71259,16.5,50.2293
9583,3213,3176,3056,2895,4317,3454,3111,3026,15075,5067,3241,3123,9447,5001,3356,2976,13.5908,-24.0512,16.5,49.0227
9584,3150,3337,5754,12244,3196,3262,5143,10681,3030,3101,3429,3773,2869,2962,3156,3149,-16.4806,21.9279,16.5,48.1573
9585,3002,3086,3016,3080,3249,3278,3183,3035,3779,5694,4805,3555,4407,13341,8331,3831,21.2801,-2.12919,16.5,48.448
9586,2999,3074,3131,3275,3045,3084,3349,3297,3139,3455,4169,4689,3069,3848,11284,12285,30.4372,16.2727,16.5,47.4613
9587,3196,3287,3048,3024,3788,3864,3328,3117,6983,11989,3762,3285,5983,7654,3829,3151,13.6089,-12.8724,16.5,48.8587
9588,3187,3404,4435,11060,3260,3355,4114,11365,3186,3173,3452,3704,2987,3081,3223,3161,-15.6187,33.8024,16.5,46.7647
9589,3258,3239,3166,3021,4331,3576,3020,3069,14912,4250,3292,3199,8623,4426,3375,3185,12.6374,-30.517,16.5,47.9613
9590,16132,7624,3366,2962,4808,4082,3277,3140,3421,3296,3126,3126,3213,3175,3089,3086,-33.5871,-20.4899,16.5,47.282
9591,3084,3466,5851,17355,3095,3279,4651,8220,2969,3043,3219,3544,2953,3050,3021,3103,-19.6961,23.5075,16.5,49.2687
9592,2995,3012,3106,3154,3037,3098,3246,3379,3026,3302,3857,5061,3131,3380,5233,18895,30.871,28.5481,16.5,47.2747
9593,2895,3041,3070,2975,3033,3008,3195,3455,3162,3335,4460,6358,3068,3384,6991,19015,22.3734,21.532,16.5,49.63
9594,14210,4554,3438,3309,8901,4134,3277,3169,3542,3218,3223,3059,3148,3206,3064,3067,-18.6486,-33.2397,16.5,47.0127
9595,3260,3286,4052,6585,3198,3407,4142,15415,3321,3260,3524,4988,3039,3074,3259,3294,-9.40073,33.4459,16.5,47.4027
9596,4935,5064,3531,3204,7617,14333,3897,3126,4359,4691,3322,3113,3430,3435,3205,3058,-8.18939,-13.1813,16.5,49.5467
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9018,8.82195,16.5,0
9598,3846,3580,3198,3125,6070,6278,3439,3215,8086,9550,3660,3208,4217,3961,3399,3183,2.32779,-15.1156,16.5,48.01
9599,2977,3006,3094,3100,3088,3172,3279,3282,3091,3329,3879,5888,3215,3385,5031,18441,24.6377,32.1224,16.5,47.5047
9600,19188,7093,3448,3000,6208,4496,3285,3068,3360,3281,3057,2924,2972,3007,2856,2861,-23.1365,-21.303,16.5,49.4027
9601,3227,3786,8150,6719,3313,3743,9677,7190,3146,3173,3715,3614,3041,3081,3223,3225,-14.8265,13.8489,16.5,48.0153
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.07275,-34.9297,16.5,0
9603,3136,3207,4061,5550,3017,3357,5145,18269,3061,3173,3905,6256,2984,3127,3364,3527,-6.19347,24.2126,16.5,50.0927
9604,3124,3341,3456,3549,3228,3809,7442,4642,3259,4086,13609,5495,3207,3440,4064,3904,2.7452,9.96958,16.5,49.1033
9605,3117,3062,3066,2903,3267,3354,3196,3088,4057,4662,3813,3305,5750,18530,5876,3465,26.8268,-7.20388,16.5,49.674
9606,3319,4214,7557,5094,3281,4485,14364,5389,3104,3414,3822,3589,3062,3060,3143,3068,-12.9326,8.96883,16.5,49.31
