event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10457,8985,5766,4081,3586,7175,5099,4089,3476,4507,4062,3625,3451,3579,3617,3255,3217,-18.387,-33.7914,5.5,47.7133
10458,3249,3533,3687,3822,3553,4055,4903,4587,3698,4737,6973,5913,3666,4554,5651,5163,9.59689,11.3642,5.5,47.8293
10459,3436,3456,3449,3288,4110,4045,3819,3461,5796,5525,4160,3618,7821,7631,4689,3730,23.0703,-15.029,5.5,48.0227
10460,3419,3546,3311,3315,3893,3977,3954,3524,4482,5605,4860,3995,5567,7642,6103,4255,22.1609,-4.45281,5.5,47.632
10461,3288,3391,3525,3530,3343,3679,3937,3926,3747,4313,5602,5189,3815,4915,7815,7214,24.7145,12.9621,5.5,47.486
10462,3436,3793,4630,5719,3460,3945,5415,8028,3390,3763,4664,6241,3249,3516,3995,4273,-5.83567,27.1254,5.5,47.678
10463,3240,3278,3585,3492,3348,3574,4129,3997,3594,4174,5409,5486,3767,4717,7542,8222,24.4785,15.5807,5.5,47.7027
10464,3276,3479,3859,3996,3439,3871,4380,5540,3439,3926,5443,8478,3512,3913,5011,6486,9.18501,30.5539,5.5,48.032
10465,4231,3914,3465,3312,6141,4582,3846,3490,8394,5339,3915,3412,6017,4637,3718,3436,6.1906,-28.3144,5.5,47.8993
10466,6795,4995,3846,3433,8507,5540,3988,3464,5306,4554,3719,3439,3889,3809,3424,3259,-10.0368,-28.6276,5.5,47.978
10467,3632,3618,3348,3149,4520,4120,3613,3462,7231,5266,4077,3552,8501,6025,4152,3479,17.74,-23.3201,5.5,47.83
10468,9662,5984,4140,3655,6823,5171,4003,3531,4139,4017,3572,3380,3387,3550,3355,3162,-21.2798,-34.438,5.5,47.6873
10469,3420,3571,3726,3657,3542,4093,4711,4427,3820,5090,6958,5404,3940,4582,5629,5078,10.095,8.59698,5.5,47.7653
10470,3270,3323,3536,3500,3370,3625,3950,4120,3354,3887,4954,5944,3527,4146,6574,10068,28.4355,24.3007,5.5,47.432
10471,4380,4036,3615,3387,6404,4842,3914,3441,8043,5229,4150,3470,5387,4545,3797,3450,3.9055,-34.4592,5.5,48.06
10472,3285,3742,4108,4458,3430,3837,5136,6401,3532,4037,5565,7405,3490,3652,4541,5116,3.01548,21.4004,5.5,47.8233
10473,3429,4016,5806,10749,3452,3869,4834,6103,3287,3590,3928,4188,3354,3413,3539,3583,-34.2152,29.9793,5.5,47.4267
10474,3867,3695,3418,3214,5060,4483,3777,3442,7763,5638,4042,3399,7046,5468,4012,3555,12.056,-21.9553,5.5,47.9193
10475,3391,3833,4643,5697,3417,3952,5310,8204,3471,3881,4721,6341,3341,3531,3979,4254,-4.73071,29.3305,5.5,47.9773
10476,3827,4950,7753,7352,3714,4236,5746,5603,3499,3731,4008,3988,3138,3420,3513,3437,-23.626,13.3816,5.5,47.9433
10477,5151,4421,3765,3276,7691,5363,3997,3384,6629,4975,3802,3411,4629,4174,3686,3367,-2.41469,-24.1155,5.5,47.814
10478,6947,5967,4255,3620,7031,5913,4256,3558,4767,4340,3750,3374,3624,3644,3421,3196,-14.2507,-18.8807,5.5,47.7753
10479,4211,3869,3541,3232,5823,4729,3902,3393,7933,5484,4052,3554,5951,4816,3848,3507,6.68406,-23.3944,5.5,47.8967
10480,3759,3710,3487,3270,4457,4415,3724,3460,6306,6311,4437,3742,6560,6270,4503,3753,14.621,-14.4221,5.5,48.1093
10481,3465,3314,3328,3234,4009,3972,3579,3287,5992,4914,3956,3499,10627,6177,4234,3564,27.4873,-34.2978,5.5,47.434
10482,7011,6070,4152,3526,6973,6076,4269,3668,4612,4366,3873,3386,3685,3686,3312,3178,-14.0868,-18.2294,5.5,47.8953
10483,4606,6697,7459,5073,4213,5039,5353,4437,3642,4013,3884,3722,3392,3474,3511,3327,-24.0897,1.91912,5.5,47.8947
10484,3605,3821,4121,3761,3804,4603,5348,4465,4064,5311,6616,4946,3798,4384,4854,4216,4.45803,4.73368,5.5,47.8113
10485,3492,4210,5874,7743,3545,4055,5678,7409,3398,3632,4160,4539,3263,3338,3668,3737,-16.0715,21.7825,5.5,47.8273
10486,3768,5048,7529,6660,3690,4456,6043,5475,3497,3902,4184,4041,3232,3325,3497,3541,-20.3921,11.3015,5.5,47.9253
10487,6834,8273,5393,3953,5037,5401,4304,3655,3918,4012,3689,3425,3465,3459,3369,3234,-28.197,-10.5189,5.5,47.614
10488,3211,3483,3549,3394,3601,3737,4072,3915,3950,4865,5900,5071,4290,5681,7492,5635,20.3512,6.8099,5.5,47.8973
10489,3453,3531,3530,3558,3643,4202,4321,3906,4239,5370,6152,4750,4255,5665,6457,4967,15.93,3.19935,5.5,47.9993
10490,4386,5049,4789,4007,4810,6879,5586,4182,4140,5006,4409,3948,3724,3825,3692,3553,-7.73301,-4.16632,5.5,47.99
10491,4596,5501,4638,3876,5098,6786,5427,4046,4283,4784,4372,3803,3741,3873,3754,3415,-9.00768,-5.84226,5.5,47.9953
10492,4942,7034,6391,4616,4607,5737,5158,4248,3773,4082,4084,3715,3383,3454,3401,3436,-19.9674,-2.18011,5.5,48.0407
10493,6290,7302,5091,3871,5399,6043,4572,3686,4154,4189,3806,3548,3589,3641,3379,3295,-18.6159,-9.87467,5.5,47.9033
10494,3163,3372,3706,3714,3415,3539,4183,4554,3551,4012,5597,7125,3487,4122,6042,8128,16.8922,21.4951,5.5,47.8067
10495,8243,7241,4489,3692,6068,5521,4219,3541,4170,4080,3656,3322,3654,3605,3345,3187,-22.5207,-17.3356,5.5,48.022
10496,7662,8080,4906,3797,5300,5265,4378,3661,3939,4074,3703,3306,3508,3508,3328,3191,-28.8286,-13.4958,5.5,47.7373
10497,3822,5048,8155,7424,3733,4243,5161,5279,3364,3598,3988,4079,3180,3463,3564,3370,-31.8162,12.2023,5.5,47.6473
10498,3501,3997,6070,10156,3453,3952,5050,6387,3369,3645,3881,4164,3180,3351,3534,3556,-24.0781,26.6244,5.5,47.4973
10499,3530,3659,3445,3285,4158,4039,3731,3455,5730,5701,4445,3618,7523,7449,4790,3696,22.0181,-15.1129,5.5,48.1693
10500,3289,3789,4200,4474,3554,4091,5449,5951,3461,4306,6059,6448,3429,3895,4531,4792,2.29422,16.051,5.5,47.812
10501,3414,3734,4144,4401,3451,3920,4932,6752,3436,4059,5186,7762,3324,3638,4361,4939,1.8805,33.9035,5.5,47.6353
10502,3384,3725,4155,4813,3533,3771,4956,7370,3500,3871,5044,7489,3407,3732,4135,4842,0.49711,29.8658,5.5,47.818
10503,3806,4346,4730,4164,4049,5397,6542,4730,3851,4818,5437,4455,3556,3905,4009,3812,-4.47073,4.46285,5.5,47.738
10504,3645,4294,6850,9531,3599,4042,5139,5963,3357,3678,3974,4098,3256,3270,3451,3458,-26.7176,20.4085,5.5,47.7367
10505,4303,4946,4595,3990,4685,6563,5786,4193,3985,5017,4611,3912,3678,3994,3871,3556,-6.58706,-2.9238,5.5,47.79
10506,4733,4698,3953,3585,5845,6550,4584,3677,5277,5738,4206,3535,4276,4218,3706,3509,-3.09974,-12.5753,5.5,48.06
10507,3373,3489,3410,3256,3931,4009,3894,3685,4800,5454,4628,3958,5651,8039,5870,4179,34.3344,-6.52261,5.5,47.7507
10508,4047,3947,3448,3226,5371,4640,3847,3337,7670,5841,4076,3422,6079,5255,4009,3512,8.67153,-20.7693,5.5,47.818
10509,3327,3372,3369,3437,3583,3755,3967,3846,3965,4653,5393,4715,4160,6195,8164,5702,28.8372,5.46713,5.5,47.7353
10510,8864,7421,4481,3517,5682,5101,4126,3569,4103,4018,3700,3336,3504,3527,3343,3155,-29.6322,-17.5997,5.5,47.6313
10511,3428,3907,4743,4965,3608,4284,6272,6464,3453,4141,5403,5700,3422,3716,4201,4320,-3.71394,15.7165,5.5,48.018
10512,4185,6112,8369,5739,3960,4721,5200,4722,3625,3877,3985,3866,3370,3365,3488,3460,-33.193,5.78447,5.5,48.0293
10513,3509,4093,6251,10524,3483,4080,5069,5806,3202,3608,4050,4169,3129,3352,3459,3516,-31.8839,25.0705,5.5,47.5333
10514,4720,7153,7591,4977,4237,5080,4957,4354,3629,3838,3910,3641,3504,3421,3409,3336,-27.8533,0.920587,5.5,47.838
10515,3726,3665,3444,3154,4506,4238,3726,3332,7737,5167,4053,3490,8604,5540,3953,3446,16.8036,-29.9294,5.5,47.854
10516,3784,3658,3510,3285,4891,4607,3749,3344,7124,6146,4396,3702,6419,5548,4156,3573,11.7732,-17.8803,5.5,47.928
10517,3205,3385,3516,3596,3341,3696,4202,4312,3620,4167,5628,6509,3540,4318,6773,8285,20.3351,19.0779,5.5,48.062
10518,3237,3401,3497,3624,3243,3689,3945,4330,3627,4017,5166,7150,3561,4032,5865,9148,18.7585,28.2435,5.5,47.688
10519,3287,3480,3474,3365,3595,3925,3785,3733,4126,4781,5184,4485,4481,6668,7952,5327,30.698,3.21599,5.5,47.7653
10520,3212,3363,3559,3589,3369,3666,4105,4331,3607,4117,5297,6291,3569,4451,6970,8706,22.214,19.4539,5.5,48.1347
10521,3246,3463,3430,3522,3496,3695,3903,3841,3873,4486,5439,4737,4074,5820,8444,5978,28.1001,7.04304,5.5,47.6313
10522,3625,3850,4185,3982,3689,4528,5676,4703,3821,4936,6512,5130,3693,4164,4718,4434,3.20069,7.70814,5.5,47.764
10523,6599,8257,5448,3900,4996,5322,4514,3660,3859,4003,3756,3420,3479,3500,3334,3249,-28.8767,-9.58399,5.5,47.5307
10524,3604,3827,4091,3787,3892,4681,5199,4199,4088,5457,6772,4825,3873,4420,4979,4364,5.85614,4.72491,5.5,48.0387
10525,3354,3462,3403,3450,3577,3887,4019,3833,4066,5185,5808,4513,4521,6356,7220,5162,20.9554,2.94386,5.5,47.8773
10526,6543,6462,4527,3671,6114,6246,4380,3831,4291,4382,3828,3563,3554,3820,3438,3245,-15.3975,-14.3805,5.5,47.93
10527,3521,3839,5164,6332,3496,3895,5543,8013,3458,3875,4556,5462,3248,3454,3908,4019,-8.78702,22.8536,5.5,47.8553
10528,3555,3698,3599,3362,4285,4564,3975,3629,5337,6833,4920,3912,5166,5996,4851,3845,12.2779,-8.79278,5.5,47.6847
10529,3963,4224,3824,3440,4831,5741,4635,3752,5209,6538,4964,3849,4292,4790,4156,3639,2.70128,-7.67528,5.5,47.898
10530,3503,3604,3488,3341,3975,4000,3730,3482,5291,5360,4266,3707,7121,8352,5107,3783,32.984,-11.6544,5.5,48.0733
10531,10732,5951,3968,3518,5918,4848,3907,3424,4154,3917,3653,3335,3578,3501,3269,3240,-30.6063,-30.7454,5.5,47.2753
10532,3121,3448,3656,3812,3361,3689,4190,4930,3489,3991,5324,8050,3469,4014,5299,7843,13.4503,28.3535,5.5,47.7907
10533,3646,3847,3978,3673,3969,4922,4901,3978,4276,6086,6229,4541,4128,4862,4859,4060,6.76432,0.142086,5.5,47.97
10534,3205,3446,3563,3416,3496,3789,3978,4035,3919,4636,5345,5024,3925,5401,8429,6210,34.1481,8.89353,5.5,47.878
10535,3229,3416,3692,3765,3354,3771,4383,4857,3597,4018,5878,7441,3361,4061,5518,6963,12.4336,21.1483,5.5,47.536
10536,4078,5042,5171,4168,4332,6098,6486,4509,3917,4618,4734,4130,3584,3755,3824,3526,-8.33081,1.18131,5.5,47.9813
10537,3476,3539,3486,3328,3957,3990,3789,3357,4929,5465,4593,3788,6292,8371,5456,3891,34.526,-8.66349,5.5,47.8047
10538,3100,3355,3529,3522,3480,3661,4051,4204,3585,4042,5287,6224,3636,4510,6750,8870,23.3471,19.2873,5.5,47.8707
10539,3222,3439,3995,4011,3418,3702,4510,5468,3447,4017,5556,8182,3451,4036,5034,6429,8.94924,24.9121,5.5,47.9447
10540,3304,3380,3398,3352,3586,3870,3907,3820,3979,4868,5225,4401,4527,6780,7934,5220,29.136,2.47073,5.5,47.7007
10541,5054,6849,5748,4254,4724,6016,5430,4092,3884,4099,4086,3734,3402,3608,3444,3384,-17.1992,-3.89156,5.5,47.872
10542,3931,3997,3601,3446,4969,5036,4000,3471,6413,6613,4503,3654,5309,5224,4163,3613,7.89188,-14.1828,5.5,47.962
10543,4658,4149,3584,3366,7236,5016,3822,3488,7514,5108,3827,3525,5033,4245,3684,3371,0.826442,-29.1819,5.5,47.7507
10544,3724,3627,3309,3124,4513,4091,3701,3280,7261,5409,3935,3442,8365,5927,4197,3546,17.2844,-23.7798,5.5,47.634
10545,3148,3534,3760,3923,3517,3967,4707,4879,3734,4566,6582,6715,3583,4258,5394,5672,9.42338,14.6205,5.5,47.9593
10546,4473,6374,6335,4532,4425,5744,5685,4329,3687,4165,4221,3798,3294,3644,3662,3392,-16.6436,-0.297671,5.5,47.84
10547,3812,4607,5884,5079,3945,4934,6957,5229,3571,4107,4840,4386,3337,3509,3809,3651,-10.6393,8.44414,5.5,47.7713
10548,3312,3599,4258,4652,3487,3871,5064,7037,3478,3951,5216,7664,3328,3640,4313,4950,1.36187,26.0757,5.5,47.88
10549,3579,4501,7281,8993,3389,3989,5093,5750,3373,3676,4069,4014,3143,3324,3593,3595,-32.7429,18.8853,5.5,47.5747
10550,3576,3695,3435,3245,4664,4263,3698,3322,7657,5289,3953,3579,8143,5426,4077,3475,15.5539,-33.2424,5.5,47.6647
10551,9773,6697,4357,3510,6229,5277,4018,3457,4077,3906,3624,3270,3506,3644,3313,3209,-25.598,-21.7782,5.5,47.9113
10552,3527,3998,5167,7068,3592,4019,5472,8129,3403,3672,4422,5031,3235,3445,3809,3828,-11.4883,34.6182,5.5,47.878
10553,4482,4031,3659,3222,6308,4796,3711,3513,8029,5258,3923,3484,5543,4606,3666,3383,4.23839,-26.7396,5.5,47.7427
10554,3350,3547,3326,3293,3892,4076,3867,3579,4905,5570,4812,3896,5806,7977,5673,4092,22.8024,-7.00907,5.5,47.774
10555,4155,5209,5870,4693,4023,5697,6617,4715,3804,4255,4580,3859,3515,3596,3776,3561,-11.7283,3.21835,5.5,47.95
10556,5272,4524,3685,3358,7833,5326,3916,3430,6495,4908,3904,3466,4399,4098,3565,3228,-3.5324,-25.4318,5.5,47.6047
10557,3708,3417,3394,3326,4168,3930,3631,3389,6026,4992,3936,3486,10338,6214,4119,3527,32.9691,-26.1291,5.5,47.734
10558,10011,6173,4166,3621,6659,5164,3932,3468,4196,4117,3548,3337,3559,3511,3486,3175,-22.4346,-25.166,5.5,48.082
10559,8249,7733,4641,3651,5574,5328,4253,3608,4070,3994,3617,3298,3441,3555,3322,3127,-27.4806,-15.9834,5.5,47.6407
10560,3773,4062,4193,3745,4103,5235,5640,4292,4203,5570,6097,4469,3859,4239,4518,3996,2.09777,1.79699,5.5,47.996
10561,3428,3574,3537,3436,3902,4215,3977,3643,4612,6074,5176,4190,5123,7013,5899,4325,18.2382,-3.45769,5.5,48.0827
10562,7175,6247,4278,3502,6780,5911,4069,3592,4577,4256,3689,3374,3610,3682,3458,3242,-16.0643,-17.7098,5.5,47.628
10563,7319,8121,4948,3738,5434,5356,4303,3607,4024,3995,3810,3438,3415,3524,3422,3175,-33.1524,-12.6937,5.5,47.7527
10564,3769,3692,3374,3242,4967,4327,3688,3444,8149,5346,4038,3458,7608,5410,3928,3395,13.2288,-32.2446,5.5,47.89
10565,3123,3421,3447,3577,3421,3542,3901,4004,3505,3931,5021,5927,3559,4222,6597,10110,31.2012,22.892,5.5,47.5387
10566,5469,5101,4076,3619,6899,6432,4312,3609,5210,4841,3922,3512,4008,3908,3600,3227,-7.5901,-16.3338,5.5,47.83
10567,3518,3929,4727,6006,3498,3969,5323,8356,3418,3860,4645,5845,3281,3520,3913,4141,-6.96966,34.0986,5.5,47.966
10568,3246,3324,3593,3580,3369,3774,4023,4212,3479,3881,4868,6349,3426,3990,5879,10395,34.7363,27.8176,5.5,47.592
10569,8698,7143,4533,3623,5901,5328,4061,3626,4137,4040,3526,3343,3509,3456,3340,3143,-23.7531,-18.5625,5.5,47.6047
10570,7514,5025,3999,3418,8147,5372,3963,3521,4917,4344,3625,3305,3831,3765,3527,3221,-12.8097,-32.9586,5.5,47.6627
10571,4894,4202,3780,3417,7309,5078,3869,3489,7239,5027,3953,3545,4595,4140,3702,3344,-0.652969,-31.1382,5.5,47.722
10572,5022,6762,5661,4313,4657,6219,5373,4138,3918,4212,4004,3689,3542,3646,3424,3418,-16.9794,-3.67054,5.5,47.9987
10573,3407,3720,4454,5060,3417,4064,5570,7051,3431,3914,5140,6591,3321,3673,4126,4554,-1.7812,20.865,5.5,47.662
10574,3837,4782,5569,4668,3932,5236,6863,5136,3651,4319,4857,4302,3324,3653,3876,3589,-9.53322,6.49673,5.5,47.7293
10575,3275,3379,3627,3500,3258,3631,3908,4163,3362,3993,4816,5961,3565,3988,6223,10575,30.4537,26.8131,5.5,47.4827
10576,4716,5922,5750,4272,4668,6232,5577,4287,3959,4409,4162,3782,3454,3607,3582,3514,-14.135,-2.24511,5.5,47.9287
10577,4489,4435,3831,3355,5846,6143,4313,3691,5882,6182,4392,3526,4406,4454,3928,3425,-0.263774,-13.8938,5.5,48.1987
10578,3477,3668,3569,3421,3922,4477,4201,3754,4555,6369,5843,4366,4587,5899,5473,4123,13.0613,-2.24999,5.5,47.8027
10579,4376,4165,3859,3340,5907,5747,4245,3583,6298,6007,4316,3760,4677,4491,3796,3494,1.63451,-15.4519,5.5,48.0407
10580,3411,3835,4838,6229,3546,3928,5555,8362,3415,3847,4468,5693,3189,3616,3875,4120,-7.68375,25.7412,5.5,47.9513
10581,3396,3402,3543,3365,3651,3868,3969,3621,4016,4793,5265,4479,4449,6655,7972,5263,30.1647,2.98678,5.5,47.8047
10582,4479,4148,3737,3364,6759,4881,3757,3464,7820,5178,3869,3490,5113,4450,3740,3389,2.33867,-31.785,5.5,47.7587
10583,3873,4937,6596,5537,3910,4938,6538,5403,3622,3948,4344,4165,3325,3593,3662,3519,-15.1666,8.83848,5.5,47.94
10584,3137,3549,3826,4028,3439,3873,4654,5452,3637,4149,6046,7630,3463,3891,5118,5968,8.52076,20.2482,5.5,47.9067
10585,3550,3655,3622,3476,3857,4256,4237,3861,4426,6039,5914,4504,4534,5965,5834,4499,14.1434,-0.100032,5.5,48.1527
10586,9050,7241,4332,3534,5718,5305,4197,3468,4154,4059,3555,3402,3582,3538,3286,3109,-33.6203,-18.9468,5.5,47.6867
10587,4821,7268,7076,4804,4247,5278,5109,4268,3704,3925,3922,3721,3348,3411,3321,3317,-24.2541,-0.486886,5.5,47.6933
10588,6138,7162,4971,3867,5317,6233,4688,3819,4087,4172,3858,3512,3509,3561,3482,3266,-17.2858,-10.1227,5.5,47.7613
10589,3193,3266,3355,3484,3469,3734,3905,3695,3864,4705,5567,5001,4164,5984,8200,6002,25.0954,7.67668,5.5,47.7253
10590,5104,7592,7124,4653,4367,5034,5071,4154,3736,3870,3819,3572,3335,3506,3416,3406,-28.6438,-1.6286,5.5,47.8393
10591,3305,3420,3505,3414,3522,3767,3958,3657,4198,5146,5365,4315,4594,6839,7483,5079,24.7082,1.43416,5.5,47.7113
10592,3248,3446,3568,3489,3577,3729,3994,3945,3869,4483,5262,4899,4145,5640,8226,6251,26.8665,8.15284,5.5,47.8473
10593,3306,3553,4133,4086,3437,3968,5119,5650,3634,4068,5972,7230,3413,3871,4866,5320,5.37584,19.1353,5.5,47.7507
10594,4193,4597,4138,3645,5016,6237,4742,3780,5108,5999,4623,3801,4191,4376,3952,3501,-0.658393,-8.57273,5.5,47.9327
10595,6785,5282,3921,3502,8062,5558,4066,3429,5266,4516,3743,3448,3891,3696,3416,3171,-10.7086,-23.0266,5.5,47.8347
10596,8991,5678,3998,3522,7375,5198,4040,3514,4462,4060,3729,3379,3646,3514,3354,3175,-17.5627,-33.3885,5.5,47.7567
10597,3162,3369,3611,3460,3410,3699,4020,4006,3684,4293,5345,5172,3726,4877,7937,7601,29.5371,13.5,5.5,47.5813
10598,3827,3635,3379,3184,4867,4357,3667,3364,8147,5347,4066,3508,7250,5446,3976,3452,12.8499,-26.6221,5.5,47.648
10599,4355,3981,3529,3411,5758,4984,3944,3449,7622,5762,4178,3488,5510,4773,4029,3392,5.18115,-20.6774,5.5,48.11
10600,5498,5365,4110,3581,6660,6470,4363,3583,5019,4962,3916,3567,3955,3910,3625,3302,-8.65545,-15.539,5.5,47.924
10601,3603,3618,3389,3251,3947,4022,3628,3328,5649,5334,4207,3666,8620,7373,4428,3607,25.6618,-17.4695,5.5,47.78
10602,5350,7985,6651,4339,4357,5108,4861,4035,3624,3999,3837,3535,3509,3435,3483,3285,-30.025,-3.17403,5.5,47.5953
10603,3881,3863,3592,3311,4917,5052,3881,3554,6575,6408,4469,3622,5445,5303,4173,3590,8.39395,-14.6933,5.5,47.7573
10604,4274,4828,4497,3931,4581,6583,5924,4265,4207,5222,4658,3946,3637,3887,3768,3551,-6.37411,-2.03599,5.5,47.8393
10605,3565,4154,5595,5706,3663,4461,6662,6493,3535,3887,4940,4790,3197,3515,3881,3808,-10.0495,14.2554,5.5,47.9013
10606,3146,3387,3462,3457,3328,3541,3932,3999,3470,4028,4983,5918,3461,4375,6700,9955,30.3407,22.5213,5.5,47.428
10607,3635,3940,3850,3636,4036,4904,4815,3962,4381,6369,6016,4331,4169,4934,4726,4128,6.89718,-1.38491,5.5,47.888
10608,3365,3831,4755,6461,3449,3888,5317,8329,3513,3686,4526,5610,3355,3460,3869,4076,-8.52517,28.1276,5.5,47.66
10609,4662,4900,4117,3764,5504,6795,4881,3758,4669,5362,4289,3687,3910,4142,3745,3358,-5.35129,-9.19994,5.5,47.6953
10610,3438,3971,6443,9988,3558,3994,5097,6179,3391,3612,3877,4072,3129,3327,3505,3582,-34.8238,23.5172,5.5,47.442
10611,7763,5685,4152,3565,7682,5431,3994,3507,4782,4380,3675,3348,3655,3698,3441,3226,-14.8903,-24.0961,5.5,47.9893
10612,3512,3537,3386,3263,4127,3923,3612,3355,6036,5162,4033,3560,10165,6510,3995,3503,32.8161,-23.4068,5.5,47.786
10613,3786,3781,3644,3342,4357,4842,4191,3648,5181,6998,5088,3887,4975,5540,4648,3751,9.57234,-7.74257,5.5,47.7727
10614,3569,3742,4559,5484,3532,4005,5154,8019,3346,3723,4859,6492,3167,3485,4084,4338,-3.67254,30.9926,5.5,47.7053
10615,3063,3295,3571,3607,3268,3585,3937,4055,3481,3991,4979,6078,3414,4212,6119,10667,30.6837,27.4891,5.5,47.548
10616,3269,3361,3688,3782,3403,3668,4314,4940,3425,3943,5365,7893,3357,4040,5419,7699,13.6694,25.2044,5.5,47.7107
10617,3958,4174,3920,3510,4711,5857,5074,3923,4734,6264,5188,4041,4209,4599,4180,3765,1.57165,-5.13302,5.5,48.0713
10618,4426,6429,7790,5484,4205,4739,5400,4488,3542,3759,3910,3801,3327,3394,3505,3449,-25.3786,3.9597,5.5,47.7653
10619,3594,3542,3254,3268,4270,4181,3786,3358,6674,5606,4179,3516,7892,6580,4334,3482,18.6222,-18.7348,5.5,47.6773
10620,5157,7561,6742,4699,4358,5430,5109,4039,3682,3925,3808,3582,3298,3536,3510,3429,-23.0291,-1.57832,5.5,47.91
10621,4936,5433,4244,3615,5790,6899,4819,3672,4613,5029,4149,3713,3737,3987,3795,3428,-7.21609,-10.3825,5.5,47.906
10622,3265,3352,3467,3463,3432,3660,3980,3991,3786,4361,5386,5203,3892,5075,8240,7217,28.2128,11.626,5.5,47.8467
10623,7408,8107,5103,3754,5280,5511,4309,3755,3996,3907,3660,3458,3547,3570,3492,3175,-29.364,-12.5054,5.5,48.0213
10624,3509,4164,5598,5808,3677,4449,6692,6600,3520,3719,4857,4739,3352,3539,3836,3784,-9.82573,15.0932,5.5,47.8953
10625,3390,3875,5427,8249,3554,4044,5440,7869,3396,3664,4214,4671,3202,3478,3613,3502,-15.4083,27.8839,5.5,47.7253
10626,3516,3879,4566,4367,3612,4301,6220,5883,3660,4315,5817,5536,3405,3834,4445,4391,-1.07117,12.9928,5.5,47.8313
10627,10728,6096,4115,3580,6158,4795,3873,3434,3992,3900,3753,3292,3622,3552,3197,3176,-29.5286,-29.6987,5.5,47.5087
10628,3687,3631,3321,3251,4508,4085,3736,3305,7545,5318,4082,3431,8749,5646,3994,3374,17.2695,-26.8586,5.5,47.7753
10629,4140,5159,5007,4241,4406,6206,6272,4479,3958,4891,4709,3980,3697,3834,3791,3639,-8.20911,-0.109333,5.5,48.2727
10630,3350,3562,3838,3848,3576,3865,4801,5230,3663,4209,6402,6846,3513,4013,5332,5730,8.34816,16.8295,5.5,47.852
10631,3460,3918,4699,5587,3518,4020,5766,7856,3484,3830,4842,5948,3342,3508,3995,4231,-5.86635,22.3505,5.5,48.0027
10632,3121,3318,3573,3664,3351,3575,4074,4073,3529,3975,5034,5877,3479,4189,6873,9967,30.2516,22.2681,5.5,47.7813
10633,3667,4168,4944,4595,3866,4981,6741,5289,3751,4457,5586,4734,3400,3744,4021,3856,-4.70961,8.83781,5.5,47.8667
10634,3645,3586,3318,3171,4317,4116,3594,3383,6799,5299,4001,3558,9296,6170,4151,3569,21.0779,-24.0539,5.5,47.982
10635,9292,6940,4402,3548,6047,5259,4092,3556,4133,4016,3633,3265,3605,3458,3296,3169,-24.5711,-20.3625,5.5,47.8073
10636,6733,8403,5328,3901,5115,5330,4280,3803,3948,4030,3739,3423,3494,3542,3399,3244,-32.5221,-10.4019,5.5,47.808
10637,4314,6139,8296,5737,3972,4586,5349,4630,3492,3750,3946,3762,3283,3529,3528,3310,-27.4431,5.90084,5.5,47.7487
10638,3390,3459,3507,3436,3472,3721,4120,3867,4044,4792,5454,4629,4247,6060,8103,5637,24.2808,5.46864,5.5,47.9587
10639,5222,4440,3855,3370,7738,5565,4017,3496,6639,4939,3860,3424,4445,4065,3575,3279,-3.26316,-23.237,5.5,47.9527
10640,3238,3383,3518,3548,3344,3644,3965,3985,3560,3893,4981,6306,3510,4141,6316,10181,25.8768,25.9639,5.5,47.6753
10641,3999,4872,6275,5150,3862,5087,6882,5194,3643,4071,4671,4126,3387,3614,3638,3558,-13.1046,7.32977,5.5,48.0193
10642,3676,4524,5961,5475,3760,4752,7004,5779,3494,3973,4819,4360,3295,3631,3728,3652,-11.1578,10.9696,5.5,47.922
10643,3396,3540,3784,3600,3550,4055,4870,4383,3886,4804,6848,5643,3830,4563,5938,5285,11.2811,9.6219,5.5,47.9833
10644,4148,5303,5936,4746,4111,5707,6278,4679,3699,4273,4544,4035,3414,3564,3679,3633,-12.8774,2.81221,5.5,47.8327
10645,3734,4178,5189,4686,3744,4730,6870,5506,3640,4173,5396,4658,3421,3701,3993,3936,-6.14353,9.71252,5.5,47.7033
10646,3383,3437,3395,3377,3982,4058,3686,3514,5141,5435,4357,3780,7087,8266,5124,3819,31.8581,-11.2108,5.5,47.894
10647,3342,3521,3472,3341,3555,3853,4030,3721,4062,4775,5447,4495,4393,6500,7946,5297,24.8642,4.18077,5.5,47.8333
10648,3176,3349,3558,3501,3384,3690,4051,4158,3564,4013,5284,6125,3582,4402,6969,8737,23.4086,19.0397,5.5,47.6953
10649,3425,3467,3541,3435,3714,4178,4091,3890,4065,5406,6156,4660,4446,5883,6689,4791,17.041,2.5342,5.5,47.8913
10650,3582,4026,5995,10375,3600,4025,4907,6203,3314,3636,3915,4136,3253,3262,3440,3539,-25.4512,33.8056,5.5,47.472
10651,3275,3559,3699,3556,3640,4122,4430,4249,4044,5156,6356,5152,3976,5177,6477,5321,14.7821,6.98336,5.5,48.126
10652,3483,4145,6107,10421,3574,3931,4908,6437,3481,3649,3968,3989,3179,3230,3524,3390,-24.6556,32.8561,5.5,47.6107
10653,3765,4307,4854,4399,3986,5261,6648,4946,3832,4575,5367,4544,3576,3973,3954,4020,-4.65864,5.5989,5.5,48.0047
