event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9978,9855,7838,4360,3593,5889,5419,3983,3453,3969,3821,3419,3165,3359,3480,3307,3153,-24.3756,-17.7996,8.59397,48.042
9979,7315,6273,4083,3418,7633,6498,4016,3496,4624,4202,3636,3302,3585,3583,3382,3093,-13.899,-17.8844,8.67546,48.0927
9980,3197,3374,3478,3513,3271,3525,4197,4576,3362,3737,5207,8571,3468,3888,5520,9021,15.744,33.0975,8.64236,47.9367
9981,7678,9573,5172,3720,5034,5373,4262,3535,3933,3825,3582,3358,3331,3320,3324,3162,-27.0514,-11.6662,8.56459,48.1213
9982,10170,8209,4403,3433,5680,5090,4015,3362,3974,3832,3534,3217,3317,3320,3316,3117,-27.2866,-17.8451,8.98082,47.9927
9983,3125,3234,3477,3480,3252,3581,3887,4121,3398,4081,5451,6747,3497,4289,7181,9687,20.3719,19.4183,8.80482,48.3253
9984,3348,3618,4249,4959,3352,3871,5367,8563,3303,3681,4966,7543,3217,3445,4028,4599,-1.49164,25.7069,8.69963,48.0727
9985,3352,3524,3340,3202,3760,3935,3646,3370,4671,5682,4651,3916,5866,9204,6185,4121,23.3816,-5.99318,8.81302,48.2833
9986,4690,5144,4023,3500,5989,8108,4621,3673,4814,5602,4195,3553,3798,3897,3580,3200,-5.76677,-10.966,8.92193,48.258
9987,3744,4895,7358,5804,3740,4797,7189,5363,3347,3728,4220,4044,3219,3353,3501,3446,-15.42,8.94659,8.69252,47.832
9988,5050,5700,4223,3549,6319,7953,4902,3597,4419,5130,4055,3467,3668,3696,3397,3246,-8.75248,-11.0499,8.66381,48.2473
9989,4529,8049,8591,4742,4141,4916,5054,4190,3444,3834,3694,3649,3237,3319,3345,3291,-33.641,0.67354,8.70773,48.0167
9990,9503,5380,3998,3362,8678,5048,3776,3386,4626,3991,3516,3322,3475,3517,3248,3212,-16.1583,-29.7645,8.91217,48.0253
9991,3563,3932,3936,3800,3840,4912,5674,4385,4034,5800,7347,4594,3739,4240,4702,3986,3.50713,3.38309,8.68039,48.3227
9992,3324,3701,4563,6288,3303,3761,5217,9895,3318,3640,4538,6250,3214,3272,3704,3966,-6.97606,29.0845,8.74693,47.9693
9993,3340,3409,3223,3052,4023,3742,3463,3225,6588,4855,3753,3341,12214,5985,3999,3424,24.2641,-31.5238,8.62519,47.7573
9994,3876,4892,6201,4684,4034,5479,7994,4878,3491,4113,4595,4144,3277,3449,3550,3519,-11.5978,5.95012,8.72623,48.1173
9995,3395,3744,4412,5487,3427,3878,5886,8967,3394,3718,4910,6553,3300,3493,3809,4230,-4.56174,22.539,8.85175,48.402
9996,3314,3648,4669,5910,3296,3802,5080,9734,3344,3720,4550,6424,3157,3409,3879,4194,-6.05118,31.2275,8.69698,48.0867
9997,6577,9121,5394,3826,5091,6059,4488,3754,3775,3949,3654,3383,3282,3441,3320,3212,-21.7932,-9.58899,8.5836,48.2173
9998,3422,4007,5887,10184,3431,3867,5146,7873,3238,3443,3897,4372,3055,3302,3460,3415,-18.3337,25.2959,8.8267,47.9993
9999,12313,6433,4000,3311,6230,4778,3881,3344,3970,3776,3453,3104,3374,3418,3228,3103,-27.1845,-25.8084,8.68997,47.8107
10000,3293,3797,4408,4493,3508,4116,6637,6646,3452,4180,6155,6303,3310,3570,4148,4419,-0.705092,15.1347,8.67001,48.29
10001,6347,9072,5537,3869,5065,6058,4492,3698,3911,3922,3555,3398,3377,3362,3225,3234,-21.7517,-8.89222,8.6779,48.0813
10002,3426,3535,3343,3187,4027,3998,3609,3312,5846,6237,4420,3539,7431,8102,4726,3579,19.2818,-13.2989,8.83236,48.2113
10003,3543,3332,3288,3140,4282,4140,3469,3219,7801,5192,3837,3284,10557,5862,3901,3427,18.5531,-26.4739,8.79128,48.1827
10004,3238,3505,3821,3897,3376,3724,4733,5645,3331,3968,6277,8588,3427,3857,4934,5773,6.98215,19.7053,8.91177,48.0627
10005,3428,3414,3200,3128,4031,3745,3337,3291,6359,4744,3652,3373,12290,6097,3962,3467,24.792,-28.8194,8.69847,47.6787
10006,10636,7805,4320,3575,5858,5080,3945,3446,3965,3735,3460,3222,3387,3344,3269,3175,-29.2875,-19.4064,8.54261,48.148
10007,3257,3304,4040,4459,3401,3745,4730,7236,3308,3782,5293,9196,3235,3554,4411,5192,3.0333,26.4387,8.69144,48.0953
10008,3243,3661,4330,5241,3359,3773,5261,9078,3255,3755,4811,7357,3211,3456,4073,4412,-2.81311,27.0557,8.87854,48.184
10009,3119,3212,3344,3509,3361,3429,3905,3960,3426,3775,4872,6987,3462,3846,5902,11502,22.7095,30.9877,8.56051,47.7407
10010,3436,3380,3266,3176,3930,3771,3397,3207,6046,4742,3661,3384,12536,6077,3914,3380,33.347,-28.3599,8.77518,47.5353
10011,3502,3663,3661,3473,3796,4548,4687,3946,4414,6721,7082,4298,4001,5129,5205,4136,8.92777,0.472696,8.79131,48.1747
10012,4133,5006,4936,4064,4246,6775,6973,4269,3794,4766,4854,3881,3518,3718,3665,3490,-7.44139,0.450222,8.78102,48.0587
10013,3474,3386,3240,3101,4053,4002,3557,3273,6097,5517,4070,3400,8994,7958,4491,3527,22.0916,-17.0525,8.66581,48.0933
10014,3514,3577,3434,3067,4541,4307,3604,3313,7308,6503,4179,3595,7229,6243,4213,3550,14.5841,-17.247,8.60378,48.118
10015,5590,4406,3626,3288,9696,5251,3833,3340,6910,4637,3698,3305,4242,3869,3483,3184,-4.30362,-28.176,8.79597,48.2387
10016,6503,9960,5854,3852,4830,5276,4370,3632,3686,3808,3632,3303,3381,3306,3327,3183,-28.8379,-8.20464,8.8153,47.9353
10017,3413,3825,5130,7563,3355,3770,5266,9574,3213,3546,4192,5138,3222,3308,3709,3752,-11.7891,26.4377,8.50972,47.984
10018,4052,6002,9732,6230,3887,4393,5475,4677,3364,3716,3698,3683,3117,3230,3330,3316,-25.0843,7.14725,8.66321,47.9347
10019,4065,5344,6052,4646,3972,5940,7264,4620,3662,4271,4472,3900,3277,3476,3694,3408,-12.5402,3.17727,8.84859,48.042
10020,3337,3727,4504,5755,3412,3841,5727,9200,3332,3743,4708,6359,3234,3372,3837,4149,-5.89236,23.431,8.71391,48.158
10021,3093,3227,3422,3211,3501,3745,3889,3703,3814,4824,5313,4469,4158,6735,9426,5665,25.8882,4.72562,8.85318,48.13
10022,3783,3809,3576,3246,4832,5429,4153,3547,6016,8070,4768,3596,4834,5118,4078,3541,6.00881,-10.4616,8.95122,48.264
10023,3264,3414,3197,3105,3750,3951,3585,3359,5200,5971,4507,3705,6673,9017,5388,3805,22.6323,-9.74461,8.50097,47.9273
10024,3718,4132,4185,3815,3956,5612,6613,4437,4047,5470,6368,4337,3640,3978,4185,3981,-0.662193,2.60398,8.76127,48.316
10025,3577,4112,4347,4010,3855,5374,6808,4581,4005,5099,6739,4327,3574,4025,4120,3961,-0.821059,3.94174,8.95593,48.3427
10026,3447,3943,4461,4030,3775,4822,7142,4994,3694,4560,6800,4994,3537,3811,4206,4020,-0.755881,7.58097,8.9428,48.1573
10027,4283,6280,7398,4957,4109,5675,6533,4613,3639,3973,4063,3687,3332,3262,3442,3427,-17.1177,2.41629,8.94045,48.4487
10028,3381,4068,7099,11778,3413,3823,4909,6117,3175,3512,3878,3952,2997,3168,3391,3376,-28.1325,22.239,8.72512,48.0247
10029,3493,3444,3209,3079,4536,4039,3466,3334,8407,5173,3761,3447,9524,5679,3973,3234,16.4329,-26.6903,8.66655,47.8653
10030,5471,5338,4078,3434,7136,7773,4378,3554,4955,4922,3823,3258,3831,3819,3480,3197,-8.02773,-14.3289,8.98182,48.298
10031,3618,3487,3418,3128,4934,4133,3610,3230,9448,5265,3732,3385,8061,5067,3783,3395,12.779,-30.7616,8.6204,47.796
10032,3174,3246,3455,3531,3264,3446,3801,3863,3359,3910,4898,5840,3363,4045,7255,11413,29.1461,20.9049,8.78379,47.9087
10033,5083,8162,7489,4665,4418,5639,5326,4176,3643,3708,3944,3654,3210,3372,3277,3171,-22.0867,-1.42548,8.93037,48.6247
10034,5690,5860,4065,3545,6737,7571,4499,3452,4685,4876,3817,3480,3590,3611,3441,3176,-10.3755,-13.6903,8.75251,48.0633
10035,3210,3385,3318,3251,3568,3764,3739,3452,4201,4966,4879,4077,4904,8463,8037,4648,28.9429,-0.809049,8.55518,47.908
10036,6494,4872,3841,3339,9257,5775,3819,3451,5577,4554,3685,3350,3968,3710,3337,3210,-8.92193,-23.1052,8.60833,48.1593
10037,3769,4152,4743,4265,4049,5667,7375,4794,3753,4723,5677,4415,3536,3834,4086,3788,-3.78377,4.56221,8.57743,48.4173
10038,3828,5347,9735,7391,3543,4216,5179,5024,3264,3625,3872,3748,3179,3284,3431,3324,-29.1368,10.9341,8.89631,47.9933
10039,3408,3292,3189,3065,3792,3745,3388,3253,5860,4742,3752,3393,12761,5951,3991,3474,30.5228,-33.3299,8.96927,47.3707
10040,3506,3408,3300,3110,4469,4096,3572,3373,8842,5198,3833,3370,9406,5510,3812,3342,15.8746,-31.127,8.92272,48.098
10041,3699,4200,4273,3836,4081,6190,6384,4279,4063,5693,5947,4146,3716,4020,4077,3648,-1.20118,0.891863,8.95986,48.168
10042,7393,5552,4042,3390,8724,5945,3936,3369,4931,4367,3626,3359,3827,3606,3297,3150,-12.2937,-21.2689,8.83958,48.3427
10043,10116,7883,4369,3522,5739,5100,3834,3476,3904,3777,3481,3139,3398,3494,3222,3097,-28.8599,-18.3234,8.69273,47.7007
10044,3646,3534,3463,3108,4514,4336,3652,3333,7432,6431,4139,3585,7032,6267,4148,3460,13.8333,-16.8888,8.84996,48.0533
10045,3455,3482,3253,3124,4396,4016,3382,3259,7754,5186,3846,3312,9787,6166,4049,3431,18.4616,-23.4538,8.84759,47.932
10046,3780,4204,4202,3824,4140,5787,6313,4315,3970,5605,6094,4265,3690,4110,4146,3786,-0.88453,1.34591,8.63409,48.154
10047,3503,3400,3209,3106,3993,3763,3454,3175,6098,4790,3712,3361,12747,6124,3817,3301,32.4127,-27.1809,8.97619,47.702
10048,4295,6430,9185,5601,3851,4716,5593,4539,3415,3697,3831,3602,3171,3264,3401,3372,-23.7451,5.01469,8.61633,47.9753
10049,3358,4105,6546,11414,3420,3758,5038,6501,3183,3440,3815,4074,3089,3257,3449,3386,-23.7481,24.0431,8.66693,47.8887
10050,3055,3372,3721,3908,3298,3582,4365,5687,3441,3804,5395,9845,3363,3638,4968,6737,9.07471,25.7943,8.80922,48.1193
10051,3426,3413,3283,3050,4020,3858,3536,3195,6842,4830,3804,3294,12026,5972,3899,3370,23.6174,-29.4335,8.70644,47.8787
10052,3170,3214,3463,3578,3224,3565,4074,4635,3386,3938,5117,8851,3397,3954,5426,9129,15.2151,33.9267,8.95348,48.0807
10053,3890,3678,3371,3157,4800,4577,3726,3293,8055,6975,4221,3388,6125,5464,3955,3398,9.85607,-16.9505,8.85038,48.0487
10054,11507,7052,4098,3376,5881,4889,3820,3447,3905,3736,3521,3210,3371,3432,3323,3287,-30.5053,-22.0003,8.62594,47.9033
10055,3605,3857,3897,3606,3895,5195,5354,4036,4266,6514,6772,4312,3958,4528,4595,4066,4.06736,0.608588,8.54187,48.304
10056,4187,7007,9460,5464,3919,4728,5090,4407,3452,3592,3785,3686,3158,3244,3402,3239,-31.2468,3.86826,8.92525,47.88
10057,3712,5217,9708,7290,3643,4207,5180,5089,3337,3528,3834,3855,3216,3264,3287,3375,-31.079,11.1214,8.67114,47.828
10058,3605,3552,3349,3043,4569,4013,3541,3291,8520,5309,3934,3452,9381,5768,3714,3520,16.0113,-24.6966,8.97766,48.374
10059,6989,8030,4770,3621,5713,6432,4387,3536,3998,4026,3680,3522,3500,3656,3334,3102,-18.7584,-12.6718,8.54479,48.1973
10060,3867,4755,5265,4374,4067,6013,7732,4658,3787,4595,4937,4046,3401,3656,3734,3586,-8.274,3.41882,8.82772,48.3153
10061,3320,3587,3536,3222,3853,4251,3889,3472,4957,7076,5325,3897,5127,7299,5387,3988,15.5382,-5.33648,8.72594,48.124
10062,3125,3260,3491,3568,3324,3558,4124,4261,3547,4263,6551,6480,3585,4434,7302,7453,16.7597,15.0336,8.64474,48.2173
10063,3310,3896,5947,12739,3432,3667,4712,6201,3249,3434,3763,3922,3160,3226,3402,3465,-27.4292,30.3675,8.59474,47.6833
10064,4471,5555,4928,3830,4878,7636,6002,3974,4035,4840,4351,3607,3548,3648,3444,3372,-9.20124,-3.66424,8.70037,48.0793
10065,5711,7820,5168,3778,5371,7180,4833,3917,3950,4062,3852,3515,3430,3650,3392,3173,-16.7992,-8.19764,8.80857,48.5347
10066,3747,3964,3587,3416,4461,5553,4392,3607,5361,8187,5201,3776,4495,5011,4072,3646,5.70976,-7.74253,8.65102,48.3173
10067,3388,3457,3226,3118,3922,4072,3668,3418,5514,6572,4550,3567,6805,8306,4834,3625,18.4577,-11.5511,8.91358,48.028
10068,3424,3927,6201,11320,3383,3806,5050,7026,3218,3401,3878,4065,3018,3216,3385,3482,-22.1751,26.0321,8.67728,47.8667
10069,3746,5020,9596,7982,3583,4209,5212,5133,3468,3565,3879,3832,3100,3223,3342,3307,-27.8118,12.3001,8.85782,48.1313
10070,3339,3396,3152,3221,3875,3816,3403,3319,5935,4795,3848,3457,11662,7090,4177,3385,27.019,-22.1044,8.63906,47.9133
10071,3378,3331,3264,3138,4009,3890,3533,3282,6405,4983,3805,3437,11504,6601,4044,3302,24.3973,-23.7335,8.68214,47.9373
10072,3525,4490,8449,9806,3416,3951,5196,5637,3260,3578,3920,3840,3047,3124,3332,3458,-28.2574,16.7442,8.90164,48.0193
10073,3554,3833,4095,3915,3831,4678,5788,4354,4015,5608,7374,4762,3798,4217,4642,4042,3.60053,4.2826,8.86428,48.3373
10074,3217,3169,3274,3359,3266,3390,3713,3812,3501,3754,4680,5810,3403,3955,6055,12344,29.4154,33.8563,8.77835,47.1347
10075,3204,3456,3752,3728,3304,3785,4544,4971,3507,4133,6666,8043,3424,3913,5470,6254,9.62029,17.9247,8.55876,48.1027
10076,4284,4024,3549,3270,7382,4767,3746,3352,9008,5125,3886,3457,5140,4295,3635,3313,2.59851,-33.8168,8.8227,48.1553
10077,3428,3926,5624,11153,3376,3708,5030,7511,3246,3472,3808,4190,3065,3245,3441,3409,-20.0387,31.547,8.95942,47.7547
10078,3127,3436,3884,4312,3349,3589,4737,6681,3392,3705,5328,9551,3326,3582,4538,5828,4.95761,27.4857,8.55691,48.2433
10079,3262,3562,4299,4813,3328,3714,4930,8464,3349,3743,4908,8190,3265,3509,4132,4717,-0.23236,30.3301,8.99928,48.1233
10080,5465,5197,3945,3417,7319,7211,4284,3478,5206,5017,3882,3451,3945,3891,3422,3169,-7.46521,-15.4317,8.71773,48.1993
10081,3958,3929,3496,3150,6221,4516,3712,3224,9831,5161,3805,3208,5828,4732,3668,3424,6.30222,-31.7745,8.87829,47.9087
10082,3652,5044,9521,8025,3497,4196,5351,5323,3183,3570,3854,3846,3056,3191,3394,3351,-27.4599,12.7752,8.86306,48.036
10083,7234,6810,4315,3552,6853,6484,4238,3611,4413,4257,3639,3322,3519,3508,3234,3284,-15.4337,-15.8365,8.58939,48.182
10084,3310,3915,6298,12076,3339,3840,4948,6516,3182,3499,3868,3996,3125,3138,3303,3371,-25.175,25.2603,8.92978,47.816
10085,3096,3256,3414,3396,3249,3478,3772,4029,3385,3869,4853,6828,3486,4049,5888,11397,22.3938,33.952,8.55404,47.63
10086,3526,4060,5105,4790,3577,4574,7888,6249,3506,4005,5446,4847,3281,3527,3825,3846,-6.32673,11.6053,8.68116,48.0347
10087,3533,4540,7361,6883,3680,4403,6832,6132,3372,3591,4286,4088,3116,3250,3513,3593,-16.5991,13.0681,8.86966,48.1153
10088,8982,5609,3998,3419,8675,5196,3782,3399,4692,4118,3596,3346,3521,3634,3304,3157,-15.2351,-26.231,8.6595,48.2853
10089,4511,7249,9231,5265,3952,4711,5059,4340,3486,3668,3779,3602,3338,3412,3310,3241,-30.2376,3.06741,8.82974,48.1027
10090,3051,3376,3475,3557,3332,3427,3942,4415,3490,3849,5167,7959,3415,3824,5958,9735,17.6839,25.8169,8.50904,47.9813
10091,4814,6597,5232,3836,4947,7589,5652,3955,4046,4440,4037,3641,3382,3524,3432,3228,-13.1113,-5.0191,8.65231,48.2347
10092,9405,5605,3924,3428,8307,5240,3888,3385,4603,4119,3480,3287,3614,3455,3237,3072,-16.4548,-26.2886,8.89461,48.0327
10093,5151,8954,7051,4393,4532,5584,4970,3996,3595,3762,3841,3421,3240,3293,3403,3179,-23.2632,-3.35955,8.89318,48.2433
10094,3069,3103,3339,3351,3291,3459,3879,3968,3362,3798,4986,6587,3405,4066,6556,11612,23.8309,24.7321,8.53772,47.8873
10095,7447,8533,5017,3639,5593,6012,4376,3687,3875,3909,3615,3392,3416,3390,3301,3031,-21.1546,-12.8673,8.51715,48.1553
10096,6912,7535,4702,3597,5977,6785,4408,3663,4164,4152,3727,3342,3499,3552,3267,3138,-16.5264,-12.9506,8.62856,48.28
10097,3338,3981,5942,12471,3335,3710,4572,5872,3273,3519,3638,3994,3170,3331,3480,3418,-31.4358,31.2166,8.6767,47.3627
10098,4464,5626,4872,3953,4723,7703,6123,4098,3965,4815,4278,3722,3541,3692,3638,3341,-9.77994,-3.59706,8.5539,48.3693
10099,3300,4074,7050,11740,3387,3868,4965,5827,3201,3328,3903,3964,3206,3191,3317,3351,-33.2401,21.863,8.91923,47.7813
10100,3329,3874,5755,8671,3432,3765,5457,8619,3293,3516,4138,4765,3089,3300,3431,3575,-15.1285,23.3939,8.8114,48.006
10101,3565,4337,7642,10181,3488,3967,5319,6003,3302,3543,3725,3940,3030,3211,3416,3407,-24.2246,18.5135,8.90571,48.0507
10102,3679,4887,8476,7007,3579,4270,6382,5680,3403,3613,4122,3952,3109,3313,3441,3395,-18.7534,11.6809,8.95214,48.2053
10103,3576,4723,8928,8628,3500,4067,5485,5533,3355,3561,3949,3938,3141,3347,3395,3276,-24.7441,14.4738,8.70647,48.268
10104,5036,5772,4315,3627,5800,8237,4752,3678,4440,5005,4053,3503,3605,3762,3520,3297,-9.11905,-9.93176,8.80667,48.268
10105,8961,7422,4460,3447,6515,5683,4107,3521,4198,3976,3502,3185,3406,3340,3262,3088,-19.6993,-17.4921,8.93188,48.0487
10106,4561,4125,3501,3184,7791,4891,3668,3351,8925,5119,3773,3355,4962,4296,3523,3373,1.83103,-33.405,8.88266,48.2653
10107,4151,5493,6012,4493,4098,6158,7214,4623,3670,4188,4450,3884,3407,3526,3490,3539,-12.3067,2.05028,8.78047,48.264
10108,3257,3394,3740,3699,3450,3896,4767,4636,3666,4671,7807,6470,3598,4223,5783,5353,9.68601,12.5411,8.54848,48.2733
10109,4463,5160,4263,3779,5431,7924,5223,3675,4494,5474,4306,3674,3678,3872,3605,3300,-5.46816,-7.59211,8.54951,48.214
10110,7452,9900,5162,3794,5159,5432,4239,3657,3742,3947,3581,3301,3235,3350,3261,3092,-26.6881,-11.189,8.94617,48.2027
10111,3194,3343,3635,3648,3292,3582,4244,5119,3379,3887,5271,9554,3410,3743,5150,7875,12.0059,27.5059,8.71458,48.2173
10112,3176,3209,3406,3376,3167,3410,3875,3955,3384,3861,4968,5922,3395,4152,7250,11584,27.6855,21.4762,8.91103,48.06
10113,4462,4306,3743,3418,6870,5942,4031,3471,6820,5984,3966,3396,4550,4316,3713,3291,0.0961553,-17.0124,8.56637,48.186
10114,8740,8456,4682,3473,5788,5520,4078,3515,3927,3986,3494,3172,3385,3398,3293,3069,-22.87,-15.3752,8.72289,47.984
10115,3610,3714,3696,3605,3825,4924,4876,3881,4407,6717,6895,4364,4071,4918,4878,4052,6.92046,0.414777,8.52331,48.2887
10116,3470,3485,3253,3093,4394,3926,3515,3171,8534,5061,3695,3392,9651,5447,3941,3310,16.4456,-31.4461,8.84655,47.5587
10117,3987,4555,4330,3780,4444,7009,5867,4031,4299,5742,5123,3958,3703,3974,3912,3566,-3.06688,-2.41212,8.60512,48.1867
10118,6344,4774,3624,3312,9765,5625,3939,3375,5995,4319,3735,3229,3952,3686,3393,3126,-7.99073,-25.4049,8.50928,48.1287
10119,3371,3602,4937,7391,3301,3928,5264,9950,3352,3610,4274,5401,3107,3378,3629,3775,-10.6926,30.2851,8.79173,48.18
10120,3257,3380,3593,3664,3298,3598,4238,4385,3335,4115,6472,7667,3482,4059,6555,7260,14.2108,17.3399,8.78886,48.2387
10121,3207,3202,3396,3296,3225,3624,3784,3943,3452,4196,5073,5454,3437,4480,8818,9054,33.6366,15.7253,8.88188,47.7607
10122,12788,5892,3895,3442,6040,4711,3734,3318,3885,3796,3462,3229,3319,3426,3289,3179,-28.1189,-29.8351,8.93514,47.6033
10123,3246,3345,3273,3158,3531,3747,3775,3595,4297,5073,4822,4056,5118,8833,7685,4573,27.8376,-1.83173,8.72663,48.0847
10124,3350,3277,3293,3303,3645,3927,3826,3515,4419,5665,5107,4103,5283,8753,6800,4261,22.3165,-3.24486,8.61543,48.3513
10125,3399,3351,3266,3172,3749,3889,3548,3327,4996,5616,4326,3607,7099,9369,5311,3687,24.7058,-10.469,8.67933,47.808
10126,3100,3235,3392,3444,3284,3481,3921,4162,3405,4013,5439,6760,3421,4271,7273,9285,20.0525,18.9755,8.79483,47.924
10127,3086,3319,3287,3465,3210,3455,3887,4144,3373,3906,4964,7202,3288,4025,5862,11341,21.174,32.504,8.60981,47.876
10128,3358,3753,4677,5721,3375,3985,5902,9338,3292,3716,4776,6170,3091,3437,3943,4079,-5.9161,22.5751,8.75572,48.4087
10129,3059,3156,3315,3366,3276,3385,3749,3919,3350,3838,4933,6086,3411,4250,6902,11876,27.0773,22.2111,8.9818,47.914
10130,4635,4317,3809,3411,6662,6704,4298,3500,6044,6163,4142,3375,4202,4092,3620,3387,-1.70979,-15.033,8.9205,48.2407
10131,3325,3412,3287,3192,3767,3939,3608,3446,4676,5234,4449,3762,6216,9522,6131,3921,32.6988,-7.10941,8.51677,47.9247
10132,3451,3447,3209,3188,3885,3749,3376,3246,5988,4673,3715,3382,12822,5943,3881,3345,32.0955,-31.2176,8.99771,47.5333
10133,4417,4049,3608,3190,7327,4871,3673,3400,8831,5411,3935,3377,5037,4396,3587,3102,2.47828,-24.4289,8.74376,48.1407
10134,7734,5129,3673,3405,9460,5325,3892,3374,5162,4194,3614,3273,3725,3634,3346,3145,-11.458,-27.2579,8.59998,48.0567
10135,3381,3927,5872,10183,3354,3825,5150,7857,3239,3668,3889,4384,3173,3327,3362,3575,-18.3817,25.0383,8.77208,48.1107
10136,3900,4239,3966,3519,4597,6761,5063,3763,4733,6963,5187,3746,4059,4315,4022,3627,0.856344,-5.22626,8.93925,48.3067
10137,11897,6603,4043,3399,6351,4836,3821,3380,3964,3741,3375,3172,3402,3402,3229,3053,-26.1729,-24.3373,8.55596,47.7787
10138,4613,4004,3399,3201,7622,4806,3598,3357,9117,5144,3817,3329,5242,4229,3633,3294,2.26616,-28.0344,8.92133,48.27
10139,3507,3444,3234,3077,4224,3894,3444,3259,7155,5199,3886,3375,10462,6606,4102,3385,20.8698,-22.3452,8.86861,48.1687
10140,3344,3277,3338,3164,3873,3925,3632,3356,4820,5528,4361,3849,6471,9544,5739,4001,25.955,-8.10592,8.53562,48.148
10141,3250,3449,3291,3216,3700,3887,3519,3345,4743,5312,4549,3715,6443,9880,5826,4006,30.5141,-8.04485,8.73879,48.0873
10142,3524,3554,3386,3185,4196,4269,3532,3348,6281,6784,4432,3594,6686,7290,4595,3596,15.7662,-13.1776,8.77322,48.168
10143,3194,3492,3691,3869,3262,3613,4463,5788,3282,3912,5158,9986,3351,3724,4811,6203,7.78472,33.7141,8.87415,47.866
10144,3721,4575,5619,4740,3843,5396,8022,5320,3505,4099,5011,4161,3280,3545,3626,3462,-9.30646,6.87286,8.55992,47.95
10145,3780,3730,3354,3132,5217,4366,3676,3265,9525,5699,3770,3278,7110,5097,3672,3334,10.598,-25.151,8.70464,48.0033
10146,7653,9864,5086,3725,4993,5156,4245,3582,3795,3781,3522,3304,3334,3287,3293,3164,-30.3079,-11.7457,8.97076,47.856
10147,7950,5405,3857,3343,9362,5440,3907,3343,4953,4191,3587,3194,3783,3562,3353,3055,-12.8406,-24.6067,8.98838,48.19
10148,3202,3365,3414,3409,3354,3428,3809,3895,3304,3790,4680,5847,3442,3808,5809,12337,32.5562,32.8569,8.59953,47.262
10149,3322,3408,3203,3062,3957,3836,3460,3324,6716,4917,3801,3293,12023,5934,3856,3411,22.8621,-32.4725,8.78342,47.682
10150,10535,6049,3896,3326,7311,5221,3949,3378,4310,3893,3438,3226,3472,3392,3149,3128,-20.0222,-25.0127,8.54256,47.782
10151,3490,4240,7268,10805,3444,3902,5231,6389,3198,3531,3857,4068,3070,3180,3300,3452,-24.0293,20.467,8.79238,48.2833
10152,3546,4538,7699,8147,3621,4274,6028,6350,3258,3563,3958,4071,3049,3315,3504,3472,-19.6245,15.5871,8.84625,48.262
10153,7954,7640,4495,3532,6536,5946,4237,3516,4075,4067,3491,3360,3519,3459,3388,3069,-18.8896,-15.739,8.61707,48.1893
10154,3445,4259,7545,8927,3656,3935,5771,6607,3153,3597,3946,4042,3074,3183,3401,3426,-19.9146,17.3374,8.908,47.978
10155,3481,4299,7854,9934,3505,4010,5158,6120,3275,3632,3871,3942,3056,3231,3451,3341,-24.1826,18.1089,8.78936,48.1067
10156,4020,4831,4666,3851,4537,7299,6401,4175,4053,5371,4796,3825,3525,3763,3742,3581,-5.98822,-1.86238,8.71939,48.2907
10157,3304,3666,4386,5076,3297,3873,5507,8562,3408,3740,5008,7147,3187,3580,4186,4392,-2.48517,23.0386,8.85098,48.2127
10158,3445,3395,3332,3156,3918,4131,3552,3452,5152,6526,4611,3778,5892,8409,5325,3818,18.626,-8.15468,8.67601,47.928
10159,3527,4207,6623,7099,3435,4265,6671,7071,3401,3659,4258,4399,3023,3360,3598,3501,-15.0423,15.7264,8.67235,48.0647
10160,3304,3346,3215,3111,3984,3838,3553,3281,5621,5090,3966,3283,10564,7893,4133,3448,31.1807,-18.7291,8.99333,47.7533
10161,3940,3637,3349,3183,5627,4277,3641,3265,9879,5654,3796,3410,6709,4884,3661,3220,9.13627,-24.7087,8.87145,48.088
10162,3318,3335,3400,3352,3448,3720,4075,3760,3984,4756,6433,4586,3933,5982,8647,5624,20.3145,5.74172,8.81821,48.2353
10163,3257,3613,4257,5044,3427,3774,4998,8482,3365,3743,4894,7902,3240,3570,4121,4507,-1.00385,32.2557,8.71911,48.1293
10164,4031,4003,3514,3248,5383,5491,4034,3378,6949,7295,4493,3520,4981,4904,3900,3386,5.10106,-14.1971,8.76856,48.34
10165,3253,3598,4343,5391,3420,3875,5199,9403,3340,3744,4668,7055,3220,3498,4043,4270,-3.83521,28.8183,8.78684,48.2133
10166,3416,4116,7093,11759,3411,3843,4878,5944,3082,3435,3905,3943,3018,3206,3376,3490,-30.2198,22.3041,8.57497,47.9433
10167,7126,5294,3944,3404,9260,6095,3992,3505,5075,4198,3571,3249,3684,3587,3300,3170,-11.3669,-21.6699,8.9889,48.3027
10168,10197,8189,4351,3422,5569,5080,3916,3457,3917,3808,3492,3188,3409,3369,3314,3169,-31.2682,-18.0003,8.69311,47.898
10169,3423,3916,4630,4577,3515,4274,7285,6380,3451,4163,5953,5576,3268,3664,4055,4158,-2.96289,13.4695,8.73539,48.192
10170,3173,3256,3290,3262,3451,3761,3772,3698,3920,4595,5318,4575,4125,6561,9624,5837,26.0253,5.62492,8.87492,48.1453
10171,3223,3464,3345,3264,3499,3719,3791,3763,4029,4646,5041,4479,4258,6819,9388,5468,30.0698,4.5298,8.55358,48.1307
