event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
20565,2,3,1,1,3,6,1,3,2,4,4,4,2,0,2,6,34.4153,34.1142,2.5,44
20566,0,3,2,2,2,5,2,5,2,5,5,0,4,1,1,3,25.6871,16.9212,2.5,42
20567,2,1,5,4,3,3,2,4,2,2,3,3,3,5,5,3,-22.4121,21.7954,2.5,50
20568,8,3,3,5,2,1,0,2,6,3,3,1,2,1,1,7,-23.9898,-24.7364,2.5,48
20569,6,6,3,3,4,2,3,3,2,0,0,5,4,4,5,0,-34.0579,-8.22817,2.5,50
20570,7,3,3,4,3,4,5,1,9,3,1,0,4,1,0,6,-14.791,-31.7558,2.5,54
20571,3,4,4,6,5,2,3,4,3,5,3,2,0,3,4,2,-10.5091,25.4113,2.5,53
20572,1,3,1,2,6,6,6,1,3,2,4,0,2,4,2,4,-6.25894,-14.2431,2.5,47
20573,1,1,5,2,5,4,3,1,3,2,1,1,1,1,4,1,3.03348,-13.6942,2.5,36
20574,3,2,5,3,6,3,2,1,2,5,3,2,3,3,1,2,-16.4438,-30.1213,2.5,46
20575,2,5,1,3,3,8,3,5,1,2,3,3,1,3,1,3,-4.26031,-21.6917,2.5,47
20576,2,2,6,2,1,4,8,1,3,4,1,2,0,2,5,2,-8.09632,1.03439,2.5,45
20577,7,8,4,5,4,3,2,1,1,1,4,3,4,3,4,1,-25.9771,-5.51969,2.5,55
20578,4,2,2,1,6,4,1,3,6,4,3,2,1,1,2,2,13.6027,-9.18549,2.5,44
20579,5,3,3,4,1,4,2,1,3,3,5,2,5,1,2,1,-7.22995,-21.1164,2.5,45
20580,1,4,4,3,4,6,5,4,2,3,2,4,1,3,2,2,-21.9562,-4.82895,2.5,50
20581,4,2,4,0,2,2,3,6,5,5,3,5,1,0,2,2,-4.28016,26.325,2.5,46
20582,3,2,2,2,3,2,2,2,4,3,2,2,4,4,3,4,10.8994,-7.07439,2.5,44
20583,4,3,6,1,2,4,1,0,1,2,5,5,5,4,4,2,28.197,-7.43789,2.5,49
20584,1,2,1,3,4,3,3,1,4,2,0,5,3,7,5,0,24.048,2.14042,2.5,44
20585,3,1,2,1,3,1,2,3,7,3,5,2,3,3,3,5,13.3085,32.6165,2.5,47
20586,2,3,4,2,3,5,3,5,0,3,5,3,4,0,5,6,11.9171,24.6234,2.5,53
20587,2,4,4,4,1,4,3,3,0,4,8,1,1,2,5,0,-22.824,14.1772,2.5,46
20588,2,3,4,2,4,4,7,2,1,3,5,5,4,2,4,3,-5.27929,6.64214,2.5,55
20589,3,2,1,1,3,1,4,3,1,5,1,5,4,6,1,5,14.3188,-17.4393,2.5,46
20590,0,3,1,8,1,1,5,4,1,1,2,6,1,3,2,2,-25.5644,32.0733,2.5,41
20591,2,2,3,1,1,2,4,3,1,4,4,6,7,4,1,5,33.7842,32.5992,2.5,50
20592,3,6,2,5,3,3,4,1,2,7,4,2,1,2,1,3,-16.1103,3.20442,2.5,49
20593,2,4,0,3,3,4,3,0,1,4,1,1,4,5,3,2,-0.933994,-15.5627,2.5,40
20594,2,3,3,3,4,3,3,4,1,2,2,2,5,5,5,5,32.0961,34.6388,2.5,52
20595,3,5,2,6,1,1,4,5,2,2,3,5,4,4,2,3,-11.5832,12.5473,2.5,52
20596,1,3,5,2,4,3,4,3,3,3,3,2,1,0,1,4,-16.6607,19.8512,2.5,42
20597,2,4,3,2,4,1,1,2,3,3,5,3,1,4,0,5,15.3527,-6.6706,2.5,43
20598,3,0,6,3,4,0,4,5,3,1,1,5,2,2,5,2,-29.7177,-15.7369,2.5,46
20599,0,1,3,0,3,5,4,3,2,1,1,6,4,6,5,3,30.9722,-6.43955,2.5,47
20600,9,7,1,2,8,5,5,2,4,1,2,2,0,2,2,6,-11.256,-26.5689,2.5,58
20601,6,1,3,1,5,5,2,2,1,6,2,1,4,0,3,4,-15.8805,-1.14842,2.5,46
20602,2,2,3,2,2,3,3,5,1,4,6,2,2,3,2,4,13.3008,31.3698,2.5,46
20603,1,1,4,1,3,2,4,0,4,1,3,6,3,2,5,2,22.1655,-7.87561,2.5,42
20604,3,2,0,1,1,4,5,1,2,4,3,5,4,1,6,7,15.6445,13.5474,2.5,49
20605,0,3,1,3,4,1,3,3,3,2,8,2,8,3,1,2,26.9145,-29.5054,2.5,47
20606,1,3,3,0,2,2,0,1,8,2,0,5,6,6,7,5,33.0369,-1.10163,2.5,51
20607,1,1,8,3,1,4,4,3,2,3,2,0,2,2,0,3,-19.0673,23.5413,2.5,39
20608,6,6,4,2,0,7,5,3,3,2,3,3,1,1,3,0,-28.8798,-10.4251,2.5,49
20609,1,2,4,4,0,4,7,1,1,2,3,5,2,2,4,3,-3.62928,4.12726,2.5,45
20610,1,3,0,3,3,5,4,3,5,1,5,3,3,1,4,2,-8.43724,12.2985,2.5,46
20611,0,2,4,3,0,4,1,4,1,5,8,4,5,5,3,0,9.6532,17.727,2.5,49
20612,1,4,2,3,5,1,2,1,3,5,3,3,3,0,8,7,5.38505,-17.6216,2.5,51
20613,3,3,3,3,5,2,3,1,6,3,2,1,9,6,5,3,27.6306,-29.3813,2.5,58
20614,5,3,2,2,1,4,3,3,4,4,4,0,1,2,2,2,-20.0188,2.69453,2.5,42
20615,4,5,2,2,3,3,3,2,3,1,4,3,1,5,2,1,-1.02056,-7.91707,2.5,44
20616,4,2,2,3,3,5,1,0,8,2,3,4,3,3,2,5,-5.56131,-1.32862,2.5,50
20617,6,4,4,2,7,2,2,2,1,4,5,0,4,3,1,1,-34.1308,-20.8195,2.5,48
20618,5,4,1,3,3,3,2,1,2,3,2,4,1,5,2,3,-17.0552,-13.9145,2.5,44
20619,1,2,4,2,0,5,3,1,2,3,2,2,2,0,2,2,-7.55382,-11.1785,2.5,33
20620,3,2,4,2,6,6,3,0,5,2,2,1,4,4,2,3,-11.7247,-29.4026,2.5,49
20621,3,1,1,6,1,0,1,3,1,4,2,3,1,5,4,4,27.3895,18.9348,2.5,40
20622,4,5,6,3,5,4,5,0,2,4,1,3,3,2,2,1,-17.5442,-4.13285,2.5,50
20623,2,0,5,2,0,2,5,5,2,4,3,3,2,6,4,4,28.3828,26.2129,2.5,49
20624,3,2,7,0,3,5,4,5,3,4,1,2,3,2,3,3,0.6715,-2.67391,2.5,50
20625,3,1,3,5,1,4,2,3,4,3,4,1,2,3,2,4,-28.5671,9.15761,2.5,45
20626,1,2,2,1,2,4,1,3,4,9,2,4,2,1,1,3,-6.04179,-9.52235,2.5,42
20627,2,2,4,3,1,3,2,2,2,3,6,4,2,1,7,6,30.1675,3.24128,2.5,50
20628,5,2,6,4,0,2,5,4,1,2,2,5,4,3,2,2,-5.0176,26.1535,2.5,49
20629,6,1,4,7,2,5,2,2,3,4,4,4,1,4,0,6,-24.9409,24.0436,2.5,55
20630,1,5,3,1,4,6,1,1,2,6,2,4,4,6,3,0,28.9131,-18.19,2.5,49
20631,2,0,1,1,4,3,0,1,4,2,5,2,6,7,2,0,12.3354,-19.4972,2.5,40
20632,3,1,7,2,4,4,2,2,4,2,2,0,3,5,1,0,-16.288,-34.5632,2.5,42
20633,4,0,2,5,3,4,5,0,6,4,4,2,3,3,3,4,-8.48476,-34.0099,2.5,52
20634,1,2,2,3,3,4,2,2,2,3,7,4,1,3,1,3,30.6376,21.5043,2.5,43
20635,5,1,4,1,1,5,4,3,0,3,3,2,5,2,2,2,-5.65783,7.2374,2.5,43
20636,2,3,3,3,5,2,5,1,3,3,4,5,2,2,1,4,-8.11701,21.6018,2.5,48
20637,4,3,3,1,4,4,2,2,3,4,1,1,4,5,8,2,25.5427,-9.34807,2.5,51
20638,2,3,4,9,0,3,7,2,2,5,2,5,3,1,2,1,-22.5661,25.3556,2.5,51
20639,4,2,2,3,2,3,5,4,3,2,7,1,3,1,3,3,0.0420647,9.11098,2.5,48
20640,4,2,3,1,5,1,1,2,4,4,7,2,2,6,3,4,11.0075,-0.149272,2.5,51
20641,3,0,3,2,2,2,0,6,6,3,2,10,2,2,2,8,20.2468,27.6185,2.5,53
20642,5,7,6,7,3,1,2,5,3,1,4,1,2,2,1,0,-22.3341,6.48155,2.5,50
20643,1,6,2,5,5,5,3,2,4,5,4,3,1,2,3,1,7.71655,-13.8545,2.5,52
20644,2,2,0,4,3,2,2,3,5,7,3,2,6,5,3,4,26.9751,-9.50837,2.5,53
20645,2,3,4,4,2,0,2,7,5,2,3,6,2,0,0,0,-9.09379,16.8065,2.5,42
20646,2,4,3,1,1,3,1,1,2,6,4,2,6,5,3,3,24.8498,-2.039,2.5,47
20647,2,4,0,2,6,4,1,2,2,1,2,2,6,4,4,4,14.3397,-14.0759,2.5,46
20648,2,3,3,1,5,4,6,2,4,3,2,0,2,3,3,4,2.429,11.0128,2.5,47
20649,3,1,1,1,3,3,5,2,5,3,5,4,2,1,4,1,13.8987,0.434848,2.5,44
20650,6,8,4,4,7,2,3,1,0,2,4,1,4,0,4,2,-30.5395,-9.30819,2.5,52
20651,1,3,4,2,1,3,2,4,6,3,2,2,7,3,6,1,13.0908,-32.67,2.5,50
20652,2,2,0,1,6,3,2,1,2,2,5,2,2,4,4,6,12.1693,31.3126,2.5,44
20653,3,1,3,1,2,4,0,3,8,2,4,1,1,6,3,5,8.64911,-28.457,2.5,47
20654,1,0,1,1,4,2,2,5,5,4,6,1,3,4,4,1,5.70569,7.92031,2.5,44
20655,2,2,0,1,6,6,4,6,4,2,2,5,2,4,1,2,0.493974,-30.5898,2.5,49
20656,4,2,2,4,6,6,5,3,2,4,2,5,1,0,1,2,-10.1595,-1.91621,2.5,49
20657,1,4,0,1,8,7,4,3,3,2,2,2,1,5,1,5,11.9996,-1.90977,2.5,49
20658,4,5,3,5,4,4,3,5,1,3,2,2,1,3,3,2,-26.8563,-31.405,2.5,50
20659,1,3,1,1,3,7,2,1,2,5,2,1,2,1,2,5,7.89124,33.7907,2.5,39
20660,1,7,1,2,3,4,3,3,5,4,4,2,2,1,4,3,13.8918,12.1922,2.5,49
20661,1,6,2,3,3,1,3,6,3,1,3,6,1,3,4,2,4.51905,33.9237,2.5,48
20662,1,2,5,2,3,0,4,4,5,1,1,1,4,0,7,9,33.2265,17.1591,2.5,49
20663,2,2,3,2,1,2,2,1,5,7,8,4,7,2,3,3,32.4861,1.05251,2.5,54
20664,2,6,4,0,2,1,5,2,0,0,2,4,0,5,0,5,29.8064,23.0845,2.5,38
20665,4,3,7,5,9,6,3,1,3,2,3,4,1,1,0,1,-13.0145,-13.0726,2.5,53
20666,3,4,1,2,5,3,5,2,3,3,4,5,2,3,4,0,-1.36471,33.4244,2.5,49
20667,1,0,6,3,0,1,3,2,3,3,4,6,6,2,7,5,9.91254,21.5692,2.5,52
20668,5,1,3,6,6,1,3,4,2,6,4,0,5,3,2,2,-22.6648,-2.57778,2.5,53
20669,4,4,8,2,7,5,3,0,1,8,1,1,2,3,2,0,2.40679,-26.3942,2.5,51
20670,4,3,4,2,4,1,0,0,2,3,1,4,2,1,4,4,3.75752,-15.0983,2.5,39
20671,1,4,1,3,4,1,6,4,2,1,6,5,1,1,3,3,-1.39718,25.149,2.5,46
20672,1,3,1,2,3,2,3,2,8,6,3,5,1,4,2,0,13.9527,1.51336,2.5,46
20673,7,4,3,2,2,3,3,2,2,2,2,6,1,6,2,2,-8.24121,-13.99,2.5,49
20674,0,2,2,3,7,5,5,3,3,2,3,1,4,5,3,2,-11.0766,-20.0356,2.5,50
20675,4,4,1,2,2,2,4,2,3,4,1,4,4,4,5,4,32.2187,5.22534,2.5,50
20676,5,3,4,2,5,1,1,4,2,4,0,3,4,5,5,3,-13.6426,-31.3249,2.5,51
20677,5,5,4,1,9,3,1,2,2,3,2,4,1,2,3,2,-33.2675,-26.5619,2.5,49
20678,1,1,4,1,1,4,6,4,4,6,1,4,1,4,4,4,2.34204,19.6356,2.5,50
20679,0,6,2,2,4,5,3,1,2,2,5,2,1,0,3,8,16.9258,32.0357,2.5,46
20680,1,5,2,0,4,6,3,4,2,0,3,4,2,3,2,6,-17.4511,6.68102,2.5,47
20681,2,5,3,4,4,4,5,3,2,2,6,2,2,2,2,2,-9.50716,15.5542,2.5,50
20682,3,1,2,2,1,4,4,2,3,6,2,2,2,1,3,3,28.8642,3.82449,2.5,41
20683,2,6,2,1,3,4,3,2,3,10,4,4,3,4,0,2,9.39439,-14.4265,2.5,53
20684,6,7,1,4,3,2,2,6,3,5,6,3,3,2,6,4,-4.5563,-0.14868,2.5,63
20685,3,3,0,0,4,2,4,3,6,1,3,7,6,1,3,4,23.2443,21.6537,2.5,50
20686,3,3,3,4,3,3,0,3,4,6,5,3,2,2,4,1,13.3632,24.2456,2.5,49
20687,2,3,4,4,2,4,8,3,2,0,5,6,2,3,2,0,-32.2781,11.1004,2.5,50
20688,4,5,3,5,1,1,4,1,2,0,0,5,2,3,5,2,-23.419,-3.88954,2.5,43
20689,1,4,4,6,3,3,3,3,2,2,2,7,4,1,1,0,-28.5686,2.37295,2.5,46
20690,2,3,4,0,2,4,2,1,7,3,3,2,5,5,5,2,5.27593,-16.1191,2.5,50
20691,3,2,4,4,0,2,4,1,4,3,2,1,1,3,4,3,15.2013,5.38235,2.5,41
20692,7,0,9,3,3,3,1,5,3,0,4,4,2,2,1,1,-26.9668,20.8832,2.5,48
20693,6,2,6,6,5,4,5,3,1,2,5,1,3,2,1,0,-20.8368,4.19823,2.5,52
20694,3,1,1,3,7,6,4,1,3,3,4,4,5,3,2,2,11.6177,-10.0841,2.5,52
20695,0,1,4,8,2,3,5,1,2,2,1,4,2,4,3,2,-26.1418,29.999,2.5,44
20696,1,5,3,3,2,1,5,4,4,2,2,3,3,2,4,2,4.19914,15.1115,2.5,46
20697,4,3,3,6,1,2,2,4,2,1,2,6,2,3,2,4,8.91934,12.2209,2.5,47
20698,3,2,3,1,2,3,0,5,2,1,1,2,6,2,3,7,30.8151,22.4328,2.5,43
20699,6,2,1,2,0,1,0,2,1,5,4,9,3,6,3,3,27.9076,-2.80148,2.5,48
20700,11,3,4,3,0,1,4,0,4,2,4,3,2,1,2,1,-23.5569,-25.4824,2.5,45
20701,1,3,3,2,1,2,5,1,5,4,2,6,3,3,3,0,-2.47869,0.791706,2.5,44
20702,4,5,1,2,3,5,5,2,6,2,1,1,2,3,2,4,18.1408,-10.4807,2.5,48
20703,2,3,1,2,3,3,3,1,5,4,3,3,4,4,3,2,13.7217,-5.44229,2.5,46
20704,0,2,3,1,5,5,2,1,2,7,5,2,5,2,2,3,-2.1935,-9.91784,2.5,47
20705,2,3,8,1,0,1,2,3,3,7,4,4,3,3,3,4,22.8756,-1.86797,2.5,51
20706,1,3,2,4,4,2,2,2,2,6,6,2,2,5,2,7,9.7893,-9.14352,2.5,52
20707,0,2,1,4,8,5,3,4,5,2,2,2,3,4,2,7,11.4625,1.32682,2.5,54
20708,1,6,1,5,5,7,1,1,3,5,0,0,3,1,1,5,-27.685,-9.8687,2.5,45
20709,3,3,7,4,1,2,6,5,0,6,4,3,2,5,2,1,-31.549,5.21715,2.5,54
20710,0,3,3,6,0,0,3,2,3,3,2,3,0,6,8,4,22.5532,9.65711,2.5,46
20711,4,2,2,3,2,5,5,4,3,2,1,3,4,0,1,3,-4.09173,-31.3749,2.5,44
20712,1,2,2,1,6,1,4,3,3,3,4,2,6,9,3,1,14.0587,-17.7626,2.5,51
20713,4,6,5,8,6,0,5,1,2,3,2,3,3,0,5,4,-24.5785,32.1747,2.5,57
20714,2,1,5,4,2,1,7,7,2,1,1,4,2,1,4,1,-15.6818,24.9568,2.5,45
20715,3,3,4,3,8,6,3,1,3,3,6,4,2,2,2,2,-4.60645,-23.3701,2.5,55
20716,1,6,1,5,2,2,4,6,5,3,3,8,4,2,1,2,5.64421,24.0668,2.5,55
20717,3,2,6,4,1,7,1,4,3,1,4,4,3,1,2,2,-11.4985,11.5809,2.5,48
20718,5,3,1,1,2,5,3,7,1,4,3,5,2,4,2,3,-25.6515,-24.1197,2.5,51
20719,5,1,5,0,3,6,5,2,4,3,6,2,1,4,2,3,5.71729,-21.5564,2.5,52
20720,4,4,6,0,4,2,4,2,3,3,5,5,3,0,4,2,9.54031,22.738,2.5,51
20721,3,2,2,4,1,4,3,2,4,4,3,0,2,6,2,2,34.4103,-6.88508,2.5,44
20722,2,1,7,4,1,1,4,3,5,2,1,2,4,0,3,4,-22.3857,30.2927,2.5,44
20723,4,5,1,1,3,4,3,5,4,7,0,1,2,1,3,2,10.9224,-28.9836,2.5,46
20724,3,7,1,2,4,5,1,1,5,2,4,0,8,2,4,1,18.9788,-19.1472,2.5,50
20725,4,7,5,1,7,3,6,3,3,0,3,3,2,3,2,2,-12.2355,-33.0471,2.5,54
20726,4,1,5,12,0,1,4,3,3,1,4,6,3,1,2,2,-34.2797,28.9607,2.5,52
20727,1,3,2,2,3,6,4,6,1,5,4,3,2,2,4,2,1.7026,13.017,2.5,50
20728,2,3,5,0,1,4,4,2,2,7,3,4,4,0,1,5,11.6042,-3.97435,2.5,47
20729,1,2,3,1,2,2,2,3,3,2,3,0,2,6,3,9,23.5161,-0.694976,2.5,44
20730,4,5,4,0,5,3,0,5,4,6,1,1,4,4,2,1,28.5854,-31.6662,2.5,49
20731,4,7,2,4,0,6,1,0,1,4,5,2,3,8,4,2,32.1325,-12.5314,2.5,53
20732,4,3,5,4,0,4,5,4,2,4,2,1,2,2,4,2,-5.36375,8.20052,2.5,48
20733,7,3,3,1,5,7,4,4,3,2,2,3,1,4,3,3,-23.8256,-18.1742,2.5,55
20734,1,2,2,3,2,2,2,2,5,4,0,3,9,7,2,2,16.7012,-22.7721,2.5,48
20735,3,6,3,4,2,3,1,0,4,2,3,1,0,7,3,0,-14.9002,-27.7993,2.5,42
20736,0,3,1,1,3,2,2,2,2,3,2,5,1,4,2,5,19.4777,30.3878,2.5,38
20737,0,2,0,7,3,2,3,2,4,3,3,1,5,1,1,2,25.7749,-32.8255,2.5,39
20738,8,5,3,1,1,4,4,3,1,1,3,4,0,3,3,2,-18.2367,-23.2285,2.5,46
20739,1,3,3,4,2,7,2,1,2,4,3,2,1,3,1,0,-3.12106,-24.4894,2.5,39
20740,6,5,3,3,4,3,6,4,1,7,2,1,2,0,3,7,-22.9098,3.93105,2.5,57
20741,5,7,2,4,5,1,5,4,0,0,2,0,3,1,1,1,-31.3307,-20.1909,2.5,41
20742,1,2,3,1,5,8,1,4,5,4,1,2,3,3,2,3,3.94145,-26.3424,2.5,48
20743,2,2,1,1,8,1,3,3,4,3,1,1,3,4,0,2,4.35335,-21.7461,2.5,39
20744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9983,11.9801,2.5,0
20745,3,1,3,1,2,5,4,3,4,5,2,0,7,4,3,3,12.161,-11.9293,2.5,50
20746,1,3,0,2,6,2,2,4,2,2,7,3,1,2,6,8,4.38883,15.3434,2.5,51
20747,2,2,5,3,5,4,5,1,3,5,3,4,6,2,3,5,3.27266,11.1336,2.5,58
20748,1,2,1,2,1,3,4,3,3,1,2,6,2,2,6,7,24.9944,14.3813,2.5,46
20749,2,4,5,4,2,5,3,1,2,2,4,4,2,0,2,1,-16.1251,28.8203,2.5,43
20750,1,0,2,2,4,4,4,0,7,3,3,2,6,2,2,4,12.858,-33.768,2.5,46
20751,6,5,4,2,5,1,3,1,1,5,3,1,2,1,0,4,-8.53777,-22.2859,2.5,44
20752,8,1,2,3,4,6,0,4,4,3,0,3,0,6,4,1,-10.5906,-21.2572,2.5,49
20753,2,3,4,0,3,5,1,7,1,2,1,2,3,3,6,9,14.3478,23.4903,2.5,52
20754,2,5,2,1,5,4,3,1,1,4,3,1,2,5,4,1,24.5223,-9.10278,2.5,44
20755,1,3,1,2,4,3,5,4,3,3,2,4,4,3,2,1,28.2574,-4.20149,2.5,45
20756,2,2,1,3,1,0,4,1,0,2,4,6,3,7,5,4,12.9915,18.9435,2.5,45
20757,2,1,4,7,6,1,2,4,4,3,2,5,4,1,3,2,-22.6791,25.0994,2.5,51
20758,6,2,3,6,1,0,3,3,1,1,4,5,2,4,2,3,9.90011,3.54014,2.5,46
20759,6,3,3,2,1,4,4,5,3,3,4,3,4,4,2,6,4.50301,23.8181,2.5,57
20760,2,4,2,0,0,4,7,2,1,5,2,6,1,4,4,0,10.6648,11.083,2.5,44
20761,3,1,3,2,3,4,3,0,5,5,3,1,1,5,4,4,24.2144,2.20771,2.5,47
20762,2,2,1,3,2,4,4,1,2,3,2,2,5,5,0,1,31.7858,-15.2511,2.5,39
20763,2,1,5,2,3,1,2,4,1,4,3,2,3,4,5,1,33.6734,-9.80719,2.5,43
20764,2,3,2,3,1,7,3,3,1,3,6,4,1,3,0,2,-17.0229,12.1399,2.5,44
20765,3,5,1,0,0,3,11,3,1,3,6,6,2,1,3,7,-10.8397,12.3366,2.5,55
20766,1,4,2,5,2,0,1,2,2,6,4,1,2,0,8,5,1.72317,31.0945,2.5,45
20767,3,3,3,2,2,6,1,1,2,2,5,2,4,2,5,1,-0.172535,-27.5825,2.5,44
20768,3,2,5,2,0,0,6,1,5,5,5,3,2,2,2,0,10.249,-10.1989,2.5,43
20769,0,1,6,6,3,5,4,2,2,2,0,2,5,5,4,3,-27.2528,31.5894,2.5,50
20770,1,3,1,8,0,2,2,5,6,1,2,5,0,5,4,4,-16.6565,30.4483,2.5,49
20771,2,5,2,4,6,4,2,5,0,3,1,1,2,2,1,3,10.0577,27.6915,2.5,43
20772,2,2,1,2,5,5,2,2,6,2,1,2,3,2,2,5,5.47834,-30.681,2.5,44
20773,1,2,1,2,2,5,6,0,3,5,4,2,2,7,5,4,31.7742,-16.7845,2.5,51
20774,0,3,3,1,2,2,1,3,6,2,5,3,4,3,6,4,16.1246,-11.2168,2.5,48
20775,4,6,5,1,2,4,4,2,4,3,4,2,2,2,5,4,0.163547,-5.45641,2.5,54
20776,3,2,2,3,5,4,1,4,1,2,2,3,6,3,2,1,2.41917,-20.0523,2.5,44
20777,3,4,3,4,4,4,6,2,2,4,2,1,3,2,3,4,3.08603,-3.80536,2.5,51
20778,2,4,0,1,3,0,1,2,4,3,0,2,7,5,3,4,34.4304,-25.8229,2.5,41
20779,2,8,5,2,4,7,2,3,1,2,2,3,4,2,1,3,-13.6275,-2.61437,2.5,51
20780,2,2,4,4,8,2,0,3,2,1,4,5,4,0,4,2,-29.2109,-25.1696,2.5,47
20781,0,3,3,4,5,3,6,8,1,2,4,5,3,3,2,5,-8.13426,24.9744,2.5,57
20782,2,3,3,2,4,0,6,1,2,0,1,8,1,3,4,2,9.75941,32.1272,2.5,42
20783,2,1,4,3,0,3,6,2,2,4,5,3,1,6,5,7,28.6135,25.721,2.5,54
20784,4,4,2,3,5,4,3,5,2,1,3,3,2,4,3,6,-12.8302,-4.37012,2.5,54
20785,2,5,2,3,6,3,4,0,1,3,1,2,1,4,2,2,-6.01859,-20.1027,2.5,41
20786,5,5,4,5,4,1,2,2,3,2,4,3,2,1,2,5,-26.8449,13.7509,2.5,50
20787,2,2,5,1,3,1,3,5,4,1,2,6,1,1,4,4,9.22424,33.2778,2.5,45
20788,8,3,3,2,6,7,4,4,2,3,2,2,3,5,0,1,-24.0697,-14.1441,2.5,55
20789,5,5,1,2,5,3,1,4,2,4,3,1,3,3,3,4,-21.7331,-22.9809,2.5,49
20790,4,2,1,3,6,6,1,1,4,5,3,4,1,9,1,0,13.3079,-32.8176,2.5,51
20791,2,2,4,2,1,2,1,7,2,5,4,4,3,1,0,2,-0.0767849,1.73635,2.5,42
20792,3,5,2,2,4,4,3,2,4,1,4,4,5,2,3,2,-33.1324,19.6749,2.5,50
20793,4,4,3,2,4,4,1,2,0,5,7,5,4,4,5,5,18.9552,25.1072,2.5,59
20794,1,2,3,1,3,6,3,1,6,0,1,1,2,8,6,3,31.3839,-17.1002,2.5,47
20795,0,3,1,1,2,2,2,2,4,5,1,8,3,1,2,4,19.5542,14.653,2.5,41
20796,0,0,1,3,3,3,1,3,3,4,4,3,5,8,2,3,31.5623,-5.71028,2.5,46
20797,6,5,1,3,6,3,2,4,5,2,2,1,1,1,3,1,-14.8105,-29.0999,2.5,46
20798,3,5,1,2,1,3,3,11,2,2,5,1,2,2,4,6,4.3101,22.4964,2.5,53
20799,1,1,5,1,4,5,1,5,2,4,2,1,4,3,3,2,25.3128,-9.99083,2.5,44
20800,5,3,2,1,0,2,6,1,1,3,4,1,2,0,4,5,-29.7952,-9.79798,2.5,40
20801,1,4,1,1,0,2,6,3,3,3,3,3,1,5,1,0,0.970969,-8.17003,2.5,37
20802,3,4,0,3,0,4,1,4,1,5,0,5,6,3,5,6,12.8216,14.5954,2.5,50
20803,4,2,4,2,1,4,4,3,4,3,6,4,8,0,3,2,10.9465,-10.2956,2.5,54
20804,2,2,4,2,3,1,4,1,8,3,3,5,4,3,2,0,12.1138,-14.5466,2.5,47
20805,4,5,1,6,0,3,4,2,1,4,1,3,5,0,3,5,8.35014,23.5163,2.5,47
20806,1,4,3,2,2,5,1,6,1,6,2,3,3,1,6,5,27.9017,17.8412,2.5,51
20807,0,4,3,2,6,3,8,3,5,3,2,3,1,0,3,2,-8.93828,-2.31401,2.5,48
20808,7,5,1,3,1,4,1,1,3,4,5,2,1,7,5,0,5.87318,1.06839,2.5,50
20809,4,2,3,1,4,2,4,2,2,0,4,3,4,4,5,4,11.3982,31.5244,2.5,48
20810,2,2,3,2,4,5,3,5,3,3,6,3,0,1,3,3,-19.4783,10.7471,2.5,48
20811,4,3,2,2,7,3,3,1,4,4,2,4,2,5,3,3,-12.2563,-19.0396,2.5,52
20812,4,3,1,3,4,2,4,2,6,2,5,3,3,3,5,1,7.81735,-32.247,2.5,51
20813,3,4,4,0,1,4,5,3,1,2,3,1,4,7,1,4,29.7067,-8.47627,2.5,47
20814,2,6,1,3,2,5,1,0,3,4,2,0,8,5,2,2,6.56043,-16.0991,2.5,46
20815,1,3,3,2,2,1,5,3,5,2,4,4,4,3,4,2,-2.01994,-9.91047,2.5,48
20816,1,1,3,6,1,0,3,1,7,3,7,1,2,3,2,4,-26.8671,15.9516,2.5,45
20817,1,4,2,2,1,4,2,2,2,2,8,0,3,4,4,4,18.7956,8.52393,2.5,45
20818,3,1,3,4,9,3,0,2,3,2,3,4,1,1,2,2,-7.45511,-22.3285,2.5,43
20819,1,3,2,2,3,2,3,3,0,3,3,6,2,1,1,13,13.8414,31.561,2.5,48
20820,4,3,4,3,1,1,3,3,3,6,1,1,2,0,4,4,-18.4911,26.4017,2.5,43
20821,4,3,7,4,0,6,5,4,6,3,1,5,2,1,2,0,-33.8344,16.8922,2.5,53
20822,4,2,0,1,2,1,2,3,2,5,1,7,3,1,5,6,29.5765,11.0988,2.5,45
20823,1,4,6,4,1,6,6,4,2,3,3,1,4,0,4,1,-30.2342,-0.516834,2.5,50
20824,4,4,2,1,5,2,2,4,4,3,3,7,4,3,2,3,22.3794,-27.1563,2.5,53
20825,4,3,2,5,3,2,7,5,4,0,2,3,2,0,2,2,-3.63284,21.2541,2.5,46
20826,1,3,3,4,5,4,4,3,7,3,1,4,2,2,3,2,30.0672,-5.7272,2.5,51
20827,0,5,2,1,3,8,3,4,1,4,2,0,7,2,6,3,15.8778,-31.1516,2.5,51
20828,1,5,8,8,1,1,3,3,3,2,2,3,0,0,0,3,-28.3847,25.2995,2.5,43
20829,4,2,5,0,3,3,4,3,3,3,6,2,1,3,2,6,-7.15669,9.67766,2.5,50
20830,0,6,0,1,2,2,4,2,0,7,3,6,1,3,2,3,13.7881,31.236,2.5,42
20831,1,1,1,4,3,2,5,2,4,7,2,1,4,3,6,2,29.3666,2.49301,2.5,48
20832,2,1,2,4,2,5,0,2,4,2,1,1,1,4,3,4,33.844,10.1084,2.5,38
