event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
9956,3148,3286,3154,2981,3533,3364,3109,3005,5194,4494,3432,3212,14453,8272,3741,3198,31.3579,-19.6774,14.5,47.7173
9957,12420,5915,3620,3195,9531,5084,3432,3166,3947,3720,3074,3040,3275,3127,3035,2935,-17.4616,-22.9725,14.5,48.344
9958,3286,4487,12646,9932,3226,3677,4874,4941,3028,3155,3440,3430,3026,3027,3250,3105,-27.4863,14.1225,14.5,48.3533
9959,3170,3697,6033,6959,3089,3680,8185,10276,3222,3385,4023,4398,2884,3067,3428,3299,-12.1626,17.368,14.5,48.53
9960,3130,3028,3048,3013,3534,3389,3220,3018,5282,4606,3392,3047,14950,8547,3830,3113,28.564,-19.5905,14.5,48.098
9961,3106,3231,3545,3257,3283,4067,5138,3949,3483,5847,13064,4797,3606,4421,5196,4258,7.68652,5.56723,14.5,49.4987
9962,4726,4424,3542,3177,8129,9767,3835,3220,5536,5763,3731,3059,3736,3777,3149,3101,-4.44708,-14.6394,14.5,48.448
9963,3584,3412,3092,2922,6263,4164,3205,3119,15133,5201,3441,3118,6236,4359,3337,3237,7.16408,-25.2855,14.5,49.2153
9964,3263,3230,3149,3009,3929,4182,3526,3142,5680,11776,4662,3400,5281,7646,4471,3388,13.1672,-9.39529,14.5,49.156
9965,3200,3060,3063,2972,3639,3331,3154,3109,6605,4475,3368,3046,17188,5534,3430,3234,24.0207,-29.3818,14.5,48.272
9966,3139,3135,3091,3028,3438,3428,3141,3201,5159,4497,3524,3193,13414,9304,3928,3214,29.8657,-18.3381,14.5,47.8893
9967,3879,3665,3256,3218,6215,5421,3515,3010,10365,7661,3595,3099,5006,4409,3492,3100,4.17747,-17.8037,14.5,48.604
9968,2989,3138,3133,3123,3209,3219,3431,3536,3177,3736,4626,4763,3373,4598,12700,9424,30.5172,13.1742,14.5,48.1167
9969,3076,3491,5089,9561,3136,3487,5282,12795,2975,3157,3833,4566,2996,3147,3230,3231,-13.709,24.5348,14.5,48.7013
9970,3359,3275,3134,3059,4506,3707,3257,3138,12379,4683,3359,3103,9165,4837,3492,3258,13.2536,-31.9065,14.5,47.8073
9971,3434,4841,13788,8662,3254,3849,5134,4920,3031,3170,3450,3582,2931,3058,3159,3196,-25.3718,12.426,14.5,48.9727
9972,3292,3269,2963,2950,4472,3740,3214,3062,12376,5458,3544,3149,9592,5322,3430,3116,13.8914,-23.3541,14.5,48.6327
9973,2951,3076,3320,3205,3079,3217,3591,3618,3314,3987,6690,5303,3367,4687,12347,7692,20.0296,11.515,14.5,48.9627
9974,3407,3227,3085,2981,4606,3667,3346,3156,12944,4681,3459,3212,8690,4682,3389,3241,12.6207,-31.5002,14.5,47.8487
9975,2894,3038,3204,3196,3072,3116,3341,3541,3236,3362,4497,5502,3061,3644,7348,16409,28.2699,21.7413,14.5,48.3073
9976,3231,3897,7534,9936,3148,3687,6278,7750,3112,3289,3776,3828,3034,3098,3182,3225,-17.3603,17.7326,14.5,48.0033
9977,3145,3187,3075,2981,3530,3376,3106,3035,5064,4707,3525,3283,11610,10882,4261,3250,28.8824,-16.1039,14.5,48.0113
9978,3714,3471,3161,2944,5724,4676,3374,3235,12229,7240,3608,3218,5501,4546,3396,3120,6.19202,-19.2055,14.5,48.7713
9979,3058,3169,3520,3518,3238,3734,5040,4398,3294,4453,12628,6628,3265,3806,5253,4860,7.72119,11.3604,14.5,49.2413
9980,4276,5245,4387,3601,4576,12472,6394,3592,3866,4887,4095,3371,3225,3429,3346,3194,-8.11587,-4.53521,14.5,49.304
9981,3171,3151,3128,3035,3387,3498,3465,3189,3988,6033,5540,3796,4407,10199,8654,4243,20.1447,-1.1431,14.5,48.5893
9982,3408,4999,13958,7181,3303,3752,4577,4433,3217,3185,3339,3405,3018,3179,3286,3273,-33.5146,10.3451,14.5,47.6753
9983,4874,3891,3289,3102,11917,4514,3369,3185,8367,4383,3328,3200,4080,3579,3247,3247,-2.46198,-32.0061,14.5,47.7147
9984,3134,3256,3486,3674,3178,3360,4102,6429,3151,3405,4697,14223,3130,3407,4211,5829,6.35365,29.9707,14.5,48.448
9985,3164,3217,3239,3114,3378,3391,3318,3204,4021,4583,4150,3695,4809,12074,8528,4101,31.5396,-2.38897,14.5,47.9907
9986,3245,3480,4325,6462,3227,3364,4481,13841,3291,3455,3917,5575,3131,3236,3341,3455,-8.3814,34.1542,14.5,47.884
9987,8695,7895,4091,3223,7702,7179,3700,3200,3994,3863,3236,3128,3224,3205,3027,2959,-16.5716,-16.2759,14.5,48.214
9988,4316,4602,3732,3240,5983,12363,4550,3294,4625,6200,4011,3262,3493,3659,3312,3091,-4.52414,-10.161,14.5,49.1553
9989,2992,3112,3193,3031,3087,3191,3494,3428,3397,3945,4968,4553,3534,5109,14945,7250,27.0045,10.0967,14.5,48.8193
9990,3007,3101,3113,3139,3327,3327,3427,3278,3742,5247,5525,3883,4260,9139,10735,4572,21.7433,0.970036,14.5,48.548
9991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6898,34.9893,14.5,0
9992,3266,3159,3085,3027,4182,3771,3207,3033,10808,4995,3309,3122,11763,5456,3396,3097,16.2663,-24.6093,14.5,48.4507
9993,3171,3211,3187,3014,3966,3475,3223,3234,9886,4634,3409,3249,11753,4958,3521,3312,16.6328,-33.9507,14.5,47.4687
9994,3241,4323,10943,10427,3230,3652,5600,5699,3006,3175,3487,3595,2901,2994,3167,3272,-21.9208,15.4938,14.5,48.4747
9995,3183,3586,5179,15594,3132,3289,4404,7688,3191,3242,3408,3604,2959,3063,3079,3115,-21.3453,31.8016,14.5,47.8107
9996,3499,5606,14370,6692,3296,3871,4891,4361,3153,3233,3344,3416,3032,3142,3110,3362,-30.3092,8.86454,14.5,48.252
9997,3066,3207,3055,3058,3512,3381,3257,3032,5438,5000,3615,3209,11184,10988,4106,3208,24.2088,-15.851,14.5,48.2107
9998,3287,4073,10702,11300,3113,3686,5280,5828,3095,3170,3531,3572,2972,3004,3063,3157,-22.944,16.0359,14.5,48.5553
9999,3355,4182,4906,4133,3481,5771,12632,4589,3317,4188,5752,4045,3264,3330,3591,3409,-5.81893,5.42297,14.5,49.2967
10000,3333,3329,3257,3118,3755,4596,4059,3387,4583,11644,6573,3699,4226,5715,4802,3710,10.0934,-3.66461,14.5,49.1907
10001,2960,2987,3202,3140,3038,3228,3422,3599,3070,3339,4630,6680,3146,3497,6519,17010,23.4998,23.4231,14.5,48.978
10002,3092,3178,3284,3232,3150,3277,3489,3540,3230,3639,4617,4841,3135,4212,10873,10916,33.5462,15.57,14.5,47.8033
10003,6972,13920,5303,3402,4467,4683,3898,3247,3291,3412,3318,3168,3230,3239,3187,3210,-33.456,-9.7093,14.5,47.9647
10004,14568,7915,3681,3292,5267,4321,3363,3145,3516,3421,3217,3059,3308,3224,3139,3117,-32.2655,-20.1461,14.5,47.702
10005,3369,4885,14028,8301,3272,3721,4979,4696,3095,3155,3462,3422,3009,3061,3194,3118,-28.2296,11.9809,14.5,48.5113
10006,2937,3177,3255,3391,3064,3314,4213,4173,3155,3922,9909,8299,3226,3843,6397,6141,12.0413,14.5498,14.5,48.2773
10007,2987,3101,3114,3052,3346,3463,3305,3236,4325,5180,4071,3372,6015,15176,6252,3628,25.5905,-7.03039,14.5,49.082
10008,3391,4917,13477,7895,3336,3696,4675,4544,3137,3283,3441,3430,3097,3235,3163,3179,-31.7766,11.261,14.5,47.9307
10009,4938,4085,3399,3115,12324,5317,3408,3053,8285,4681,3329,3111,4127,3655,3182,2970,-2.47998,-23.3648,14.5,48.6527
10010,3136,3196,3363,3286,3113,3296,3394,3477,3213,3382,4121,5408,3239,3361,5553,16634,33.2331,28.5948,14.5,47.448
10011,3058,3630,7554,14789,3219,3289,4246,5257,3096,3219,3370,3527,3120,3200,3261,3331,-33.8805,20.6599,14.5,47.444
10012,3482,5057,13685,6650,3292,4176,6328,4763,3086,3210,3471,3505,2964,3124,3145,3116,-21.4872,9.6684,14.5,48.7027
10013,9559,12634,4550,3233,4869,4755,3748,3311,3411,3455,3197,3035,3159,3144,2953,2990,-28.2068,-13.7608,14.5,48.002
10014,3154,3597,4608,4868,3305,3905,9415,9109,3120,3495,5162,5407,3140,3277,3690,3706,-5.4914,15.6139,14.5,48.6387
10015,3067,3149,3384,3476,3048,3263,4151,5214,3193,3669,6374,13745,3112,3420,4822,6577,9.35357,21.2406,14.5,49.1093
10016,5211,7448,4544,3387,5469,11917,4726,3428,3899,4205,3467,3205,3187,3224,3105,3039,-12.7609,-8.98146,14.5,48.974
10017,3039,3137,3483,3865,3019,3260,4140,6956,3156,3395,4982,14611,3172,3251,4107,5712,5.38147,26.7716,14.5,48.8567
10018,4476,8453,6688,4065,4244,7935,6100,3767,3426,3778,3589,3332,3102,3178,3177,3090,-16.3958,-2.19739,14.5,48.2667
10019,3165,3570,4711,4870,3211,3887,9301,9338,3170,3598,5201,5562,3005,3205,3632,3657,-5.54086,15.7709,14.5,48.722
10020,3074,3782,8139,15203,3135,3538,4437,5500,3006,3190,3461,3508,2986,3095,3201,3237,-28.7002,20.1904,14.5,48.328
10021,3073,3239,3748,3765,3095,3512,5733,6262,3166,3768,8249,9443,3100,3600,4369,4775,3.53669,16.8473,14.5,48.598
10022,9557,12452,4516,3303,4706,4766,3611,3349,3624,3400,3257,3103,3205,3170,3073,2946,-29.8254,-13.696,14.5,48.0253
10023,3211,4357,12376,9033,3297,3568,4585,4801,3249,3238,3297,3417,3184,3262,3268,3299,-34.2885,13.2759,14.5,47.628
10024,3214,3189,3084,2962,3337,3356,3224,3181,4767,5210,3950,3317,7801,14731,5053,3463,26.0444,-10.6825,14.5,49.226
10025,3025,3046,3160,3145,3009,3173,3428,3513,3194,3341,4180,6074,3242,3456,5445,17332,25.5103,30.8061,14.5,47.842
10026,2963,3070,3114,3075,3012,3120,3516,3522,3173,3487,4432,7274,3120,3467,5537,17032,22.0814,27.8869,14.5,48.6093
10027,13056,5125,3448,3181,9137,4267,3367,3200,3821,3537,3151,3141,3187,3245,3189,3092,-18.2147,-32.9565,14.5,47.4293
10028,3185,3229,3179,3047,3543,3356,3168,3059,5392,4134,3380,3100,16951,5973,3552,3169,32.3057,-25.5858,14.5,47.6113
10029,3162,3278,3113,3003,4112,3509,3205,3119,9959,4640,3553,3126,13019,5269,3527,3133,17.3394,-27.6169,14.5,48.4847
10030,3076,3188,3182,3179,3196,3234,3263,3622,3170,3454,4334,7079,3248,3428,5151,15864,21.9093,33.217,14.5,47.7787
10031,10503,4868,3428,3208,11166,4608,3399,3343,4292,3659,3240,3200,3215,3196,3079,2910,-15.1011,-32.2409,14.5,47.5427
10032,5006,4090,3300,3192,12643,5483,3445,3145,8029,4646,3474,3170,4133,3610,3309,2953,-2.9942,-23.4209,14.5,49.0853
10033,6598,13592,5156,3376,4828,6424,4071,3290,3557,3558,3269,3202,3231,3164,3122,2949,-21.1923,-9.47615,14.5,48.9247
10034,4246,6263,5057,3706,4506,10949,6752,3750,3496,4225,3914,3424,3197,3332,3290,3068,-11.5433,-3.24669,14.5,48.7833
10035,3353,4728,13668,8685,3168,3730,4861,4563,3123,3215,3342,3455,2982,3152,3192,3162,-28.5743,12.5454,14.5,48.2527
10036,8471,13936,4812,3362,4708,5081,3717,3201,3451,3476,3196,3090,3027,3172,3106,3007,-27.3644,-11.8883,14.5,48.542
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.63933,34.919,14.5,0
10038,3244,3521,5357,16987,3156,3300,4339,6435,3051,3146,3337,3679,2945,3095,3085,3200,-24.0512,30.8227,14.5,47.918
10039,2971,3041,3153,3129,2995,3094,3473,3611,3184,3443,4478,7246,3200,3577,6011,16701,21.8796,25.9702,14.5,48.8713
10040,3779,7002,13217,5260,3339,4159,4633,4061,3179,3304,3372,3264,3175,3209,3361,3235,-34.0939,4.76606,14.5,47.6993
10041,3150,3149,3060,3029,4075,3584,3202,3048,10414,4551,3492,3132,12169,5006,3417,3162,16.5865,-28.98,14.5,47.76
10042,2967,3030,3163,3153,3210,3209,3279,3622,3255,3328,4156,6354,3284,3569,5351,16670,24.4351,32.5514,14.5,47.7333
10043,3419,4353,7453,5267,3493,4564,11732,5774,3203,3562,4198,3818,3069,3178,3192,3313,-12.9617,9.59185,14.5,49.0587
10044,4678,4296,3585,3096,9491,8168,3910,3171,6135,5494,3431,3096,3821,3751,3318,3058,-3.7247,-16.739,14.5,48.3327
10045,3105,3139,3205,3191,3135,3316,3761,3551,3514,4391,8776,5189,3435,4943,10303,5923,16.9421,9.14778,14.5,48.5847
10046,3378,4487,10907,6983,3248,4092,7570,5568,3099,3257,3797,3763,2989,3126,3148,3230,-18.1561,11.6189,14.5,48.428
10047,3179,3184,3024,3024,3579,3332,3131,2956,5501,5031,3605,3246,12436,10072,3983,3215,24.5556,-16.9442,14.5,48.332
10048,3541,4554,7804,5033,3371,4802,11231,5341,3230,3539,4100,3763,3023,3206,3274,3246,-13.3599,8.32188,14.5,48.7053
10049,4503,5888,4314,3375,5382,13287,5030,3500,4125,4790,3821,3244,3448,3330,3204,3210,-9.56246,-8.07063,14.5,49.634
10050,2962,3134,3187,3171,3140,3217,3370,3448,3305,3909,4720,4390,3595,5792,14431,6470,30.4092,8.33209,14.5,48.1607
10051,3483,3880,4357,3773,3643,6344,9790,4293,3589,5195,6815,3991,3227,3566,3674,3437,-2.61503,3.21391,14.5,48.7047
10052,3156,3360,4352,5335,3209,3423,5836,13732,3021,3356,4527,6787,3021,3120,3459,3603,-5.12662,22.6214,14.5,48.8647
10053,3844,6780,14651,5608,3372,4129,4967,4211,3099,3282,3373,3301,3066,3092,3211,3138,-27.5903,5.48761,14.5,48.7493
10054,3399,3397,2986,3028,4196,4089,3397,3121,8806,9106,3831,3143,6558,6347,3944,3202,12.2356,-15.4606,14.5,48.3667
10055,3861,4323,3937,3367,4645,10719,5755,3577,4173,6872,4720,3458,3538,3696,3536,3207,-3.00643,-4.9699,14.5,48.9227
10056,3494,5571,14266,6772,3497,3867,4659,4460,3161,3256,3331,3344,3021,3271,3187,3158,-31.5934,8.98886,14.5,48.21
10057,3067,3300,3434,3182,3638,4539,4538,3584,4076,9313,9128,4033,3867,5063,4979,3787,8.59283,-0.291071,14.5,49.0187
10058,3112,3259,3216,3470,3172,3289,3311,3431,3266,3384,3894,5319,3254,3311,5116,15845,34.7341,32.0511,14.5,46.4327
10059,3390,3860,4487,4007,3467,5265,11806,4885,3379,4486,6599,4412,3243,3489,3669,3539,-3.63703,6.19224,14.5,49.322
10060,3073,3096,3226,3318,3215,3225,3489,3481,3201,3341,4040,5255,3182,3417,5323,16318,31.5984,31.2885,14.5,46.8
10061,4976,4265,3417,3108,11340,6846,3549,3179,6635,5018,3500,3059,3924,3704,3316,3091,-4.11324,-19.2067,14.5,48.618
10062,3166,3112,3134,3009,3460,3533,3208,3093,5055,5105,3713,3223,9079,13172,4581,3308,25.0765,-13.0952,14.5,48.634
10063,3539,5654,13153,5907,3450,4555,6816,4660,3142,3323,3605,3487,2927,2990,3184,3013,-20.1587,7.26914,14.5,48.9367
10064,3003,3004,3405,3356,3111,3292,4155,4474,3235,3792,7668,10770,3044,3677,5523,7014,11.7472,18.1047,14.5,48.3487
10065,3078,3643,7281,16947,3188,3447,4465,5748,3138,3149,3371,3550,2829,3154,3165,3126,-26.8502,22.102,14.5,48.8527
10066,4395,3802,3267,3245,9816,4426,3349,3315,10326,4285,3422,3322,4512,3705,3318,3177,0.179898,-32.0045,14.5,47.788
10067,8109,14240,4761,3416,4791,5043,3829,3231,3512,3447,3308,3093,3183,3094,3029,2929,-26.935,-11.6875,14.5,48.6767
10068,3210,3236,3119,3027,3542,3439,3176,3086,5548,4351,3337,3145,17251,6504,3522,3135,29.1259,-24.0171,14.5,48.4187
10069,6637,5121,3489,3253,12477,7161,3604,3147,4965,4124,3298,3033,3363,3310,3077,2945,-9.94332,-19.5826,14.5,48.6693
10070,3110,3254,3371,3235,3113,3549,4410,3925,3360,4693,12267,5757,3430,4377,6977,5066,11.7573,9.38411,14.5,49.2627
10071,3039,3150,3336,3658,3092,3156,4070,6318,3181,3396,4901,15234,3074,3426,4263,6009,6.84789,27.114,14.5,48.8687
10072,3326,3877,5212,4526,3276,4729,12936,5835,3368,3842,5362,4242,3042,3227,3531,3413,-7.19044,9.41796,14.5,49.1627
10073,14842,7951,3862,3146,6417,4838,3458,3264,3682,3479,3087,3008,3179,3030,3100,3020,-23.1167,-19.9994,14.5,48.9087
10074,3157,3176,3007,2987,3515,3442,3211,3257,6136,4160,3328,3266,17051,5351,3489,3248,25.2776,-31.5448,14.5,47.854
10075,3117,3368,4238,5697,3239,3395,4617,13985,3190,3253,4108,6662,3143,3124,3553,3655,-6.20871,31.0482,14.5,48.2293
10076,3006,2968,3164,3149,3089,3178,3539,3583,3127,3512,5107,5901,3176,4007,9424,12749,22.6976,17.7802,14.5,48.4527
10077,11648,5038,3539,3216,10373,4647,3345,3108,4145,3548,3239,3110,3234,3286,3189,3052,-16.3365,-30.6476,14.5,47.8113
10078,3061,3091,3188,3214,3161,3351,3408,3433,3480,4307,4763,4015,3916,7624,13814,5230,28.1146,4.23801,14.5,48.704
10079,17555,5613,3530,3143,6229,4263,3374,3270,3623,3471,3169,3144,3202,3187,3039,3056,-25.2402,-29.0205,14.5,48.5787
10080,12098,10715,4150,3167,5322,4852,3593,3138,3506,3428,3171,3060,3159,3185,3006,2981,-26.1011,-16.5392,14.5,48.354
10081,3313,3522,3736,3446,3754,5633,6477,3943,3827,7009,8599,4052,3489,4114,4044,3608,2.13279,1.60005,14.5,48.3773
10082,3113,3165,3830,4194,3281,3677,5854,7863,3198,3776,6460,8968,3170,3488,4018,4420,0.964861,18.1355,14.5,48.3167
10083,3188,3384,4767,7313,3113,3470,5730,14437,3078,3174,3902,5057,2994,3119,3266,3476,-10.4983,23.3052,14.5,48.9787
10084,3208,3426,5293,16279,3250,3354,4073,5242,3191,3256,3269,3428,3065,3173,3240,3311,-31.7256,32.0582,14.5,46.7053
10085,3042,3131,3388,3253,3146,3120,3670,4311,3338,3398,4616,11855,3157,3420,4845,9880,14.1281,32.1247,14.5,47.7133
10086,5915,13817,5689,3535,4555,6442,4424,3447,3506,3465,3330,3137,3149,3220,2998,3048,-21.1147,-7.6224,14.5,49.118
10087,4807,4405,3480,3164,10393,7187,3603,3161,6805,5272,3495,3007,3940,3649,3169,3087,-3.47615,-18.467,14.5,48.416
10088,3662,6345,14082,6132,3391,4033,4802,4196,3151,3322,3285,3381,3155,3157,3141,3151,-31.0389,6.82006,14.5,48.2573
10089,3273,3185,3173,3018,3552,3392,3205,3021,5121,4561,3428,3195,13349,9088,3936,3169,30.8494,-18.2676,14.5,47.7773
10090,5726,5604,3733,3200,8913,10201,4059,3251,4474,4379,3664,3117,3326,3301,3070,2990,-9.98841,-14.9415,14.5,48.672
10091,3142,3259,3166,3076,3250,3607,3524,3345,3903,6220,5990,3965,4314,9138,8681,4232,18.896,-0.406635,14.5,48.5413
10092,3092,3449,4086,4475,3147,3635,7281,8713,3197,3659,6146,7422,3035,3289,3766,4084,-1.62943,17.1146,14.5,48.3173
10093,3270,3180,3348,3138,3326,3369,3203,3254,4100,4660,4018,3413,6063,14042,6121,3597,33.1013,-7.04992,14.5,48.068
10094,2913,2992,3185,3124,3019,3230,3468,3867,3196,3443,4913,9264,3104,3489,5548,14052,18.4817,25.3836,14.5,48.538
10095,4059,3627,3210,3213,9056,4272,3351,3244,11088,4355,3232,3320,4568,3859,3425,3278,1.36824,-34.4964,14.5,47.438
10096,3492,4765,12385,6989,3323,4130,6824,5262,3076,3330,3580,3555,3052,3130,3099,3153,-19.9047,11.0443,14.5,48.7633
10097,3135,3254,3099,3024,3426,3471,3211,3003,4896,4656,3655,3287,10877,11290,4399,3228,29.4555,-15.43,14.5,47.9407
10098,6024,14087,5587,3528,4671,6399,4269,3313,3412,3599,3411,3079,3014,3198,3118,3131,-21.6473,-8.05018,14.5,49.2267
10099,3180,3149,3065,3030,3437,3490,3188,3139,4460,5304,4006,3269,6395,15192,5859,3528,24.8883,-7.98997,14.5,49.1273
10100,3465,4434,6154,4578,3471,5376,13005,5064,3223,3771,4599,4017,2996,3234,3362,3228,-10.4562,6.8998,14.5,49.318
10101,3338,3322,3256,3165,3457,3388,3238,3192,4425,4535,3771,3297,6643,14112,5471,3390,33.5846,-8.95703,14.5,48
10102,3020,3137,2991,2958,3639,3624,3340,3104,5818,6368,3949,3262,8559,11381,4331,3263,20.2075,-13.6236,14.5,48.496
10103,3634,5557,12917,5658,3537,4583,6998,4610,3155,3438,3593,3470,2957,2980,3205,3111,-19.9706,7.07302,14.5,48.9353
10104,3107,4015,8949,12391,3202,3474,5436,6182,3048,3178,3406,3721,2926,3046,3139,3114,-21.5967,17.7726,14.5,48.2227
10105,3230,3511,4817,5439,3244,3845,8806,10080,3151,3562,4742,5118,3010,3164,3546,3586,-7.4408,16.4672,14.5,48.5673
10106,4224,3693,3326,3058,9778,4453,3277,3128,11045,4620,3437,3128,4662,3853,3364,3145,1.01502,-29.7209,14.5,48.1273
10107,3063,3031,3227,3188,3047,3269,3736,3967,3288,4006,8506,6973,3212,4130,8352,7018,15.4596,13.8532,14.5,48.0087
10108,17658,6393,3455,3130,5529,4359,3374,3114,3484,3393,3190,3087,3233,3143,3096,3047,-29.4438,-24.7673,14.5,48.4567
10109,4379,9822,9167,4243,3982,5809,5551,3891,3253,3558,3475,3161,3037,3129,3090,3086,-20.3044,-0.505976,14.5,48.422
10110,3325,3321,3298,2958,4652,3750,3256,3060,12729,4557,3420,3181,8992,4554,3383,3312,12.9494,-31.3457,14.5,47.832
10111,3180,3184,3162,2906,3523,3399,3180,2958,5521,4683,3534,3290,15167,8515,3864,3178,26.2034,-19.7514,14.5,48.8293
10112,3649,5648,15276,6571,3399,3911,5127,4538,3102,3323,3398,3456,2938,3170,3072,3067,-26.7166,8.46827,14.5,49.0967
10113,3358,4300,10843,8460,3308,3886,6464,5980,3022,3201,3688,3601,3052,3039,3092,3109,-19.4591,13.6018,14.5,48.2687
10114,3113,3119,3070,3060,3560,3288,3149,3057,6177,4188,3307,3265,17409,5535,3483,3227,26.3333,-30.1206,14.5,48.0047
10115,5970,7050,4090,3288,7054,10683,4108,3263,4097,4151,3469,3202,3358,3359,3124,2960,-12.8244,-12.816,14.5,48.8173
10116,3146,3406,4578,7199,3144,3360,4905,14732,3148,3311,3984,5423,3103,3188,3349,3396,-9.78493,27.5272,14.5,48.9147
10117,3042,3138,3096,2957,3340,3415,3304,3123,4411,5173,4013,3429,6415,15276,5814,3667,26.1709,-7.96866,14.5,49.0753
10118,2916,3115,3077,3181,3029,3244,3597,3718,3120,3553,5460,7080,3127,3917,7959,12136,19.8602,18.7148,14.5,48.1527
10119,5312,6561,4003,3347,6586,11900,4327,3326,4093,4392,3608,3102,3380,3300,3207,3022,-11.4718,-11.3236,14.5,48.9773
10120,3125,3158,3313,3184,3153,3432,3384,3250,3721,4484,4455,3810,4369,10033,10495,4397,30.5096,0.157386,14.5,47.842
10121,4479,10465,9864,4409,3900,4452,4522,3664,3298,3351,3199,3337,3175,3244,3237,3187,-33.1374,-0.352686,14.5,47.8553
10122,2919,3129,3268,3372,3109,3142,3943,4497,3192,3449,6002,12182,3141,3548,5289,8684,13.1802,21.2412,14.5,48.5773
10123,13392,8731,3738,3094,5112,4398,3472,3228,3505,3385,3277,3133,3223,3235,3182,3042,-33.6384,-18.5503,14.5,47.4313
10124,3310,3843,4391,4072,3383,5047,11818,5015,3356,4276,6796,4352,3190,3429,3816,3651,-3.49225,7.54097,14.5,49.1633
10125,3207,4137,10427,11748,3117,3612,4632,5185,2982,3248,3464,3560,2984,3169,3270,3191,-30.1227,16.3223,14.5,47.9553
10126,3832,3439,3125,3119,7017,4191,3340,3216,13490,4625,3395,3305,5390,4104,3249,3192,4.92084,-31.5299,14.5,48.0193
10127,3120,3310,3647,3909,3297,3776,6574,5464,3322,4042,10323,6920,3172,3590,4288,4263,3.18066,12.7579,14.5,48.678
10128,3153,3014,3043,3039,3420,3397,3209,3178,4577,5303,3928,3459,6582,15317,5530,3500,25.7136,-8.68722,14.5,49.0993
10129,3083,3256,3777,4198,3132,3417,4809,8635,3110,3366,5204,12049,3055,3213,4020,4843,2.06339,23.4457,14.5,48.778
10130,3712,3774,3496,3197,4474,7149,4388,3404,4927,11219,5030,3424,4039,4403,3834,3415,2.81992,-6.91254,14.5,49.2567
10131,5710,4117,3236,3199,14699,4943,3293,3287,6835,4296,3329,3112,3780,3349,3250,3015,-5.52157,-27.6006,14.5,48.9667
10132,3522,3415,3218,3256,5644,3933,3189,3150,14026,4760,3347,3272,6327,4207,3472,3245,8.10696,-33.959,14.5,47.9887
10133,3384,3500,3228,3074,4026,4886,3955,3152,5328,13266,5235,3499,4483,5431,4169,3491,8.20022,-7.37706,14.5,49.4047
10134,3345,3356,5246,15957,3368,3486,3930,5277,3267,3251,3270,3388,3231,3138,3291,3262,-32.1303,34.6185,14.5,46.7087
10135,3185,3201,3219,3263,3316,3381,3373,3449,3551,4115,4459,3986,3814,7484,12823,5038,34.0344,3.99722,14.5,47.7713
10136,7003,11086,4569,3404,5575,7471,3989,3323,3628,3625,3395,3040,3161,3187,3095,2999,-18.1869,-11.6801,14.5,48.3667
10137,7260,5436,3634,3086,11747,6954,3663,3199,4573,4079,3236,3017,3284,3307,3152,2877,-11.6346,-19.2615,14.5,48.336
10138,3201,3263,3206,3144,3574,4136,3745,3317,4353,10213,6734,3808,4378,6762,5392,3843,12.8061,-2.80548,14.5,48.7127
10139,3019,3197,3324,3288,3151,3179,3471,3483,3210,3442,4288,5169,3264,3777,8098,13979,33.0425,19.6968,14.5,47.5593
10140,2965,2983,3183,3155,3056,3146,3550,4143,3125,3392,4994,10380,3150,3498,5528,12462,16.8073,25.6196,14.5,48.4733
10141,5127,3949,3383,3145,12556,4515,3470,3175,7841,4212,3370,3163,3881,3679,3250,3118,-3.55235,-32.3225,14.5,47.8893
10142,3196,3383,4233,6048,3206,3265,4839,14218,3161,3148,4072,6376,3079,3166,3342,3665,-6.85277,30.4611,14.5,48.2647
10143,3760,4557,4542,3688,4073,9441,8200,3833,3738,5320,4967,3580,3274,3591,3441,3245,-5.46983,-0.756411,14.5,48.8333
10144,16491,5294,3456,3269,6325,4179,3334,3262,3570,3352,3278,3113,3170,3141,3244,2974,-23.6787,-34.2,14.5,47.6347
10145,3186,3394,5131,15948,3324,3338,3900,5024,3209,3295,3435,3282,3230,3233,3324,3181,-32.9355,34.0838,14.5,46.2893
10146,3527,4409,6019,4548,3465,5564,12619,5030,3288,3821,4572,3839,3066,3290,3317,3279,-10.0364,6.36829,14.5,49.102
10147,3188,3169,3128,3037,3372,3366,3207,3098,5598,4180,3297,3184,16959,5401,3498,3192,28.4778,-32.5711,14.5,47.2493
10148,2959,3006,3211,3088,3021,3081,3410,3617,3123,3495,4783,6461,3174,3774,7333,15522,23.1605,21.3234,14.5,48.7053
10149,3092,3253,4230,5340,3111,3491,5046,14141,3031,3322,4419,7380,3053,3190,3485,3860,-4.60168,25.3366,14.5,48.9627
10150,3179,3653,5348,9815,3183,3447,5330,11918,2980,3100,3788,4378,3042,3042,3264,3285,-14.5152,23.3951,14.5,48.5013
10151,3383,3375,5150,15805,3366,3356,3914,5057,3191,3329,3442,3378,3233,3247,3352,3307,-32.7695,34.6371,14.5,46.59
10152,4017,4777,4245,3452,4482,11872,6309,3617,4057,5603,4381,3480,3309,3595,3321,3169,-5.74484,-3.97582,14.5,49.124
