event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
391,3581,3445,3359,3081,4431,4183,3604,3350,7521,6258,4052,3589,7728,6424,4186,3398,15.1717,-18.402,8.76011,48.1267
392,3387,3357,3135,3214,3900,3808,3440,3335,6636,4789,3910,3447,11856,6044,3971,3370,23.6561,-33.1134,8.63859,47.7327
393,5481,4483,3668,3278,9513,5125,3796,3376,7007,4562,3719,3323,4240,3926,3446,3312,-4.02539,-31.585,8.83069,48.17
394,3402,3956,5587,8274,3400,3916,5519,9161,3209,3508,4195,4807,3010,3203,3624,3571,-13.6909,23.8951,8.9234,48.228
395,3593,3669,3456,3183,4313,4668,3888,3498,6015,7796,4871,3712,5336,6268,4587,3664,11.4412,-10.2087,8.64344,48.3447
396,4164,4007,3626,3284,5556,5880,3932,3453,6629,7177,4233,3637,4789,4634,3871,3493,3.40067,-14.0774,8.67074,48.2433
397,3097,3269,3423,3603,3169,3577,3992,4333,3325,3829,5263,8130,3405,3888,5916,9574,17.0092,24.2081,8.61402,47.862
398,4909,4352,3581,3143,8460,5153,3754,3417,7829,5014,3795,3262,4689,4146,3517,3315,-0.850142,-25.0391,8.63534,48.224
399,5722,6695,4645,3598,6092,7783,4601,3656,4170,4435,3803,3463,3522,3568,3467,3214,-13.2416,-11.2284,8.55157,48.2893
400,3190,4028,5623,7336,3377,3977,6145,8745,3237,3608,4331,4898,3113,3288,3548,3808,-12.3212,21.1654,8.93493,48.168
401,3099,3241,3370,3388,3234,3404,3760,3816,3396,3693,4725,6127,3408,3797,6187,12894,29.8489,27.2059,8.93241,47.6927
402,3771,3925,3514,3135,4587,4864,3931,3383,6380,7973,4635,3670,5282,5694,4223,3601,9.39477,-11.9081,8.6924,48.3787
403,3749,3989,3826,3577,4170,5819,5163,3982,4479,6970,6157,4176,3957,4430,4325,3796,2.87185,-1.80168,8.84972,48.3767
404,3358,3674,4474,4425,3491,4430,6986,5735,3452,4260,6747,5700,3388,3567,4298,4229,-0.849673,11.6978,8.772,48.1427
405,12351,6202,3905,3410,6016,4743,3792,3405,3818,3819,3419,3382,3386,3306,3201,3206,-27.0948,-33.854,8.6264,47.574
406,3090,3361,3438,3358,3415,3630,4054,3913,3727,4468,6576,5386,3769,5101,8259,6412,18.6445,9.8912,8.76319,47.9713
407,3367,3920,6110,12619,3303,3714,4703,6323,3300,3485,3622,3902,3126,3265,3454,3382,-26.3193,29.5378,8.92374,47.73
408,3132,3297,3607,3595,3355,3559,4331,4651,3553,3982,6062,8167,3334,4031,5982,7715,14.1679,20.0255,8.53547,48.2353
409,4171,4089,3548,3234,6835,4854,3756,3399,9152,5099,3904,3450,5268,4393,3705,3409,3.65161,-33.9764,8.53481,48.1773
410,3724,4180,4472,3976,4036,5944,6936,4599,3982,5272,5837,4228,3618,3867,4108,3710,-2.35789,2.39053,8.69666,48.326
411,3293,3790,4405,4507,3493,4047,6531,6343,3423,4203,6247,6198,3344,3607,4237,4395,-0.497268,14.9608,8.68557,48.042
