event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7715,3052,3214,3382,3282,3193,3481,3870,3916,3451,3778,4915,5908,3381,4164,7030,11719,30.7194,22.328,8.93896,47.824
7716,3623,3807,3503,3042,4700,4995,3885,3410,6835,7907,4457,3573,5290,5595,4091,3367,8.89397,-13.4894,8.89522,48.0533
7717,3209,3514,3527,3420,3430,3833,4209,3884,4025,5137,7044,4928,3725,5249,7466,5234,16.3362,6.69917,8.68892,47.8893
7718,8362,9143,4721,3525,5312,5290,4086,3584,3936,3968,3729,3312,3263,3420,3259,3093,-27.426,-14.0862,8.9546,48.002
7719,3128,3550,4256,5008,3367,3875,5190,8914,3320,3773,4881,7334,3183,3525,3986,4388,-2.44069,30.9276,8.53615,47.7853
7720,3402,3506,3488,3186,3915,4489,4064,3503,4764,7440,5717,3947,4681,6740,5398,3965,13.8517,-4.16896,8.94229,48.1367
7721,3033,3340,3358,3230,3333,3795,3872,3751,3636,4592,5378,4851,3790,5593,9972,6440,33.4659,8.76513,8.90679,47.976
7722,3051,3331,3503,3438,3153,3586,4081,4412,3413,3937,5170,8099,3327,3875,5503,9727,17.434,31.3972,8.51572,47.7373
7723,3653,4962,7402,5684,3865,4833,7233,5402,3405,3971,4295,3966,3224,3323,3591,3384,-15.7797,8.6116,8.54241,48.1287
7724,10527,6486,4059,3343,6806,5329,3949,3483,4179,4019,3544,3257,3296,3438,3214,2974,-21.2065,-22.5104,8.65103,47.9353
7725,4097,5851,7533,4928,3937,5533,6677,4678,3514,3900,4229,3837,3186,3372,3456,3340,-16.9366,4.24308,8.74396,48.0453
7726,4593,7701,7885,4560,4204,5410,5510,4272,3679,4004,3926,3591,3189,3379,3355,3101,-22.057,0.177288,8.96471,48.2393
7727,5427,7150,4790,3732,5399,7577,4968,3658,4074,4390,3750,3399,3440,3541,3537,3125,-14.4628,-8.37767,8.80471,47.9713
7728,3014,3326,3429,3359,3314,3632,3881,4211,3308,3863,5062,7290,3314,3996,5793,11197,20.6436,31.7549,8.89136,47.9927
7729,3232,3607,4154,4749,3329,3871,4950,8301,3352,3676,5051,8319,3095,3491,4184,4729,-0.178631,30.3392,8.63152,48.06
7730,9539,5422,3926,3207,8401,5154,3930,3427,4472,4090,3634,3146,3357,3447,3282,3058,-16.7451,-30.0153,8.59617,47.6613
7731,4145,6632,9084,5385,3883,4979,5739,4563,3483,3801,4013,3535,3111,3338,3339,3144,-23.6095,4.18557,8.9815,48.116
7732,3217,3873,5041,7351,3444,4001,5222,9616,3182,3659,4329,5181,3110,3234,3602,3606,-11.259,31.5803,8.96408,47.7787
7733,3034,3316,3391,3344,3207,3512,3888,3940,3285,4008,5128,5859,3379,4187,7388,11030,33.5039,20.2245,8.95606,47.9307
7734,3413,4241,7817,10502,3339,4013,5137,5784,3253,3695,3843,4060,2929,3285,3463,3331,-29.7213,19.1883,8.83038,48.07
7735,3772,3916,3593,3236,4635,5898,4496,3522,5323,8135,5251,3634,4231,4791,4257,3498,4.76876,-7.94519,8.686,48.1253
7736,3049,3434,3604,3792,3263,3677,4325,5627,3434,3851,5563,9768,3183,3852,4947,6756,9.25734,26.6271,8.90444,48.0833
7737,3270,4013,5792,11543,3383,3983,5089,6868,3186,3607,4066,4079,3051,3221,3390,3344,-22.0997,33.6024,8.59173,47.9233
7738,3115,3361,3361,3161,3460,3841,3867,3668,3848,4761,5619,4535,4072,6688,9317,5430,24.4637,4.60527,8.85112,48.0693
7739,3819,3897,3604,3335,4728,5890,4456,3658,5326,7979,5131,3675,4167,4779,4094,3530,4.18712,-8.02199,8.93401,48.0453
7740,3105,3417,3764,3706,3210,3818,4745,5715,3459,4097,6009,9142,3160,3859,4810,5927,7.55518,21.9639,8.92255,47.962
7741,3125,3653,4558,5607,3297,3990,5355,9266,3355,3704,4775,6810,3101,3434,3946,4189,-4.50098,28.2134,8.61118,48.11
7742,3514,3609,3403,3133,4323,4770,4007,3443,5994,8093,4796,3643,5173,6157,4393,3440,10.7781,-10.5457,8.82438,47.9273
7743,3076,3250,3593,3612,3143,3766,4373,4674,3385,4003,5946,8365,3480,3979,5694,7747,13.6748,21.104,8.75771,48.0573
7744,3088,3338,3734,3487,3304,3819,4403,4545,3466,4252,6896,7221,3343,4309,6305,6751,13.9938,15.9686,8.95114,48.174
7745,3235,3310,3227,3067,3876,4040,3673,3315,5291,5309,4017,3369,8788,9029,4644,3492,32.5421,-14.7761,8.59953,47.788
7746,3593,4914,8910,8558,3542,4137,5338,5427,3230,3655,3862,3906,2972,3279,3371,3310,-28.7363,14.5175,8.9057,48.0027
7747,3386,3418,3208,2981,4235,3974,3566,3297,7422,5209,3919,3511,10308,6132,3991,3244,19.6064,-24.759,8.72534,47.8673
7748,3327,3490,3365,3129,3711,4164,3933,3510,4648,6564,5382,4022,5044,7865,6061,4065,18.4088,-3.93651,8.93116,48.1867
7749,5216,7014,4916,3615,5367,7647,5107,3741,4089,4603,3884,3445,3448,3449,3505,3178,-13.6811,-7.89157,8.81643,48.1493
7750,3391,3892,5130,5248,3445,4431,7481,7154,3425,3928,5196,5199,3156,3448,3978,3816,-6.90281,14.9902,8.78403,48.212
7751,3211,3305,3342,3250,3490,3796,3949,3644,3709,4704,5186,4500,4070,6729,9571,5510,31.475,4.95185,8.51292,47.9773
7752,2956,3154,3342,3324,3197,3490,3896,4119,3363,3820,4890,6178,3264,4026,6353,12178,28.0883,26.3345,8.60831,47.7
7753,7714,5435,3912,3333,9278,5704,3920,3446,4916,4283,3638,3218,3568,3558,3338,2915,-13.0251,-24.535,8.77979,48.1173
7754,3024,3187,3360,3380,3153,3547,3796,3972,3342,3949,5058,5996,3256,4092,6770,11769,28.843,23.368,8.66729,47.7673
7755,3156,3272,3355,3169,3651,3904,3710,3434,4513,5512,4720,3988,5547,9430,6677,4083,27.4303,-4.82924,8.60448,48.0807
7756,7944,9411,5002,3675,5234,5232,4278,3514,3774,3908,3573,3270,3253,3393,3178,3007,-28.4489,-12.6787,8.88464,47.764
7757,3371,3951,5895,10564,3280,3977,5055,7578,3304,3704,3983,4248,3005,3294,3365,3280,-19.7209,27.8415,8.54633,47.9027
7758,12573,6268,3881,3350,6018,4923,3819,3334,3992,3962,3420,3165,3254,3319,3124,3014,-29.8067,-29.7206,8.95236,47.6107
7759,5682,5286,3967,3457,7988,7162,4266,3444,4992,4907,3826,3339,3841,3745,3411,3048,-8.78287,-17.0441,8.8786,48.2407
7760,3310,3336,3120,2992,4260,4076,3537,3275,7462,5030,3948,3453,11126,5894,3986,3309,20.5586,-29.7266,8.82471,48.076
7761,3413,4115,7342,10576,3450,3999,5134,6211,3297,3440,4009,4044,3003,3302,3417,3352,-24.8356,20.4393,8.61743,48.0693
7762,12501,6159,3920,3238,5983,4910,3829,3319,3932,3916,3416,3269,3338,3337,3136,3022,-31.581,-27.9336,8.73205,47.4833
7763,3359,3923,4366,4201,3584,4575,7318,5608,3594,4590,6793,5219,3313,3775,4343,4000,-0.788686,10.2572,8.90192,48.374
7764,4031,5061,4285,3613,4882,8059,5610,3954,4484,5727,4632,3725,3615,3949,3573,3410,-5.282,-5.67633,8.89473,48.4067
7765,3350,4147,6660,11659,3279,3962,4969,6036,3122,3553,4041,3939,2927,3219,3404,3315,-27.2823,23.3913,8.81735,47.7213
7766,2968,3356,3615,3747,3244,3627,4442,5707,3447,3951,5442,9783,3222,3693,4880,6718,9.16415,28.8304,8.82625,47.8947
7767,3543,3544,3364,3033,4461,4137,3710,3270,8021,5645,3976,3202,8635,6004,3926,3377,16.2644,-21.8908,8.64911,47.8987
7768,3650,4720,7744,6730,3552,4379,6738,5853,3357,3680,4338,4011,3060,3298,3516,3358,-17.7305,12.5573,8.54727,47.9893
7769,3356,3334,3265,3058,3958,3948,3663,3269,5772,5141,4009,3491,10536,7676,4308,3404,29.801,-19.2448,8.58443,48.1253
7770,5804,4478,3720,3194,9483,5221,3867,3352,6388,4668,3662,3315,4042,3812,3503,3031,-6.00375,-30.6932,8.67792,47.6933
7771,3510,3501,3225,3037,4668,4229,3669,3221,8794,5202,3909,3350,8923,5445,3953,3227,15.3346,-30.8352,8.56929,47.9087
7772,4663,6540,5506,3976,4727,7429,5892,4058,3889,4386,4311,3630,3294,3558,3380,3178,-13.3492,-3.5451,8.67314,48.278
7773,2940,3224,3653,3673,3240,3624,4287,5329,3430,4083,5415,9633,3279,3842,4948,7054,10.5362,32.6781,8.6467,47.7693
7774,3011,3304,3318,3181,3256,3553,3923,3838,3546,4241,5336,5207,3623,4896,9477,8168,28.3103,12.8914,8.93006,47.9187
7775,4718,8604,7874,4422,4228,5072,4976,4126,3584,3942,3872,3490,3182,3304,3293,3159,-33.1927,-1.02029,8.92953,47.8973
7776,3202,3772,5022,7263,3386,4123,5372,9805,3148,3699,4296,5217,3107,3388,3650,3743,-11.0185,32.1098,8.63944,48.1287
7777,3271,3401,3276,3156,4040,3827,3523,3303,5901,4914,3891,3422,12330,6020,4076,3280,30.9475,-32.6416,8.50019,47.754
7778,3028,3410,3732,3737,3215,3656,4427,5218,3368,3995,5804,9171,3257,3850,5005,6953,10.4577,23.5108,8.57146,47.884
7779,3110,3395,3525,3592,3269,3609,4144,4699,3482,3939,5510,8654,3253,3863,5459,8221,14.399,24.102,8.50123,47.816
7780,3425,4404,7256,9246,3505,4094,5685,6470,3203,3572,3986,4004,3012,3143,3448,3327,-20.9437,18.4133,8.73897,47.8533
7781,3306,4236,7414,10949,3316,4118,5090,5762,3165,3522,3985,3884,2937,3241,3355,3421,-33.8858,20.201,8.85122,47.8007
7782,3369,3971,5610,9354,3298,4032,5245,8357,3180,3671,4155,4494,2943,3272,3493,3425,-16.4342,30.1447,8.52223,47.9127
7783,3321,4123,6361,10640,3459,3912,5236,6721,3225,3505,3952,4257,2932,3296,3360,3474,-22.1616,23.6657,8.55289,47.8493
7784,6116,8591,5190,3806,5154,6420,4639,3730,3955,4029,3815,3382,3283,3318,3271,3049,-19.4831,-9.1575,8.8561,47.832
7785,3207,3616,4326,5252,3371,3840,5614,8795,3352,3858,5059,7126,3122,3450,3974,4294,-2.96486,24.4904,8.61099,48.1707
7786,3096,3307,3373,3242,3378,3907,4317,4005,3751,4948,6717,5219,3819,5303,8099,5797,17.4459,8.2084,8.5235,48.1853
7787,3299,3430,3501,3299,3657,4229,4332,3741,4147,6142,6884,4451,4336,5989,6537,4483,14.7307,1.7206,8.67476,48.3047
7788,4209,3930,3513,3089,6720,4825,3799,3294,9577,5168,3925,3338,5488,4473,3626,3217,4.39062,-31.9001,8.97767,48.1273
7789,3596,4669,5953,4901,3648,5367,8387,5447,3463,4086,4801,4244,3163,3460,3611,3483,-10.5165,8.07806,8.95217,48.186
7790,3487,3779,3874,3513,3909,4828,5589,4126,3984,6231,7367,4478,3784,4396,4793,4038,5.23479,2.53599,8.67078,48.1173
7791,11442,6132,3994,3323,6774,4952,3893,3356,3978,4016,3543,3285,3327,3394,3263,3030,-22.9436,-29.9081,8.54288,47.8013
7792,3135,3256,3445,3218,3447,3826,3798,3638,4093,5086,5631,4408,4458,7501,8525,4964,23.1686,1.92725,8.96115,48.286
7793,3338,3295,3364,3015,3775,3915,3648,3290,4960,5631,4521,3596,6771,9517,5431,3686,24.7696,-9.80474,8.95456,47.8353
7794,6690,4878,3785,3164,10025,5277,3888,3376,5556,4502,3729,3334,3807,3667,3343,3045,-8.97062,-33.955,8.84583,48.044
7795,4002,3820,3427,3135,5955,4904,3861,3310,9124,5983,4099,3309,5596,4742,3700,3227,6.14672,-21.4146,8.85411,48.1293
7796,3400,3461,3336,3028,4120,4264,3724,3375,6158,6821,4413,3570,6968,7519,4630,3616,17.0261,-13.3581,8.8704,48.2687
7797,5432,4368,3649,3254,9289,5252,3822,3350,6931,4595,3737,3243,4269,3956,3499,2991,-4.06121,-30.4558,8.62754,47.758
7798,3406,4210,7438,11166,3353,4003,5129,5796,3268,3667,4009,3856,3020,3149,3320,3259,-31.2696,20.6415,8.70301,48.0327
7799,3262,3334,3261,3173,3622,3948,3810,3434,4395,5270,4827,4023,5437,9180,6958,4114,30.9812,-4.00257,8.56051,48.032
7800,9487,5818,3960,3296,8014,5331,3881,3417,4582,4096,3576,3190,3514,3511,3257,2994,-17.4207,-25.4692,8.67287,47.9493
7801,3517,4271,6653,8578,3381,4134,5841,7012,3289,3603,4064,4335,2973,3359,3633,3451,-18.1498,19.3113,8.53984,48.0627
7802,4086,6117,8664,5387,3849,5070,6174,4642,3462,3806,3995,3778,3141,3325,3415,3187,-20.8788,5.22921,8.85644,48.0653
7803,3318,3748,5267,7690,3408,3959,5507,9363,3215,3733,4300,5027,3137,3290,3540,3584,-12.4308,26.4437,8.65033,48.0573
7804,3364,3356,3181,3059,3978,3851,3595,3181,6436,4822,3779,3313,12055,6093,3952,3280,24.8438,-29.8133,8.58588,47.53
7805,6871,9966,5502,3647,4935,5458,4575,3551,3670,3833,3737,3285,3240,3320,3285,3110,-32.3502,-9.69258,8.98448,47.99
7806,6483,4817,3682,3292,9821,5467,3897,3429,5765,4484,3761,3263,3802,3804,3340,3057,-8.24282,-27.9746,8.5804,48.1093
7807,8073,5318,3852,3276,9257,5375,3819,3428,4981,4211,3529,3210,3537,3553,3272,2962,-13.4278,-28.0139,8.74357,47.7687
7808,3252,3853,5674,9298,3303,3898,5271,8424,3213,3558,4177,4469,3010,3212,3483,3494,-16.5745,33.2779,8.76651,47.726
7809,3427,3482,3482,3317,3726,4496,4429,3745,4420,6809,6797,4196,4320,6019,5520,4272,12.1598,-0.490305,8.60092,48.3047
7810,3046,3221,3257,3205,3352,3522,3961,3743,3735,4350,5319,4816,3776,5694,10026,6655,28.2853,9.06029,8.9247,47.7853
7811,3586,4075,4451,3941,3810,5404,6952,4693,3894,5161,6480,4491,3460,3933,4155,3683,-1.55068,4.70503,8.55593,48.1127
7812,3266,4058,6523,12123,3334,3926,4993,5862,3217,3548,3931,3929,2977,3214,3375,3424,-31.3227,24.235,8.95077,47.8
7813,4194,4230,3721,3253,5690,6466,4252,3553,6005,6808,4331,3542,4348,4484,3716,3395,0.862234,-13.2006,8.55256,47.992
7814,5738,9614,6628,4058,4493,5291,4673,3850,3654,3916,3805,3364,3225,3340,3263,3114,-30.7413,-5.42925,8.535,48.0173
7815,3100,3433,3821,3856,3245,3793,4771,6048,3360,4055,5880,9118,3291,3760,4668,5838,6.79212,22.707,8.61359,48.0247
7816,3024,3181,3248,3247,3156,3518,3814,4029,3408,4014,5041,6427,3337,3894,6468,12135,26.6485,25.2914,8.8421,47.9607
7817,3008,3294,3434,3373,3181,3699,4144,4409,3467,4059,5796,7441,3357,4057,6298,9096,17.7032,20.8414,8.89677,48.0753
7818,3333,3351,3233,3079,4012,3785,3557,3186,6466,5062,3730,3466,11990,6180,4016,3425,24.982,-27.9106,8.70286,47.914
7819,3113,3433,3420,3285,3310,3764,4065,3889,3722,4734,6283,4981,3802,5595,8713,6040,20.4816,8.04909,8.84017,48.0993
7820,3265,3459,3311,3061,3733,3834,3827,3538,4596,5300,4739,3828,5523,9441,6679,3905,33.3072,-5.3079,8.50941,48.026
7821,2984,3381,3620,3717,3303,3651,4469,4955,3447,4136,6516,8401,3287,3977,5562,6786,11.605,19.372,8.9784,48.128
7822,8987,8618,4600,3512,5536,5303,4128,3658,3978,3859,3637,3212,3183,3339,3186,3042,-26.2591,-15.6131,8.68705,47.852
7823,3599,4883,9505,8085,3558,4172,5272,5362,3250,3658,3883,3764,3001,3152,3344,3395,-30.5697,13.1614,8.81445,47.922
7824,7741,6027,4117,3343,8050,6219,4076,3411,4690,4301,3546,3240,3531,3466,3302,3065,-14.2779,-19.8372,8.89753,48.0833
7825,9461,5866,4005,3391,7983,5255,4015,3478,4464,4074,3572,3142,3454,3416,3272,3057,-17.7486,-24.3423,8.61392,47.9367
7826,5094,5999,4434,3663,5963,8036,4977,3892,4444,4878,4003,3543,3531,3649,3431,3189,-10.5954,-10.2455,8.54722,48.484
7827,2973,3226,3457,3437,3232,3486,4178,4302,3247,3880,5182,7741,3313,3978,5904,10045,18.844,26.4608,8.60228,47.7207
7828,3397,3851,5726,9268,3318,3836,5485,8282,3048,3617,4232,4487,3027,3315,3311,3395,-16.6603,24.8671,8.91951,47.73
7829,4078,5174,5173,4171,4227,6712,7041,4462,3747,4688,4788,3901,3394,3639,3572,3352,-9.17632,0.86964,8.64741,48.0793
7830,3054,3358,3407,3326,3238,3681,3987,4071,3518,4016,5538,6476,3372,4377,7493,9296,21.0423,18.2823,8.82336,48.1387
7831,3602,4354,6846,6325,3539,4514,7294,6398,3243,3872,4369,4318,3154,3329,3544,3374,-14.4402,13.2067,8.96219,48.05
7832,3313,3351,3196,3072,3987,3847,3578,3332,6593,4971,3860,3279,12195,5870,3991,3361,24.7864,-29.7981,8.79922,47.864
7833,3022,3186,3330,3363,3148,3669,4005,3927,3493,4141,5423,5653,3470,4442,8390,9401,33.8699,16.4445,8.53333,48.042
7834,7333,5622,3881,3254,8797,6042,4012,3407,4861,4498,3598,3268,3736,3522,3290,3084,-12.7837,-21.9227,8.56419,48.1367
7835,3411,3541,3736,3438,3656,4612,5145,4048,4044,6246,7486,4674,3864,4765,5023,4091,8.09883,3.07898,8.60281,47.8533
7836,3334,3358,3236,2917,4017,4022,3460,3172,5899,4835,3926,3373,12281,6539,4038,3339,32.0022,-24.5401,8.95616,47.8307
7837,3639,3795,3604,3409,4214,5470,4488,3789,5115,8018,5600,3861,4269,5251,4434,3636,6.9477,-5.76158,8.78362,48.3947
7838,10864,7381,4282,3393,5936,5118,3972,3460,3927,3929,3667,3086,3280,3354,3202,2899,-30.4656,-20.7571,8.69982,47.8333
7839,4064,3835,3473,3045,6785,4658,3663,3280,9657,5204,4040,3380,5817,4514,3722,3187,5.52665,-28.4178,8.89043,48.216
7840,3209,3903,4965,6414,3350,3966,5877,9457,3233,3713,4683,5553,2960,3325,3729,3805,-8.97346,23.3026,8.88361,48.0947
7841,3346,3339,3252,3159,3912,4023,3592,3267,5606,5250,3975,3558,10018,7949,4320,3401,29.4739,-18.2235,8.57545,47.978
7842,3000,3183,3410,3288,3127,3571,3850,3923,3384,3845,4792,6132,3348,3898,6167,12503,30.0446,27.719,8.84717,47.614
7843,4933,4166,3674,3294,8666,5217,3854,3361,7751,5153,3764,3350,4498,4087,3528,3068,-1.29462,-25.3026,8.99759,48.2427
7844,3139,3340,3646,3715,3435,3758,4657,4909,3416,4236,6662,8099,3297,3999,5547,6282,10.784,17.9608,8.63424,48.0913
7845,10815,6471,4028,3303,6903,5242,3956,3418,4104,3962,3543,3132,3389,3412,3264,3087,-22.04,-23.768,8.62851,48.0193
7846,6167,4693,3632,3160,9840,5483,3937,3321,6036,4589,3719,3344,3951,3772,3299,3128,-7.38886,-27.1847,8.63538,48.0473
7847,3007,3324,3290,3259,3356,3789,3943,3693,3845,5052,5596,4576,4024,6545,9231,5487,22.9493,4.93155,8.89655,48.0113
7848,3321,3375,3241,3083,3963,3880,3507,3214,6037,4783,3795,3414,12376,6021,3925,3349,31.9115,-30.8902,8.7559,47.5227
7849,3278,3623,4283,5310,3407,3970,5503,9120,3183,3846,4914,7001,3089,3426,3887,4261,-3.85041,25.7571,8.65337,48.0673
7850,4494,5589,4923,3842,4688,7670,6270,4139,3956,4713,4386,3748,3374,3665,3577,3356,-10.0635,-3.32616,8.78216,48.26
7851,3395,3454,3181,2957,3789,3993,3627,3248,5930,5722,4181,3448,8656,8491,4637,3510,23.0117,-15.4051,8.9908,48.146
7852,10156,5924,3880,3233,8184,5168,3909,3491,4333,4173,3552,3153,3425,3368,3161,2966,-17.9409,-26.1283,8.98204,48.0507
7853,3227,3408,3463,3232,3645,4056,3885,3495,4313,5542,5340,4180,4577,7883,7381,4536,22.0915,-0.240493,8.68771,48.1087
7854,3425,4131,7021,11555,3336,3899,5016,6132,3079,3453,3882,3961,2943,3055,3394,3220,-27.8176,21.9301,8.93837,47.668
7855,3405,3462,3211,3082,3944,4097,3623,3311,5774,6003,4371,3624,7744,8283,4691,3521,20.8679,-14.1563,8.64476,48.0973
7856,3139,3426,3783,3750,3312,3782,4555,5466,3381,3937,6089,9108,3267,3880,5084,6465,9.26647,21.9409,8.79752,48.2827
7857,3277,3730,4932,5098,3424,4172,7268,7747,3278,3877,5150,5476,3112,3542,3878,4005,-6.26139,16.1204,8.85303,47.9773
7858,4333,4143,3463,3116,7174,5239,3814,3384,8414,5847,3907,3467,4887,4276,3634,3213,2.08022,-22.4201,8.8261,48.2073
7859,4687,8199,8509,4762,4134,5117,4967,4078,3579,3860,3772,3596,3066,3289,3327,3222,-28.8657,0.288339,8.82337,48.1093
7860,3032,3208,3334,3248,3300,3517,3949,3985,3300,3980,5044,6699,3451,3911,5917,11554,22.9076,30.7392,8.5721,47.6193
7861,3504,3532,3273,3060,4028,4346,3858,3390,5833,7326,4728,3670,5957,7310,4687,3574,15.6553,-10.7408,8.72645,48.0507
7862,3007,3252,3512,3577,3230,3631,4219,4943,3484,3968,5634,9360,3294,3864,5334,7891,12.6739,25.4669,8.88987,48.1333
7863,3234,4019,6080,11820,3391,3946,5072,6520,3259,3651,3803,4070,3052,3186,3439,3402,-25.4604,27.4714,8.66319,47.9627
7864,5300,5444,3963,3283,7207,7675,4453,3536,4982,5212,3920,3351,3737,3767,3406,3092,-7.86632,-14.3326,8.76256,48.2187
7865,3234,3397,3468,3266,3731,4066,4218,3693,4201,6161,6411,4300,4450,6529,6831,4470,16.6336,0.311777,8.79527,48.284
7866,8858,9033,4785,3518,5280,5201,4124,3388,3861,3853,3614,3279,3376,3346,3203,3132,-29.1618,-14.7772,8.98393,47.9007
7867,4084,3829,3495,3169,6110,5017,3812,3280,8433,6182,3954,3474,5351,4697,3750,3308,5.36983,-19.9566,8.87468,47.9633
7868,3055,3127,3312,3319,3222,3583,3940,3925,3326,3925,5087,5848,3336,4011,6911,11728,31.1915,23.004,8.98398,47.77
7869,8831,8879,4856,3484,5418,5296,4223,3423,3872,3958,3575,3228,3329,3352,3147,3037,-28.1896,-15.1937,8.83523,47.9387
7870,3282,3304,3223,3028,3887,3919,3438,3169,5981,4916,3836,3306,12613,6162,3981,3367,29.3617,-29.7209,8.92675,47.608
7871,4658,4257,3452,3082,8397,4986,3869,3363,8206,4959,3823,3375,4566,4187,3554,3112,-0.297504,-32.4599,8.94654,47.8973
7872,3510,4349,7543,8112,3398,4143,6004,6505,3331,3728,4109,4267,3109,3138,3355,3336,-18.9294,16.6687,8.78328,47.958
7873,3409,3663,3446,3244,4027,4742,4236,3576,4870,7808,5856,3934,4587,6048,5051,3754,11.5952,-4.6933,8.57516,48.1673
7874,3865,5397,7096,4910,3887,5423,7243,4970,3618,3994,4338,3854,3171,3508,3424,3327,-15.1574,5.3777,8.85803,48.0167
7875,3267,3490,3182,3063,3920,3857,3627,3331,5768,5423,4207,3513,9353,8165,4464,3471,26.0832,-16.7702,8.53069,48.0673
7876,3243,3669,4462,5196,3374,3854,5768,8794,3378,3810,5155,6713,3024,3445,3967,4066,-3.40664,22.2015,8.99671,47.9453
7877,4138,4012,3558,3036,6154,5239,3828,3410,8309,6396,4048,3468,5203,4568,3784,3172,4.28602,-19.415,8.75975,48.2153
7878,3155,3739,4312,5274,3339,3912,5184,9056,3261,3724,4878,7271,3141,3411,3972,4254,-2.93792,30.5983,8.69958,47.922
7879,3188,3467,3585,3283,3571,4118,4505,3942,3862,5756,7357,4707,4008,5338,6650,4819,13.5479,4.20603,8.71446,48.104
7880,3299,3611,3727,3494,3567,4352,5017,4228,3914,5412,8140,5261,3528,4485,5772,4665,9.53865,7.11883,8.63567,48.3147
7881,3323,3641,4149,4072,3561,4334,6282,5507,3474,4549,7194,6000,3372,3758,4555,4401,1.83881,11.9744,8.80974,48.1147
7882,3385,3911,5740,9820,3410,3981,5348,8086,3332,3566,4089,4479,2980,3241,3435,3350,-17.7766,26.4622,8.55664,48.102
7883,4159,4036,3600,3170,6386,5456,4034,3428,7836,6411,4146,3491,4895,4537,3646,3274,2.84203,-18.8166,8.95168,48.3367
7884,3383,3388,3183,3018,3971,3932,3520,3188,6024,4979,3915,3353,12196,6170,4012,3282,31.682,-26.2197,8.5588,47.676
7885,3883,3700,3254,3047,5752,4435,3733,3255,9874,5512,3997,3308,6533,4799,3782,3280,8.50834,-26.1317,8.97313,48.096
7886,7226,5065,3783,3188,9402,5591,3948,3398,5279,4399,3679,3248,3675,3696,3336,3004,-11.0399,-25.3251,8.64058,47.9447
7887,3807,4231,3812,3362,4775,6880,4847,3781,4920,7178,5008,3689,3885,4346,3951,3395,0.517418,-6.73392,8.88847,47.9113
7888,3169,3612,4288,5101,3334,3751,5061,8840,3424,3831,4811,7400,3150,3509,4066,4500,-1.84491,30.1634,8.72884,47.898
7889,3707,4384,4710,3973,4094,5885,7419,4636,3712,4974,5860,4324,3405,3759,3930,3642,-4.13957,3.79686,8.86263,48.276
7890,3373,3536,3297,3052,4236,4053,3609,3269,7506,5078,3956,3339,10640,5783,3924,3226,19.7657,-28.3294,8.53398,47.918
7891,3452,3385,3275,3087,4263,4022,3559,3207,7673,5250,4052,3322,9972,6106,3980,3326,18.8051,-24.1626,8.60175,47.954
7892,3316,3285,3255,3079,4073,3937,3528,3235,6164,4926,3868,3371,12331,6143,3938,3222,33.8942,-26.5615,8.86337,47.7807
7893,3242,3372,3215,3109,3770,3855,3852,3243,4780,5358,4586,3604,6534,9679,5839,3771,30.1941,-8.55016,8.62712,47.8727
7894,3164,3219,3343,3304,3168,3482,3922,3974,3298,3822,4828,6113,3358,3942,5979,12264,32.7299,30.6806,8.61998,47.4533
7895,6534,5641,4141,3403,7870,6676,4136,3484,4898,4537,3769,3346,3565,3594,3351,3141,-11.416,-17.8637,8.64536,48.0573
7896,3038,3257,3382,3249,3388,3596,3789,3713,3667,4488,5404,4744,3915,5774,9857,6676,28.603,8.72068,8.70943,47.958
7897,3312,3352,3323,3024,4013,4030,3539,3235,5643,5154,4074,3657,9705,8145,4254,3455,27.3766,-17.4732,8.54253,47.9433
7898,3680,3519,3263,3071,5042,4307,3686,3154,9499,5204,3829,3281,7966,5137,3913,3250,12.666,-27.7426,8.94913,47.8673
7899,4296,7528,9171,5048,4010,4852,5105,4237,3456,3868,3737,3659,3065,3300,3334,3185,-29.6071,2.4505,8.93651,47.9007
7900,3322,4090,7400,10563,3399,3996,5103,5782,3134,3486,4007,3957,3091,3181,3337,3373,-31.7444,20.4109,8.5255,47.4807
7901,3131,3600,4319,5309,3322,3954,5422,8986,3371,3716,4821,7120,3168,3442,4088,4320,-3.06108,25.3471,8.97076,48.0593
7902,3208,3816,4588,5440,3467,4057,6096,8695,3301,3837,5030,6302,3044,3448,3856,4031,-5.12029,21.7379,8.53171,48.144
7903,5844,5368,3958,3400,7886,7064,4307,3518,4997,4858,3851,3261,3746,3701,3425,3156,-9.46241,-16.7646,8.92167,48.2267
7904,3200,3784,5252,7145,3389,3982,5841,9300,3259,3587,4395,5182,3016,3356,3626,3690,-11.4457,23.1528,8.92876,48.0027
7905,3226,3871,5401,8422,3428,3966,5318,9172,3208,3594,4278,4796,3113,3176,3385,3618,-13.9482,28.1037,8.73811,47.9813
7906,3051,3157,3272,3413,3145,3517,3918,4024,3350,3886,4906,5980,3392,3951,6067,12543,28.9904,29.2676,8.85481,47.7147
7907,3458,4969,9412,8023,3576,4169,5405,5143,3269,3605,3956,4009,3051,3275,3397,3300,-29.5634,13.1626,8.59997,48.0113
7908,3770,3659,3443,3040,5301,4621,3693,3383,8627,6491,4127,3480,6213,5159,3857,3307,9.07392,-19.8132,8.78361,48.114
