event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7925,3369,3686,3776,3526,3826,4641,5050,3926,4132,6580,7603,4397,3934,4739,5054,4153,6.85954,1.85842,9.5,48.2613
7926,3147,3304,3530,3565,3311,3673,4345,4585,3529,4171,6985,7460,3419,4109,6398,6763,13.5221,15.9761,9.5,48.196
7927,5580,6120,4232,3514,6598,8033,4500,3608,4419,4706,3756,3404,3635,3613,3454,3176,-10.6451,-12.3367,9.5,48.232
7928,5564,4490,3612,3213,9510,5430,3793,3327,6973,4956,3722,3203,4295,3917,3505,3175,-4.30238,-23.7809,9.5,48.4567
7929,3367,3424,3243,3161,4045,4019,3444,3299,6440,5767,3964,3562,8962,7867,4352,3595,20.4202,-16.9006,9.5,48.3407
7930,4193,4307,3782,3364,5357,6968,4475,3541,5420,7342,4408,3542,4095,4355,3775,3507,0.534028,-10.4078,9.5,48.2873
7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.994,-12.2069,9.5,0
7932,3094,3364,3453,3334,3306,3594,3763,3564,3546,4317,5338,4937,3803,5299,10104,7379,28.9255,10.6174,9.5,48.13
7933,3604,3648,3239,3105,4599,4357,3599,3363,7612,6980,4191,3387,7104,6174,4100,3421,13.2493,-16.5947,9.5,48.322
7934,3817,3966,3599,3193,4533,5676,4300,3563,5485,8375,5007,3751,4585,5063,4077,3506,5.77633,-8.63804,9.5,48.3307
7935,6948,4777,3784,3344,10289,5319,3837,3295,5308,4385,3485,3322,3791,3665,3196,3137,-10.1092,-33.2812,9.5,47.9213
7936,3293,3820,5236,8244,3313,3897,5190,9711,3248,3567,4084,4877,3066,3329,3455,3574,-12.8947,28.7442,9.5,47.936
7937,3116,3195,3356,3382,3138,3374,3854,4022,3303,3759,4982,7334,3453,3870,5677,11680,21.0901,32.7974,9.5,47.6633
7938,12405,5894,3907,3452,6880,4876,3717,3353,3857,3865,3392,3269,3382,3299,3175,3091,-22.5492,-32.8833,9.5,47.876
7939,3203,3150,3391,3400,3315,3379,3802,4088,3375,3736,4822,7487,3428,3882,5740,11168,19.9826,32.7313,9.5,47.5773
7940,3369,3959,6437,12830,3316,3716,4719,6292,3116,3317,3718,3919,3134,3111,3209,3401,-27.0347,26.0189,9.5,47.7087
7941,5327,4422,3508,3261,9622,5082,3732,3250,7247,4726,3653,3270,4222,4015,3463,3180,-3.53596,-28.6405,9.5,47.9867
7942,5985,10179,6205,3894,4628,5191,4453,3828,3770,3812,3560,3443,3196,3318,3267,3306,-34.4635,-6.57538,9.5,48.0233
7943,3059,3208,3442,3570,3200,3593,4160,4680,3409,3963,6019,8394,3357,3912,5792,8080,14.4839,20.6389,9.5,47.892
7944,3798,4758,6338,4811,3753,5323,8478,5298,3481,4032,4592,4085,3295,3527,3601,3500,-11.7339,7.10243,9.5,48.4467
7945,3420,3504,3226,3147,3812,4119,3689,3321,5241,7168,4838,3670,5870,8393,5111,3783,17.1458,-8.62984,9.5,48.208
7946,7124,10400,5446,3715,4877,5360,4278,3594,3806,3813,3538,3352,3335,3324,3117,3195,-33.6442,-10.0488,9.5,48.1827
7947,3840,4220,4791,4169,4018,5837,7914,4850,3694,4622,5660,4366,3426,3653,3917,3752,-4.9098,4.41465,9.5,48.486
7948,3043,3284,3383,3503,3238,3444,3866,4198,3416,3751,5053,7451,3332,3813,6104,11241,20.4423,26.0378,9.5,48.08
7949,3382,3888,4432,4379,3540,4548,7545,5705,3599,4484,6800,5341,3396,3706,4152,4059,-1.31804,10.3939,9.5,48.6373
7950,3246,3419,3504,3442,3510,3955,4333,3817,3839,5366,7778,4982,4033,5454,7074,4888,14.0679,5.35051,9.5,48.4267
7951,3719,4969,8950,6718,3733,4302,6473,5429,3285,3578,3992,3937,3145,3286,3407,3329,-19.333,10.9269,9.5,48.168
7952,3803,5267,9391,6942,3669,4458,6010,5175,3255,3658,3930,3805,3110,3143,3347,3289,-21.8538,10.4115,9.5,48.168
7953,3387,3817,4850,5141,3534,4129,7249,7426,3373,3935,5435,5717,3159,3556,3979,4022,-4.75477,15.6501,9.5,48.4727
7954,3370,3302,3263,3210,3860,3873,3455,3407,5193,5209,4073,3574,8331,9824,4763,3525,32.8176,-13.1122,9.5,48.1547
7955,3200,3172,3379,3214,3285,3578,3806,3784,3585,4163,5299,5063,3608,4946,9896,7886,33.3755,11.9399,9.5,47.9093
7956,4167,3839,3486,3218,7028,4590,3674,3312,9767,5180,3728,3288,5483,4450,3569,3287,4.32791,-32.4396,9.5,48.044
7957,4296,4767,4242,3610,5094,8222,5439,3855,4450,5831,4622,3585,3738,3896,3543,3352,-4.67846,-6.08085,9.5,48.3613
7958,3622,4786,9721,8373,3525,4089,5070,5176,3289,3431,3767,3822,3052,3178,3331,3296,-27.3376,13.3283,9.5,47.6853
7959,13014,5786,3754,3344,5842,4584,3739,3350,3960,3684,3289,3302,3262,3391,3308,3178,-32.9465,-31.495,9.5,47.1913
7960,3204,3270,3363,3268,3394,3704,3786,3591,3908,4594,5404,4542,4219,6852,9675,5674,25.1695,4.57821,9.5,48.2987
7961,12197,7041,3998,3371,5804,4959,3771,3234,3921,3791,3381,3111,3398,3305,3164,3079,-32.0524,-22.2429,9.5,47.6833
7962,3747,5221,10337,7476,3752,4214,5367,4950,3231,3532,3880,3827,3074,3222,3412,3371,-26.8027,10.9705,9.5,48.4087
7963,4925,5839,4519,3629,5544,8463,5191,3662,4240,4997,4115,3508,3575,3668,3451,3285,-9.33419,-8.11723,9.5,48.4073
7964,3199,3462,4221,5058,3329,3864,5074,9151,3316,3733,4675,7876,3211,3435,3986,4448,-2.05518,27.179,9.5,48.0253
7965,3755,4092,4154,3726,4147,6104,6310,4241,4089,5777,6228,4199,3748,4042,4200,3710,-0.502845,0.674524,9.5,48.348
7966,12682,6478,3913,3326,6050,4784,3806,3330,3901,3759,3442,3153,3288,3350,3215,3133,-32.2288,-24.1952,9.5,47.74
7967,4844,7966,6604,4371,4509,6444,5407,4138,3557,3999,3803,3600,3247,3407,3352,3185,-18.2844,-2.81382,9.5,48.2887
7968,3032,3235,3577,3633,3206,3614,4236,5061,3337,3817,5725,9654,3289,3919,5338,7717,12.0055,23.6538,9.5,48.26
7969,3447,3438,3317,3142,4013,4014,3555,3269,6057,6238,4123,3502,8088,8165,4569,3541,19.5668,-14.7476,9.5,48.3187
7970,3315,3667,4425,5432,3309,3725,5117,9727,3303,3795,4603,6838,3176,3445,4001,4167,-4.38423,32.9545,9.5,48.03
7971,3497,4064,5193,5001,3637,4389,8081,6751,3397,3967,5087,4882,3276,3486,3659,3796,-6.98176,12.8722,9.5,48.1087
7972,3217,3380,3306,3228,3633,3776,3553,3499,4451,5082,4514,3703,5820,10133,6482,3994,32.1934,-5.76154,9.5,47.8473
7973,4253,5738,5173,4114,4595,7658,6550,4158,4023,4653,4238,3687,3324,3507,3543,3343,-10.6,-2.34287,9.5,48.3713
7974,3290,3284,3188,3095,3906,3774,3423,3219,6323,4691,3762,3335,13147,5992,3926,3307,26.762,-29.9589,9.5,47.7747
7975,3331,3366,3232,3120,3969,3769,3473,3251,5941,4899,3889,3322,11381,7532,4046,3369,34.6716,-20.1699,9.5,47.9267
7976,3398,3804,4637,4927,3249,3986,6472,7520,3330,3939,5535,6289,3251,3499,4100,4205,-2.80598,17.3392,9.5,48.094
7977,3078,3286,3458,3556,3399,3639,4064,4052,3584,4276,6728,5941,3564,4782,8066,7105,17.692,12.7847,9.5,48.3853
7978,3189,3116,3303,3499,3288,3404,3763,4267,3373,3764,5075,7316,3447,3910,6230,11539,21.112,24.6649,9.5,48.322
7979,7761,10013,5119,3664,5181,5299,4202,3605,3748,3764,3624,3263,3322,3383,3274,3219,-27.2008,-11.6977,9.5,48.294
7980,4427,7357,9459,5196,4024,4796,5189,4309,3433,3690,3776,3551,3192,3246,3318,3259,-26.7754,2.86062,9.5,48.148
7981,3369,3367,3195,3136,3651,3781,3526,3333,4923,5252,4222,3617,6956,10384,5553,3784,32.5183,-9.69326,9.5,48.0327
7982,3291,3647,3981,3592,3595,4473,5586,4384,3972,5480,8270,4986,3588,4351,4995,4303,6.09694,5.78808,9.5,48.3293
7983,3287,3562,4297,4961,3390,3662,4913,9023,3376,3757,4755,7825,3300,3629,4139,4390,-1.55444,33.4348,9.5,48.1773
7984,3045,3457,3715,3924,3314,3795,5045,5372,3430,4122,7235,8111,3374,3875,4966,5483,6.84633,16.9102,9.5,48.1753
7985,4859,5353,4117,3449,5965,8491,4732,3623,4642,5400,4083,3457,3780,3768,3401,3279,-7.20049,-10.4846,9.5,48.266
7986,4527,6205,5311,4030,4508,7637,6042,4010,3971,4453,4204,3572,3392,3485,3573,3307,-12.0225,-3.39048,9.5,48.1513
7987,3959,3832,3378,3118,5261,5217,3854,3322,7181,7630,4329,3454,5089,5144,3984,3503,6.54177,-14.5935,9.5,48.17
7988,3268,3499,3851,4333,3311,3668,4692,7198,3137,3751,5178,9758,3237,3634,4343,5515,3.99062,27.6891,9.5,48.2487
7989,3249,3445,3263,3111,3593,3724,3583,3491,4460,5223,4553,3821,5644,9893,6742,4233,28.2881,-4.86866,9.5,48.0187
7990,3060,3275,3592,3562,3258,3516,4022,4611,3366,3718,5040,9128,3301,3873,5391,9362,15.472,29.7678,9.5,48.05
7991,9825,5812,3831,3301,8494,5369,3799,3441,4539,3948,3526,3222,3439,3398,3244,3111,-16.8685,-24.1066,9.5,48.1993
7992,3471,3892,4568,4205,3718,4993,7455,5237,3675,4493,6540,4855,3478,3769,4133,3956,-1.8744,7.56902,9.5,48.292
7993,4672,6208,4973,3826,5064,8355,5605,3940,4047,4547,3970,3697,3454,3609,3509,3245,-11.3894,-5.80281,9.5,48.4807
7994,4894,6941,5073,3875,5047,7967,5402,3963,3956,4394,3857,3460,3471,3499,3410,3151,-13.2792,-5.88618,9.5,48.24
7995,3187,3326,3477,3430,3493,3689,4275,3895,3901,5253,7527,5115,3855,5256,7595,5340,15.2976,6.96471,9.5,48.4093
7996,3122,3511,3800,4076,3318,3727,4826,5829,3456,3931,6314,8778,3381,3722,4956,5504,6.30535,19.5614,9.5,48.1673
7997,3350,4023,5730,12291,3390,3648,4734,7038,3199,3404,3781,4105,3131,3150,3331,3473,-21.8865,31.7276,9.5,47.852
7998,3277,3531,3800,3897,3410,3784,5039,5285,3431,4180,7323,7909,3373,3875,5036,5406,7.1576,16.1349,9.5,48.3707
7999,3160,3483,4273,4996,3185,3719,4968,9087,3255,3680,4745,8184,3241,3539,4111,4648,-1.21352,29.5357,9.5,48.1827
8000,3316,3939,6177,12202,3477,3746,4902,7049,3210,3525,3772,4031,3125,3190,3396,3349,-22.1833,25.7806,9.5,48.2707
8001,3617,3561,3323,3068,4649,4309,3604,3326,8256,6563,4058,3399,7265,6056,3992,3339,13.4282,-18.3764,9.5,48.2567
8002,3187,3332,3297,3332,3363,3666,3724,3604,3820,4686,5114,4638,4174,6828,9881,5588,30.7725,4.78026,9.5,48.156
8003,3280,3293,3182,3188,3815,3741,3430,3167,5814,4699,3853,3341,13121,6044,3817,3359,32.5117,-30.6602,9.5,47.4293
8004,3417,3823,5801,11505,3317,3760,4977,7625,3230,3424,3879,4097,3115,3184,3328,3434,-20.8061,28.0983,9.5,47.944
8005,3104,3226,3349,3497,3201,3573,3863,4444,3397,3677,5167,8839,3293,3791,5342,9937,16.4481,31.6305,9.5,47.8
8006,3207,3550,4420,5474,3343,3751,5028,9942,3288,3626,4485,6936,3229,3422,4033,4154,-4.18543,32.1647,9.5,47.9253
8007,3262,3326,3617,3625,3365,3716,4295,4339,3538,4379,7517,6573,3572,4386,6586,6385,13.2468,13.5671,9.5,48.3207
8008,3619,4457,6640,5980,3620,4494,7899,6378,3324,3799,4272,4176,3276,3345,3559,3538,-13.4639,11.991,9.5,48.2507
8009,3342,3347,3213,3082,3805,3802,3533,3202,5592,5185,3960,3380,9789,8663,4513,3534,33.3424,-16.5342,9.5,47.9613
8010,3097,3234,3359,3405,3115,3461,3660,3925,3291,3915,4967,6036,3393,4123,6696,12403,28.8732,22.9598,9.5,48.0533
8011,3163,3273,3230,3290,3448,3719,3798,3630,3941,4992,5538,4380,4371,7271,9099,5191,23.2421,3.10994,9.5,48.2227
8012,3336,3304,3390,3301,3400,3604,3781,3597,3839,4643,5037,4542,4193,6791,10109,5569,31.0325,5.11471,9.5,48.2907
8013,3038,3255,3652,3802,3240,3582,4273,5107,3300,3846,5757,9364,3314,3869,5360,7303,11.2882,22.2366,9.5,48.0413
8014,3099,3339,3572,3691,3306,3568,4555,4471,3453,4405,7429,6837,3413,4315,6540,6204,12.5153,13.9554,9.5,48.1313
8015,3232,3599,4220,4787,3460,3996,6176,7641,3371,3990,5847,6985,3210,3608,4168,4520,-1.1433,18.0683,9.5,48.54
8016,3403,3857,4633,4494,3501,4502,7672,6016,3542,4190,6255,5185,3274,3702,4072,4068,-2.87824,11.5489,9.5,48.244
8017,3122,3223,3414,3384,3353,3647,3994,3835,3592,4368,6440,5144,3698,5062,8995,6761,19.8542,10.3528,9.5,48.0213
8018,3215,3584,4358,5458,3376,3744,5241,9801,3254,3690,4738,7196,3235,3423,3972,4417,-3.68028,26.1276,9.5,48.468
8019,7171,4869,3743,3292,10288,5364,3800,3320,5471,4089,3556,3243,4011,3520,3385,3239,-10.0444,-26.9581,9.5,48.2407
8020,3660,3509,3332,3122,5482,4203,3477,3242,10187,5228,3758,3232,7399,4952,3870,3247,10.8236,-27.3877,9.5,47.9333
8021,3556,3390,3288,3146,4604,4022,3358,3299,9149,5187,3845,3303,9308,5299,3775,3329,15.4536,-31.7712,9.5,47.9053
8022,4285,4461,3860,3543,5121,7295,4660,3743,5019,6859,4650,3549,4100,4256,3751,3323,-0.892381,-8.43894,9.5,48.3167
8023,3320,4140,7184,11909,3292,3785,4878,5747,3131,3495,3796,3754,3087,3305,3374,3398,-32.0564,21.3769,9.5,47.73
8024,6291,6789,4363,3533,6712,7517,4344,3597,4359,4359,3722,3383,3508,3488,3296,3118,-13.7794,-13.282,9.5,48.2527
8025,3599,4849,9912,8153,3475,4096,5140,5221,3305,3514,3818,3764,3111,3280,3338,3379,-31.2093,12.8851,9.5,47.9693
8026,3086,3473,3737,3806,3317,3793,4877,4944,3479,4174,7526,7675,3473,4017,5343,5856,8.93556,15.4045,9.5,48.384
8027,12674,6534,3905,3323,5971,4779,3724,3424,3843,3788,3430,3176,3413,3328,3330,3089,-32.9826,-23.8725,9.5,47.8207
8028,3289,3245,3344,3143,3810,3817,3420,3205,5268,5582,4197,3571,7586,10003,5252,3666,25.0031,-11.604,9.5,48.2653
8029,3419,3432,3301,3193,4247,3958,3430,3236,7541,5000,3676,3367,11624,5615,3928,3254,20.1374,-32.5765,9.5,48.1473
8030,3202,3411,3560,3328,3511,3893,4026,3672,4079,5405,6487,4565,4194,6461,7874,4950,18.2879,3.31124,9.5,48.412
8031,3518,3354,3187,3089,3988,3975,3538,3291,5792,5901,4067,3595,8010,8816,4606,3655,21.2693,-13.7782,9.5,48.2547
8032,4228,5845,8574,5378,3855,5159,6457,4737,3503,3773,4083,3711,3143,3390,3409,3309,-18.7204,5.20297,9.5,48.3693
8033,5937,8288,5221,3827,5257,6939,4767,3702,3798,4121,3725,3426,3259,3413,3393,3193,-17.5953,-8.38774,9.5,48.1773
8034,5787,10002,6614,4102,4455,5266,4594,3866,3656,3797,3685,3430,3308,3369,3186,3143,-26.7577,-5.21962,9.5,48.1733
8035,3158,3224,3325,3259,3420,3614,3814,3595,3911,4447,5151,4547,4013,6427,10004,5732,32.9506,5.45099,9.5,47.7607
8036,7728,5132,3720,3326,10054,5467,3799,3438,5019,4099,3545,3301,3759,3553,3315,3102,-11.6825,-26.1132,9.5,48.238
8037,5208,6310,4549,3642,6051,8301,4797,3646,4341,4736,3950,3454,3592,3569,3418,3122,-11.5092,-10.2579,9.5,48.4573
8038,3399,3488,3211,3067,4458,3894,3443,3141,8600,5170,3791,3327,9929,5545,3877,3382,16.7447,-26.8291,9.5,47.8147
8039,3317,3703,4652,5615,3350,3777,5226,10165,3241,3662,4652,6487,3267,3334,3826,3929,-5.38269,34.5735,9.5,48.1353
8040,3424,3334,3274,3104,3843,3935,3481,3268,5226,5132,4161,3382,8733,9559,4746,3680,29.5701,-14.0303,9.5,48.188
8041,7760,10002,5069,3628,4985,5082,4297,3672,3858,3699,3592,3328,3186,3266,3270,3104,-31.4094,-11.6984,9.5,47.8653
8042,4846,4794,3890,3409,7125,7263,4086,3490,5575,5679,3996,3485,3986,4021,3424,3300,-4.26677,-14.9612,9.5,48.246
8043,3429,3364,3121,3069,4152,3916,3436,3206,6620,5402,3948,3365,10459,7073,4158,3332,21.569,-20.0738,9.5,48.0333
8044,4187,6467,9694,5782,3740,4717,5775,4639,3372,3723,3862,3558,3229,3232,3319,3319,-22.8494,5.44372,9.5,48.41
8045,3108,3109,3471,3361,3343,3402,3866,3966,3373,3760,5034,7258,3405,3856,5972,11524,21.066,34.4987,9.5,47.872
8046,3315,3563,3667,3501,3618,4192,4935,4055,3928,5762,8336,4945,3846,4725,5578,4537,9.15242,5.36963,9.5,48.3353
8047,5340,4412,3615,3333,9723,5265,3784,3306,7035,4837,3659,3223,4157,3940,3385,3169,-4.05721,-34.7655,9.5,48.122
8048,3566,4848,9137,8120,3496,4135,5548,5515,3198,3522,3758,3866,3030,3307,3357,3338,-22.8218,13.415,9.5,47.8273
8049,3712,5302,10095,7499,3562,4255,5567,5149,3275,3504,3830,3827,3051,3233,3271,3365,-25.7259,11.0871,9.5,48.3313
8050,3438,3358,3219,3001,4050,3864,3432,3207,7089,5212,3875,3410,11578,6442,4012,3336,22.139,-23.8141,9.5,48.3487
8051,9668,8701,4391,3423,5640,5196,4004,3465,3879,3779,3432,3180,3316,3430,3286,3060,-25.7719,-16.2794,9.5,47.9
8052,12614,6848,3937,3531,5985,4792,3753,3217,3907,3822,3400,3279,3369,3349,3190,3142,-28.4333,-24.0612,9.5,48.09
8053,3281,3516,3687,3723,3514,4174,5020,4171,3846,5318,8540,5197,3684,4429,5667,4671,8.98067,6.75297,9.5,48.292
8054,3590,3910,4419,4202,3592,4698,7186,5387,3593,4356,6853,5125,3321,3716,4218,3932,-0.997745,9.45412,9.5,48.0653
8055,3584,3621,3342,3258,4643,4854,3826,3412,6863,7974,4464,3492,5525,5980,4307,3598,10.5475,-13.1213,9.5,48.4953
8056,3399,3431,3143,3009,4000,3824,3353,3175,5877,5019,3851,3400,11113,7976,4211,3526,28.8384,-19.0736,9.5,48.2047
8057,3462,3327,3178,3153,4175,3806,3425,3158,7934,5019,3793,3362,11294,5745,3939,3441,19.5931,-27.8868,9.5,48.1407
8058,11967,5917,3858,3359,7093,4815,3829,3411,3889,3786,3427,3164,3373,3329,3221,3231,-21.6906,-34.263,9.5,47.7793
8059,3128,3178,3389,3389,3229,3483,3769,3948,3365,3738,4688,5940,3307,3804,6458,12889,31.1463,24.9051,9.5,47.8013
8060,3386,3390,3306,3091,3863,3842,3409,3175,6111,4695,3728,3319,12861,6023,3840,3459,28.2382,-27.5027,9.5,47.6653
8061,3073,3310,3685,3658,3241,3746,4528,5159,3418,3973,6471,8872,3321,3913,5339,6393,9.83521,19.3265,9.5,48.0667
8062,3206,3353,3189,3082,4130,3842,3372,3195,7531,4925,3756,3376,11265,5929,4101,3510,20.1747,-34.6587,9.5,47.8413
8063,3799,3917,3655,3211,4914,5651,4055,3427,6114,8092,4695,3620,4683,4849,3946,3468,4.90102,-11.0549,9.5,48.064
8064,3092,3301,3605,3606,3207,3575,4084,4759,3400,3801,5237,9511,3308,3886,5368,8598,14.1587,27.6685,9.5,48.2253
8065,3367,4077,7272,11671,3338,3883,4916,6047,3165,3489,3667,3870,3147,3195,3349,3305,-27.041,21.0932,9.5,47.8387
8066,3095,3219,3326,3333,3217,3275,3806,3948,3305,3736,4791,6130,3460,3812,6048,13031,27.6093,32.1131,9.5,47.688
8067,3183,3278,3299,3135,3621,3750,3667,3416,4451,5099,4742,3905,5491,9611,7366,4368,29.5598,-3.41826,9.5,48.2547
8068,4376,5199,4384,3700,5045,8328,5495,3764,4392,5329,4476,3600,3611,3718,3687,3404,-6.22132,-6.14361,9.5,48.3387
8069,3178,3201,3359,3397,3110,3227,3759,4034,3332,3859,4973,6931,3280,3893,5959,12452,22.4836,29.2742,9.5,47.9627
8070,3111,3333,3484,3539,3206,3489,3988,4324,3461,3999,5984,7215,3399,4271,6850,8497,17.026,18.4185,9.5,48.1
8071,3440,4028,5484,6129,3454,4065,7057,8216,3344,3618,4573,4969,3163,3403,3808,3813,-9.85751,17.2906,9.5,48.376
8072,3104,3282,3365,3436,3237,3659,3906,3976,3573,4377,6300,5316,3768,4930,9231,7036,20.5565,11.2871,9.5,48.3307
8073,3715,3903,3724,3425,4446,6025,4467,3776,5054,8045,5456,3779,4139,4731,4187,3781,4.00553,-5.74869,9.5,48.4353
8074,3327,4109,7073,12109,3335,3868,4839,5990,3171,3442,3704,3873,3063,3298,3312,3437,-28.171,22.0539,9.5,47.9667
8075,3123,3707,4586,5861,3405,3722,5175,9822,3357,3681,4642,6820,3076,3369,3735,4170,-4.82805,28.1211,9.5,48.1673
8076,3523,3994,5008,5041,3585,4321,7651,6811,3419,3926,5350,5216,3253,3418,3896,3946,-5.77145,13.4496,9.5,48.2387
8077,3656,3742,3717,3395,4295,5303,4401,3533,4980,8320,5732,3858,4300,5188,4473,3765,6.68725,-5.17178,9.5,48.4387
8078,3631,4077,4213,3769,3987,5596,6305,4208,4026,5804,6635,4324,3597,4059,4274,3776,0.405322,1.92263,9.5,48.1873
8079,11276,7405,4211,3460,6106,4999,3834,3398,3950,3849,3428,3197,3353,3338,3174,3052,-25.5773,-20.4874,9.5,48.02
8080,8385,9534,4837,3595,5334,5311,4152,3490,3768,3872,3568,3222,3344,3368,3203,3106,-26.1198,-13.5477,9.5,48.0593
8081,3288,3691,4081,4033,3500,4209,6106,5491,3412,4450,7607,6444,3380,3760,4567,4461,2.82354,12.8112,9.5,48.32
8082,3623,3858,3967,3802,3922,5328,5994,4175,4037,6028,7037,4417,3809,4284,4483,3962,2.28903,2.3821,9.5,48.484
8083,3371,3905,5913,11754,3357,3822,4844,7230,3197,3392,3788,4068,3128,3139,3305,3285,-20.982,33.903,9.5,47.6653
8084,3541,3741,3910,3670,3748,5024,5749,4087,3824,5873,7711,4513,3793,4268,4676,4064,3.72824,3.53719,9.5,48.128
8085,11912,5956,4041,3287,7289,5064,3792,3297,4122,3802,3533,3239,3425,3300,3185,3051,-21.4537,-26.871,9.5,48.1967
8086,3707,4433,6049,5204,3665,4780,8351,6020,3447,3848,4706,4361,3252,3402,3669,3543,-10.8027,10.2392,9.5,48.2913
8087,8181,5015,3724,3325,10099,5115,3801,3460,4913,4172,3546,3272,3743,3615,3253,3102,-12.224,-30.4563,9.5,48.224
8088,4333,5445,4969,3872,4664,7934,6240,4035,3888,4672,4373,3718,3448,3621,3599,3307,-9.19045,-2.7378,9.5,48.0787
8089,5128,9273,7303,4381,4354,5139,4897,4018,3591,3844,3586,3439,3357,3438,3388,3254,-34.3593,-2.67743,9.5,48.26
8090,4941,4278,3532,3249,8562,5415,3764,3222,7605,5147,3860,3254,4495,3945,3559,3256,-1.77994,-23.0255,9.5,48.056
8091,3354,4099,5948,10817,3335,3824,4954,8082,3189,3545,3991,4239,3100,3195,3436,3447,-18.7385,26.3167,9.5,48.37
8092,5107,4629,3874,3277,7972,6807,4059,3422,6069,5469,3748,3384,4285,3861,3586,3178,-4.1141,-17.6191,9.5,48.4847
8093,3419,3414,3384,3223,3823,4126,3925,3595,4778,7090,5580,3950,4984,7472,5752,4138,15.9868,-4.14273,9.5,48.4353
8094,3161,3302,3420,3490,3423,3722,4216,4246,3673,4415,7278,6222,3586,4467,7137,6299,14.9663,12.267,9.5,48.038
8095,4974,4274,3542,3249,9164,5106,3695,3349,7928,4756,3610,3279,4620,3910,3389,3316,-1.90528,-28.7527,9.5,48.1073
8096,3098,3253,3354,3377,3228,3292,3670,3863,3290,3803,4575,5986,3278,3848,5951,13325,31.696,29.8991,9.5,47.4607
8097,4339,4457,3812,3301,5758,7279,4463,3563,5411,6620,4246,3582,4128,4206,3754,3374,-0.927263,-11.6487,9.5,48.1953
8098,3169,3188,3316,3315,3315,3604,3850,3709,3638,4246,5393,5156,3779,5161,10199,7313,26.3442,10.89,9.5,48.234
8099,3943,4539,4496,3839,4400,7001,6751,4207,3970,5375,5350,3873,3554,3871,3970,3609,-4.65604,-0.735019,9.5,48.4987
8100,3191,3328,3355,3275,3593,3723,3764,3512,4194,4827,4941,4046,4802,8480,8294,4718,33.9126,-0.224997,9.5,48.0287
8101,3927,4209,3912,3547,4346,6224,5016,3767,4630,7340,5522,3903,4067,4441,4074,3661,2.084,-4.18339,9.5,48.3907
8102,3505,3656,3635,3407,4009,4814,4454,3597,4878,8143,5935,3859,4370,5444,4636,3866,8.72084,-4.54526,9.5,48.1387
8103,3109,3222,3328,3336,3246,3339,3856,4164,3366,3797,4912,7468,3435,3962,5816,11731,20.6377,33.2096,9.5,48.058
8104,6623,9736,5447,3781,4971,5965,4397,3663,3835,3795,3588,3319,3297,3461,3292,3126,-22.5199,-9.36041,9.5,48.1973
8105,3114,3348,3343,3264,3517,3636,3779,3502,3998,4952,5388,4276,4562,7674,8899,5061,24.2306,1.85155,9.5,48.2087
8106,2979,3182,3353,3405,3123,3418,3774,3971,3431,3745,4868,6521,3276,3880,6349,12637,24.8564,26.2357,9.5,47.9413
8107,5917,7554,4884,3662,5584,7477,4725,3666,4095,4257,3833,3380,3459,3502,3273,3246,-15.2072,-9.6237,9.5,48.3427
8108,3437,4186,7175,8985,3405,3937,5840,6966,3287,3460,4049,4141,3092,3238,3472,3404,-18.7108,18.3562,9.5,48.0493
8109,4088,3700,3395,3193,6403,4463,3615,3254,10384,5276,3710,3278,6087,4524,3593,3309,6.39615,-27.6024,9.5,48.1813
8110,3140,3260,3350,3350,3284,3549,3804,3717,3631,4140,5306,5163,3618,5043,9820,7969,29.1562,12.4836,9.5,48.096
8111,9305,6240,3955,3397,8102,5731,3882,3304,4411,4034,3552,3169,3582,3520,3298,3002,-16.6349,-21.1741,9.5,48.3227
8112,5098,4331,3509,3198,9577,4974,3672,3304,7646,4869,3686,3246,4586,4002,3475,3093,-2.44004,-27.1467,9.5,48.1773
8113,3141,3287,3406,3339,3230,3375,3729,3868,3355,3632,4629,5822,3316,3859,5830,13148,32.3636,31.949,9.5,47.3107
8114,8554,7092,4301,3475,6918,5964,4011,3405,4280,4113,3574,3340,3453,3418,3282,3044,-17.8662,-17.4961,9.5,48.1493
8115,5955,10248,6441,4086,4558,5103,4475,3859,3652,3753,3544,3310,3259,3219,3260,3165,-29.7406,-5.90786,9.5,47.9247
8116,3488,3439,3224,3155,3901,3674,3388,3158,6148,4661,3750,3408,13046,6114,3784,3240,28.6119,-27.0108,9.5,47.7187
8117,3277,3312,3333,3152,3553,3858,3641,3399,4336,5060,4605,3891,5415,9714,7271,4235,30.9942,-3.36686,9.5,48.0347
8118,3122,3159,3477,3296,3238,3524,3803,3877,3425,4055,5021,5343,3456,4538,8998,9503,31.7274,15.8359,9.5,47.89
8119,5250,5568,4088,3486,6713,8252,4510,3589,4728,5036,3875,3499,3759,3576,3478,3245,-8.4799,-12.6622,9.5,48.4347
8120,4317,7610,8972,5109,4067,5101,5338,4195,3355,3645,3797,3559,3184,3246,3262,3267,-24.3084,2.33844,9.5,48.016
8121,3473,3607,4021,3763,3729,4797,5897,4297,3876,5588,7989,4746,3655,4326,4603,4119,3.85247,5.0066,9.5,48.324
