event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
55111,11226,6954,3847,3158,8920,6073,3670,3176,4283,3738,3144,3008,3430,3238,3060,2993,-17.781,-22.2411,8.50764,49.2787
55112,3163,3116,3117,3289,3293,3399,3636,3488,3885,4623,5269,4507,4338,8122,10709,5596,32.9284,3.33444,8.98006,49.0333
55113,4628,6154,5392,3857,5004,9225,6748,3988,4081,5029,4365,3458,3324,3405,3412,3088,-9.75402,-3.71678,8.73352,50.1053
55114,3260,4010,7559,13367,3182,3595,5393,7152,3028,3227,3724,3888,2947,3010,3261,3293,-23.5912,22.2158,8.78105,49.264
55115,3352,3203,3175,2996,3848,3575,3234,3177,7098,4771,3642,3205,14234,6188,3866,3235,25.0045,-30.9008,8.64585,48.5327
55116,3194,3527,3716,3523,3428,4542,5996,4598,3688,5850,9522,5288,3607,4468,5119,4403,5.54068,5.82364,8.75405,49.646
55117,2988,2958,3192,3154,3094,3245,3510,3777,3240,3994,5649,5926,3496,4685,10130,10240,25.0645,15.2812,8.53437,48.852
55118,2882,3018,3180,3282,2972,3242,3608,4034,3302,3684,5986,7020,3385,4326,8780,11248,21.7648,18.15,8.76301,49.2993
55119,4322,7886,10522,5592,3846,5424,6103,4514,3262,3457,3564,3439,2972,3175,3042,3057,-23.0863,3.60526,8.69556,49.4513
55120,3533,5180,11154,9286,3354,4083,5828,5705,3155,3189,3607,3718,3124,3033,3108,3226,-25.3608,12.6013,8.92577,49.522
55121,3232,3638,5209,8411,3140,3621,5504,11743,3069,3291,4244,5522,2986,3087,3378,3697,-11.0392,27.9612,8.85707,49.1813
55122,6732,6056,3999,3290,9105,8109,4107,3270,5251,4732,3584,3086,3772,3467,3144,3041,-9.73903,-16.1633,8.57615,49.83
55123,3274,3792,6074,13404,3226,3570,4818,8160,3144,3307,3704,4078,2982,3059,3272,3288,-21.2776,29.7172,8.67092,48.768
55124,3268,3716,6150,13304,3275,3697,5061,8197,3096,3207,3769,3890,3002,3121,3313,3332,-21.1225,29.5653,8.66428,48.932
55125,4233,5447,4968,3852,4564,8721,7141,4028,4186,5517,5038,3618,3355,3635,3482,3323,-6.96852,-2.15829,8.52222,50.072
55126,3092,3144,3282,3152,3407,3797,4083,3665,3690,5597,8523,5308,3886,6071,8853,5653,15.8259,6.12808,8.80972,50.1353
55127,9753,10885,5021,3443,5703,5595,4050,3309,3658,3613,3274,3056,3299,3116,3019,2854,-26.2977,-13.9342,8.9654,49.0987
55128,6997,4868,3586,3312,11281,5298,3538,3313,6481,4364,3388,3242,3874,3643,3265,3117,-8.04353,-32.7579,8.67881,49.0447
55129,3415,3801,6018,13851,3342,3607,4718,6128,3319,3402,3592,3775,3073,3180,3317,3546,-33.1323,33.0396,8.63453,48.056
55130,3323,4259,8718,12280,3315,3788,5024,5984,3089,3233,3607,3886,3005,3153,3345,3298,-29.4458,19.1181,8.50856,48.8713
55131,4159,3910,3546,3097,6082,7289,4393,3182,6725,8565,4585,3243,4671,4525,3733,3354,2.10389,-11.647,8.84558,50.0393
55132,3832,3701,3313,2981,5443,5917,4055,3107,7202,9298,4513,3335,5106,5370,4022,3345,6.02485,-12.2324,8.81598,49.6933
55133,3638,3402,3103,3122,5751,4227,3322,3117,11986,5601,3553,3220,8152,5280,3586,3095,10.3708,-26.8782,8.96752,49.4367
55134,7895,10853,5527,3682,5731,6643,4626,3414,3715,3734,3385,3046,3130,3127,3023,2969,-21.808,-10.5614,8.60153,49.6667
55135,3051,3199,3248,3218,3235,3238,3611,3815,3336,3606,4781,6801,3453,3878,6299,14103,25.3306,33.8339,8.91857,48.5813
55136,3347,3167,3070,2784,4304,3896,3273,2974,8251,6287,3746,3170,10480,7833,4156,3244,17.9912,-19.1419,8.50152,49.3213
55137,3209,3929,7247,13816,3142,3639,5269,7052,3013,3196,3711,3879,2850,3045,3070,3296,-23.7811,23.5476,8.94186,48.9087
55138,4668,4011,3359,3224,9047,5017,3540,3044,10325,5313,3483,3139,5027,4339,3408,3013,1.28409,-26.5151,8.93691,49.3047
55139,5935,11240,7753,4297,4546,5636,4924,3770,3383,3530,3439,3299,3128,3161,3124,3053,-25.6257,-3.96203,8.89615,49.4787
55140,3267,4165,8851,12677,3377,3797,5374,6101,3015,3174,3562,3696,2872,3123,3324,3178,-27.5446,19.003,8.87321,49.0353
55141,13795,7358,3959,3289,7026,5215,3646,3128,3910,3659,3203,3062,3304,3179,3070,2995,-24.5599,-23.2757,8.61854,49.1987
55142,4141,3822,3282,2998,7508,5262,3454,3122,10808,6071,3631,3055,5776,4697,3424,3116,4.33486,-22.6517,8.71455,49.4447
55143,2992,2948,3239,3322,3088,3165,3800,4224,3153,3571,5160,8613,3346,3712,6072,12757,19.4923,28.8056,8.60723,48.7747
55144,3253,3385,3121,3093,3818,3643,3231,3286,6036,4609,3618,3396,14188,6268,3738,3482,29.9546,-33.8909,8.9069,48.11
55145,14441,7246,3922,3333,6426,4909,3546,3150,3710,3591,3251,3007,3258,3346,3049,3026,-28.6309,-24.284,8.81394,48.8073
55146,2969,3056,3427,3500,3104,3378,4065,4849,3132,3523,5409,10433,3223,3792,5826,10404,14.948,27.4824,8.58023,49.3933
55147,14609,6710,3815,3381,6157,4745,3558,3214,3803,3663,3202,3077,3360,3379,3043,2990,-30.5381,-26.4305,8.56823,48.4707
55148,11628,9652,4539,3458,5925,5259,3816,3248,3705,3491,3199,3080,3271,3219,3127,3021,-28.2432,-17.2395,8.63311,49.092
55149,3306,3259,3395,3321,3686,4940,5341,4051,4115,7386,8713,4555,3973,5180,5528,4240,7.7591,1.84818,8.74115,49.9927
55150,4288,4263,3542,3146,6542,7632,4375,3245,6520,8152,4373,3161,4634,4343,3651,3129,0.64377,-12.2565,8.78037,49.9973
55151,13305,6805,3814,3336,8076,5320,3544,3207,3925,3705,3274,2958,3285,3317,3019,2948,-21.2896,-24.5188,8.87626,49.2253
55152,3703,4188,4359,3763,4130,7016,7673,4224,3903,6164,6733,4183,3541,3910,3967,3493,-1.75627,0.984939,8.94667,49.9667
55153,13004,6943,3828,3207,8019,5403,3648,3096,4040,3729,3187,2987,3325,3188,3024,2983,-20.9492,-23.7264,8.97532,49.074
55154,5187,4265,3345,3109,10351,5170,3521,3095,9038,5077,3479,3048,4661,4094,3369,3140,-1.284,-26.3919,8.96201,49.2993
55155,3354,3174,3182,3074,3725,3601,3105,3183,6183,4870,3582,3170,14392,6927,3828,3347,29.8751,-25.5114,8.92014,48.4647
55156,4389,4629,3845,3352,6102,8720,4842,3404,5519,7205,4572,3320,4117,4127,3565,3196,-2.32207,-9.64985,8.58931,49.936
55157,3502,3192,3067,2964,4913,3962,3199,3050,10981,5729,3568,3127,9764,5818,3626,3162,14.1118,-25.6825,8.73355,49.0827
55158,2997,2985,3180,3195,2981,3264,3684,4192,3213,3665,5257,8424,3279,3787,6233,13245,20.2929,26.9916,8.98126,49.054
55159,2961,3011,3105,3208,3026,3524,3688,3697,3530,4675,6865,5531,3630,5658,11029,7241,20.527,9.48334,8.94896,49.586
55160,3262,3154,3077,2999,3812,3589,3281,3086,5759,5464,3914,3269,10883,10217,4660,3482,27.53,-15.6453,8.70188,49.272
55161,12312,9013,4215,3367,5852,5160,3681,3211,3752,3589,3320,3161,3285,3092,3089,2956,-30.2707,-18.8381,8.84507,48.7033
55162,5313,4577,3510,3133,9483,6852,3661,3057,7590,5797,3698,3170,4534,3949,3303,3003,-2.92893,-19.7432,8.787,49.7533
55163,3315,4274,8866,11849,3279,3827,5117,5919,3185,3277,3572,3837,3093,3162,3201,3446,-32.7649,18.3217,8.63716,48.8127
55164,5659,9022,6562,3979,4951,7567,5800,3810,3740,3931,3648,3339,3124,3225,3126,3025,-17.1245,-4.80512,8.69447,49.672
55165,3342,3760,6283,14550,3310,3647,4904,6812,3158,3258,3572,3818,3019,3080,3180,3290,-26.1505,29.6918,8.51925,48.6553
55166,3006,3116,3348,3574,3283,3338,3959,4794,3265,3549,5182,10197,3332,3687,5705,10268,15.2687,31.7356,8.56951,49.0687
55167,6139,11137,7583,4115,4618,5190,4665,3763,3413,3506,3289,3258,3161,3202,3229,3199,-31.292,-5.11194,8.53361,48.978
55168,11631,8396,4165,3292,7423,5987,3801,3262,4031,3753,3187,2961,3262,3135,3110,2935,-21.077,-18.8868,8.83394,49.554
55169,6051,4523,3445,3178,11174,5238,3444,3320,7351,4682,3493,3075,4163,3782,3310,3205,-5.01664,-32.3804,8.80561,48.956
55170,3067,3180,3540,3408,3314,4220,4850,4137,3785,6092,9522,5238,3683,5199,6593,5011,10.5176,5.84787,8.57268,49.8927
55171,3163,3424,4501,6177,3195,3530,5094,11367,3141,3428,4649,7418,3049,3273,3754,4275,-5.21875,31.7369,8.96934,48.9587
55172,3085,3182,3346,3332,3248,3448,3555,3768,3340,4190,5332,5411,3480,5054,10601,9166,33.7842,13.0465,8.80067,49.0253
55173,3627,3675,3450,3130,4686,5733,4457,3468,5305,9584,5954,3650,4773,5525,4580,3531,6.45864,-6.18436,8.69261,50.0853
55174,3361,3173,3094,2948,3865,3618,3128,3127,6342,4942,3714,3268,14609,6628,3791,3333,27.3185,-27.1119,8.62732,48.6273
55175,12859,8735,4089,3261,5862,5071,3679,3294,3743,3567,3194,3020,3221,3285,3123,2959,-30.0555,-19.7564,8.83336,48.6413
55176,3080,3092,3395,3440,3216,3301,3626,3819,3163,3580,4798,6068,3284,3788,6437,14473,33.1725,27.4836,8.94596,48.3733
55177,4512,4572,3820,3299,6334,8643,4752,3460,5690,7274,4556,3434,4079,4078,3499,3177,-2.29224,-10.3794,8.65118,50.1193
55178,5864,7291,5076,3541,6072,9535,5253,3578,4184,4583,3726,3243,3363,3345,3168,2978,-11.9212,-8.76466,8.68338,49.8667
55179,3044,3184,3817,4059,3141,3504,5064,6893,3180,3600,6323,10917,3092,3609,4845,5973,5.58169,22.4208,8.68908,49.4967
55180,3336,3659,5748,10982,3273,3543,5169,9948,3198,3215,3847,4567,3072,3167,3267,3358,-16.3058,32.7705,8.88566,48.8993
55181,3178,3146,3101,3022,3759,4006,3549,3100,5390,8076,5234,3738,5984,9089,6014,3819,16.9582,-6.83214,8.78437,49.47
55182,3019,3315,3721,3699,3122,3805,5511,5664,3342,4258,8668,8111,3255,4087,5462,5681,6.62471,14.4029,8.59717,49.8133
55183,3791,5734,8695,5842,3680,5418,8481,5444,3246,3653,4186,3941,3067,3122,3257,3252,-15.8405,6.84809,8.69192,49.8727
55184,5063,4515,3457,3019,8559,7040,3867,3160,7650,6317,3743,3078,4493,4057,3358,3163,-1.84085,-17.9679,8.64198,49.6927
55185,3035,3140,3508,3701,3029,3332,4419,6188,3165,3523,5506,12004,3265,3441,5015,7634,9.39019,28.322,8.72979,49.27
55186,2966,3071,3278,3514,3091,3385,4314,5280,3100,3668,6201,10938,3135,3750,5777,8779,12.2845,23.2847,8.70993,49.498
55187,3139,3278,3754,3985,3115,3357,4597,7223,3180,3565,5125,11411,3204,3570,4554,6276,5.8664,32.3533,8.89834,48.8887
55188,3428,3779,6062,13693,3311,3572,4944,7549,3103,3315,3599,3996,3039,3148,3232,3262,-22.6701,31.8438,8.8854,48.688
55189,3005,3086,3523,3705,3057,3452,4859,5810,3230,3881,7410,10600,3139,3797,5550,6620,8.49874,19.32,8.84763,49.816
55190,7246,8143,4718,3404,6939,8469,4526,3401,4280,4032,3545,3130,3437,3354,3043,3052,-14.9684,-12.2806,8.57844,49.8127
55191,3199,3226,3303,3280,3291,3471,3591,3580,3767,4433,5185,4646,4023,6751,11285,6407,32.9737,6.31298,8.7608,48.9587
55192,5432,4363,3584,3183,10706,5225,3386,3183,8425,4877,3347,3167,4556,3981,3278,3085,-2.78327,-28.3282,8.58366,49.1853
55193,2937,3079,3546,3739,2951,3406,4591,5923,3214,3571,6458,11210,3135,3600,5441,7305,8.99533,22.714,8.84646,49.404
55194,3500,4653,6676,5751,3452,4984,9473,6493,3191,3843,4839,4516,3140,3214,3489,3470,-10.6,9.87487,8.69868,49.7893
55195,7303,4857,3508,3142,11725,5456,3682,3175,6335,4528,3311,2993,3841,3589,3040,2985,-8.24654,-26.4662,8.62774,48.98
55196,3359,4163,7436,7983,3233,4170,7937,8501,2963,3407,4321,4547,2840,3092,3277,3411,-14.0324,16.0217,8.9897,49.76
55197,3595,3463,3225,3141,5150,4092,3371,3241,10869,5317,3711,3317,8685,5249,3639,3332,12.3512,-33.9338,8.81096,48.9313
55198,3212,3794,5800,11900,3156,3565,5203,9244,3081,3150,3757,4428,2980,3026,3323,3316,-17.935,29.8588,8.52543,48.6233
55199,8648,10875,5225,3617,5839,6136,4261,3367,3717,3533,3315,3128,3208,3171,3025,3018,-23.7709,-11.7412,8.53111,49.3887
55200,11057,5690,3602,3292,9840,5179,3608,3330,4582,3796,3234,3211,3498,3372,3089,3112,-16.4321,-32.2217,8.85577,48.9947
55201,3252,3677,6188,12306,3188,3669,5433,8941,3028,3214,3760,4331,2972,2982,3231,3338,-18.7629,27.3404,8.68237,49.0067
55202,4876,4751,3875,3213,7237,8547,4269,3275,6078,6671,3965,3169,4051,3934,3528,3091,-3.11035,-13.1355,8.72791,49.6867
55203,3382,4537,9076,10152,3252,4018,6500,7162,3009,3322,3790,3886,2884,3008,3153,3247,-20.3664,16.3935,8.95447,49.5853
55204,3155,3744,4902,5456,3296,3933,7531,9287,3127,3634,5774,6715,2975,3281,3928,4115,-4.51727,17.7678,8.62773,49.902
55205,4941,9142,8346,4575,4460,6605,6027,4191,3482,3659,3589,3333,3007,3124,3184,3005,-19.8313,-1.30403,8.87266,49.78
55206,3020,3085,3207,3449,3070,3265,3791,4308,3176,3593,5301,9240,3201,3707,6297,12108,18.1283,25.9733,8.55095,49.212
55207,8887,11345,5324,3604,5559,5578,4080,3384,3645,3501,3228,3146,3199,3163,3020,2885,-26.321,-12.018,8.83469,49.032
55208,6187,5452,3842,3156,9588,8060,4018,3168,5831,5322,3488,3075,3752,3616,3059,2998,-7.4918,-17.1584,8.99517,49.7413
55209,3665,5809,11472,7683,3560,4250,5237,4909,3238,3339,3704,3687,3089,3166,3149,3326,-31.9486,9.82138,8.92379,48.8553
55210,3092,3653,4860,5341,3135,3841,7320,9272,3135,3656,5828,6895,3076,3336,3920,4142,-4.03213,18.1978,8.5567,49.668
55211,8038,4996,3659,3316,11149,5217,3725,3353,5527,4141,3406,3300,3659,3509,3141,3081,-10.6964,-33.6417,8.528,48.8113
55212,6316,5413,3636,3264,9859,7631,3884,3109,5916,5142,3545,3111,3818,3783,3139,2983,-7.40695,-18.0044,8.74025,49.6993
55213,3525,3439,3251,2855,5008,4718,3602,2967,8777,8579,4199,3282,6736,6343,4134,3348,10.603,-15.6619,8.9712,49.842
55214,3033,3101,3302,3364,3108,3188,3532,3673,3188,3616,4885,6247,3225,3943,7320,13900,29.6517,23.8536,8.5089,48.4167
55215,3057,3118,3251,3353,3268,3302,3779,4230,3409,3727,5155,9233,3459,3750,5690,11468,17.5589,33.9396,8.58181,48.8327
55216,3446,4611,7036,6559,3482,4531,8949,7118,3085,3722,4615,4535,3087,3130,3477,3394,-11.8308,12.277,8.55322,49.8513
55217,6055,5340,3763,3266,8998,8048,3976,3195,5752,5519,3635,3144,3785,3718,3310,2934,-6.84134,-16.5263,8.58237,49.6253
55218,3014,3031,3147,3113,3305,3695,3950,3736,3767,5611,8005,5003,4029,6355,9267,5744,17.132,5.35158,8.72531,49.848
55219,2939,2947,3156,3291,2990,3159,3770,3950,3138,3720,5604,7472,3146,4040,7560,12828,21.9723,21.9789,8.81364,49.14
55220,3138,3159,3608,3949,3100,3317,4413,6389,3125,3605,5378,11698,3182,3553,4868,7103,7.95878,29.1867,8.67154,49.0567
55221,3081,3417,3908,3954,3141,4035,6111,5789,3251,4296,8890,7646,3270,3787,5215,5206,4.961,13.1601,8.53618,49.998
55222,3395,3764,6229,14075,3357,3589,4707,6949,3235,3281,3702,3856,3045,3133,3104,3343,-25.3543,32.3794,8.69816,48.5093
55223,3066,3136,3645,3849,3045,3321,4803,6390,3154,3514,6230,11550,3096,3546,5132,6707,7.42538,22.8879,8.89263,49.456
55224,3307,4005,8074,13530,3232,3711,5125,6291,3051,3234,3582,3743,3059,2982,3157,3213,-28.0484,21.2775,8.79945,48.864
55225,3243,3186,3192,3070,3493,3566,3325,3243,4924,5384,4329,3582,7643,11518,5952,3844,30.1154,-9.31052,8.61265,48.996
55226,3489,4894,8487,6788,3485,4637,8586,6511,3159,3631,4228,4170,2994,3185,3270,3329,-14.8108,10.7886,8.70175,49.8953
55227,3184,3319,3346,3114,3566,4280,4478,3721,4091,7332,8570,4536,4231,6068,6855,4571,11.9049,1.80333,8.98683,50.1747
55228,6076,6894,4536,3441,6933,9461,4675,3560,4415,4859,3830,3229,3470,3424,3173,2951,-11.3614,-11.2358,8.78392,49.9513
55229,3337,3705,6527,15006,3058,3519,4702,6756,3049,3218,3477,3831,2986,3053,3106,3298,-26.0076,28.1957,8.98197,48.4187
55230,8501,11163,5452,3558,5258,5359,4079,3460,3724,3578,3321,3148,3322,3226,3201,3082,-32.0807,-11.4302,8.62756,48.9547
55231,3404,3438,3129,2874,4709,4506,3534,3016,8318,8407,4351,3334,7408,7072,4272,3308,12.5128,-15.1497,8.99437,50.0533
55232,3226,3409,3543,3373,3729,4753,5019,4018,4011,7210,8888,4613,3998,5126,5823,4291,8.30505,2.29163,8.77829,50.02
55233,3035,3124,3312,3256,3157,3222,3532,3854,3245,3509,4748,6610,3178,3725,6492,14702,27.5485,27.6936,8.7002,48.4673
55234,3424,3254,3035,3043,4207,4359,3619,3134,6551,8845,4824,3472,6510,7863,5014,3626,13.95,-10.7553,8.72047,49.8533
55235,2956,3045,3235,3407,2990,3220,3766,4411,3273,3637,5727,8504,3223,3955,7132,11738,18.844,22.4561,8.50351,49.4793
55236,3277,3843,6660,11801,3183,3738,5566,9009,2956,3239,3876,4342,2889,3030,3374,3319,-18.2593,23.8371,8.50693,49.4013
55237,3485,4388,5979,5263,3474,5033,9798,6464,3272,4013,5391,4809,3056,3365,3504,3573,-7.97715,9.74806,8.88879,49.9113
55238,2918,2955,3150,3166,3204,3235,3687,3621,3578,4475,5861,5149,3852,6258,11697,7190,25.3266,8.04761,8.81855,49.3307
55239,3133,3178,3139,2921,3720,3878,3740,3293,4698,7588,6036,3789,5284,9197,7052,4191,17.4458,-3.83544,8.8805,49.8913
55240,2958,3159,3306,3201,3330,3816,4269,3945,3766,5624,8856,5370,3831,5549,8010,5516,14.0813,6.39266,8.98363,49.6707
55241,3241,3580,5018,7750,3090,3532,5394,11806,3065,3401,4227,5930,3049,3205,3526,3790,-9.38346,30.4167,8.69729,49.0693
55242,3259,3762,6442,12916,3181,3467,5404,8406,2965,3205,3658,4072,2964,3011,3238,3246,-20.6616,26.0539,8.6313,48.7973
55243,2989,3145,3141,3157,3068,3229,3591,3746,3332,4006,5710,5920,3417,4700,10288,10292,25.327,14.8939,8.75403,49.154
55244,3060,2969,3157,3154,3104,3248,3483,3843,3210,3742,5204,6267,3270,4076,8562,13272,26.7521,20.2641,8.99573,49.0807
55245,3088,3168,3283,3429,3240,3182,3792,4124,3319,3648,4960,8011,3393,3822,6017,12832,20.8847,32.8593,8.59821,48.872
55246,7702,5869,3792,3199,10458,7030,3656,3149,5423,4687,3465,2956,3649,3484,3055,2933,-10.5253,-20.2872,8.82725,49.6713
55247,3096,3330,4092,4727,3122,3485,5167,9047,3037,3472,5378,10267,3162,3332,4254,5266,1.41002,26.4448,8.76618,49.4893
55248,3375,3649,3732,3468,3893,5566,5722,3983,4045,7651,7908,4454,3867,4854,4901,4008,5.05101,0.521128,8.92104,50.0507
55249,3036,3115,3181,3254,3101,3241,3545,3773,3217,3532,4755,6749,3267,3761,6471,14658,26.5377,28.4284,8.73,48.4373
55250,3514,3459,3080,3050,4924,3948,3297,3110,10779,5281,3476,3260,9959,5576,3674,3214,14.1388,-30.6982,8.94887,49.0673
55251,7846,10350,5251,3624,5999,7082,4396,3389,3794,3825,3419,3069,3161,3212,3074,2938,-19.793,-11.4468,8.85099,49.6193
55252,4980,9746,9260,4704,4262,5706,5594,4188,3330,3477,3388,3318,3151,3153,3005,3117,-23.2973,-0.863256,8.90131,49.586
55253,4383,4080,3348,3023,7696,6307,3757,3218,8791,7099,3673,3263,4929,4545,3477,3094,1.63394,-18.2147,8.7391,49.7887
55254,3310,3380,3046,2963,4300,3726,3232,3131,8740,5139,3615,3330,12804,6094,3694,3258,19.4627,-27.645,8.60367,49.1747
55255,3036,3108,3091,3107,3361,3463,3488,3296,4421,5853,5574,3993,5333,10182,8313,4573,23.2303,-2.24322,8.68516,49.4613
55256,2984,3210,3630,3881,2992,3595,5234,6234,3228,3831,7551,9936,3140,3738,5383,6168,6.95666,18.5537,8.88029,49.8233
55257,3241,4181,8037,10555,3247,3809,6465,7905,3042,3279,3802,4009,2953,3013,3168,3183,-18.9465,18.209,8.82441,49.2593
55258,9433,10866,5069,3498,5902,5917,4147,3372,3725,3507,3265,3093,3170,3144,3065,2923,-24.3983,-13.2813,8.74806,49.3973
55259,6076,4621,3422,3245,11268,5194,3491,3217,7376,4513,3476,3243,4167,3760,3343,3206,-4.98163,-32.0166,8.74687,49.0787
55260,3492,3348,3102,2968,4474,4479,3482,2919,7941,8296,4242,3330,7428,7335,4443,3474,13.3748,-14.6095,8.96564,49.8353
55261,3210,3123,3154,3043,3668,3938,3720,3328,4920,7651,5792,3813,5613,9107,6682,4104,17.4686,-4.90138,8.66032,49.9107
55262,3111,3224,3762,4112,3105,3479,5249,6842,3138,3722,6786,10423,3070,3549,4960,5873,5.37525,20.6887,8.6374,49.6033
55263,3017,3182,3322,3290,3142,3762,4368,4200,3377,5049,9107,6176,3552,4915,7904,6253,13.4467,9.63415,8.7975,49.744
55264,5239,5646,4296,3316,6384,9792,5075,3516,4869,5658,4224,3248,3711,3635,3197,3138,-7.1356,-9.70079,8.76697,49.9627
55265,2964,3110,3336,3532,3018,3405,4252,4962,3114,3642,6532,10277,3289,3769,6275,8639,12.7307,21.0035,8.58748,49.4107
55266,3213,4187,8108,10570,3256,3858,6409,8007,3025,3170,3806,4165,3038,3027,3185,3306,-18.9148,18.8423,8.84223,49.5533
55267,3349,3905,5602,11034,3209,3545,5090,9918,3157,3355,3891,4587,3018,3150,3233,3487,-16.5187,30.295,8.77456,49.02
55268,4308,3974,3260,3031,6994,6088,3816,3239,8877,7473,3903,3240,5277,4657,3675,3033,3.42854,-17.2331,8.78692,49.8967
55269,3010,3405,4061,4646,3129,3503,5341,9052,3104,3497,5446,9827,3187,3468,4208,5075,1.00401,25.2204,8.51464,49.306
55270,8675,11367,5414,3689,5464,5801,4193,3385,3729,3579,3363,3082,3184,3221,3057,2942,-25.8892,-11.6388,8.84415,49.43
55271,2969,3077,3252,3231,2992,3431,3936,4188,3317,3944,6846,8123,3328,4131,8002,9523,17.2245,17.5333,8.62931,49.5267
55272,3453,3327,3037,3079,5115,3941,3289,3176,10959,5309,3491,3224,9574,5342,3653,3213,13.4454,-29.9146,8.88751,48.788
55273,2929,3162,3256,3376,3033,3584,4446,4466,3311,4302,8282,8060,3421,4418,7431,7496,13.7989,14.0839,8.54135,49.982
55274,3211,3109,2967,2936,3624,3647,3285,3053,6015,5940,4043,3314,10142,10543,4769,3436,24.1827,-14.3435,8.88472,49.356
55275,3931,6692,11170,6374,3690,4563,5366,4713,3317,3454,3587,3561,3156,3181,3272,3315,-33.7224,6.47457,8.74348,48.8947
55276,6482,5313,3831,3141,10057,7228,3885,3140,6185,5091,3535,3019,3847,3650,3133,3020,-7.1149,-19.5451,8.53093,49.7047
55277,3066,3170,3386,3479,3152,3368,3580,3826,3375,3644,4734,6169,3218,3721,6098,14264,32.0672,30.0507,8.54677,48.1667
55278,3101,3212,3205,3034,3838,4161,3858,3412,4830,8490,6327,3949,5114,7804,6272,4023,14.35,-3.69239,8.93717,49.7533
55279,3481,4285,5204,4567,3631,5533,9639,5593,3441,4488,6065,4667,3134,3429,3731,3792,-5.36927,7.18228,8.77,49.7867
55280,3336,3188,3092,3029,3812,3553,3200,2986,6181,4766,3596,3154,14562,7049,3919,3331,30.6849,-25.0431,8.93074,48.5027
55281,3362,4152,4992,4785,3438,5067,9329,6455,3118,4267,6313,5297,3284,3412,3788,3821,-4.73304,10.2605,8.92114,49.92
55282,3881,4761,4537,3679,4610,8370,6829,3948,4310,6372,5556,3727,3604,3877,3693,3447,-3.80006,-2.66931,8.51087,50.134
55283,3116,3116,3055,3003,3462,3637,3636,3373,4112,6122,5799,4013,4958,9633,8807,4636,21.968,-0.95052,8.89125,49.652
55284,5839,4791,3587,3157,10796,6398,3561,3124,7489,5265,3450,3080,4148,3784,3208,3037,-4.58525,-21.9153,8.98662,49.8093
55285,3106,3129,3154,3070,3594,3642,3260,3112,5393,5406,4268,3492,8672,11628,5381,3639,28.0609,-11.6211,8.88107,49.2973
55286,3007,3085,3102,3086,3425,3548,3498,3428,4142,5582,5852,4227,4761,9057,9504,5079,23.3665,0.717705,8.54466,49.5887
55287,3007,3173,3254,3252,3222,3231,3682,4024,3248,3595,4926,8060,3378,3784,5935,13123,21.5542,32.1214,8.70003,48.596
55288,3137,3795,4219,4233,3306,4509,7612,5833,3354,4701,8274,6104,3353,3722,4574,4377,1.04432,10.263,8.59084,50.0687
55289,3058,3139,3304,3240,3137,3260,3649,3808,3357,3745,5044,5856,3266,4255,8984,12461,29.5699,18.8715,8.83887,49.042
55290,3195,3283,3067,2954,4088,3792,3212,3099,8311,5254,3556,3148,13031,6468,3852,3249,20.0963,-26.126,8.5426,49.0393
55291,4182,4475,4075,3521,4873,8645,5758,3707,4678,7045,5403,3623,3849,3987,3605,3359,-2.38999,-5.18249,8.74784,49.8567
55292,4558,8437,8798,4726,4228,6256,6513,4361,3417,3735,3749,3484,3147,3074,3107,3037,-19.3771,0.733179,8.77155,49.7513
55293,4271,3707,3267,2981,7772,4851,3321,3081,11477,5461,3558,3225,5886,4644,3463,3099,4.28803,-26.4537,8.95654,49.376
55294,3680,5980,11586,7549,3483,4573,5938,5326,3073,3292,3589,3554,3021,3139,3095,3126,-24.4915,9.15013,8.63314,49.336
55295,10918,10306,4659,3435,5759,5255,3975,3208,3796,3583,3234,3071,3323,3206,3155,2901,-28.9223,-15.5895,8.81223,49.1893
55296,3546,3398,3198,2931,5250,4421,3373,3158,10495,6857,3713,3199,7982,6042,3709,3130,11.3577,-20.9252,8.8435,49.6013
55297,3086,3509,4654,5427,3162,3713,6640,9844,3098,3500,5836,7651,2985,3292,3986,4269,-3.11771,20.2443,8.8196,49.768
55298,11534,5859,3709,3148,9882,5539,3564,3062,4494,3901,3310,3000,3346,3262,2987,3081,-16.8746,-26.9315,8.68697,49.1187
55299,3244,3213,3060,2984,3665,3404,3394,3078,5256,5285,4214,3381,8851,11331,5412,3512,29.8046,-11.7095,8.77632,48.856
55300,2979,3037,3286,3329,3038,3151,3805,4248,3191,3514,5377,8676,3211,3748,6532,12279,19.0764,25.0511,8.60003,48.934
55301,3372,3920,4365,3943,3655,5714,8024,4878,3689,5561,7695,5032,3306,3864,4275,3833,-0.395682,5.34531,8.63639,50.084
55302,2891,3062,3212,3281,3081,3273,3543,3806,3187,3594,5118,6388,3272,3878,7558,13964,27.7277,23.1001,8.81335,48.7387
55303,3529,3292,3043,2832,4693,4172,3267,3029,10091,6264,3783,3300,9759,6456,3745,3264,14.708,-22.558,8.69531,49.6793
55304,2938,3066,3297,3459,3066,3260,3925,4825,3153,3702,5802,10475,3209,3768,5891,10199,14.7251,24.9691,8.79463,49.3567
