event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7799,3575,4244,5940,7076,3594,4191,5906,6816,3444,3655,4347,4687,3224,3480,3577,3770,-15.3703,19.6492,4.5,47.684
7800,4050,5608,7723,6190,3896,4590,5611,5034,3379,3734,4152,3950,3273,3389,3612,3522,-24.072,8.78114,4.5,47.8087
7801,3579,3756,3816,3717,3836,4614,4946,4227,4277,5732,6274,4664,4061,4829,4994,4322,7.56193,2.16427,4.5,47.7627
7802,6888,6687,4494,3830,6102,5990,4369,3724,4361,4205,3798,3512,3612,3527,3466,3326,-18.082,-14.8473,4.5,47.9273
7803,5147,6527,5440,4094,5015,6096,5238,4067,3841,4220,4085,3680,3423,3481,3477,3397,-16.5013,-4.82357,4.5,47.4853
7804,3434,3539,3514,3396,3643,3977,4028,3740,4268,5155,5070,4299,4774,7056,6959,4670,33.1653,0.217382,4.5,47.6813
7805,4963,7290,6900,4751,4372,5151,4939,4244,3817,3897,3978,3715,3453,3475,3438,3379,-30.9141,-1.06306,4.5,47.8413
7806,5422,4541,3770,3331,7819,5156,4002,3454,6353,4844,3835,3440,4370,4014,3635,3309,-4.30138,-29.3308,4.5,47.53
7807,6230,7969,5574,4060,4911,5272,4500,4009,3754,4024,3828,3590,3613,3440,3406,3314,-27.5491,-8.16913,4.5,47.6627
7808,3551,3604,3303,3216,4091,4007,3613,3445,5924,5093,4090,3498,9467,6524,4312,3628,25.5938,-22.1272,4.5,47.5773
7809,3563,4128,5903,8504,3586,3956,5298,6946,3384,3669,4193,4402,3294,3358,3532,3680,-18.8309,24.4577,4.5,47.5973
7810,3735,4103,3840,3536,4200,5197,4755,3851,4764,6345,5582,4129,4415,4985,4523,3945,5.41953,-3.78905,4.5,47.9367
7811,3647,3692,3404,3310,4668,4452,3954,3531,6525,6234,4241,3590,6447,5973,4506,3730,13.6906,-16.1091,4.5,47.936
7812,3498,4143,5998,9959,3531,4043,4956,6362,3334,3607,4098,4103,3178,3383,3633,3426,-24.1035,31.3435,4.5,47.5013
7813,3238,3368,3560,3487,3350,3595,4037,4061,3519,4020,4837,6076,3439,4168,6305,9961,30.342,25.2289,4.5,47.3473
7814,5869,7685,6116,4198,4783,5405,4715,3931,3790,3928,3895,3649,3447,3498,3463,3371,-30.0452,-5.83199,4.5,47.8287
7815,8034,7380,4795,3733,5653,5392,4120,3647,4046,4025,3745,3434,3498,3600,3333,3177,-25.9547,-15.6126,4.5,47.7413
7816,3433,4060,5088,6380,3637,3988,5504,7948,3334,3670,4498,5408,3243,3475,3853,4045,-9.36931,24.0909,4.5,47.7093
7817,4492,6762,7312,5068,4145,4952,5004,4490,3563,4005,3992,3781,3477,3424,3449,3404,-32.0359,1.71783,4.5,47.5467
7818,4003,4040,3778,3587,4710,5467,4498,3750,5246,6494,4933,3873,4585,5041,4179,3750,5.0754,-7.66895,4.5,47.956
7819,3180,3370,3515,3530,3353,3743,3952,4186,3532,3970,5081,6432,3582,4072,6303,9649,23.7909,26.9566,4.5,47.6333
7820,3492,3640,3341,3258,4282,4260,3804,3434,6003,5913,4445,3757,6840,6716,4593,3732,18.2804,-14.5892,4.5,47.6733
7821,3709,3674,3692,3443,3994,4526,4265,3650,4825,6288,5506,4152,4759,5762,5229,4198,12.7366,-3.86007,4.5,47.7813
7822,3749,4527,7269,8189,3651,4119,5344,5653,3370,3706,3986,4123,3272,3445,3582,3546,-26.2418,16.4462,4.5,47.6873
7823,4898,6798,6343,4633,4427,5468,5275,4175,3713,4177,4000,3813,3414,3513,3592,3264,-20.5884,-1.56584,4.5,47.6687
7824,3738,4155,6273,9873,3583,3931,5069,6075,3369,3604,3962,4067,3168,3349,3463,3521,-26.029,34.3759,4.5,47.4667
7825,4978,4465,3715,3436,7359,5084,3933,3457,6876,5081,3884,3480,4677,4274,3695,3402,-1.39791,-31.2706,4.5,47.864
7826,4204,6028,7573,5406,3979,4772,5450,4698,3535,3940,4106,3973,3290,3551,3619,3420,-34.5803,5.16246,4.5,47.696
7827,3374,3524,3688,3416,3565,4083,4218,3764,4179,5076,5822,4694,4300,5955,7114,5224,19.8143,3.9408,4.5,47.9973
7828,3192,3391,3614,3634,3356,3637,4049,4138,3606,4181,5347,5575,3751,4722,7896,7722,30.8276,14.3176,4.5,47.874
7829,4290,5775,6654,4935,4167,5240,5879,4678,3842,4110,4322,3858,3451,3609,3580,3450,-17.2503,3.32234,4.5,47.8933
7830,3493,3838,5249,6705,3553,3920,5319,7830,3568,3829,4421,5273,3301,3485,3848,3912,-11.0451,28.5911,4.5,47.696
7831,9890,6370,4035,3502,6118,5012,3990,3589,4301,3937,3650,3391,3558,3554,3312,3251,-29.105,-25.5933,4.5,47.64
7832,3873,3908,3646,3409,5274,4692,3817,3491,7102,6077,4251,3674,5788,5271,4111,3579,9.40536,-18.0735,4.5,47.9753
7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9787,-34.9382,4.5,0
7834,3741,3713,3412,3190,4780,4354,3752,3362,7483,5343,4000,3616,7712,5586,3913,3482,15.2394,-25.3809,4.5,47.626
7835,3480,3654,3762,3504,3742,4273,4450,3888,4329,5941,6142,4405,4315,5522,5702,4485,12.8967,0.998057,4.5,47.7293
7836,3685,4008,4364,4144,3860,4568,5840,5069,3772,4755,6225,5181,3648,3949,4521,4238,0.807499,8.35228,4.5,47.8847
7837,4797,6998,7165,4921,4267,5153,5275,4429,3747,3952,3859,3660,3413,3411,3577,3265,-26.6373,0.352891,4.5,47.926
7838,5139,7045,5983,4387,4852,5782,5045,4152,3900,4204,3985,3680,3533,3606,3485,3256,-19.7977,-4.17465,4.5,48.0227
7839,3705,3676,3500,3193,4954,4236,3751,3453,7619,5456,4040,3632,7235,5515,4018,3589,12.7495,-25.3165,4.5,47.7147
7840,3855,3699,3429,3274,5094,4274,3780,3308,7957,5455,3957,3533,7194,5248,3884,3486,12.0412,-28.65,4.5,47.618
7841,3808,4395,4719,4145,4070,5236,6239,4806,3895,4915,5532,4395,3632,4017,4167,3895,-3.15463,4.29364,4.5,47.9107
7842,5334,5218,4095,3669,6363,6290,4296,3653,5008,5048,3948,3604,3957,4084,3627,3332,-6.92664,-15.2142,4.5,47.684
7843,3308,3486,3739,3795,3434,3719,4538,5036,3630,4098,5892,7248,3612,4041,5470,6302,11.1709,19.7887,4.5,47.5653
7844,4156,4020,3597,3328,5298,5158,4038,3563,6577,6094,4266,3719,5367,5023,4122,3569,6.56495,-16.1234,4.5,47.93
7845,4077,4019,3646,3423,5149,4897,3878,3629,6785,6024,4209,3513,5545,5104,4054,3502,7.29643,-17.3025,4.5,47.636
7846,3293,3650,4087,4490,3527,3732,4871,6679,3584,3963,5293,7561,3467,3665,4457,5248,2.79369,27.7398,4.5,47.7113
7847,5451,7709,6361,4308,4631,5300,4865,4099,3941,3820,3883,3566,3460,3536,3466,3352,-29.7319,-4.33643,4.5,47.832
7848,5077,6629,6156,4410,4547,5848,5325,4197,3827,4162,4016,3742,3414,3589,3526,3361,-18.6923,-2.70344,4.5,47.884
7849,3241,3401,3615,3581,3586,3806,4463,4509,3703,4204,6029,6780,3650,4367,6024,6811,14.7912,17.0657,4.5,47.8467
7850,3231,3406,3545,3528,3366,3581,4068,4152,3440,3984,5201,6032,3615,4301,6749,9231,26.2167,21.0883,4.5,47.62
7851,3673,4213,4848,4633,3785,4861,6413,5543,3745,4284,5409,4979,3436,3701,4124,3963,-4.2348,9.90688,4.5,47.74
7852,6680,5163,4025,3553,7986,5238,4092,3551,5155,4430,3848,3419,3986,3729,3519,3146,-10.6078,-32.0487,4.5,47.68
7853,3296,3499,3487,3395,3722,3913,3897,3742,4369,5084,5124,4520,4701,7096,7152,4850,28.1501,0.509324,4.5,47.898
7854,7820,5527,4014,3460,7570,5273,4113,3550,4832,4232,3755,3536,3627,3711,3486,3202,-14.6629,-32.0638,4.5,47.8053
7855,3698,4034,3932,3581,4296,5146,4666,3911,4729,6443,5542,4150,4231,4920,4475,3949,5.62337,-3.51698,4.5,47.802
7856,9046,6204,4195,3527,6501,5211,4120,3564,4212,4025,3633,3301,3567,3556,3390,3149,-22.4958,-23.1488,4.5,47.4673
7857,3802,4666,7291,7762,3715,4301,5471,5749,3466,3643,4074,4108,3316,3392,3507,3532,-23.6186,15.5483,4.5,47.8633
7858,4041,4267,4190,3774,4503,5703,5200,4163,4524,5625,5199,4105,4036,4380,4185,3702,0.142055,-2.37534,4.5,47.7313
7859,3418,3489,3425,3175,4212,4035,3637,3491,6514,5145,3963,3634,9323,5982,4279,3611,22.5748,-34.3671,4.5,47.5553
7860,3307,3441,3312,3256,3884,4025,3780,3577,4647,5272,4690,4003,5706,7961,6014,4253,29.1241,-5.6491,4.5,47.4187
7861,3455,4109,5805,6273,3703,4310,6127,6909,3475,3804,4656,4751,3273,3494,3763,3904,-12.032,16.7863,4.5,47.874
7862,4421,6592,7596,5236,4194,4857,5137,4570,3668,3761,3942,3808,3353,3419,3515,3451,-27.525,2.98527,4.5,47.68
7863,3167,3443,3544,3456,3435,3670,4076,4066,3723,3982,4957,6327,3633,4133,5998,9475,22.915,32.9035,4.5,47.39
7864,3520,4117,5903,8524,3557,4030,5237,6966,3378,3700,4122,4463,3153,3403,3576,3522,-18.0064,25.4471,4.5,47.4473
7865,3556,3504,3479,3249,4407,4087,3682,3323,6959,5270,4004,3481,9060,5948,4241,3549,20.4808,-26.0202,4.5,47.866
7866,4599,5506,4700,3903,5241,6743,5135,4027,4266,4857,4325,3710,3709,3804,3706,3569,-9.30704,-5.99286,4.5,47.8667
7867,4958,6368,5564,4431,4684,6019,5381,4221,3956,4380,4143,3670,3561,3670,3513,3397,-15.413,-3.17197,4.5,47.944
7868,8562,7190,4379,3542,5601,5285,4349,3566,4083,4066,3710,3506,3536,3663,3339,3215,-31.4143,-17.6829,4.5,47.728
7869,3434,4069,5980,9839,3572,4034,4882,6337,3263,3649,3966,4273,3192,3419,3505,3510,-24.2445,27.528,4.5,47.2827
7870,3325,3430,3525,3581,3440,3727,4103,4157,3708,4454,5603,5525,3703,4777,7364,7288,22.4325,13.9628,4.5,47.8067
7871,3272,3291,3520,3456,3487,3573,4009,4233,3571,4078,5215,6045,3494,4300,6609,9283,25.7199,21.9705,4.5,47.624
7872,3357,3412,3600,3418,3486,3779,4091,3993,3741,4278,5273,5181,3786,4881,7799,7516,30.6464,13.3717,4.5,47.7273
7873,3701,4094,4356,3993,4035,5206,5997,4512,4092,5156,5871,4445,3794,4103,4360,3912,-0.247207,3.38409,4.5,47.7513
7874,3728,3680,3505,3263,4717,4473,3722,3343,6953,5840,4272,3583,6934,5966,4286,3549,14.3369,-19.2296,4.5,47.876
7875,3537,4036,5550,8217,3449,3943,5134,7539,3359,3682,4232,4660,3207,3470,3683,3636,-15.9819,28.8898,4.5,47.556
7876,3330,3734,4344,4266,3539,4056,5521,5477,3612,4394,6141,6155,3574,3903,4887,4882,3.99086,14.5966,4.5,47.8767
7877,6472,8025,5366,4017,4957,5360,4605,3834,3941,4151,3838,3442,3527,3671,3361,3248,-30.9634,-9.374,4.5,47.8767
7878,3590,3987,4681,4560,3878,4618,6153,5253,3716,4467,5861,5116,3498,3904,4387,4129,-1.3975,10.0483,4.5,47.8653
7879,3941,4398,4919,4291,4049,5299,6482,4896,3846,4639,5340,4299,3556,3921,4155,3827,-5.16313,4.55706,4.5,47.9053
7880,3739,3846,3771,3609,3965,4735,4718,4036,4501,6161,5988,4531,4311,5011,5080,4071,8.38932,-0.973627,4.5,48.0487
7881,4424,4271,3659,3466,5399,5498,4340,3660,5904,6252,4412,3700,4699,4775,3914,3557,2.51821,-13.5166,4.5,47.9533
7882,4127,5985,7916,5769,3998,4633,5515,4681,3479,3622,4158,3965,3317,3346,3583,3366,-31.3957,6.45176,4.5,47.64
7883,3715,4480,5302,4600,3954,4981,6730,5232,3707,4385,5182,4585,3482,3738,3933,3856,-6.55587,7.54184,4.5,47.908
7884,3494,4091,5975,10310,3490,3935,5021,6053,3416,3685,3899,4147,3189,3382,3541,3503,-29.3625,27.942,4.5,47.4207
7885,6803,7626,5073,3877,5295,5522,4399,3745,4127,4087,3807,3476,3437,3547,3376,3288,-23.2741,-11.7011,4.5,47.6567
7886,3561,4094,6427,9718,3535,3966,5088,6017,3371,3590,3977,4199,3203,3347,3640,3586,-30.3737,23.3259,4.5,47.546
7887,3502,3768,3731,3646,3873,4355,4842,4026,4221,5700,6496,4819,3933,4789,5316,4511,9.01331,3.5071,4.5,47.6853
7888,5491,7053,5486,4177,5011,5998,4862,3989,3998,4259,3914,3545,3505,3681,3644,3394,-18.2327,-6.46496,4.5,48.0047
7889,9377,5897,4169,3595,6598,5269,4099,3482,4199,4032,3760,3357,3567,3520,3411,3202,-21.8273,-31.4397,4.5,47.6893
7890,3520,3524,3366,3234,4256,4171,3634,3336,6171,5430,4067,3549,8423,6709,4441,3633,21.9272,-18.9753,4.5,47.6427
7891,3837,5016,7841,7153,3677,4361,5338,5223,3501,3758,4041,3960,3304,3480,3644,3534,-31.8609,12.4161,4.5,47.7787
7892,3119,3292,3615,3581,3410,3697,4118,4311,3611,4128,5249,7021,3598,4149,5818,8726,19.6054,34.1701,4.5,47.6287
7893,3443,3485,3685,3486,3709,4037,4223,3783,4213,5414,5648,4569,4441,6178,6449,4707,18.1297,1.65924,4.5,47.6467
7894,4056,4496,4472,3802,4409,5900,5639,4375,4196,5300,5077,4137,3910,4220,4013,3752,-3.05376,-1.52042,4.5,47.836
7895,3278,3501,3522,3686,3387,3662,4058,4412,3531,4009,5284,7069,3517,4062,5756,8763,18.6567,27.9354,4.5,47.6647
7896,3473,3719,4286,4660,3533,4096,5377,6313,3624,4171,5616,6424,3433,3778,4507,4866,1.03699,18.9159,4.5,47.9173
7897,4576,4183,3606,3349,6650,4884,3920,3505,7613,5262,3954,3494,5087,4407,3798,3333,2.34093,-29.704,4.5,47.7473
7898,8624,6740,4336,3551,6025,5127,4205,3626,4131,4082,3746,3388,3520,3567,3416,3077,-23.8145,-19.1162,4.5,47.4407
7899,3683,4428,6331,7127,3805,4363,5871,6521,3342,3744,4264,4470,3185,3498,3507,3658,-16.4948,17.6728,4.5,47.8647
7900,3912,5331,7958,6717,3926,4574,5314,5107,3528,3769,3949,3957,3300,3429,3472,3548,-26.2015,10.3565,4.5,47.8607
7901,3363,3650,4080,4453,3500,3926,4814,6475,3516,4001,5163,7605,3321,3759,4426,5175,3.36979,27.9001,4.5,47.4847
7902,3370,3530,3782,4090,3493,3857,4603,5225,3548,4055,5752,7561,3445,4029,5335,6296,9.97824,21.4571,4.5,47.9807
7903,5183,5721,4502,3771,5713,6641,4764,4031,4531,4733,4161,3533,3765,3822,3749,3294,-10.5586,-10.2132,4.5,47.9427
7904,3421,3589,3512,3267,3730,3925,3817,3544,4716,5274,4691,3992,5608,7920,6251,4376,28.3327,-4.72425,4.5,47.7553
7905,3373,3521,3622,3510,3511,3870,4329,4074,3707,4801,6091,5282,3991,5101,6996,6069,18.0915,9.35654,4.5,47.8987
7906,4296,6379,7822,5500,4008,4743,5252,4535,3616,3924,3971,3808,3296,3460,3486,3421,-29.3589,4.04646,4.5,47.678
7907,3867,5052,7344,6720,3845,4570,5628,5390,3459,3706,4155,4021,3364,3400,3535,3552,-20.9135,11.5782,4.5,47.7387
7908,4012,4968,6014,5180,3990,5127,6621,5269,3669,4045,4597,4216,3372,3487,3621,3688,-12.7752,7.39725,4.5,47.9173
7909,3649,4074,5832,9217,3509,4029,5220,6583,3475,3649,4090,4244,3212,3418,3524,3538,-21.3536,34.2683,4.5,47.5087
7910,3321,3622,3932,3986,3469,3952,4818,4982,3647,4448,6456,6623,3621,4199,5234,5561,8.51489,15.6005,4.5,47.914
7911,3615,4252,5006,5408,3548,4330,6188,6767,3471,3988,4912,5355,3359,3698,3943,3981,-7.07799,16.2685,4.5,47.8807
7912,3500,4033,5507,7262,3611,4122,5510,7430,3335,3722,4386,4983,3403,3417,3705,3754,-13.3378,23.1715,4.5,47.7867
7913,3407,3569,3926,3996,3589,3814,4736,4943,3593,4274,6155,6840,3609,4112,5205,5875,9.20596,16.9166,4.5,47.762
7914,5020,4698,3941,3532,6296,6049,4254,3652,5590,5520,4132,3369,4243,4235,3674,3383,-3.84211,-15.7309,4.5,47.7253
7915,3301,3593,4082,4214,3414,3829,4822,5785,3492,4017,5430,7734,3448,3881,4930,5870,6.69494,24.0784,4.5,47.8947
7916,3786,3726,3404,3231,4900,4245,3772,3447,7650,5306,3984,3663,7398,5409,3924,3551,13.4624,-27.4954,4.5,47.5973
7917,3433,3664,3918,3693,3758,4248,4931,4458,4030,5140,6892,5215,4009,4510,5435,4713,8.65892,6.99716,4.5,48.0313
7918,3336,3691,4220,4656,3566,3917,4945,6728,3544,3817,5178,7362,3342,3830,4434,5028,1.44045,28.7737,4.5,47.7293
7919,3440,3796,3933,3715,3645,4366,4922,4396,4068,5270,6583,5111,3934,4659,5410,4712,8.88639,6.10388,4.5,47.9733
7920,3234,3291,3681,3625,3371,3656,4009,4475,3512,4066,5456,6844,3506,4209,6004,8505,19.2048,23.2311,4.5,47.6293
7921,10018,6087,4087,3556,6079,4953,4046,3522,4189,3959,3577,3406,3523,3524,3331,3184,-31.2624,-27.0871,4.5,47.3607
7922,5095,7387,6970,4748,4245,5146,4877,4156,3727,3954,3931,3712,3412,3466,3480,3399,-29.2163,-1.71107,4.5,47.8033
7923,3459,3639,3651,3475,3810,4128,4384,3903,4194,5451,6131,4714,4316,5466,6335,4816,15.1592,3.18433,4.5,47.9147
7924,3301,3297,3608,3637,3404,3660,4000,4125,3523,3936,5193,6148,3606,4160,6459,9124,25.038,22.3863,4.5,47.454
7925,9602,6001,4196,3517,6413,5184,4001,3601,4176,4096,3703,3478,3538,3678,3457,3228,-22.2051,-32.2334,4.5,47.9127
7926,3590,3535,3449,3268,4051,4133,3950,3422,5432,5857,4573,3765,6534,7146,5071,3926,19.849,-11.5961,4.5,47.8013
7927,3559,4123,6298,9777,3546,4018,4933,6101,3353,3583,3990,4118,3195,3263,3595,3453,-28.1592,25.4343,4.5,47.27
7928,3436,4065,5169,5302,3658,4324,6197,6521,3572,4024,5097,5322,3406,3594,4090,4123,-6.12541,16.1783,4.5,47.9333
7929,3505,3664,4182,4724,3535,3921,4953,6653,3540,3981,5074,7398,3346,3700,4538,5025,1.71898,32.9141,4.5,47.826
7930,9874,6316,4083,3509,6070,5076,3979,3539,4083,3985,3562,3412,3475,3518,3365,3200,-28.2621,-25.1107,4.5,47.364
7931,3906,4010,3462,3348,4836,4720,3988,3497,6262,6430,4422,3750,5710,5547,4128,3613,10.2243,-14.0681,4.5,47.7527
7932,6690,7447,4935,3861,5423,5800,4472,3739,4042,4099,3821,3475,3633,3669,3237,3215,-20.3812,-12.0753,4.5,47.7053
7933,3683,4520,7200,7522,3646,4248,5591,5992,3490,3683,4151,4178,3230,3431,3516,3538,-21.6244,15.2435,4.5,47.746
7934,3528,3556,3523,3188,3918,3956,3745,3485,4843,5396,4542,3851,6227,7988,5595,4110,26.2274,-7.91364,4.5,47.634
7935,4299,5136,5064,4143,4427,6266,5980,4389,3953,4549,4573,4013,3588,3842,3765,3562,-10.3229,-1.22871,4.5,47.6993
7936,4054,4280,3942,3647,4708,5817,4815,3930,4936,6138,5088,4044,4155,4481,4260,3664,1.23419,-6.06608,4.5,47.9727
7937,3651,3695,3397,3231,4379,4272,3795,3482,6365,5985,4283,3696,7010,6326,4396,3674,16.5788,-16.8649,4.5,47.758
7938,3666,4105,5722,8583,3582,3996,5250,7086,3369,3711,4230,4416,3295,3363,3539,3583,-18.223,34.2467,4.5,47.664
7939,5503,5486,4201,3691,6414,6358,4432,3714,4807,4880,4012,3500,3953,3839,3587,3360,-9.07503,-14.5997,4.5,47.8247
7940,3521,4019,5225,6804,3643,4041,5353,8032,3468,3611,4353,5124,3188,3659,3761,3891,-10.8266,30.566,4.5,47.7953
7941,5158,5310,4246,3697,6061,6606,4553,3817,4867,5065,3967,3530,4008,3950,3688,3377,-7.59786,-12.5844,4.5,47.9333
7942,3638,4379,6225,6665,3704,4429,6124,6357,3437,3867,4433,4450,3195,3527,3719,3573,-15.0571,15.6431,4.5,47.8147
7943,4343,4041,3718,3449,6257,4858,3774,3465,7680,5305,4100,3535,5487,4583,3732,3380,4.07668,-26.7177,4.5,47.8047
7944,7678,5736,4144,3524,7296,5464,4135,3546,4616,4206,3738,3394,3774,3674,3395,3260,-16.0674,-22.9393,4.5,47.72
7945,3619,3519,3345,3243,4120,4120,3732,3447,5647,5249,4061,3610,8615,7211,4496,3603,32.0984,-18.0399,4.5,47.758
7946,6988,6018,4300,3638,6793,5982,4197,3539,4650,4395,3642,3386,3742,3673,3422,3272,-14.9593,-18.9214,4.5,47.758
7947,8329,5803,4070,3604,7316,5313,4126,3468,4557,4201,3724,3386,3742,3648,3394,3276,-17.2548,-26.6446,4.5,47.9713
7948,4143,3988,3581,3440,5128,5137,4034,3554,6602,6303,4333,3653,5397,5068,4083,3484,6.63721,-16.0677,4.5,47.952
7949,3485,3683,3411,3230,4395,4093,3643,3500,6912,5280,4128,3548,8330,5725,4185,3666,18.136,-34.709,4.5,47.476
7950,9241,5951,4013,3544,6862,5141,3952,3604,4456,3873,3616,3373,3571,3629,3357,3243,-20.7015,-32.0696,4.5,47.6173
7951,3634,3613,3510,3263,4336,4378,3808,3507,5919,6019,4518,3662,6117,6632,4733,3787,16.747,-12.6715,4.5,47.624
7952,3772,3907,3808,3597,4252,5046,4505,3924,4837,6507,5557,4075,4437,5214,4636,3888,7.51523,-4.13157,4.5,47.9747
7953,3617,3712,3436,3343,4316,4522,3960,3608,5766,6400,4729,3778,5741,6286,4665,3781,14.0873,-11.1481,4.5,47.7733
7954,3290,3378,3603,3721,3521,3652,4134,4054,3777,4371,5680,5477,3698,4847,7579,7134,23.4342,12.8388,4.5,47.944
7955,5747,7819,5996,4107,4815,5221,4814,3948,3867,4118,3868,3680,3486,3476,3495,3298,-24.9398,-5.60945,4.5,47.8367
7956,3911,5243,7950,6826,3878,4387,5209,5096,3594,3787,4029,3870,3224,3517,3426,3515,-30.1566,10.321,4.5,47.6413
7957,3731,3924,4121,3784,3956,4911,5496,4402,4129,5366,6381,4715,3845,4401,4707,4086,3.41307,3.97543,4.5,47.97
7958,8054,5671,4247,3607,7246,5258,4197,3644,4512,4240,3674,3465,3669,3572,3385,3208,-16.4635,-34.3576,4.5,47.766
7959,3669,4008,4349,4119,4062,4995,6012,4675,4034,5075,5989,4881,3688,4109,4553,4134,0.601655,5.63204,4.5,48.2347
7960,9493,5978,4097,3627,6731,5067,3981,3576,4241,3991,3683,3353,3540,3581,3398,3214,-21.8285,-28.8881,4.5,47.7007
7961,5147,4514,3890,3436,7471,4975,4016,3566,6984,5072,3803,3370,4585,4125,3554,3393,-1.90061,-30.0077,4.5,47.934
7962,3777,5077,7661,7002,3747,4442,5548,5440,3405,3833,4120,4070,3197,3432,3614,3532,-24.3314,12.5583,4.5,47.9313
7963,3672,3571,3265,3190,4384,4094,3543,3312,6823,5299,4075,3720,8533,6014,4249,3502,19.46,-22.9912,4.5,47.4973
7964,3442,3489,4011,3979,3656,4025,4860,5062,3700,4382,6309,6402,3678,4169,5198,5526,8.02677,15.3962,4.5,47.9253
7965,3534,3528,3446,3098,3998,3845,3744,3433,5964,5135,4088,3616,8997,6811,4323,3582,28.3789,-20.4891,4.5,47.428
7966,6975,5105,4059,3439,7881,5262,4001,3423,5289,4486,3778,3452,3950,3744,3503,3314,-10.6968,-30.6371,4.5,47.774
7967,3483,3827,4836,5883,3442,4059,5453,7782,3516,3828,4801,5875,3274,3538,3965,4184,-6.31418,25.1014,4.5,47.8307
7968,6239,7482,5146,3939,5212,5882,4542,3864,4045,4215,3844,3607,3541,3532,3433,3347,-20.4072,-9.72214,4.5,47.9133
7969,3667,4267,5450,5349,3746,4479,6394,6249,3600,4027,4805,4824,3289,3696,3890,3883,-9.12091,13.4484,4.5,47.7433
7970,6602,5039,4015,3410,7982,5288,4087,3477,5408,4555,3747,3429,3943,3879,3501,3300,-9.27794,-30.2826,4.5,47.7747
7971,4664,4188,3634,3394,6755,5150,3906,3482,7347,5273,4004,3491,5038,4355,3776,3469,1.41975,-27.0049,4.5,47.9507
7972,3371,3505,3461,3297,3820,3915,3893,3547,4633,5452,4751,4052,5845,7999,5917,4227,29.1177,-5.98263,4.5,47.79
7973,9714,6272,4249,3743,5905,5068,3963,3518,3955,3925,3562,3392,3517,3569,3353,3196,-28.845,-34.7487,4.5,47.2673
7974,7258,6347,4348,3617,6513,5763,4253,3667,4491,4217,3781,3382,3618,3665,3509,3166,-16.6901,-17.6597,4.5,47.73
7975,3422,3588,3817,4011,3390,3945,4798,5184,3628,4311,6162,6881,3526,3967,5326,5840,9.10193,17.5621,4.5,47.864
7976,3782,4409,4767,4170,4010,5183,6211,4920,3887,4733,5542,4578,3699,3937,4201,3939,-3.10177,5.155,4.5,47.9787
7977,3822,3823,3528,3328,4958,4511,3739,3419,7392,5736,4099,3591,6500,5445,4135,3476,11.3088,-20.7306,4.5,47.668
7978,3816,4638,5937,5191,3953,4929,6663,5478,3558,4046,4728,4218,3514,3566,3819,3742,-11.2753,9.53134,4.5,47.864
7979,5692,5553,4189,3574,6304,6339,4455,3688,4801,4728,3921,3589,3918,3902,3527,3291,-9.76999,-14.3193,4.5,47.6473
7980,3718,4884,7219,7024,3714,4493,5787,5629,3463,3710,4237,4101,3235,3425,3561,3500,-20.8293,13.3662,4.5,47.8
7981,5066,7369,6501,4587,4451,5315,5024,4147,3813,4071,3918,3586,3382,3537,3412,3341,-23.5509,-2.25431,4.5,47.68
7982,4129,4074,3679,3354,5682,5088,3997,3487,6995,5925,4299,3617,5278,4765,4006,3486,4.9397,-18.3713,4.5,47.9073
7983,3271,3576,3663,3741,3454,3821,4394,4937,3521,4143,5456,7870,3614,3986,5179,6829,11.804,34.887,4.5,47.6367
7984,3116,3347,3545,3533,3285,3682,4035,4112,3635,3944,5218,6028,3608,4369,6829,9221,28.418,21.0726,4.5,47.6713
7985,3513,3527,3374,3390,3813,3969,3826,3700,4621,5296,4631,4013,5567,7865,6178,4261,31.4837,-4.66415,4.5,47.696
7986,3251,3393,3503,3599,3482,3609,3998,4214,3583,3940,5012,6347,3527,4069,6017,9702,23.712,28.1524,4.5,47.4973
7987,3377,3425,3525,3448,3809,3934,3926,3687,4333,5093,5078,4334,4728,7054,7141,4845,32.2647,0.272715,4.5,47.8247
7988,4784,5556,4704,3884,5264,6793,5300,4109,4283,4698,4301,3688,3683,3831,3751,3395,-9.74821,-6.17958,4.5,48.016
7989,5382,7292,5895,4261,4667,5811,5030,3978,3923,3982,3857,3531,3443,3571,3579,3365,-20.7293,-5.27113,4.5,47.7113
7990,8461,7173,4490,3674,5613,5192,4254,3647,4198,4009,3720,3399,3507,3514,3477,3300,-28.3263,-17.5425,4.5,47.752
7991,3302,3444,3794,3685,3435,3954,4506,4372,3821,4706,6551,5663,3820,4645,6087,5527,13.4833,10.7205,4.5,47.5413
7992,7757,7682,4754,3768,5325,5223,4305,3666,4022,4091,3710,3521,3549,3472,3400,3294,-31.6378,-14.4568,4.5,47.6927
7993,8594,5633,4155,3561,7098,5280,4012,3587,4535,4108,3722,3402,3746,3567,3439,3220,-17.4409,-29.0464,4.5,47.7727
7994,9527,6494,4057,3537,6205,4984,3947,3573,4204,3972,3684,3364,3569,3606,3252,3293,-26.1609,-23.5841,4.5,47.512
7995,3247,3541,3843,4040,3512,3840,4454,5215,3634,3965,5423,7905,3500,3912,5072,6388,9.33779,33.8245,4.5,47.6607
