event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
56799,3323,3690,3916,3717,3793,4493,5473,4412,3855,5435,7654,4907,3769,4294,5006,4334,5.44572,5.32644,8.87075,48.0473
56800,3231,3325,3475,3368,3447,3807,3940,3716,3845,4896,6079,4731,4153,6073,8495,5565,20.2061,5.22666,8.6677,48.0973
56801,7444,8076,4699,3666,5842,6294,4250,3551,4060,3900,3585,3389,3509,3466,3251,3236,-19.2616,-13.259,8.62405,48.1453
56802,4164,3923,3574,3256,6213,5368,3742,3379,7901,6415,4093,3498,5156,4711,3621,3376,3.91477,-18.3398,8.87041,48.26
56803,3333,3437,3190,3119,3844,3814,3514,3347,5174,5267,4243,3550,7695,9854,5055,3728,31.0312,-11.6823,8.84714,48.1093
56804,3364,3462,3246,3241,3739,3800,3520,3345,5275,4879,4020,3583,9327,8728,4580,3657,31.418,-15.4593,8.77593,47.844
56805,3245,3270,3310,3455,3165,3401,3950,4410,3385,3879,5068,7951,3387,4097,5626,10337,18.4679,32.6491,8.71672,47.9573
56806,5305,8855,6876,4295,4372,5694,4852,3988,3794,3942,3643,3518,3179,3396,3292,3267,-22.8457,-3.29597,8.80519,48.1787
56807,3650,3740,3549,3259,4266,4733,4095,3586,5737,8331,4940,3786,4933,5641,4292,3636,9.24955,-8.53049,8.86859,48.116
56808,6925,6559,4257,3611,7164,6646,4228,3564,4469,4301,3544,3407,3640,3522,3268,3160,-14.6245,-15.9057,8.65412,48.1767
56809,4031,4226,3762,3395,4980,6342,4369,3522,5362,7507,4748,3549,4407,4675,3981,3489,2.19412,-9.56028,8.7516,48.23
56810,3151,3319,3394,3273,3437,3616,3803,3553,3948,4937,5813,4507,4255,6824,9075,5406,23.3529,3.81038,8.99437,48.2073
56811,3516,3819,4079,4119,3776,4390,6782,5092,3601,4651,7091,5464,3438,3953,4451,4246,0.864969,9.8877,8.77336,48.312
56812,4066,5755,8078,5464,3870,4976,6619,4927,3440,3753,4064,3851,3168,3359,3332,3316,-18.07,6.18821,8.58044,48.0253
56813,3416,3330,3224,3271,3983,3799,3390,3174,6522,4764,3895,3382,12128,6011,3843,3502,24.7878,-29.8317,8.50701,47.756
56814,4183,6892,9322,5453,3931,4739,5133,4429,3488,3638,3939,3733,3184,3313,3416,3350,-33.8475,4.0946,8.72387,48.0953
56815,3440,3887,5644,9513,3275,3803,5052,8698,3196,3486,4054,4446,3176,3204,3570,3538,-16.3948,27.0971,8.87788,47.988
56816,6496,4765,3697,3305,9812,5195,3787,3378,6061,4375,3626,3345,4004,3779,3311,3161,-7.72371,-29.31,8.50206,48.0647
56817,3442,4129,6411,7112,3605,4043,6629,7498,3379,3570,4367,4509,3124,3264,3431,3579,-13.6586,17.0307,8.98697,48.0613
56818,3453,3929,5695,10714,3400,3763,4814,7772,3292,3463,3930,4183,3159,3178,3364,3570,-19.3627,28.7318,8.86764,47.786
56819,9173,5524,3815,3288,8750,5168,3842,3410,4643,4075,3489,3143,3510,3488,3357,3147,-15.471,-33.1148,8.91705,47.8813
56820,5577,9417,6912,4225,4400,5197,4647,3931,3667,3819,3682,3447,3308,3379,3379,3216,-27.6656,-4.06147,8.75469,48.1353
56821,3892,3728,3315,3272,5741,4347,3565,3335,9731,5414,3770,3248,6735,4844,3784,3254,8.82027,-25.7289,8.83226,47.9833
56822,3436,3915,6146,12389,3419,3689,4641,6181,3215,3388,3800,3841,3195,3267,3408,3382,-28.3063,27.5512,8.52994,47.5413
56823,3201,3286,3308,3231,3643,3670,3751,3566,4099,4946,5014,4163,4723,8322,8293,4861,27.2695,0.32893,8.88559,48.0513
56824,3364,4055,5969,7557,3366,4012,6257,7990,3369,3574,4313,4663,3137,3325,3579,3626,-14.3073,19.5011,8.84576,48.104
56825,5425,5201,4021,3543,7145,7287,4248,3583,5058,5157,4031,3429,3860,3765,3499,3193,-6.91665,-14.4815,8.53735,48.2967
56826,12430,5998,3987,3547,5912,4614,3757,3451,3917,3637,3355,3246,3352,3284,3256,3213,-29.8559,-33.7846,8.51618,47.304
56827,3165,3309,3423,3517,3306,3342,3880,3890,3330,3768,4932,5812,3418,4063,7341,11188,33.2543,20.432,8.91842,47.7893
56828,4107,4651,4210,3746,4732,7314,5730,3956,4388,5797,4908,3720,3847,4001,3786,3570,-3.2874,-3.67783,8.78516,48.3087
56829,3104,3166,3551,3398,3306,3450,3956,4095,3509,4168,5838,6053,3549,4552,8153,8765,21.3572,15.9349,8.78403,48.4087
56830,3117,3174,3443,3395,3140,3500,3710,3861,3440,4018,5184,6026,3572,4274,7738,10059,24.1709,18.2276,8.69995,47.7673
56831,6396,9203,5284,3899,5194,6238,4368,3852,3757,3979,3621,3413,3430,3330,3292,3176,-20.5567,-9.2594,8.89661,48.288
56832,8054,5370,3769,3239,9262,5465,3738,3308,5037,4130,3581,3262,3572,3584,3361,3152,-12.7894,-25.9838,8.65317,47.9227
56833,4417,4980,4184,3565,5494,7986,4912,3660,4742,5811,4253,3499,4002,3943,3755,3307,-4.86347,-9.22117,8.61916,48.34
56834,3427,3962,5999,12640,3435,3732,4730,6184,3231,3309,3767,3975,3189,3188,3345,3482,-26.434,31.3635,8.98885,47.73
56835,3349,3474,3389,3297,3727,4065,3955,3645,4366,6320,5759,4224,4760,7234,6419,4359,16.9967,-1.87764,8.84236,48.228
56836,3397,3815,4681,4529,3581,4218,6885,6415,3406,4083,6160,5689,3365,3684,4051,4249,-2.09411,13.7964,8.81158,48.1387
56837,3849,3788,3290,3222,5831,4382,3512,3228,9906,5331,3863,3408,6480,4705,3750,3299,8.53587,-26.9289,8.50364,47.896
56838,3977,5326,7581,5522,3747,4978,7038,5167,3473,3713,4132,3921,3264,3431,3424,3424,-16.4033,6.89297,8.63224,48.0787
56839,5682,9758,6546,4303,4529,5143,4584,3905,3695,3706,3723,3425,3291,3408,3309,3210,-32.8342,-5.15193,8.89725,48.1447
56840,3598,4579,8629,8618,3553,4042,5628,5757,3266,3512,3973,3894,3155,3307,3483,3379,-22.9807,14.7442,8.89315,48.2487
56841,3312,3652,4526,5510,3378,3920,5550,9187,3258,3657,4767,6788,3196,3505,3845,4289,-4.43021,24.6118,8.58831,48.2267
56842,3804,4507,4906,4144,4073,6096,7513,4700,3800,4668,5402,4177,3520,3586,3800,3695,-5.42929,3.66812,8.67992,48.2607
56843,3245,3620,4160,4553,3334,3858,5692,7133,3353,3797,5795,7571,3326,3576,4330,4774,0.592592,19.0816,8.9393,48.078
56844,3436,3387,3235,3249,3782,3693,3457,3284,4953,5161,4108,3623,7682,9751,5074,3711,30.7508,-11.8757,8.95517,47.724
56845,3317,3365,3225,3118,3913,3811,3665,3283,5180,5492,4233,3527,7322,9378,5269,3846,24.3526,-11.04,8.67803,47.9627
56846,6272,8514,5177,3851,5339,6622,4414,3700,3976,4014,3636,3371,3376,3386,3270,3168,-18.4793,-9.56651,8.93167,48.0573
56847,3435,3433,3202,3251,4158,3950,3508,3115,7431,4924,3802,3342,10959,5925,4036,3361,20.3879,-26.1243,8.67584,47.888
56848,3382,3582,3334,3214,4265,3922,3422,3208,7322,5626,3952,3347,9154,6536,4052,3444,17.8172,-20.0778,8.52269,47.8413
56849,7888,7720,4424,3615,6370,6116,4151,3575,4056,3994,3574,3284,3418,3461,3274,3224,-18.5309,-14.9539,8.89476,48.096
56850,3495,3872,5078,5123,3586,4479,7569,6565,3560,3966,5315,5137,3359,3508,3985,3840,-5.73939,12.8672,8.71182,48.2913
56851,3361,3778,4544,4425,3573,4320,6952,6306,3549,4206,6041,5819,3301,3779,4182,4252,-2.04327,13.6218,8.55083,48.2587
56852,3823,5151,9625,7407,3609,4237,5530,5045,3387,3480,3776,3744,3259,3160,3403,3386,-25.7865,11.0914,8.62166,48.0147
56853,3237,3436,3211,3105,3770,3838,3502,3441,4907,5341,4335,3630,6654,9761,5629,3927,27.4728,-8.53607,8.57171,47.816
56854,4651,4953,4042,3567,5722,7852,4664,3717,4858,5489,4269,3545,3887,3846,3573,3424,-5.07971,-9.98958,8.67288,48.0393
56855,4001,3815,3398,3224,5657,4549,3556,3305,9126,5858,3879,3394,6250,4885,3814,3393,7.86985,-22.0745,8.59205,48.0693
56856,3131,3152,3332,3285,3225,3496,3797,4003,3365,3824,4857,5969,3434,4076,7086,11635,27.4614,21.5977,8.89122,47.778
56857,4619,7320,7633,4787,4222,5467,5544,4217,3650,3913,3808,3709,3338,3301,3412,3313,-20.6044,0.554205,8.65332,48.1687
56858,3451,3573,3270,3064,4219,4290,3641,3321,6668,6672,4342,3505,6842,6828,4380,3565,15.2823,-14.9162,8.62076,47.754
56859,3416,3480,3306,3122,3949,3826,3564,3218,5894,5390,3976,3444,9399,8113,4422,3616,23.6415,-16.8884,8.55871,48.09
56860,3442,3379,3262,3243,3848,3718,3411,3390,5869,4744,3680,3407,12475,5947,3882,3394,33.2745,-33.8694,8.8339,47.394
56861,3469,3364,3200,3130,4420,3907,3563,3249,8534,5009,3801,3353,9761,5561,3800,3443,16.9165,-32.1617,8.72416,47.7093
56862,3097,3288,3409,3308,3267,3512,3733,3908,3413,4040,5155,5525,3647,4596,8708,9672,27.743,15.8968,8.94731,48.1853
56863,3962,5865,9997,6263,3699,4390,5258,4859,3402,3630,3903,3692,3242,3152,3330,3372,-27.2438,7.40891,8.81244,48.0107
56864,7462,5498,3863,3390,8854,5942,3951,3339,4892,4237,3666,3301,3747,3486,3292,3134,-12.3874,-21.6303,8.90885,48.036
56865,3223,3694,4689,5925,3364,3757,5547,9805,3326,3591,4439,6209,3158,3363,3822,3972,-6.25229,26.0627,8.94141,47.9227
56866,4800,7894,8494,4832,4068,4909,5083,4229,3449,3704,3812,3593,3149,3476,3409,3279,-25.1579,0.900389,8.90009,48.12
56867,3452,3914,6651,12134,3363,3795,4731,5841,3258,3473,3655,3984,3181,3221,3373,3452,-30.5445,24.3537,8.56482,47.652
56868,3188,3182,3348,3490,3208,3399,3743,3908,3374,3738,4763,6101,3358,3900,6044,12659,28.0408,30.2433,8.82429,47.602
56869,3376,3559,3826,3583,3545,4270,5138,4402,3697,5399,8174,5267,3722,4333,5474,4505,7.48154,7.27306,8.909,48.18
56870,3583,3530,3297,3043,4347,4165,3563,3349,7130,5859,3961,3463,8498,6755,4144,3507,17.3599,-18.705,8.56006,48.1293
56871,3265,3479,3986,4236,3419,3701,5056,6341,3473,3833,6060,8384,3409,3793,4633,5291,4.13935,20.4606,8.6403,48.2393
56872,3968,4397,4232,3657,4437,6554,5805,3969,4335,6168,5206,3880,3840,4191,4025,3732,-1.46843,-2.43972,8.69628,48.264
56873,5879,4502,3627,3216,9856,5245,3872,3363,6570,4425,3628,3341,4118,3850,3323,3218,-5.93037,-29.6019,8.81145,48.022
56874,12540,5809,3824,3310,6094,4717,3743,3343,3961,3729,3339,3305,3496,3461,3381,3188,-33.756,-29.8145,8.67348,47.4933
56875,4939,7715,7179,4536,4380,5727,5492,4144,3618,3903,3805,3537,3454,3529,3348,3170,-20.1516,-1.06606,8.84344,48.3173
56876,3370,3820,5573,10068,3459,3820,4997,8488,3176,3432,3922,4410,3059,3268,3420,3440,-17.1594,28.528,8.95252,47.8147
56877,3556,3469,3311,3072,4369,4064,3420,3251,7862,5005,3732,3352,10248,5623,3922,3459,18.2822,-33.2145,8.55126,47.81
56878,3154,3288,3544,3707,3277,3326,4168,4891,3384,3753,5159,9758,3406,3814,5171,8163,12.8895,31.5321,8.90157,47.9753
56879,4370,6066,6620,4629,4181,6049,6588,4466,3627,3970,4239,3794,3356,3468,3546,3339,-14.9905,1.56406,8.67129,48.2053
56880,3718,4948,9196,7996,3609,4147,5298,5168,3340,3558,3817,3731,3237,3312,3356,3425,-32.8221,12.5414,8.51614,47.904
56881,3414,3357,3291,3188,3937,3757,3477,3200,5483,5191,4187,3379,9094,8717,4526,3522,33.531,-15.5897,8.79038,47.8133
56882,3572,3571,3419,3368,4001,4724,4087,3716,4876,8095,5742,4112,4586,5913,4926,3950,10.8939,-4.69474,8.83638,48.4387
56883,3328,3348,3363,3211,3683,3871,3572,3458,4542,5059,4512,3785,5792,9579,6607,4231,32.4377,-5.05648,8.89408,47.9607
56884,3310,3292,3151,3097,4015,3769,3420,3085,6316,4644,3794,3424,12480,6325,3912,3481,25.8264,-25.7474,8.66819,47.6767
56885,3373,3432,3243,3205,3793,3770,3591,3374,4878,5170,4350,3626,6926,9858,5599,3793,32.3268,-9.46297,8.97675,47.9873
56886,3111,3186,3461,3392,3188,3399,3825,4043,3255,3933,5111,6359,3383,4261,7358,10455,23.5745,20.0798,8.5324,47.8133
56887,3427,3309,3268,3110,3939,3741,3438,3265,6201,4556,3845,3337,12962,5978,3864,3508,28.1802,-30.0168,8.92304,47.832
56888,3539,4592,8699,9387,3524,3976,5017,5383,3329,3451,3774,3787,3174,3262,3468,3377,-29.4756,15.5575,8.82242,47.826
56889,3293,3577,4232,4850,3279,3674,5029,8388,3292,3600,5000,8092,3269,3594,4142,4842,-0.209553,27.4411,8.70082,48.102
56890,3568,3499,3326,3202,4693,4107,3537,3273,8081,5899,3968,3453,8084,5962,4113,3375,14.6714,-20.4702,8.71709,48.0933
56891,3156,3295,3580,3728,3254,3606,4190,5095,3396,3755,5661,9274,3249,3867,5255,7516,11.7846,23.5596,8.91307,47.918
56892,3157,3274,3310,3394,3407,3487,3791,3700,3671,4644,5304,4670,4075,6087,9787,6217,26.6289,7.24081,8.57431,47.9833
56893,3185,3248,3377,3405,3371,3438,3779,3854,3647,4198,5315,4975,3761,5185,9831,7506,28.7462,11.2019,8.80907,48.05
56894,3535,3411,3255,3049,4039,3865,3394,3288,5622,5067,3902,3476,10851,7547,4084,3357,32.3496,-19.9372,8.6161,47.828
56895,3306,3756,4382,4848,3412,3880,5777,8076,3382,3925,5424,7121,3348,3594,4057,4476,-1.70176,20.4014,8.96945,48.5093
56896,3976,5107,6616,5051,3851,5386,7663,4984,3570,4086,4412,3962,3302,3487,3550,3553,-12.9364,6.01376,8.82963,48.3707
56897,3434,3961,6821,11876,3441,3753,4851,5893,3307,3372,3801,3879,3120,3255,3369,3406,-30.3901,23.0177,8.51998,47.6927
56898,3135,3525,3795,3907,3324,3626,4432,5812,3388,3770,5178,9937,3301,3556,4790,6539,7.96873,30.6007,8.66953,48.01
56899,9338,8734,4709,3600,5391,5140,4002,3552,3851,3808,3486,3254,3336,3315,3330,3077,-30.0777,-15.6122,8.70789,47.9487
56900,4460,4194,3515,3242,6454,5724,3871,3410,7317,6237,4159,3344,4863,4469,3728,3297,1.92587,-17.6046,8.74069,48.1893
56901,3215,3198,3460,3305,3416,3473,3908,4002,3638,4472,5833,5067,3913,5393,9158,6744,22.358,9.5634,8.68559,48.13
56902,3083,3183,3408,3513,3227,3403,3797,4035,3377,3860,4960,6872,3363,3910,6443,11589,22.5253,23.8988,8.99745,48.0153
56903,5196,9154,7565,4431,4312,5068,4679,4012,3566,3817,3757,3483,3367,3437,3305,3189,-28.6132,-2.3975,8.9758,48.2253
56904,4542,5945,5781,4299,4390,7021,6618,4174,3651,4369,4307,3757,3423,3446,3595,3365,-12.2903,-0.858894,8.83538,48.4553
56905,4208,6122,8176,5348,3950,5248,6256,4622,3417,3790,3989,3740,3281,3373,3348,3390,-19.091,4.32842,8.72336,48.172
56906,3547,4248,7094,10002,3446,3919,5316,6644,3375,3548,3963,4082,3143,3284,3366,3463,-21.7617,19.7743,8.60117,48.2933
56907,3426,3807,6164,12589,3411,3782,4811,5945,3290,3418,3760,3969,3102,3170,3457,3351,-31.5903,27.1805,8.7108,47.6347
56908,3419,3932,6374,12520,3365,3864,4765,6109,3152,3435,3708,3876,3179,3212,3445,3375,-29.1563,25.3329,8.9085,47.82
56909,3672,4387,6837,6715,3543,4276,6772,6570,3327,3732,4316,4219,3285,3353,3589,3682,-14.9386,14.3248,8.72519,48.1833
56910,10771,7862,4143,3464,5618,5013,3910,3461,3833,3660,3454,3221,3304,3310,3272,3144,-32.7904,-18.7051,8.93157,47.6267
56911,5711,9666,6286,4106,4566,5214,4505,3916,3624,3727,3730,3420,3394,3385,3340,3221,-33.6988,-5.76976,8.64361,47.874
56912,3730,4147,4228,4052,4048,5624,6432,4158,3945,5669,6253,4256,3645,4074,4204,3731,-0.0752164,1.90272,8.74613,48.1307
56913,4484,5729,5064,3892,4810,7694,5927,4085,4006,4641,4210,3637,3461,3735,3587,3413,-10.3282,-3.87609,8.79421,48.25
56914,3893,5668,9110,6076,3796,4535,6162,4892,3287,3697,4005,3736,3166,3447,3460,3292,-20.8768,7.79523,8.80968,48.148
56915,4601,7867,8155,4815,4312,5195,5231,4181,3601,3865,3798,3514,3195,3272,3351,3372,-23.4948,0.38255,8.87265,48.2167
56916,3191,3519,3579,3663,3354,3767,4486,4481,3547,4366,7275,7084,3510,4164,6029,6265,12.4893,14.8138,8.87869,48.1867
56917,3251,3221,3339,3309,3265,3373,3748,3924,3586,3797,4720,6058,3339,3878,6084,12614,27.118,30.9154,8.69222,47.6707
56918,4486,7098,8719,5234,4020,4935,5463,4370,3437,3771,3882,3567,3202,3342,3331,3280,-23.3724,2.95615,8.62493,48.0913
56919,3374,3520,3478,3479,3692,4237,4261,3764,4240,6333,6701,4429,4325,6077,6246,4463,13.869,1.03091,8.58489,48.4127
56920,10995,7097,4065,3412,6308,4957,3837,3333,4030,3944,3512,3258,3499,3372,3322,3120,-23.4023,-21.3344,8.853,48.0407
56921,3430,3877,5751,10796,3445,3789,4889,7655,3244,3514,3863,4251,3191,3246,3357,3414,-19.3178,29.3488,8.98827,47.808
56922,3333,3350,3237,3065,3948,3742,3473,3324,5453,5150,4037,3400,9254,8549,4750,3573,26.0134,-15.5993,8.86361,47.7587
56923,6117,9105,5538,3982,4893,6227,4536,3685,3827,3989,3708,3444,3223,3459,3285,3161,-20.7646,-8.24694,8.59534,48.1193
56924,9967,7411,4206,3572,6251,5400,3967,3419,4068,3895,3557,3245,3340,3443,3234,3111,-22.512,-19.2503,8.52565,48.0573
56925,3222,3275,3321,3269,3678,3823,3650,3460,4548,5661,4760,3917,5652,9180,6630,4207,23.3448,-5.03849,8.64342,48.1687
56926,3335,4055,5971,8429,3417,3959,5792,8202,3273,3581,4140,4635,3172,3239,3454,3628,-15.0039,21.1295,8.87248,48.188
56927,4088,4719,4635,3886,4411,6984,6401,4139,4052,5243,5015,3969,3609,3730,3839,3506,-5.37857,-1.1337,8.66892,48.1507
56928,3580,3975,4280,4005,3869,5112,6894,4649,3784,5103,6826,4713,3562,3932,4338,4027,0.0355999,5.36581,8.88966,48.4327
56929,3301,3526,3413,3334,3823,4042,3903,3531,4479,6608,5378,4094,4973,7520,6306,4355,17.4884,-3.1727,8.81195,48.3907
56930,3515,3396,3289,3057,4348,3899,3384,3205,7634,5189,3791,3449,10249,6061,3954,3418,19.0551,-24.8135,8.5572,47.892
56931,3558,4373,8456,9759,3365,3902,5238,5710,3210,3473,3848,3888,3172,3206,3246,3338,-26.9819,16.9844,8.61724,47.828
56932,3232,3355,3363,3272,3530,3720,3739,3492,4462,5005,4654,3991,5353,9322,6937,4272,31.5671,-3.78494,8.63019,47.7993
56933,5115,7089,5317,4003,4864,7424,5163,3821,3935,4235,3946,3581,3510,3529,3513,3346,-14.5832,-5.63716,8.5858,48.2607
56934,3470,3866,5536,7416,3414,3878,5669,9034,3310,3667,4305,4978,3185,3336,3769,3626,-11.861,22.5915,8.67985,48.306
56935,12776,5998,3875,3423,6076,4600,3715,3420,3829,3843,3446,3274,3463,3392,3267,3156,-28.6299,-29.7698,8.67494,47.702
56936,3411,3949,6015,12526,3308,3754,4675,5889,3174,3408,3780,3874,3209,3324,3432,3491,-32.578,32.323,8.79676,47.4793
56937,4335,6715,9359,5581,3892,4560,5142,4411,3451,3623,3705,3609,3244,3468,3379,3320,-30.5306,4.57956,8.50742,47.8627
56938,3600,3685,3580,3367,3915,4523,4279,3679,4795,7310,5974,4050,4491,5944,5129,4007,11.5406,-2.90024,8.55218,48.2187
56939,3295,3542,4273,4694,3331,3694,4886,8173,3420,3681,4982,8334,3148,3522,4233,4892,0.47172,29.0985,8.83929,48.0667
56940,3696,3888,3844,3516,4347,5669,4849,3738,4626,7523,5800,3927,4161,4759,4213,3838,4.46111,-3.43133,8.835,48.2627
56941,12083,6021,3848,3369,6656,4843,3746,3340,3929,3746,3517,3157,3474,3442,3206,3197,-23.7778,-29.4056,8.5156,47.716
56942,4180,6156,8269,5419,3972,5075,6257,4666,3443,3801,3940,3707,3206,3413,3416,3329,-19.1397,5.0084,8.70678,48.166
56943,3117,3321,3365,3481,3240,3346,3606,3976,3376,3747,4755,6295,3451,3843,6122,12476,25.623,29.41,8.83618,47.678
56944,3965,4602,4837,4171,4108,6167,7306,4641,3836,4886,5218,4076,3516,3634,3816,3657,-6.0887,2.16402,8.87153,48.2907
56945,3128,3435,3898,3842,3260,3650,4521,5225,3475,3955,6386,8599,3406,3916,5172,5932,8.46448,19.4417,8.8389,47.8667
56946,3357,3495,3452,3340,3776,3867,3709,3534,4827,6178,4779,3998,5579,8641,5813,4166,19.7283,-6.01,8.96711,48.3407
56947,4166,4714,4088,3528,5104,7804,5134,3770,4568,6024,4658,3696,3752,4024,3661,3386,-3.29785,-7.07652,8.62532,48.0513
56948,3258,3337,3380,3365,3476,3685,3782,3670,3959,4781,5408,4482,4353,6934,9075,5447,24.3284,4.05229,8.66627,48.2613
56949,3337,3873,5184,5973,3451,3987,6438,8257,3302,3697,4776,5412,3303,3502,3902,3875,-7.98486,18.3547,8.61323,48.1793
56950,3126,3495,4042,4354,3401,3759,4983,6823,3398,3975,5867,8471,3407,3689,4555,5184,3.11367,21.2143,8.86481,48.3527
56951,8187,5214,3875,3429,9542,5131,3895,3278,4966,4144,3513,3294,3714,3520,3255,3191,-12.7338,-29.7953,8.94092,48.0987
56952,12615,6190,3947,3348,6049,4764,3857,3402,3848,3690,3342,3176,3470,3362,3256,3065,-29.5314,-27.0517,8.81033,47.5873
56953,3094,3429,3497,3644,3348,3646,4504,4927,3366,3958,6501,8070,3453,4062,5778,6789,11.9951,18.6006,8.74475,48.044
56954,3450,3574,3568,3608,3690,4220,4678,4019,3916,5459,7924,4983,3895,4907,5921,4718,10.7321,4.98585,8.58997,48.3533
56955,7747,6048,3994,3416,7867,6053,4179,3388,4696,4162,3583,3349,3650,3604,3192,3106,-14.4289,-19.7792,8.53368,48.0227
56956,5106,4640,3771,3384,7488,6478,4084,3447,6093,5420,3859,3429,4254,4131,3627,3325,-3.22731,-17.7103,8.89279,48.3573
56957,3560,3511,3345,3127,4306,4438,3697,3370,6432,7252,4306,3618,6353,6682,4488,3539,13.9016,-13.4481,8.80928,48.016
56958,3042,3159,3454,3477,3199,3459,3871,3915,3349,3857,4739,6152,3449,4048,6557,11878,26.7959,24.8622,8.60133,47.7367
56959,3733,3512,3433,3146,4808,4062,3480,3181,8975,5531,3847,3484,8118,5402,3916,3340,13.3365,-23.7916,8.79083,47.9787
56960,5919,4803,3726,3157,9229,5904,3860,3418,5952,4571,3592,3353,4036,3795,3517,3135,-6.70764,-22.4786,8.66885,47.978
56961,3991,4838,5454,4325,4148,6040,7670,4708,3699,4261,4941,4107,3462,3495,3679,3493,-8.96084,3.53342,8.76664,48.2073
56962,3388,3362,3353,3279,3626,3886,3545,3369,4703,5257,4520,3765,6253,9860,6098,3969,27.387,-7.19617,8.84556,48.1553
56963,3154,3353,3511,3908,3145,3586,4201,5138,3411,3876,5833,9140,3404,3980,5269,7155,11.2422,21.8845,8.51248,48.0427
56964,3149,3246,3517,3566,3155,3675,4191,4667,3456,3936,5510,8576,3424,3796,5571,8655,15.0479,22.6792,8.70847,48.06
56965,3139,3311,3378,3447,3281,3401,3668,3910,3487,3725,4661,6100,3389,3833,5913,12702,29.5319,29.664,8.52846,47.5633
56966,3730,3862,3667,3471,4341,5451,4344,3789,5012,7825,5657,4068,4297,5019,4320,3699,5.70476,-5.51486,8.85577,48.368
56967,3447,4198,7246,11135,3426,3827,5012,5832,3221,3476,3851,3984,3065,3178,3462,3462,-32.0348,20.8108,8.50765,47.8813
56968,4688,8066,8422,5027,4066,4777,5134,4192,3489,3686,3693,3563,3275,3317,3403,3298,-26.9395,1.09313,8.68905,48.064
56969,3249,3411,3491,3195,3761,3877,3808,3534,4539,6135,5313,3917,5207,8041,6526,4275,19.2147,-3.55419,8.7816,48.186
56970,12162,6219,3811,3341,6510,4907,3839,3387,4044,3755,3449,3194,3341,3275,3152,3146,-24.5548,-27.2171,8.54677,47.688
56971,3273,3417,3350,3285,3525,3624,3751,3493,4101,4752,5049,4346,4493,7546,8711,5233,27.0196,1.85964,8.51952,47.966
56972,7933,6692,4221,3644,7090,6087,4088,3604,4349,4106,3534,3324,3466,3655,3260,3022,-16.4017,-17.7495,8.68706,48.05
56973,7094,4831,3779,3345,9802,5346,3747,3321,5499,4267,3485,3263,3817,3754,3362,3191,-9.49426,-27.8113,8.61302,47.9353
56974,3136,3146,3424,3447,3326,3569,3784,4039,3416,4002,5223,6264,3462,4330,7559,9871,22.8853,18.4505,8.50998,47.9987
56975,3516,3873,6140,12228,3303,3764,4800,6380,3328,3360,3645,3871,3130,3209,3314,3325,-25.5731,33.5576,8.66886,47.4573
56976,7528,9011,5013,3724,5451,5666,4269,3592,3921,3948,3559,3361,3389,3627,3256,3120,-21.8456,-12.4107,8.78185,48.29
56977,3281,3468,3906,4114,3323,3591,4597,6544,3333,3795,5032,9740,3324,3524,4520,5709,5.29317,31.6601,8.68763,47.8673
56978,3403,3423,3434,3304,3671,3997,4074,3677,4398,6140,6001,4204,4564,6749,6664,4493,16.5237,-0.410618,8.61063,48.1307
56979,3541,4150,6478,8213,3453,4063,6039,7500,3239,3727,4083,4444,3174,3288,3508,3657,-15.8915,18.6146,8.76291,48.3713
56980,4842,4556,3560,3377,7602,6174,3983,3388,6607,5396,3866,3371,4491,3994,3510,3270,-2.38033,-18.5083,8.84671,47.9913
56981,3101,3327,3424,3363,3180,3481,3913,3976,3360,3801,4894,7292,3465,3888,6015,11536,21.4436,26.9639,8.72937,48.0107
56982,3363,3832,5826,10281,3305,3775,5191,7905,3233,3433,4048,4325,3150,3365,3418,3368,-18.1825,25.8828,8.95296,47.8787
56983,7637,9321,4968,3693,5405,5677,4265,3643,3905,3852,3532,3357,3332,3453,3141,3246,-23.3612,-12.1129,8.9742,48.2847
56984,3229,3527,4030,4332,3317,3624,4729,6870,3342,3921,5073,9250,3259,3686,4356,5310,3.82726,33.2867,8.50053,47.9033
56985,3301,3334,3555,3403,3399,3763,4180,3899,3802,5030,7063,5174,3973,5266,7571,5455,15.8294,7.25412,8.64515,48.112
56986,7417,5635,3933,3406,8534,5942,4005,3511,4783,4317,3602,3212,3750,3679,3277,3199,-12.7971,-20.4767,8.62146,48.1347
56987,3067,3302,3382,3423,3304,3377,3869,4118,3496,4022,5699,6545,3520,4280,7487,9024,19.6063,17.7593,8.79625,47.9433
56988,4054,3767,3395,3274,5953,4398,3689,3350,9938,5247,3741,3420,6216,4686,3720,3327,6.61163,-30.0639,8.69628,48.1167
56989,3916,5697,9659,6500,3637,4439,5537,4710,3399,3642,3849,3833,3124,3347,3388,3420,-24.8403,8.59331,8.73633,48.0647
56990,3528,3469,3228,3160,4536,3986,3301,3152,8420,5065,3686,3358,9652,5433,3973,3529,16.5286,-31.8411,8.95485,47.6507
56991,4204,4396,3831,3531,5185,6902,4658,3689,5063,6830,4574,3661,3972,4320,3834,3457,-0.345504,-8.44445,8.75026,48.0713
56992,8537,6114,4029,3278,7805,5678,3848,3424,4552,4214,3620,3266,3518,3600,3357,3082,-15.962,-21.3249,8.57461,47.948
