event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11910,6178,4754,3735,3370,9823,5341,3919,3444,6045,4513,3556,3262,3966,3859,3416,3183,-7.52,-27.4289,8.5,48.2427
11911,3141,3343,3426,3418,3342,3553,3949,3830,3807,4313,5528,5263,3747,5102,9067,7635,24.381,11.9087,8.5,48.3093
11912,3381,3348,3244,3189,3807,3901,3614,3403,5163,6132,4494,3778,6573,8836,5321,3907,21.2025,-9.55241,8.5,48.0607
11913,3167,3276,3367,3326,3369,3535,3822,3770,3627,4314,5631,5063,3806,5375,9317,7123,24.813,10.5247,8.5,47.9253
11914,3110,3129,3408,3523,3193,3384,3851,3940,3476,3888,4959,5879,3554,4211,7413,10845,27.5399,20.0577,8.5,47.842
11915,11014,5730,3818,3491,7399,4955,3896,3384,4102,3952,3414,3318,3447,3492,3156,3192,-20.3039,-32.6619,8.5,47.84
11916,5917,4657,3732,3394,9710,5236,3833,3447,6225,4563,3710,3258,4049,3654,3403,3223,-6.31899,-32.2283,8.5,48.0073
11917,3222,3498,3614,3747,3226,3702,4365,5347,3450,3717,5289,9663,3389,3869,5020,7202,10.5852,33.1028,8.5,48.2133
11918,3438,3533,3354,3312,3963,4177,3804,3528,5192,7147,5014,3691,5518,7619,5330,3777,16.4352,-7.6945,8.5,48.2647
11919,3117,3426,3533,3651,3164,3526,4154,4587,3475,3960,5664,8475,3315,3961,5914,8408,14.885,22.4925,8.5,48.22
11920,3442,3473,3370,3213,3850,4246,3875,3436,5013,6976,4896,3947,5532,7622,5382,3987,16.9641,-6.90583,8.5,48.1733
11921,3326,3342,3216,3303,3578,3890,3845,3568,4332,5127,4698,3957,5277,9290,7173,4341,27.4177,-3.37522,8.5,48.1753
11922,4786,4201,3581,3310,8323,5011,3790,3405,8034,4804,3564,3408,4823,4205,3609,3231,-0.487782,-30.9352,8.5,48.0567
11923,3536,4173,5412,4880,3727,4604,7834,6130,3448,4065,5259,4643,3302,3629,3903,3751,-7.13749,10.8068,8.5,48.1973
11924,3523,3926,4269,3894,3705,4952,6521,4660,3738,5100,6981,4864,3459,3986,4496,4066,1.10031,6.0344,8.5,48.0933
11925,3553,4357,6888,7291,3561,4329,6664,6646,3280,3653,4199,4366,3087,3349,3593,3509,-15.846,15.3166,8.5,48.2167
11926,3401,3543,3589,3332,3526,4135,4301,3815,4094,6228,6955,4483,4212,5881,6233,4562,13.6483,1.74917,8.5,48.1933
11927,3472,3433,3176,3094,4490,3966,3417,3298,7859,5026,3829,3457,10395,5801,3899,3272,18.8978,-27.2188,8.5,47.9227
11928,5387,7181,5199,3918,5121,7312,5179,3936,4027,4321,3844,3492,3353,3558,3378,3110,-15.2772,-6.88663,8.5,48.2107
11929,4395,5901,5899,4345,4349,6433,6648,4387,3741,4284,4242,3834,3467,3446,3609,3440,-13.4562,0.179833,8.5,48.28
11930,3123,3309,3511,3439,3278,3685,4119,4131,3592,4339,6475,5944,3633,4673,7825,7246,18.4978,13.275,8.5,48.2147
11931,3340,3464,3219,3058,3984,3841,3375,3256,6056,4943,3981,3369,10836,7351,4305,3368,25.8315,-20.5953,8.5,47.8307
11932,3513,4085,7363,10820,3385,3833,4923,5674,3214,3567,3788,3995,3176,3405,3439,3407,-33.7434,19.9405,8.5,47.7247
11933,3324,3418,3460,3333,3532,3860,4056,3863,3962,5342,6507,4750,4101,6048,7627,5097,17.9075,3.81258,8.5,48.1867
11934,3484,3480,3319,3174,4130,4009,3600,3382,6761,5499,3988,3465,9150,6952,4174,3567,19.8297,-18.9653,8.5,48.0893
11935,11138,5895,3790,3420,7164,4961,3865,3381,4260,3890,3567,3315,3514,3399,3271,3101,-21.2041,-29.4058,8.5,47.954
11936,3431,4119,6721,10413,3488,3953,5172,6788,3183,3452,3877,4244,3060,3256,3416,3562,-21.4384,21.3004,8.5,48.09
11937,5618,4463,3637,3298,9496,5237,3905,3399,6755,4727,3654,3288,4260,3738,3435,3223,-4.32556,-28.0197,8.5,48.0887
11938,3206,3438,3324,3195,3616,3839,3730,3465,4298,5143,4900,4148,5095,8841,7444,4526,29.1355,-2.18453,8.5,48.1387
11939,3363,3401,3196,3219,4225,3769,3534,3257,7097,5107,3787,3339,11274,5681,3904,3349,21.1877,-32.6817,8.5,47.668
11940,3509,3488,3704,3599,3704,4327,4682,3898,4034,5828,7469,4701,4002,4904,5843,4439,10.3336,3.77825,8.5,48.0873
11941,3214,3611,4320,4961,3404,3772,5044,8456,3346,3817,4829,7730,3280,3488,4042,4520,-1.44044,30.578,8.5,47.8893
11942,7124,9461,5404,3873,4991,5502,4266,3684,3831,3907,3643,3399,3371,3254,3312,3101,-25.873,-10.129,8.5,48.082
11943,3253,3625,4271,4686,3352,3921,5670,7188,3405,4061,5769,7219,3311,3672,4299,4771,0.315741,18.8499,8.5,48.3153
11944,3110,3324,3369,3384,3286,3528,4025,3939,3471,4125,5275,5932,3557,4380,7737,9653,23.3557,18.0078,8.5,48.0633
11945,6094,4623,3744,3322,9918,5299,3852,3363,6085,4483,3629,3549,3981,3796,3357,3203,-6.82162,-32.461,8.5,48.1987
11946,3488,4046,5699,6542,3594,4138,7048,7517,3334,3705,4437,4857,3115,3325,3682,3668,-11.128,16.8331,8.5,48.13
11947,3563,3915,5886,7027,3533,4100,6442,7890,3332,3590,4343,4670,3194,3406,3642,3591,-12.8727,18.2711,8.5,48.0827
11948,3990,4952,5201,4013,4255,6560,6967,4347,3909,4688,4878,4116,3410,3679,3717,3603,-7.96354,0.944342,8.5,48.19
11949,5451,4567,3653,3351,9396,5224,3873,3444,6588,4707,3694,3308,4240,3955,3351,3256,-4.51911,-34.593,8.5,48.0387
11950,3604,3542,3324,3086,4444,4119,3656,3240,8164,5501,3707,3481,8707,5862,3974,3386,16.108,-22.9246,8.5,47.8647
11951,3363,3884,5378,8095,3362,3750,5280,9009,3244,3589,4115,4949,3154,3183,3606,3714,-13.3085,33.6132,8.5,47.7833
11952,3844,3700,3380,3176,5041,4472,3712,3417,8624,6142,4036,3486,6653,5330,4009,3465,10.6434,-20.5297,8.5,48.3247
11953,5292,4718,3856,3359,7902,6501,4173,3432,5908,5196,3778,3423,4164,3840,3491,3192,-5.16467,-18.2403,8.5,48.15
11954,4972,7115,5640,4110,4700,7105,5442,3939,3935,4309,3941,3526,3488,3466,3337,3284,-15.1876,-4.49404,8.5,48.206
11955,3457,3952,4564,4284,3640,4590,7307,5477,3677,4394,6271,5099,3499,3842,4140,4105,-1.97713,9.92322,8.5,48.1987
11956,3448,3919,6183,12390,3356,3801,4782,6088,3293,3463,3680,3810,3246,3202,3278,3306,-28.7653,33.8505,8.5,47.4967
11957,4313,3996,3524,3153,6534,4820,3724,3296,8734,5741,3878,3351,5554,4468,3636,3334,4.42055,-23.1941,8.5,48.0373
11958,3070,3461,3640,3761,3364,3666,4535,5173,3477,4066,6230,8585,3343,3853,5339,6486,9.93272,19.6587,8.5,48.0327
11959,3092,3294,3374,3452,3349,3527,3969,4379,3396,3822,5082,7744,3380,3903,5766,10414,18.9936,33.3845,8.5,47.962
11960,3471,4163,6950,10396,3404,3923,5287,6735,3244,3527,3843,4078,3085,3135,3456,3433,-21.9004,21.2666,8.5,48.0867
11961,4239,4902,4243,3812,4885,7667,5514,3871,4310,5636,4685,3622,3702,3996,3683,3562,-4.66993,-5.25652,8.5,48.2193
11962,3644,4122,4660,4081,3863,5416,7429,4759,3845,4717,5806,4446,3520,3820,4133,3692,-3.52391,4.74948,8.5,47.9687
11963,3535,3717,3672,3517,3867,4752,4865,3982,4333,6680,7028,4385,4086,4729,4929,3987,6.98298,0.597097,8.5,48.0427
11964,3337,3441,3251,3143,3960,3825,3518,3286,5757,5062,4047,3445,10054,7965,4350,3518,26.1583,-18.2609,8.5,47.9727
11965,3137,3310,3393,3285,3180,3541,3923,4028,3398,3706,4935,6762,3444,3926,6030,11699,22.7995,30.784,8.5,47.798
11966,3640,3744,3218,3052,5251,4218,3692,3343,9439,5190,3783,3415,7738,5097,3809,3500,11.5911,-32.6697,8.5,48.086
11967,5525,4458,3704,3310,9506,5154,3863,3452,6695,4750,3756,3294,4223,3880,3386,3202,-4.63646,-32.2355,8.5,48.1053
11968,3380,3399,3368,3215,3655,3768,3637,3400,4699,5635,4722,3891,6150,9543,6188,4038,25.5901,-6.77935,8.5,48.4587
11969,3355,3751,4249,3986,3506,4325,6300,5104,3605,4630,7564,5771,3412,3966,4685,4355,2.51763,10.3073,8.5,48.376
11970,7682,9433,5189,3755,5068,5264,4125,3523,3685,3850,3518,3358,3292,3408,3254,3153,-29.9691,-11.939,8.5,47.7047
11971,3435,3868,6642,12013,3357,3804,4782,6186,3295,3475,3820,3884,3109,3263,3450,3430,-27.0109,24.5164,8.5,47.8753
11972,3146,3324,3374,3414,3258,3633,3838,3867,3616,4118,5198,5307,3572,4789,9085,8650,27.5403,14.1618,8.5,48.126
11973,3333,3450,3281,3114,3949,4022,3596,3214,5998,5335,4042,3432,9254,7851,4378,3635,23.5607,-17.24,8.5,47.9227
11974,3373,4077,5967,6108,3510,4361,6988,7347,3331,3761,4553,4742,3173,3356,3768,3759,-10.9038,16.163,8.5,48.116
11975,9597,7671,4530,3497,6145,5396,3986,3468,4020,3879,3501,3341,3299,3468,3237,3111,-22.6753,-18.1325,8.5,48.0973
11976,3148,3190,3379,3389,3292,3642,3969,3845,3707,4366,5904,4896,4042,5555,9278,6659,22.5827,9.09341,8.5,48.174
11977,10723,6236,4009,3436,7389,5127,3920,3336,4233,3947,3520,3196,3451,3481,3243,3107,-20.3567,-23.9267,8.5,48.236
11978,4199,3956,3473,3150,6277,5298,3733,3356,8260,6125,4102,3476,5308,4655,3660,3338,4.24559,-19.8083,8.5,48.244
11979,3437,4097,6746,11604,3373,3912,5005,6140,3200,3500,3782,3970,3095,3232,3338,3406,-26.6881,23.2962,8.5,47.8913
11980,6664,4878,3779,3439,9426,5714,3793,3323,5584,4470,3725,3353,3845,3639,3410,3150,-8.85385,-23.9033,8.5,48.128
11981,3364,3419,3288,3195,3763,3810,3674,3327,4837,5326,4389,3698,6976,9922,5502,3895,27.9061,-9.62055,8.5,48.2567
11982,3721,3624,3340,3035,4973,4225,3504,3335,9039,5453,3858,3456,8168,5295,3860,3198,13.1422,-26.3714,8.5,48.056
11983,3433,3457,3260,3104,4343,4126,3667,3211,7085,5985,4093,3583,8023,6867,4271,3489,17.1646,-17.5682,8.5,47.998
11984,3397,3472,3641,3565,3546,4238,5163,4217,3860,5516,7959,5111,3792,4705,5586,4592,8.90637,5.80937,8.5,48.24
11985,5391,8497,6250,4113,4602,6192,5131,3968,3741,3979,3802,3427,3381,3407,3359,3152,-20.2031,-4.56728,8.5,48.2613
11986,9050,6631,4234,3461,7336,5574,3955,3361,4306,4090,3598,3155,3535,3478,3290,3093,-18.0473,-20.0434,8.5,48.098
11987,3475,3402,3291,3133,3918,3766,3460,3168,5962,4778,3789,3410,12373,6166,3854,3321,33.3531,-26.748,8.5,47.5107
11988,3787,4283,3951,3600,4447,6496,5345,3928,4508,6674,5450,3944,3873,4332,4034,3586,0.556862,-3.93531,8.5,48.1587
11989,3566,3626,3520,3216,4168,4743,4088,3649,5270,7817,5371,3961,4938,5965,4658,3879,10.6159,-6.44178,8.5,48.29
11990,4041,6072,8596,5611,3877,4947,6147,4775,3527,3787,3946,3736,3102,3334,3440,3365,-20.5534,6.00112,8.5,48.202
11991,3526,3472,3243,3047,4506,4041,3518,3241,8194,5295,3841,3375,9396,5919,3864,3455,16.996,-24.8069,8.5,47.9553
11992,3109,3206,3437,3343,3201,3666,3916,3827,3344,3874,5019,6023,3408,4062,7049,11225,27.322,21.7644,8.5,47.806
11993,3579,4325,7478,9254,3452,4046,5538,6532,3304,3518,3957,4173,3055,3235,3489,3372,-20.9159,18.0553,8.5,48.2047
11994,3415,4120,6843,11779,3258,3939,5041,6106,3254,3401,3834,3965,3103,3244,3376,3380,-28.4519,23.3084,8.5,48.0387
11995,4909,5482,4336,3651,5801,8089,4962,3717,4373,5069,4186,3418,3698,3742,3589,3318,-8.49477,-9.13923,8.5,48.2267
11996,3521,3457,3269,3186,4267,4146,3745,3432,6345,6751,4348,3645,7033,6997,4510,3497,15.6855,-14.3065,8.5,48.0993
11997,3281,3566,3642,3435,3716,4357,4713,4028,4045,5783,7750,4819,3885,4890,5639,4552,9.45603,4.21319,8.5,48.0673
11998,3874,3791,3352,3284,4879,5102,3950,3464,6526,7843,4522,3600,5190,5256,4115,3673,7.04605,-12.5263,8.5,48.2807
11999,10964,7294,4036,3403,5828,4885,3802,3379,3973,3802,3566,3277,3474,3406,3245,3181,-32.0921,-20.6394,8.5,47.6767
12000,4004,5155,5612,4411,4036,6363,7301,4588,3798,4272,4626,3888,3387,3649,3664,3527,-10.6923,2.40163,8.5,48.1873
12001,4646,6709,6864,4638,4402,5974,5858,4314,3622,4051,3945,3685,3302,3408,3511,3299,-17.5874,0.0110954,8.5,48.152
12002,3828,4520,5176,4342,3869,5773,7525,4945,3694,4472,5238,4306,3436,3692,3840,3637,-6.85459,4.89704,8.5,48.1953
12003,3742,3830,3499,3211,4446,4911,3805,3404,6519,7684,4575,3606,5511,5857,4142,3522,9.6022,-12.2231,8.5,48.176
12004,3043,3291,3522,3598,3331,3404,4053,4624,3356,3836,5350,8414,3384,3946,5843,9289,16.325,24.9751,8.5,48.1893
12005,3230,3612,3902,3831,3549,4173,5612,4627,3613,4805,7970,5820,3582,4105,5298,4717,6.14931,9.84392,8.5,48.2973
12006,3166,3386,3423,3323,3248,3515,3971,3707,3648,4201,5210,5129,3774,5062,9543,7689,29.5021,12.1537,8.5,47.9967
12007,3590,4158,6037,6466,3464,4269,6865,7472,3293,3737,4371,4608,3173,3428,3487,3705,-12.0529,16.0633,8.5,48.082
12008,3161,3289,3456,3412,3223,3459,3835,4003,3347,3792,4767,6274,3339,3803,6022,12088,34.3076,27.6232,8.5,47.5133
12009,4706,8171,8169,4575,4074,5033,5112,4147,3580,3712,3824,3614,3357,3384,3327,3283,-33.7041,-0.0516325,8.5,48.0453
12010,3266,3582,4326,4970,3264,3813,5194,8780,3208,3794,4800,7531,3318,3449,4027,4626,-1.74849,32.2113,8.5,47.9653
12011,3820,4627,4823,3941,4131,6384,6957,4509,3941,4940,5292,4070,3595,3766,3907,3637,-5.43191,1.4491,8.5,48.2267
12012,4041,5992,9669,6185,3728,4512,5191,4706,3464,3671,3849,3785,3133,3284,3306,3242,-31.6978,7.10484,8.5,47.8387
12013,5058,7888,7137,4401,4430,5936,5313,4075,3702,3888,3792,3453,3281,3466,3440,3101,-20.3338,-1.96944,8.5,48.2407
12014,4740,4738,3898,3482,6802,6661,4187,3496,5915,5780,3963,3468,4189,4068,3566,3285,-2.92206,-15.6204,8.5,48.1587
12015,3238,3538,3578,3503,3698,4123,4502,3919,3925,5554,7563,4959,4080,5251,6209,4669,12.2232,4.6542,8.5,48.206
12016,3606,4780,7840,6540,3595,4441,6646,5921,3439,3748,4062,4148,3182,3262,3537,3421,-17.686,11.7616,8.5,48.112
12017,7178,6496,4160,3536,7027,6709,4218,3563,4329,4269,3734,3273,3603,3532,3268,3099,-14.7753,-16.5617,8.5,47.996
12018,3225,3247,3423,3245,3562,3691,3885,3639,3840,4705,5536,4493,4175,6871,9068,5498,25.4017,4.29078,8.5,48.0687
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9038,20.0239,8.5,0
12020,5768,5736,4167,3545,6791,7595,4518,3531,4701,4809,3823,3444,3798,3776,3440,3208,-9.5038,-13.6591,8.5,48.4333
12021,3401,3397,3202,3238,3850,3856,3504,3216,5970,4747,3797,3355,12285,6113,3927,3512,29.701,-32.836,8.5,47.58
12022,5922,4603,3721,3306,9660,5297,3760,3294,6054,4490,3812,3367,4014,3852,3377,3192,-6.62601,-33.3361,8.5,47.814
12023,3649,4426,6296,5612,3609,4606,7854,6193,3409,3873,4515,4373,3242,3346,3696,3630,-12.0082,11.3366,8.5,48.2193
12024,3730,3876,3581,3293,4806,5508,4044,3460,5922,7760,4714,3700,4830,5146,4284,3563,5.89268,-10.7382,8.5,48.1447
12025,3402,4001,6199,12327,3320,3744,4831,6006,3220,3419,3840,3980,3069,3349,3460,3408,-33.0793,25.8356,8.5,47.7167
12026,8201,5120,3871,3402,9315,5368,3699,3330,4957,4260,3543,3260,3719,3654,3266,3166,-13.3901,-27.277,8.5,48.0873
12027,3176,3275,3528,3590,3222,3546,4095,4521,3449,3881,5116,8831,3467,3783,5335,9048,15.3592,32.9392,8.5,47.9087
12028,3811,5370,9348,6938,3663,4460,5637,5115,3364,3684,3875,3693,3211,3313,3299,3425,-24.3608,9.70227,8.5,48.1373
12029,9365,5601,3950,3421,8577,5277,3809,3307,4586,4024,3569,3228,3610,3475,3288,3102,-16.3396,-26.9845,8.5,48.126
12030,4705,4659,3718,3478,6864,6611,4157,3495,5974,5736,4056,3537,4208,4118,3622,3190,-2.51612,-15.7121,8.5,48.0853
12031,3484,3975,4418,4100,3707,4723,6772,5126,3783,4693,6722,5122,3561,3837,4429,4105,-0.346301,8.48195,8.5,48.3713
12032,5210,4254,3586,3242,9103,5115,3827,3377,7356,4714,3678,3291,4453,4115,3497,3253,-2.60021,-30.2666,8.5,48.0473
12033,3386,3452,3311,3083,4045,3903,3394,3292,6210,5421,4042,3382,9335,7679,4325,3408,22.1528,-17.8784,8.5,47.7787
12034,3343,3926,6556,12231,3335,3825,4857,6050,3237,3427,3793,3901,3180,3245,3306,3455,-32.1082,24.886,8.5,47.778
12035,3443,3675,3819,3624,3699,4557,5262,4200,4011,5878,7606,4766,3753,4403,5107,4374,6.89551,4.37647,8.5,48.118
12036,3086,3389,3532,3492,3387,3807,4143,3897,3702,4723,7087,5361,3859,5170,7748,5803,16.4596,8.54826,8.5,48.124
12037,3377,3413,3405,3370,3663,4078,4126,3606,4444,6253,6066,4216,4512,6768,6724,4543,16.8081,-0.420761,8.5,48.376
12038,3255,3402,3922,4271,3357,3678,4706,6696,3408,3831,5421,9155,3242,3652,4516,5655,4.76395,24.95,8.5,48.1113
12039,4373,4231,3617,3302,6324,5853,4036,3516,6967,6391,4146,3514,4584,4447,3834,3366,1.59189,-16.3791,8.5,48.334
12040,12219,6344,3970,3379,5883,4850,3755,3392,3930,3701,3512,3242,3398,3417,3193,3084,-31.1714,-26.0142,8.5,47.5127
12041,5391,4499,3525,3279,9205,5310,3838,3456,6954,4618,3707,3344,4291,3961,3408,3223,-4.03197,-29.2018,8.5,48.006
12042,3120,3405,3704,3751,3454,3734,4631,5029,3446,4169,6999,7893,3407,3929,5324,6051,9.39326,17.1639,8.5,48.0307
12043,3475,3740,4970,7568,3410,3748,5389,9493,3328,3613,4356,5123,3127,3431,3636,3765,-11.3152,30.0422,8.5,48.1147
12044,3211,3237,3345,3338,3206,3453,3769,3850,3417,3685,4664,5919,3413,3875,5970,12512,30.0679,32.747,8.5,47.2427
12045,3240,3371,3427,3465,3448,3781,4370,4044,3790,4763,7092,5558,3807,4946,7395,5881,15.9799,9.76293,8.5,48.252
12046,8039,9337,5079,3519,5142,5409,4131,3619,3779,3896,3609,3404,3470,3429,3270,3077,-27.3569,-12.9031,8.5,48.1393
12047,7708,6320,4176,3449,7663,6207,4216,3311,4450,4105,3597,3326,3534,3545,3404,3137,-15.1866,-18.7765,8.5,48.0987
12048,3400,3987,5757,8549,3409,4039,5657,8427,3273,3576,4170,4524,3104,3329,3401,3568,-15.1779,22.4575,8.5,48.1133
12049,12366,5937,3873,3411,5950,4785,3706,3417,3857,3733,3369,3319,3400,3392,3242,3206,-30.5716,-32.429,8.5,47.3087
12050,6209,9772,6083,4088,4671,5369,4528,3752,3718,3802,3583,3339,3308,3421,3315,3204,-26.6871,-7.28864,8.5,48.108
12051,3149,3534,4189,4879,3334,3897,5295,8206,3341,3722,5176,7738,3163,3670,4095,4632,-1.15079,24.2411,8.5,48.0133
12052,3135,3252,3390,3374,3268,3486,3842,3905,3352,4030,5242,5390,3547,4362,8717,9410,31.4663,16.2702,8.5,47.8013
12053,3332,3332,3292,3206,3620,3811,3890,3558,4379,5127,4785,3960,5232,8944,7031,4268,34.7076,-3.10388,8.5,47.8447
12054,4696,7608,7465,4709,4250,5474,5568,4132,3655,3829,3960,3526,3208,3368,3387,3290,-20.8682,0.117219,8.5,48.0833
12055,4713,8386,7989,4676,4098,5013,5024,4162,3598,3736,3778,3607,3280,3556,3370,3292,-33.418,-0.254638,8.5,48.1853
12056,3081,3266,3529,3448,3256,3631,3917,4062,3352,3922,5434,6597,3581,4269,6933,9886,21.8179,20.317,8.5,48.1093
12057,3179,3205,3429,3320,3318,3542,4024,3849,3543,4154,5263,5225,3605,4867,9112,8398,29.4497,13.418,8.5,48.022
12058,10032,7963,4293,3463,5705,5127,4064,3426,3841,3730,3598,3269,3350,3395,3273,3134,-32.2123,-18.0556,8.5,47.7753
12059,4636,7925,8481,5018,4105,4789,4923,4291,3522,3748,3675,3516,3318,3414,3441,3288,-29.6871,1.14467,8.5,48.06
12060,4547,4000,3435,3170,7460,4772,3749,3403,8605,5394,3829,3344,5198,4339,3561,3195,2.15484,-24.9673,8.5,48.0007
12061,3423,3423,3173,3074,4087,3848,3559,3117,7188,5023,3789,3435,11345,6039,3897,3337,22.0683,-27.4289,8.5,47.838
12062,3725,3823,3699,3336,4831,5340,3986,3514,5881,7990,4587,3627,4758,5189,4104,3544,6.28359,-10.7843,8.5,47.956
12063,3281,3381,3391,3181,3641,3880,3758,3548,4399,5614,5141,4176,5233,8307,7071,4433,22.0477,-2.41142,8.5,48.29
12064,3045,3173,3337,3418,3168,3472,3883,4181,3477,3792,4968,7219,3411,4007,6157,10993,21.0918,25.5671,8.5,47.8007
12065,3098,3256,3395,3496,3206,3621,3936,4155,3445,3819,4946,7432,3490,3857,5851,10889,20.3359,31.896,8.5,47.928
12066,5458,4552,3685,3386,9365,5129,3860,3443,6526,4582,3624,3363,4078,3906,3543,3198,-4.61607,-33.1642,8.5,47.7987
12067,3578,4294,5395,4518,3753,5154,8090,5411,3593,4195,5363,4506,3296,3648,3909,3797,-6.54974,8.23437,8.5,48.3333
12068,3613,4678,8167,8051,3564,4050,5927,6074,3368,3542,4012,4068,3105,3252,3388,3569,-20.3627,14.9762,8.5,48.2853
12069,3339,3362,3373,3153,4078,4000,3522,3273,5956,5935,4258,3480,8068,8091,4549,3578,20.3729,-14.9234,8.5,48.01
12070,3165,3242,3410,3315,3242,3536,3756,3887,3378,3802,4735,5785,3456,4002,5928,12241,30.8795,33.1787,8.5,47.2533
12071,3310,3380,3187,3244,3795,3894,3701,3444,4673,5497,4533,3872,6126,9495,6035,4008,24.4123,-7.01877,8.5,48.1293
12072,8495,6436,4096,3528,7273,5985,4100,3455,4368,4040,3592,3277,3555,3527,3155,2965,-17.0722,-19.009,8.5,47.898
12073,3227,3729,4564,6289,3421,3845,5224,9689,3307,3707,4515,6281,3122,3459,3723,4084,-6.69307,29.2871,8.5,48.124
12074,5251,6030,4444,3772,5914,7975,4896,3727,4233,4658,4003,3542,3514,3705,3570,3204,-10.6624,-9.98441,8.5,48.292
12075,5906,4656,3697,3254,9429,5534,3933,3381,6301,4716,3661,3358,4130,3823,3360,3209,-6.23765,-25.1853,8.5,48.232
12076,3789,5217,9541,7621,3651,4237,5344,5090,3334,3609,3854,3847,3156,3348,3393,3277,-28.4571,11.6555,8.5,48.2053
12077,3531,4041,5179,4958,3590,4549,7655,6545,3403,3966,5335,4934,3316,3449,3824,3851,-6.79455,12.7527,8.5,48.084
12078,3270,3281,3299,3342,3269,3526,3734,3826,3377,3833,4840,5930,3402,3925,6171,12525,27.6335,34.7318,8.5,47.7
12079,3332,3955,5944,8339,3495,3992,5675,8117,3329,3618,4137,4648,3136,3297,3497,3560,-15.2908,21.4812,8.5,48.0473
12080,8993,5551,4007,3454,8630,5313,3949,3370,4698,4049,3607,3157,3666,3541,3245,3122,-15.3563,-25.7634,8.5,48.2347
12081,3744,5009,9117,7377,3618,4293,5765,5288,3349,3417,3875,3864,3068,3313,3451,3321,-23.8717,11.7305,8.5,47.9127
12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9057,13.4716,8.5,0
12083,3362,3559,4441,5611,3353,3878,5236,9460,3321,3669,4674,6508,3202,3487,3830,4239,-5.15558,32.9918,8.5,47.8867
12084,3362,3409,3374,3156,3735,3813,3575,3296,5122,5168,4290,3685,7273,9579,5232,3795,31.4992,-10.9475,8.5,47.9093
12085,3390,3404,3127,3118,3994,3805,3456,3257,5696,5024,3928,3388,10272,7977,4288,3495,31.6466,-18.7506,8.5,47.746
12086,3355,3356,3408,3208,3789,4014,3710,3449,4842,6149,4821,3867,5686,8559,5973,4063,20.2198,-6.25499,8.5,48.166
12087,4038,4039,3730,3299,4927,5963,4307,3547,5931,7617,4649,3607,4645,4829,4014,3463,4.24698,-11.0606,8.5,48.4033
12088,6104,4687,3714,3336,9827,5146,3803,3407,5966,4474,3713,3293,4014,3806,3366,3075,-7.42026,-31.4296,8.5,47.8207
12089,3502,3658,3307,3173,4001,4432,3762,3427,5569,7437,4846,3796,5517,7050,4912,3695,14.172,-9.03543,8.5,48.056
12090,10093,8038,4265,3446,5692,5065,3960,3561,3942,3906,3477,3274,3431,3333,3185,3054,-33.892,-18.0829,8.5,47.8147
12091,3225,3662,4075,4409,3391,3814,5306,6768,3377,3935,5947,7939,3284,3550,4398,5116,2.52179,20.7518,8.5,48.1307
12092,5100,4661,3832,3423,7572,6285,3998,3476,6163,5392,3946,3394,4307,4102,3584,3218,-3.70912,-18.0968,8.5,48.302
12093,3349,3465,3255,3326,3923,3948,3535,3343,5387,5928,4332,3598,7353,8750,4784,3690,21.7374,-12.7653,8.5,47.9773
12094,3489,3960,5584,6422,3486,4090,6800,8026,3276,3620,4510,4964,3228,3395,3720,3725,-10.8116,17.6698,8.5,48.1967
12095,4039,4501,3985,3535,4866,6852,4940,3884,4777,6634,4809,3674,3956,4299,3870,3548,-0.271066,-6.48806,8.5,48.1127
12096,3219,3608,4076,4640,3350,3658,4790,7707,3424,3706,4999,8518,3308,3580,4215,5037,1.42085,29.6817,8.5,47.89
12097,3752,5433,9655,6922,3664,4255,5593,4967,3374,3650,3863,3832,3244,3371,3298,3303,-25.7475,10.0108,8.5,48.1173
12098,4043,5052,5042,4098,4335,6902,6792,4464,3847,4586,4773,3996,3520,3742,3633,3527,-8.30895,0.228007,8.5,48.2347
12099,3201,3419,3485,3368,3501,3808,4119,3820,4077,5251,6540,4666,4175,6027,7756,5167,18.2195,4.21684,8.5,48.2533
12100,10852,7418,4287,3379,5866,5095,3840,3388,3968,3813,3527,3218,3499,3362,3203,3065,-28.7812,-20.4757,8.5,47.8533
12101,4049,4770,4798,3996,4415,6931,6594,4213,4105,5018,5012,3871,3573,3824,3671,3635,-5.69379,-0.335904,8.5,48.3167
12102,8334,5331,3932,3396,9110,5213,3827,3405,4687,4171,3599,3192,3680,3582,3245,3219,-13.6557,-33.0558,8.5,47.9487
12103,4578,6314,5491,4029,4641,7059,6097,4157,3805,4397,4070,3764,3405,3537,3520,3314,-12.87,-2.44978,8.5,48.1187
12104,4046,3826,3467,3299,6125,4467,3639,3368,9550,5188,3859,3382,5843,4733,3650,3323,6.37243,-32.9299,8.5,47.8433
12105,12435,6168,3923,3407,6045,4683,3904,3442,3993,3765,3379,3275,3290,3352,3274,3130,-32.538,-26.5859,8.5,47.6433
12106,4072,3741,3492,3161,5802,4444,3650,3240,9517,5554,3846,3427,6452,4941,3742,3380,8.1594,-24.1436,8.5,48.3073
