event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10661,3116,3242,3497,3322,3184,3412,3688,3975,3337,3636,4645,6342,3432,3964,6290,12129,25.4927,26.6783,8.52054,47.474
10662,5329,6227,4334,3682,5684,7846,4882,3663,4220,4496,3849,3374,3506,3630,3414,3211,-11.3729,-9.57612,8.75386,47.5647
10663,3324,3338,3403,3452,3464,3844,3991,3925,3923,5102,6738,4939,4115,5670,7320,5144,16.4639,5.00786,8.5881,47.7947
10664,8555,8911,4697,3660,5281,5065,4006,3484,3826,3764,3471,3213,3463,3371,3339,3194,-32.0099,-14.5291,8.75347,47.5333
10665,3290,3597,3676,3619,3595,4160,4986,4183,3743,5217,8046,5341,3699,4449,5463,4736,8.6033,7.16367,8.95787,47.8667
10666,5085,4347,3608,3250,8648,5445,3859,3282,7152,4947,3657,3332,4513,4051,3414,3246,-2.34839,-23.458,8.53895,47.8907
10667,3477,3589,4287,4327,3433,4155,6428,5942,3482,4190,6658,6013,3482,3772,4376,4415,0.399176,13.2935,8.9933,48.0173
10668,3481,3714,3645,3586,3905,4628,4560,3802,4301,7013,6687,4349,4248,5158,4873,4176,8.2146,-0.635096,8.62975,48.084
10669,3412,3340,3277,3201,3995,3658,3417,3234,5347,5049,3987,3504,8644,8856,4880,3597,27.1009,-14.511,8.67273,47.5987
10670,3419,3879,6235,11872,3312,3736,4677,6553,3223,3404,3743,3876,3155,3226,3409,3450,-24.0359,25.7067,8.6998,47.446
10671,4026,3799,3259,3294,5826,4505,3606,3287,9233,5787,3750,3287,6222,4934,3687,3358,7.53698,-22.1542,8.78708,47.9067
10672,3253,3257,3637,3591,3251,3447,4135,4707,3342,3692,5109,9521,3386,3709,5163,8192,12.9938,33.1355,8.79699,47.5947
10673,3820,4713,6397,5219,3740,5068,7676,5542,3478,3773,4449,4010,3329,3400,3579,3513,-11.8686,7.86193,8.71142,47.804
10674,3490,3609,4428,5670,3362,3757,5039,9493,3264,3613,4462,6685,3193,3421,3875,4204,-4.88462,31.8095,8.97826,47.71
10675,3547,4320,6882,7172,3410,4176,6507,6913,3253,3675,4179,4259,3080,3268,3620,3603,-15.4817,15.7667,8.82465,47.9093
10676,3268,3649,4196,4653,3431,3881,5795,7252,3391,3847,5611,6823,3331,3475,4114,4639,-0.739315,18.2761,8.73823,47.5707
10677,3301,3292,3328,3356,3440,3647,3678,3479,3997,4796,4991,4294,4605,7820,8728,5030,25.433,1.6535,8.68497,47.8547
10678,3324,3511,3739,3706,3663,4125,5022,4158,3771,5234,7972,5304,3877,4486,5304,4616,8.24025,6.60259,8.72413,47.8747
10679,7524,9660,4971,3757,4994,5133,4052,3559,3815,3622,3480,3259,3316,3390,3228,3246,-32.0684,-11.4479,8.81022,47.3373
10680,8973,5515,3884,3438,8702,5149,3689,3308,4716,3863,3438,3273,3587,3443,3276,3228,-15.2491,-26.7799,8.59523,47.6547
10681,3689,3760,3331,3216,4952,4283,3527,3242,8414,6067,3867,3535,7320,5586,3857,3456,12.3286,-20.1487,8.70526,48.068
10682,3425,3372,3209,3132,3966,3746,3419,3236,6902,4735,3674,3396,11639,5860,3910,3391,22.382,-32.0947,8.54094,47.3413
10683,11853,5872,3836,3383,6985,4712,3744,3302,4025,3601,3453,3250,3427,3359,3187,3115,-22.7738,-27.7724,8.80169,47.4027
10684,9207,6929,4236,3549,6882,5631,3905,3355,4060,3894,3426,3255,3482,3457,3297,3122,-19.1668,-18.9433,8.7909,47.7913
10685,3132,3218,3504,3527,3279,3385,3863,4504,3324,3665,4826,8234,3425,3952,5706,9892,17.458,27.4352,8.55916,47.624
10686,3454,4323,7221,9687,3430,3864,5367,6571,3215,3431,3893,4099,3062,3202,3338,3437,-20.695,19.2988,8.83886,47.7293
10687,3335,3215,3394,3339,3511,3601,3624,3583,3850,4659,5235,4611,4173,6677,9475,5509,33.0489,4.36423,8.76489,47.8607
10688,3232,3319,3350,3339,3473,3592,3632,3562,3966,4608,4991,4378,4410,7280,8981,5434,28.2151,3.15914,8.53764,47.698
10689,3331,3571,3898,4038,3562,3777,5190,5467,3353,4271,7004,7196,3401,3839,4694,5133,5.1252,15.5252,8.59528,47.8167
10690,6960,9977,5798,3839,4875,5254,4158,3718,3698,3684,3449,3391,3345,3252,3237,3183,-28.1363,-9.02806,8.9879,47.8787
10691,4671,6808,6448,4491,4378,6141,5895,4245,3650,3974,3967,3606,3364,3548,3380,3356,-16.8349,-0.857861,8.51354,47.948
10692,4029,6278,9786,5921,3876,4269,5032,4543,3342,3594,3795,3621,3173,3324,3233,3323,-28.7785,6.2835,8.756,47.426
10693,3796,4881,8374,6955,3590,4219,6153,5541,3343,3616,3884,3917,3136,3367,3471,3360,-19.3186,11.6878,8.76941,47.7353
10694,3518,4084,4628,4387,3677,4913,7302,5353,3641,4359,6157,4837,3471,3739,4145,3962,-2.74999,8.7056,8.89678,48.1153
10695,3472,4082,5939,8939,3409,3805,5364,8077,3358,3458,3904,4493,3085,3171,3581,3491,-16.1684,21.6412,8.72363,47.752
10696,3170,3263,3492,3554,3207,3552,4023,4465,3468,3825,5711,7920,3451,4105,6184,8756,16.3348,20.7835,8.54848,48.0973
10697,3345,3520,4002,4255,3383,3919,5455,5950,3532,4045,6477,7418,3329,3767,4605,4851,3.65651,16.773,8.72086,47.902
10698,4491,5935,5819,4424,4338,6385,6391,4391,3726,4193,4096,3665,3402,3493,3486,3421,-13.281,0.143872,8.75795,47.7707
10699,3210,3207,3356,3552,3243,3478,3807,3894,3372,3792,4955,5696,3461,4071,7439,10893,33.2342,19.7057,8.66794,47.6173
10700,3162,3200,3323,3409,3179,3494,3649,3884,3443,3877,4784,6124,3499,4245,7240,11110,26.329,20.8091,8.55662,47.748
10701,3303,3356,3814,4291,3346,3496,4473,6498,3345,3684,5033,9710,3303,3610,4590,5698,5.54336,30.4236,8.75711,47.7
10702,3234,3346,3311,3402,3570,3530,3621,3640,4106,5100,5061,4294,4827,7828,8143,4942,23.6289,0.565815,8.73578,47.97
10703,3745,3668,3388,3166,5236,4224,3453,3200,9604,5101,3758,3393,7410,4970,3754,3312,10.9531,-28.412,8.56891,47.588
10704,3433,3422,3274,3258,4226,3977,3397,3272,8003,4912,3624,3431,10383,5743,3784,3413,18.1435,-32.0433,8.73533,47.7013
10705,3209,3306,3396,3298,3354,3598,3791,3664,3952,4656,5361,4476,4377,6912,9379,5463,24.7617,4.20817,8.99603,48.128
10706,7548,5170,3649,3384,9633,5303,3623,3312,5202,4058,3417,3348,3808,3577,3259,3148,-11.6634,-25.4389,8.62511,47.626
10707,3787,5553,10085,6978,3724,4208,5129,4787,3296,3524,3757,3663,3222,3240,3321,3417,-32.6333,9.47624,8.8902,47.794
10708,4042,4250,3786,3524,4936,6451,4468,3703,5185,7089,4623,3680,4214,4421,3866,3600,1.12876,-8.2352,8.83149,47.892
10709,3219,3370,3888,4142,3306,3540,4730,6285,3347,3721,5663,9133,3308,3680,4635,5779,5.94647,22.1574,8.63658,47.8307
10710,6862,8983,5136,3776,5230,5965,4201,3725,3866,3843,3534,3249,3450,3466,3300,3184,-21.4611,-10.797,8.84306,47.8467
10711,3425,3256,3112,3315,3884,3634,3281,3258,5992,4510,3647,3246,12902,5957,3792,3357,27.8673,-32.2536,8.88457,47.0453
10712,4159,5331,5832,4531,4157,6152,6976,4610,3771,4127,4327,3809,3384,3519,3618,3527,-11.9341,2.15899,8.5772,47.8867
10713,3233,3246,3353,3388,3208,3335,3733,3850,3463,3917,4889,5801,3436,4208,7756,10526,33.0797,18.7201,8.89369,47.5613
10714,3236,3428,3496,3504,3337,3609,3975,4120,3646,4425,6634,5539,3798,4919,7978,6423,17.4396,10.9153,8.72315,48.0447
10715,8756,5489,3744,3440,8720,5173,3828,3332,4784,4076,3342,3266,3619,3550,3246,3201,-14.8542,-26.3898,8.56073,47.7107
10716,5703,7345,5042,3878,5277,7148,4775,3754,4053,4286,3692,3401,3411,3500,3439,3304,-15.7178,-8.20774,8.60583,48.0053
10717,4722,5598,4275,3648,5476,7977,4927,3585,4473,5025,3982,3485,3677,3768,3504,3437,-8.28099,-8.26794,8.74014,47.706
10718,3190,3265,3265,3400,3143,3276,3608,4039,3368,3768,4846,6297,3491,4109,7098,11274,25.22,21.2029,8.81403,47.6247
10719,3284,3222,3394,3416,3281,3580,3673,3982,3396,3740,4672,5752,3304,4077,6930,11582,32.8004,22.0755,8.67687,47.5233
10720,3246,3417,3815,3985,3257,3523,4408,6000,3431,3535,5110,9736,3452,3655,4789,6243,7.00396,29.8147,8.64056,47.7347
10721,7852,5246,3826,3475,9156,5429,3808,3439,4881,3997,3442,3228,3706,3601,3331,3155,-12.5005,-24.4219,8.5464,47.7147
10722,3321,3452,4097,4804,3330,3639,5120,8066,3290,3654,4979,8138,3316,3680,4012,4697,0.143703,25.9703,8.66594,47.73
10723,3352,3375,3229,3318,3795,3723,3426,3312,5169,5094,4074,3582,8104,9403,4832,3722,32.2991,-13.2025,8.92699,47.6733
10724,3387,3673,3805,3645,3617,4319,5288,4260,3799,5318,7975,4975,3802,4401,5061,4354,6.41642,5.60488,8.87756,47.786
10725,3341,3451,3287,3213,3756,3617,3373,3249,5875,4474,3624,3287,12882,6045,3755,3396,31.6515,-30.1143,8.8752,47.0833
10726,3517,3387,3238,3081,4301,3861,3330,3235,7916,4947,3638,3421,10410,5759,3892,3418,18.4729,-27.0891,8.98453,47.5673
10727,3092,3217,3410,3527,3122,3412,3715,3848,3448,3770,4718,5894,3442,4049,7005,11369,32.0799,21.4251,8.73164,47.3587
10728,3077,3436,3664,3817,3203,3492,4152,5269,3395,3655,5705,9344,3421,3818,5036,7200,10.6498,23.1351,8.73148,47.7893
10729,3239,3420,3277,3196,3665,3767,3627,3399,4428,5358,4746,4016,5255,8811,7248,4332,23.8232,-2.83091,8.87242,47.856
10730,3067,3176,3398,3439,3241,3318,3683,3876,3455,3775,4903,5852,3534,4173,7613,10785,27.6846,19.6362,8.74454,47.5253
10731,3372,3474,3163,3126,3775,3647,3500,3340,5076,5161,4121,3535,7615,9476,5159,3877,30.3593,-11.8369,8.77567,47.6113
10732,3565,3661,3308,3166,4194,4220,3523,3267,6626,6726,4219,3658,6956,6960,4345,3469,15.2109,-14.6342,8.76398,47.9087
10733,5155,6674,4797,3931,5289,7568,4963,3803,3939,4361,3888,3424,3479,3604,3291,3291,-12.772,-7.46483,8.77028,47.638
10734,3439,3352,3302,3199,3860,3672,3212,3171,6329,4667,3744,3355,12481,6006,3843,3368,25.9985,-28.8857,8.99791,47.3333
10735,12742,6156,3885,3307,5974,4644,3682,3265,3857,3646,3325,3191,3408,3266,3158,3213,-31.0102,-26.782,8.88195,47.146
10736,3068,3195,3502,3600,3217,3427,3768,4420,3303,3682,4944,7856,3399,3976,5909,10009,17.8983,25.4343,8.73001,47.5167
10737,3796,3601,3186,3220,5013,4124,3533,3387,9488,5106,3680,3361,7725,5122,3699,3333,11.6978,-32.9209,8.94192,47.5827
10738,3198,3353,3817,3971,3323,3641,4523,5967,3288,3768,5603,9519,3248,3733,4840,6221,7.04022,23.698,8.66922,48.0087
10739,6976,9427,5248,3734,5049,5238,4253,3669,3800,3824,3446,3303,3332,3351,3202,3222,-33.9535,-10.6674,8.68294,47.3827
10740,3826,3722,3453,3242,5290,4794,3718,3246,7864,6722,3883,3534,5765,5157,3867,3512,8.43152,-17.0064,8.71807,47.73
10741,3284,3447,3884,4564,3265,3630,4644,7551,3346,3557,4942,9017,3321,3585,4311,5188,2.28646,30.9386,8.72732,47.6907
10742,3247,3463,3714,4070,3295,3575,4596,6135,3337,3838,5613,9271,3386,3741,4647,5931,6.60521,24.1073,8.57256,47.906
10743,3528,3526,3266,3076,4539,3960,3381,3190,8267,5318,3868,3349,9135,5799,3898,3401,16.3931,-23.976,8.6754,47.6673
10744,3389,3382,3305,3240,3879,3788,3494,3271,5338,4977,4068,3548,8466,8975,4745,3652,31.3684,-13.8292,8.59331,47.678
10745,3818,5076,9389,7863,3578,4018,5351,5279,3295,3499,3669,3868,3136,3256,3400,3339,-24.2028,12.4101,8.85977,47.8893
10746,4050,4376,3843,3637,4789,6709,4675,3794,4886,6865,4805,3821,4080,4220,3938,3578,0.402099,-6.83776,8.85964,48.044
10747,3210,3232,3417,3342,3254,3372,3686,3726,3423,3945,5117,5333,3690,4623,8986,9133,29.7389,15.0146,8.75185,47.6593
10748,3562,3609,3419,3159,4389,4320,3684,3383,6423,7277,4469,3560,6145,6542,4378,3463,13.2992,-12.7939,8.61004,47.8547
10749,3177,3244,3310,3536,3163,3349,3573,3955,3389,3624,4660,6085,3327,3822,6035,12647,32.5552,27.7563,8.90402,47.264
10750,4311,6402,9204,5770,3839,4618,5636,4589,3473,3600,3707,3666,3197,3324,3463,3174,-23.6292,5.40808,8.59175,47.982
10751,4200,4444,3878,3438,5357,6782,4615,3566,5282,6593,4332,3603,4181,4310,3628,3479,-0.499528,-9.70463,8.63837,47.792
10752,3714,4382,6076,5592,3639,4447,7617,6257,3391,3746,4519,4336,3238,3534,3670,3635,-11.514,12.1672,8.68312,47.862
10753,3672,4209,5850,5124,3632,4682,7970,6145,3440,3874,4533,4489,3314,3385,3744,3696,-9.85153,11.2375,8.69008,47.8393
10754,4360,7369,8965,5192,3960,4666,4959,4188,3501,3637,3721,3519,3258,3277,3368,3252,-33.4632,2.21305,8.87727,47.4613
10755,3334,3430,3321,3234,3665,3744,3548,3389,4785,5048,4292,3691,6572,9831,5659,3854,32.6015,-8.25743,8.54339,47.598
10756,4488,4089,3468,3122,7832,4722,3741,3349,8499,4962,3710,3237,5177,4155,3466,3283,1.36032,-27.4237,8.62881,47.5333
10757,3340,3533,4305,5423,3261,3663,4959,9214,3315,3464,4776,7126,3225,3406,3936,4406,-2.99851,27.9736,8.93563,47.568
10758,5680,8297,5662,3899,4839,6526,4845,3790,3699,4036,3718,3406,3335,3439,3265,3285,-18.2936,-6.45318,8.94943,47.814
10759,3514,4303,7150,8150,3492,4074,5914,6572,3288,3546,3988,4174,3155,3306,3513,3566,-18.0913,16.3898,8.53197,47.8033
10760,3215,3316,3317,3365,3423,3579,3680,3550,4023,4784,4988,4471,4289,7181,9430,5337,32.3485,3.17029,8.97263,47.9653
10761,5501,4941,3796,3266,7998,6779,4041,3364,5552,4859,3652,3380,4009,3859,3543,3295,-6.39695,-17.2775,8.81351,47.89
10762,3130,3258,3405,3421,3217,3387,3821,3817,3552,3889,4995,5320,3600,4528,8515,9255,32.0841,15.9387,8.70537,47.4067
10763,3501,3692,4000,3791,3760,4594,5348,4120,4067,5748,7489,4588,3769,4454,4664,4254,5.08421,3.67261,8.75555,47.8927
10764,3157,3309,3377,3375,3356,3666,3788,3765,3772,4458,5942,4786,3988,5825,9054,6078,21.8054,6.83017,8.68352,47.7973
10765,3982,5586,9333,6065,3751,4538,5872,4847,3338,3645,3720,3773,3213,3337,3400,3326,-21.7945,7.67584,8.99084,47.8173
10766,3381,3657,4165,4356,3350,3889,5597,6574,3387,3982,6258,7052,3407,3735,4486,4746,1.87679,17.1103,8.67365,48.0147
10767,3213,3229,3413,3491,3161,3421,3534,3950,3348,3647,4666,6468,3362,4014,6263,12237,25.3993,26.7159,8.75432,47.6113
10768,6961,6153,4074,3626,7222,6747,4003,3514,4502,4262,3490,3298,3656,3530,3319,3089,-13.6458,-16.1166,8.69942,47.6307
10769,4375,3962,3404,3275,7022,4638,3567,3237,9085,5007,3707,3333,5283,4342,3678,3334,3.18393,-31.2055,8.52683,47.4993
10770,4132,3896,3370,3281,6307,4483,3554,3182,9730,4970,3620,3414,5927,4412,3680,3262,5.81917,-30.933,8.84284,47.48
10771,3448,3908,5385,5883,3456,4025,7117,7487,3344,3765,4679,5082,3349,3359,3669,3773,-8.7406,15.9282,8.78302,47.8193
10772,3671,4712,8309,8321,3574,4244,5688,5709,3219,3418,3914,3882,3110,3295,3380,3352,-21.465,14.33,8.85068,47.8653
10773,3153,3213,3396,3426,3334,3330,3561,3900,3375,3774,4619,5974,3429,3860,6670,12288,30.4295,24.295,8.77879,47.5347
10774,10723,7431,4261,3370,5939,4964,3774,3331,3982,3686,3496,3226,3479,3323,3162,3145,-25.7396,-20.038,8.50667,47.528
10775,3495,3949,4617,4304,3649,4712,7457,5437,3530,4289,6103,4937,3496,3658,4180,4023,-2.7408,9.46808,8.77761,47.8907
10776,3689,3713,3732,3445,3968,5016,4683,3783,4623,7231,6181,4112,4130,5038,4592,3863,6.43459,-2.40397,8.62672,47.866
10777,3450,4002,6390,10366,3392,3865,5026,7017,3134,3434,3788,4268,3102,3327,3369,3484,-20.2042,22.3603,8.98259,47.6093
10778,3358,3783,5144,7926,3399,3714,5203,9561,3270,3455,4103,5212,3084,3273,3587,3755,-12.0285,26.6263,8.85387,47.8847
10779,3257,3510,3807,3790,3575,4167,5323,4540,3564,4824,8137,5654,3539,4187,5254,4803,6.70631,9.08093,8.83511,47.954
10780,3452,3818,5988,12353,3349,3720,4755,6270,3143,3327,3733,4018,3165,3186,3403,3425,-25.5039,30.2942,8.58673,47.4033
10781,3887,3684,3356,3197,5611,4265,3492,3295,9804,5121,3677,3260,6727,4812,3701,3522,8.88898,-30.8568,8.57277,47.6073
10782,6174,5558,3888,3448,7570,6926,4215,3472,4850,4529,3722,3295,3876,3750,3322,3172,-10.4182,-15.7891,8.54855,47.8447
10783,3375,3876,5973,11668,3411,3748,4713,6907,3175,3309,3778,4044,3112,3220,3385,3511,-22.8281,29.3927,8.63922,47.47
10784,3731,4967,9410,8215,3583,4130,5159,5126,3438,3597,3716,3712,3147,3170,3365,3369,-26.66,12.7355,8.69436,47.89
10785,4860,4574,3815,3313,6943,6564,4047,3406,6155,5639,3892,3446,4323,4167,3529,3235,-2.46903,-16.2195,8.84672,47.9387
10786,3110,3189,3528,3523,3268,3324,3968,4549,3303,3803,5176,8085,3516,3913,5803,9631,17.3648,23.7004,8.5987,47.7927
10787,7033,5149,3856,3381,9160,5688,3877,3467,5124,4376,3500,3263,3834,3602,3365,3084,-11.0085,-22.442,8.61513,47.8393
10788,5133,4701,3757,3422,7954,6350,3822,3428,5974,5241,3680,3410,4276,3939,3410,3224,-4.45035,-17.7094,8.85473,47.814
10789,3342,3253,3084,3230,3959,3684,3327,3170,6598,4643,3704,3302,12282,6089,3925,3402,24.3467,-28.5687,8.85107,47.3293
10790,4158,3792,3444,3273,6148,4503,3524,3316,9360,5416,3827,3378,5909,4665,3654,3337,6.61826,-24.0303,8.65204,47.8027
10791,3832,5097,7471,5835,3686,4659,7081,5360,3465,3587,4017,4074,3204,3378,3596,3621,-16.0342,9.19626,8.61689,47.9753
10792,3717,3569,3339,3278,4990,4083,3540,3242,9188,5172,3636,3313,7974,5237,3764,3380,12.5116,-32.6002,8.56931,47.6147
10793,3534,3527,3471,3318,3967,4483,3902,3454,4993,7550,5193,3936,4980,6470,5074,3869,12.7239,-6.06129,8.60775,47.814
10794,3256,3403,3581,3557,3535,3822,4235,3967,3829,5013,7452,5328,3911,4961,6845,5265,13.8088,7.79434,8.81779,47.9733
10795,3416,4246,7312,10418,3495,3870,5066,6263,3160,3361,3856,3876,3044,3273,3264,3456,-23.8351,19.6902,8.86766,47.584
10796,3452,4290,7980,10380,3326,3832,4952,5529,3268,3343,3687,3898,3272,3189,3352,3513,-32.3756,18.0039,8.9734,47.5087
10797,3862,3569,3271,3144,5520,4243,3407,3161,9837,5216,3726,3356,7056,4916,3698,3328,9.83271,-27.5919,8.97273,47.54
10798,4858,8426,7848,4710,4232,4949,4725,4016,3556,3701,3680,3607,3323,3357,3302,3269,-33.7911,-0.767313,8.80322,47.706
10799,3083,3299,3285,3352,3273,3421,3785,3772,3614,4104,5296,5312,3696,5032,9333,7967,25.5365,12.5109,8.69135,47.7493
10800,3091,3302,3521,3745,3176,3409,4101,4837,3383,3853,5558,8517,3397,3879,5644,8093,13.804,22.2442,8.54902,47.6707
10801,8950,8845,4799,3603,5316,5167,4011,3485,3933,3766,3422,3259,3275,3250,3291,3181,-27.356,-14.9743,8.77049,47.702
10802,3568,3372,3205,3157,3941,3690,3480,3229,6480,4583,3677,3325,12237,6044,3882,3485,25.0391,-28.0058,8.779,47.57
10803,3421,3701,4101,4405,3481,3965,6059,6298,3363,4037,6488,6592,3422,3645,4265,4526,0.775913,15.1558,8.75517,47.846
10804,3708,4510,6230,5380,3590,4669,7857,5897,3375,3814,4535,4296,3257,3417,3652,3644,-11.4277,10.442,8.84295,47.8873
10805,5832,8203,5537,3927,4982,6581,4782,3975,3888,3915,3577,3429,3347,3488,3307,3156,-18.3704,-7.40825,8.89326,47.9507
10806,3769,5322,9891,7274,3623,4210,5163,4909,3356,3491,3590,3680,3271,3259,3357,3355,-31.332,10.5059,8.88874,47.68
10807,8661,5997,3866,3421,8040,5572,3853,3466,4490,3980,3432,3339,3653,3505,3345,3139,-15.8589,-21.6283,8.87173,47.8393
10808,7377,9846,5319,3819,4867,5114,4163,3617,3857,3848,3410,3302,3402,3343,3295,3111,-29.7377,-10.0726,8.98393,47.7933
10809,3211,3413,4140,4787,3335,3596,4856,8080,3224,3581,5043,8520,3349,3552,4194,4935,0.592855,27.0254,8.87068,47.8773
10810,5287,4260,3579,3392,9159,4947,3716,3375,7310,4605,3561,3271,4377,3976,3433,3313,-2.96183,-32.0731,8.75827,47.7073
10811,3394,3313,3159,3171,3770,3724,3419,3317,5572,4878,3944,3429,10199,8422,4312,3547,27.8683,-17.6132,8.97931,47.7133
10812,3420,3339,3234,3095,4028,3668,3341,3196,5908,4857,3726,3418,11459,7351,4052,3473,27.4767,-20.9586,8.91211,47.71
10813,3656,3978,4436,4113,3710,4805,7185,5029,3657,4592,6352,4740,3525,3885,4200,4157,-1.45147,7.27399,8.57253,48.0133
10814,3333,3351,3284,3212,3737,3734,3377,3371,4787,5164,4309,3843,6740,9957,5481,3928,32.4548,-9.05758,8.55887,47.7387
10815,3990,3611,3328,3142,5126,4317,3531,3363,8964,6175,3869,3430,6600,5133,3814,3464,10.015,-20.4699,8.83064,47.9047
10816,3101,3207,3445,3425,3208,3321,3809,4108,3463,3823,4941,6317,3419,4161,7033,10595,23.5742,20.8963,8.59341,47.584
10817,3706,4158,4902,4408,3808,5124,7941,5179,3778,4355,5576,4423,3438,3717,3972,3725,-4.91213,7.12414,8.6306,48.14
10818,4756,4504,3751,3595,6311,7207,4108,3501,5440,6014,3971,3481,4116,4078,3621,3268,-2.22909,-13.1522,8.92462,47.8147
10819,3401,3277,3266,3154,3865,3681,3504,3209,4996,5379,4274,3699,6922,9728,5507,3863,25.4969,-9.60422,8.6678,47.8167
10820,3500,3647,3540,3391,3822,4440,4559,3788,4346,6750,6747,4379,4249,5347,5434,4214,10.1726,-0.0789307,8.61572,48.102
10821,5173,4342,3601,3357,8421,5520,3802,3397,6837,4992,3754,3301,4323,4050,3499,3255,-2.66391,-22.0103,8.54695,47.7493
10822,3836,3435,3324,3214,5210,4252,3488,3263,9419,5348,3654,3431,7546,5106,3845,3252,11.5326,-24.7913,8.52292,47.7487
10823,4967,6035,4684,3779,5204,7913,5152,3953,3983,4635,3879,3476,3604,3609,3512,3236,-11.106,-6.99039,8.70588,47.7473
10824,3785,4413,5063,4352,3911,5573,7498,4908,3727,4447,5233,4310,3494,3597,3817,3584,-6.2599,4.75196,8.54662,47.808
10825,4118,3746,3368,3165,5877,4448,3506,3352,9791,5243,3755,3360,6407,4529,3668,3344,7.49062,-26.3423,8.86496,47.7847
10826,3491,3395,3344,3269,3867,3674,3210,3270,5917,4608,3602,3451,12433,5750,3802,3363,33.5142,-32.2448,8.85834,46.964
10827,3553,4120,6427,7364,3419,4037,6479,7366,3331,3532,4095,4509,3174,3297,3411,3682,-14.7825,17.318,8.86341,47.864
10828,3159,3322,3486,3425,3234,3491,3741,3817,3365,3947,5205,5858,3480,4303,7810,9834,23.6351,17.8414,8.66095,47.6513
10829,3284,3533,3936,4573,3308,3608,4866,7847,3378,3601,4963,8370,3318,3558,4245,5010,1.40858,25.9762,8.71166,47.5987
10830,3399,3608,3931,4030,3529,4084,6001,5012,3582,4695,7581,5635,3402,3940,4685,4529,3.48133,9.99976,8.93561,47.762
10831,3680,3443,3293,3143,4583,4008,3395,3256,8855,5119,3770,3356,9024,5497,3972,3311,15.0936,-26.1717,8.7816,47.8033
10832,3681,3516,3363,3184,4326,4323,3591,3399,6539,7017,4272,3461,6513,6756,4367,3608,14.2428,-13.8105,8.68507,47.944
10833,12507,5980,4006,3566,5902,4567,3655,3402,3877,3631,3339,3354,3367,3416,3163,3297,-30.8519,-33.7265,8.51975,47.3527
10834,3288,3196,3392,3529,3299,3345,3571,3755,3315,3573,4663,5962,3483,3838,5789,12548,32.8545,30.9902,8.70664,47.0307
10835,3132,3294,3319,3406,3401,3567,3746,3641,3947,4618,5292,4483,4209,6827,9502,5508,25.5073,4.63628,8.82235,47.928
10836,3351,3830,5026,6879,3320,3760,5466,9457,3313,3483,4407,5492,3190,3332,3718,3812,-9.80078,25.3058,8.50193,47.8907
10837,3107,3326,3373,3400,3204,3467,3689,3818,3479,3918,4937,5473,3555,4387,8351,9739,28.5801,16.8375,8.50651,47.482
10838,3361,3755,4585,5317,3354,3946,5948,8175,3381,3718,5009,6282,3330,3573,4041,4319,-4.37699,19.5393,8.72484,48.0627
10839,3337,3374,3166,3233,3940,3730,3421,3248,6387,4614,3681,3260,12552,5877,3931,3379,25.8374,-29.3569,8.91781,47.42
10840,3791,5259,9693,7632,3509,4101,5055,4994,3292,3445,3777,3575,3190,3261,3382,3399,-30.2865,10.8621,8.84146,47.57
10841,3119,3290,3467,3456,3301,3636,4026,4056,3600,4119,6300,5986,3791,4519,7946,7330,18.4409,13.5995,8.84274,47.9613
10842,12726,5950,3859,3416,6024,4687,3720,3439,4006,3588,3250,3220,3501,3321,3234,3322,-30.4452,-28.6762,8.67777,47.5087
10843,3328,3857,5365,7229,3407,3818,5760,9306,3250,3371,4138,5127,3190,3261,3582,3879,-11.1942,22.6494,8.95862,47.912
10844,3345,3390,3609,3624,3411,3874,4613,4115,3716,4932,7963,5413,3755,4642,6367,5115,11.4179,8.38939,8.68113,47.9227
10845,3163,3262,3355,3473,3265,3376,3730,3790,3439,3823,4974,5579,3623,4463,8355,9722,27.3416,16.7935,8.79486,47.5947
10846,4539,5331,4610,3920,4953,7961,5619,3994,4027,4870,4158,3671,3696,3738,3610,3382,-8.04535,-4.92025,8.75647,48.0527
10847,3181,3128,3337,3416,3317,3310,3669,3889,3316,3618,4578,6251,3378,3904,5890,12806,26.2921,31.0466,8.99413,47.3253
10848,3538,4378,7911,9394,3566,3777,5402,6073,3250,3506,3726,4013,3082,3209,3352,3528,-22.0443,16.9817,8.95634,47.8033
10849,5729,6952,4729,3799,5587,7461,4693,3688,4090,4285,3714,3388,3350,3560,3444,3279,-14.3221,-9.31337,8.67404,47.832
10850,3539,3445,3294,3221,3929,4072,3643,3422,5407,6999,4618,3742,5814,7529,5255,3723,16.4985,-8.77052,8.7083,47.768
10851,3219,3297,3366,3528,3178,3410,3637,3990,3333,3707,4675,5897,3428,3901,6016,12604,30.7605,27.1104,8.84881,47.4573
10852,3457,3348,3276,3328,3812,3546,3308,3227,5721,4527,3611,3362,12549,5837,3863,3356,32.5064,-33.6001,8.77051,46.752
10853,4199,3955,3364,3188,6115,4963,3710,3427,8253,6253,3762,3337,5342,4763,3689,3406,4.90871,-19.0601,8.80663,47.8173
10854,3415,3461,4172,4809,3369,3701,4894,8373,3299,3594,4856,7944,3154,3463,4146,4687,-0.669412,32.8585,8.82954,47.558
