event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7567,3298,3553,4625,6681,3189,3614,5159,11334,3206,3428,4406,6939,3156,3319,3698,3911,-6.73779,33.0971,8.66903,49.0107
7568,7694,9470,5051,3553,6327,7579,4470,3450,4010,4016,3442,3084,3247,3275,3062,3020,-17.9559,-11.8274,8.65407,49.8333
7569,3385,3327,3096,2991,3755,3588,3294,3067,5751,5148,3853,3311,11750,9422,4388,3410,31.3056,-17.6201,8.81762,49.024
7570,3215,3577,4605,6090,3166,3414,5218,11249,3062,3324,4649,7716,3044,3221,3693,4183,-4.74008,29.4953,8.81151,48.9507
7571,3765,4918,5569,4611,3788,6386,9460,5086,3466,4695,5469,4237,3150,3381,3567,3532,-7.37978,4.90295,8.6728,50.0533
7572,3108,3296,3990,4326,3184,3401,5105,8346,3117,3485,5813,10823,3123,3466,4439,5400,2.77519,24.6825,8.98428,49.6147
7573,2896,3019,3249,3342,3000,3330,4007,4392,3259,3822,6632,8833,3235,4099,7343,10017,16.5956,19.4429,8.77132,49.65
7574,3522,3343,3125,2966,4815,4429,3424,3116,8695,8220,4092,3178,7431,6821,4155,3212,12.2477,-15.9362,8.93955,49.696
7575,3170,3378,3449,3400,3558,4655,5287,4206,3905,6575,9283,4969,3829,5215,5801,4559,8.3403,3.81724,8.74513,50.1593
7576,5068,9832,9008,4609,4290,5738,5468,4085,3371,3503,3505,3267,3049,3134,3148,3142,-23.895,-1.31075,8.87471,49.478
7577,3178,3271,3340,3263,3227,3406,3548,3548,3825,4576,5162,4569,4243,7426,10910,6098,33.3039,4.72579,8.64947,49.06
7578,14334,6137,3778,3238,6132,4739,3526,3328,3864,3501,3295,3212,3491,3316,3226,2956,-32.83,-29.8426,8.6949,48.0487
7579,3122,3233,3160,3316,3254,3436,3506,3397,3895,4587,5177,4438,4345,8109,10798,5795,31.4294,3.69173,8.7637,49.0453
7580,3207,3701,5223,5832,3164,3870,7623,9799,3092,3623,5542,6315,2996,3257,3577,3886,-6.16201,18.0747,8.96339,49.8047
7581,3885,5848,8980,5988,3637,5280,8329,5464,3360,3669,4059,3998,2944,3080,3193,3248,-16.0505,7.21191,8.52284,49.9747
7582,2987,3163,3396,3480,3068,3252,4086,5049,3104,3485,5478,11094,3143,3645,5484,9859,13.6399,27.1741,8.8609,49.182
7583,3431,4985,8654,6922,3437,4669,8511,6546,3186,3554,4166,4205,2939,3040,3230,3300,-15.3037,11.1392,8.84287,49.85
7584,3460,3774,6193,13957,3426,3578,4583,6042,3318,3300,3611,3626,3088,3195,3347,3453,-32.4682,33.2561,8.71667,47.9673
7585,3038,3169,3623,3848,3197,3405,4327,6611,3063,3579,5252,11759,3098,3524,4856,7138,7.84509,29.2919,8.97268,48.9913
7586,3469,3482,3221,3070,4010,3672,3359,3161,6257,4746,3488,3290,14260,6226,3708,3364,33.1014,-29.8918,8.53796,48.522
7587,3183,3612,5501,7645,3088,3558,6308,11311,3036,3417,4471,5601,3018,3041,3618,3779,-9.96023,22.9257,8.87315,49.458
7588,3310,4301,9298,12227,3379,3702,5161,5881,3173,3195,3572,3728,2980,3053,3381,3325,-30.403,18.0513,8.87032,49.1107
7589,3666,3733,3509,3123,4670,6121,4761,3443,5667,9601,5383,3536,4628,5098,4345,3370,5.38593,-7.36465,8.81736,49.7693
7590,14544,6274,3658,3332,6096,4597,3436,3363,3726,3647,3291,3199,3327,3417,3085,3119,-31.0738,-29.8034,8.75302,48.074
7591,3020,3078,3273,3267,3221,3337,3572,3777,3353,3690,4774,6157,3408,3701,6280,14552,30.4636,29.7061,8.7139,48.3067
7592,3421,3292,3062,3005,4724,4030,3306,3071,10228,5393,3624,3149,10421,6076,3713,3158,15.534,-25.2223,8.98065,49.1153
7593,5703,10094,7126,4143,4746,6856,5607,3977,3597,3810,3619,3249,3050,3085,3069,3010,-20.1028,-4.43737,8.58291,49.8273
7594,3073,3429,3556,3631,3312,4311,5642,4604,3625,5409,9913,5727,3522,4482,5583,4832,7.18205,7.84444,8.75413,49.7673
7595,6657,9261,5446,3786,5810,8190,5075,3432,3965,4061,3580,3170,3181,3217,3062,2973,-16.6947,-8.93281,8.89027,49.9107
7596,4818,8449,8126,4598,4375,6866,6446,4123,3466,3707,3710,3441,3075,3129,3058,3044,-18.3734,-0.786732,8.61847,49.6207
7597,3008,2963,3232,3315,3133,3261,3608,3653,3430,3995,5377,5423,3499,5081,11336,9366,28.542,13.0637,8.7377,49.12
7598,3346,4217,8321,10864,3262,3836,6150,7525,2965,3293,3798,3969,2903,3061,3199,3251,-20.214,18.6342,8.55542,49.3067
7599,10214,9981,4700,3452,5623,5157,3863,3486,3632,3688,3279,3200,3445,3272,3095,3041,-32.4083,-15.1628,8.6334,48.752
7600,2958,3096,3136,3205,3020,3248,3628,4047,3146,3649,5723,7608,3290,4026,7616,12528,21.3794,21.6454,8.75552,49.2827
7601,3488,4613,8775,8174,3316,4305,7650,7029,3088,3487,3953,4135,3040,3018,3204,3265,-16.9512,13.6835,8.81054,49.6933
7602,3068,3172,3283,3304,3041,3334,3632,3735,3278,3550,4982,5966,3320,3959,7994,13485,31.9847,21.9745,8.83962,48.7353
7603,3178,3690,4705,4805,3348,4341,8420,7272,3207,4027,6913,6203,3200,3480,4086,4010,-2.66003,13.0459,8.86665,49.9233
7604,3242,3814,5810,11765,3283,3714,5055,9157,3135,3253,3887,4549,3001,3062,3312,3442,-17.6899,32.0938,8.6836,48.9873
7605,5105,8575,6600,4202,4868,7898,6280,3911,3706,3951,3701,3400,3178,3187,3128,3059,-16.3982,-3.82868,8.85338,49.8327
7606,2928,3083,3279,3309,3071,3459,4058,4304,3305,4191,7719,7718,3456,4422,8093,8260,15.8927,15.162,8.79986,49.77
7607,3442,3357,3175,3010,3786,3587,3247,3132,5946,4942,3616,3224,13232,7962,3968,3339,31.945,-21.2699,8.58971,48.6433
7608,3213,3281,3296,3181,3597,4370,4200,3660,4483,8224,7485,4070,4603,7019,6312,4188,12.4946,-1.24285,8.77121,50.1213
7609,14436,6236,3769,3426,6188,4770,3470,3317,3711,3540,3295,3280,3444,3284,3200,3079,-31.3461,-30.2651,8.6003,48.2967
7610,11549,9581,4504,3316,6207,5520,3867,3208,3642,3614,3262,2977,3207,3161,3087,3002,-25.677,-17.0777,8.75446,49.136
7611,3977,5274,5952,4518,3942,7153,8958,4639,3592,4534,4990,3971,3104,3338,3394,3254,-8.89016,2.79107,8.88876,49.7267
7612,3104,3053,3110,3077,3193,3411,3668,3497,3961,5445,6054,4422,4309,8190,10302,5348,22.2407,2.64931,8.74293,49.4293
7613,2956,3065,3139,3172,3357,3532,3677,3585,3826,5661,6958,4946,4046,6862,10042,5821,19.7763,4.88377,8.78522,49.7633
7614,3100,3246,3875,4502,3054,3449,4963,8326,3132,3537,5454,10715,3141,3466,4481,5579,3.07793,27.1513,8.50611,49.3467
7615,3114,3119,3281,3252,3322,3409,3558,3522,3680,4537,5350,4740,4160,6993,11318,6399,30.4184,6.02073,8.52946,49.1693
7616,3732,3608,3205,3160,6042,4301,3328,3109,11321,5139,3574,3254,7557,5129,3698,3336,9.30814,-32.3274,8.80293,48.9953
7617,3747,4797,4880,4011,4132,7446,8251,4420,3834,5433,5711,4009,3297,3527,3694,3395,-5.19716,1.50934,8.86704,49.7227
7618,10883,5655,3819,3292,9723,5188,3624,3290,4473,3900,3301,3173,3539,3398,3150,3024,-16.2754,-32.9385,8.60913,48.9547
7619,3340,4444,7586,7698,3307,4245,8141,7776,3006,3470,4268,4414,2883,3165,3371,3498,-13.9694,14.6432,8.68114,49.7413
7620,2972,3272,3787,4271,3158,3499,5571,7203,3089,3740,6708,10267,3108,3419,4766,5688,4.30146,20.3136,8.70288,49.6787
7621,4119,6529,8429,5016,3950,6076,8188,4742,3316,3875,4164,3650,3172,3150,3103,3193,-15.7446,3.57432,8.89279,49.7813
7622,3301,3374,3134,2990,3818,3576,3241,3108,6284,5022,3652,3161,13942,7714,3973,3180,28.7648,-22.6187,8.51802,48.98
7623,6125,5268,3508,3169,10299,7152,3768,3066,6340,5201,3477,3042,4005,3715,3241,2956,-6.61634,-19.8309,8.7467,49.5547
7624,4821,5260,4201,3384,6200,9686,5172,3439,5015,6119,4381,3265,3707,3684,3391,3175,-5.63808,-9.36209,8.93137,49.9333
7625,3041,3162,3098,3113,3395,3470,3492,3355,4303,5783,5475,3983,5337,9894,8712,4582,24.1307,-1.21234,8.76703,49.4633
7626,2854,3113,3283,3356,3034,3207,3783,4276,3107,3576,5179,9020,3250,3710,5931,12503,18.871,30.0416,8.68771,48.788
7627,4911,4479,3674,3019,8610,6931,3740,3222,8005,6433,3684,3162,4536,4155,3340,3075,-1.0819,-18.1088,8.59951,49.984
7628,4478,3647,3242,3132,7882,4765,3424,3202,11286,5314,3463,3281,5904,4502,3449,3132,4.4134,-29.2794,8.79583,49.402
7629,14444,6021,3816,3396,6172,4622,3459,3350,3800,3652,3331,3194,3283,3403,3138,3103,-30.0731,-32.1256,8.64222,48.1227
7630,3622,3517,3145,2986,5459,4394,3316,3028,11215,6042,3698,3188,8195,5532,3709,3081,10.9294,-23.4206,8.84195,49.418
7631,11247,7873,4140,3299,7986,5985,3812,3098,4100,3793,3295,3045,3242,3290,2984,3012,-19.5918,-19.9787,8.59139,49.4673
7632,13861,6524,3752,3348,7691,5144,3554,3217,4117,3655,3136,3133,3236,3242,3164,2925,-22.2598,-27.045,8.51041,49.1327
7633,9825,10457,4974,3451,6064,6033,4148,3430,3725,3643,3337,3101,3149,3102,3094,2904,-23.9005,-14.0232,8.97349,49.6247
7634,3131,3763,7155,14745,3136,3553,4789,6424,3018,3182,3519,3736,3021,3169,3145,3297,-27.7366,25.0363,8.88933,48.522
7635,4057,3801,3352,3162,5950,6409,3926,3268,7488,8848,4404,3290,5024,4963,3927,3152,4.15408,-13.0926,8.67466,50.014
7636,5666,5245,3841,3257,8164,8632,4287,3359,5848,5660,3715,3184,3848,3733,3219,3039,-5.71695,-14.8829,8.99574,49.798
7637,3130,3086,3234,3040,3323,3429,3556,3419,3919,4916,5333,4470,4316,7966,11084,5677,27.168,3.87404,8.74606,49.2653
7638,2980,2976,3318,3314,2980,3266,3878,4518,3162,3605,5921,9457,3182,3873,6540,11003,16.9173,22.942,8.68531,49.3153
7639,12299,9068,4321,3329,5956,5232,3812,3270,3764,3544,3246,3047,3266,3236,3036,2998,-28.3709,-18.4684,8.78537,48.9493
7640,3438,4038,5923,5886,3326,4559,9384,7743,3155,3796,5231,5150,2838,3243,3555,3586,-8.268,13.0827,8.9874,49.9007
7641,4722,6640,5626,4073,4840,9132,6845,3902,3943,4695,4364,3373,3211,3290,3258,3161,-11.149,-3.37082,8.99678,50.05
7642,3018,3127,3241,3281,3228,3273,3582,3874,3222,3534,4784,6782,3285,3735,6155,14707,25.983,29.9311,8.60856,48.552
7643,3191,3199,3049,3132,3638,3570,3272,3208,4993,5313,4341,3658,7320,11609,6095,3943,31.6752,-8.45858,8.99589,49.0207
7644,4309,7619,11241,6052,3752,4828,5450,4535,3237,3536,3570,3447,2965,3027,3174,3166,-27.2513,4.48028,8.63907,49.272
7645,3068,3340,4213,4403,3277,3952,6821,7250,3170,4042,7559,8145,3081,3674,4488,4832,1.614,16.036,8.83267,50.21
7646,9743,8531,4477,3452,7558,6810,4180,3364,4126,3835,3345,3021,3327,3193,3050,2905,-18.2981,-16.2168,8.66597,49.9447
7647,4156,3756,3199,2959,6684,6041,3713,3136,9054,7735,3958,3217,5376,5067,3696,3101,4.30499,-17.0079,8.74127,49.8987
7648,3319,4776,10349,9889,3245,3981,5134,5489,3159,3341,3632,3692,3030,3160,3396,3414,-33.4044,14.2312,8.93035,48.6707
7649,4649,6599,6179,4105,4583,8430,7257,4139,3668,4568,4332,3557,3258,3431,3253,3146,-11.8709,-1.80673,8.59805,50.1027
7650,3711,3611,3175,3195,5839,4220,3404,3190,11316,5231,3450,3268,7690,4995,3615,3377,9.85407,-33.1663,8.82089,48.858
7651,3191,3226,3145,3068,3663,4071,3942,3489,4496,7621,6918,4203,4637,7688,7037,4374,14.9518,-1.21532,8.76278,49.846
7652,3205,3235,2913,3019,4028,3662,3276,3028,6941,5980,3843,3205,11379,8748,4242,3305,21.9879,-17.6085,8.96709,49.3393
7653,3274,3047,3134,3070,3459,3464,3336,3265,4734,5140,4596,3646,6693,11537,6930,3977,30.9496,-6.78682,8.91091,48.868
7654,3168,3146,3014,3017,3839,3865,3397,3139,6146,7042,4359,3473,8001,10026,5112,3581,19.6457,-11.6126,8.85453,49.55
7655,3042,3231,3220,3281,3119,3390,3687,3567,3536,4206,5281,4841,3826,5926,11674,7627,32.5511,9.07655,8.83511,48.9693
7656,3293,4054,8374,12685,3310,3761,5094,5890,3250,3219,3583,3823,2982,3229,3353,3362,-32.8087,20.1126,8.55167,48.8413
7657,2982,3231,3684,3974,3078,3607,5272,6155,3283,3976,7588,9635,3192,3786,5192,5912,6.66975,17.8851,8.62634,49.698
7658,3069,3433,4298,4640,3276,3909,7072,7736,3131,3935,7090,7607,3113,3496,4348,4573,0.174831,16.006,8.77995,49.8173
7659,5290,5343,4003,3266,7352,9166,4358,3342,5600,5984,3995,3139,3911,3727,3249,3058,-5.54425,-12.7795,8.79637,49.8553
7660,3337,3835,6102,13898,3314,3605,5032,7105,3235,3252,3606,3884,3044,3155,3196,3183,-24.3169,32.9432,8.61465,48.522
7661,3100,3080,3240,3239,3176,3337,3496,3640,3447,4311,5389,5233,3559,5401,11224,8856,27.7499,11.9544,8.70467,49.152
7662,5940,5038,3639,3081,10255,7148,3793,3070,6711,5395,3483,3051,4037,3784,3161,2950,-5.58346,-19.638,8.9784,49.6907
7663,13614,7119,3942,3352,6261,4927,3737,3180,3976,3629,3264,3204,3346,3352,3171,2948,-33.6008,-24.0345,8.59073,48.6813
7664,3107,3369,4332,5190,3060,3472,5722,10187,3102,3493,5267,8642,3132,3336,3997,4548,-2.10578,24.1259,8.69719,49.304
7665,3785,5235,5921,4523,3847,6638,9346,4990,3573,4391,5266,4143,3251,3290,3502,3427,-8.54923,4.04944,8.73829,50.0853
7666,7724,5036,3483,3165,11938,5574,3510,3233,5938,4273,3320,3092,3797,3532,3267,3017,-9.40895,-27.8017,8.94132,49.266
7667,13924,8040,4065,3207,6447,5167,3587,3133,3803,3552,3306,3046,3232,3114,2998,3019,-27.0959,-22.1964,8.71101,49.0933
7668,10064,5667,3775,3216,10654,5389,3584,3225,4885,4065,3349,3060,3542,3326,3079,3034,-14.1499,-28.0257,8.81558,49.276
7669,3083,3040,3409,3640,3016,3298,4279,5674,3144,3640,5541,11779,3252,3606,5248,8326,10.8076,27.7708,8.85881,49.3167
7670,14174,6043,3793,3363,6912,4765,3642,3395,3778,3620,3265,3189,3234,3249,3074,3061,-25.3589,-33.2261,8.77358,48.3713
7671,5384,6113,4482,3462,6359,9859,5084,3450,4652,5129,4052,3287,3597,3526,3224,3112,-8.78118,-9.70748,8.61441,49.848
7672,5991,4695,3556,3107,10745,6166,3574,3120,7499,5181,3447,3001,4198,3950,3276,2949,-4.61349,-22.7326,8.616,49.6367
7673,6561,6007,3820,3220,9387,7953,3995,3253,5516,4996,3501,3006,3661,3483,3165,3036,-9.25074,-17.2765,8.53905,49.7067
7674,4492,3901,3261,3135,8356,4738,3492,3141,10546,5023,3516,3259,5411,4312,3481,3291,2.77405,-31.5809,8.72746,48.9033
7675,3029,3204,3258,3257,3230,3796,4323,3973,3685,5392,8752,5690,3784,5425,7955,5840,14.0397,7.431,8.65483,49.7287
7676,10039,10482,4783,3399,5442,5279,4080,3323,3684,3560,3267,3252,3218,3230,3161,3023,-30.0933,-14.4684,8.50824,48.8147
7677,3084,3154,3425,3352,3130,3309,3527,3608,3493,4208,5234,5337,3538,5137,11181,8935,32.8977,12.4628,8.73782,49.1013
7678,3455,4629,9968,10562,3332,4083,5724,6205,3119,3273,3469,3693,2981,2985,3117,3277,-25.0138,15.5438,8.54128,49.248
7679,3325,4179,8182,11328,3231,3782,6102,7609,2951,3213,3716,3922,2893,2957,3098,3289,-20.3799,18.8625,8.9906,49.1847
7680,3255,3807,6840,14600,3274,3583,4949,6709,3082,3195,3560,3762,3056,3054,3248,3243,-25.9312,25.7281,8.82734,48.8113
7681,3050,3270,4145,4796,3144,3497,5708,8653,3064,3580,5913,9807,3159,3392,4199,5053,1.36877,22.4018,8.64734,49.62
7682,3211,3121,3003,2948,3982,3612,3231,3080,7062,5226,3662,3168,13590,7520,4052,3176,23.7938,-22.1342,8.93453,49.096
7683,12959,6242,3649,3265,8663,5315,3673,3175,4129,3787,3124,3005,3336,3270,3045,2986,-19.7658,-27.1942,8.72972,49.082
7684,3321,4072,5441,5544,3264,4513,9111,7528,3114,3936,5723,5352,3054,3269,3635,3721,-6.78392,13.0394,8.57895,49.732
7685,3139,3156,3048,2953,3523,3559,3318,3142,5371,5911,4508,3637,7726,11620,5798,3650,24.8093,-9.81096,8.67621,49.3727
7686,13815,7135,3903,3310,7237,5221,3680,3183,3890,3624,3161,3002,3244,3200,3058,3051,-23.369,-23.9414,8.9815,49.1427
7687,3230,3199,3064,3036,3627,3553,3226,3135,5397,5752,4317,3405,7760,11733,5797,3788,25.6764,-10.3056,8.7901,49.346
7688,3281,3305,3209,2996,3689,4174,3795,3470,4765,7994,6396,3971,5035,7907,6554,4323,15.1884,-2.79429,8.55538,49.9093
7689,3012,3097,3435,3716,3090,3323,4230,5629,3126,3561,5462,11579,3156,3567,5252,8422,10.8342,28.2152,8.74758,49.1047
7690,3262,4550,6889,6363,3291,4544,9484,7204,3070,3641,4780,4494,2968,3184,3459,3458,-11.2296,12.084,8.90885,49.7607
7691,5130,6499,5048,3741,5494,10013,5747,3633,4223,4732,4097,3404,3353,3440,3251,3003,-10.3268,-6.58337,8.91566,49.872
7692,3298,3328,3046,2954,3979,4129,3591,3115,6339,8121,4547,3434,7114,9186,4929,3576,16.6215,-10.868,8.81639,49.7907
7693,3066,3195,3363,3391,3198,3354,3553,3767,3415,3596,4719,6062,3293,3725,6182,14475,31.8122,31.7764,8.99473,48.236
7694,3327,3385,3166,3040,3806,3675,3312,3046,6118,4783,3626,3176,14191,6791,3903,3261,32.5632,-25.7764,8.50225,48.404
7695,4021,5509,6017,4367,4178,7268,8818,4517,3713,4622,4937,3909,3202,3376,3428,3361,-9.29822,2.0716,8.89115,50.162
7696,6888,10846,5844,3693,5401,6936,4778,3543,3775,3806,3440,3150,3128,3133,3021,2960,-20.3148,-8.70791,8.88111,49.5613
7697,9152,5268,3707,3393,11064,5095,3665,3225,5075,4083,3304,3080,3538,3347,3143,3074,-12.8598,-32.399,8.75815,48.8087
7698,3528,4883,10543,9887,3280,4067,5766,5790,3036,3337,3533,3696,2956,3061,3129,3249,-25.1836,14.1612,8.65298,49.1607
7699,2956,2998,3194,3213,3233,3610,4232,4072,3554,5182,8727,6008,3671,5295,8322,6291,14.4862,8.72787,8.78824,49.7053
7700,6513,10544,6125,3938,5293,7066,4854,3643,3637,3746,3421,3239,3203,3100,3048,2883,-20.2264,-7.33509,8.5893,49.502
7701,4660,6389,5627,4060,4599,8680,7005,3989,3940,4614,4379,3482,3273,3425,3317,3178,-10.8651,-2.75879,8.87297,49.7447
7702,5057,4705,3558,3128,8781,7418,3943,3182,7201,6398,3797,3174,4348,3962,3329,3100,-2.74137,-17.1624,8.87467,50.054
7703,3047,3285,3772,3879,3141,3625,5356,6117,3133,4006,7684,9730,3056,3642,5187,6037,6.60169,18.1292,8.60583,49.798
7704,3113,3046,3045,3069,3445,3533,3381,3067,4859,5401,4544,3742,6743,11627,6863,4082,27.3753,-7.03124,8.5311,49.04
7705,9699,5661,3667,3199,11265,5655,3536,3172,5300,4150,3400,2955,3524,3309,3111,2887,-13.3853,-26.4339,8.97283,49.66
7706,2978,3145,3445,3773,3098,3244,4382,5627,3163,3570,6169,11411,3144,3688,5417,8229,10.5503,23.606,8.71502,49.6553
7707,8045,9061,4840,3473,6887,7647,4345,3395,4074,3983,3501,3022,3188,3122,3083,3001,-17.4906,-13.245,8.54725,49.778
7708,3154,3004,3255,3200,3110,3168,3539,3730,3291,3595,4958,6531,3311,3815,6684,14671,27.5521,26.3507,8.65468,48.6773
7709,3200,3238,3316,3337,3490,4304,4606,3801,4017,6858,8742,4667,4145,5889,6634,4567,11.3565,2.51972,8.7571,49.874
7710,3044,3112,3212,3325,3073,3180,3782,4120,3265,3549,4967,8562,3276,3734,6000,13159,20.3776,29.7036,8.91317,48.9067
7711,3705,5887,11621,7846,3528,4274,5307,5044,3200,3423,3604,3621,3047,3102,3151,3286,-29.8895,9.86704,8.51511,49.0973
7712,4579,8753,10532,5314,4038,5224,5530,4368,3269,3516,3374,3416,3018,3056,3175,3096,-25.7872,1.98081,8.94142,49.5053
7713,2864,2995,3184,3187,3124,3335,3691,3659,3407,4238,6283,6226,3576,5162,10677,9001,22.3066,13.0818,8.75866,49.7393
7714,3695,4045,3864,3564,4210,6925,6273,3956,4429,7492,6600,4057,3854,4207,4135,3712,1.21242,-1.5242,8.51264,50.012
7715,3215,3504,4489,5903,3083,3552,5392,11186,3141,3440,4871,8031,3063,3218,3904,4349,-3.89921,26.7961,8.67197,49.5607
7716,4397,8041,10892,5835,3915,4610,5218,4383,3260,3406,3554,3506,3086,3252,3252,3304,-31.1276,3.72484,8.71198,49.274
7717,4318,5597,5507,4097,4550,8470,7742,4163,3925,4970,4868,3680,3354,3451,3382,3223,-8.78428,-1.12108,8.89788,50.198
7718,13915,7250,3954,3198,6071,4893,3570,3208,3843,3669,3207,3211,3344,3306,3197,3020,-32.7715,-23.7443,8.76688,48.5707
7719,3295,3184,3060,2907,3882,4125,3595,3140,6009,8193,4809,3449,6723,9245,5343,3661,16.7886,-9.57157,8.73278,49.7467
7720,3054,2981,3440,3440,3015,3408,4150,4946,3131,3690,5846,10597,3125,3744,5975,9506,13.6434,24.1671,8.60898,49.3653
7721,2878,3199,3301,3251,3186,3609,4189,3928,3587,5221,8280,5624,3745,5682,8957,6067,15.8446,7.59741,8.87597,49.8027
7722,4513,7928,9688,5305,3966,5740,6519,4510,3336,3498,3612,3413,3002,3116,3208,3103,-20.6352,2.64057,8.70632,49.638
7723,5028,4221,3374,3251,9668,5093,3590,3291,8918,4883,3633,3328,4598,4053,3275,3345,-1.27843,-33.9754,8.75066,49.0327
7724,3124,3257,3279,3323,3532,4351,4288,3736,4269,7789,7882,4299,4451,6726,6719,4450,12.7184,0.0319731,8.80213,50.3167
7725,3040,3179,3675,3690,3189,4083,5350,5020,3396,4673,9421,7065,3300,4137,5875,5439,7.91935,11.6042,8.64519,49.688
7726,5152,4317,3386,3282,10162,4965,3630,3311,8618,4809,3437,3236,4610,3988,3401,3212,-1.95958,-32.6786,8.73972,49.0107
7727,2950,2965,3227,3267,3065,3204,3653,3996,3243,3429,5238,8054,3271,3794,6360,13713,21.5194,26.3147,8.97556,48.9527
7728,3929,6551,11916,7052,3656,4323,5371,4913,3197,3292,3440,3569,3027,3074,3168,3239,-28.5226,7.58092,8.81883,49.1447
7729,6290,6105,4005,3203,8295,8710,4265,3285,5181,5072,3650,3107,3615,3443,3189,3028,-9.07485,-14.7105,8.63719,49.6287
7730,3338,3419,3166,3029,4199,4792,4039,3259,5620,9906,5902,3678,5222,6734,5132,3672,10.7031,-6.60684,8.88686,50.0713
7731,3369,3310,3030,3042,3633,3651,3269,3122,5867,4965,3801,3187,12112,9166,4235,3272,31.2297,-18.3222,8.79462,48.6873
7732,3252,3241,3169,2831,3708,3533,3265,3055,5755,5797,4137,3335,9373,10935,5070,3479,25.4078,-13.439,8.76548,49.29
7733,6606,11576,6959,4049,4754,5332,4541,3622,3444,3580,3440,3287,3206,3162,3070,3021,-29.4376,-6.46052,8.82143,49.0993
7734,2928,3157,3641,3711,2990,3476,4886,5689,3187,3831,7423,10006,3154,3731,5869,6960,9.20124,18.8229,8.94148,49.7593
7735,3140,3430,3632,3702,3505,4633,5786,4490,3658,6104,9472,5218,3628,4537,5375,4396,6.02118,5.55365,8.51784,49.804
7736,4097,6992,10763,6180,3783,5150,6524,4920,3188,3466,3655,3582,2990,3004,3228,3099,-22.129,5.62986,8.58685,49.7473
7737,3769,3480,3008,3061,5762,4451,3444,3033,11133,6209,3669,3049,7574,5515,3608,3112,9.97019,-23.2071,8.56837,49.2513
7738,2982,3226,3727,4080,3107,3544,5122,7319,3066,3547,6059,11038,3206,3491,4685,5884,4.8881,23.3081,8.73685,49.3887
7739,3329,3190,3129,2999,3704,3560,3227,3030,6180,4891,3597,3180,14552,7305,3896,3411,29.4815,-23.5592,8.87959,48.7867
7740,3593,3407,3113,2972,5279,4306,3306,3037,10561,6463,3683,3149,8271,5832,3689,3144,11.5388,-22.0079,8.53473,49.2033
7741,3395,3223,2961,3056,4240,3748,3152,2932,8444,5915,3692,3139,11492,7210,4121,3380,18.7669,-21.5237,8.59184,49.4
7742,5571,10770,8180,4437,4454,5120,4647,3979,3496,3604,3351,3296,3255,3204,3223,3135,-31.0275,-3.44917,8.51788,49.148
7743,3303,3332,3152,3134,3864,3614,3349,3196,6158,4665,3618,3289,14289,6274,3801,3216,32.5214,-28.9761,8.97786,48.1693
7744,3099,3149,3431,3621,3130,3389,4182,5170,3223,3614,5215,10945,3232,3751,5262,9074,12.6809,31.4129,8.57935,48.9913
7745,3158,3186,3369,3358,3134,3321,3714,4326,3188,3608,5017,9228,3378,3771,5737,12081,18.4193,31.9498,8.58199,49.0493
7746,4154,4467,4097,3446,5430,8722,5394,3579,5192,7237,5096,3495,3873,3999,3588,3269,-2.16203,-7.20615,8.98812,50.0253
7747,3375,3418,3387,3186,4013,5142,4661,3484,4667,9138,7098,3966,4417,5840,5396,3892,8.92614,-2.72935,8.91902,50.0533
7748,3147,3744,5745,7290,3133,3775,7031,10435,3041,3380,4718,5657,2873,3032,3504,3688,-9.89506,20.1503,8.83523,49.462
7749,2938,3127,3390,3438,3158,3729,4926,4642,3497,4909,9557,6959,3577,4444,6822,6031,10.7374,11.0139,8.79695,50.096
7750,3003,3019,3348,3349,3018,3339,3834,4220,3187,3589,5077,8996,3308,3846,5797,12582,18.7169,30.1108,8.97247,49.008
7751,8166,10507,5175,3547,5959,6715,4330,3457,3861,3804,3299,3130,3060,3212,3047,2924,-20.8314,-11.8568,8.93117,49.462
7752,3320,4410,8897,9719,3348,4124,6623,7357,3158,3390,3782,3985,2918,2958,3309,3227,-19.1192,16.2217,8.75365,49.6833
7753,11206,9922,4517,3339,5673,5238,3863,3178,3766,3632,3230,3140,3252,3200,3207,3089,-29.5331,-16.7124,8.64404,48.968
7754,3867,5791,7631,5185,3773,6167,9069,5158,3341,4047,4510,3824,3089,3196,3260,3222,-13.3859,5.13047,8.98817,50.0867
7755,3177,3160,3074,3013,3809,3648,3290,3081,6068,5903,4092,3363,9509,10567,4860,3499,23.6122,-13.7683,8.8953,49.4087
7756,14355,6388,3763,3279,7250,4781,3503,3246,3954,3694,3152,3083,3373,3218,3049,3042,-24.2416,-28.2535,8.75825,48.7533
7757,3534,3392,3111,3047,5158,4076,3300,3029,11355,5482,3488,3083,9279,5367,3594,3263,12.577,-28.0053,8.84189,49.0387
7758,11085,9947,4563,3345,5986,5502,3958,3245,3691,3610,3173,2950,3251,3146,3076,2885,-26.0446,-16.0396,8.57846,48.942
7759,3046,3438,4281,4953,3068,3542,5932,9364,3114,3513,5846,8975,3058,3383,4248,4803,-0.56743,22.2571,8.64332,49.7093
7760,2990,2994,3106,3136,3142,3212,3828,4001,3312,4000,6600,7165,3314,4427,9312,9790,19.9453,15.8905,8.98162,49.5527
