event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
10370,3057,3046,3193,3267,3235,3420,3829,3749,3463,4328,6695,5113,3595,5127,10922,6818,20.1678,10.0821,12.5,48.5713
10371,3351,3283,3124,3118,4279,3660,3256,3240,9211,4789,3486,3271,11456,5375,3624,3378,17.4433,-31.0798,12.5,47.934
10372,3264,3600,5164,10860,3305,3542,4865,9713,3149,3307,3740,4317,3072,3166,3195,3280,-16.1636,33.0602,12.5,47.6927
10373,3935,6774,12041,5767,3616,4235,4933,4222,3220,3366,3637,3396,3154,3173,3228,3188,-31.2486,5.26462,12.5,47.9233
10374,3094,3339,3720,4183,3181,3544,4448,7502,3278,3530,5151,11890,3110,3501,4222,5400,3.85404,25.9698,12.5,48.7287
10375,3092,3091,3162,3101,3413,3657,3528,3332,4184,5410,4807,3909,4986,10693,8078,4301,23.8923,-2.29671,12.5,48.496
10376,3098,3104,3188,3362,3265,3270,3509,3549,3361,3438,4490,5948,3293,3550,5766,15427,27.5901,33.1423,12.5,47.7453
10377,9588,4982,3512,3300,10978,5015,3534,3336,4450,3857,3308,3122,3544,3389,3181,3206,-14.4404,-30.1219,12.5,48.2013
10378,5679,4288,3378,3279,12178,5057,3564,3183,7155,4350,3518,3219,3926,3680,3268,3071,-5.01166,-28.661,12.5,48.5287
10379,3692,4782,6907,4799,3686,5320,10113,5085,3303,3902,4440,3884,3088,3194,3406,3299,-12.2293,6.47556,12.5,48.6
10380,3765,5741,10850,5787,3647,4626,6861,4751,3216,3597,3864,3641,3023,3204,3259,3088,-19.5547,7.29518,12.5,48.6133
10381,3001,3151,3148,3266,3146,3155,3612,3913,3215,3639,4865,7810,3140,3753,6144,13549,20.6835,25.24,12.5,48.338
10382,5077,4269,3437,3205,9280,7172,3833,3209,6532,5348,3722,3255,3937,3781,3285,3114,-3.86832,-18.2026,12.5,48.304
10383,3164,3260,3227,3216,3181,3363,3528,3526,3274,3889,4829,4990,3386,4494,10636,9611,33.6708,14.5944,12.5,47.716
10384,3522,3410,3114,3013,5018,4311,3431,3041,11503,6266,3726,3191,7175,5029,3737,3180,10.6209,-21.3007,12.5,48.4447
10385,3091,3044,3284,3269,3202,3297,3559,3634,3370,3721,4963,5226,3227,4194,9073,11599,32.5536,17.4169,12.5,47.8353
10386,2988,3183,3306,3278,3225,3287,3520,3681,3308,3505,4391,6045,3211,3565,5726,15210,26.0665,33.5098,12.5,47.6193
10387,5759,12246,6934,4013,4431,5363,4399,3728,3505,3692,3490,3115,3203,3201,3165,3118,-25.2495,-5.33688,12.5,48.908
10388,3364,3282,3127,3032,4436,3884,3231,3095,10114,5285,3577,3221,10393,5453,3680,3168,15.8004,-25.1039,12.5,48.228
10389,3836,5107,6137,4387,3902,6298,9559,4611,3493,4149,4456,3816,3164,3437,3367,3271,-11.0121,3.74648,12.5,48.66
10390,3297,3295,3189,2988,3953,4146,3554,3262,5763,8964,4533,3545,5885,8115,4700,3601,14.9932,-9.97003,12.5,48.5267
10391,3138,3429,4078,4810,3092,3556,4798,10646,3279,3467,4634,8559,3227,3293,3817,4378,-1.85426,30.231,12.5,48.134
10392,3252,3229,3187,3407,3121,3299,3456,3541,3463,4212,4957,4634,3680,5442,12592,6673,33.5547,8.62292,12.5,48.0967
10393,4821,4015,3346,3297,10328,4723,3525,3227,8824,4544,3492,3201,4431,3815,3464,3153,-1.30195,-32.2649,12.5,48.1373
10394,3409,3285,2974,2934,4889,3995,3348,3106,11322,5344,3532,3264,8958,5219,3757,3189,13.2499,-25.1778,12.5,48.35
10395,2954,3224,3134,3084,3292,3552,3653,3652,3449,4410,5688,4724,3718,5693,12466,6445,23.8975,8.45159,12.5,48.7587
10396,3279,3210,3156,2993,3525,3539,3367,3145,4931,5105,4031,3363,8415,12036,4880,3491,27.3899,-12.0552,12.5,48.3107
10397,3115,3274,3602,3837,3138,3418,4318,6487,3280,3573,4950,12042,3289,3432,4279,5917,5.8563,32.5024,12.5,47.9673
10398,3237,4111,7906,13467,3305,3687,4790,5555,3093,3297,3570,3664,3031,3087,3208,3306,-29.1608,19.9844,12.5,48.2093
10399,4338,4406,3641,3267,6471,8247,4086,3503,5858,6821,4078,3342,3990,4033,3533,3262,-1.86089,-13.2257,12.5,48.584
10400,7750,11846,5138,3586,5003,5710,4086,3492,3483,3717,3415,3231,3253,3132,3175,2945,-23.4773,-11.4094,12.5,48.6413
10401,3210,3925,7772,14150,3196,3558,4653,6002,3073,3139,3576,3629,3027,3131,3164,3237,-26.881,20.6402,12.5,48.2947
10402,3561,5064,12123,8176,3464,3995,5105,4806,3262,3281,3543,3506,3045,3128,3326,3248,-29.1647,11.8096,12.5,48.422
10403,9121,9492,4464,3443,6139,6029,3888,3234,3930,3851,3431,3207,3230,3185,3061,3011,-20.5265,-15.0962,12.5,48.4773
10404,3028,3059,3321,3224,3086,3225,3706,3676,3179,3673,4665,5864,3296,3837,7384,14344,27.4218,21.7078,12.5,48.378
10405,4090,7845,11628,5237,3754,4440,4816,4298,3178,3536,3595,3430,3182,3212,3202,3112,-28.3815,3.72447,12.5,48.37
10406,3304,3290,3237,2992,3713,3562,3240,3037,6059,4443,3489,3155,15491,5782,3658,3278,27.8933,-29.4579,12.5,47.82
10407,3066,3043,3247,3224,3245,3542,3655,3524,3688,4519,5865,4664,3837,6199,12101,5899,22.7662,6.36249,12.5,48.8787
10408,3189,3178,3186,3194,3395,3591,3459,3190,4053,4954,4544,3820,5264,11292,7960,4212,29.5918,-3.21004,12.5,48.3207
10409,5007,11213,8306,4272,4140,4942,4624,3825,3447,3497,3525,3323,3183,3155,3168,3041,-27.1023,-2.41274,12.5,48.4453
10410,9993,6114,3839,3246,9048,5595,3780,3235,4357,3859,3357,3087,3368,3296,3153,3019,-16.2966,-21.3162,12.5,48.2307
10411,3367,3287,3199,2999,4025,3716,3342,3191,7206,5700,3855,3262,10485,7611,3977,3344,19.1507,-18.6196,12.5,48.3773
10412,3332,3851,5218,5284,3321,4223,9297,8047,3205,3717,5041,4827,3155,3265,3506,3620,-7.92326,14.3619,12.5,48.606
10413,3256,3282,3113,3046,3563,3578,3226,3072,5850,4495,3515,3257,15577,6062,3609,3111,32.3514,-26.0923,12.5,47.7413
10414,3066,3394,3884,4047,3189,3657,5455,6034,3259,3878,7667,8877,3170,3612,4644,4984,4.42436,16.9062,12.5,48.5447
10415,3438,3912,4280,3917,3660,5588,8469,4517,3584,5164,7277,4367,3402,3751,4014,3667,-1.22487,4.54311,12.5,48.6713
10416,3096,3139,3276,3282,2998,3338,3460,3615,3213,3664,4661,5686,3210,3913,7773,13434,32.5443,20.6762,12.5,47.8387
10417,3270,3195,3206,3217,3488,3858,3716,3509,4253,6473,5831,3931,4524,8447,7573,4356,18.5746,-1.04696,12.5,48.5647
10418,3696,5384,8658,5077,3687,5151,8541,4837,3345,3637,4053,3757,3107,3223,3324,3251,-15.6554,6.01048,12.5,48.4853
10419,3699,4138,3678,3384,4733,7827,4827,3588,4811,8500,4892,3602,3879,4228,3814,3406,0.588672,-6.56024,12.5,48.6707
10420,2963,3068,3239,3192,3129,3262,3717,3660,3499,3981,5456,5208,3331,4777,11591,8810,24.7396,13.0371,12.5,48.5887
10421,3467,4375,10433,9847,3309,3793,4937,5066,3225,3333,3475,3650,3127,3301,3388,3363,-33.5112,14.8609,12.5,48.0593
10422,2979,3253,3649,3930,3133,3506,4495,6511,3160,3688,5539,12280,3131,3596,4408,5679,5.83993,24.1111,12.5,48.6247
10423,3240,3209,3185,3181,3573,3551,3297,3175,5347,4911,3680,3279,10700,9723,4281,3332,31.9427,-16.3258,12.5,47.776
10424,3231,3341,3206,2951,3720,3729,3338,3069,6158,5550,3946,3224,10249,9034,4250,3336,21.8242,-16.2145,12.5,48.2213
10425,15124,5596,3601,3258,5740,4263,3445,3312,3513,3451,3221,3255,3436,3262,3152,3168,-34.0317,-30.1791,12.5,47.198
10426,3194,3195,3126,3045,3721,3456,3263,3243,6796,4648,3432,3255,14576,5650,3551,3302,23.0043,-33.8612,12.5,47.6353
10427,3255,3421,3329,3162,3679,4301,4002,3364,4500,9017,6637,3961,4389,6668,5429,3983,12.5107,-2.66725,12.5,48.7313
10428,3937,7234,11445,5381,3678,4514,4987,4225,3254,3315,3609,3446,3296,3259,3247,3219,-33.8457,4.34561,12.5,48.0307
10429,5154,8444,5281,3779,4844,8740,5261,3726,3813,4088,3755,3323,3206,3296,3318,3066,-15.2955,-6.13379,12.5,48.7293
10430,3190,3286,3321,3408,3404,3280,3343,3589,3323,3426,4186,5540,3244,3493,5496,14608,34.3884,33.5493,12.5,46.758
10431,3216,3201,3146,2948,3696,3729,3430,3115,4748,6013,4383,3490,6573,11970,5443,3711,21.9959,-8.55254,12.5,48.5413
10432,13588,7950,3926,3316,5614,4733,3715,3231,3640,3542,3322,3112,3245,3142,3187,3051,-27.8802,-20.2651,12.5,48.2093
10433,4498,7707,6108,4063,4363,7889,6115,3912,3490,4016,3932,3390,3221,3271,3341,3129,-15.3906,-2.47374,12.5,48.2967
10434,3337,4001,6348,6851,3355,3953,7855,8221,3186,3527,4171,4378,3112,3141,3409,3400,-12.8625,15.9197,12.5,48.1633
10435,4630,7661,5877,4090,4514,8122,6198,3890,3570,4065,3911,3589,3322,3332,3224,3155,-15.1032,-3.14411,12.5,48.7667
10436,15446,5665,3613,3286,5566,4362,3438,3454,3591,3432,3304,3158,3277,3219,3182,3156,-30.6204,-32.0349,12.5,47.4327
10437,3315,3254,3445,3358,3371,3289,3433,3578,3330,3390,4263,5644,3309,3396,5310,14581,34.7678,34.2209,12.5,46.844
10438,3247,3557,5442,10679,3304,3495,5076,10329,3176,3329,3851,4439,3045,3002,3258,3282,-15.853,26.5014,12.5,48.3407
10439,3347,3453,3204,3076,3955,4401,3663,3346,5695,9999,4773,3595,5390,7146,4476,3553,12.7227,-9.44837,12.5,48.7147
10440,3184,3304,3833,4372,3201,3494,4494,8191,3216,3507,5082,11167,3162,3429,4185,5116,2.67095,26.2601,12.5,48.6247
10441,3188,3573,4953,6341,3132,3843,6656,11223,3051,3519,4350,5400,3082,3298,3613,3729,-8.73915,20.071,12.5,48.634
10442,3125,3202,3180,3025,3460,3442,3549,3261,4164,4875,4458,3823,5017,11010,8182,4275,30.3561,-2.53388,12.5,48.032
10443,6164,7994,4494,3501,5876,8724,4422,3490,3995,4033,3581,3270,3240,3268,3228,3003,-14.9444,-11.2378,12.5,48.1887
10444,3252,3547,3558,3311,3880,4653,4501,3684,4458,8787,7534,4014,4013,5200,4878,3870,8.60682,-1.38376,12.5,48.76
10445,3449,4013,4873,4368,3511,4862,10261,5676,3328,4130,6060,4684,3263,3552,3754,3674,-5.20245,8.93115,12.5,48.972
10446,15098,5763,3518,3322,6562,4403,3504,3235,3675,3475,3162,3243,3259,3143,3238,3024,-24.3544,-32.7255,12.5,47.7493
10447,15720,5949,3703,3288,6207,4421,3563,3083,3806,3619,3224,3142,3233,3123,3098,3084,-26.4738,-28.2812,12.5,48.1753
10448,3314,3327,3047,3087,3637,3665,3295,3096,5280,4910,3736,3292,10601,9757,4323,3435,32.8805,-16.1265,12.5,47.868
10449,3239,3790,6415,13578,3294,3679,4885,7327,3100,3154,3661,3903,3017,3202,3128,3197,-21.3433,23.4379,12.5,48.3793
10450,6543,4512,3490,3225,12664,5071,3653,3157,5849,4192,3376,3153,3846,3670,3274,3076,-7.45618,-27.302,12.5,48.5007
10451,3056,3134,3177,3193,3064,3262,3709,4146,3267,3441,4815,8792,3389,3554,5286,12310,18.3964,32.0085,12.5,47.73
10452,3178,3260,3372,3585,3146,3255,3963,5152,3309,3604,4837,11968,3177,3601,4760,7910,11.3509,30.6762,12.5,48.0513
10453,13633,7576,3922,3207,6375,4877,3628,3164,3831,3583,3313,3053,3203,3310,3080,2969,-23.9355,-21.1362,12.5,48.4827
10454,3353,4293,9438,11043,3359,3785,5162,5812,3048,3413,3605,3881,2987,3037,3147,3214,-23.7996,16.6265,12.5,48.3847
10455,4483,7813,7514,4292,4220,6338,6291,4028,3490,3748,3888,3438,3163,3403,3266,3130,-17.5071,-0.392192,12.5,48.3367
10456,3573,5077,12483,7882,3502,4001,5123,5025,3169,3219,3550,3533,2959,3027,3168,3191,-27.4034,11.1999,12.5,48.3213
10457,3102,3143,3355,3256,3138,3346,3652,3641,3251,3718,4732,5329,3265,4176,9115,11562,32.6747,17.3679,12.5,47.854
10458,2991,3228,3479,3706,3149,3450,4529,5549,3242,3705,6522,11521,3078,3699,4768,6228,8.45999,21.0134,12.5,48.5627
10459,3088,3173,3355,3340,3223,3314,3416,3578,3245,3564,4458,5744,3232,3530,6230,15247,32.8608,25.4296,12.5,47.8247
10460,3175,3228,3857,3904,3209,3706,5022,5714,3265,3823,7674,9330,3153,3677,4719,5191,5.51199,17.2528,12.5,48.4313
10461,3191,3250,3245,3115,3321,3477,3533,3314,3885,4640,4768,3982,4577,8912,10095,4913,29.5034,0.992811,12.5,48.1453
10462,4336,4303,3668,3252,5956,7593,4285,3306,5817,7739,4214,3388,4060,4217,3661,3254,-0.190934,-11.8088,12.5,48.6993
10463,2998,3058,3258,3218,3119,3254,3633,3792,3251,3594,4691,7184,3155,3597,6376,14651,22.8034,25.3654,12.5,48.5527
10464,3356,3557,5676,14974,3356,3441,4204,5593,3209,3393,3408,3471,3229,3144,3329,3233,-31.0094,33.7648,12.5,47.0487
10465,15279,6780,3752,3268,5957,4495,3515,3248,3611,3477,3171,3009,3225,3274,3133,3070,-28.2352,-23.917,12.5,48.176
10466,4901,4121,3498,3188,10628,5052,3460,3157,8803,4695,3538,3236,4327,3869,3458,3074,-1.73318,-25.6734,12.5,48.67
10467,3680,3399,3066,3034,4820,4248,3493,3117,10716,6828,3774,3331,7029,5408,3784,3223,11.3039,-19.4191,12.5,48.6333
10468,3231,3516,4839,8594,3327,3559,4861,11869,3008,3372,3937,4904,2854,3168,3440,3609,-12.3073,29.856,12.5,48.0587
10469,3002,3172,3291,3521,3235,3457,4016,4839,3194,3646,5852,11188,3253,3633,5185,8272,12.679,22.7752,12.5,48.504
10470,5359,8208,4868,3650,5381,9188,4844,3581,3800,4145,3706,3183,3295,3349,3118,3009,-14.7994,-8.10085,12.5,48.456
10471,3223,4108,8345,13094,3231,3629,4876,5583,3196,3166,3543,3652,3036,3190,3363,3271,-27.3733,19.2075,12.5,48.3373
10472,3177,3283,3569,3560,3175,3694,4705,4554,3397,4221,9528,7392,3388,3987,5934,5379,9.85988,13.5255,12.5,48.6287
10473,4423,3950,3282,3104,7817,5527,3602,3280,9146,5970,3634,3286,4599,4199,3543,3078,1.18879,-19.9771,12.5,48.2933
10474,3248,3584,4175,4622,3254,3945,7157,7785,3259,3861,6144,6487,3146,3507,3978,4169,-1.64608,16.3586,12.5,48.214
10475,3638,4056,3938,3472,4028,6811,6551,3979,4026,6503,6521,4117,3557,3974,4044,3612,-0.0311334,-0.151059,12.5,48.5513
10476,3745,3754,3401,3124,5216,5385,3695,3252,7665,9104,4263,3287,5049,4897,3764,3194,5.77121,-14.1338,12.5,48.53
10477,3505,4085,5497,4667,3540,4818,10893,5756,3374,3912,5286,4436,3131,3444,3659,3540,-7.45505,9.10358,12.5,49.0287
10478,4067,6119,8590,4958,3788,5569,7704,4510,3336,3741,4008,3731,3201,3209,3296,3255,-16.6356,3.94282,12.5,48.7213
10479,14874,6877,3804,3187,6254,4616,3520,3129,3774,3491,3190,3108,3238,3207,3060,3025,-25.3801,-23.5613,12.5,48.236
10480,3240,4008,7394,12994,3183,3656,5056,6830,3140,3175,3650,3706,2919,3061,3253,3175,-22.0563,20.6643,12.5,48.2933
10481,4902,10189,8000,4255,4253,5671,5193,3943,3416,3638,3565,3416,3102,3251,3123,3083,-21.975,-2.0435,12.5,48.6667
10482,3218,3393,3353,3211,3689,4260,4084,3394,4231,8225,7018,3954,4332,6576,5773,3927,13.0086,-1.85453,12.5,48.4253
10483,3508,4413,5989,4780,3536,5206,10832,5362,3297,3844,4746,4226,3160,3336,3451,3366,-9.6644,7.74057,12.5,48.7013
10484,3601,3580,3278,3029,4585,5059,3850,3262,6510,10649,4502,3396,4837,5570,4023,3381,7.8288,-11.0909,12.5,48.7413
10485,3320,4147,6235,5851,3370,4163,9183,7467,3109,3562,4519,4470,3143,3196,3345,3535,-11.5409,13.7485,12.5,48.41
10486,3529,3392,3235,2998,4901,3981,3275,3106,11969,5093,3661,3197,8506,4945,3477,3098,12.3542,-27.498,12.5,48.242
10487,3252,3145,3122,2990,4002,3908,3437,3097,6725,6713,3992,3315,8452,8549,4319,3333,18.0526,-15.3082,12.5,48.234
10488,3201,3314,3010,2916,3827,3567,3332,3122,6872,4887,3541,3130,14390,6520,3794,3126,22.8043,-23.8461,12.5,48.366
10489,3177,3477,4142,5407,3161,3547,5124,11643,3132,3483,4425,7727,3115,3335,3722,4085,-3.70831,27.328,12.5,48.468
10490,3019,3102,3226,3152,3184,3333,3595,3607,3453,3922,5035,5079,3406,4655,11455,9298,27.2249,13.5075,12.5,48.3473
10491,4097,4736,4318,3621,4697,9757,6059,3832,4142,5484,4589,3599,3542,3738,3563,3234,-5.51956,-4.38859,12.5,48.672
10492,3189,3425,4188,5163,3159,3546,5524,11221,3163,3575,4681,7670,3046,3316,3828,4188,-3.41909,24.1328,12.5,48.588
10493,3184,3281,3174,3119,3624,3619,3361,3239,5913,4516,3483,3362,15381,5629,3647,3293,28.1634,-30.606,12.5,47.8833
10494,3183,3174,3159,3058,3796,3504,3290,3083,7111,4759,3494,3184,14602,6069,3624,3154,22.707,-25.6485,12.5,48.1627
10495,3333,3608,5692,14893,3372,3481,4634,6443,3213,3288,3504,3782,3085,3074,3226,3138,-24.2316,33.495,12.5,47.844
10496,5071,4041,3295,3267,11015,4850,3477,3312,7865,4561,3412,3293,4111,3721,3358,3252,-3.02276,-33.7674,12.5,47.934
10497,2984,3125,3314,3381,3142,3385,3579,3694,3205,3445,4436,5802,3238,3654,6014,15295,32.5221,26.6175,12.5,47.7953
10498,3219,3268,3049,3086,3504,3592,3363,3184,5026,5087,4043,3415,8337,12212,5044,3523,26.9559,-12.1272,12.5,48.6347
10499,3436,3354,3025,2973,4281,3764,3328,3141,8911,6095,3812,3194,9497,6482,3825,3215,15.9476,-19.6296,12.5,48.222
10500,3055,3123,3239,3389,3092,3322,3811,4362,3199,3652,4998,10015,3258,3582,5525,10725,16.2365,27.2501,12.5,48.2313
10501,3650,4704,5924,4366,3758,5920,10329,4938,3479,4023,4718,3836,3156,3368,3542,3416,-9.79978,5.53211,12.5,48.7513
10502,3242,3486,3633,3602,3520,4389,5472,4036,3773,5977,10351,4831,3576,4398,5002,4189,6.12166,5.17186,12.5,48.9847
10503,4488,3855,3319,3170,8520,5012,3592,3123,10017,5441,3573,3188,4694,4127,3424,3165,1.30763,-22.8056,12.5,48.472
10504,3294,3251,3186,2995,3664,3646,3347,3091,5449,4822,3707,3286,11903,9360,4189,3346,27.7572,-17.4212,12.5,48.3573
10505,5856,12165,6473,3923,4475,4903,4338,3614,3475,3446,3450,3197,3316,3184,3107,3164,-31.6004,-6.39318,12.5,48.0573
10506,3548,3876,3549,3414,4212,6069,4544,3598,4873,9961,5625,3684,4020,4810,4172,3424,4.43048,-5.40837,12.5,48.9193
10507,3573,5317,12452,7580,3420,4127,5273,4845,3165,3336,3619,3640,3067,3202,3150,3266,-26.3954,10.669,12.5,48.688
10508,3378,4222,6474,5479,3495,4446,9926,6432,3342,3693,4583,4270,3000,3274,3530,3434,-11.417,11.3093,12.5,48.652
10509,5071,3987,3523,3199,10989,4864,3442,3216,7872,4484,3546,3297,4181,3722,3352,3189,-2.81919,-32.9747,12.5,47.956
10510,3662,5009,8811,5823,3567,4697,8442,5351,3174,3600,3999,3740,2990,3141,3340,3206,-16.0783,8.9652,12.5,48.368
10511,4357,8797,10508,4878,3836,4782,4848,4085,3311,3513,3544,3339,3180,3203,3179,3217,-27.0927,1.30374,12.5,48.3847
10512,3755,3928,3487,3192,4985,6449,4048,3256,6214,9462,4453,3418,4275,4724,3743,3368,3.32007,-10.7691,12.5,48.5047
10513,3314,3590,5642,14770,3340,3485,4681,6895,3224,3243,3603,3847,3150,3055,3269,3099,-22.9794,30.9304,12.5,48.138
10514,3806,5042,5693,4185,3882,6998,9264,4456,3461,4200,4535,3752,3246,3584,3449,3446,-10.2284,2.49008,12.5,48.666
10515,3081,3133,3550,3607,3072,3442,4323,5767,3164,3624,5834,12384,3150,3555,4613,6454,8.06907,23.5458,12.5,48.502
10516,3216,3299,3886,4603,3122,3384,4774,9591,3266,3432,4664,9493,3170,3357,3861,4696,-0.0459559,30.8179,12.5,47.876
10517,15228,5914,3665,3402,5717,4417,3467,3336,3553,3461,3241,3313,3230,3219,3221,3126,-28.2577,-34.6238,12.5,47.6733
10518,3022,3085,3390,3234,3064,3291,3503,3610,3241,3686,4746,5521,3259,4007,8103,13144,31.7637,19.9049,12.5,47.9373
10519,3161,3289,3081,3107,3533,3589,3319,3040,5674,4752,3718,3239,12545,8645,4071,3164,27.7429,-18.6644,12.5,47.9513
10520,3305,3268,3108,2942,3793,3583,3241,3112,6424,4976,3629,3248,12870,7714,3940,3312,22.9761,-20.2012,12.5,48.31
10521,3162,3203,3435,3417,3126,3385,3937,5154,3188,3525,5116,12416,3120,3638,4810,7831,11.2298,28.0108,12.5,48.3087
10522,3114,3414,4145,4574,3241,3698,6346,8590,3142,3568,5868,7943,3136,3407,4052,4388,-0.702697,18.8204,12.5,48.4173
10523,3363,3283,3025,2961,3994,3832,3395,3123,7645,5663,3746,3165,10897,6972,3963,3226,18.6879,-19.6601,12.5,48.1687
10524,3267,3225,3160,3184,3573,3515,3305,3149,5749,4308,3506,3369,15276,5669,3699,3298,29.1991,-31.7357,12.5,47.5013
10525,3193,3241,3200,2985,3786,4041,3504,3208,5457,8065,4476,3581,6246,9179,4796,3533,16.9789,-10.3614,12.5,48.3273
10526,3331,3604,5821,15459,3291,3399,4401,5793,3142,3286,3484,3624,3069,3147,3069,3262,-30.4511,29.1162,12.5,47.4547
10527,3465,3505,3108,3007,4311,4287,3596,3213,7856,8313,4097,3349,6530,6453,4148,3387,12.7277,-15.0131,12.5,48.4167
10528,5307,4233,3427,3177,11522,5572,3622,3162,7416,4667,3565,3137,4164,3785,3124,3067,-4.01983,-23.9926,12.5,48.6313
10529,3022,3241,3396,3349,3175,3402,4191,4320,3320,3904,7598,8047,3215,3886,6770,7151,14.0004,15.9867,12.5,47.9913
10530,3352,3200,3181,3132,3549,3535,3384,3140,4331,4932,4105,3532,6611,12445,5995,3739,30.7222,-7.82065,12.5,48.1087
10531,15001,5684,3667,3241,6385,4697,3459,3288,3688,3517,3315,3126,3111,3298,3045,3020,-24.685,-32.8441,12.5,47.6947
10532,3032,3088,3287,3179,3123,3199,3721,4130,3177,3618,5114,8532,3224,3751,5971,12486,18.7641,24.3343,12.5,48.4213
10533,3372,3359,3062,2980,4243,4009,3414,3029,8233,7123,3950,3341,7781,6825,4027,3402,14.7099,-16.9339,12.5,48.1
10534,3616,3725,3567,3368,4315,5932,4261,3423,5052,10297,5316,3727,4307,4786,4137,3555,5.03908,-6.82883,12.5,48.9227
10535,2851,3232,3308,3220,3099,3338,3550,3561,3254,3687,4908,5531,3397,4290,9475,11762,26.7873,17.5536,12.5,48.3087
10536,3098,3394,4193,4909,3283,3489,5069,10645,3223,3496,4650,8622,3145,3262,3850,4444,-1.8672,26.1615,12.5,48.5147
10537,3494,3295,3213,2993,4222,4013,3527,3178,8549,7012,4027,3309,7956,6469,3950,3384,14.53,-17.4794,12.5,48.394
10538,3108,3255,3216,3231,3134,3333,3509,3725,3260,3433,4463,5886,3249,3650,5895,15492,28.9758,28.79,12.5,47.8927
10539,3302,3755,5921,15153,3191,3529,4586,6564,3123,3224,3505,3663,2952,3074,3243,3178,-24.3482,28.7122,12.5,47.9753
10540,4743,4224,3570,3168,9622,5888,3639,3258,7758,5250,3615,3173,4385,3868,3297,3143,-1.86334,-20.7037,12.5,48.4007
10541,3284,3178,3218,3026,3642,3657,3471,3206,4645,6027,4346,3637,6339,12279,5664,3685,22.9476,-8.38942,12.5,48.8693
10542,3121,3622,5973,15464,3291,3440,4310,5741,3193,3323,3535,3598,3056,3104,3234,3299,-30.2137,27.7813,12.5,47.536
10543,3040,3173,3252,3334,3045,3265,3770,4120,3262,3685,4694,8835,3214,3644,5278,11949,17.965,31.7684,12.5,47.7067
10544,3030,3178,3241,3170,3306,3650,3774,3598,3765,5070,7087,4610,4032,6299,9776,5128,18.2983,4.72069,12.5,48.476
10545,3071,3603,4511,4851,3273,3853,7036,9595,3181,3588,5317,6461,3092,3295,3864,4190,-3.95054,18.4267,12.5,48.5207
10546,3841,5637,10472,5849,3534,4727,7103,4785,3166,3690,3748,3617,3089,3186,3311,3108,-19.0528,7.26903,12.5,48.5753
10547,2913,3125,3205,3297,3144,3232,3534,3871,3190,3482,4814,7216,3165,3737,6300,14149,21.6805,24.5064,12.5,48.2493
10548,3708,4842,7404,5032,3616,5091,9740,5104,3381,3772,4255,3879,3019,3333,3275,3326,-13.5217,7.30487,12.5,48.518
10549,14938,6741,3743,3170,6466,4634,3633,3171,3766,3679,3364,3042,3223,3115,3127,3075,-24.7571,-23.5788,12.5,48.5913
10550,3321,3672,5556,11993,3277,3487,4767,8550,3234,3244,3696,3906,3083,3188,3233,3246,-18.3513,34.726,12.5,47.6353
10551,3611,4496,6044,4793,3653,5325,10745,5109,3378,3984,4720,3998,3097,3447,3565,3461,-9.83486,6.81812,12.5,48.9507
10552,3186,3117,3029,2960,3848,3591,3351,3011,6444,5215,3660,3306,12460,7914,4075,3428,22.6421,-19.6092,12.5,48.3967
10553,4031,3775,3360,3098,6359,5263,3619,3240,9615,7046,3646,3293,5062,4366,3563,3219,4.02911,-18.5983,12.5,48.37
10554,3758,5123,8425,5260,3592,4957,8920,5098,3302,3683,4016,3911,3158,3206,3300,3243,-15.3859,7.09278,12.5,48.6347
10555,4139,4069,3541,3152,6214,7145,4056,3298,6449,7685,4049,3303,4237,4240,3548,3330,0.724191,-13.6537,12.5,48.3033
10556,3069,3133,3203,3195,3258,3568,3585,3504,3817,4935,5232,4209,4327,8353,10510,4842,23.5719,1.97257,12.5,48.4933
10557,13180,6239,3666,3221,7805,4928,3641,3290,4041,3709,3308,3048,3242,3168,3106,3085,-20.3462,-24.1218,12.5,48.4513
10558,3118,3939,7004,13169,3280,3588,5100,7015,3059,3271,3675,3928,2998,3164,3260,3246,-21.2363,21.6989,12.5,48.5427
10559,3193,3092,3304,3282,3200,3252,3592,4072,3285,3438,4830,8675,3277,3570,5485,12204,18.456,33.9332,12.5,47.834
10560,3335,3261,3319,3112,3583,3340,3304,3279,5827,4296,3454,3212,15124,5652,3576,3289,33.5146,-28.9462,12.5,47.3087
10561,4101,3647,3355,3130,6886,4666,3528,3268,11308,5833,3757,3090,5377,4428,3419,3124,4.76426,-22.3781,12.5,48.6113
10562,6522,4575,3581,3137,12514,5438,3572,3187,5793,4283,3508,3130,3819,3553,3157,2884,-8.3133,-24.1728,12.5,48.4353
10563,3405,3721,4316,4086,3561,4638,9053,5377,3494,4426,7261,5023,3254,3745,4034,3834,-1.69597,9.1451,12.5,48.8187
10564,3201,3357,3450,3182,3503,4092,4288,3736,4054,6872,8599,4460,3966,5584,6243,4426,12.176,2.0287,12.5,48.6753
10565,3240,3238,3312,3361,3233,3384,3988,4545,3306,3538,4927,11017,3263,3574,5046,8821,13.1829,33.4711,12.5,47.862
10566,3274,3347,3200,3233,3535,3451,3286,3265,5774,4281,3335,3198,15168,5667,3464,3302,34.3553,-30.7201,12.5,47.1867
