event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11281,11654,5906,3994,3399,6946,5027,3788,3279,4025,3830,3417,3198,3317,3381,3315,3151,-22.1124,-33.3072,8.94709,47.7513
11282,5388,6055,4291,3648,6301,7975,4652,3664,4533,4838,3886,3398,3605,3723,3440,3185,-10.4177,-11.6131,8.85937,48.388
11283,3882,3799,3355,3167,6121,4597,3698,3259,9581,5318,3805,3327,6187,4747,3678,3406,6.82988,-26.1894,8.62568,47.9513
11284,3446,4028,6169,7910,3398,4062,6012,8082,3281,3625,4291,4455,3078,3299,3567,3661,-14.6756,19.5112,8.91059,48.2427
11285,3427,3988,6749,11572,3348,3931,4971,6260,3311,3504,3893,3905,3104,3199,3394,3351,-26.4308,22.9178,8.50202,47.938
11286,6809,9688,5484,3833,4907,5250,4492,3651,3657,3844,3640,3418,3231,3415,3231,3145,-31.966,-9.34941,8.61641,47.7967
11287,3030,3229,3501,3393,3312,3540,3912,4163,3537,3946,5461,6997,3463,4160,6733,9714,20.4257,20.6349,8.54214,48.0607
11288,3809,3587,3340,3119,5123,4598,3694,3323,7940,6826,4302,3616,6128,5493,3968,3444,10.3474,-17.3252,8.56454,48.2067
11289,3383,4181,7244,11206,3412,3860,5082,5893,3228,3479,3803,4003,3061,3232,3346,3335,-29.9156,20.8973,8.69888,47.832
11290,6268,8768,5356,3855,5102,6288,4537,3835,3889,3885,3681,3355,3375,3493,3304,3134,-19.87,-8.63625,8.94617,48.0833
11291,3629,4800,8987,8757,3401,4074,5480,5495,3228,3604,3920,3897,3020,3294,3322,3339,-25.6694,14.6511,8.91387,48.1647
11292,3599,3441,3270,3095,4399,4002,3447,3282,8003,5233,3960,3394,9788,5899,3977,3307,17.5792,-24.5194,8.74403,48.064
11293,3201,3836,5996,12703,3414,3673,4646,6058,3295,3450,3759,3976,3061,3224,3502,3405,-32.902,28.7885,8.75686,47.466
11294,3861,3998,3607,3377,4450,5541,4115,3562,5983,7904,4841,3744,4723,5093,4134,3564,5.88622,-10.003,8.56918,48.3313
11295,3902,3855,3437,3180,6018,4718,3698,3228,9368,5928,3934,3327,5900,4817,3650,3319,6.84223,-21.8378,8.96948,48.186
11296,3358,3549,3453,3178,3809,4037,3967,3561,4797,6828,5450,4013,5121,7336,5934,4129,16.8236,-4.09143,8.55377,48.3467
11297,3391,3987,6906,11551,3470,3813,4943,5795,3204,3522,3857,3940,3012,3317,3349,3396,-31.2659,22.0268,8.81447,47.6353
11298,4062,5167,5585,4236,4259,6628,7260,4380,3719,4524,4745,3726,3342,3652,3668,3466,-10.0059,1.30404,8.61478,48.2793
11299,5327,4301,3556,3297,9015,5139,3835,3400,7312,4660,3748,3366,4347,3967,3512,3076,-2.95917,-33.2166,8.80273,47.9053
11300,3311,4216,7845,10717,3327,4073,5085,5780,3268,3460,3804,3953,3024,3361,3314,3380,-31.092,19.1935,8.77305,47.9453
11301,3645,3578,3246,3107,4952,4306,3637,3212,9224,5554,3896,3376,8019,5494,3828,3403,13.0859,-25.0249,8.80339,48.318
11302,3309,3422,3427,3253,3534,3853,3743,3581,4217,5005,4898,4156,4758,8460,8085,4542,32.0571,-0.407061,8.6755,48.162
11303,3313,3464,3544,3345,3649,3942,4037,3788,4318,5770,6436,4429,4319,6305,7086,4756,16.7941,1.9421,8.71097,48.334
11304,3111,3147,3398,3315,3199,3422,3883,3919,3352,3797,4848,6323,3285,4024,6242,12429,26.531,26.1731,8.57409,47.796
11305,4343,4129,3338,3217,7026,5223,3847,3371,8394,5693,3853,3336,5042,4384,3600,3285,2.31079,-21.4544,8.98328,48.054
11306,3780,5268,7457,5191,3901,5171,7241,5083,3566,3952,4329,3803,3115,3435,3595,3336,-15.8492,6.01702,8.89146,48.1487
11307,5398,4434,3579,3303,9246,5414,3896,3383,7119,4865,3774,3351,4325,4005,3545,3103,-3.44068,-25.0055,8.90064,48.4933
11308,3209,3457,3540,3346,3558,3939,4133,3739,4072,5573,6875,4592,4208,5880,7264,4944,16.5928,3.66068,8.5276,48.2193
11309,6769,9869,5727,3894,4909,5388,4420,3847,3791,3892,3631,3302,3268,3360,3289,3076,-27.4055,-8.89095,8.75757,48.288
11310,3477,3449,3234,3151,4462,4078,3591,3267,8368,5219,3801,3464,9874,5536,3810,3372,17.1571,-29.2854,8.57057,48.102
11311,3514,3591,3195,3179,4327,4030,3529,3186,7904,5140,3926,3319,9972,5879,3901,3294,17.9014,-25.1157,8.80758,47.924
11312,3333,3367,3244,3216,3666,3898,3779,3403,4282,5109,4909,4120,5139,8780,7361,4380,33.7715,-2.28836,8.62867,47.9907
11313,3439,3580,3431,3175,4282,4630,3976,3435,5742,7785,4827,3702,5504,6679,4505,3755,13.1741,-10.1292,8.64191,48.298
11314,2971,3310,3539,3642,3290,3549,4214,5021,3332,3780,5361,9492,3390,3798,5229,8156,12.753,28.4302,8.95353,48.0493
11315,11765,5849,3809,3300,7089,4892,3758,3386,4145,3848,3361,3216,3434,3484,3145,3098,-22.1615,-29.6168,8.90794,47.7193
11316,3442,3831,4787,5267,3500,4096,6928,7625,3369,3806,5214,5730,3096,3501,3839,4048,-5.41722,16.6356,8.93511,48.0527
11317,3221,3984,5271,6965,3328,4011,5980,9124,3189,3671,4466,5264,3153,3262,3605,3783,-10.9743,22.2763,8.68664,48.1847
11318,4203,3956,3567,3279,7188,4692,3772,3360,9233,5190,3905,3285,5075,4438,3701,3233,3.28096,-33.8501,8.67029,48.0513
11319,3262,3356,3317,3144,3704,3903,3958,3503,4514,5966,5110,3949,5176,8437,6756,4285,21.1586,-3.51234,8.95496,48.2267
11320,3305,3423,3206,3136,3992,3809,3486,3181,6071,4712,3735,3332,12620,5858,3850,3396,32.6915,-30.2174,8.63257,47.408
11321,4125,4156,3579,3257,5666,5955,4053,3423,6452,7189,4305,3572,4647,4822,3826,3470,3.10981,-14.0061,8.69906,48.3313
11322,3314,3344,3212,3083,3731,3794,3547,3216,5120,5405,4258,3645,7587,9768,5198,3738,29.4079,-11.6497,8.68128,47.9733
11323,5085,9240,7535,4446,4339,5187,4791,3967,3621,3807,3762,3409,3275,3280,3391,3202,-32.9945,-2.40596,8.81436,48.2247
11324,9141,7774,4434,3481,6209,5539,4110,3390,3973,3969,3546,3287,3395,3471,3233,3015,-22.1523,-17.7074,8.69202,47.978
11325,3394,3865,5408,6052,3429,4047,6745,8357,3323,3661,4590,5203,3111,3295,3673,3718,-9.35395,18.2702,8.95373,47.914
11326,3575,4232,6230,6379,3642,4301,7104,6848,3363,3827,4428,4504,3155,3486,3641,3592,-12.5802,14.4715,8.50946,48.2047
11327,3423,4022,5656,7002,3420,4040,6136,8255,3292,3635,4414,4779,3162,3356,3652,3763,-12.3482,19.6414,8.62359,48.0047
11328,3143,3213,3428,3324,3265,3355,3788,3979,3376,3960,4868,5947,3398,4001,6364,12420,32.1394,24.8385,8.89481,47.886
11329,3182,3154,3440,3382,3234,3416,3972,4104,3330,3898,5032,7130,3367,3998,5917,11464,21.6597,32.7957,8.75467,48.0133
11330,3349,3945,6099,11560,3313,3932,5152,7214,3263,3525,3928,4129,3057,3251,3312,3355,-21.5251,26.1738,8.78158,48.256
11331,3789,3579,3355,3145,5774,4505,3647,3302,9760,5345,3953,3348,6717,4851,3782,3226,9.04585,-26.7864,8.7644,48.052
11332,4274,5478,5205,4048,4383,7133,6683,4349,3876,4536,4512,3843,3536,3651,3592,3303,-10.0304,-1.06461,8.66378,48.268
11333,5699,4857,3767,3320,8735,6574,4115,3460,5685,4899,3790,3301,3915,3787,3522,3099,-6.9572,-19.5925,8.75054,48.35
11334,3295,3716,4132,4167,3492,4122,6148,5517,3502,4502,7471,5942,3497,3841,4671,4480,2.67872,12.1232,8.846,48.33
11335,2995,3242,3469,3574,3206,3515,4014,4532,3571,3898,5613,8174,3381,4021,6089,8715,16.0064,21.8434,8.9157,48.006
11336,5740,4512,3775,3307,9860,5114,3781,3355,6496,4630,3651,3364,3955,3758,3413,3164,-5.42019,-32.5157,8.8881,47.9167
11337,3253,3355,3208,3260,3548,3809,3705,3495,4325,5143,4928,4057,4945,8565,7845,4525,27.2786,-1.08679,8.79975,47.9773
11338,11368,7228,4236,3367,5900,4985,3916,3338,3984,4037,3506,3333,3356,3415,3269,3077,-27.1113,-21.3746,8.6453,48.21
11339,4262,4801,4205,3612,5070,8117,5479,3749,4526,5878,4363,3555,3776,3900,3685,3410,-4.87062,-6.74137,8.89642,48.2587
11340,3278,3726,5348,7136,3396,3878,5901,9215,3306,3665,4347,5245,3115,3300,3601,3822,-10.9956,22.1325,8.91272,48.186
11341,3292,3382,3754,3654,3422,3863,4765,4445,3730,4893,8029,6117,3729,4289,5875,5174,9.75879,10.4469,8.54149,48.2753
11342,3105,3153,3362,3329,3424,3622,3935,3795,3716,4378,5722,4883,3879,5513,9776,6686,24.3106,9.52086,8.73012,48.1853
11343,5017,4382,3622,3302,8652,5736,3950,3362,6774,5141,3766,3348,4370,3934,3491,3318,-3.19432,-21.4494,8.93908,48.11
11344,3088,3223,3398,3505,3170,3542,3841,4271,3428,3711,4893,7170,3411,3931,5946,11484,21.6854,29.4476,8.61046,48.008
11345,3104,3205,3360,3309,3213,3526,3917,3912,3458,3916,5188,5694,3335,4478,8109,9725,32.2421,17.4604,8.59206,47.6327
11346,3386,4082,5526,6038,3450,4225,7193,7712,3362,3743,4650,4949,3161,3467,3572,3773,-9.58624,16.5178,8.65426,48.1927
11347,5008,6002,4423,3564,5770,8204,4852,3662,4336,5035,4085,3429,3579,3746,3389,3157,-9.75896,-9.55794,8.92985,48.1607
11348,3045,3267,3386,3381,3329,3644,3808,3824,3649,4334,5374,5106,3779,5356,9792,7324,28.0293,10.9779,8.91053,48.2653
11349,3590,3581,3282,3124,4251,4368,3667,3501,6096,7316,4606,3643,6233,7078,4456,3636,14.7472,-11.9526,8.84738,48.2853
11350,11841,5905,3958,3371,6806,4853,3809,3416,4039,3829,3486,3253,3427,3362,3158,3125,-22.8711,-31.7257,8.73111,47.7587
11351,3128,3223,3491,3617,3191,3649,4101,4875,3368,3932,5514,9051,3310,3759,5590,8444,13.9993,24.4705,8.91064,48.162
11352,3498,3444,3259,3182,4343,4048,3591,3171,7914,5049,3981,3390,10021,5942,3987,3353,18.1416,-24.6348,8.63735,48.1153
11353,3877,5049,6700,5037,3815,5231,7702,5081,3493,4023,4533,3975,3215,3408,3519,3516,-13.3584,6.70403,8.54687,48.116
11354,5365,4484,3594,3352,9017,5206,3768,3334,7045,4813,3780,3343,4308,3964,3529,3139,-3.82293,-33.8897,8.56535,48.0273
11355,11810,5967,3865,3413,6731,4880,3713,3449,4030,3821,3540,3317,3412,3348,3223,3105,-23.4991,-30.8306,8.7099,47.7493
11356,3238,3431,3144,3142,3783,3820,3502,3416,4972,5068,4265,3592,7575,9939,5223,3726,32.0388,-11.1968,8.98073,47.8907
11357,3078,3352,3463,3503,3285,3612,4198,4131,3525,4204,6332,6398,3549,4519,7506,7840,18.0269,15.2167,8.53261,48.33
11358,3292,3344,3316,3284,3504,3785,3856,3657,4113,5164,5524,4402,4517,7200,8394,5101,22.8193,2.13893,8.69592,48.302
11359,11822,5821,3967,3477,7037,4974,3820,3355,4096,3820,3482,3269,3304,3502,3186,3175,-21.7922,-32.4538,8.83339,48.0713
11360,3730,5181,9493,7448,3613,4271,5693,5176,3333,3601,3957,3755,3117,3235,3365,3179,-23.9053,11.7192,8.88979,48.098
11361,3297,3867,5965,11970,3382,3853,4791,6760,3202,3466,3833,4118,3059,3169,3448,3410,-23.5231,29.9317,8.52925,47.7267
11362,4322,4176,3630,3293,6338,6157,4105,3462,6812,6398,4130,3456,4549,4296,3695,3306,1.15275,-16.0966,8.76099,48.0833
11363,3488,3366,3175,3047,4293,4012,3507,3236,6446,6054,4228,3473,8159,7699,4424,3405,18.9968,-16.0153,8.95309,48.008
11364,6649,9671,5576,3847,4876,5660,4538,3635,3835,3907,3629,3359,3275,3297,3277,3105,-24.1233,-8.90038,8.82356,48.0907
11365,11757,6882,3998,3377,5920,4954,3830,3330,3848,3875,3486,3262,3374,3425,3270,3164,-33.9546,-22.4421,8.77761,47.8347
11366,4076,5960,7935,5328,4032,5258,6672,4561,3472,3967,4088,3686,3236,3341,3462,3313,-18.0228,4.4557,8.94536,48.258
11367,4812,8184,8329,4796,4113,5188,5136,4087,3554,3801,3758,3513,3163,3277,3396,3224,-25.0104,0.258647,8.78585,48.2207
11368,3408,3953,5636,6291,3398,4201,7030,7916,3248,3929,4584,4818,3250,3305,3648,3741,-10.9024,17.2855,8.84554,48.2373
11369,3528,3471,3280,3086,4374,4117,3535,3280,7680,5618,3912,3477,9135,6290,4058,3296,17.3491,-21.6964,8.82965,48.0913
11370,3553,3422,3314,3224,4322,4090,3650,3281,7105,6004,4104,3396,8258,6791,4168,3474,17.3246,-18.1877,8.65585,48.104
11371,3520,3652,4013,3746,3595,4630,5958,4580,3791,5319,7703,5127,3533,4155,4687,4213,3.49829,6.44469,8.70241,48.148
11372,3992,4203,3870,3501,4489,6613,5028,3802,4772,7300,5207,3895,4074,4466,3984,3555,1.5023,-5.28101,8.87104,48.5007
11373,3436,3309,3303,3254,4041,3813,3494,3276,6555,4833,3924,3380,12024,6094,3972,3386,24.2873,-30.5282,8.55402,48.0627
11374,4271,4363,3893,3460,5204,7124,4866,3668,5022,6725,4712,3571,3961,4280,3895,3450,-0.982914,-8.40562,8.7974,48.31
11375,10233,6551,4066,3507,7265,5327,3915,3412,4139,3948,3458,3163,3426,3489,3148,3113,-20.0872,-22.2235,8.87523,48.1067
11376,3252,3303,3352,3212,3606,3916,3709,3416,4394,5328,4926,4147,4982,8813,7473,4499,25.2117,-2.2977,8.73597,48.2187
11377,3211,3626,4227,4427,3474,4157,6298,6535,3429,4146,6459,6360,3359,3731,4236,4443,0.149967,15.4968,8.7204,48.0787
11378,3390,4131,5898,6204,3392,4206,7261,7468,3339,3800,4574,4710,3194,3342,3653,3740,-11.2129,15.9311,8.99854,48.2013
11379,9767,8292,4420,3571,5636,5064,4090,3540,3848,3828,3453,3251,3379,3397,3240,3003,-27.979,-17.0139,8.70095,47.8527
11380,4078,3799,3490,3076,5953,4618,3742,3215,9178,5799,3932,3396,5996,4897,3666,3246,7.37232,-23.1874,8.50866,48.054
11381,5151,8001,6414,4236,4523,6448,5209,3999,3781,3970,3896,3426,3268,3391,3465,3189,-19.0078,-3.91572,8.8321,48.2447
11382,3291,3673,3872,3856,3510,4164,5724,5046,3525,4751,7886,6012,3597,3999,4929,4508,5.21881,11.1156,8.96124,48.2287
11383,3357,3965,5484,7281,3427,3977,6023,8859,3335,3741,4289,5086,2978,3450,3544,3765,-11.9987,21.6443,8.53505,48.374
11384,11733,5832,3840,3417,7011,4863,3821,3442,4018,3834,3524,3333,3410,3336,3239,3119,-22.2274,-31.9107,8.85128,47.848
11385,3165,3372,3673,3660,3309,3774,4380,4403,3687,4425,7159,6556,3558,4418,6755,6484,14.1712,13.6862,8.63215,48.5187
11386,3385,3433,3277,3215,3954,3834,3592,3276,5653,5017,3953,3554,10263,7854,4183,3446,32.7075,-18.5062,8.64347,47.926
11387,3494,3960,4935,4856,3577,4472,7529,6472,3449,4056,5706,5111,3278,3545,4014,3949,-4.91822,12.8823,8.5828,48.2687
11388,3401,3972,5665,10830,3383,3780,4996,7484,3344,3565,4018,4144,3073,3350,3525,3405,-19.5736,32.884,8.71982,47.9567
11389,4697,6433,5257,4045,4829,7588,5612,3968,3997,4559,4121,3640,3328,3663,3518,3292,-12.6285,-4.07711,8.80222,48.3647
11390,6408,4935,3709,3414,9948,5197,3738,3403,5748,4522,3609,3360,3863,3753,3326,3160,-7.99456,-33.1345,8.87627,48.062
11391,6354,4672,3745,3212,9891,5333,3823,3364,6111,4500,3680,3348,3886,3683,3446,3051,-7.59333,-27.8379,8.90284,48.066
11392,4311,7242,9111,5305,3898,4827,5411,4221,3368,3710,3780,3559,3135,3367,3323,3236,-25.4441,3.28877,8.8192,47.8693
11393,3087,3282,3306,3233,3211,3384,3801,3909,3393,3931,4861,5805,3394,4070,7271,11438,28.9493,21.4298,8.89584,47.584
11394,3052,3155,3290,3313,3150,3541,3780,4025,3411,3851,4925,6349,3327,3992,6283,12127,27.2184,26.7163,8.75371,47.714
11395,3371,3723,4406,4421,3466,4331,6500,6121,3540,4162,6485,6149,3368,3636,4389,4406,0.109931,13.7164,8.75436,48.316
11396,3095,3245,3349,3336,3287,3468,3853,3966,3434,4024,5172,6141,3373,4266,7258,10635,24.5046,20.0551,8.81161,47.9347
11397,3501,3503,3300,3009,4170,3935,3509,3206,7027,5077,3915,3344,10572,6333,4073,3548,20.7561,-23.0727,8.5494,48.0147
11398,3404,3771,3747,3716,3683,4551,5329,4244,3975,5753,7800,4877,3703,4526,5062,4179,6.27329,4.56597,8.90292,48.2133
11399,4140,5960,9048,5754,3832,4745,5905,4685,3463,3801,3936,3706,3242,3240,3318,3274,-21.9338,6.25733,8.75007,48.0327
11400,3064,3190,3608,3580,3308,3638,4166,4363,3490,4224,6725,7214,3530,4340,6655,7098,14.9134,15.9764,8.97716,48.1287
11401,3382,3889,6159,12159,3386,3756,4794,6594,3197,3438,3991,4105,3116,3223,3365,3452,-24.8715,28.5377,8.64193,48.004
11402,3381,3909,4896,4873,3469,4331,7086,7193,3407,4076,5440,5545,3157,3447,4080,3962,-5.15476,15.3208,8.56943,48.168
11403,3388,3664,3963,3800,3628,4319,6022,4894,3688,4876,7889,5589,3510,3946,4778,4433,4.31174,9.52576,8.73611,48.258
11404,4513,6939,7421,4557,4343,5879,5738,4241,3709,4018,3896,3684,3342,3366,3455,3245,-18.7611,0.217867,8.58974,48.2307
11405,3390,3534,3215,3021,4248,3942,3452,3213,7411,5045,3801,3251,11326,6021,3888,3446,20.5924,-27.1313,8.93046,48.136
11406,6858,5101,3714,3305,9267,5770,3852,3454,5413,4444,3590,3303,3722,3732,3410,3071,-9.8877,-23.273,8.60852,48.004
11407,3188,3307,3347,3240,3463,3782,3766,3668,4052,4678,5168,4392,4304,7185,9119,5307,33.3586,3.15907,8.66457,47.9773
11408,4047,4580,4495,3880,4381,7112,6295,4094,4089,5536,5071,3995,3613,3901,3886,3578,-4.23629,-1.77247,8.82177,48.3687
11409,3142,3282,3431,3508,3356,3611,4032,3941,3824,4651,6666,5284,3783,5144,8246,6128,18.5379,9.41565,8.69043,48.0193
11410,3166,3540,4024,4300,3332,3836,5392,6509,3490,3934,6186,7887,3381,3754,4545,4894,2.62119,19.1825,8.65539,48.1133
11411,3620,3631,3378,3022,5070,4107,3587,3268,9286,5392,3826,3368,8098,5268,3805,3446,13.1307,-26.7849,8.53705,48.1147
11412,3857,5579,8812,5930,3672,4798,6234,5036,3475,3525,4070,3837,3185,3389,3322,3376,-20.1923,8.00479,8.85318,48.0647
11413,4205,6064,6576,4577,4144,6179,6681,4412,3593,4133,4261,3919,3232,3504,3546,3340,-14.7558,1.62279,8.84341,48.244
11414,3272,3455,3921,4532,3341,3687,4876,7270,3336,3903,5071,9080,3339,3572,4397,5094,2.79833,32.3588,8.56127,48.0973
11415,3335,3317,3311,3051,3826,4046,3606,3334,5137,6131,4339,3833,6908,9334,5223,3830,22.2321,-10.4993,8.77652,48.374
11416,3105,3235,3420,3330,3308,3601,3930,4027,3553,4271,5849,5601,3576,4738,8751,7985,22.5149,13.7517,8.92702,48.1867
11417,3507,3646,3277,3091,4457,4290,3655,3239,7623,6388,4131,3470,7494,6347,4149,3345,15.0165,-17.7644,8.8318,48.0727
11418,4215,4814,4222,3612,5058,7883,5342,3754,4418,5649,4456,3641,3776,3892,3706,3334,-5.13353,-6.43894,8.57586,47.848
11419,5011,6035,4496,3736,5693,8169,4953,3640,4393,4819,4046,3544,3590,3737,3515,3169,-10.3015,-9.68744,8.62237,48.364
11420,3118,3492,3869,4155,3381,3865,5133,5766,3381,4101,6754,7872,3296,3819,4918,5278,5.51953,17.3689,8.86797,48.132
11421,3289,3461,3271,3152,3834,3967,3761,3389,4592,6031,4973,3904,5379,8843,6133,4150,21.5473,-4.92312,8.52129,48.086
11422,3063,3284,3694,3736,3184,3720,4267,4973,3396,3854,5167,9759,3290,3775,5133,7814,12.0056,30.2721,8.78689,48.0727
11423,8854,5738,3943,3398,8360,5546,3958,3353,4633,4022,3707,3220,3531,3470,3258,3024,-15.5339,-24.1422,8.56271,48.01
11424,3331,3520,3502,3306,3735,4250,4348,3682,4399,6798,6707,4412,4348,5858,5803,4371,12.4203,-0.0420542,8.90068,48.2467
11425,12785,6094,4014,3350,6043,4955,3731,3362,3903,3835,3478,3318,3339,3302,3168,3128,-26.8629,-33.1057,8.82091,47.87
11426,3387,3996,5959,12453,3292,3794,4876,6323,3273,3537,3808,4028,3037,3174,3284,3300,-25.173,30.4956,8.93769,47.6807
11427,4216,4920,4431,3827,4587,7317,6180,4121,4208,5319,4776,3835,3653,3935,3713,3456,-5.63948,-2.8321,8.80436,48.3293
11428,3056,3318,3497,3657,3204,3626,4225,5038,3431,3868,5510,9543,3307,3796,5242,8065,12.6757,26.8107,8.79999,48.2553
11429,8751,5914,4080,3372,8239,5548,3902,3373,4525,4125,3662,3204,3624,3550,3292,3021,-15.9557,-21.9476,8.98505,48.1213
11430,3615,3531,3448,3020,4630,4194,3532,3236,8738,5371,3984,3318,8966,5639,3876,3247,15.1969,-25.212,8.88687,48.23
11431,3966,5934,9451,6333,3703,4647,5884,4897,3313,3622,3934,3720,3070,3207,3393,3250,-23.4152,7.58224,8.75361,48.216
11432,3229,3772,4391,5444,3404,3808,5270,9079,3254,3654,4852,7108,3152,3413,4002,4431,-3.32995,25.315,8.50828,48.1753
11433,3341,3416,3217,3083,3976,3936,3464,3220,5928,5776,4027,3523,8604,8154,4575,3583,21.6536,-15.899,8.83341,47.882
11434,5071,4649,3795,3382,8003,6400,3941,3453,6132,5271,3896,3404,4145,4005,3494,3279,-4.20602,-18.4574,8.69714,48.2133
11435,5347,4918,3832,3300,8307,6361,4038,3499,5904,5045,3813,3409,4090,3888,3486,3205,-5.3968,-19.1116,8.59713,48.2947
11436,3666,4955,9090,7559,3580,4250,5944,5359,3369,3547,3947,3856,3179,3312,3401,3288,-22.4106,12.1425,8.9493,48.2013
11437,3137,3173,3361,3435,3221,3585,3984,3875,3505,4091,5129,5563,3382,4362,8430,9761,31.7157,17.1042,8.70815,47.996
11438,3319,3550,3910,3797,3389,4010,5334,4936,3572,4601,7896,6414,3522,4043,5014,5066,6.62841,12.3609,8.61872,48.2487
11439,3220,3436,4025,4267,3323,3767,4869,7140,3347,3881,5181,9264,3270,3672,4421,5157,3.04288,33.0896,8.92979,48.16
11440,6566,5967,4094,3433,7724,6756,4190,3446,4721,4447,3760,3291,3672,3626,3317,3097,-12.1692,-16.7532,8.91028,48.0713
11441,3297,3464,3321,3165,3870,4039,3652,3437,5355,6320,4451,3652,6442,8683,5228,3718,20.3328,-9.95902,8.64577,48.0627
11442,4369,7060,9304,5456,3933,4725,5266,4454,3440,3744,3873,3649,3139,3466,3421,3212,-26.1113,3.65426,8.82312,48.3407
11443,3829,3589,3436,3159,5394,4425,3665,3480,9296,5871,4043,3420,6565,5028,3734,3392,9.21432,-22.6603,8.75256,48.2173
11444,3849,4400,4625,3979,4084,6542,6829,4358,3926,5383,5530,4116,3526,3847,3977,3561,-3.45798,0.90948,8.72024,48.3547
11445,3280,3387,3163,3087,3914,3836,3442,3232,5839,4996,3912,3403,11195,7275,4168,3438,28.4929,-20.4947,8.62399,47.7113
11446,4432,4058,3556,3187,7356,4808,3665,3389,9141,5121,3781,3355,5247,4388,3600,3250,3.16571,-27.5703,8.80663,48.2227
11447,3928,5547,9923,6943,3662,4416,5255,4785,3284,3672,3821,3724,3210,3237,3340,3221,-30.438,9.31417,8.90684,47.9787
11448,4657,7919,7617,4674,4300,5494,5402,4236,3542,3904,3792,3506,3159,3318,3447,3108,-21.8204,-0.547554,8.87613,48.05
11449,4502,4064,3596,3261,7012,5211,3881,3275,8005,5800,3961,3297,4906,4471,3658,3278,1.64913,-20.9434,8.50571,48.1187
11450,4593,7840,8689,5027,4141,4843,5131,4201,3581,3795,3816,3564,3242,3359,3326,3150,-27.6733,1.57876,8.75969,48.1987
11451,9633,7780,4300,3402,6317,5496,3928,3517,4034,3884,3501,3272,3595,3373,3210,3130,-22.1042,-18.516,8.74442,48.248
11452,3508,4516,7817,6914,3636,4309,6626,5886,3351,3655,4145,4224,3179,3308,3444,3445,-17.8718,12.7982,8.58753,47.9753
11453,4018,6406,9923,5954,3831,4406,5361,4531,3433,3733,3832,3649,3102,3344,3231,3272,-30.2416,6.41297,8.97664,48.0173
11454,3031,3267,3492,3358,3179,3476,3825,4044,3385,3851,4787,5853,3282,4095,6937,11824,29.0582,22.5067,8.70374,47.7907
11455,4769,4332,3482,3287,8464,5209,3901,3375,7763,4947,3838,3257,4589,4167,3521,3219,-1.063,-33.7994,8.82469,48.08
11456,6658,4945,3766,3283,9975,5179,3831,3280,5752,4384,3546,3276,3751,3701,3303,3244,-8.77147,-32.2756,8.85304,47.916
11457,10726,5763,3851,3317,7868,5116,3828,3417,4368,3918,3608,3101,3363,3368,3224,3012,-19.1412,-27.6503,8.93278,47.8987
11458,4321,4145,3675,3225,6565,5743,3893,3384,7203,6315,4146,3405,4859,4457,3633,3247,1.8072,-17.6855,8.7143,48.144
11459,3453,3573,4137,4200,3478,4236,6388,5562,3608,4339,7220,6113,3335,3843,4495,4531,1.86984,12.6651,8.61418,48.3407
11460,3171,3226,3561,3429,3315,3794,4186,4209,3555,4495,6901,6301,3530,4647,7461,6779,16.3629,12.9644,8.62446,48.3733
11461,4562,4867,4070,3492,6023,7718,4658,3727,4962,5921,4235,3492,3917,4026,3637,3319,-4.38808,-11.1163,8.9597,48.4173
11462,3236,3438,3791,3610,3481,3991,4830,4489,3642,4665,8163,6164,3584,4332,5901,5199,9.9279,10.7679,8.9872,48.344
11463,3766,3692,3288,3136,4756,4667,3799,3247,7424,6996,4278,3539,6179,5674,4243,3559,11.0461,-16.162,8.57626,48.162
11464,3050,3252,3338,3368,3328,3734,3851,3766,3632,4151,5527,5216,3743,4972,9181,8113,26.0062,12.6835,8.76804,48.148
11465,3298,3340,3139,3074,3980,3798,3498,3218,6226,5018,3872,3339,11303,7248,4188,3490,25.1478,-20.8997,8.90043,48.0193
11466,3467,3900,5143,5283,3501,4267,7726,6919,3303,3993,5189,5320,3185,3506,3898,3883,-6.75612,14.7593,8.91661,48.322
11467,3109,3156,3361,3364,3126,3434,3772,4002,3395,3839,4959,6364,3329,3955,6113,12299,25.7452,27.8057,8.6772,47.718
11468,4284,4081,3655,3344,6165,5841,4095,3349,6998,6498,4123,3422,4701,4685,3822,3319,2.22468,-15.9796,8.87251,48.2547
11469,3409,3969,5941,11849,3276,3830,4822,6890,3179,3474,3881,4064,3093,3114,3386,3296,-23.2017,30.2644,8.50255,47.6487
11470,4243,7043,9344,5458,3924,4807,5283,4461,3516,3658,3840,3667,3209,3365,3374,3237,-26.493,4.02114,8.915,48.286
11471,3222,3301,3399,3257,3410,3655,3905,3715,3719,4489,5192,4653,4068,6082,9990,5981,33.4328,6.53155,8.87017,48.0253
11472,3195,3262,3351,3449,3299,3734,3901,3782,3570,4399,5237,4972,3800,5413,9823,6867,33.0629,9.3816,8.58297,48.036
11473,3273,3552,3560,3503,3471,3917,4719,4193,3787,5111,8001,5636,3706,4592,6314,5299,11.37,8.55495,8.57468,48.4227
11474,3477,3365,3258,3106,4135,4226,3713,3287,6175,6797,4337,3571,6802,7547,4522,3640,16.741,-13.1209,8.92089,47.972
