event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11792,3863,3727,3307,3014,5400,4760,3636,3161,9615,7202,3899,3249,5713,5156,3672,3159,7.51242,-18.2375,11.5,48.3553
11793,3038,3149,3265,3480,3248,3343,3872,4481,3203,3608,5015,9446,3321,3704,5553,10693,16.4549,27.1558,11.5,48.2793
11794,3444,4037,4415,3893,3764,5670,7610,4499,3775,5113,6829,4277,3556,3905,4182,3825,-1.14712,3.7853,11.5,48.5293
11795,3245,3812,5777,14454,3329,3551,4691,6228,3204,3329,3649,3681,3203,3093,3216,3089,-25.6452,33.5054,11.5,47.7007
11796,3128,3288,3619,3796,3290,3461,4435,5952,3230,3689,5901,11224,3250,3641,4725,6079,7.42854,22.7925,11.5,48.472
11797,3667,3604,3176,3057,5211,4390,3522,3175,10300,6585,3895,3259,6585,5327,3702,3237,9.94286,-20.2658,11.5,48.4613
11798,3054,3227,3193,3252,3344,3659,3719,3704,3731,4782,6259,4671,4083,6410,10077,5543,20.4255,5.24783,11.5,48.472
11799,12612,7742,3935,3231,5801,4819,3678,3293,3719,3655,3357,3135,3217,3336,3176,3144,-34.8785,-20.3211,11.5,47.9
11800,3427,3856,4797,4573,3591,4251,8607,6278,3348,4017,6182,5257,3240,3501,3897,3945,-3.5085,11.9888,11.5,48.5113
11801,3162,3569,4384,6082,3236,3641,5005,11491,3263,3562,4328,6526,3037,3259,3747,3944,-6.32396,29.5024,11.5,48.1573
11802,3480,3683,3794,3442,3708,4972,5799,4017,4080,6560,8105,4473,3742,4290,4625,3912,4.07518,2.41278,11.5,48.4547
11803,10928,5361,3785,3156,9112,5096,3688,3271,4421,3874,3397,3173,3302,3226,3114,3049,-16.9367,-28.6653,11.5,47.9687
11804,3149,3305,3708,3610,3275,3559,4721,4906,3363,4129,7968,8400,3311,3873,5602,6005,9.48393,15.9695,11.5,48.5893
11805,3339,3223,3266,3194,3639,3681,3309,3133,5183,5044,3856,3217,10052,9830,4398,3423,33.6501,-15.3529,11.5,47.858
11806,4171,7971,10234,5155,3870,4609,4857,4141,3259,3515,3601,3470,3209,3297,3280,3306,-32.368,2.79465,11.5,47.9633
11807,3340,3158,3188,3090,3860,3638,3312,3105,5946,5046,3774,3355,11949,8416,4110,3384,25.0209,-18.6605,11.5,48.4473
11808,3671,5747,11666,6709,3647,4169,5047,4647,3301,3425,3681,3523,3241,3134,3378,3289,-33.0653,8.85138,11.5,48.1833
11809,3591,4430,7436,5769,3545,4658,8777,5845,3290,3676,4337,3974,3146,3252,3442,3438,-13.8697,10.0982,11.5,48.404
11810,9646,5681,3847,3313,9479,5450,3694,3217,4495,4036,3310,3100,3511,3313,3181,2989,-15.4209,-23.4561,11.5,48.1747
11811,3171,3171,3183,3010,3830,3594,3234,3171,6421,4636,3622,3340,14553,5929,3739,3260,25.7622,-29.4007,11.5,47.9093
11812,4147,4554,3922,3512,4941,8702,5026,3597,4584,6753,4641,3565,3815,3998,3540,3332,-2.36948,-7.36273,11.5,48.4193
11813,3275,3367,3175,3027,3693,3830,3556,3329,5032,6693,4503,3673,6256,10277,5276,3779,19.9462,-8.95622,11.5,48.494
11814,3393,3723,5871,14034,3333,3553,4705,6537,3187,3305,3653,3741,3107,3196,3225,3304,-23.9139,33.0081,11.5,47.9113
11815,3711,3555,3221,3162,5630,4163,3344,3291,11681,4992,3587,3356,6597,4602,3579,3289,8.80749,-34.6131,11.5,47.84
11816,8112,11236,5091,3572,4915,5147,4009,3606,3714,3667,3384,3122,3254,3274,3128,3104,-27.0471,-11.7147,11.5,48.2233
11817,3253,3299,3127,3136,3885,3553,3195,3132,6698,4606,3612,3343,14164,5721,3689,3302,23.8921,-30.9682,11.5,47.81
11818,4280,7859,10607,5143,3797,4581,4932,4286,3392,3571,3611,3489,3162,3122,3278,3193,-29.9814,2.60069,11.5,48.202
11819,3190,3598,4364,4837,3324,3956,6891,8185,3288,3760,5728,6759,3104,3449,3852,4349,-2.27385,17.2566,11.5,48.4227
11820,4413,3916,3349,3181,8094,4636,3546,3264,10270,4880,3729,3206,5107,4114,3514,3202,2.34844,-28.8371,11.5,48.2807
11821,3134,3424,3979,4208,3268,3635,5088,7323,3323,3780,5883,9804,3170,3524,4231,5022,2.86192,21.3795,11.5,48.5307
11822,3169,3219,3152,3104,3429,3724,3618,3375,4210,5438,4988,4072,4902,9609,8242,4419,23.253,-1.51479,11.5,48.4467
11823,3251,3524,3400,3253,3854,4340,4048,3471,4519,8650,6193,3847,4636,6457,5333,3996,12.2447,-3.4063,11.5,48.5147
11824,3295,3737,5010,6078,3281,4024,6985,9672,3279,3563,4566,5451,3058,3214,3597,3721,-8.17622,18.8858,11.5,48.354
11825,13271,5555,3733,3202,7569,4782,3608,3330,3981,3793,3281,3217,3239,3305,3078,3033,-21.2885,-30.5214,11.5,47.9847
11826,3086,3211,3194,3301,3289,3275,3545,3742,3322,3486,4487,5864,3193,3777,5856,14506,30.1035,30.8279,11.5,47.4227
11827,3439,4621,9999,9410,3392,3856,5012,5214,3165,3363,3672,3793,3101,3335,3219,3302,-32.7925,14.6485,11.5,47.9287
11828,11355,8008,4225,3270,6356,5312,3792,3315,3869,3748,3366,3249,3239,3307,3157,3003,-22.6113,-18.7728,11.5,48.3807
11829,3479,3649,3229,3122,4647,4594,3734,3177,7865,8258,4218,3343,5954,5792,4143,3442,10.7517,-14.893,11.5,48.4307
11830,4428,4168,3351,3070,7861,5398,3681,3300,8443,5942,3808,3286,4553,4350,3532,3134,0.918081,-20.3027,11.5,48.2033
11831,3255,3342,3297,3045,3891,3798,3385,3048,6025,6085,4031,3439,8888,8949,4351,3349,20.5017,-15.0119,11.5,48.1187
11832,4107,5572,6558,4452,3858,6291,8190,4451,3556,3999,4358,3803,3226,3394,3549,3260,-13.028,2.72804,11.5,48.416
11833,13394,5664,3739,3341,7134,4772,3693,3306,3808,3689,3364,3206,3379,3179,3188,3070,-22.0841,-31.1476,11.5,47.9507
11834,3151,3191,3276,3144,3394,3607,3609,3409,3978,4760,5253,4224,4389,8237,10075,5027,25.1193,2.08679,11.5,48.4827
11835,4293,3804,3334,3060,7815,4588,3566,3247,10685,4985,3681,3124,5286,4226,3405,3269,3.06721,-28.5817,11.5,48.2453
11836,6731,8695,4714,3627,5807,7400,4333,3519,4067,4081,3595,3260,3327,3320,3175,2988,-16.9605,-11.5993,11.5,48.426
11837,5360,10520,7902,4275,4331,5129,4558,3858,3390,3464,3477,3372,3190,3143,3222,3213,-27.6569,-3.27496,11.5,48.2693
11838,3268,3797,6295,12351,3268,3682,5028,7580,3096,3343,3758,4212,3144,3103,3228,3352,-20.1478,23.9759,11.5,48.3367
11839,3293,3616,4857,7981,3357,3584,5005,11228,3168,3352,4006,5084,3133,3228,3550,3602,-11.6192,31.734,11.5,48.0293
11840,12515,5673,3787,3274,7912,4850,3547,3167,4122,3802,3337,3167,3378,3277,3148,3116,-19.7475,-28.0919,11.5,48.048
11841,3239,3740,4838,5521,3351,3994,7470,8957,3231,3715,5171,5519,3122,3422,3693,3860,-6.22845,17.18,11.5,48.562
11842,14561,5848,3612,3420,5723,4398,3531,3267,3707,3522,3285,3162,3342,3335,3167,3193,-30.0029,-32.0449,11.5,47.382
11843,3260,3591,6002,14583,3253,3591,4582,6196,3135,3224,3633,3744,3109,3155,3296,3312,-25.8066,26.7944,11.5,47.7773
11844,5496,4266,3483,3258,11227,5020,3596,3236,7235,4493,3356,3305,4004,3780,3318,3158,-4.37277,-29.8816,11.5,48.154
11845,3281,3741,5192,9952,3178,3718,4996,10030,3105,3362,3814,4486,3098,3187,3372,3474,-15.1911,30.9452,11.5,47.9907
11846,3324,3702,5059,9074,3368,3653,5114,10315,3288,3310,4073,4523,3162,3171,3439,3472,-14.0526,34.7144,11.5,48.0313
11847,3216,3224,3277,3138,3703,3625,3387,3159,5520,4751,3693,3302,13191,7328,3962,3352,31.4329,-21.4242,11.5,47.8853
11848,3866,4096,3881,3426,4584,7398,5056,3840,4664,7683,5169,3665,3887,4219,3870,3403,0.409604,-5.32235,11.5,48.4713
11849,4642,4715,3743,3238,7053,8297,4241,3481,5444,5834,3993,3283,3990,3887,3553,3123,-3.79031,-13.9164,11.5,48.3447
11850,3280,3373,3097,3101,3658,3669,3399,3200,5201,4847,3898,3452,9924,10009,4536,3342,32.1608,-15.2848,11.5,47.9907
11851,3493,3406,3207,3093,4924,3969,3326,3149,11014,5065,3646,3200,8650,4955,3666,3302,12.6535,-30.8389,11.5,48.0433
11852,3320,3208,3142,3005,3983,3643,3226,3212,7282,4742,3749,3193,13705,5933,3746,3299,22.1002,-27.6588,11.5,48.2587
11853,3340,3229,3215,3036,3680,3505,3400,3219,5981,4454,3568,3246,14695,5989,3771,3285,28.5511,-28.4598,11.5,47.742
11854,4277,4160,3506,3152,6468,6116,3815,3286,7518,7125,4074,3227,4540,4387,3612,3279,1.78661,-15.9052,11.5,48.3613
11855,3252,3260,3323,3218,3304,3614,3642,3480,3894,4747,4830,4117,4302,8498,9751,4875,34.0188,1.23635,11.5,48.0713
11856,3443,4473,8592,7790,3474,4040,6901,6251,3236,3519,3960,4010,3062,3254,3333,3251,-18.1803,13.877,11.5,48.3927
11857,3366,4252,9214,10811,3305,3800,5007,5425,3183,3327,3505,3732,3039,3221,3326,3291,-33.225,16.8204,11.5,47.8693
11858,4991,6640,4658,3683,5637,9533,5075,3647,4068,4470,3828,3405,3410,3509,3293,3101,-11.6426,-8.02201,11.5,48.632
11859,6500,4724,3512,3332,11718,5416,3636,3168,5922,4263,3454,3183,3811,3573,3193,3021,-7.89434,-25.6773,11.5,48.284
11860,14236,6670,3838,3244,5802,4525,3623,3306,3714,3567,3271,3089,3292,3286,3161,2977,-30.3015,-23.7159,11.5,47.734
11861,4591,4171,3664,3146,8587,5892,3686,3254,7880,5517,3725,3308,4416,4032,3538,3139,-1.2604,-19.9114,11.5,48.364
11862,4901,10098,8153,4239,4108,4866,4499,3893,3398,3700,3508,3317,3242,3325,3297,3298,-33.7794,-2.09665,11.5,47.8947
11863,3714,3611,3109,3012,5289,4214,3515,3243,11595,5409,3599,3222,7362,4959,3669,3250,10.6661,-26.4439,11.5,48.5147
11864,2980,3201,3401,3460,3108,3390,4058,4633,3167,3806,5496,9742,3243,3797,5688,9241,14.4879,22.8123,11.5,48.274
11865,3022,3192,3212,3145,3186,3507,3706,3683,3638,4280,5719,4973,3695,5428,11422,7019,24.4641,9.74604,11.5,48.5513
11866,3085,3333,3472,3473,3358,3786,4339,4194,3545,4598,9104,6045,3543,4504,6996,5443,12.6065,10.4737,11.5,48.5453
11867,3524,3764,3952,3744,3808,5226,6721,4439,3815,5600,7919,4534,3610,3992,4333,3824,1.50411,3.90472,11.5,48.5367
11868,8906,10723,4776,3406,5169,4968,3821,3415,3608,3621,3481,3208,3333,3344,3183,3132,-32.9742,-13.6047,11.5,48.0627
11869,3154,3357,3748,4154,3160,3413,4559,7002,3263,3636,5408,11283,3247,3494,4502,5470,4.92847,25.4561,11.5,48.5667
11870,3389,4368,9830,9637,3342,3883,5075,5443,3167,3301,3605,3630,3171,3280,3419,3370,-34.428,15.1515,11.5,47.94
11871,4896,8286,6668,4195,4304,6773,5617,3903,3638,3893,3877,3529,3255,3389,3206,3097,-17.7182,-2.62965,11.5,48.3507
11872,3097,3174,3219,3257,3205,3437,3863,3867,3443,3863,5804,6076,3493,4351,8894,9432,21.528,15.7206,11.5,48.3167
11873,3560,3646,3443,3182,4665,4945,3781,3357,6763,9373,4429,3513,5155,5494,4071,3386,8.45829,-12.3995,11.5,48.5087
11874,7248,11374,5392,3658,4938,5243,4183,3533,3748,3608,3435,3330,3185,3291,3153,3066,-25.7698,-10.0625,11.5,48.2567
11875,3078,3217,3356,3186,3191,3369,3536,3747,3306,3656,4408,5922,3319,3714,5731,14687,30.3001,29.6693,11.5,47.6153
11876,3226,3305,3048,3032,3649,3715,3331,3132,5823,4940,3816,3269,11992,8497,4022,3382,27.3854,-18.6136,11.5,48.1193
11877,4063,4071,3573,3122,5881,6237,3939,3329,7030,7710,4086,3431,4687,4534,3812,3246,2.37802,-14.3285,11.5,48.5007
11878,3030,3125,3407,3595,3201,3395,4227,4518,3287,3998,6549,8841,3248,3990,6074,7817,13.6983,18.7995,11.5,48.2013
11879,6543,11900,5911,3848,4570,5310,4203,3478,3555,3722,3555,3298,3274,3134,3111,3098,-27.8906,-8.38232,11.5,48.34
11880,2991,3120,3315,3321,3212,3262,3666,3935,3157,3624,4789,7111,3195,3881,6306,13675,22.2855,24.6543,11.5,48.3733
11881,3287,3170,3187,3222,3513,3625,3586,3274,4260,4941,4527,3813,5025,10493,7846,4268,30.7369,-3.11668,11.5,48.0247
11882,3303,3219,3071,3065,3737,3444,3277,3128,5917,4527,3592,3316,14571,6003,3695,3342,28.2629,-32.0742,11.5,47.4713
11883,3265,3413,3595,3475,3316,3809,4888,4402,3476,4449,9455,6473,3451,4221,6024,5452,10.3838,11.4555,11.5,48.776
11884,6868,6247,4066,3320,8044,7534,4068,3386,4439,4221,3610,3280,3590,3472,3176,3065,-12.7942,-16.17,11.5,48.2573
11885,3414,3308,3132,3049,4178,3948,3477,3251,7210,6560,3948,3305,8346,7386,4257,3366,16.7516,-16.7354,11.5,48.09
11886,3017,3270,3221,3172,3483,3699,3654,3449,4168,5758,5456,4104,4757,8778,8227,4409,20.9954,-0.892626,11.5,48.4147
11887,10598,9388,4428,3465,5292,5051,3757,3366,3652,3698,3273,3139,3223,3348,3114,2975,-28.1826,-16.7189,11.5,47.8447
11888,3051,3131,3374,3367,3261,3513,4010,3878,3511,4405,7144,5703,3594,4714,9043,6767,17.4806,11.6291,11.5,48.3107
11889,3185,3785,4418,4401,3461,4261,7964,6100,3363,4057,6654,5563,3243,3575,4197,4184,-1.41872,12.4792,11.5,48.274
11890,3029,3162,3301,3295,3258,3717,4056,3912,3536,4457,7387,5710,3625,4708,8919,6438,17.0969,10.9514,11.5,48.34
11891,13580,5976,3662,3267,7248,4741,3580,3293,4001,3626,3320,3070,3239,3259,3182,3164,-21.7092,-26.5307,11.5,48.1387
11892,3229,3343,3316,3343,3375,3522,3589,3408,4107,4792,4754,3899,4740,9860,8383,4424,34.5967,-1.57384,11.5,48.056
11893,3036,3158,3357,3392,3095,3319,3585,3759,3251,3550,4541,5930,3260,3744,6439,14222,32.9045,25.0775,11.5,47.7587
11894,3348,3783,5559,12017,3219,3725,4897,8361,3189,3346,3832,4200,2996,3077,3218,3313,-19.2006,28.3645,11.5,48.0533
11895,3318,3393,3110,3059,3706,3932,3616,3173,5005,6919,4655,3653,6047,10082,5382,3711,19.2166,-8.05538,11.5,48.5073
11896,3620,3658,3502,3190,4466,5366,3973,3430,5687,9979,5018,3570,4577,5400,4185,3535,7.4904,-8.73198,11.5,48.7707
11897,3303,3844,6547,14364,3358,3705,4572,5951,3113,3263,3555,3818,3178,3201,3350,3361,-28.1966,24.5449,11.5,48.322
11898,3100,3155,3333,3188,3191,3422,3847,3817,3440,4215,6268,5678,3464,4762,10006,7523,20.5246,12.4055,11.5,48.2727
11899,3208,3916,4876,4975,3368,4083,8765,7553,3338,3769,5481,5159,3146,3443,3691,3738,-5.8315,13.9834,11.5,48.3393
11900,8886,5085,3597,3262,10949,5033,3654,3245,4660,4039,3397,3182,3557,3402,3266,3135,-13.0852,-28.9087,11.5,48.2327
11901,9424,7017,4111,3483,7588,5973,3932,3278,4118,3960,3445,3095,3435,3325,3069,3034,-17.7523,-18.6021,11.5,48.1913
11902,3288,3373,3328,3153,3828,4088,3651,3256,5319,8085,4696,3578,5915,8551,5030,3699,16.4037,-9.07996,11.5,48.5587
11903,4488,8109,9382,4822,3988,5255,5426,4197,3370,3630,3658,3517,3053,3194,3268,3182,-22.5176,1.47378,11.5,48.3593
11904,3629,4947,11116,8364,3499,3993,5007,4891,3273,3471,3588,3616,2977,3207,3321,3288,-30.7363,12.2923,11.5,48.1247
11905,4163,7092,11193,5552,3794,4425,4980,4310,3238,3453,3583,3593,3097,3225,3242,3131,-29.802,4.61963,11.5,48.0473
11906,3531,4705,9582,8036,3385,4105,6273,5718,3168,3508,3844,3950,3016,3228,3266,3219,-20.4435,13.4423,11.5,48.356
11907,4923,8867,6540,4174,4459,6661,5356,3968,3698,3867,3688,3433,3225,3290,3307,3178,-18.526,-3.45672,11.5,48.4227
11908,3490,3465,3167,3082,4397,3929,3306,3153,9809,5119,3745,3342,10358,5397,3671,3245,15.7897,-26.9147,11.5,48.45
11909,4119,5597,5424,4047,4298,7893,7536,4116,3639,4502,4405,3603,3270,3511,3485,3336,-10.2534,-0.535743,11.5,48.5207
11910,4199,3773,3296,3219,7287,4474,3509,3296,10805,4923,3642,3282,5464,4278,3506,3216,4.01776,-31.7164,11.5,48.1127
11911,3883,6030,11635,6233,3582,4283,5483,4661,3268,3487,3721,3645,3070,3154,3230,3151,-24.5355,7.50721,11.5,48.344
11912,3319,3398,3490,3240,3740,4448,4341,3640,4254,7665,7613,4252,4167,5609,5343,4050,10.6289,-0.164653,11.5,48.3793
11913,3486,3802,4384,4002,3715,5215,8115,4665,3608,4916,7167,4556,3365,3776,4086,3786,-1.01059,5.89812,11.5,48.4293
11914,3495,4661,10449,9400,3489,3973,5064,5204,3251,3398,3705,3641,3039,3173,3256,3309,-29.3738,14.2037,11.5,48.338
11915,5568,10671,6779,4087,4385,5824,4896,3784,3515,3753,3579,3352,3188,3326,3101,3123,-23.0156,-4.78397,11.5,48.6207
11916,13480,7269,3957,3318,5641,4764,3752,3252,3769,3607,3230,3193,3259,3331,3190,3087,-28.1531,-21.5425,11.5,48.066
11917,3569,5071,11297,8159,3437,4077,5096,4874,3200,3418,3657,3678,3134,3157,3331,3241,-27.4661,11.9421,11.5,48.264
11918,3058,3354,3978,4424,3199,3684,5310,8260,3225,3646,5425,9245,3196,3453,4244,4842,1.09999,22.2394,11.5,48.362
11919,3218,3407,4104,5068,3249,3618,4740,10115,3254,3561,4456,8262,3159,3261,3945,4456,-1.81028,31.3392,11.5,47.9153
11920,3432,3390,3067,2956,4357,3917,3465,3050,8909,5121,3715,3238,10885,5803,3844,3226,17.1499,-25.0766,11.5,48.25
11921,3310,3683,5509,10636,3318,3686,4800,9143,3275,3341,3896,4288,3134,3181,3373,3327,-16.7631,32.4271,11.5,47.9333
11922,3208,3426,4270,4570,3220,3785,6071,8160,3250,3824,5850,7737,3239,3383,4129,4458,-0.194811,18.83,11.5,48.3867
11923,3071,3181,3270,3354,3162,3270,3647,3904,3280,3604,4705,7707,3257,3754,5735,13189,20.7347,30.4726,11.5,48.06
11924,3246,3277,3174,3040,3953,3585,3356,3083,6449,4999,3737,3249,13060,7216,4018,3278,24.3569,-21.6501,11.5,48.48
11925,3305,3402,3241,3289,3405,3551,3650,3281,4220,4942,4537,3787,5108,10654,7469,4165,33.8999,-3.34204,11.5,48.004
11926,3183,3497,4101,4144,3244,3843,6167,6443,3331,4068,7134,7506,3126,3701,4390,4597,1.68453,15.892,11.5,48.3167
11927,3084,3193,3327,3294,3341,3601,3843,3685,3807,4866,6612,4764,3830,5729,10057,5813,19.5865,7.03899,11.5,48.564
11928,3317,3852,5273,5860,3357,4105,7725,8796,3199,3706,4657,5022,3189,3269,3647,3593,-8.65333,16.8032,11.5,48.378
11929,3164,3307,3081,2927,3735,3613,3193,3105,5864,4999,3813,3324,12300,8344,4156,3364,26.1067,-19.1934,11.5,48.1927
11930,6721,11140,5388,3630,5069,5981,4238,3552,3765,3853,3410,3244,3232,3413,3171,2991,-22.1635,-9.37941,11.5,48.532
11931,3235,3680,6643,14096,3179,3629,4687,5938,3233,3280,3549,3736,3073,3246,3269,3282,-34.5451,23.9637,11.5,47.8367
11932,3298,3245,3160,3021,3752,3806,3382,3286,5486,6158,4168,3438,7681,10128,4759,3555,20.9248,-12.3714,11.5,48.2153
11933,3151,3225,3242,3113,3207,3642,3944,3584,3898,5326,6661,4724,4099,6504,9353,5161,18.8058,4.04567,11.5,48.556
11934,3896,4406,4564,3922,4207,7319,7474,4198,3746,5365,5251,3927,3448,3762,3812,3549,-4.27455,0.319822,11.5,48.564
11935,3033,3127,3401,3426,3156,3542,4352,4429,3439,3890,7264,8095,3439,4072,6397,7337,13.7924,16.7061,11.5,48.266
11936,3348,3623,5757,14167,3300,3471,4487,5542,3299,3273,3493,3670,3350,3195,3242,3297,-32.7756,34.4031,11.5,47.0093
11937,13408,7233,3932,3253,5760,4761,3690,3251,3671,3579,3331,3058,3419,3318,3205,3139,-33.4801,-21.3535,11.5,48.0053
11938,4170,7484,10726,5199,3807,4525,4909,4161,3368,3550,3604,3469,3132,3317,3291,3214,-32.741,3.33551,11.5,47.9507
11939,3739,3472,3179,3059,5241,4134,3431,3210,11552,5011,3574,3297,7489,4889,3623,3211,10.7201,-31.2329,11.5,48.074
11940,11532,8703,4225,3398,5526,4717,3801,3279,3749,3735,3328,3157,3273,3292,3210,3082,-28.9487,-18.1204,11.5,48.0047
11941,3346,3751,5793,13311,3329,3688,4738,7351,3161,3335,3603,3921,3115,3120,3267,3155,-21.1669,31.128,11.5,47.9893
11942,3307,3736,4312,4127,3437,4496,8128,5516,3495,4381,7381,5243,3257,3730,4128,3946,-0.796966,9.93401,11.5,48.4133
11943,13203,7574,4081,3281,5796,4835,3610,3345,3835,3544,3334,3169,3328,3253,3212,2995,-28.0124,-21.0473,11.5,48.2633
11944,5365,7658,4921,3705,5487,8719,4883,3673,3869,4263,3706,3328,3404,3515,3271,3172,-14.2018,-8.355,11.5,48.626
11945,3123,3189,3334,3198,3068,3397,3744,3920,3367,3736,4774,6870,3195,3861,6387,13683,23.2022,24.4212,11.5,48.564
11946,3954,3702,3389,3137,6618,4240,3524,3228,11448,5012,3609,3237,5991,4351,3402,3327,6.19478,-31.8042,11.5,48.1127
11947,3447,3299,3289,2904,3956,3985,3574,3247,6369,6838,4146,3389,7709,8254,4353,3607,17.8465,-14.4694,11.5,48.244
11948,3284,3152,3115,3070,3751,3658,3447,3238,5098,5276,4007,3447,8528,10818,4932,3484,25.0744,-12.8894,11.5,48.2033
11949,3842,5016,4805,3797,4310,7703,7754,4117,3973,4867,4839,3717,3447,3513,3742,3502,-7.19701,-0.17031,11.5,48.6293
11950,3107,3152,3225,3206,3262,3446,3572,3578,3416,4000,5011,5050,3464,4857,11221,7983,32.6119,12.0011,11.5,47.7
11951,3122,3269,3270,3022,3648,3833,3574,3198,4815,5990,4432,3641,6344,11293,5807,3628,22.8297,-8.08649,11.5,48.5907
11952,3193,3797,5363,6543,3286,3892,6982,9584,3199,3613,4480,4981,3059,3242,3608,3609,-9.96373,18.5063,11.5,48.2873
11953,3971,3914,3397,3202,5480,5799,3848,3353,7250,8359,4164,3321,4815,4802,3658,3367,4.3086,-14.0653,11.5,48.4667
11954,3502,3839,3871,3605,3842,5281,5717,3955,4044,6692,7734,4352,3733,4482,4451,3900,3.46625,1.2391,11.5,48.6667
11955,7346,11728,5373,3592,4815,4968,4044,3482,3643,3512,3506,3168,3216,3314,3214,3251,-29.8953,-10.3341,11.5,48.1147
11956,13563,6327,3952,3157,7185,4765,3626,3273,4037,3804,3361,3100,3215,3271,3140,3048,-22.14,-24.8348,11.5,48.5493
11957,2926,3138,3378,3529,3260,3416,4144,4531,3238,3707,5754,9911,3259,3793,5756,8897,14.0646,21.8728,11.5,48.4247
11958,3788,5556,11875,6997,3547,4204,5169,4691,3195,3436,3549,3590,3141,3132,3189,3139,-28.4508,9.383,11.5,48.132
11959,14179,5869,3809,3341,5656,4468,3516,3326,3668,3586,3341,3243,3279,3225,3183,3150,-31.5026,-34.0434,11.5,47.226
11960,3287,3714,5854,14682,3361,3704,4590,5665,3200,3209,3545,3632,3015,3129,3146,3212,-29.7964,32.1333,11.5,47.2967
11961,3139,3292,3551,3345,3416,4066,4600,3921,3876,5493,9489,5124,3733,4859,6485,4619,11.4678,6.3141,11.5,48.672
11962,3970,5883,7897,4852,4027,5596,7741,4631,3445,3938,3980,3787,3083,3224,3408,3318,-15.9005,3.89373,11.5,48.52
11963,3214,3291,3158,3094,3614,3683,3487,3211,4546,5102,4186,3718,6657,11720,5897,3812,30.1277,-8.34147,11.5,48.26
11964,3862,5732,10262,5744,3684,4631,6483,4962,3226,3598,3823,3706,3153,3166,3276,3213,-19.9585,7.22869,11.5,48.3473
11965,3311,3823,6199,14676,3256,3461,4473,5834,3149,3248,3552,3772,3037,3066,3338,3307,-31.8278,25.758,11.5,47.668
11966,3346,3237,3264,2977,3851,3677,3264,3087,6474,5025,3697,3220,12945,7468,3960,3335,24.0111,-21.2634,11.5,48.5513
11967,3064,3423,3671,3800,3317,3700,4964,5206,3401,4096,8156,8137,3278,3764,5053,5341,7.03376,15.6431,11.5,48.2473
11968,3153,3255,3296,3232,3316,3503,3588,3497,3973,4575,4992,4446,4202,7318,10738,5297,33.5613,3.71482,11.5,48.254
11969,9972,6386,3919,3335,8434,5709,3896,3328,4252,3956,3366,3037,3387,3511,3129,2962,-16.8607,-20.8728,11.5,48.386
11970,3338,3400,3219,3052,3614,3713,3376,3174,5376,4862,3894,3333,11014,9005,4191,3248,33.23,-17.3674,11.5,47.8727
11971,3105,3270,3360,3374,3223,3408,3525,3481,3716,4315,4975,4603,3833,6439,11580,5773,33.9046,6.30424,11.5,47.9867
11972,4605,8972,9204,4561,4017,4840,4742,4083,3478,3524,3572,3399,3266,3275,3290,3245,-32.841,0.297683,11.5,48.0487
11973,3520,3945,3977,3427,3833,5434,6135,4197,4032,6459,7325,4232,3699,4169,4330,3796,2.23911,1.29126,11.5,48.34
11974,3088,3240,3241,3134,3555,3737,3605,3105,4399,5185,4251,3650,6273,11649,6283,3968,27.71,-6.78781,11.5,48.242
11975,14000,5764,3792,3292,6803,4654,3568,3220,3779,3553,3330,3238,3264,3143,3137,3127,-23.2451,-32.6499,11.5,47.776
11976,3378,4022,5694,5976,3406,4193,8404,7991,3226,3684,4636,4782,3121,3267,3577,3583,-10.131,15.1797,11.5,48.6267
11977,3247,3865,7187,13540,3239,3765,4897,6266,3069,3240,3693,3825,3060,3118,3226,3221,-24.8364,22.3463,11.5,48.3053
11978,3080,3157,3207,3339,3046,3293,3817,3901,3313,3663,4975,5997,3331,4050,7793,12535,25.4207,19.9648,11.5,48.3313
11979,3158,3208,3484,3592,3204,3386,3964,4974,3309,3732,5052,11173,3238,3572,5086,7978,12.0385,29.7533,11.5,48.0733
11980,3333,3171,3197,3223,3623,3434,3287,3259,5684,4443,3473,3426,14537,5907,3613,3318,28.9279,-34.8624,11.5,47.2853
11981,4327,6377,6190,4123,4263,7618,7001,4039,3683,4120,4090,3724,3217,3308,3472,3154,-13.4171,-0.809161,11.5,48.4707
11982,3179,3324,3747,3710,3420,3884,5098,4640,3544,4646,9570,6516,3347,4041,5369,4923,7.62331,11.2295,11.5,48.6387
11983,3217,3264,3217,3167,3657,3577,3456,3262,5835,4561,3540,3334,14399,5873,3615,3371,27.3527,-34.2719,11.5,47.5633
11984,5782,6713,4259,3465,6832,8997,4529,3469,4206,4446,3728,3191,3399,3430,3290,3125,-11.9493,-12.5641,11.5,48.574
11985,3554,3425,3185,3032,4937,4246,3553,3114,9867,6737,3905,3328,7240,5581,3759,3310,11.4098,-19.5468,11.5,48.5153
11986,3175,3315,3210,3100,3480,3740,3661,3295,4462,6060,4880,3766,5235,10072,6872,4110,21.2566,-4.28596,11.5,48.2887
11987,3362,3544,5720,14055,3354,3482,4462,5693,3144,3243,3442,3584,3221,3363,3335,3422,-33.5659,34.1316,11.5,46.9507
