event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7998,3180,3192,3174,3147,3255,3321,3382,3213,3928,4580,3923,3417,5551,14737,6629,3621,31.341,-5.64382,15.5,48.1667
7999,15720,8289,3619,3142,5007,4424,3355,3148,3454,3267,3163,3077,3114,3157,3088,3005,-29.1458,-19.947,15.5,48.0193
8000,16120,4850,3351,3234,4756,3716,3339,3236,3403,3418,3348,3372,3287,3300,3192,3187,-33.7696,-33.7101,15.5,46.0727
8001,3062,3751,7417,10794,3177,3490,6044,8385,2973,3222,3687,3822,2995,2980,3153,3241,-17.3141,18.4964,15.5,48.1287
8002,3188,4121,10399,8142,3285,3733,7338,6212,3042,3192,3726,3753,3009,2940,3190,3174,-18.1106,13.9506,15.5,48.296
8003,3173,3073,2949,3025,3393,3318,3294,2987,5815,4010,3385,3169,18344,5311,3421,3214,25.6731,-30.4692,15.5,47.9207
8004,3333,3409,3109,3209,3423,3362,3205,3054,5039,4090,3371,3135,15638,7452,3463,3120,34.4387,-20.5809,15.5,47.608
8005,3187,3114,3055,2994,3634,3313,3149,3081,7761,4320,3319,3233,15467,4951,3416,3228,20.5546,-32.1587,15.5,47.4813
8006,3113,3199,3004,2819,3835,3414,3137,3057,8306,5087,3309,3114,14274,6433,3611,3034,18.9326,-21.4814,15.5,48.4973
8007,3298,3186,3064,3022,3496,3380,3126,3104,5240,3937,3311,3244,17677,5399,3447,3175,31.3312,-28.5536,15.5,47.404
8008,3246,4074,7273,5597,3270,4224,12253,6342,3119,3419,3987,3830,2991,3089,3126,3299,-12.972,11.3227,15.5,48.7593
8009,18824,5933,3415,3164,6932,4340,3254,3060,3524,3280,3077,3057,3056,2987,2993,2936,-22.6766,-25.4628,15.5,49.2213
8010,3018,3064,3041,3074,3178,3147,3476,3397,3287,4034,6195,4723,3428,4865,15289,6899,21.6453,10.1336,15.5,49.41
8011,8834,13356,4374,3319,4563,4432,3506,3260,3420,3362,3229,3085,3282,3272,3077,3106,-33.3543,-12.7099,15.5,47.6513
8012,3046,3132,3089,2935,3419,3461,3324,3262,4795,7208,3980,3296,6270,13971,5047,3506,19.5577,-9.44417,15.5,49.1607
8013,3339,3271,3276,3105,3441,3371,3348,3174,5059,3803,3320,3219,16511,4972,3370,3108,34.3459,-31.0851,15.5,46.458
8014,3062,3114,2995,3170,3144,3161,3326,3232,3214,3343,3858,5369,3371,3492,5138,17620,27.6103,34.0791,15.5,47.0727
8015,4241,9786,9178,4161,3794,5901,5606,3832,3322,3526,3506,3155,3194,3227,3009,3064,-19.5643,-0.347133,15.5,48.3347
8016,3093,3504,6173,13674,3089,3569,5135,8886,2971,3129,3481,3830,2939,2976,3138,3215,-18.1772,21.9572,15.5,48.5347
8017,3382,4421,8553,5449,3328,4381,11393,5644,3142,3467,3889,3756,2948,3043,3207,3318,-14.3417,9.8626,15.5,48.8807
8018,3421,4552,6268,4302,3576,5727,13794,4604,3179,3804,4308,3752,3082,3222,3240,3227,-10.9702,5.48836,15.5,49.372
8019,2972,3160,3441,3696,3040,3114,3862,6771,3128,3279,4656,15734,3216,3361,4070,5531,5.59602,29.0693,15.5,48.6873
8020,3064,3091,3062,3125,3228,3422,3271,3315,3719,5403,5186,3716,4333,10231,10222,4257,21.5824,0.0475161,15.5,48.43
8021,4016,8639,13716,4796,3510,4377,4900,3928,3157,3362,3299,3235,3058,3168,3102,3078,-25.0379,2.50715,15.5,48.894
8022,3149,3174,3050,2990,3613,3363,3100,3102,7358,4165,3370,3271,16444,5254,3360,3115,21.1731,-30.6176,15.5,47.9187
8023,3252,3387,5165,17675,3195,3272,3939,5343,3090,3196,3363,3378,2938,3137,3305,3167,-28.8026,32.3979,15.5,47.2013
8024,3233,3439,4255,4693,3196,3614,7983,9984,3209,3556,5505,6425,3007,3204,3643,3715,-3.3222,17.2584,15.5,48.4407
8025,3320,3217,3119,3121,3489,3350,3245,3122,5015,3968,3301,3150,17807,5310,3338,3213,34.0006,-27.4324,15.5,47.39
8026,3018,3254,3762,3795,3261,3731,6976,5728,3085,3963,10054,7177,3097,3498,4272,4324,2.39602,13.7213,15.5,48.6633
8027,3115,3145,3137,2990,3398,3443,3391,3197,3754,6167,6220,3832,4237,9032,9128,4273,18.7857,0.0693561,15.5,48.306
8028,18346,5397,3395,3257,7278,4258,3289,3078,3573,3326,3181,3032,3052,3207,2992,2995,-21.7732,-27.4485,15.5,49.104
8029,2961,2965,3088,3160,2983,3031,3257,3503,3117,3356,4490,6830,3175,3466,6561,17912,22.2027,22.7344,15.5,49.2367
8030,3041,3113,3118,3047,3309,3353,3782,3459,3573,5240,8567,4242,3566,5996,10444,4725,17.0935,4.26806,15.5,48.3833
8031,3050,3393,3973,4145,3204,3742,8078,6782,3249,3768,7885,6886,3162,3266,3860,4030,-0.22714,14.5576,15.5,48.3153
8032,3167,3373,5333,18318,3157,3379,3979,5477,3121,3190,3392,3379,2945,3153,3158,3170,-29.0096,29.7972,15.5,47.794
8033,3444,3433,3179,3059,5227,4537,3244,3081,12206,8193,3732,3218,5514,4679,3421,3204,7.41118,-18.0843,15.5,48.914
8034,3095,3294,3806,4836,3159,3309,4562,13913,3114,3126,4341,8868,2952,3129,3582,3886,-2.5109,27.1424,15.5,48.648
8035,3763,3512,3136,3056,6107,5149,3368,3159,10729,8359,3612,3280,4805,4380,3397,3192,4.56307,-17.3888,15.5,48.6693
8036,3180,3461,4314,7906,3088,3442,4517,14281,3247,3342,3538,4767,2990,3114,3263,3300,-11.4328,31.3675,15.5,47.8333
8037,3045,3103,3052,2873,3440,3257,3073,3088,5568,4624,3397,3189,14775,9511,3814,3124,25.8029,-18.2514,15.5,48.622
8038,3081,3387,5517,18643,3230,3272,4119,5279,3078,3248,3391,3297,2956,3114,3272,3159,-30.4515,27.5654,15.5,48.0287
8039,4341,8886,8017,4126,3910,6855,6282,3767,3290,3554,3469,3321,3049,3077,3139,3105,-17.6003,-0.725526,15.5,48.1253
8040,5469,16360,6626,3717,4093,5212,4097,3346,3309,3419,3195,3057,3071,3031,3052,2948,-24.6408,-5.96348,15.5,49.3347
8041,3074,3161,3155,3215,3136,3179,3282,3491,3081,3321,3949,5329,3103,3419,5205,17578,31.44,29.7441,15.5,47.1187
8042,3067,3145,3098,2958,3294,3321,3175,3066,4491,4876,3689,3251,7432,16465,4995,3443,26.6425,-10.2068,15.5,49.1773
8043,7320,16269,5115,3453,4653,5323,3786,3228,3357,3291,3141,3157,3158,3083,3185,2920,-24.1965,-10.4236,15.5,49.626
8044,3311,3135,3121,3024,4128,3813,3265,3121,9523,7237,3584,3274,8359,6582,3695,3209,14.7987,-17.5427,15.5,48.254
8045,5047,10049,5235,3519,4690,10016,4782,3428,3490,3713,3420,3104,3162,3126,3118,3068,-16.032,-6.40706,15.5,48.6447
8046,3210,3179,3022,3029,3610,3762,3344,2997,5938,9987,4152,3358,6144,9454,4284,3334,15.6652,-11.1641,15.5,48.536
8047,3786,3446,3217,3047,7051,4002,3313,3162,14434,4487,3375,3162,5174,3887,3329,3167,4.70532,-30.6515,15.5,48.026
8048,2991,3335,3788,4107,3037,3323,5205,9063,3087,3432,5565,11156,3080,3329,3898,4408,1.16266,21.1358,15.5,48.536
8049,5992,11278,4719,3447,5277,8884,4301,3319,3662,3572,3296,3141,3163,3178,3122,3008,-17.1434,-9.7848,15.5,48.906
8050,3139,3492,5694,10095,3159,3315,5680,11946,2976,3148,3714,4151,2974,3000,3166,3304,-14.7854,21.6595,15.5,48.6353
8051,3489,4992,15794,6602,3308,3841,6005,4648,3176,3130,3408,3344,2948,3038,3078,3187,-22.1944,9.37604,15.5,49.3253
8052,3201,3654,4467,4129,3307,4473,13115,5735,3119,3827,6864,4643,3050,3189,3702,3562,-3.67949,10.0621,15.5,49.358
8053,5291,3920,3256,3113,15617,4863,3373,3163,7106,4025,3344,3015,3788,3387,3210,3054,-4.87988,-26.6803,15.5,49.0167
8054,3976,3764,3274,3174,7220,6528,3701,3153,8307,7577,3697,3195,4375,4052,3332,3186,1.14352,-16.2901,15.5,48.3407
8055,3114,3093,2992,2816,3435,3320,3154,2965,6169,4635,3328,3114,16539,7728,3703,3070,23.464,-20.3405,15.5,48.7833
8056,3278,3295,5155,16952,3190,3314,4019,5119,3074,3218,3402,3437,3028,3174,3212,3159,-32.8099,30.8219,15.5,46.684
8057,3703,4420,4484,3564,4067,10168,8643,3749,3639,5079,4809,3523,3235,3426,3308,3266,-5.88546,-0.839708,15.5,48.722
8058,3005,2945,3170,3142,3014,3152,3324,3439,3075,3286,4083,6071,3030,3381,5235,17950,24.9414,31.2499,15.5,47.5347
8059,3482,3367,3206,3076,5843,4193,3356,3061,15554,6061,3305,3070,5678,4289,3233,3094,6.73697,-21.9376,15.5,49.2453
8060,3455,5756,14841,6006,3415,3682,4466,4075,3258,3238,3364,3357,3149,3233,3264,3239,-34.1296,7.42036,15.5,47.8653
8061,3051,3077,3252,3153,3055,3190,3280,3446,3186,3251,4175,5131,3128,3515,6960,16692,32.2506,22.1862,15.5,47.6947
8062,3021,3117,3320,3499,3048,3234,4216,5603,3194,3427,5930,15941,3109,3373,4423,5924,7.73241,22.0127,15.5,49.586
8063,3168,3474,4236,4026,3155,4150,10871,5863,3273,3893,7735,5240,3107,3366,3681,3712,-1.81835,11.4864,15.5,48.6333
8064,2962,3030,3133,3279,3107,3214,3417,3711,3275,3304,4254,9107,3274,3374,5023,13473,18.2487,32.9086,15.5,47.2913
8065,3148,3199,3414,3652,3180,3417,5043,5373,3105,3655,9842,9985,3125,3449,4525,4844,5.77559,16.0064,15.5,48.6373
8066,3189,3447,4085,4453,3156,3695,7989,9324,3247,3469,5898,6539,3155,3095,3668,3867,-2.56272,16.6672,15.5,48.184
8067,3116,3114,3058,3057,3747,3482,3214,3168,8313,4181,3306,3212,14752,4975,3379,3195,19.4491,-32.1766,15.5,47.5127
8068,4117,4893,3982,3321,4926,14663,5445,3472,3960,5337,3921,3356,3290,3554,3282,3170,-7.03133,-6.5148,15.5,49.7927
8069,3029,3024,3289,3286,3094,3404,4195,4172,3276,4115,13026,6740,3277,4017,6458,5361,11.2155,11.8213,15.5,49.1753
8070,3120,3201,3241,3226,3188,3247,3391,3438,3326,3349,3772,4927,3438,3265,4985,16807,31.2643,34.7514,15.5,46.614
8071,3020,3213,3158,3152,3336,3321,3585,3424,3454,5081,8259,4327,3782,5964,11144,4795,17.5858,4.6561,15.5,48.6767
8072,3032,3166,3589,4005,3126,3320,4077,8226,3312,3300,4488,13474,3106,3245,3820,4938,3.02888,29.7851,15.5,48.1493
8073,12102,7310,3681,3124,8146,5649,3450,3256,3772,3594,3145,3053,3136,3048,3058,2942,-18.1582,-19.2988,15.5,48.3107
8074,2857,3136,3294,3316,3074,3183,3799,4846,3183,3375,4699,15574,3183,3233,4520,7897,11.4142,27.7014,15.5,48.7793
8075,3281,3340,3209,3018,4302,4320,3397,3071,9124,10718,3915,3224,5828,5802,3716,3292,10.6003,-15.0308,15.5,49.038
8076,3242,3213,3100,3077,3684,4123,3614,3199,4690,12880,5369,3511,4627,7329,4640,3489,12.6556,-5.89859,15.5,49.1913
8077,3197,3254,3277,3233,3092,3189,3524,4519,3409,3428,4345,14093,3279,3310,4285,7985,11.8069,34.2775,15.5,47.6127
8078,3125,3243,4017,4145,3222,3621,7631,7870,3209,3663,6797,7107,3122,3242,3845,4086,-0.844192,15.9049,15.5,47.9633
8079,3027,3203,3375,3365,3014,3291,3331,3434,3187,3449,4359,4657,3128,3872,10421,12001,33.3761,16.6364,15.5,47.4093
8080,3734,5022,5755,4039,3693,7802,11040,4173,3302,3983,4120,3600,3135,3203,3164,3205,-11.0395,1.81111,15.5,48.6467
8081,3068,3167,3277,3357,3110,3270,3400,3384,3200,3350,3872,5013,3118,3273,5257,17939,34.7698,27.6931,15.5,47.37
8082,17702,5015,3515,3365,6018,3935,3277,3272,3246,3341,3107,3169,3101,3163,3194,3137,-24.44,-34.8429,15.5,47.7047
8083,14713,6838,3618,3090,7546,4872,3462,3082,3768,3438,3067,2982,3199,3051,2958,2995,-19.9067,-20.7839,15.5,48.4527
8084,3007,3084,3245,3095,3044,3141,3364,3357,3205,3515,4637,4625,3226,4242,13097,10284,28.6815,14.4421,15.5,48.112
8085,3348,3659,3628,3411,3428,5346,7517,3927,3569,6158,9476,4249,3405,3853,4063,3531,1.45233,2.88052,15.5,48.3787
8086,5884,12810,5105,3481,4768,7914,4323,3354,3452,3702,3254,3069,3102,3134,3100,2942,-18.4694,-8.67308,15.5,48.9293
8087,3216,4749,14434,7426,3262,3524,4469,4222,3178,3252,3303,3414,3155,3208,3241,3352,-34.5571,10.7724,15.5,47.6033
8088,3299,3242,3195,3011,3374,3251,3234,3117,4361,4560,3695,3235,7530,14259,4755,3349,32.4817,-11.0164,15.5,47.6447
8089,7179,16142,5141,3435,4357,4793,3749,3328,3242,3204,3135,3112,3072,3068,3093,3040,-28.59,-9.82889,15.5,48.7267
8090,3356,4462,9288,5647,3379,4353,10760,5363,3176,3340,3798,3643,3101,3150,3266,3116,-15.1622,9.86255,15.5,48.7987
8091,3075,3079,3408,3420,3029,3317,4609,4649,3105,3878,10803,9229,3120,3567,5051,5346,8.29778,15.1322,15.5,48.4567
8092,3253,3354,5160,18159,3173,3439,4219,6036,3084,3103,3255,3358,2980,3020,3196,3084,-25.4908,30.4893,15.5,47.9153
8093,4416,5077,3795,3186,6069,14800,4560,3165,4237,5138,3618,3187,3365,3380,3192,3172,-7.07693,-9.97493,15.5,49.5713
8094,3187,3125,2929,2838,3467,3392,3083,2966,6959,4708,3274,2977,16410,7107,3494,3075,21.3637,-21.3818,15.5,48.6607
8095,3179,3195,3069,3181,3413,3955,3643,3123,4313,11015,6142,3635,4341,7698,5400,3631,13.6631,-3.79569,15.5,48.622
8096,16242,4947,3409,3225,7259,4017,3369,3147,3500,3314,3146,3122,3140,3213,3049,3072,-21.145,-34.4461,15.5,47.4473
8097,3145,3119,2985,2877,3700,3398,3210,2965,6976,4999,3462,3083,14615,7676,3728,3160,20.7196,-19.9289,15.5,48.732
8098,3418,3677,3515,3354,3951,6828,5093,3472,4205,10385,6305,3654,3672,4135,3898,3447,2.60774,-3.2458,15.5,48.6727
8099,5565,4038,3303,3130,15047,4520,3387,3171,6562,3857,3312,3186,3658,3446,3171,3048,-5.62051,-30.6589,15.5,48.2673
8100,3142,3184,3378,3553,3178,3349,3829,5679,3234,3331,4603,15082,3127,3372,4071,6382,8.2044,31.1926,15.5,48.3293
8101,2998,3125,3199,3073,3047,3148,3299,3737,3182,3350,4314,8404,3280,3436,4956,14445,19.1842,32.9592,15.5,47.3287
8102,3020,3041,3001,3010,3539,3337,3202,3058,4946,5612,3764,3248,8253,14748,4622,3313,23.1578,-12.1535,15.5,49.1427
8103,2982,2961,3115,3097,3169,3137,3373,3307,3282,3919,5008,4345,3483,5417,16929,6759,26.1582,8.88184,15.5,49.522
8104,4136,7772,8420,4137,3796,6573,7083,3788,3334,3579,3509,3295,3119,3249,3156,3156,-17.0856,0.742522,15.5,48.068
8105,3197,3329,5012,15144,3151,3296,4217,8135,3136,3222,3324,3481,2991,3073,3176,3137,-20.1047,32.5352,15.5,47.3473
8106,14967,4984,3366,3300,7956,4148,3295,3154,3496,3423,3209,3133,3107,3211,3199,3041,-19.9948,-33.8059,15.5,47.326
8107,6742,4868,3379,3139,15295,6013,3416,2998,4962,3996,3247,2993,3348,3280,3111,2920,-9.88257,-21.6846,15.5,49.138
8108,3249,3838,5279,4460,3357,4491,14833,5867,3139,3714,4989,4281,2951,3232,3415,3367,-7.80274,9.63485,15.5,49.6413
8109,3208,3215,3058,3044,3436,3290,3100,3096,5108,4070,3414,3114,17499,5291,3386,3152,31.2476,-29.7378,15.5,46.9873
8110,9801,4821,3404,3120,13061,4580,3399,3162,4353,3574,3272,3142,3221,3171,3102,2982,-13.9495,-29.3286,15.5,48.11
8111,8915,6853,3742,3092,9522,6707,3505,3148,3854,3781,3211,3017,3273,3289,2952,2959,-15.3932,-18.0568,15.5,47.88
8112,3191,3893,6517,6769,3167,3745,9341,8860,3000,3288,3865,4133,3032,3155,3275,3236,-12.9803,15.6292,15.5,48.3113
8113,2993,3250,3560,3638,3099,3442,4867,5573,3131,3517,8276,11471,3086,3423,4464,5043,5.84944,17.6359,15.5,48.5553
8114,4269,10682,10135,4241,3666,4246,4265,3729,3364,3368,3393,3283,3220,3209,3238,3181,-32.6752,-0.275713,15.5,47.6593
8115,3054,3109,3290,3311,3101,3292,3360,3408,3144,3406,4378,4891,3158,3697,9543,12576,33.6131,17.4107,15.5,47.1453
8116,3178,3073,2925,2941,3478,3306,3077,2973,6021,4404,3388,3092,18270,7060,3563,3026,24.9515,-22.0114,15.5,49.1833
8117,3663,5064,6992,4179,3695,6289,11806,4445,3321,3696,4016,3585,3098,3045,3192,3176,-12.574,3.89803,15.5,48.8413
8118,11965,7663,3791,3200,7844,5606,3492,3185,3852,3524,3141,3054,3137,3177,3028,2793,-18.5064,-18.8377,15.5,48.3013
8119,3194,3252,3084,3032,3449,3238,3265,3050,5332,4001,3322,3207,17990,5190,3424,3150,28.7024,-31.1899,15.5,47.4533
8120,4567,3907,3246,3094,11878,6370,3504,3091,7583,5140,3412,3049,3904,3566,3187,3051,-2.6127,-19.9754,15.5,48.366
8121,3046,3075,3156,3026,3271,3334,3176,3152,4033,4786,3984,3413,5841,16465,6444,3619,27.3149,-6.41909,15.5,49.214
8122,3295,3220,3045,3055,4521,3900,3169,3064,12742,7310,3504,3181,6941,5348,3458,3152,11.4006,-19.0142,15.5,48.6033
8123,4584,12243,9320,4158,3809,4402,4274,3565,3333,3275,3387,3175,3117,3171,3206,3071,-29.7985,-1.5678,15.5,48.06
8124,3051,3132,3433,3383,3211,3662,5066,4474,3297,4122,13796,6887,3233,3787,5058,4749,7.36393,11.7835,15.5,49.5607
8125,3958,6351,6414,3963,3802,8116,8484,4022,3272,3739,3760,3419,3149,3273,3185,3115,-13.6039,0.260941,15.5,48.0147
8126,3251,3270,3183,3177,3089,3227,3337,3331,3435,3863,4520,4107,3592,6338,14559,5711,32.0469,6.45789,15.5,47.9933
8127,3210,3236,3111,2912,3725,3619,3162,3096,5699,8261,4004,3273,6772,10799,4349,3319,17.4495,-11.8637,15.5,48.3647
8128,3555,4797,7324,4554,3477,5392,12848,4647,3229,3630,4103,3600,3091,3225,3180,3253,-12.6955,5.94589,15.5,49.27
8129,3187,3039,2980,2896,3447,3396,3140,3051,5177,4785,3505,3173,12025,11711,3949,3232,25.7649,-15.9484,15.5,48.462
8130,3145,3317,4911,8459,3040,3410,5606,14407,3031,3089,3760,4667,3004,3120,3221,3309,-12.4189,22.6417,15.5,48.9973
8131,3471,3466,3212,3117,4424,5855,3833,3106,5450,14169,4733,3280,4331,4846,3733,3172,5.37539,-8.77984,15.5,49.4653
8132,3330,4711,15020,7374,3260,3812,5992,4963,3099,3193,3378,3313,2922,2929,3069,3154,-22.0261,11.2798,15.5,49.0127
8133,4789,13038,7915,3956,4076,5853,4790,3649,3221,3365,3266,3246,2981,3089,3091,3000,-21.3977,-3.00949,15.5,48.8833
8134,3036,3114,3274,3396,3171,3162,3706,5002,3308,3290,4496,14384,3136,3463,4279,7429,10.2498,32.1899,15.5,47.764
8135,3330,4161,5764,4665,3341,4820,14967,5386,3182,3635,4628,3873,3051,3124,3273,3358,-9.85934,8.46615,15.5,49.7053
8136,3491,3982,4143,3570,3853,7819,8555,4048,3679,5756,6075,3605,3355,3551,3501,3379,-2.67448,0.556198,15.5,48.2413
8137,3045,3196,3275,3114,3139,3196,3333,3449,3231,3624,4503,4465,3316,4481,13860,8610,31.4013,12.4936,15.5,47.8913
8138,3059,2938,3091,3033,3276,3288,3260,3246,3967,4730,4436,3442,5026,15221,7698,3891,26.4692,-3.92253,15.5,49.068
8139,3800,7540,15499,5234,3541,4251,4905,3917,3181,3286,3283,3259,3159,3185,3076,3149,-25.2803,4.2998,15.5,49.51
8140,3196,3296,3811,3782,3059,3760,6925,6157,3263,3732,9060,7332,3154,3384,4088,4302,1.8472,14.4502,15.5,48.2007
8141,8390,14843,4773,3334,4937,5206,3712,3275,3302,3306,3190,3162,3152,3174,3067,2887,-23.8983,-12.205,15.5,49.14
8142,18487,5436,3306,3225,6260,4052,3329,3102,3413,3251,3116,3132,2956,3107,3181,3006,-24.5797,-30.1406,15.5,48.2393
8143,2875,3066,3127,3101,3019,3176,3372,3328,3128,3384,4436,5354,3185,3701,8778,15759,27.0932,19.2587,15.5,48.526
8144,12894,10421,4094,3215,5548,4907,3479,3208,3542,3348,3146,3002,3044,3201,2973,2927,-23.4327,-17.0038,15.5,48.6327
8145,3210,3262,3128,3132,3741,3246,3248,3270,10102,4258,3298,3384,12132,4748,3473,3290,16.8913,-34.6035,15.5,47.2813
8146,4024,5493,5012,3690,4166,11400,7726,3786,3541,4257,4095,3344,3174,3314,3271,3227,-10.14,-2.01533,15.5,49.0133
8147,4186,3804,3280,2955,10410,5210,3283,3054,10448,5105,3397,3049,4339,3830,3251,3044,-0.035157,-21.8246,15.5,48.43
8148,3141,3345,3923,3787,3305,4075,9016,5347,3177,4238,9739,5298,3227,3489,4054,3851,0.480515,10.2588,15.5,48.6747
8149,3279,4640,14989,8404,3258,3751,5252,4825,3066,3097,3389,3311,2995,3041,3169,3130,-24.2615,12.1718,15.5,49.064
8150,2999,3123,3204,3308,3091,3373,4015,3808,3265,3971,11698,6641,3298,4018,7192,5895,13.0034,12.3237,15.5,48.5993
8151,3548,3487,3099,2977,5093,5041,3421,3078,9061,10926,3756,3177,5009,4766,3552,3183,6.67443,-15.0239,15.5,48.7827
8152,3338,4459,14768,7978,3289,3800,5771,5061,3027,3151,3499,3287,2914,3025,3188,3028,-22.4113,12.2006,15.5,49.0553
8153,10622,4814,3433,3082,13067,4787,3297,3128,4232,3551,3105,3028,3286,3266,3129,2926,-14.5958,-26.7848,15.5,48.502
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9714,-20.5217,15.5,0
8155,4166,5004,4062,3338,4807,14414,5601,3470,3902,5176,3957,3316,3324,3403,3320,3192,-7.12734,-6.02986,15.5,49.6347
8156,3170,3875,10627,11661,3233,3315,4305,4694,3112,3139,3340,3513,3059,3299,3351,3343,-34.5767,16.3252,15.5,47.3573
8157,3089,3256,3836,4962,3204,3311,4612,14002,3079,3233,4168,8325,2973,3157,3530,3984,-3.15315,28.3607,15.5,48.4807
8158,16871,7411,3499,3117,5153,4162,3320,3053,3457,3311,3163,3084,3103,3163,3120,2885,-30.6187,-21.3124,15.5,47.9147
8159,3213,3221,3184,3303,3362,3285,3231,3421,3454,3815,4328,3949,3675,6657,14164,5227,33.8872,5.49045,15.5,47.6593
8160,4194,8102,8157,4157,3841,6793,6790,3956,3272,3623,3620,3310,3111,3246,3167,3136,-17.1662,0.083279,15.5,48.3167
8161,3455,5372,16504,6366,3340,3882,5389,4486,3042,3256,3339,3275,2997,3047,3209,3145,-24.1335,8.8003,15.5,49.4027
8162,3190,3360,4663,8374,3090,3328,4598,14512,3101,3235,3696,4651,3008,3064,3203,3423,-11.9927,29.6,15.5,48.3307
8163,3082,3210,3096,2945,3376,3428,3210,3123,5206,4429,3542,3118,14144,9717,3762,3178,27.6683,-17.9118,15.5,48.3773
8164,3039,3149,3094,3097,3160,3268,3312,3239,3643,4398,4338,3633,4360,11160,10605,4264,28.9815,-0.229903,15.5,47.8393
8165,3126,3178,3088,3134,3577,3984,3593,3294,4504,11655,5674,3489,4521,7774,5163,3511,13.5324,-4.96837,15.5,48.8433
8166,3182,3082,3124,2977,3458,3370,3102,2976,5983,4185,3359,3207,18388,5302,3434,3152,25.6276,-30.3902,15.5,48.1873
8167,3229,4762,14627,8160,3309,3582,4533,4606,3251,3245,3369,3405,2949,3065,3065,3170,-30.2888,11.6024,15.5,48.218
8168,8096,4499,3403,3112,14891,4620,3391,3114,4611,3510,3192,3043,3482,3245,3158,3035,-11.7644,-29.4584,15.5,48.268
8169,3126,3083,2963,2876,3590,3306,3071,2990,7594,4527,3238,2982,17798,5802,3377,3039,20.933,-25.3233,15.5,48.908
8170,3109,3437,4704,10665,3116,3358,4532,12386,3064,3173,3614,4181,2986,3004,3171,3227,-14.7953,29.513,15.5,47.818
8171,3031,3078,3200,3208,3068,3194,3339,3779,3309,3308,4414,9749,3274,3415,4911,13058,17.5357,31.7989,15.5,47.5567
8172,6564,4269,3299,3011,16254,4686,3367,3091,5556,3788,3147,3020,3448,3325,3081,3041,-8.66584,-28.8515,15.5,48.6313
8173,3141,3089,3081,2967,3273,3360,3247,3055,4383,5493,4083,3233,6088,16682,5667,3464,23.7376,-7.63481,15.5,49.5373
8174,3003,3400,5702,19513,3078,3251,4207,6233,3000,3152,3325,3372,2931,3043,3009,3116,-24.5144,27.0345,15.5,48.89
8175,4096,8764,13365,4768,3541,4197,4566,3787,3219,3187,3297,3156,2968,3186,3108,3028,-28.9421,2.44137,15.5,48.1553
8176,3259,3332,5295,10218,3012,3292,5238,12816,2900,3075,3574,4274,2953,2989,3344,3205,-14.3841,23.4297,15.5,48.5173
8177,3292,3348,3079,3144,3359,3297,3149,3062,5001,3834,3234,3125,17367,6184,3331,3137,34.1771,-23.998,15.5,47.2953
8178,3072,3183,3394,3677,3085,3334,4000,6856,3148,3298,4657,15796,3049,3270,4140,5524,5.72569,28.2693,15.5,48.9887
8179,3197,3418,4906,12853,3123,3304,4450,10599,3105,3199,3532,3980,3001,3024,3176,3215,-16.9803,29.4346,15.5,48.0547
8180,3099,3031,3487,3345,3047,3345,4460,4384,3220,4100,12970,7497,3228,3701,5673,5292,9.50712,13.0504,15.5,49.2527
8181,5366,14121,7070,3724,4031,4582,3966,3502,3266,3295,3290,3207,3118,3231,3161,3047,-31.4555,-4.94983,15.5,47.9847
8182,3007,3056,3232,3314,3036,3185,3294,3556,3090,3248,4084,5219,3073,3299,6197,17177,33.3507,23.5512,15.5,47.378
8183,3286,3772,4427,3953,3290,4672,13465,5294,3260,4087,6427,4568,3183,3302,3495,3540,-4.09916,8.47712,15.5,49.3473
8184,3144,3236,2942,2880,3386,3278,3204,3060,6653,4332,3320,3132,18705,5439,3493,3026,23.0182,-28.7749,15.5,48.82
8185,3367,3253,3188,3178,3889,5046,3731,3206,4997,15014,5330,3361,4207,5387,4026,3331,7.80677,-7.14718,15.5,49.674
8186,6129,4119,3202,3153,16471,4722,3358,3104,6172,3932,3152,3132,3674,3429,2956,3114,-6.99783,-27.0242,15.5,49.2127
8187,3249,3193,3163,3128,3411,3426,3293,3163,5012,3917,3298,3250,16500,5022,3433,3277,32.2686,-33.0679,15.5,46.49
8188,3158,3238,2941,2987,3907,3640,3277,3086,7838,7525,3768,3260,8228,8030,3889,3276,16.1985,-15.7854,15.5,48.032
8189,3316,4955,15437,7668,3297,3777,4535,4579,3099,3197,3338,3330,2948,3167,3192,3143,-29.3158,10.9327,15.5,48.652
8190,3060,3181,3137,3092,3323,3228,3155,3285,3495,4086,4535,3870,3945,8095,13894,5029,29.1532,3.31861,15.5,48.2733
8191,3663,3859,3468,3208,4651,8847,4458,3318,4891,10532,4564,3367,3754,4076,3557,3283,0.941342,-7.8477,15.5,48.9973
8192,3837,4613,4353,3783,3952,10370,8557,3850,3624,4961,4747,3502,3223,3447,3411,3213,-6.21622,-1.01943,15.5,48.962
8193,4080,3545,3283,3100,9721,4254,3412,3131,12589,4467,3286,3112,4617,3816,3219,2994,1.37077,-28.7931,15.5,48.4173
8194,3108,3182,2890,2925,3535,3429,3113,2949,7778,4530,3385,3017,17177,5979,3527,3082,20.6957,-24.7166,15.5,49.0707
