event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7306,4541,4728,3995,3491,5838,7559,4840,3594,5019,6284,4387,3599,3857,4084,3554,3303,-3.33361,-10.3361,8.57528,48.4487
7307,3547,3531,3413,3153,4413,4697,3970,3480,6174,7922,4841,3622,5350,6117,4479,3617,11.2681,-11.4073,8.52973,48.2173
7308,4327,3983,3427,3143,7210,4828,3812,3296,9319,5191,3951,3306,5281,4405,3661,3207,3.47683,-28.5484,8.93095,48.2313
7309,4185,4438,3838,3459,5330,7116,4835,3782,5031,6812,4706,3692,3986,4232,3802,3473,-0.868338,-8.37406,8.74875,48.478
7310,3372,3982,5824,8464,3431,3962,5645,8170,3281,3557,4278,4625,3097,3337,3531,3557,-15.2921,22.0703,8.69111,48.0753
7311,3347,3360,3140,2972,3968,4008,3539,3157,6696,5191,3983,3324,10739,6813,4153,3352,22.7541,-22.0059,8.79577,47.828
7312,3226,3260,3370,3418,3222,3567,3807,3967,3383,3886,4880,5892,3266,3977,6021,12607,32.5813,30.112,8.72177,47.8327
7313,3156,3652,4612,6146,3425,3963,5500,9675,3311,3777,4596,6217,2946,3382,3754,4089,-6.72149,26.3709,8.86368,48.134
7314,4126,6258,7750,5037,4012,5314,6447,4609,3610,3971,4084,3802,3107,3405,3361,3214,-18.3303,3.59885,8.58423,48.0713
7315,3094,3180,3276,3318,3278,3654,3909,3753,3432,4289,5289,5384,3428,4728,9171,8545,31.4637,14.2033,8.72308,47.8187
7316,3271,4048,5922,12621,3438,3837,4892,6137,3187,3580,3839,3976,3175,3135,3269,3327,-27.5451,30.4398,8.75214,47.7693
7317,3032,3343,3294,3239,3462,3667,3956,3656,3702,4397,5409,4787,3904,5727,9509,6512,27.3015,8.31102,8.519,47.7307
7318,3046,3189,3389,3359,3267,3535,3929,3864,3500,4102,5412,5714,3530,4546,8381,9402,26.3022,17.0384,8.83713,48.11
7319,3284,3919,6238,12222,3411,3874,4820,6441,3202,3521,3996,3967,3119,3231,3260,3270,-25.3732,26.9596,8.91848,47.85
7320,5828,6895,4664,3524,5932,7430,4792,3600,4133,4421,3805,3406,3439,3593,3450,3153,-13.9723,-10.8121,8.91025,48.0433
7321,11659,7054,4092,3402,5817,5079,3912,3317,3996,3883,3486,3139,3260,3350,3233,2990,-30.3291,-22.4847,8.88243,47.7793
7322,3259,3421,3268,3159,3719,3942,3627,3391,4579,5594,4555,3773,6082,9589,6163,4038,27.3538,-6.561,8.91098,48.106
7323,3003,3224,3422,3375,3284,3588,3954,3849,3510,4148,5289,5289,3643,4794,8990,8557,28.3884,14.3151,8.56858,47.946
7324,7158,5039,3827,3296,9561,5495,3994,3459,5289,4302,3615,3219,3774,3761,3436,3083,-11.0873,-27.0842,8.66818,48.2053
7325,3375,3867,5245,8767,3317,3962,5189,8927,3295,3611,4194,4840,2971,3206,3461,3546,-14.7189,32.0721,8.89765,47.8487
7326,4761,4215,3584,3103,8492,5106,3838,3368,8010,5090,3851,3255,4698,4221,3453,3168,-0.426976,-27.694,8.99457,48.142
7327,3049,3236,3296,3289,3297,3803,3865,3754,3793,4524,6042,4907,3953,5834,9566,6179,23.4298,8.04335,8.9157,48.258
7328,10754,7473,4263,3420,5863,5020,4095,3452,3895,3888,3648,3232,3382,3340,3299,3166,-29.412,-20.4048,8.55796,48.1267
7329,3222,3567,3749,3494,3637,4268,5073,4357,3741,5326,8215,5223,3665,4552,5635,4791,9.2834,7.38265,8.98465,48.3433
7330,3367,4079,6849,11626,3429,3824,4986,5880,3287,3564,3847,3963,3003,3265,3352,3318,-32.4698,22.5028,8.68908,47.7593
7331,3362,3816,4697,6515,3370,4014,5435,9817,3193,3528,4415,5743,3185,3448,3690,3858,-8.20308,28.6518,8.71713,48.0573
7332,3144,3333,3257,3165,3439,3757,3831,3832,3852,4545,5278,4639,3875,6205,9773,6102,28.7012,6.86714,8.51589,48.018
7333,3465,3620,3218,3098,4560,4316,3706,3304,7291,6544,4249,3417,7363,6555,4109,3401,15.0396,-17.2458,8.73948,48.144
7334,4265,4574,3893,3482,5139,7308,4910,3656,4897,6606,4480,3666,3928,4178,3756,3283,-1.46505,-8.40835,8.72306,48.014
7335,4002,4603,4171,3648,4800,7460,5702,4012,4351,5882,5084,3916,3694,4019,3742,3409,-3.20037,-4.07284,8.74258,48.33
7336,5097,8526,7057,4300,4493,5794,5147,3885,3702,3922,3860,3536,3184,3324,3300,3089,-22.3674,-2.93624,8.65439,48.144
7337,10515,6669,4110,3391,6744,5191,3854,3366,4035,4089,3629,3124,3347,3398,3238,3006,-21.9881,-22.323,8.53596,47.804
7338,3085,3246,3424,3267,3337,3688,3960,3895,3435,4131,5176,5440,3459,4559,9075,8706,33.4523,14.5155,8.88638,47.922
7339,3135,3172,3308,3289,3247,3448,3798,3942,3443,3899,4961,6218,3299,3949,5927,12310,26.4972,31.6093,8.53083,47.5633
7340,3050,3199,3232,3269,3175,3548,3894,4025,3347,3870,4951,6540,3307,3846,5987,12414,25.0844,30.7774,8.92346,47.7693
7341,3235,3370,3337,3069,3683,3785,3680,3346,4764,5423,4533,3779,6079,9725,6221,3867,26.6874,-6.56051,8.69959,47.9307
7342,3033,3277,3293,3288,3228,3635,3836,3938,3559,3914,4893,5781,3470,4329,7525,11115,28.7469,20.0146,8.98546,48.076
7343,8260,5159,3818,3302,9427,5312,3964,3378,4851,4184,3706,3161,3561,3563,3238,3122,-13.4298,-28.2344,8.83958,48.004
7344,3233,3351,3276,3095,3948,3894,3633,3258,5395,5378,4202,3377,8591,8904,4750,3513,27.9924,-14.5887,8.76463,47.8653
7345,3339,3615,3760,3444,3872,4825,4952,3946,4293,6793,7124,4448,3778,4889,4895,4133,6.85647,1.07122,8.74016,48.0707
7346,3103,3350,3631,3690,3248,3666,4327,5290,3415,3844,5421,9623,3273,3701,5102,7463,11.1736,26.6394,8.8027,48.098
7347,12212,6368,3989,3314,6176,4872,3792,3329,3989,3887,3590,3234,3381,3307,3148,2979,-29.4732,-27.3276,8.54039,47.7113
7348,3373,4251,6678,8394,3497,4166,6038,7024,3215,3641,4249,4228,3139,3168,3410,3460,-17.6752,18.3817,8.80409,47.954
7349,2976,3320,3396,3234,3212,3660,3891,3774,3594,4192,5703,5430,3600,4921,8997,8030,25.5233,13.2966,8.58205,47.9533
7350,3239,3237,3319,3139,3510,3976,3763,3494,4400,5207,4891,3990,5074,9167,7419,4415,30.8385,-2.57278,8.73812,48.16
7351,3443,4213,7272,11080,3410,4149,4952,5641,3247,3492,4005,3840,3005,3254,3407,3398,-30.1168,20.8369,8.72559,47.872
7352,3236,4038,5954,12097,3324,4017,4904,6824,3158,3579,3913,4098,3000,3218,3404,3362,-23.738,27.9715,8.90222,48.084
7353,3180,3544,3767,3748,3339,3790,4914,4926,3634,4515,7622,7086,3414,4037,5464,5447,8.66017,14.3422,8.72181,48.2847
7354,10844,5828,3951,3379,7530,4979,3854,3376,4212,3899,3553,3168,3446,3477,3171,3094,-20.0409,-30.4816,8.63554,47.8407
7355,7381,4963,3828,3262,9750,5356,3875,3326,5180,4329,3610,3229,3747,3707,3351,3095,-11.146,-29.9885,8.93395,47.9927
7356,3518,4212,4567,3885,4000,5542,7041,4562,3872,5186,6188,4329,3407,3864,4216,3810,-1.92761,4.24152,8.83357,48.1327
7357,4739,7830,6928,4528,4189,5752,5487,4146,3668,4065,4087,3625,3306,3336,3482,3108,-20.2175,-1.28912,8.51967,48.184
7358,3162,3309,3240,3237,3478,3843,3919,3566,4156,4987,5076,4204,4613,7915,8437,4897,28.0375,0.937097,8.61286,48.026
7359,9989,5697,3877,3307,8243,5142,3965,3311,4308,4074,3560,3279,3384,3471,3232,2981,-17.752,-33.1559,8.90393,47.88
7360,3602,3639,3402,3056,4695,4400,3720,3243,8328,6254,4134,3329,7380,5949,4012,3254,13.393,-19.7102,8.55614,48.2647
7361,3656,4960,7128,5408,3692,5014,7420,5356,3489,3926,4413,4027,3237,3373,3438,3418,-14.3453,8.56799,8.55392,47.97
7362,3850,5434,8248,5780,3824,4875,6758,5114,3407,3759,4109,3744,3144,3243,3402,3380,-18.4799,8.00865,8.63716,48.0473
7363,3311,3553,3360,3117,3952,4058,3661,3469,5205,6424,4674,3838,6291,8550,5271,3773,19.815,-9.19422,8.65338,48.338
7364,7680,5013,3712,3186,9714,5352,3849,3392,5239,4359,3695,3148,3647,3601,3255,3086,-11.8118,-29.6558,8.96126,47.952
7365,3351,3225,3244,2919,3900,3895,3613,3290,5346,5302,4222,3556,8708,9000,4806,3645,29.5594,-14.4163,8.56838,48.0147
7366,3112,3395,3921,4179,3290,3757,4898,6439,3390,3974,5908,8837,3225,3709,4482,5441,4.8366,22.1067,8.60111,47.9713
7367,3253,3882,6066,12317,3407,3860,4819,6288,3062,3600,3898,3767,2973,3272,3346,3313,-27.4816,30.1169,8.95611,47.4153
7368,3798,4406,4381,3770,4430,6485,6323,4265,4075,5805,5591,4168,3632,3996,4024,3569,-2.22691,-0.659852,8.56435,48.4787
7369,4859,4229,3546,3255,8411,5348,3699,3327,7865,5096,3870,3351,4546,4038,3461,3205,-0.845732,-25.6013,8.95168,48.0707
7370,3426,4005,6513,9419,3383,4000,5607,7419,3291,3591,4092,4325,2980,3245,3480,3548,-18.1679,20.9114,8.8438,48.216
7371,6368,8647,5122,3697,5432,6516,4489,3677,3828,4135,3703,3370,3330,3474,3288,3107,-19.4927,-9.98662,8.94656,48.122
7372,3407,3770,3637,3477,4002,5033,4979,3844,4316,7159,6683,4262,3989,4863,4778,3942,6.45113,-0.91572,8.56755,48.094
7373,9754,5926,3926,3355,8039,5412,3949,3356,4441,4112,3663,3168,3460,3460,3183,2964,-17.6101,-24.7942,8.95678,48.112
7374,3859,5912,9123,5922,3979,4654,6125,4914,3326,3712,3949,3775,3068,3306,3390,3171,-21.7072,7.22879,8.53925,48.1233
7375,3303,3808,5838,10892,3272,3926,5200,7458,3268,3500,4026,4155,3094,3244,3391,3343,-19.9591,27.3332,8.86525,47.812
7376,3090,3196,3269,3341,3412,3651,3876,3708,3613,4339,5628,5050,3717,5344,9604,7302,25.1224,10.9207,8.97648,48.0933
7377,3071,3212,3481,3483,3272,3627,4160,4190,3490,4060,5977,6903,3550,4302,7103,8185,18.3182,17.6332,8.81053,48.044
7378,5350,6482,4597,3591,5647,7935,5010,3725,4154,4664,3965,3402,3483,3576,3497,3143,-12.5209,-9.40159,8.74847,48.1473
7379,3056,3256,3322,3412,3265,3619,4060,4260,3365,3990,5114,7675,3332,3979,5804,10526,19.3635,30.0536,8.52011,48.0233
7380,5794,6688,4675,3532,5897,7776,4694,3674,4199,4560,3851,3426,3385,3597,3303,3170,-13.8598,-10.4905,8.80771,48.1473
7381,3366,3836,4931,5642,3394,4188,6550,8371,3394,3809,4925,5637,3136,3460,3859,3891,-6.84685,19.1987,8.59129,48.2593
7382,3370,4042,7172,11679,3354,3885,4976,5722,3158,3566,3901,3957,3025,3239,3492,3313,-31.947,21.4596,8.99517,47.9007
7383,5056,6018,4386,3551,5832,8094,4922,3599,4389,4831,3942,3572,3504,3703,3413,3309,-10.5712,-10.201,8.72524,48.0807
7384,4953,7592,6298,4151,4602,6530,5460,3944,3673,4135,4048,3623,3277,3379,3334,3164,-18.3504,-3.39104,8.68404,48.1087
7385,2991,3136,3458,3394,3385,3431,3891,3866,3413,3839,5142,5789,3501,4323,7802,10257,28.4569,18.7793,8.63995,47.7453
7386,5829,9622,6468,4233,4464,5302,4748,3913,3652,3890,3638,3490,3189,3242,3225,3148,-30.0996,-5.7529,8.69761,48.0353
7387,3229,3859,4973,7026,3391,3988,5292,9923,3218,3629,4335,5384,3051,3434,3747,3672,-10.4522,31.553,8.92814,48.1007
7388,2993,3188,3403,3459,3313,3677,4102,4032,3505,4119,5901,5994,3487,4581,8086,8496,21.338,15.6955,8.58342,48.224
7389,3351,3376,3203,3012,3846,3969,3653,3216,5694,5355,4243,3515,9017,8530,4525,3538,25.2063,-15.9872,8.53917,48.0287
7390,3274,3314,3607,3531,3628,4097,4675,4055,3780,5351,8092,5192,3902,4726,6159,4797,11.2214,6.71799,8.79333,48.12
7391,4558,5924,4522,3823,5207,8122,5396,3814,4094,5005,4173,3522,3586,3786,3467,3164,-9.88067,-6.40852,8.97999,48.1087
7392,4736,8304,7988,4597,4177,4886,5005,4108,3588,3940,3835,3535,3274,3255,3404,3237,-30.4307,-0.795048,8.67451,47.9127
7393,3398,3613,3672,3413,3679,4385,4728,3983,4121,6085,7520,4804,3879,4963,5608,4339,9.68644,3.68003,8.57559,48.1267
7394,12403,5961,3969,3285,6338,4763,3856,3277,4022,3867,3554,3175,3234,3393,3269,2980,-26.8952,-29.6929,8.56349,47.564
7395,2975,3194,3491,3470,3228,3725,4127,4619,3460,4090,5968,7875,3284,4059,6043,8432,15.8036,20.4432,8.73103,48.0267
7396,7171,5343,3869,3336,9220,5976,3982,3377,5120,4386,3734,3262,3641,3695,3261,3109,-11.4716,-22.9517,8.81781,48.3213
7397,5862,4551,3701,3213,9912,5212,3807,3352,6396,4579,3759,3362,3885,3890,3423,3111,-6.34869,-29.1073,8.91099,48.01
7398,2940,3246,3296,3350,3220,3473,3777,3914,3315,3878,4886,6308,3296,4099,6006,12546,27.7434,29.5871,8.72822,47.7
7399,3980,4670,4431,3789,4554,7126,6193,4051,4226,5565,5092,3844,3591,3812,3799,3485,-4.26471,-2.40542,8.54165,48.1387
7400,3814,5107,5475,4403,4185,6273,7737,4635,3761,4531,4753,3863,3409,3478,3714,3391,-9.55926,2.34294,8.95457,48.3527
7401,2978,3364,3801,3829,3330,3689,4537,6043,3378,3884,5402,9722,3204,3737,4733,6357,7.54366,27.2612,8.89532,47.992
7402,3343,4164,6192,7234,3445,4202,6428,7778,3224,3770,4430,4560,3070,3351,3476,3517,-14.4036,18.4367,8.8459,48.1227
7403,3118,3838,4974,7319,3384,3917,5406,9704,3275,3732,4282,5168,3042,3254,3714,3689,-11.0775,29.2119,8.56438,47.8773
7404,3264,3380,3192,3010,4032,3919,3462,3136,6395,5034,3946,3361,11947,6503,4123,3350,24.2986,-24.3879,8.94326,48.036
7405,3702,3574,3353,3135,5229,4338,3635,3197,9669,5373,3892,3386,7457,5084,3792,3234,11.4262,-28.7553,8.77387,48.0333
7406,3904,5872,9368,6203,3776,4657,5749,4836,3434,3743,4020,3738,3041,3224,3311,3142,-23.385,7.65731,8.69364,48.012
7407,3301,4191,7401,10422,3429,3943,5257,6472,3283,3579,3856,4060,2954,3234,3467,3325,-22.7603,19.8086,8.97662,48.116
7408,3221,3607,3624,3310,3582,4141,4526,3966,4011,5793,7507,4904,4002,5252,6226,4535,12.6091,3.90579,8.56608,48.138
7409,6002,4720,3623,3247,9744,5378,3932,3352,5997,4620,3749,3329,3912,3901,3415,3140,-6.76638,-33.7621,8.58674,48.0407
7410,3367,3760,3836,3516,3906,5123,5618,4092,4060,6406,7194,4533,3712,4482,4835,4010,4.50526,1.96324,8.8506,48.3
7411,3405,4284,7418,10055,3377,4017,5332,6212,3352,3518,3888,3981,2938,3158,3420,3281,-24.0464,18.9778,8.71299,47.7573
7412,3143,3764,4799,6378,3408,3930,5829,9496,3278,3757,4484,5546,3094,3329,3690,3844,-8.73315,23.0039,8.85151,47.846
7413,5447,4909,3894,3271,8292,6469,4158,3422,5778,4993,3883,3345,4022,3901,3439,3184,-6.15258,-18.4095,8.9791,48.2713
7414,3462,4396,8289,9626,3382,4071,5190,5536,3152,3677,3970,3850,3028,3308,3415,3330,-33.4824,16.9479,8.73067,47.788
7415,4690,7433,6813,4402,4371,6104,5724,4182,3581,4043,4094,3508,3300,3344,3414,3135,-18.7175,-1.31841,8.95912,48.092
7416,4810,5602,4220,3541,5847,8129,4884,3684,4473,5093,4069,3453,3684,3803,3529,3227,-8.43007,-10.1262,8.88656,48.032
7417,4007,5243,5513,4151,4116,6701,7179,4555,3774,4395,4601,3857,3372,3546,3682,3340,-10.5095,0.918881,8.72452,48.0213
7418,3027,3147,3237,3330,3214,3487,3753,4051,3340,3918,4972,6667,3224,4011,6068,12052,24.6476,32.1454,8.68358,47.6653
7419,3121,3530,4137,4654,3332,3863,5003,8295,3337,3758,5075,8393,3177,3475,4201,4726,0.387818,27.9524,8.8411,48.0513
7420,4437,6147,5954,4195,4381,6882,6414,4345,3656,4401,4222,3705,3257,3485,3413,3348,-13.5985,-0.904617,8.51308,48.1613
7421,3331,3946,5978,12596,3218,3812,4888,6124,3290,3498,3713,3938,3134,3244,3355,3326,-27.9542,29.9794,8.8054,47.594
7422,3554,3474,3159,3000,4597,4185,3650,3230,8134,5699,3934,3441,8407,6018,4075,3321,15.6921,-21.6225,8.5919,47.9187
7423,3352,3286,3236,3244,3932,3822,3526,3288,5750,4871,3837,3322,12359,5964,3919,3235,32.8334,-33.7207,8.84519,47.2953
7424,3486,3874,4286,4143,3559,4831,7171,5027,3672,4836,6953,5052,3464,3771,4181,3923,-0.185664,8.18425,8.79503,48.1527
7425,3388,3520,3763,3666,3481,4222,5244,4165,3698,5374,8202,5153,3590,4500,5514,4521,7.7973,6.82111,8.93824,48.0007
7426,3321,3938,5957,12591,3339,3771,4814,6086,3245,3549,3935,3966,3048,3238,3451,3273,-33.1552,29.8995,8.89538,47.6813
7427,3388,4268,7602,10584,3460,3868,5177,6042,3191,3536,3985,3978,2991,3209,3355,3350,-25.0635,19.9512,8.58811,47.9893
7428,3852,5336,8882,5838,3723,4698,6405,5077,3354,3834,4089,3877,3093,3306,3432,3298,-20.012,8.66136,8.67157,48.0627
7429,3667,5147,8560,6096,3722,4598,6783,5185,3330,3800,4258,3905,3083,3387,3568,3390,-18.5297,9.79207,8.88299,48.3193
7430,2998,3300,3745,3811,3285,3731,4554,5843,3295,3866,5468,10119,3289,3679,4824,6309,8.19089,32.688,8.80604,48.0773
7431,4193,4159,3676,3238,5726,6531,4221,3466,6145,6887,4452,3592,4477,4431,3783,3271,1.39385,-13.1533,8.79665,48.1653
7432,3241,3545,3612,3367,3808,4199,4483,3787,4166,6248,7149,4461,4039,5576,6058,4388,12.7832,1.90335,8.55957,48.0847
7433,3173,3405,3489,3261,3538,3811,4184,3922,3931,5090,6805,5019,3987,5537,7789,5360,17.2607,6.29348,8.50498,48.2007
7434,3348,3550,3522,3280,3822,4474,4112,3599,4775,7454,5946,4109,4580,6346,5342,4037,12.7984,-3.58992,8.64351,48.1973
7435,5193,8581,6687,4223,4435,5750,5098,4101,3582,4065,3837,3509,3160,3378,3408,3288,-21.6725,-3.85997,8.71969,48.1967
7436,3787,3733,3303,3134,5466,4355,3626,3249,9759,5280,3897,3396,7189,4973,3681,3159,10.2069,-29.158,8.72334,47.9913
7437,12739,5918,3985,3328,6059,4906,3792,3342,4009,3817,3414,3244,3296,3300,3161,3021,-32.7136,-29.3921,8.95989,47.554
7438,3505,3579,3348,3045,4394,4404,3587,3301,7463,6228,4169,3429,7834,6274,4179,3471,15.7361,-18.419,8.83599,48.14
7439,3301,3845,4711,5433,3341,4120,6565,8388,3389,3831,5035,5872,3158,3588,3842,3906,-5.67054,19.1029,8.68459,48.2167
7440,3283,3429,3103,3067,3990,3894,3478,3299,6363,4906,3871,3364,12503,6033,3919,3276,25.9066,-30.5528,8.87878,47.852
7441,3144,3457,3824,3930,3408,3905,5190,5197,3555,4340,7377,7203,3395,3969,5234,5223,7.27128,15.1154,8.63542,48.234
7442,3204,3491,3593,3431,3670,4260,4704,4032,3909,5742,8040,4998,3838,4940,6114,4580,11.1514,5.62977,8.91212,48.364
7443,3268,3328,3197,3030,4101,3876,3457,3262,6492,5013,3881,3296,12027,6213,4031,3322,26.1536,-27.6801,8.53779,47.8627
7444,3457,4721,8914,9007,3382,4187,5238,5429,3248,3659,3866,3833,3087,3273,3344,3350,-30.9574,15.2137,8.84214,47.9967
7445,3243,4092,6909,11590,3500,3877,5022,6311,3202,3484,3881,4095,2936,3173,3377,3306,-26.6967,22.817,8.77331,47.9987
7446,3525,3608,3409,3235,4264,4768,3867,3447,5816,8265,4895,3671,5212,6128,4475,3538,10.9844,-9.83438,8.99908,48.082
7447,7339,9667,5372,3667,4939,5466,4278,3625,3741,3802,3760,3263,3332,3376,3236,3013,-26.8361,-10.6097,8.6489,47.9173
7448,3177,3368,3334,3162,3617,3869,3807,3405,4377,5171,4757,3969,5273,9163,7307,4353,31.5138,-3.25248,8.94111,48.0727
7449,3492,3454,3380,3141,4154,4617,3954,3471,5522,7853,4792,3637,5309,6850,4725,3614,13.4711,-9.24009,8.97252,47.9767
7450,3439,3957,5176,4766,3591,4626,7974,6365,3458,4146,5687,4871,3150,3539,3898,3622,-6.07965,11.7643,8.91938,48.1767
7451,3339,3946,5278,5601,3496,4302,7457,7539,3367,3842,4937,4994,3068,3321,3861,3846,-8.40234,15.7848,8.99991,48.1293
7452,3322,3454,3253,2991,4259,4093,3498,3188,7038,5133,3777,3403,11082,6287,4092,3420,21.516,-25.6811,8.50336,48.1933
7453,3454,3711,3688,3408,3895,4829,4606,3841,4503,7317,6634,4279,4132,5148,4889,3951,7.967,-1.76294,8.82423,48.19
7454,3456,4406,7435,9751,3397,4018,5538,6309,3304,3547,4048,4039,2965,3270,3432,3369,-21.7336,18.7752,8.96995,48.1893
7455,4661,4160,3571,3136,7839,5168,3837,3256,8130,5288,3830,3376,4860,4192,3523,3237,0.832633,-24.5541,8.89788,48.0427
7456,4218,3807,3388,3150,7053,4851,3744,3380,9514,5053,3772,3341,5300,4399,3584,3331,3.84463,-32.1864,8.8465,47.9233
7457,3598,3733,3793,3466,4015,5251,4936,3914,4554,7283,6710,4080,3947,4811,4451,3876,5.54288,-1.40699,8.9779,48.2787
7458,3105,3572,4054,4532,3301,3920,5237,7691,3338,3888,5396,8143,3204,3463,4252,4778,0.787892,23.7951,8.53106,47.916
7459,3392,3385,3212,3019,3964,3947,3514,3233,5590,5211,4123,3431,9650,8413,4441,3393,33.5064,-16.8497,8.6027,47.9453
7460,3314,3626,3991,3650,3650,4307,5850,4525,3767,5163,8042,5467,3496,4230,4928,4375,5.27992,8.0188,8.82977,48.254
7461,3416,4278,6565,8167,3412,4171,6020,7294,3316,3638,4244,4364,3042,3244,3492,3466,-16.7415,18.5458,8.64339,48.086
7462,3013,3270,3463,3382,3176,3606,4075,4526,3527,3838,5132,8687,3214,3969,5369,9265,16.0751,31.4552,8.85168,47.6747
7463,3371,3313,3260,3059,4010,4069,3419,3215,6695,4947,3907,3321,11427,6261,4019,3416,23.3735,-26.0832,8.51751,47.806
7464,3539,3516,3395,3144,4384,4566,3895,3489,5953,7933,4866,3598,5530,6433,4532,3605,12.3136,-10.7955,8.9287,48.252
7465,4223,3748,3303,3122,6697,4618,3673,3330,9456,5287,3895,3307,5718,4501,3766,3192,4.93752,-28.7879,8.90755,47.8907
7466,5627,4810,3837,3354,8904,6139,4114,3475,6123,4886,3743,3316,3940,3805,3395,3098,-6.21331,-21.3476,8.81469,48.3773
7467,3429,3378,3331,3028,3923,3931,3536,3282,6148,4761,3956,3356,12616,6027,3817,3344,32.8562,-28.3837,8.82131,47.9087
7468,2964,3417,3533,3273,3466,3800,4384,4202,3787,4660,7298,5645,3586,4845,7444,5986,15.7739,10.4151,8.86815,48.1933
7469,3236,3349,3816,3764,3530,4088,5433,4980,3660,4673,7831,6553,3458,3920,5130,4825,6.61434,12.8197,8.84603,48.164
7470,2992,3247,3462,3401,3167,3687,4083,4416,3315,3936,5238,8392,3329,3823,5573,9604,16.9106,31.2157,8.54531,47.7767
7471,4738,4631,3781,3386,6692,6996,4399,3463,5757,5937,4178,3409,4158,4050,3660,3321,-2.77975,-14.4069,8.57496,48.3707
7472,3568,3622,3376,3053,4927,4278,3633,3236,9122,5710,3877,3421,7849,5282,3860,3228,12.9662,-24.1622,8.87755,48.028
7473,3068,3354,3557,3562,3458,3881,4622,4303,3558,4715,7977,5944,3520,4666,6708,5634,13.14,10.7065,8.99047,48.3513
7474,6571,4707,3696,3414,9819,5287,3888,3374,5910,4440,3779,3315,3794,3641,3383,3168,-8.55986,-31.107,8.57851,48.124
7475,3321,3305,3276,2988,3985,3896,3601,3269,6295,4901,3795,3328,12392,6103,3939,3362,27.3528,-28.1742,8.85306,47.8373
7476,3542,4715,8687,8588,3644,4227,5565,5619,3263,3637,3899,3926,3014,3280,3353,3350,-24.1684,14.8941,8.76607,48.206
7477,3334,3383,3274,3120,3914,4000,3857,3409,5266,6364,4620,3781,6271,8769,5525,3808,20.9649,-9.04529,8.60608,48.4633
7478,3095,3420,3592,3535,3278,3810,4663,4502,3431,4618,7429,6655,3514,4341,6429,6022,12.9465,13.6024,8.7534,48.2227
7479,3482,3835,3926,3538,3827,4827,5398,4187,4032,6222,7625,4625,3733,4430,4784,4078,5.17419,2.87051,8.80378,48.366
7480,3246,3386,3619,3320,3759,4437,4459,3844,4145,6413,7260,4595,4059,5548,5984,4371,12.3872,1.81391,8.80166,48.2967
7481,3429,3753,3513,3244,3989,4734,4201,3600,4918,8096,5949,3903,4568,6115,4873,3710,10.9652,-5.1459,8.93986,48.3967
7482,4182,4568,3823,3449,5654,7317,4521,3669,5409,6694,4466,3682,4049,4254,3727,3295,-1.15913,-10.8554,8.63887,48.506
7483,3325,3340,3456,3205,3662,4269,4002,3619,4584,6690,5815,4072,4751,7257,5924,4171,16.1399,-3.08162,8.66722,48.0947
7484,3656,3702,3799,3453,4055,5252,4940,3924,4467,7135,6554,4151,4033,4786,4582,3829,5.64055,-1.24972,8.68845,48.212
7485,11508,5967,3953,3405,7047,4921,3869,3451,4281,3832,3534,3124,3356,3374,3175,3020,-21.519,-31.6557,8.85687,47.878
7486,3129,3286,3330,3220,3438,3691,3962,3698,3870,4616,5337,4444,4169,6680,9593,5583,30.6838,4.74889,8.61552,48.0307
7487,3739,4819,8028,6165,3615,4684,6723,5541,3354,3776,4244,4027,3095,3306,3499,3363,-17.9379,10.7159,8.51062,47.9853
7488,3895,5127,6388,4735,3888,5599,7742,5016,3617,4098,4706,3985,3186,3481,3601,3551,-12.3031,5.14633,8.6507,48.41
7489,3029,3191,3362,3428,3220,3672,3921,4008,3368,4059,5099,5810,3400,4185,7343,10730,33.7438,20.1264,8.53696,47.8833
7490,3718,3573,3324,3077,4930,4554,3826,3338,8493,6379,4154,3408,6688,5472,3993,3360,11.3171,-19.4446,8.54691,48.1913
7491,11419,5803,3904,3384,7198,5103,3873,3397,4244,3860,3454,3114,3302,3284,3202,3040,-20.9475,-32.8028,8.96579,47.7207
7492,2929,3344,3493,3479,3313,3702,4278,4399,3504,4238,6060,7243,3432,4190,6403,7880,15.8822,18.3867,8.82151,47.9247
7493,3084,3422,3635,3618,3399,3834,4633,4805,3518,4266,7120,7560,3442,4129,5871,6125,11.457,16.6121,8.57684,48.3073
7494,3221,3450,3360,3159,3769,3856,3717,3396,4890,5367,4530,3729,6166,9611,6033,3845,28.6737,-7.6074,8.54297,48.066
7495,11792,5775,3946,3368,6956,5063,4007,3350,4019,3854,3504,3294,3278,3350,3157,3019,-21.7916,-32.617,8.88368,47.8213
7496,3304,3958,5995,12721,3330,3906,4791,5908,3166,3536,3694,3918,3027,3253,3239,3342,-31.2702,32.4576,8.9447,47.392
7497,3127,3289,3390,3288,3362,3790,4039,3840,3722,4616,5934,4871,3884,5910,9191,6189,22.9081,7.51685,8.52918,48.2947
7498,3285,3266,3186,3031,3985,3884,3461,3267,5953,4769,3918,3364,12565,6003,3941,3300,29.204,-31.0668,8.93074,47.452
7499,3047,3500,3750,3843,3329,3714,4677,5486,3379,4077,6185,8877,3211,3784,5018,6157,8.71591,20.4251,8.83532,48.0227
